date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2017-11-30,-1,2017-11-29,2017-11-30,106.02,105.97,0.04999999999999716,2.499999999999858,2.999999999999716,short
2017-12-01,-1,2017-11-30,2017-12-01,105.69,105.71000000000001,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2017-12-04,-1,2017-12-01,2017-12-04,105.92,105.66000000000001,0.2599999999999909,12.999999999999545,23.99999999999909,short
2017-12-05,-1,2017-12-04,2017-12-05,105.86999999999999,105.72,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-12-06,-1,2017-12-05,2017-12-06,105.94999999999999,106.21000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2017-12-07,-1,2017-12-06,2017-12-07,106.17,106.19000000000001,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2017-12-08,-1,2017-12-07,2017-12-08,105.97999999999999,105.98,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2017-12-11,-1,2017-12-08,2017-12-11,105.89999999999999,105.98,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2017-12-12,-1,2017-12-11,2017-12-12,105.83,105.75,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2017-12-13,-1,2017-12-12,2017-12-13,105.74,105.91000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2017-12-14,-1,2017-12-13,2017-12-14,106.17,106.0,0.1700000000000017,8.500000000000085,15.00000000000017,short
2017-12-15,-1,2017-12-14,2017-12-15,106.13,105.99000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2017-12-18,-1,2017-12-15,2017-12-18,106.11,106.04,0.06999999999999318,3.499999999999659,4.999999999999318,short
2017-12-19,-1,2017-12-18,2017-12-19,105.86999999999999,105.63000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2017-12-20,-1,2017-12-19,2017-12-20,105.39,105.11,0.28000000000000114,14.000000000000057,26.000000000000114,short
2017-12-21,-1,2017-12-20,2017-12-21,105.08,104.95,0.12999999999999545,6.499999999999773,10.999999999999545,short
2017-12-22,-1,2017-12-21,2017-12-22,104.99,105.0,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2017-12-26,-1,2017-12-22,2017-12-26,105.03,105.06,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2017-12-27,-1,2017-12-26,2017-12-27,105.07,105.24000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2017-12-28,-1,2017-12-27,2017-12-28,105.52,105.44000000000001,0.07999999999998408,3.999999999999204,5.999999999998408,short
2017-12-29,-1,2017-12-28,2017-12-29,105.39,105.48,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2018-01-02,-1,2017-12-29,2018-01-02,105.55999999999999,105.45,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-01-03,-1,2018-01-02,2018-01-03,105.21,105.36,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2018-01-04,-1,2018-01-03,2018-01-04,105.32,105.11,0.20999999999999375,10.499999999999687,18.999999999999375,short
2018-01-05,-1,2018-01-04,2018-01-05,105.27,105.29,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2018-01-08,-1,2018-01-05,2018-01-08,105.14,105.21000000000001,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2018-01-09,-1,2018-01-08,2018-01-09,105.08999999999999,104.92,0.1699999999999875,8.499999999999375,14.99999999999875,short
2018-01-10,-1,2018-01-09,2018-01-10,104.58999999999999,104.30000000000001,0.28999999999997783,14.499999999998892,26.999999999997783,short
2018-01-11,-1,2018-01-10,2018-01-11,104.55999999999999,104.53,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2018-01-12,-1,2018-01-11,2018-01-12,104.63,104.43,0.19999999999998863,9.999999999999432,17.999999999998863,short
2018-01-16,-1,2018-01-12,2018-01-16,104.55999999999999,104.75,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2018-01-17,-1,2018-01-16,2018-01-17,104.61,104.47,0.14000000000000057,7.000000000000028,12.000000000000057,short
2018-01-18,-1,2018-01-17,2018-01-18,104.38,104.12,0.2599999999999909,12.999999999999545,23.99999999999909,short
2018-01-19,-1,2018-01-18,2018-01-19,104.05,104.01,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2018-01-22,-1,2018-01-19,2018-01-22,103.78,103.88000000000001,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2018-01-23,-1,2018-01-22,2018-01-23,103.74,104.0,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2018-01-24,-1,2018-01-23,2018-01-24,104.03999999999999,103.88000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2018-01-25,-1,2018-01-24,2018-01-25,103.83999999999999,103.75,0.0899999999999892,4.49999999999946,6.99999999999892,short
2018-01-26,-1,2018-01-25,2018-01-26,104.07,103.97,0.09999999999999432,4.999999999999716,7.999999999999432,short
2018-01-29,-1,2018-01-26,2018-01-29,103.75999999999999,103.51,0.2499999999999858,12.49999999999929,22.99999999999858,short
2018-01-30,-1,2018-01-29,2018-01-30,103.5,103.43,0.06999999999999318,3.499999999999659,4.999999999999318,short
2018-01-31,-1,2018-01-30,2018-01-31,103.25999999999999,103.45,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2018-02-01,-1,2018-01-31,2018-02-01,103.28999999999999,103.11,0.1799999999999926,8.99999999999963,15.999999999999261,short
2018-02-02,-1,2018-02-01,2018-02-02,102.58999999999999,102.30000000000001,0.28999999999997783,14.499999999998892,26.999999999997783,short
2018-02-05,-1,2018-02-02,2018-02-05,102.21,102.26,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2018-02-06,-1,2018-02-05,2018-02-06,103.05,102.96000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2018-02-07,-1,2018-02-06,2018-02-07,102.6,102.76,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2018-02-08,-1,2018-02-07,2018-02-08,102.3,102.04,0.2599999999999909,12.999999999999545,23.99999999999909,short
2018-02-09,-1,2018-02-08,2018-02-09,102.39,102.12,0.269999999999996,13.499999999999801,24.999999999999602,short
2018-02-12,-1,2018-02-09,2018-02-12,102.21,102.23,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2018-02-13,-1,2018-02-12,2018-02-13,102.17999999999999,102.28,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2018-02-14,-1,2018-02-13,2018-02-14,102.35,102.07000000000001,0.2799999999999869,13.999999999999346,25.999999999998693,short
2018-02-15,-1,2018-02-14,2018-02-15,101.72999999999999,101.77000000000001,-0.040000000000020464,-2.000000000001023,-6.000000000002046,short
2018-02-16,-1,2018-02-15,2018-02-16,101.75999999999999,102.10000000000001,-0.3400000000000176,-17.00000000000088,-36.00000000000176,short
2018-02-20,-1,2018-02-16,2018-02-20,102.0,101.82000000000001,0.1799999999999926,8.99999999999963,15.999999999999261,short
2018-02-21,-1,2018-02-20,2018-02-21,101.89,102.01,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2018-02-22,-1,2018-02-21,2018-02-22,101.58999999999999,101.77000000000001,-0.18000000000002103,-9.000000000001052,-20.000000000002103,short
2018-02-23,-1,2018-02-22,2018-02-23,101.72999999999999,102.02000000000001,-0.29000000000002046,-14.500000000001023,-31.000000000002046,short
2018-02-26,-1,2018-02-23,2018-02-26,102.11999999999999,102.37,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2018-02-27,-1,2018-02-26,2018-02-27,102.24,102.30000000000001,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2018-02-28,-1,2018-02-27,2018-02-28,101.92,102.05000000000001,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-03-01,-1,2018-02-28,2018-03-01,102.16,102.17,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2018-03-02,-1,2018-03-01,2018-03-02,102.44,102.33,0.10999999999999943,5.499999999999972,8.999999999999943,short
2018-03-05,-1,2018-03-02,2018-03-05,102.05999999999999,102.36,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2018-03-06,-1,2018-03-05,2018-03-06,101.92999999999999,101.98,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2018-03-07,-1,2018-03-06,2018-03-07,101.92,102.17,-0.25,-12.5,-27.0,short
2018-03-08,-1,2018-03-07,2018-03-08,101.92,102.08,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2018-03-09,-1,2018-03-08,2018-03-09,102.13,101.9,0.22999999999998977,11.499999999999488,20.999999999998977,short
2018-03-12,-1,2018-03-09,2018-03-12,101.91,102.01,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2018-03-13,-1,2018-03-12,2018-03-13,102.14999999999999,102.33,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2018-03-14,-1,2018-03-13,2018-03-14,102.32,102.28,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2018-03-15,-1,2018-03-14,2018-03-15,102.52,102.52000000000001,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2018-03-16,-1,2018-03-15,2018-03-16,102.47999999999999,102.37,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-03-19,-1,2018-03-16,2018-03-19,102.36,102.16000000000001,0.19999999999998863,9.999999999999432,17.999999999998863,short
2018-03-20,-1,2018-03-19,2018-03-20,102.25999999999999,102.10000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2018-03-21,-1,2018-03-20,2018-03-21,102.05999999999999,101.95,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-03-22,-1,2018-03-21,2018-03-22,102.13,102.53,-0.4000000000000057,-20.000000000000284,-42.00000000000057,short
2018-03-23,-1,2018-03-22,2018-03-23,102.55,102.47,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2018-03-26,-1,2018-03-23,2018-03-26,102.69,102.53,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2018-03-27,-1,2018-03-26,2018-03-27,102.41,102.54,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2018-03-28,-1,2018-03-27,2018-03-28,102.99,103.21000000000001,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2018-03-29,-1,2018-03-28,2018-03-29,102.97,103.02000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2018-04-02,-1,2018-03-29,2018-04-02,103.17999999999999,102.95,0.22999999999998977,11.499999999999488,20.999999999998977,short
2018-04-03,-1,2018-04-02,2018-04-03,103.11,102.97,0.14000000000000057,7.000000000000028,12.000000000000057,short
2018-04-04,-1,2018-04-03,2018-04-04,102.78,103.01,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2018-04-05,-1,2018-04-04,2018-04-05,102.72,102.58,0.14000000000000057,7.000000000000028,12.000000000000057,short
2018-04-06,-1,2018-04-05,2018-04-06,102.46,102.81,-0.3500000000000085,-17.500000000000426,-37.00000000000085,short
2018-04-09,-1,2018-04-06,2018-04-09,102.91,102.75,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2018-04-10,-1,2018-04-09,2018-04-10,102.92999999999999,102.82000000000001,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-04-11,-1,2018-04-10,2018-04-11,102.75,102.97,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2018-04-12,-1,2018-04-11,2018-04-12,102.85,102.73,0.11999999999999034,5.999999999999517,9.999999999999034,short
2018-04-13,-1,2018-04-12,2018-04-13,102.47999999999999,102.41000000000001,0.06999999999997897,3.4999999999989484,4.999999999997897,short
2018-04-16,-1,2018-04-13,2018-04-16,102.57,102.34,0.22999999999998977,11.499999999999488,20.999999999998977,short
2018-04-17,-1,2018-04-16,2018-04-17,102.52,102.49000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2018-04-18,-1,2018-04-17,2018-04-18,102.58,102.49000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2018-04-19,-1,2018-04-18,2018-04-19,102.17999999999999,101.98,0.19999999999998863,9.999999999999432,17.999999999998863,short
2018-04-20,-1,2018-04-19,2018-04-20,101.89999999999999,101.79,0.10999999999998522,5.499999999999261,8.999999999998522,short
2018-04-23,-1,2018-04-20,2018-04-23,101.55999999999999,101.49000000000001,0.06999999999997897,3.4999999999989484,4.999999999997897,short
2018-04-24,-1,2018-04-23,2018-04-24,101.46,101.34,0.11999999999999034,5.999999999999517,9.999999999999034,short
2018-04-25,-1,2018-04-24,2018-04-25,101.33999999999999,101.2,0.13999999999998636,6.999999999999318,11.999999999998636,short
2018-04-26,-1,2018-04-25,2018-04-26,101.11999999999999,101.38000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2018-04-27,-1,2018-04-26,2018-04-27,101.41,101.52000000000001,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2018-04-30,-1,2018-04-27,2018-04-30,101.58,101.65,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2018-05-01,-1,2018-04-30,2018-05-01,101.69,101.51,0.1799999999999926,8.99999999999963,15.999999999999261,short
2018-05-02,-1,2018-05-01,2018-05-02,101.33999999999999,101.4,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2018-05-03,-1,2018-05-02,2018-05-03,101.36,101.59,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2018-05-04,-1,2018-05-03,2018-05-04,101.61999999999999,101.76,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2018-05-07,-1,2018-05-04,2018-05-07,101.63,101.64,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2018-05-08,-1,2018-05-07,2018-05-08,101.58,101.44000000000001,0.13999999999998636,6.999999999999318,11.999999999998636,short
2018-05-09,-1,2018-05-08,2018-05-09,101.41,101.2,0.20999999999999375,10.499999999999687,18.999999999999375,short
2018-05-10,-1,2018-05-09,2018-05-10,101.17999999999999,101.44000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2018-05-11,-1,2018-05-10,2018-05-11,101.39,101.48,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2018-05-14,-1,2018-05-11,2018-05-14,101.39999999999999,101.26,0.13999999999998636,6.999999999999318,11.999999999998636,short
2018-05-15,-1,2018-05-14,2018-05-15,101.17999999999999,100.81,0.36999999999999034,18.499999999999517,34.999999999999034,short
2018-05-16,-1,2018-05-15,2018-05-16,100.61999999999999,100.68,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2018-05-17,-1,2018-05-16,2018-05-17,100.41,100.47,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2018-05-18,-1,2018-05-17,2018-05-18,100.35,100.56,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2018-05-21,-1,2018-05-18,2018-05-21,100.74,100.71000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2018-05-22,-1,2018-05-21,2018-05-22,100.80999999999999,100.83,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2018-05-23,-1,2018-05-22,2018-05-23,100.77,101.10000000000001,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2018-05-24,-1,2018-05-23,2018-05-24,101.22999999999999,101.48,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2018-05-25,-1,2018-05-24,2018-05-25,101.49,101.82000000000001,-0.3300000000000125,-16.500000000000625,-35.00000000000125,short
2018-05-29,-1,2018-05-25,2018-05-29,101.89,102.35000000000001,-0.46000000000000796,-23.000000000000398,-48.000000000000796,short
2018-05-30,-1,2018-05-29,2018-05-30,102.99,102.58,0.4099999999999966,20.49999999999983,38.99999999999966,short
2018-05-31,-1,2018-05-30,2018-05-31,102.55,102.58,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2018-06-01,-1,2018-05-31,2018-06-01,102.5,101.86,0.6400000000000006,32.00000000000003,62.00000000000006,short
2018-06-04,-1,2018-06-01,2018-06-04,101.92,101.83,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2018-06-05,-1,2018-06-04,2018-06-05,101.55999999999999,101.85000000000001,-0.29000000000002046,-14.500000000001023,-31.000000000002046,short
2018-06-06,-1,2018-06-05,2018-06-06,101.82,101.57000000000001,0.2499999999999858,12.49999999999929,22.99999999999858,short
2018-06-07,-1,2018-06-06,2018-06-07,101.41,101.43,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2018-06-08,-1,2018-06-07,2018-06-08,101.83999999999999,101.75,0.0899999999999892,4.49999999999946,6.99999999999892,short
2018-06-11,-1,2018-06-08,2018-06-11,101.69999999999999,101.54,0.15999999999998238,7.999999999999119,13.999999999998238,short
2018-06-12,-1,2018-06-11,2018-06-12,101.6,101.48,0.11999999999999034,5.999999999999517,9.999999999999034,short
2018-06-13,-1,2018-06-12,2018-06-13,101.53999999999999,101.59,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2018-06-14,-1,2018-06-13,2018-06-14,101.42,101.63000000000001,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2018-06-15,-1,2018-06-14,2018-06-15,101.74,101.98,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2018-06-18,-1,2018-06-15,2018-06-18,101.82,101.97,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2018-06-19,-1,2018-06-18,2018-06-19,101.86999999999999,102.19000000000001,-0.3200000000000216,-16.00000000000108,-34.00000000000216,short
