date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-11-29,1,2016-11-28,2016-11-29,22.16,22.18,0.019999999999999574,0.9999999999999787,-4.263256414560601e-14,long
2016-11-30,1,2016-11-29,2016-11-30,22.220000000000002,22.509999999999998,0.2899999999999956,14.49999999999978,26.99999999999956,long
2016-12-01,1,2016-11-30,2016-12-01,22.520000000000003,22.619999999999997,0.09999999999999432,4.999999999999716,7.999999999999432,long
2016-12-02,1,2016-12-01,2016-12-02,22.91,22.83,-0.08000000000000185,-4.000000000000092,-10.000000000000185,long
2016-12-05,1,2016-12-02,2016-12-05,22.66,22.84,0.17999999999999972,8.999999999999986,15.999999999999972,long
2016-12-06,1,2016-12-05,2016-12-06,22.930000000000003,23.069999999999997,0.13999999999999346,6.999999999999673,11.999999999999346,long
2016-12-07,1,2016-12-06,2016-12-07,23.130000000000003,23.16,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2016-12-08,1,2016-12-07,2016-12-08,23.490000000000002,23.599999999999998,0.10999999999999588,5.499999999999794,8.999999999999588,long
2016-12-09,1,2016-12-08,2016-12-09,23.71,23.689999999999998,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2016-12-12,1,2016-12-09,2016-12-12,23.76,23.669999999999998,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2016-12-13,1,2016-12-12,2016-12-13,23.53,23.569999999999997,0.039999999999995595,1.9999999999997797,1.9999999999995595,long
2016-12-14,1,2016-12-13,2016-12-14,23.59,23.38,-0.21000000000000085,-10.500000000000043,-23.000000000000085,long
2016-12-15,1,2016-12-14,2016-12-15,23.48,23.58,0.09999999999999787,4.999999999999893,7.999999999999787,long
2016-12-16,1,2016-12-15,2016-12-16,23.680000000000003,23.68,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2016-12-19,1,2016-12-16,2016-12-19,23.37,23.369999999999997,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2016-12-20,1,2016-12-19,2016-12-20,23.380000000000003,23.5,0.11999999999999744,5.999999999999872,9.999999999999744,long
2016-12-21,1,2016-12-20,2016-12-21,23.67,23.65,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2016-12-22,1,2016-12-21,2016-12-22,23.610000000000003,23.58,-0.03000000000000469,-1.5000000000002345,-5.000000000000469,long
2016-12-23,1,2016-12-22,2016-12-23,23.55,23.529999999999998,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2016-12-27,1,2016-12-23,2016-12-27,23.59,23.619999999999997,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2016-12-28,1,2016-12-27,2016-12-28,23.62,23.639999999999997,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2016-12-29,1,2016-12-28,2016-12-29,23.380000000000003,23.38,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2016-12-30,1,2016-12-29,2016-12-30,23.21,23.279999999999998,0.06999999999999673,3.4999999999998366,4.999999999999673,long
2017-01-03,1,2016-12-30,2017-01-03,23.26,23.599999999999998,0.3399999999999963,16.999999999999815,31.99999999999963,long
2017-01-04,1,2017-01-03,2017-01-04,23.520000000000003,23.569999999999997,0.049999999999993605,2.4999999999996803,2.9999999999993605,long
2017-01-05,1,2017-01-04,2017-01-05,23.71,23.619999999999997,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2017-01-06,1,2017-01-05,2017-01-06,23.470000000000002,23.54,0.06999999999999673,3.4999999999998366,4.999999999999673,long
2017-01-09,1,2017-01-06,2017-01-09,23.55,23.45,-0.10000000000000142,-5.000000000000071,-12.000000000000142,long
2017-01-10,1,2017-01-09,2017-01-10,23.39,23.41,0.019999999999999574,0.9999999999999787,-4.263256414560601e-14,long
2017-01-11,1,2017-01-10,2017-01-11,23.44,23.45,0.00999999999999801,0.4999999999999005,-1.000000000000199,long
2017-01-12,1,2017-01-11,2017-01-12,23.59,23.459999999999997,-0.13000000000000256,-6.500000000000128,-15.000000000000256,long
2017-01-13,1,2017-01-12,2017-01-13,23.39,23.529999999999998,0.13999999999999702,6.999999999999851,11.999999999999702,long
2017-01-17,1,2017-01-13,2017-01-17,23.520000000000003,23.33,-0.19000000000000483,-9.500000000000242,-21.000000000000483,long
2017-01-18,1,2017-01-17,2017-01-18,22.96,23.06,0.09999999999999787,4.999999999999893,7.999999999999787,long
2017-01-19,1,2017-01-18,2017-01-19,23.150000000000002,23.18,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-01-20,1,2017-01-19,2017-01-20,23.05,23.099999999999998,0.04999999999999716,2.499999999999858,2.999999999999716,long
2017-01-23,1,2017-01-20,2017-01-23,23.16,23.04,-0.120000000000001,-6.00000000000005,-14.0000000000001,long
2017-01-24,1,2017-01-23,2017-01-24,23.01,23.09,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2017-01-25,1,2017-01-24,2017-01-25,23.3,23.52,0.21999999999999886,10.999999999999943,19.999999999999886,long
2017-01-26,1,2017-01-25,2017-01-26,23.69,23.729999999999997,0.039999999999995595,1.9999999999997797,1.9999999999995595,long
2017-01-27,1,2017-01-26,2017-01-27,23.75,23.729999999999997,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2017-01-30,1,2017-01-27,2017-01-30,23.66,23.49,-0.1700000000000017,-8.500000000000085,-19.00000000000017,long
2017-01-31,1,2017-01-30,2017-01-31,23.470000000000002,23.33,-0.14000000000000412,-7.000000000000206,-16.000000000000412,long
2017-02-01,1,2017-01-31,2017-02-01,23.32,23.479999999999997,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2017-02-02,1,2017-02-01,2017-02-02,23.35,23.2,-0.15000000000000213,-7.500000000000107,-17.000000000000213,long
2017-02-03,1,2017-02-02,2017-02-03,23.26,23.639999999999997,0.37999999999999545,18.999999999999773,35.999999999999545,long
2017-02-06,1,2017-02-03,2017-02-06,23.73,23.569999999999997,-0.1600000000000037,-8.000000000000185,-18.00000000000037,long
2017-02-07,1,2017-02-06,2017-02-07,23.62,23.74,0.11999999999999744,5.999999999999872,9.999999999999744,long
2017-02-08,1,2017-02-07,2017-02-08,23.560000000000002,23.47,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2017-02-09,1,2017-02-08,2017-02-09,23.400000000000002,23.45,0.04999999999999716,2.499999999999858,2.999999999999716,long
2017-02-10,1,2017-02-09,2017-02-10,23.720000000000002,23.84,0.11999999999999744,5.999999999999872,9.999999999999744,long
2017-02-13,1,2017-02-10,2017-02-13,23.790000000000003,23.919999999999998,0.12999999999999545,6.499999999999773,10.999999999999545,long
2017-02-14,1,2017-02-13,2017-02-14,24.060000000000002,24.02,-0.0400000000000027,-2.000000000000135,-6.00000000000027,long
2017-02-15,1,2017-02-14,2017-02-15,24.34,24.45,0.10999999999999943,5.499999999999972,8.999999999999943,long
2017-02-16,1,2017-02-15,2017-02-16,24.53,24.479999999999997,-0.05000000000000426,-2.500000000000213,-7.000000000000426,long
2017-02-17,1,2017-02-16,2017-02-17,24.470000000000002,24.27,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2017-02-21,1,2017-02-17,2017-02-21,24.48,24.59,0.10999999999999943,5.499999999999972,8.999999999999943,long
2017-02-22,1,2017-02-21,2017-02-22,24.6,24.479999999999997,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2017-02-23,1,2017-02-22,2017-02-23,24.62,24.61,-0.010000000000001563,-0.5000000000000782,-3.0000000000001563,long
2017-02-24,1,2017-02-23,2017-02-24,24.62,24.319999999999997,-0.30000000000000426,-15.000000000000213,-32.000000000000426,long
2017-02-27,1,2017-02-24,2017-02-27,24.430000000000003,24.439999999999998,0.009999999999994458,0.4999999999997229,-1.0000000000005542,long
2017-02-28,1,2017-02-27,2017-02-28,24.560000000000002,24.45,-0.11000000000000298,-5.500000000000149,-13.000000000000298,long
2017-03-01,1,2017-02-28,2017-03-01,24.55,25.0,0.4499999999999993,22.499999999999964,42.99999999999993,long
2017-03-02,1,2017-03-01,2017-03-02,25.25,25.279999999999998,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-03-03,1,2017-03-02,2017-03-03,24.860000000000003,24.86,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2017-03-06,1,2017-03-03,2017-03-06,24.98,24.81,-0.1700000000000017,-8.500000000000085,-19.00000000000017,long
2017-03-07,1,2017-03-06,2017-03-07,24.790000000000003,24.81,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2017-03-08,1,2017-03-07,2017-03-08,24.720000000000002,24.97,0.24999999999999645,12.499999999999822,22.999999999999645,long
2017-03-09,1,2017-03-08,2017-03-09,24.73,24.81,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2017-03-10,1,2017-03-09,2017-03-10,24.82,24.919999999999998,0.09999999999999787,4.999999999999893,7.999999999999787,long
2017-03-13,1,2017-03-10,2017-03-13,24.8,24.81,0.00999999999999801,0.4999999999999005,-1.000000000000199,long
2017-03-14,1,2017-03-13,2017-03-14,24.860000000000003,24.74,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2017-03-15,1,2017-03-14,2017-03-15,24.790000000000003,24.81,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2017-03-16,1,2017-03-15,2017-03-16,24.75,24.84,0.08999999999999986,4.499999999999993,6.999999999999986,long
2017-03-17,1,2017-03-16,2017-03-17,24.790000000000003,24.74,-0.05000000000000426,-2.500000000000213,-7.000000000000426,long
2017-03-20,1,2017-03-17,2017-03-20,24.46,24.389999999999997,-0.07000000000000384,-3.500000000000192,-9.000000000000384,long
2017-03-21,1,2017-03-20,2017-03-21,24.26,24.349999999999998,0.0899999999999963,4.499999999999815,6.9999999999996305,long
2017-03-22,1,2017-03-21,2017-03-22,23.580000000000002,23.389999999999997,-0.19000000000000483,-9.500000000000242,-21.000000000000483,long
2017-03-23,1,2017-03-22,2017-03-23,23.53,23.479999999999997,-0.05000000000000426,-2.500000000000213,-7.000000000000426,long
2017-03-24,1,2017-03-23,2017-03-24,23.580000000000002,23.619999999999997,0.039999999999995595,1.9999999999997797,1.9999999999995595,long
2017-03-27,1,2017-03-24,2017-03-27,23.55,23.029999999999998,-0.5200000000000031,-26.000000000000156,-54.00000000000031,long
2017-03-28,1,2017-03-27,2017-03-28,23.46,23.36,-0.10000000000000142,-5.000000000000071,-12.000000000000142,long
2017-03-29,1,2017-03-28,2017-03-29,23.78,23.72,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2017-03-30,1,2017-03-29,2017-03-30,23.630000000000003,23.63,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2017-03-31,1,2017-03-30,2017-03-31,23.94,23.83,-0.11000000000000298,-5.500000000000149,-13.000000000000298,long
2017-04-03,1,2017-03-31,2017-04-03,23.740000000000002,23.759999999999998,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2017-04-04,1,2017-04-03,2017-04-04,23.69,23.569999999999997,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2017-04-05,1,2017-04-04,2017-04-05,23.66,23.86,0.1999999999999993,9.999999999999964,17.99999999999993,long
2017-04-06,1,2017-04-05,2017-04-06,23.48,23.439999999999998,-0.0400000000000027,-2.000000000000135,-6.00000000000027,long
2017-04-07,1,2017-04-06,2017-04-07,23.630000000000003,23.43,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2017-04-10,1,2017-04-07,2017-04-10,23.53,23.509999999999998,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2017-04-11,1,2017-04-10,2017-04-11,23.470000000000002,23.34,-0.13000000000000256,-6.500000000000128,-15.000000000000256,long
2017-04-12,1,2017-04-11,2017-04-12,23.400000000000002,23.349999999999998,-0.05000000000000426,-2.500000000000213,-7.000000000000426,long
2017-04-13,1,2017-04-12,2017-04-13,23.21,23.099999999999998,-0.11000000000000298,-5.500000000000149,-13.000000000000298,long
2017-04-17,1,2017-04-13,2017-04-17,22.91,22.95,0.03999999999999915,1.9999999999999574,1.9999999999999147,long
2017-04-18,1,2017-04-17,2017-04-18,23.310000000000002,23.13,-0.18000000000000327,-9.000000000000163,-20.000000000000327,long
2017-04-19,1,2017-04-18,2017-04-19,23.09,23.22,0.129999999999999,6.49999999999995,10.9999999999999,long
2017-04-20,1,2017-04-19,2017-04-20,23.020000000000003,23.169999999999998,0.14999999999999503,7.499999999999751,12.999999999999503,long
2017-04-21,1,2017-04-20,2017-04-21,23.41,23.33,-0.08000000000000185,-4.000000000000092,-10.000000000000185,long
2017-04-24,1,2017-04-21,2017-04-24,23.17,23.68,0.509999999999998,25.4999999999999,48.9999999999998,long
2017-04-25,1,2017-04-24,2017-04-25,23.69,23.869999999999997,0.17999999999999616,8.999999999999808,15.999999999999616,long
2017-04-26,1,2017-04-25,2017-04-26,23.900000000000002,23.849999999999998,-0.05000000000000426,-2.500000000000213,-7.000000000000426,long
2017-04-27,1,2017-04-26,2017-04-27,23.880000000000003,23.91,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-04-28,1,2017-04-27,2017-04-28,23.770000000000003,23.759999999999998,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2017-05-01,1,2017-04-28,2017-05-01,23.540000000000003,23.639999999999997,0.09999999999999432,4.999999999999716,7.999999999999432,long
2017-05-02,1,2017-05-01,2017-05-02,23.69,23.669999999999998,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2017-05-03,1,2017-05-02,2017-05-03,23.66,23.56,-0.10000000000000142,-5.000000000000071,-12.000000000000142,long
2017-05-04,1,2017-05-03,2017-05-04,23.85,23.979999999999997,0.12999999999999545,6.499999999999773,10.999999999999545,long
2017-05-05,1,2017-05-04,2017-05-05,23.89,23.939999999999998,0.04999999999999716,2.499999999999858,2.999999999999716,long
2017-05-08,1,2017-05-05,2017-05-08,23.85,23.86,0.00999999999999801,0.4999999999999005,-1.000000000000199,long
2017-05-09,1,2017-05-08,2017-05-09,23.830000000000002,23.869999999999997,0.039999999999995595,1.9999999999997797,1.9999999999995595,long
2017-05-10,1,2017-05-09,2017-05-10,23.740000000000002,23.669999999999998,-0.07000000000000384,-3.500000000000192,-9.000000000000384,long
2017-05-11,1,2017-05-10,2017-05-11,23.82,23.709999999999997,-0.11000000000000298,-5.500000000000149,-13.000000000000298,long
2017-05-12,1,2017-05-11,2017-05-12,23.67,23.54,-0.13000000000000256,-6.500000000000128,-15.000000000000256,long
2017-05-15,1,2017-05-12,2017-05-15,23.57,23.599999999999998,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-05-16,1,2017-05-15,2017-05-16,23.75,23.779999999999998,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-05-17,1,2017-05-16,2017-05-17,23.82,23.299999999999997,-0.5200000000000031,-26.000000000000156,-54.00000000000031,long
2017-05-18,1,2017-05-17,2017-05-18,23.07,23.02,-0.05000000000000071,-2.5000000000000355,-7.000000000000071,long
2017-05-19,1,2017-05-18,2017-05-19,23.16,23.18,0.019999999999999574,0.9999999999999787,-4.263256414560601e-14,long
2017-05-22,1,2017-05-19,2017-05-22,23.360000000000003,23.47,0.10999999999999588,5.499999999999794,8.999999999999588,long
2017-05-23,1,2017-05-22,2017-05-23,23.42,23.419999999999998,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2017-05-24,1,2017-05-23,2017-05-24,23.6,23.61,0.00999999999999801,0.4999999999999005,-1.000000000000199,long
2017-05-25,1,2017-05-24,2017-05-25,23.59,23.619999999999997,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-05-26,1,2017-05-25,2017-05-26,23.630000000000003,23.569999999999997,-0.060000000000005826,-3.0000000000002913,-8.000000000000583,long
2017-05-30,1,2017-05-26,2017-05-30,23.62,23.529999999999998,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2017-05-31,1,2017-05-30,2017-05-31,23.46,23.439999999999998,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2017-06-01,1,2017-05-31,2017-06-01,23.26,23.369999999999997,0.10999999999999588,5.499999999999794,8.999999999999588,long
2017-06-02,1,2017-06-01,2017-06-02,23.55,23.36,-0.19000000000000128,-9.500000000000064,-21.000000000000128,long
2017-06-05,1,2017-06-02,2017-06-05,23.46,23.45,-0.010000000000001563,-0.5000000000000782,-3.0000000000001563,long
2017-06-06,1,2017-06-05,2017-06-06,23.5,23.299999999999997,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2017-06-07,1,2017-06-06,2017-06-07,23.400000000000002,23.419999999999998,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2017-06-08,1,2017-06-07,2017-06-08,23.580000000000002,23.56,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2017-06-09,1,2017-06-08,2017-06-09,23.85,23.979999999999997,0.12999999999999545,6.499999999999773,10.999999999999545,long
2017-06-12,1,2017-06-09,2017-06-12,24.3,24.33,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-06-13,1,2017-06-12,2017-06-13,24.35,24.459999999999997,0.10999999999999588,5.499999999999794,8.999999999999588,long
2017-06-14,1,2017-06-13,2017-06-14,24.48,24.25,-0.23000000000000043,-11.500000000000021,-25.000000000000043,long
2017-06-15,1,2017-06-14,2017-06-15,24.520000000000003,24.319999999999997,-0.2000000000000064,-10.00000000000032,-22.00000000000064,long
2017-06-16,1,2017-06-15,2017-06-16,24.42,24.299999999999997,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2017-06-19,1,2017-06-16,2017-06-19,24.3,24.439999999999998,0.13999999999999702,6.999999999999851,11.999999999999702,long
2017-06-20,1,2017-06-19,2017-06-20,24.55,24.45,-0.10000000000000142,-5.000000000000071,-12.000000000000142,long
2017-06-21,1,2017-06-20,2017-06-21,24.34,24.36,0.019999999999999574,0.9999999999999787,-4.263256414560601e-14,long
2017-06-22,1,2017-06-21,2017-06-22,24.14,24.029999999999998,-0.11000000000000298,-5.500000000000149,-13.000000000000298,long
2017-06-23,1,2017-06-22,2017-06-23,23.990000000000002,24.069999999999997,0.07999999999999474,3.999999999999737,5.999999999999474,long
2017-06-26,1,2017-06-23,2017-06-26,23.900000000000002,23.93,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-06-27,1,2017-06-26,2017-06-27,24.03,24.099999999999998,0.06999999999999673,3.4999999999998366,4.999999999999673,long
2017-06-28,1,2017-06-27,2017-06-28,24.150000000000002,24.29,0.13999999999999702,6.999999999999851,11.999999999999702,long
2017-06-29,1,2017-06-28,2017-06-29,24.53,25.009999999999998,0.4799999999999969,23.999999999999844,45.99999999999969,long
2017-06-30,1,2017-06-29,2017-06-30,24.700000000000003,24.86,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2017-07-03,1,2017-06-30,2017-07-03,24.680000000000003,24.799999999999997,0.11999999999999389,5.9999999999996945,9.999999999999389,long
2017-07-05,1,2017-07-03,2017-07-05,25.040000000000003,25.09,0.04999999999999716,2.499999999999858,2.999999999999716,long
2017-07-06,1,2017-07-05,2017-07-06,25.080000000000002,25.049999999999997,-0.03000000000000469,-1.5000000000002345,-5.000000000000469,long
2017-07-07,1,2017-07-06,2017-07-07,24.89,25.0,0.10999999999999943,5.499999999999972,8.999999999999943,long
2017-07-10,1,2017-07-07,2017-07-10,25.060000000000002,25.0,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2017-07-11,1,2017-07-10,2017-07-11,25.03,24.99,-0.0400000000000027,-2.000000000000135,-6.00000000000027,long
2017-07-12,1,2017-07-11,2017-07-12,24.810000000000002,24.759999999999998,-0.05000000000000426,-2.500000000000213,-7.000000000000426,long
2017-07-13,1,2017-07-12,2017-07-13,24.89,24.869999999999997,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2017-07-14,1,2017-07-13,2017-07-14,25.040000000000003,24.709999999999997,-0.3300000000000054,-16.50000000000027,-35.00000000000054,long
2017-07-17,1,2017-07-14,2017-07-17,24.930000000000003,24.84,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2017-07-18,1,2017-07-17,2017-07-18,24.85,24.66,-0.19000000000000128,-9.500000000000064,-21.000000000000128,long
2017-07-19,1,2017-07-18,2017-07-19,24.810000000000002,24.84,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-07-20,1,2017-07-19,2017-07-20,24.82,24.819999999999997,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2017-07-21,1,2017-07-20,2017-07-21,24.810000000000002,24.72,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2017-07-24,1,2017-07-21,2017-07-24,24.810000000000002,24.779999999999998,-0.03000000000000469,-1.5000000000002345,-5.000000000000469,long
2017-07-25,1,2017-07-24,2017-07-25,24.92,25.18,0.259999999999998,12.9999999999999,23.9999999999998,long
2017-07-26,1,2017-07-25,2017-07-26,25.23,25.24,0.00999999999999801,0.4999999999999005,-1.000000000000199,long
2017-07-27,1,2017-07-26,2017-07-27,25.060000000000002,25.09,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-07-28,1,2017-07-27,2017-07-28,24.92,24.86,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2017-07-31,1,2017-07-28,2017-07-31,24.92,24.99,0.06999999999999673,3.4999999999998366,4.999999999999673,long
2017-08-01,1,2017-07-31,2017-08-01,25.1,25.25,0.14999999999999858,7.499999999999929,12.999999999999858,long
2017-08-02,1,2017-08-01,2017-08-02,25.28,25.29,0.00999999999999801,0.4999999999999005,-1.000000000000199,long
2017-08-03,1,2017-08-02,2017-08-03,25.32,25.259999999999998,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2017-08-04,1,2017-08-03,2017-08-04,25.23,25.439999999999998,0.2099999999999973,10.499999999999865,18.99999999999973,long
2017-08-07,1,2017-08-04,2017-08-07,25.400000000000002,25.38,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2017-08-08,1,2017-08-07,2017-08-08,25.360000000000003,25.299999999999997,-0.060000000000005826,-3.0000000000002913,-8.000000000000583,long
2017-08-09,1,2017-08-08,2017-08-09,25.290000000000003,25.069999999999997,-0.22000000000000597,-11.000000000000298,-24.000000000000597,long
