date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2017-01-20,-1,2017-01-19,2017-01-20,120.17,119.85000000000001,0.3199999999999932,15.999999999999659,29.999999999999318,short
2017-01-23,-1,2017-01-20,2017-01-23,119.92999999999999,120.35000000000001,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2017-01-24,-1,2017-01-23,2017-01-24,121.13,120.75,0.37999999999999545,18.999999999999773,35.999999999999545,short
2017-01-25,-1,2017-01-24,2017-01-25,120.3,119.29,1.009999999999991,50.499999999999545,98.99999999999909,short
2017-01-26,-1,2017-01-25,2017-01-26,118.78999999999999,118.92,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2017-01-27,-1,2017-01-26,2017-01-27,119.19,119.41000000000001,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2017-01-30,-1,2017-01-27,2017-01-30,119.61999999999999,119.45,0.1699999999999875,8.499999999999375,14.99999999999875,short
2017-01-31,-1,2017-01-30,2017-01-31,119.25999999999999,119.34,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2017-02-01,-1,2017-01-31,2017-02-01,120.08999999999999,119.11,0.9799999999999898,48.99999999999949,95.99999999999898,short
2017-02-02,-1,2017-02-01,2017-02-02,119.08999999999999,119.94000000000001,-0.8500000000000227,-42.50000000000114,-87.00000000000227,short
2017-02-03,-1,2017-02-02,2017-02-03,119.03999999999999,119.45,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2017-02-06,-1,2017-02-03,2017-02-06,118.99,119.77000000000001,-0.7800000000000153,-39.00000000000077,-80.00000000000153,short
2017-02-07,-1,2017-02-06,2017-02-07,119.71,119.79,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2017-02-08,-1,2017-02-07,2017-02-08,120.58999999999999,121.43,-0.8400000000000176,-42.00000000000088,-86.00000000000176,short
2017-02-09,-1,2017-02-08,2017-02-09,122.22999999999999,121.42,0.8099999999999881,40.4999999999994,78.9999999999988,short
2017-02-10,-1,2017-02-09,2017-02-10,120.82,120.12,0.6999999999999886,34.99999999999943,67.99999999999886,short
2017-02-13,-1,2017-02-10,2017-02-13,120.75,120.26,0.4899999999999949,24.499999999999744,46.99999999999949,short
2017-02-14,-1,2017-02-13,2017-02-14,120.36999999999999,120.25,0.11999999999999034,5.999999999999517,9.999999999999034,short
2017-02-15,-1,2017-02-14,2017-02-15,119.5,118.77000000000001,0.7299999999999898,36.49999999999949,70.99999999999898,short
2017-02-16,-1,2017-02-15,2017-02-16,118.94999999999999,119.25,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2017-02-17,-1,2017-02-16,2017-02-17,119.6,120.62,-1.0200000000000102,-51.00000000000051,-104.00000000000102,short
2017-02-21,-1,2017-02-17,2017-02-21,120.30999999999999,119.7,0.6099999999999852,30.49999999999926,58.99999999999852,short
2017-02-22,-1,2017-02-21,2017-02-22,120.1,120.81,-0.710000000000008,-35.5000000000004,-73.0000000000008,short
2017-02-23,-1,2017-02-22,2017-02-23,120.3,120.58,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2017-02-24,-1,2017-02-23,2017-02-24,120.66,121.36,-0.7000000000000028,-35.00000000000014,-72.00000000000028,short
2017-02-27,-1,2017-02-24,2017-02-27,122.0,121.83,0.1700000000000017,8.500000000000085,15.00000000000017,short
2017-02-28,-1,2017-02-27,2017-02-28,121.28,121.51,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2017-03-01,-1,2017-02-28,2017-03-01,121.72999999999999,119.45,2.279999999999987,113.99999999999935,225.9999999999987,short
2017-03-02,-1,2017-03-01,2017-03-02,119.46,119.02000000000001,0.4399999999999835,21.999999999999176,41.99999999999835,short
2017-03-03,-1,2017-03-02,2017-03-03,119.03,119.24000000000001,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2017-03-06,-1,2017-03-03,2017-03-06,119.33999999999999,119.13000000000001,0.20999999999997954,10.499999999998977,18.999999999997954,short
2017-03-07,-1,2017-03-06,2017-03-07,118.77,118.49000000000001,0.2799999999999869,13.999999999999346,25.999999999998693,short
2017-03-08,-1,2017-03-07,2017-03-08,118.41,117.32000000000001,1.0899999999999892,54.49999999999946,106.99999999999892,short
2017-03-09,-1,2017-03-08,2017-03-09,117.77,117.35000000000001,0.4199999999999875,20.999999999999375,39.99999999999875,short
2017-03-10,-1,2017-03-09,2017-03-10,116.83,117.15,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2017-03-13,-1,2017-03-10,2017-03-13,117.24,116.84,0.3999999999999915,19.999999999999574,37.99999999999915,short
2017-03-14,-1,2017-03-13,2017-03-14,116.5,116.78,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2017-03-15,-1,2017-03-14,2017-03-15,117.05999999999999,117.57000000000001,-0.5100000000000193,-25.500000000000966,-53.00000000000193,short
2017-03-16,-1,2017-03-15,2017-03-16,118.49,118.0,0.4899999999999949,24.499999999999744,46.99999999999949,short
2017-03-17,-1,2017-03-16,2017-03-17,117.89,118.12,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2017-03-20,-1,2017-03-17,2017-03-20,118.63,118.54,0.0899999999999892,4.49999999999946,6.99999999999892,short
2017-03-21,-1,2017-03-20,2017-03-21,119.14,119.06,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2017-03-22,-1,2017-03-21,2017-03-22,120.13,120.73,-0.6000000000000085,-30.000000000000426,-62.00000000000085,short
2017-03-23,-1,2017-03-22,2017-03-23,120.61,120.84,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2017-03-24,-1,2017-03-23,2017-03-24,120.44,120.53,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2017-03-27,-1,2017-03-24,2017-03-27,120.86999999999999,121.84,-0.9700000000000131,-48.500000000000654,-99.00000000000131,short
2017-03-28,-1,2017-03-27,2017-03-28,121.42,121.80000000000001,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2017-03-29,-1,2017-03-28,2017-03-29,120.61,120.95,-0.3400000000000034,-17.00000000000017,-36.00000000000034,short
2017-03-30,-1,2017-03-29,2017-03-30,121.33,121.08,0.25,12.5,23.0,short
2017-03-31,-1,2017-03-30,2017-03-31,120.35,120.29,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2017-04-03,-1,2017-03-31,2017-04-03,120.69999999999999,120.46000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2017-04-04,-1,2017-04-03,2017-04-04,121.66,121.38000000000001,0.2799999999999869,13.999999999999346,25.999999999998693,short
2017-04-05,-1,2017-04-04,2017-04-05,121.0,120.57000000000001,0.4299999999999926,21.49999999999963,40.99999999999926,short
2017-04-06,-1,2017-04-05,2017-04-06,121.36999999999999,121.25,0.11999999999999034,5.999999999999517,9.999999999999034,short
2017-04-07,-1,2017-04-06,2017-04-07,121.19,121.85000000000001,-0.6600000000000108,-33.00000000000054,-68.00000000000108,short
2017-04-10,-1,2017-04-07,2017-04-10,120.69999999999999,121.15,-0.45000000000001705,-22.500000000000853,-47.000000000001705,short
2017-04-11,-1,2017-04-10,2017-04-11,121.25999999999999,121.83,-0.5700000000000074,-28.50000000000037,-59.00000000000074,short
2017-04-12,-1,2017-04-11,2017-04-12,122.41,122.52000000000001,-0.11000000000001364,-5.500000000000682,-13.000000000001364,short
2017-04-13,-1,2017-04-12,2017-04-13,123.08,123.46000000000001,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2017-04-17,-1,2017-04-13,2017-04-17,123.46,123.46000000000001,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2017-04-18,-1,2017-04-17,2017-04-18,123.08,123.87,-0.7900000000000063,-39.50000000000031,-81.00000000000063,short
2017-04-19,-1,2017-04-18,2017-04-19,124.69,124.11,0.5799999999999983,28.999999999999915,55.99999999999983,short
2017-04-20,-1,2017-04-19,2017-04-20,124.00999999999999,123.74000000000001,0.2699999999999818,13.49999999999909,24.99999999999818,short
2017-04-21,-1,2017-04-20,2017-04-21,123.53,123.83,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2017-04-24,-1,2017-04-21,2017-04-24,123.53,122.56,0.9699999999999989,48.49999999999994,94.99999999999989,short
2017-04-25,-1,2017-04-24,2017-04-25,122.92,122.22,0.7000000000000028,35.00000000000014,68.00000000000028,short
2017-04-26,-1,2017-04-25,2017-04-26,121.44,121.53,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2017-04-27,-1,2017-04-26,2017-04-27,122.11,121.76,0.3499999999999943,17.499999999999716,32.99999999999943,short
2017-04-28,-1,2017-04-27,2017-04-28,122.07,121.58,0.4899999999999949,24.499999999999744,46.99999999999949,short
2017-05-01,-1,2017-04-28,2017-05-01,122.33999999999999,121.7,0.6399999999999864,31.999999999999318,61.999999999998636,short
2017-05-02,-1,2017-05-01,2017-05-02,121.07,120.98,0.0899999999999892,4.49999999999946,6.99999999999892,short
2017-05-03,-1,2017-05-02,2017-05-03,121.69,122.23,-0.5400000000000063,-27.000000000000313,-56.000000000000625,short
2017-05-04,-1,2017-05-03,2017-05-04,121.77,121.02000000000001,0.7499999999999858,37.49999999999929,72.99999999999858,short
2017-05-05,-1,2017-05-04,2017-05-05,121.17,121.39,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2017-05-08,-1,2017-05-05,2017-05-08,121.28,121.12,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2017-05-09,-1,2017-05-08,2017-05-09,120.61999999999999,120.39,0.22999999999998977,11.499999999999488,20.999999999998977,short
2017-05-10,-1,2017-05-09,2017-05-10,120.61,120.92,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2017-05-11,-1,2017-05-10,2017-05-11,120.47,120.01,0.45999999999999375,22.999999999999687,43.999999999999375,short
2017-05-12,-1,2017-05-11,2017-05-12,120.47,121.02000000000001,-0.5500000000000114,-27.50000000000057,-57.00000000000114,short
2017-05-15,-1,2017-05-12,2017-05-15,121.38,121.07000000000001,0.30999999999998806,15.499999999999403,28.999999999998806,short
2017-05-16,-1,2017-05-15,2017-05-16,121.05,121.12,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2017-05-17,-1,2017-05-16,2017-05-17,121.5,122.64,-1.1400000000000006,-57.00000000000003,-116.00000000000006,short
2017-05-18,-1,2017-05-17,2017-05-18,123.27,123.76,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2017-05-19,-1,2017-05-18,2017-05-19,123.41,123.35000000000001,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2017-05-22,-1,2017-05-19,2017-05-22,123.69999999999999,123.42,0.2799999999999869,13.999999999999346,25.999999999998693,short
2017-05-23,-1,2017-05-22,2017-05-23,123.36,123.52000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2017-05-24,-1,2017-05-23,2017-05-24,122.53,122.81,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2017-05-25,-1,2017-05-24,2017-05-25,123.22,123.03,0.18999999999999773,9.499999999999886,16.999999999999773,short
2017-05-26,-1,2017-05-25,2017-05-26,123.25999999999999,123.56,-0.30000000000001137,-15.000000000000568,-32.00000000000114,short
2017-05-30,-1,2017-05-26,2017-05-30,123.47,124.04,-0.5700000000000074,-28.50000000000037,-59.00000000000074,short
2017-05-31,-1,2017-05-30,2017-05-31,124.08,124.06,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2017-06-01,-1,2017-05-31,2017-06-01,124.39,123.71000000000001,0.6799999999999926,33.99999999999963,65.99999999999926,short
2017-06-02,-1,2017-06-01,2017-06-02,124.14,125.23,-1.0900000000000034,-54.50000000000017,-111.00000000000034,short
2017-06-05,-1,2017-06-02,2017-06-05,125.61,124.92,0.6899999999999977,34.499999999999886,66.99999999999977,short
2017-06-06,-1,2017-06-05,2017-06-06,124.83,125.7,-0.8700000000000045,-43.50000000000023,-89.00000000000045,short
2017-06-07,-1,2017-06-06,2017-06-07,125.50999999999999,125.25,0.2599999999999909,12.999999999999545,23.99999999999909,short
2017-06-08,-1,2017-06-07,2017-06-08,124.91,124.89,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2017-06-09,-1,2017-06-08,2017-06-09,124.58,124.09,0.4899999999999949,24.499999999999744,46.99999999999949,short
2017-06-12,-1,2017-06-09,2017-06-12,124.39,124.22,0.1700000000000017,8.500000000000085,15.00000000000017,short
2017-06-13,-1,2017-06-12,2017-06-13,124.35,124.02000000000001,0.3299999999999841,16.499999999999204,30.99999999999841,short
2017-06-14,-1,2017-06-13,2017-06-14,124.36999999999999,125.93,-1.5600000000000165,-78.00000000000082,-158.00000000000165,short
2017-06-15,-1,2017-06-14,2017-06-15,126.28999999999999,126.10000000000001,0.18999999999998352,9.499999999999176,16.99999999999835,short
2017-06-16,-1,2017-06-15,2017-06-16,126.08999999999999,126.08,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2017-06-19,-1,2017-06-16,2017-06-19,126.33999999999999,126.33,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2017-06-20,-1,2017-06-19,2017-06-20,126.16,126.80000000000001,-0.6400000000000148,-32.00000000000074,-66.00000000000148,short
2017-06-21,-1,2017-06-20,2017-06-21,127.28999999999999,127.12,0.1699999999999875,8.499999999999375,14.99999999999875,short
2017-06-22,-1,2017-06-21,2017-06-22,127.55,127.72,-0.1700000000000017,-8.500000000000085,-19.00000000000017,short
2017-06-23,-1,2017-06-22,2017-06-23,127.83,127.48,0.3499999999999943,17.499999999999716,32.99999999999943,short
2017-06-26,-1,2017-06-23,2017-06-26,127.77,128.28,-0.5100000000000051,-25.500000000000256,-53.00000000000051,short
2017-06-27,-1,2017-06-26,2017-06-27,128.25,127.44000000000001,0.8099999999999881,40.4999999999994,78.9999999999988,short
2017-06-28,-1,2017-06-27,2017-06-28,126.88,126.7,0.1799999999999926,8.99999999999963,15.999999999999261,short
2017-06-29,-1,2017-06-28,2017-06-29,126.46,125.02000000000001,1.4399999999999835,71.99999999999918,141.99999999999835,short
2017-06-30,-1,2017-06-29,2017-06-30,125.39999999999999,125.2,0.19999999999998863,9.999999999999432,17.999999999998863,short
2017-07-03,-1,2017-06-30,2017-07-03,125.11,125.01,0.09999999999999432,4.999999999999716,7.999999999999432,short
2017-07-05,-1,2017-07-03,2017-07-05,124.44999999999999,124.21000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2017-07-06,-1,2017-07-05,2017-07-06,124.47999999999999,123.53,0.9499999999999886,47.49999999999943,92.99999999999886,short
2017-07-07,-1,2017-07-06,2017-07-07,123.44999999999999,122.85000000000001,0.5999999999999801,29.999999999999005,57.99999999999801,short
2017-07-10,-1,2017-07-07,2017-07-10,122.71,122.88000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2017-07-11,-1,2017-07-10,2017-07-11,122.89,122.88000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2017-07-12,-1,2017-07-11,2017-07-12,123.1,123.9,-0.8000000000000114,-40.00000000000057,-82.00000000000114,short
2017-07-13,-1,2017-07-12,2017-07-13,123.94999999999999,123.61,0.3399999999999892,16.99999999999946,31.99999999999892,short
2017-07-14,-1,2017-07-13,2017-07-14,123.17,124.11,-0.9399999999999977,-46.999999999999886,-95.99999999999977,short
2017-07-17,-1,2017-07-14,2017-07-17,123.32,123.34,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2017-07-18,-1,2017-07-17,2017-07-18,123.66,124.44000000000001,-0.7800000000000153,-39.00000000000077,-80.00000000000153,short
2017-07-19,-1,2017-07-18,2017-07-19,124.74,124.78,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2017-07-20,-1,2017-07-19,2017-07-20,124.78999999999999,125.5,-0.710000000000008,-35.5000000000004,-73.0000000000008,short
2017-07-21,-1,2017-07-20,2017-07-21,125.14999999999999,125.74000000000001,-0.5900000000000176,-29.50000000000088,-61.00000000000176,short
2017-07-24,-1,2017-07-21,2017-07-24,125.67999999999999,125.43,0.2499999999999858,12.49999999999929,22.99999999999858,short
2017-07-25,-1,2017-07-24,2017-07-25,125.19,124.15,1.039999999999992,51.9999999999996,101.9999999999992,short
2017-07-26,-1,2017-07-25,2017-07-26,123.55999999999999,123.28,0.2799999999999869,13.999999999999346,25.999999999998693,short
2017-07-27,-1,2017-07-26,2017-07-27,123.75999999999999,123.12,0.6399999999999864,31.999999999999318,61.999999999998636,short
2017-07-28,-1,2017-07-27,2017-07-28,123.14999999999999,123.28,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2017-07-31,-1,2017-07-28,2017-07-31,123.88,123.49000000000001,0.38999999999998636,19.499999999999318,36.999999999998636,short
2017-08-01,-1,2017-07-31,2017-08-01,124.03,123.21000000000001,0.8199999999999932,40.99999999999966,79.99999999999932,short
2017-08-02,-1,2017-08-01,2017-08-02,124.63,124.78,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2017-08-03,-1,2017-08-02,2017-08-03,124.69999999999999,125.28,-0.5800000000000125,-29.000000000000625,-60.00000000000125,short
2017-08-04,-1,2017-08-03,2017-08-04,125.99,125.16000000000001,0.8299999999999841,41.499999999999204,80.99999999999841,short
2017-08-07,-1,2017-08-04,2017-08-07,124.92,124.85000000000001,0.06999999999999318,3.499999999999659,4.999999999999318,short
2017-08-08,-1,2017-08-07,2017-08-08,125.05999999999999,124.88000000000001,0.1799999999999784,8.99999999999892,15.99999999999784,short
2017-08-09,-1,2017-08-08,2017-08-09,124.61,125.93,-1.3200000000000074,-66.00000000000037,-134.00000000000074,short
2017-08-10,-1,2017-08-09,2017-08-10,125.28999999999999,125.63000000000001,-0.3400000000000176,-17.00000000000088,-36.00000000000176,short
2017-08-11,-1,2017-08-10,2017-08-11,126.36,125.77000000000001,0.5899999999999892,29.49999999999946,56.99999999999892,short
2017-08-14,-1,2017-08-11,2017-08-14,126.42,126.0,0.4200000000000017,21.000000000000085,40.00000000000017,short
2017-08-15,-1,2017-08-14,2017-08-15,125.77,124.74000000000001,1.029999999999987,51.499999999999346,100.99999999999869,short
