date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-11-23,1,2016-11-22,2016-11-23,115.55000000000001,113.86,-1.690000000000012,-84.5000000000006,-171.0000000000012,long
2016-11-25,1,2016-11-23,2016-11-25,113.26,113.41,0.14999999999999147,7.499999999999574,12.999999999999147,long
2016-11-28,1,2016-11-25,2016-11-28,112.62,113.22,0.5999999999999943,29.999999999999716,57.99999999999943,long
2016-11-29,1,2016-11-28,2016-11-29,113.81,112.75,-1.0600000000000023,-53.000000000000114,-108.00000000000023,long
2016-11-30,1,2016-11-29,2016-11-30,113.28,112.67999999999999,-0.6000000000000085,-30.000000000000426,-62.00000000000085,long
2016-12-01,1,2016-11-30,2016-12-01,111.76,111.1,-0.6600000000000108,-33.00000000000054,-68.00000000000108,long
2016-12-02,1,2016-12-01,2016-12-02,111.55000000000001,111.88,0.3299999999999841,16.499999999999204,30.99999999999841,long
2016-12-05,1,2016-12-02,2016-12-05,112.15,111.14999999999999,-1.0000000000000142,-50.00000000000071,-102.00000000000142,long
2016-12-06,1,2016-12-05,2016-12-06,111.55000000000001,111.67999999999999,0.12999999999998124,6.499999999999062,10.999999999998124,long
2016-12-07,1,2016-12-06,2016-12-07,111.44000000000001,112.11999999999999,0.6799999999999784,33.99999999999892,65.99999999999784,long
2016-12-08,1,2016-12-07,2016-12-08,111.84,111.71,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2016-12-09,1,2016-12-08,2016-12-09,111.58,111.17,-0.4099999999999966,-20.49999999999983,-42.99999999999966,long
2016-12-12,1,2016-12-09,2016-12-12,110.41000000000001,110.58,0.1699999999999875,8.499999999999375,14.99999999999875,long
2016-12-13,1,2016-12-12,2016-12-13,110.83,110.55999999999999,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2016-12-14,1,2016-12-13,2016-12-14,110.46000000000001,110.94,0.47999999999998977,23.99999999999949,45.99999999999898,long
2016-12-15,1,2016-12-14,2016-12-15,108.84,107.83999999999999,-1.0000000000000142,-50.00000000000071,-102.00000000000142,long
2016-12-16,1,2016-12-15,2016-12-16,107.35000000000001,107.94,0.5899999999999892,29.49999999999946,56.99999999999892,long
2016-12-19,1,2016-12-16,2016-12-19,108.06,108.58999999999999,0.5299999999999869,26.499999999999346,50.99999999999869,long
2016-12-20,1,2016-12-19,2016-12-20,108.60000000000001,107.46,-1.1400000000000148,-57.00000000000074,-116.00000000000148,long
2016-12-21,1,2016-12-20,2016-12-21,107.80000000000001,108.24,0.4399999999999835,21.999999999999176,41.99999999999835,long
2016-12-22,1,2016-12-21,2016-12-22,107.86,107.67,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2016-12-23,1,2016-12-22,2016-12-23,107.60000000000001,107.83,0.22999999999998977,11.499999999999488,20.999999999998977,long
2016-12-27,1,2016-12-23,2016-12-27,107.94000000000001,108.6,0.6599999999999824,32.99999999999912,63.99999999999824,long
2016-12-28,1,2016-12-27,2016-12-28,108.57000000000001,108.39,-0.18000000000000682,-9.000000000000341,-20.000000000000682,long
2016-12-29,1,2016-12-28,2016-12-29,108.87,109.22,0.3499999999999943,17.499999999999716,32.99999999999943,long
2016-12-30,1,2016-12-29,2016-12-30,110.30000000000001,110.36999999999999,0.06999999999997897,3.4999999999989484,4.999999999997897,long
2017-01-03,1,2016-12-30,2017-01-03,109.62,109.61,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2017-01-04,1,2017-01-03,2017-01-04,110.48,111.05,0.5699999999999932,28.49999999999966,54.99999999999932,long
2017-01-05,1,2017-01-04,2017-01-05,110.87,112.14999999999999,1.279999999999987,63.999999999999346,125.99999999999869,long
2017-01-06,1,2017-01-05,2017-01-06,112.59,111.8,-0.7900000000000063,-39.50000000000031,-81.00000000000063,long
2017-01-09,1,2017-01-06,2017-01-09,111.76,112.38,0.6199999999999903,30.999999999999517,59.999999999999034,long
2017-01-10,1,2017-01-09,2017-01-10,112.68,112.92999999999999,0.2499999999999858,12.49999999999929,22.99999999999858,long
2017-01-11,1,2017-01-10,2017-01-11,113.16000000000001,112.86999999999999,-0.29000000000002046,-14.500000000001023,-31.000000000002046,long
2017-01-12,1,2017-01-11,2017-01-12,113.51,114.50999999999999,0.9999999999999858,49.99999999999929,97.99999999999858,long
2017-01-13,1,2017-01-12,2017-01-13,113.92,113.64,-0.28000000000000114,-14.000000000000057,-30.000000000000114,long
2017-01-17,1,2017-01-13,2017-01-17,114.22,115.88,1.6599999999999966,82.99999999999983,163.99999999999966,long
2017-01-18,1,2017-01-17,2017-01-18,115.86,115.72999999999999,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2017-01-19,1,2017-01-18,2017-01-19,114.88000000000001,114.30999999999999,-0.5700000000000216,-28.50000000000108,-59.00000000000216,long
2017-01-20,1,2017-01-19,2017-01-20,114.78,114.64,-0.14000000000000057,-7.000000000000028,-16.000000000000057,long
2017-01-23,1,2017-01-20,2017-01-23,115.06,115.5,0.4399999999999977,21.999999999999886,41.99999999999977,long
2017-01-24,1,2017-01-23,2017-01-24,115.80000000000001,115.67999999999999,-0.12000000000001876,-6.000000000000938,-14.000000000001876,long
2017-01-25,1,2017-01-24,2017-01-25,115.28,114.13,-1.1500000000000057,-57.500000000000284,-117.00000000000057,long
2017-01-26,1,2017-01-25,2017-01-26,114.33,113.22,-1.1099999999999994,-55.49999999999997,-112.99999999999994,long
2017-01-27,1,2017-01-26,2017-01-27,113.27000000000001,112.92,-0.3500000000000085,-17.500000000000426,-37.00000000000085,long
2017-01-30,1,2017-01-27,2017-01-30,113.5,113.6,0.09999999999999432,4.999999999999716,7.999999999999432,long
2017-01-31,1,2017-01-30,2017-01-31,113.98,115.27,1.289999999999992,64.4999999999996,126.9999999999992,long
2017-02-01,1,2017-01-31,2017-02-01,115.56,114.64999999999999,-0.9100000000000108,-45.50000000000054,-93.00000000000108,long
2017-02-02,1,2017-02-01,2017-02-02,115.21000000000001,116.25,1.039999999999992,51.9999999999996,101.9999999999992,long
2017-02-03,1,2017-02-02,2017-02-03,115.85000000000001,115.72,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2017-02-06,1,2017-02-03,2017-02-06,116.14,117.05999999999999,0.9199999999999875,45.999999999999375,89.99999999999875,long
2017-02-07,1,2017-02-06,2017-02-07,117.71000000000001,117.3,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2017-02-08,1,2017-02-07,2017-02-08,117.47,118.08,0.6099999999999994,30.49999999999997,58.99999999999994,long
2017-02-09,1,2017-02-08,2017-02-09,118.2,118.30999999999999,0.10999999999998522,5.499999999999261,8.999999999998522,long
2017-02-10,1,2017-02-09,2017-02-10,117.30000000000001,116.67,-0.6300000000000097,-31.500000000000483,-65.00000000000097,long
2017-02-13,1,2017-02-10,2017-02-13,117.61,116.72,-0.8900000000000006,-44.50000000000003,-91.00000000000006,long
2017-02-14,1,2017-02-13,2017-02-14,116.81,117.50999999999999,0.6999999999999886,34.99999999999943,67.99999999999886,long
2017-02-15,1,2017-02-14,2017-02-15,116.94000000000001,116.32,-0.6200000000000188,-31.000000000000938,-64.00000000000188,long
2017-02-16,1,2017-02-15,2017-02-16,117.46000000000001,117.92,0.45999999999999375,22.999999999999687,43.999999999999375,long
2017-02-17,1,2017-02-16,2017-02-17,118.09,118.17999999999999,0.0899999999999892,4.49999999999946,6.99999999999892,long
2017-02-21,1,2017-02-17,2017-02-21,117.69000000000001,117.03,-0.6600000000000108,-33.00000000000054,-68.00000000000108,long
2017-02-22,1,2017-02-21,2017-02-22,117.76,117.85,0.0899999999999892,4.49999999999946,6.99999999999892,long
2017-02-23,1,2017-02-22,2017-02-23,117.92,118.75,0.8299999999999983,41.499999999999915,80.99999999999983,long
2017-02-24,1,2017-02-23,2017-02-24,118.95,119.72999999999999,0.7799999999999869,38.999999999999346,75.99999999999869,long
2017-02-27,1,2017-02-24,2017-02-27,119.71000000000001,119.72,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2017-02-28,1,2017-02-27,2017-02-28,119.13000000000001,119.69999999999999,0.569999999999979,28.49999999999895,54.9999999999979,long
2017-03-01,1,2017-02-28,2017-03-01,119.24000000000001,117.97,-1.2700000000000102,-63.50000000000051,-129.00000000000102,long
2017-03-02,1,2017-03-01,2017-03-02,119.07000000000001,117.75999999999999,-1.3100000000000165,-65.50000000000082,-133.00000000000165,long
2017-03-03,1,2017-03-02,2017-03-03,117.59,116.94,-0.6500000000000057,-32.500000000000284,-67.00000000000057,long
2017-03-06,1,2017-03-03,2017-03-06,117.52000000000001,117.33999999999999,-0.18000000000002103,-9.000000000001052,-20.000000000002103,long
2017-03-07,1,2017-03-06,2017-03-07,116.73,116.11999999999999,-0.6100000000000136,-30.500000000000682,-63.000000000001364,long
2017-03-08,1,2017-03-07,2017-03-08,115.79,114.97999999999999,-0.8100000000000165,-40.500000000000824,-83.00000000000165,long
2017-03-09,1,2017-03-08,2017-03-09,115.07000000000001,114.77,-0.30000000000001137,-15.000000000000568,-32.00000000000114,long
2017-03-10,1,2017-03-09,2017-03-10,114.48,114.44,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2017-03-13,1,2017-03-10,2017-03-13,114.73,114.61999999999999,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-03-14,1,2017-03-13,2017-03-14,114.75,114.53,-0.21999999999999886,-10.999999999999943,-23.999999999999886,long
2017-03-15,1,2017-03-14,2017-03-15,114.13000000000001,114.28,0.14999999999999147,7.499999999999574,12.999999999999147,long
2017-03-16,1,2017-03-15,2017-03-16,116.26,117.25999999999999,0.9999999999999858,49.99999999999929,97.99999999999858,long
2017-03-17,1,2017-03-16,2017-03-17,116.74000000000001,117.03,0.28999999999999204,14.499999999999602,26.999999999999204,long
2017-03-20,1,2017-03-17,2017-03-20,117.0,117.3,0.29999999999999716,14.999999999999858,27.999999999999716,long
2017-03-21,1,2017-03-20,2017-03-21,117.52000000000001,117.75999999999999,0.23999999999998067,11.999999999999034,21.999999999998067,long
2017-03-22,1,2017-03-21,2017-03-22,118.55000000000001,118.86,0.30999999999998806,15.499999999999403,28.999999999998806,long
2017-03-23,1,2017-03-22,2017-03-23,118.84,119.14,0.29999999999999716,14.999999999999858,27.999999999999716,long
2017-03-24,1,2017-03-23,2017-03-24,118.68,118.49,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2017-03-27,1,2017-03-24,2017-03-27,118.87,119.92,1.0499999999999972,52.49999999999986,102.99999999999972,long
2017-03-28,1,2017-03-27,2017-03-28,119.54,119.72999999999999,0.18999999999998352,9.499999999999176,16.99999999999835,long
2017-03-29,1,2017-03-28,2017-03-29,119.05000000000001,119.21,0.15999999999998238,7.999999999999119,13.999999999998238,long
2017-03-30,1,2017-03-29,2017-03-30,119.34,118.75999999999999,-0.5800000000000125,-29.000000000000625,-60.00000000000125,long
2017-03-31,1,2017-03-30,2017-03-31,118.48,118.6,0.11999999999999034,5.999999999999517,9.999999999999034,long
2017-04-03,1,2017-03-31,2017-04-03,118.73,118.67999999999999,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2017-04-04,1,2017-04-03,2017-04-04,119.36,119.58,0.21999999999999886,10.999999999999943,19.999999999999886,long
2017-04-05,1,2017-04-04,2017-04-05,119.63000000000001,118.61,-1.0200000000000102,-51.00000000000051,-104.00000000000102,long
2017-04-06,1,2017-04-05,2017-04-06,119.63000000000001,119.21,-0.4200000000000159,-21.000000000000796,-44.00000000000159,long
2017-04-07,1,2017-04-06,2017-04-07,119.19000000000001,120.28999999999999,1.09999999999998,54.999999999999005,107.99999999999801,long
2017-04-10,1,2017-04-07,2017-04-10,119.47,119.00999999999999,-0.46000000000000796,-23.000000000000398,-48.000000000000796,long
2017-04-11,1,2017-04-10,2017-04-11,119.47,120.32,0.8499999999999943,42.499999999999716,82.99999999999943,long
2017-04-12,1,2017-04-11,2017-04-12,121.2,121.36999999999999,0.1699999999999875,8.499999999999375,14.99999999999875,long
2017-04-13,1,2017-04-12,2017-04-13,122.03,122.53,0.5,25.0,48.0,long
2017-04-17,1,2017-04-13,2017-04-17,122.61,122.53999999999999,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2017-04-18,1,2017-04-17,2017-04-18,122.25,122.42,0.1700000000000017,8.500000000000085,15.00000000000017,long
2017-04-19,1,2017-04-18,2017-04-19,122.83,122.25999999999999,-0.5700000000000074,-28.50000000000037,-59.00000000000074,long
2017-04-20,1,2017-04-19,2017-04-20,121.74000000000001,121.80999999999999,0.06999999999997897,3.4999999999989484,4.999999999997897,long
2017-04-21,1,2017-04-20,2017-04-21,121.97,122.13,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2017-04-24,1,2017-04-21,2017-04-24,122.32000000000001,120.75999999999999,-1.5600000000000165,-78.00000000000082,-158.00000000000165,long
2017-04-25,1,2017-04-24,2017-04-25,121.49000000000001,120.52,-0.9700000000000131,-48.500000000000654,-99.00000000000131,long
2017-04-26,1,2017-04-25,2017-04-26,120.26,120.22,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2017-04-27,1,2017-04-26,2017-04-27,120.85000000000001,120.41,-0.44000000000001194,-22.000000000000597,-46.000000000001194,long
2017-04-28,1,2017-04-27,2017-04-28,120.4,120.33,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2017-05-01,1,2017-04-28,2017-05-01,120.78,120.19999999999999,-0.5800000000000125,-29.000000000000625,-60.00000000000125,long
2017-05-02,1,2017-05-01,2017-05-02,119.68,119.28999999999999,-0.3900000000000148,-19.50000000000074,-41.00000000000148,long
2017-05-03,1,2017-05-02,2017-05-03,119.66000000000001,119.17,-0.4900000000000091,-24.500000000000455,-51.00000000000091,long
2017-05-04,1,2017-05-03,2017-05-04,117.99000000000001,116.8,-1.190000000000012,-59.5000000000006,-121.0000000000012,long
2017-05-05,1,2017-05-04,2017-05-05,116.80000000000001,116.85,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2017-05-08,1,2017-05-05,2017-05-08,117.02000000000001,117.02,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2017-05-09,1,2017-05-08,2017-05-09,116.76,116.17,-0.5900000000000034,-29.50000000000017,-61.00000000000034,long
2017-05-10,1,2017-05-09,2017-05-10,116.06,116.41,0.3499999999999943,17.499999999999716,32.99999999999943,long
2017-05-11,1,2017-05-10,2017-05-11,116.05000000000001,116.19999999999999,0.14999999999997726,7.499999999998863,12.999999999997726,long
2017-05-12,1,2017-05-11,2017-05-12,116.51,117.05999999999999,0.549999999999983,27.499999999999147,52.999999999998295,long
2017-05-15,1,2017-05-12,2017-05-15,116.84,117.50999999999999,0.6699999999999875,33.499999999999375,64.99999999999875,long
2017-05-16,1,2017-05-15,2017-05-16,117.15,117.44,0.28999999999999204,14.499999999999602,26.999999999999204,long
2017-05-17,1,2017-05-16,2017-05-17,117.66000000000001,119.35,1.6899999999999835,84.49999999999918,166.99999999999835,long
2017-05-18,1,2017-05-17,2017-05-18,119.80000000000001,119.75999999999999,-0.040000000000020464,-2.000000000001023,-6.000000000002046,long
2017-05-19,1,2017-05-18,2017-05-19,118.82000000000001,119.38,0.5599999999999881,27.999999999999403,53.999999999998806,long
2017-05-22,1,2017-05-19,2017-05-22,119.41000000000001,119.61999999999999,0.20999999999997954,10.499999999998977,18.999999999997954,long
2017-05-23,1,2017-05-22,2017-05-23,119.91000000000001,120.11999999999999,0.20999999999997954,10.499999999998977,18.999999999997954,long
2017-05-24,1,2017-05-23,2017-05-24,119.15,119.05999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2017-05-25,1,2017-05-24,2017-05-25,119.62,119.50999999999999,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-05-26,1,2017-05-25,2017-05-26,119.49000000000001,120.47999999999999,0.9899999999999807,49.499999999999034,96.99999999999807,long
2017-05-30,1,2017-05-26,2017-05-30,120.55000000000001,120.22999999999999,-0.3200000000000216,-16.00000000000108,-34.00000000000216,long
2017-05-31,1,2017-05-30,2017-05-31,120.15,120.3,0.14999999999999147,7.499999999999574,12.999999999999147,long
2017-06-01,1,2017-05-31,2017-06-01,120.63000000000001,120.16,-0.4700000000000131,-23.500000000000654,-49.00000000000131,long
2017-06-02,1,2017-06-01,2017-06-02,120.73,121.3,0.5699999999999932,28.49999999999966,54.99999999999932,long
2017-06-05,1,2017-06-02,2017-06-05,121.62,121.89999999999999,0.2799999999999869,13.999999999999346,25.999999999998693,long
2017-06-06,1,2017-06-05,2017-06-06,121.74000000000001,123.08,1.3399999999999892,66.99999999999946,131.99999999999892,long
2017-06-07,1,2017-06-06,2017-06-07,123.11,122.78,-0.3299999999999983,-16.499999999999915,-34.99999999999983,long
2017-06-08,1,2017-06-07,2017-06-08,122.46000000000001,122.05999999999999,-0.4000000000000199,-20.000000000000995,-42.00000000000199,long
2017-06-09,1,2017-06-08,2017-06-09,121.66000000000001,120.44,-1.220000000000013,-61.000000000000654,-124.00000000000131,long
2017-06-12,1,2017-06-09,2017-06-12,120.55000000000001,120.32,-0.2300000000000182,-11.50000000000091,-25.00000000000182,long
2017-06-13,1,2017-06-12,2017-06-13,120.37,119.94,-0.4300000000000068,-21.50000000000034,-45.00000000000068,long
2017-06-14,1,2017-06-13,2017-06-14,120.49000000000001,121.50999999999999,1.0199999999999818,50.99999999999909,99.99999999999818,long
2017-06-15,1,2017-06-14,2017-06-15,119.83,119.21,-0.6200000000000045,-31.000000000000227,-64.00000000000045,long
2017-06-16,1,2017-06-15,2017-06-16,119.33,119.33999999999999,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2017-06-19,1,2017-06-16,2017-06-19,119.35000000000001,118.72999999999999,-0.6200000000000188,-31.000000000000938,-64.00000000000188,long
2017-06-20,1,2017-06-19,2017-06-20,118.44000000000001,118.41,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2017-06-21,1,2017-06-20,2017-06-21,118.19000000000001,118.14,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2017-06-22,1,2017-06-21,2017-06-22,118.53,119.11999999999999,0.5899999999999892,29.49999999999946,56.99999999999892,long
2017-06-23,1,2017-06-22,2017-06-23,118.93,119.64,0.7099999999999937,35.49999999999969,68.99999999999937,long
2017-06-26,1,2017-06-23,2017-06-26,119.44000000000001,118.28,-1.1600000000000108,-58.00000000000054,-118.00000000000108,long
2017-06-27,1,2017-06-26,2017-06-27,118.37,118.86,0.4899999999999949,24.499999999999744,46.99999999999949,long
2017-06-28,1,2017-06-27,2017-06-28,118.82000000000001,119.05,0.22999999999998977,11.499999999999488,20.999999999998977,long
2017-06-29,1,2017-06-28,2017-06-29,118.91000000000001,117.96,-0.950000000000017,-47.50000000000085,-97.0000000000017,long
2017-06-30,1,2017-06-29,2017-06-30,118.33,118.07,-0.2600000000000051,-13.000000000000256,-28.00000000000051,long
2017-07-03,1,2017-06-30,2017-07-03,118.03,116.53,-1.5,-75.0,-152.0,long
2017-07-05,1,2017-07-03,2017-07-05,116.10000000000001,115.89999999999999,-0.20000000000001705,-10.000000000000853,-22.000000000001705,long
2017-07-06,1,2017-07-05,2017-07-06,116.53,116.57,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2017-07-07,1,2017-07-06,2017-07-07,116.48,115.77,-0.710000000000008,-35.5000000000004,-73.0000000000008,long
2017-07-10,1,2017-07-07,2017-07-10,115.29,115.00999999999999,-0.28000000000001535,-14.000000000000767,-30.000000000001535,long
2017-07-11,1,2017-07-10,2017-07-11,115.48,115.25,-0.23000000000000398,-11.500000000000199,-25.000000000000398,long
2017-07-12,1,2017-07-11,2017-07-12,115.63000000000001,116.19999999999999,0.569999999999979,28.49999999999895,54.9999999999979,long
2017-07-13,1,2017-07-12,2017-07-13,116.04,116.03,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2017-07-14,1,2017-07-13,2017-07-14,115.83,117.03,1.2000000000000028,60.00000000000014,118.00000000000028,long
2017-07-17,1,2017-07-14,2017-07-17,116.78,117.41,0.6299999999999955,31.499999999999773,60.999999999999545,long
2017-07-18,1,2017-07-17,2017-07-18,117.30000000000001,117.97999999999999,0.6799999999999784,33.99999999999892,65.99999999999784,long
2017-07-19,1,2017-07-18,2017-07-19,118.12,118.17,0.04999999999999716,2.499999999999858,2.999999999999716,long
2017-07-20,1,2017-07-19,2017-07-20,118.09,117.91,-0.18000000000000682,-9.000000000000341,-20.000000000000682,long
2017-07-21,1,2017-07-20,2017-07-21,118.25,118.99,0.7399999999999949,36.999999999999744,71.99999999999949,long
2017-07-24,1,2017-07-21,2017-07-24,119.27000000000001,119.50999999999999,0.23999999999998067,11.999999999999034,21.999999999998067,long
2017-07-25,1,2017-07-24,2017-07-25,119.32000000000001,118.97999999999999,-0.3400000000000176,-17.00000000000088,-36.00000000000176,long
2017-07-26,1,2017-07-25,2017-07-26,118.93,118.55999999999999,-0.37000000000001876,-18.500000000000938,-39.000000000001876,long
2017-07-27,1,2017-07-26,2017-07-27,119.89,120.08999999999999,0.19999999999998863,9.999999999999432,17.999999999998863,long
2017-07-28,1,2017-07-27,2017-07-28,119.80000000000001,120.14,0.3399999999999892,16.99999999999946,31.99999999999892,long
2017-07-31,1,2017-07-28,2017-07-31,120.7,120.49,-0.21000000000000796,-10.500000000000398,-23.000000000000796,long
2017-08-01,1,2017-07-31,2017-08-01,120.76,120.42999999999999,-0.3300000000000125,-16.500000000000625,-35.00000000000125,long
2017-08-02,1,2017-08-01,2017-08-02,120.66000000000001,120.5,-0.1600000000000108,-8.00000000000054,-18.00000000000108,long
2017-08-03,1,2017-08-02,2017-08-03,120.41000000000001,120.3,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-08-04,1,2017-08-03,2017-08-04,120.60000000000001,119.96,-0.6400000000000148,-32.00000000000074,-66.00000000000148,long
2017-08-07,1,2017-08-04,2017-08-07,119.66000000000001,119.42999999999999,-0.2300000000000182,-11.50000000000091,-25.00000000000182,long
2017-08-08,1,2017-08-07,2017-08-08,119.52000000000001,120.00999999999999,0.4899999999999807,24.499999999999034,46.99999999999807,long
2017-08-09,1,2017-08-08,2017-08-09,119.87,121.00999999999999,1.1399999999999864,56.99999999999932,111.99999999999864,long
2017-08-10,1,2017-08-09,2017-08-10,121.32000000000001,122.07,0.7499999999999858,37.49999999999929,72.99999999999858,long
2017-08-11,1,2017-08-10,2017-08-11,122.22,122.22999999999999,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2017-08-14,1,2017-08-11,2017-08-14,122.80000000000001,121.97,-0.8300000000000125,-41.500000000000625,-85.00000000000125,long
2017-08-15,1,2017-08-14,2017-08-15,121.93,120.58999999999999,-1.3400000000000176,-67.00000000000088,-136.00000000000176,long
