date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-11-14,-1,2016-11-11,2016-11-14,34.54,34.33,0.21000000000000085,10.500000000000043,19.000000000000085,short
2016-11-15,-1,2016-11-14,2016-11-15,34.29,34.58,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2016-11-16,-1,2016-11-15,2016-11-16,34.980000000000004,34.589999999999996,0.3900000000000077,19.500000000000384,37.00000000000077,short
2016-11-17,-1,2016-11-16,2016-11-17,34.690000000000005,34.83,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2016-11-18,-1,2016-11-17,2016-11-18,34.74,34.83,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2016-11-21,-1,2016-11-18,2016-11-21,34.580000000000005,34.91,-0.3299999999999912,-16.49999999999956,-34.99999999999912,short
2016-11-22,-1,2016-11-21,2016-11-22,34.92,35.449999999999996,-0.529999999999994,-26.4999999999997,-54.9999999999994,short
2016-11-23,-1,2016-11-22,2016-11-23,35.45,34.97,0.480000000000004,24.0000000000002,46.0000000000004,short
2016-11-25,-1,2016-11-23,2016-11-25,35.07,35.29,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2016-11-28,-1,2016-11-25,2016-11-28,35.24,35.4,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2016-11-29,-1,2016-11-28,2016-11-29,35.38,35.29,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2016-11-30,-1,2016-11-29,2016-11-30,35.43,35.61,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2016-12-01,-1,2016-11-30,2016-12-01,35.49,35.41,0.0800000000000054,4.00000000000027,6.00000000000054,short
2016-12-02,-1,2016-12-01,2016-12-02,35.07,35.089999999999996,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2016-12-05,-1,2016-12-02,2016-12-05,35.11,35.3,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2016-12-06,-1,2016-12-05,2016-12-06,35.4,35.53,-0.13000000000000256,-6.500000000000128,-15.000000000000256,short
2016-12-07,-1,2016-12-06,2016-12-07,35.59,35.839999999999996,-0.2499999999999929,-12.499999999999645,-26.99999999999929,short
2016-12-08,-1,2016-12-07,2016-12-08,36.190000000000005,36.11,0.0800000000000054,4.00000000000027,6.00000000000054,short
2016-12-09,-1,2016-12-08,2016-12-09,36.35,36.15,0.20000000000000284,10.000000000000142,18.000000000000284,short
2016-12-12,-1,2016-12-09,2016-12-12,36.160000000000004,35.98,0.18000000000000682,9.000000000000341,16.000000000000682,short
2016-12-13,-1,2016-12-12,2016-12-13,35.92,36.15,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2016-12-14,-1,2016-12-13,2016-12-14,36.32,36.05,0.2700000000000031,13.500000000000156,25.000000000000313,short
2016-12-15,-1,2016-12-14,2016-12-15,35.24,35.28,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2016-12-16,-1,2016-12-15,2016-12-16,35.300000000000004,35.239999999999995,0.06000000000000938,3.000000000000469,4.000000000000938,short
2016-12-19,-1,2016-12-16,2016-12-19,35.14,35.18,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2016-12-20,-1,2016-12-19,2016-12-20,34.9,35.019999999999996,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2016-12-21,-1,2016-12-20,2016-12-21,35.02,34.699999999999996,0.3200000000000074,16.00000000000037,30.00000000000074,short
2016-12-22,-1,2016-12-21,2016-12-22,34.480000000000004,34.129999999999995,0.3500000000000085,17.500000000000426,33.00000000000085,short
2016-12-23,-1,2016-12-22,2016-12-23,34.07,34.12,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2016-12-27,-1,2016-12-23,2016-12-27,34.27,34.379999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2016-12-28,-1,2016-12-27,2016-12-28,34.42,34.73,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2016-12-29,-1,2016-12-28,2016-12-29,34.68,35.05,-0.36999999999999744,-18.499999999999872,-38.999999999999744,short
2016-12-30,-1,2016-12-29,2016-12-30,35.25,35.26,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2017-01-03,-1,2016-12-30,2017-01-03,35.0,35.4,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2017-01-04,-1,2017-01-03,2017-01-04,35.42,35.64,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2017-01-05,-1,2017-01-04,2017-01-05,35.690000000000005,35.96,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2017-01-06,-1,2017-01-05,2017-01-06,36.080000000000005,35.98,0.10000000000000853,5.000000000000426,8.000000000000853,short
2017-01-09,-1,2017-01-06,2017-01-09,35.93,35.93,-0.0,-0.0,-2.0,short
2017-01-10,-1,2017-01-09,2017-01-10,35.9,36.14,-0.240000000000002,-12.0000000000001,-26.0000000000002,short
2017-01-11,-1,2017-01-10,2017-01-11,36.11,36.19,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2017-01-12,-1,2017-01-11,2017-01-12,36.54,36.71,-0.1700000000000017,-8.500000000000085,-19.00000000000017,short
2017-01-13,-1,2017-01-12,2017-01-13,36.7,36.58,0.12000000000000455,6.000000000000227,10.000000000000455,short
2017-01-17,-1,2017-01-13,2017-01-17,36.67,36.61,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2017-01-18,-1,2017-01-17,2017-01-18,36.65,36.69,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2017-01-19,-1,2017-01-18,2017-01-19,36.45,36.48,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2017-01-20,-1,2017-01-19,2017-01-20,36.34,36.4,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2017-01-23,-1,2017-01-20,2017-01-23,36.410000000000004,36.68,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2017-01-24,-1,2017-01-23,2017-01-24,36.95,37.129999999999995,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2017-01-25,-1,2017-01-24,2017-01-25,37.18,37.46,-0.28000000000000114,-14.000000000000057,-30.000000000000114,short
2017-01-26,-1,2017-01-25,2017-01-26,37.59,37.6,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2017-01-27,-1,2017-01-26,2017-01-27,37.43,37.449999999999996,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2017-01-30,-1,2017-01-27,2017-01-30,37.46,37.21,0.25,12.5,23.0,short
2017-01-31,-1,2017-01-30,2017-01-31,37.260000000000005,37.32,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2017-02-01,-1,2017-01-31,2017-02-01,37.330000000000005,37.5,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2017-02-02,-1,2017-02-01,2017-02-02,37.35,37.489999999999995,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2017-02-03,-1,2017-02-02,2017-02-03,37.510000000000005,37.699999999999996,-0.18999999999999062,-9.499999999999531,-20.999999999999062,short
2017-02-06,-1,2017-02-03,2017-02-06,37.74,37.72,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2017-02-07,-1,2017-02-06,2017-02-07,37.65,37.589999999999996,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2017-02-08,-1,2017-02-07,2017-02-08,37.46,37.5,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2017-02-09,-1,2017-02-08,2017-02-09,37.690000000000005,37.87,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2017-02-10,-1,2017-02-09,2017-02-10,37.86,37.97,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2017-02-13,-1,2017-02-10,2017-02-13,38.21,38.22,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2017-02-14,-1,2017-02-13,2017-02-14,38.330000000000005,38.35,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2017-02-15,-1,2017-02-14,2017-02-15,38.370000000000005,38.4,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2017-02-16,-1,2017-02-15,2017-02-16,38.68,38.739999999999995,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2017-02-17,-1,2017-02-16,2017-02-17,38.54,38.26,0.28000000000000114,14.000000000000057,26.000000000000114,short
2017-02-21,-1,2017-02-17,2017-02-21,38.38,38.64,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2017-02-22,-1,2017-02-21,2017-02-22,38.800000000000004,38.76,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2017-02-23,-1,2017-02-22,2017-02-23,38.92,39.14,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2017-02-24,-1,2017-02-23,2017-02-24,38.93,38.48,0.45000000000000284,22.500000000000142,43.000000000000284,short
2017-02-27,-1,2017-02-24,2017-02-27,38.47,38.379999999999995,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2017-02-28,-1,2017-02-27,2017-02-28,38.35,38.33,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2017-03-01,-1,2017-02-28,2017-03-01,37.980000000000004,38.309999999999995,-0.3299999999999912,-16.49999999999956,-34.99999999999912,short
2017-03-02,-1,2017-03-01,2017-03-02,38.57,38.22,0.3500000000000014,17.50000000000007,33.00000000000014,short
2017-03-03,-1,2017-03-02,2017-03-03,37.89,38.089999999999996,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-03-06,-1,2017-03-03,2017-03-06,38.18,38.26,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2017-03-07,-1,2017-03-06,2017-03-07,38.2,38.339999999999996,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2017-03-08,-1,2017-03-07,2017-03-08,38.24,38.169999999999995,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2017-03-09,-1,2017-03-08,2017-03-09,37.88,37.72,0.1600000000000037,8.000000000000185,14.00000000000037,short
2017-03-10,-1,2017-03-09,2017-03-10,37.580000000000005,37.9,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2017-03-13,-1,2017-03-10,2017-03-13,38.0,38.419999999999995,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2017-03-14,-1,2017-03-13,2017-03-14,38.53,38.43,0.10000000000000142,5.000000000000071,8.000000000000142,short
2017-03-15,-1,2017-03-14,2017-03-15,38.31,38.53,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2017-03-16,-1,2017-03-15,2017-03-16,39.31,39.6,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2017-03-17,-1,2017-03-16,2017-03-17,39.550000000000004,39.61,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2017-03-20,-1,2017-03-17,2017-03-20,39.480000000000004,39.75,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2017-03-21,-1,2017-03-20,2017-03-21,39.940000000000005,40.16,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2017-03-22,-1,2017-03-21,2017-03-22,39.5,39.489999999999995,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2017-03-23,-1,2017-03-22,2017-03-23,39.690000000000005,39.57,0.12000000000000455,6.000000000000227,10.000000000000455,short
2017-03-24,-1,2017-03-23,2017-03-24,39.7,39.69,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2017-03-27,-1,2017-03-24,2017-03-27,39.800000000000004,39.559999999999995,0.2400000000000091,12.000000000000455,22.00000000000091,short
2017-03-28,-1,2017-03-27,2017-03-28,39.690000000000005,39.68,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2017-03-29,-1,2017-03-28,2017-03-29,39.800000000000004,39.73,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2017-03-30,-1,2017-03-29,2017-03-30,39.870000000000005,39.73,0.14000000000000767,7.000000000000384,12.000000000000767,short
2017-03-31,-1,2017-03-30,2017-03-31,39.660000000000004,39.43,0.23000000000000398,11.500000000000199,21.000000000000398,short
2017-04-03,-1,2017-03-31,2017-04-03,39.38,39.519999999999996,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2017-04-04,-1,2017-04-03,2017-04-04,39.6,39.54,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2017-04-05,-1,2017-04-04,2017-04-05,39.620000000000005,39.809999999999995,-0.18999999999999062,-9.499999999999531,-20.999999999999062,short
2017-04-06,-1,2017-04-05,2017-04-06,39.5,39.48,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2017-04-07,-1,2017-04-06,2017-04-07,39.43,39.37,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2017-04-10,-1,2017-04-07,2017-04-10,39.36,39.23,0.13000000000000256,6.500000000000128,11.000000000000256,short
2017-04-11,-1,2017-04-10,2017-04-11,39.2,39.21,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,short
2017-04-12,-1,2017-04-11,2017-04-12,39.11,39.3,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2017-04-13,-1,2017-04-12,2017-04-13,39.300000000000004,39.41,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2017-04-17,-1,2017-04-13,2017-04-17,39.13,39.33,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-04-18,-1,2017-04-17,2017-04-18,39.54,39.12,0.4200000000000017,21.000000000000085,40.00000000000017,short
2017-04-19,-1,2017-04-18,2017-04-19,39.04,39.16,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2017-04-20,-1,2017-04-19,2017-04-20,38.800000000000004,39.239999999999995,-0.4399999999999906,-21.99999999999953,-45.99999999999906,short
2017-04-21,-1,2017-04-20,2017-04-21,39.28,39.32,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2017-04-24,-1,2017-04-21,2017-04-24,39.28,39.879999999999995,-0.5999999999999943,-29.999999999999716,-61.99999999999943,short
2017-04-25,-1,2017-04-24,2017-04-25,39.84,40.15,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2017-04-26,-1,2017-04-25,2017-04-26,40.190000000000005,40.15,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2017-04-27,-1,2017-04-26,2017-04-27,40.04,40.14,-0.10000000000000142,-5.000000000000071,-12.000000000000142,short
2017-04-28,-1,2017-04-27,2017-04-28,39.99,40.05,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2017-05-01,-1,2017-04-28,2017-05-01,40.050000000000004,40.25,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-05-02,-1,2017-05-01,2017-05-02,40.28,40.47,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2017-05-03,-1,2017-05-02,2017-05-03,40.57,40.419999999999995,0.15000000000000568,7.500000000000284,13.000000000000568,short
2017-05-04,-1,2017-05-03,2017-05-04,40.300000000000004,40.1,0.20000000000000284,10.000000000000142,18.000000000000284,short
2017-05-05,-1,2017-05-04,2017-05-05,39.85,39.809999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2017-05-08,-1,2017-05-05,2017-05-08,40.18,40.309999999999995,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2017-05-09,-1,2017-05-08,2017-05-09,40.17,40.5,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2017-05-10,-1,2017-05-09,2017-05-10,40.68,40.82,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2017-05-11,-1,2017-05-10,2017-05-11,40.95,41.019999999999996,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2017-05-12,-1,2017-05-11,2017-05-12,41.04,41.129999999999995,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2017-05-15,-1,2017-05-12,2017-05-15,41.21,41.44,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2017-05-16,-1,2017-05-15,2017-05-16,41.63,41.62,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2017-05-17,-1,2017-05-16,2017-05-17,41.67,41.33,0.3400000000000034,17.00000000000017,32.00000000000034,short
2017-05-18,-1,2017-05-17,2017-05-18,40.96,39.989999999999995,0.970000000000006,48.5000000000003,95.0000000000006,short
2017-05-19,-1,2017-05-18,2017-05-19,40.28,40.879999999999995,-0.5999999999999943,-29.999999999999716,-61.99999999999943,short
2017-05-22,-1,2017-05-19,2017-05-22,41.14,41.199999999999996,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2017-05-23,-1,2017-05-22,2017-05-23,41.18,41.23,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2017-05-24,-1,2017-05-23,2017-05-24,41.22,41.239999999999995,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2017-05-25,-1,2017-05-24,2017-05-25,41.38,41.62,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2017-05-26,-1,2017-05-25,2017-05-26,41.580000000000005,41.669999999999995,-0.0899999999999892,-4.49999999999946,-10.99999999999892,short
2017-05-30,-1,2017-05-26,2017-05-30,41.730000000000004,41.519999999999996,0.21000000000000796,10.500000000000398,19.000000000000796,short
2017-05-31,-1,2017-05-30,2017-05-31,41.510000000000005,41.41,0.10000000000000853,5.000000000000426,8.000000000000853,short
2017-06-01,-1,2017-05-31,2017-06-01,41.190000000000005,41.32,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2017-06-02,-1,2017-06-01,2017-06-02,41.54,41.71,-0.1700000000000017,-8.500000000000085,-19.00000000000017,short
2017-06-05,-1,2017-06-02,2017-06-05,41.75,41.75,-0.0,-0.0,-2.0,short
2017-06-06,-1,2017-06-05,2017-06-06,41.7,41.669999999999995,0.030000000000008242,1.5000000000004121,1.0000000000008242,short
2017-06-07,-1,2017-06-06,2017-06-07,41.72,41.6,0.11999999999999744,5.999999999999872,9.999999999999744,short
2017-06-08,-1,2017-06-07,2017-06-08,41.67,41.97,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2017-06-09,-1,2017-06-08,2017-06-09,41.92,41.97,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2017-06-12,-1,2017-06-09,2017-06-12,41.6,41.379999999999995,0.22000000000000597,11.000000000000298,20.000000000000597,short
2017-06-13,-1,2017-06-12,2017-06-13,41.38,41.61,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2017-06-14,-1,2017-06-13,2017-06-14,41.580000000000005,41.91,-0.3299999999999912,-16.49999999999956,-34.99999999999912,short
2017-06-15,-1,2017-06-14,2017-06-15,41.57,41.08,0.490000000000002,24.5000000000001,47.0000000000002,short
2017-06-16,-1,2017-06-15,2017-06-16,41.14,41.25,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2017-06-19,-1,2017-06-16,2017-06-19,41.21,41.47,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2017-06-20,-1,2017-06-19,2017-06-20,41.620000000000005,41.33,0.29000000000000625,14.500000000000313,27.000000000000625,short
2017-06-21,-1,2017-06-20,2017-06-21,40.97,41.18,-0.21000000000000085,-10.500000000000043,-23.000000000000085,short
2017-06-22,-1,2017-06-21,2017-06-22,41.06,41.3,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2017-06-23,-1,2017-06-22,2017-06-23,41.27,41.36,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2017-06-26,-1,2017-06-23,2017-06-26,41.49,41.89,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2017-06-27,-1,2017-06-26,2017-06-27,41.89,41.66,0.23000000000000398,11.500000000000199,21.000000000000398,short
2017-06-28,-1,2017-06-27,2017-06-28,41.4,41.54,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2017-06-29,-1,2017-06-28,2017-06-29,41.72,41.54,0.17999999999999972,8.999999999999986,15.999999999999972,short
2017-06-30,-1,2017-06-29,2017-06-30,41.190000000000005,41.449999999999996,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2017-07-03,-1,2017-06-30,2017-07-03,41.38,41.629999999999995,-0.2499999999999929,-12.499999999999645,-26.99999999999929,short
2017-07-05,-1,2017-07-03,2017-07-05,41.620000000000005,41.4,0.22000000000000597,11.000000000000298,20.000000000000597,short
2017-07-06,-1,2017-07-05,2017-07-06,41.54,41.26,0.28000000000000114,14.000000000000057,26.000000000000114,short
2017-07-07,-1,2017-07-06,2017-07-07,41.04,41.169999999999995,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2017-07-10,-1,2017-07-07,2017-07-10,41.120000000000005,41.28,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2017-07-11,-1,2017-07-10,2017-07-11,41.510000000000005,41.75,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2017-07-12,-1,2017-07-11,2017-07-12,41.85,42.46,-0.6099999999999994,-30.49999999999997,-62.99999999999994,short
2017-07-13,-1,2017-07-12,2017-07-13,42.660000000000004,42.739999999999995,-0.07999999999999119,-3.9999999999995595,-9.999999999999119,short
2017-07-14,-1,2017-07-13,2017-07-14,42.870000000000005,43.18,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2017-07-17,-1,2017-07-14,2017-07-17,43.410000000000004,43.26,0.15000000000000568,7.500000000000284,13.000000000000568,short
2017-07-18,-1,2017-07-17,2017-07-18,43.21,43.16,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2017-07-19,-1,2017-07-18,2017-07-19,43.34,43.769999999999996,-0.4299999999999926,-21.49999999999963,-44.99999999999926,short
2017-07-20,-1,2017-07-19,2017-07-20,43.7,43.75,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2017-07-21,-1,2017-07-20,2017-07-21,43.65,43.68,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2017-07-24,-1,2017-07-21,2017-07-24,43.620000000000005,43.82,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2017-07-25,-1,2017-07-24,2017-07-25,43.75,43.82,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2017-07-26,-1,2017-07-25,2017-07-26,43.64,43.73,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2017-07-27,-1,2017-07-26,2017-07-27,44.0,44.15,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2017-07-28,-1,2017-07-27,2017-07-28,43.760000000000005,43.62,0.14000000000000767,7.000000000000384,12.000000000000767,short
2017-07-31,-1,2017-07-28,2017-07-31,43.74,43.85,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2017-08-01,-1,2017-07-31,2017-08-01,43.79,44.01,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2017-08-02,-1,2017-08-01,2017-08-02,43.92,44.019999999999996,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2017-08-03,-1,2017-08-02,2017-08-03,43.96,43.78,0.17999999999999972,8.999999999999986,15.999999999999972,short
2017-08-04,-1,2017-08-03,2017-08-04,43.78,43.9,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2017-08-07,-1,2017-08-04,2017-08-07,43.940000000000005,44.12,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2017-08-08,-1,2017-08-07,2017-08-08,44.24,44.379999999999995,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2017-08-09,-1,2017-08-08,2017-08-09,44.25,43.76,0.490000000000002,24.5000000000001,47.0000000000002,short
2017-08-10,-1,2017-08-09,2017-08-10,43.85,43.5,0.3500000000000014,17.50000000000007,33.00000000000014,short
2017-08-11,-1,2017-08-10,2017-08-11,42.81,42.879999999999995,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
