date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2017-01-03,-1,2016-12-30,2017-01-03,57.72,57.96,-0.240000000000002,-12.0000000000001,-26.0000000000002,short
2017-01-04,-1,2017-01-03,2017-01-04,58.080000000000005,58.41,-0.3299999999999912,-16.49999999999956,-34.99999999999912,short
2017-01-05,-1,2017-01-04,2017-01-05,58.74,58.91,-0.1699999999999946,-8.49999999999973,-18.99999999999946,short
2017-01-06,-1,2017-01-05,2017-01-06,59.24,58.97,0.2700000000000031,13.500000000000156,25.000000000000313,short
2017-01-09,-1,2017-01-06,2017-01-09,59.04,58.839999999999996,0.20000000000000284,10.000000000000142,18.000000000000284,short
2017-01-10,-1,2017-01-09,2017-01-10,58.95,58.93,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2017-01-11,-1,2017-01-10,2017-01-11,58.96,58.86,0.10000000000000142,5.000000000000071,8.000000000000142,short
2017-01-12,-1,2017-01-11,2017-01-12,59.27,59.36,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2017-01-13,-1,2017-01-12,2017-01-13,59.36,59.43,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2017-01-17,-1,2017-01-13,2017-01-17,59.580000000000005,59.419999999999995,0.1600000000000108,8.00000000000054,14.00000000000108,short
2017-01-18,-1,2017-01-17,2017-01-18,59.36,59.199999999999996,0.1600000000000037,8.000000000000185,14.00000000000037,short
2017-01-19,-1,2017-01-18,2017-01-19,59.190000000000005,59.11,0.0800000000000054,4.00000000000027,6.00000000000054,short
2017-01-20,-1,2017-01-19,2017-01-20,59.04,59.269999999999996,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2017-01-23,-1,2017-01-20,2017-01-23,59.38,59.3,0.0800000000000054,4.00000000000027,6.00000000000054,short
2017-01-24,-1,2017-01-23,2017-01-24,59.53,59.449999999999996,0.0800000000000054,4.00000000000027,6.00000000000054,short
2017-01-25,-1,2017-01-24,2017-01-25,59.68,60.019999999999996,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2017-01-26,-1,2017-01-25,2017-01-26,60.300000000000004,60.199999999999996,0.10000000000000853,5.000000000000426,8.000000000000853,short
2017-01-27,-1,2017-01-26,2017-01-27,60.06,60.03,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2017-01-30,-1,2017-01-27,2017-01-30,59.96,59.449999999999996,0.5100000000000051,25.500000000000256,49.00000000000051,short
2017-01-31,-1,2017-01-30,2017-01-31,59.53,59.66,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2017-02-01,-1,2017-01-31,2017-02-01,59.620000000000005,60.01,-0.38999999999999346,-19.499999999999673,-40.999999999999346,short
2017-02-02,-1,2017-02-01,2017-02-02,59.86,59.94,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2017-02-03,-1,2017-02-02,2017-02-03,59.89,60.019999999999996,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2017-02-06,-1,2017-02-03,2017-02-06,60.13,59.519999999999996,0.6100000000000065,30.500000000000327,59.000000000000654,short
2017-02-07,-1,2017-02-06,2017-02-07,59.7,59.559999999999995,0.14000000000000767,7.000000000000384,12.000000000000767,short
2017-02-08,-1,2017-02-07,2017-02-08,59.64,59.6,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2017-02-09,-1,2017-02-08,2017-02-09,59.74,59.839999999999996,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2017-02-10,-1,2017-02-09,2017-02-10,59.99,59.919999999999995,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2017-02-13,-1,2017-02-10,2017-02-13,60.13,60.39,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2017-02-14,-1,2017-02-13,2017-02-14,60.370000000000005,60.18,0.19000000000000483,9.500000000000242,17.000000000000483,short
2017-02-15,-1,2017-02-14,2017-02-15,60.28,60.03,0.25,12.5,23.0,short
2017-02-16,-1,2017-02-15,2017-02-16,60.510000000000005,60.54,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2017-02-17,-1,2017-02-16,2017-02-17,60.65,60.33,0.3200000000000003,16.000000000000014,30.00000000000003,short
2017-02-21,-1,2017-02-17,2017-02-21,60.49,60.449999999999996,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2017-02-22,-1,2017-02-21,2017-02-22,60.690000000000005,60.4,0.29000000000000625,14.500000000000313,27.000000000000625,short
2017-02-23,-1,2017-02-22,2017-02-23,60.690000000000005,60.9,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2017-02-24,-1,2017-02-23,2017-02-24,60.82,60.18,0.6400000000000006,32.00000000000003,62.00000000000006,short
2017-02-27,-1,2017-02-24,2017-02-27,60.38,60.199999999999996,0.18000000000000682,9.000000000000341,16.000000000000682,short
2017-02-28,-1,2017-02-27,2017-02-28,60.42,60.33,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2017-03-01,-1,2017-02-28,2017-03-01,60.330000000000005,60.75,-0.4199999999999946,-20.99999999999973,-43.99999999999946,short
2017-03-02,-1,2017-03-01,2017-03-02,60.96,60.71,0.25,12.5,23.0,short
2017-03-03,-1,2017-03-02,2017-03-03,60.56,60.71,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2017-03-06,-1,2017-03-03,2017-03-06,60.92,60.73,0.19000000000000483,9.500000000000242,17.000000000000483,short
2017-03-07,-1,2017-03-06,2017-03-07,60.730000000000004,60.489999999999995,0.2400000000000091,12.000000000000455,22.00000000000091,short
2017-03-08,-1,2017-03-07,2017-03-08,60.52,60.5,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2017-03-09,-1,2017-03-08,2017-03-09,60.300000000000004,60.48,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2017-03-10,-1,2017-03-09,2017-03-10,60.53,60.97,-0.4399999999999977,-21.999999999999886,-45.99999999999977,short
2017-03-13,-1,2017-03-10,2017-03-13,61.04,61.199999999999996,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2017-03-14,-1,2017-03-13,2017-03-14,61.36,60.919999999999995,0.44000000000000483,22.00000000000024,42.00000000000048,short
2017-03-15,-1,2017-03-14,2017-03-15,60.89,61.04,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2017-03-16,-1,2017-03-15,2017-03-16,61.760000000000005,62.11,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2017-03-17,-1,2017-03-16,2017-03-17,62.06,62.18,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2017-03-20,-1,2017-03-17,2017-03-20,62.22,62.25,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2017-03-21,-1,2017-03-20,2017-03-21,62.09,62.58,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2017-03-22,-1,2017-03-21,2017-03-22,61.81,61.629999999999995,0.18000000000000682,9.000000000000341,16.000000000000682,short
2017-03-23,-1,2017-03-22,2017-03-23,61.82,61.739999999999995,0.0800000000000054,4.00000000000027,6.00000000000054,short
2017-03-24,-1,2017-03-23,2017-03-24,61.96,62.12,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2017-03-27,-1,2017-03-24,2017-03-27,62.13,62.1,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2017-03-28,-1,2017-03-27,2017-03-28,62.29,62.41,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2017-03-29,-1,2017-03-28,2017-03-29,62.59,62.3,0.29000000000000625,14.500000000000313,27.000000000000625,short
2017-03-30,-1,2017-03-29,2017-03-30,62.59,62.44,0.15000000000000568,7.500000000000284,13.000000000000568,short
2017-03-31,-1,2017-03-30,2017-03-31,62.370000000000005,62.12,0.2500000000000071,12.500000000000355,23.00000000000071,short
2017-04-03,-1,2017-03-31,2017-04-03,62.28,62.199999999999996,0.0800000000000054,4.00000000000027,6.00000000000054,short
2017-04-04,-1,2017-04-03,2017-04-04,62.190000000000005,61.94,0.2500000000000071,12.500000000000355,23.00000000000071,short
2017-04-05,-1,2017-04-04,2017-04-05,62.17,62.14,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2017-04-06,-1,2017-04-05,2017-04-06,61.84,61.9,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2017-04-07,-1,2017-04-06,2017-04-07,61.85,61.76,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2017-04-10,-1,2017-04-07,2017-04-10,61.81,61.739999999999995,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2017-04-11,-1,2017-04-10,2017-04-11,61.74,62.01,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2017-04-12,-1,2017-04-11,2017-04-12,62.03,61.96,0.07000000000000028,3.500000000000014,5.000000000000028,short
2017-04-13,-1,2017-04-12,2017-04-13,61.980000000000004,61.71,0.2700000000000031,13.500000000000156,25.000000000000313,short
2017-04-17,-1,2017-04-13,2017-04-17,61.580000000000005,61.86,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2017-04-18,-1,2017-04-17,2017-04-18,61.96,61.559999999999995,0.4000000000000057,20.000000000000284,38.00000000000057,short
2017-04-19,-1,2017-04-18,2017-04-19,61.68,61.769999999999996,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2017-04-20,-1,2017-04-19,2017-04-20,61.43,61.97,-0.5399999999999991,-26.999999999999957,-55.999999999999915,short
2017-04-21,-1,2017-04-20,2017-04-21,61.92,61.94,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2017-04-24,-1,2017-04-21,2017-04-24,61.96,63.43,-1.4699999999999989,-73.49999999999994,-148.9999999999999,short
2017-04-25,-1,2017-04-24,2017-04-25,63.53,63.86,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2017-04-26,-1,2017-04-25,2017-04-26,63.980000000000004,63.82,0.1600000000000037,8.000000000000185,14.00000000000037,short
2017-04-27,-1,2017-04-26,2017-04-27,63.800000000000004,63.93,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2017-04-28,-1,2017-04-27,2017-04-28,63.86,63.9,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2017-05-01,-1,2017-04-28,2017-05-01,63.79,64.0,-0.21000000000000085,-10.500000000000043,-23.000000000000085,short
2017-05-02,-1,2017-05-01,2017-05-02,64.05,64.26,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2017-05-03,-1,2017-05-02,2017-05-03,64.38,64.23,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-05-04,-1,2017-05-03,2017-05-04,64.25,64.49000000000001,-0.2400000000000091,-12.000000000000455,-26.00000000000091,short
2017-05-05,-1,2017-05-04,2017-05-05,64.86,64.95,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2017-05-08,-1,2017-05-05,2017-05-08,65.58,65.12,0.45999999999999375,22.999999999999687,43.999999999999375,short
2017-05-09,-1,2017-05-08,2017-05-09,65.08999999999999,64.99000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2017-05-10,-1,2017-05-09,2017-05-10,64.92999999999999,64.99000000000001,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2017-05-11,-1,2017-05-10,2017-05-11,65.03,64.76,0.269999999999996,13.499999999999801,24.999999999999602,short
2017-05-12,-1,2017-05-11,2017-05-12,64.86999999999999,64.95,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2017-05-15,-1,2017-05-12,2017-05-15,65.22999999999999,65.39,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2017-05-16,-1,2017-05-15,2017-05-16,65.55999999999999,65.97,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2017-05-17,-1,2017-05-16,2017-05-17,65.97999999999999,65.68,0.29999999999998295,14.999999999999147,27.999999999998295,short
2017-05-18,-1,2017-05-17,2017-05-18,65.22999999999999,65.09,0.13999999999998636,6.999999999999318,11.999999999998636,short
2017-05-19,-1,2017-05-18,2017-05-19,65.33999999999999,65.83,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2017-05-22,-1,2017-05-19,2017-05-22,66.1,66.2,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2017-05-23,-1,2017-05-22,2017-05-23,66.17999999999999,66.34,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2017-05-24,-1,2017-05-23,2017-05-24,66.19,66.03,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2017-05-25,-1,2017-05-24,2017-05-25,66.22999999999999,66.25,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2017-05-26,-1,2017-05-25,2017-05-26,66.22999999999999,65.88000000000001,0.3499999999999801,17.499999999999005,32.99999999999801,short
2017-05-30,-1,2017-05-26,2017-05-30,66.03999999999999,65.86,0.1799999999999926,8.99999999999963,15.999999999999261,short
2017-05-31,-1,2017-05-30,2017-05-31,65.97,66.33,-0.35999999999999943,-17.99999999999997,-37.99999999999994,short
2017-06-01,-1,2017-05-31,2017-06-01,66.05,66.32000000000001,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2017-06-02,-1,2017-06-01,2017-06-02,66.47999999999999,66.97,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2017-06-05,-1,2017-06-02,2017-06-05,67.21,66.87,0.3399999999999892,16.99999999999946,31.99999999999892,short
2017-06-06,-1,2017-06-05,2017-06-06,66.83999999999999,66.60000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2017-06-07,-1,2017-06-06,2017-06-07,66.64999999999999,66.78,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2017-06-08,-1,2017-06-07,2017-06-08,66.67,66.43,0.23999999999999488,11.999999999999744,21.99999999999949,short
2017-06-09,-1,2017-06-08,2017-06-09,66.55,66.23,0.3199999999999932,15.999999999999659,29.999999999999318,short
2017-06-12,-1,2017-06-09,2017-06-12,66.3,66.13000000000001,0.1699999999999875,8.499999999999375,14.99999999999875,short
2017-06-13,-1,2017-06-12,2017-06-13,66.05,66.48,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2017-06-14,-1,2017-06-13,2017-06-14,66.55999999999999,66.96000000000001,-0.4000000000000199,-20.000000000000995,-42.00000000000199,short
2017-06-15,-1,2017-06-14,2017-06-15,66.50999999999999,65.52000000000001,0.9899999999999807,49.499999999999034,96.99999999999807,short
2017-06-16,-1,2017-06-15,2017-06-16,65.82,66.16000000000001,-0.3400000000000176,-17.00000000000088,-36.00000000000176,short
2017-06-19,-1,2017-06-16,2017-06-19,66.38,66.65,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2017-06-20,-1,2017-06-19,2017-06-20,66.64999999999999,65.43,1.2199999999999847,60.99999999999923,119.99999999999847,short
2017-06-21,-1,2017-06-20,2017-06-21,65.05999999999999,64.93,0.12999999999998124,6.499999999999062,10.999999999998124,short
2017-06-22,-1,2017-06-21,2017-06-22,64.97999999999999,64.97,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2017-06-23,-1,2017-06-22,2017-06-23,64.97,64.99000000000001,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2017-06-26,-1,2017-06-23,2017-06-26,65.13,65.55000000000001,-0.4200000000000159,-21.000000000000796,-44.00000000000159,short
2017-06-27,-1,2017-06-26,2017-06-27,65.24,65.30000000000001,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2017-06-28,-1,2017-06-27,2017-06-28,65.22999999999999,65.5,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2017-06-29,-1,2017-06-28,2017-06-29,65.8,65.62,0.1799999999999926,8.99999999999963,15.999999999999261,short
2017-06-30,-1,2017-06-29,2017-06-30,65.14999999999999,65.34,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2017-07-03,-1,2017-06-30,2017-07-03,65.19,65.13000000000001,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2017-07-05,-1,2017-07-03,2017-07-05,65.11,64.94000000000001,0.1699999999999875,8.499999999999375,14.99999999999875,short
2017-07-06,-1,2017-07-05,2017-07-06,65.11,64.71000000000001,0.3999999999999915,19.999999999999574,37.99999999999915,short
2017-07-07,-1,2017-07-06,2017-07-07,64.82,64.66000000000001,0.15999999999998238,7.999999999999119,13.999999999998238,short
2017-07-10,-1,2017-07-07,2017-07-10,64.83,64.81,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2017-07-11,-1,2017-07-10,2017-07-11,64.99,64.84,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-07-12,-1,2017-07-11,2017-07-12,65.14,65.56,-0.4200000000000017,-21.000000000000085,-44.00000000000017,short
2017-07-13,-1,2017-07-12,2017-07-13,65.66,65.76,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2017-07-14,-1,2017-07-13,2017-07-14,65.85,66.06,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2017-07-17,-1,2017-07-14,2017-07-17,66.30999999999999,66.2,0.10999999999998522,5.499999999999261,8.999999999998522,short
2017-07-18,-1,2017-07-17,2017-07-18,66.17999999999999,66.14,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2017-07-19,-1,2017-07-18,2017-07-19,66.24,66.37,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2017-07-20,-1,2017-07-19,2017-07-20,66.53,66.73,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2017-07-21,-1,2017-07-20,2017-07-21,66.8,66.47,0.3299999999999983,16.499999999999915,30.99999999999983,short
2017-07-24,-1,2017-07-21,2017-07-24,66.53999999999999,66.27000000000001,0.2699999999999818,13.49999999999909,24.99999999999818,short
2017-07-25,-1,2017-07-24,2017-07-25,66.36,66.73,-0.37000000000000455,-18.500000000000227,-39.000000000000455,short
2017-07-26,-1,2017-07-25,2017-07-26,66.44999999999999,66.66000000000001,-0.21000000000002217,-10.500000000001108,-23.000000000002217,short
2017-07-27,-1,2017-07-26,2017-07-27,66.86,67.02000000000001,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2017-07-28,-1,2017-07-27,2017-07-28,66.71,66.56,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-07-31,-1,2017-07-28,2017-07-31,66.78,66.89,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2017-08-01,-1,2017-07-31,2017-08-01,66.92,67.46000000000001,-0.5400000000000063,-27.000000000000313,-56.000000000000625,short
2017-08-02,-1,2017-08-01,2017-08-02,67.28999999999999,67.35000000000001,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,short
2017-08-03,-1,2017-08-02,2017-08-03,67.32,67.33,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2017-08-04,-1,2017-08-03,2017-08-04,67.36,67.45,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2017-08-07,-1,2017-08-04,2017-08-07,67.44999999999999,67.33,0.11999999999999034,5.999999999999517,9.999999999999034,short
2017-08-08,-1,2017-08-07,2017-08-08,67.47999999999999,67.38000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2017-08-09,-1,2017-08-08,2017-08-09,67.11999999999999,66.74000000000001,0.37999999999998124,18.999999999999062,35.999999999998124,short
2017-08-10,-1,2017-08-09,2017-08-10,67.00999999999999,66.61,0.3999999999999915,19.999999999999574,37.99999999999915,short
2017-08-11,-1,2017-08-10,2017-08-11,66.05999999999999,66.04,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
