date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-12-15,1,2016-12-14,2016-12-15,69.39,69.64999999999999,0.2599999999999909,12.999999999999545,23.99999999999909,long
2016-12-16,1,2016-12-15,2016-12-16,69.84,69.67,-0.1700000000000017,-8.500000000000085,-19.00000000000017,long
2016-12-19,1,2016-12-16,2016-12-19,69.59,69.61999999999999,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2016-12-20,1,2016-12-19,2016-12-20,69.30000000000001,69.30999999999999,0.009999999999976694,0.4999999999988347,-1.0000000000023306,long
2016-12-21,1,2016-12-20,2016-12-21,69.25,69.27,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2016-12-22,1,2016-12-21,2016-12-22,68.86,68.61999999999999,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2016-12-23,1,2016-12-22,2016-12-23,68.95,68.94999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2016-12-27,1,2016-12-23,2016-12-27,69.47,69.53999999999999,0.06999999999999318,3.499999999999659,4.999999999999318,long
2016-12-28,1,2016-12-27,2016-12-28,69.61,69.66,0.04999999999999716,2.499999999999858,2.999999999999716,long
2016-12-29,1,2016-12-28,2016-12-29,69.08,69.1,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2016-12-30,1,2016-12-29,2016-12-30,69.2,69.1,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2017-01-03,1,2016-12-30,2017-01-03,68.95,69.3,0.3499999999999943,17.499999999999716,32.99999999999943,long
2017-01-04,1,2017-01-03,2017-01-04,69.85000000000001,69.94,0.0899999999999892,4.49999999999946,6.99999999999892,long
2017-01-05,1,2017-01-04,2017-01-05,70.4,70.32,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2017-01-06,1,2017-01-05,2017-01-06,70.76,70.75999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2017-01-09,1,2017-01-06,2017-01-09,70.96000000000001,70.94,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2017-01-10,1,2017-01-09,2017-01-10,71.26,71.36,0.09999999999999432,4.999999999999716,7.999999999999432,long
2017-01-11,1,2017-01-10,2017-01-11,71.51,71.58,0.06999999999999318,3.499999999999659,4.999999999999318,long
2017-01-12,1,2017-01-11,2017-01-12,70.79,70.42,-0.37000000000000455,-18.500000000000227,-39.000000000000455,long
2017-01-13,1,2017-01-12,2017-01-13,70.86,70.96,0.09999999999999432,4.999999999999716,7.999999999999432,long
2017-01-17,1,2017-01-13,2017-01-17,70.93,70.47,-0.46000000000000796,-23.000000000000398,-48.000000000000796,long
2017-01-18,1,2017-01-17,2017-01-18,70.57000000000001,70.69,0.11999999999999034,5.999999999999517,9.999999999999034,long
2017-01-19,1,2017-01-18,2017-01-19,70.48,70.44,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2017-01-20,1,2017-01-19,2017-01-20,70.03,70.00999999999999,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2017-01-23,1,2017-01-20,2017-01-23,69.85000000000001,69.92999999999999,0.07999999999998408,3.999999999999204,5.999999999998408,long
2017-01-24,1,2017-01-23,2017-01-24,69.56,69.47,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2017-01-25,1,2017-01-24,2017-01-25,69.08,69.11999999999999,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2017-01-26,1,2017-01-25,2017-01-26,69.73,69.55999999999999,-0.17000000000001592,-8.500000000000796,-19.00000000000159,long
2017-01-27,1,2017-01-26,2017-01-27,69.19000000000001,69.33,0.13999999999998636,6.999999999999318,11.999999999998636,long
2017-01-30,1,2017-01-27,2017-01-30,69.76,69.57,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2017-01-31,1,2017-01-30,2017-01-31,69.42,69.03,-0.39000000000000057,-19.50000000000003,-41.00000000000006,long
2017-02-01,1,2017-01-31,2017-02-01,70.53,70.42,-0.10999999999999943,-5.499999999999972,-12.999999999999943,long
2017-02-02,1,2017-02-01,2017-02-02,71.14,70.94,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2017-02-03,1,2017-02-02,2017-02-03,71.12,71.33,0.20999999999999375,10.499999999999687,18.999999999999375,long
2017-02-06,1,2017-02-03,2017-02-06,71.43,71.28,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2017-02-07,1,2017-02-06,2017-02-07,71.51,71.53999999999999,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2017-02-08,1,2017-02-07,2017-02-08,71.58,71.17999999999999,-0.4000000000000057,-20.000000000000284,-42.00000000000057,long
2017-02-09,1,2017-02-08,2017-02-09,71.47,71.44,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2017-02-10,1,2017-02-09,2017-02-10,71.73,71.82,0.0899999999999892,4.49999999999946,6.99999999999892,long
2017-02-13,1,2017-02-10,2017-02-13,71.87,71.92,0.04999999999999716,2.499999999999858,2.999999999999716,long
2017-02-14,1,2017-02-13,2017-02-14,72.31,72.21,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2017-02-15,1,2017-02-14,2017-02-15,72.88000000000001,72.69999999999999,-0.18000000000002103,-9.000000000001052,-20.000000000002103,long
2017-02-16,1,2017-02-15,2017-02-16,73.67,73.67,0.0,0.0,-2.0,long
2017-02-17,1,2017-02-16,2017-02-17,73.57000000000001,73.27,-0.30000000000001137,-15.000000000000568,-32.00000000000114,long
2017-02-21,1,2017-02-17,2017-02-21,73.67,73.64,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2017-02-22,1,2017-02-21,2017-02-22,74.0,73.89,-0.10999999999999943,-5.499999999999972,-12.999999999999943,long
2017-02-23,1,2017-02-22,2017-02-23,73.89,73.94999999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2017-02-24,1,2017-02-23,2017-02-24,74.43,74.25999999999999,-0.17000000000001592,-8.500000000000796,-19.00000000000159,long
2017-02-27,1,2017-02-24,2017-02-27,74.79,74.82,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2017-02-28,1,2017-02-27,2017-02-28,75.15,74.92,-0.23000000000000398,-11.500000000000199,-25.000000000000398,long
2017-03-01,1,2017-02-28,2017-03-01,75.0,75.42999999999999,0.4299999999999926,21.49999999999963,40.99999999999926,long
2017-03-02,1,2017-03-01,2017-03-02,75.75,75.61,-0.14000000000000057,-7.000000000000028,-16.000000000000057,long
2017-03-03,1,2017-03-02,2017-03-03,75.51,75.38,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2017-03-06,1,2017-03-03,2017-03-06,75.81,75.67999999999999,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2017-03-07,1,2017-03-06,2017-03-07,75.52000000000001,74.88,-0.6400000000000148,-32.00000000000074,-66.00000000000148,long
2017-03-08,1,2017-03-07,2017-03-08,74.99000000000001,74.96,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2017-03-09,1,2017-03-08,2017-03-09,75.29,75.25999999999999,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2017-03-10,1,2017-03-09,2017-03-10,75.7,76.0,0.29999999999999716,14.999999999999858,27.999999999999716,long
2017-03-13,1,2017-03-10,2017-03-13,75.99000000000001,76.03999999999999,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2017-03-14,1,2017-03-13,2017-03-14,75.93,75.69999999999999,-0.2300000000000182,-11.50000000000091,-25.00000000000182,long
2017-03-15,1,2017-03-14,2017-03-15,75.65,75.74,0.0899999999999892,4.49999999999946,6.99999999999892,long
2017-03-16,1,2017-03-15,2017-03-16,76.60000000000001,76.39,-0.21000000000000796,-10.500000000000398,-23.000000000000796,long
2017-03-17,1,2017-03-16,2017-03-17,75.86,75.38,-0.480000000000004,-24.0000000000002,-50.0000000000004,long
2017-03-20,1,2017-03-17,2017-03-20,75.17,75.17,0.0,0.0,-2.0,long
2017-03-21,1,2017-03-20,2017-03-21,75.04,75.11999999999999,0.07999999999998408,3.999999999999204,5.999999999998408,long
2017-03-22,1,2017-03-21,2017-03-22,74.47,74.50999999999999,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2017-03-23,1,2017-03-22,2017-03-23,74.49000000000001,74.38,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-03-24,1,2017-03-23,2017-03-24,74.26,74.28,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2017-03-27,1,2017-03-24,2017-03-27,74.30000000000001,73.75,-0.5500000000000114,-27.50000000000057,-57.00000000000114,long
2017-03-28,1,2017-03-27,2017-03-28,74.5,74.36999999999999,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2017-03-29,1,2017-03-28,2017-03-29,74.55000000000001,74.55999999999999,0.009999999999976694,0.4999999999988347,-1.0000000000023306,long
2017-03-30,1,2017-03-29,2017-03-30,74.57000000000001,74.46,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-03-31,1,2017-03-30,2017-03-31,74.58,74.38,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2017-04-03,1,2017-03-31,2017-04-03,74.37,74.42999999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2017-04-04,1,2017-04-03,2017-04-04,74.43,74.39,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2017-04-05,1,2017-04-04,2017-04-05,74.39,74.47,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2017-04-06,1,2017-04-05,2017-04-06,74.16000000000001,74.16,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2017-04-07,1,2017-04-06,2017-04-07,74.29,74.32,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2017-04-10,1,2017-04-07,2017-04-10,74.42,74.38,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2017-04-11,1,2017-04-10,2017-04-11,74.28,74.14,-0.14000000000000057,-7.000000000000028,-16.000000000000057,long
2017-04-12,1,2017-04-11,2017-04-12,74.18,74.08,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2017-04-13,1,2017-04-12,2017-04-13,74.18,74.07,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-04-17,1,2017-04-13,2017-04-17,73.99000000000001,73.88,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-04-18,1,2017-04-17,2017-04-18,74.26,73.83,-0.4300000000000068,-21.50000000000034,-45.00000000000068,long
2017-04-19,1,2017-04-18,2017-04-19,73.45,73.67,0.21999999999999886,10.999999999999943,19.999999999999886,long
2017-04-20,1,2017-04-19,2017-04-20,73.67,73.8,0.12999999999999545,6.499999999999773,10.999999999999545,long
2017-04-21,1,2017-04-20,2017-04-21,74.13000000000001,73.97999999999999,-0.1500000000000199,-7.500000000000995,-17.00000000000199,long
2017-04-24,1,2017-04-21,2017-04-24,73.69000000000001,74.39,0.6999999999999886,34.99999999999943,67.99999999999886,long
2017-04-25,1,2017-04-24,2017-04-25,74.42,74.69999999999999,0.2799999999999869,13.999999999999346,25.999999999998693,long
2017-04-26,1,2017-04-25,2017-04-26,74.74000000000001,74.99,0.2499999999999858,12.49999999999929,22.99999999999858,long
2017-04-27,1,2017-04-26,2017-04-27,75.15,75.14999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2017-04-28,1,2017-04-27,2017-04-28,75.31,75.35,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2017-05-01,1,2017-04-28,2017-05-01,75.51,75.61999999999999,0.10999999999998522,5.499999999999261,8.999999999998522,long
2017-05-02,1,2017-05-01,2017-05-02,75.68,75.72999999999999,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2017-05-03,1,2017-05-02,2017-05-03,75.89,75.64,-0.25,-12.5,-27.0,long
2017-05-04,1,2017-05-03,2017-05-04,75.52000000000001,75.75999999999999,0.23999999999998067,11.999999999999034,21.999999999998067,long
2017-05-05,1,2017-05-04,2017-05-05,76.02000000000001,76.17,0.14999999999999147,7.499999999999574,12.999999999999147,long
2017-05-08,1,2017-05-05,2017-05-08,75.98,75.89999999999999,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2017-05-09,1,2017-05-08,2017-05-09,75.51,75.53,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2017-05-10,1,2017-05-09,2017-05-10,75.60000000000001,75.46,-0.14000000000001478,-7.000000000000739,-16.000000000001478,long
2017-05-11,1,2017-05-10,2017-05-11,75.38000000000001,75.24,-0.14000000000001478,-7.000000000000739,-16.000000000001478,long
2017-05-12,1,2017-05-11,2017-05-12,75.42,75.36999999999999,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2017-05-15,1,2017-05-12,2017-05-15,75.29,75.30999999999999,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,long
2017-05-16,1,2017-05-15,2017-05-16,75.78,75.67999999999999,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2017-05-17,1,2017-05-16,2017-05-17,75.49000000000001,74.86,-0.6300000000000097,-31.500000000000483,-65.00000000000097,long
2017-05-18,1,2017-05-17,2017-05-18,74.5,74.44,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2017-05-19,1,2017-05-18,2017-05-19,74.83,74.94,0.10999999999999943,5.499999999999972,8.999999999999943,long
2017-05-22,1,2017-05-19,2017-05-22,75.04,74.94999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2017-05-23,1,2017-05-22,2017-05-23,75.24000000000001,75.32,0.07999999999998408,3.999999999999204,5.999999999998408,long
2017-05-24,1,2017-05-23,2017-05-24,75.49000000000001,75.50999999999999,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,long
2017-05-25,1,2017-05-24,2017-05-25,75.68,75.83,0.14999999999999147,7.499999999999574,12.999999999999147,long
2017-05-26,1,2017-05-25,2017-05-26,76.04,75.96,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2017-05-30,1,2017-05-26,2017-05-30,75.9,75.66,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2017-05-31,1,2017-05-30,2017-05-31,75.79,75.92,0.12999999999999545,6.499999999999773,10.999999999999545,long
2017-06-01,1,2017-05-31,2017-06-01,76.09,76.19999999999999,0.10999999999998522,5.499999999999261,8.999999999998522,long
2017-06-02,1,2017-06-01,2017-06-02,76.93,77.13,0.19999999999998863,9.999999999999432,17.999999999998863,long
2017-06-05,1,2017-06-02,2017-06-05,77.43,77.41,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2017-06-06,1,2017-06-05,2017-06-06,77.21000000000001,77.03999999999999,-0.17000000000001592,-8.500000000000796,-19.00000000000159,long
2017-06-07,1,2017-06-06,2017-06-07,77.02000000000001,77.1,0.07999999999998408,3.999999999999204,5.999999999998408,long
2017-06-08,1,2017-06-07,2017-06-08,77.23,77.16,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2017-06-09,1,2017-06-08,2017-06-09,77.01,77.08999999999999,0.07999999999998408,3.999999999999204,5.999999999998408,long
2017-06-12,1,2017-06-09,2017-06-12,77.53,77.44999999999999,-0.0800000000000125,-4.000000000000625,-10.00000000000125,long
2017-06-13,1,2017-06-12,2017-06-13,77.43,77.47999999999999,0.04999999999998295,2.4999999999991473,2.9999999999982947,long
2017-06-14,1,2017-06-13,2017-06-14,77.59,77.69999999999999,0.10999999999998522,5.499999999999261,8.999999999998522,long
2017-06-15,1,2017-06-14,2017-06-15,77.96000000000001,77.64,-0.3200000000000074,-16.00000000000037,-34.00000000000074,long
2017-06-16,1,2017-06-15,2017-06-16,77.88000000000001,77.64999999999999,-0.2300000000000182,-11.50000000000091,-25.00000000000182,long
2017-06-19,1,2017-06-16,2017-06-19,77.7,77.78999999999999,0.0899999999999892,4.49999999999946,6.99999999999892,long
2017-06-20,1,2017-06-19,2017-06-20,78.51,78.47999999999999,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2017-06-21,1,2017-06-20,2017-06-21,78.77000000000001,78.91,0.13999999999998636,6.999999999999318,11.999999999998636,long
2017-06-22,1,2017-06-21,2017-06-22,79.77000000000001,79.88,0.10999999999998522,5.499999999999261,8.999999999998522,long
2017-06-23,1,2017-06-22,2017-06-23,80.60000000000001,80.47999999999999,-0.12000000000001876,-6.000000000000938,-14.000000000001876,long
2017-06-26,1,2017-06-23,2017-06-26,80.48,80.69,0.20999999999999375,10.499999999999687,18.999999999999375,long
2017-06-27,1,2017-06-26,2017-06-27,80.4,80.38,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2017-06-28,1,2017-06-27,2017-06-28,79.67,79.91,0.23999999999999488,11.999999999999744,21.99999999999949,long
2017-06-29,1,2017-06-28,2017-06-29,80.09,79.97999999999999,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2017-06-30,1,2017-06-29,2017-06-30,79.36,79.64999999999999,0.28999999999999204,14.499999999999602,26.999999999999204,long
2017-07-03,1,2017-06-30,2017-07-03,79.25,79.5,0.25,12.5,23.0,long
2017-07-05,1,2017-07-03,2017-07-05,79.39,79.47999999999999,0.0899999999999892,4.49999999999946,6.99999999999892,long
2017-07-06,1,2017-07-05,2017-07-06,79.86,79.5,-0.35999999999999943,-17.99999999999997,-37.99999999999994,long
2017-07-07,1,2017-07-06,2017-07-07,78.83,79.08999999999999,0.2599999999999909,12.999999999999545,23.99999999999909,long
2017-07-10,1,2017-07-07,2017-07-10,79.23,79.24,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2017-07-11,1,2017-07-10,2017-07-11,79.08,79.00999999999999,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,long
2017-07-12,1,2017-07-11,2017-07-12,78.99000000000001,79.36,0.36999999999999034,18.499999999999517,34.999999999999034,long
2017-07-13,1,2017-07-12,2017-07-13,79.53,79.58,0.04999999999999716,2.499999999999858,2.999999999999716,long
2017-07-14,1,2017-07-13,2017-07-14,79.60000000000001,79.75,0.14999999999999147,7.499999999999574,12.999999999999147,long
2017-07-17,1,2017-07-14,2017-07-17,80.14,80.22,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2017-07-18,1,2017-07-17,2017-07-18,79.85000000000001,79.72,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2017-07-19,1,2017-07-18,2017-07-19,79.91000000000001,80.22999999999999,0.31999999999997897,15.999999999998948,29.999999999997897,long
2017-07-20,1,2017-07-19,2017-07-20,80.56,80.72999999999999,0.1699999999999875,8.499999999999375,14.99999999999875,long
2017-07-21,1,2017-07-20,2017-07-21,81.09,80.89999999999999,-0.19000000000001194,-9.500000000000597,-21.000000000001194,long
2017-07-24,1,2017-07-21,2017-07-24,81.0,80.91,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2017-07-25,1,2017-07-24,2017-07-25,80.97,81.14,0.1700000000000017,8.500000000000085,15.00000000000017,long
2017-07-26,1,2017-07-25,2017-07-26,80.39,80.19,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2017-07-27,1,2017-07-26,2017-07-27,80.12,80.19999999999999,0.07999999999998408,3.999999999999204,5.999999999998408,long
2017-07-28,1,2017-07-27,2017-07-28,79.57000000000001,79.58,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2017-07-31,1,2017-07-28,2017-07-31,79.97,80.05,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2017-08-01,1,2017-07-31,2017-08-01,79.9,80.17,0.269999999999996,13.499999999999801,24.999999999999602,long
2017-08-02,1,2017-08-01,2017-08-02,79.72,79.69,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2017-08-03,1,2017-08-02,2017-08-03,79.54,79.55999999999999,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,long
2017-08-04,1,2017-08-03,2017-08-04,79.67,80.02,0.3499999999999943,17.499999999999716,32.99999999999943,long
2017-08-07,1,2017-08-04,2017-08-07,79.49000000000001,79.39,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2017-08-08,1,2017-08-07,2017-08-08,79.66000000000001,79.53999999999999,-0.12000000000001876,-6.000000000000938,-14.000000000001876,long
2017-08-09,1,2017-08-08,2017-08-09,79.29,79.08,-0.21000000000000796,-10.500000000000398,-23.000000000000796,long
2017-08-10,1,2017-08-09,2017-08-10,79.38000000000001,79.11999999999999,-0.2600000000000193,-13.000000000000966,-28.000000000001933,long
2017-08-11,1,2017-08-10,2017-08-11,78.39,78.41,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2017-08-14,1,2017-08-11,2017-08-14,78.61,78.92999999999999,0.3199999999999932,15.999999999999659,29.999999999999318,long
2017-08-15,1,2017-08-14,2017-08-15,79.14,79.22,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2017-08-16,1,2017-08-15,2017-08-16,79.14,79.25,0.10999999999999943,5.499999999999972,8.999999999999943,long
