date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2017-01-09,1,2017-01-06,2017-01-09,37.955,37.685,-0.269999999999996,-13.499999999999801,-28.999999999999602,long
2017-01-10,1,2017-01-09,2017-01-10,37.405,37.355000000000004,-0.04999999999999716,-2.499999999999858,-6.999999999999716,long
2017-01-11,1,2017-01-10,2017-01-11,37.065,37.175000000000004,0.11000000000000654,5.500000000000327,9.000000000000654,long
2017-01-12,1,2017-01-11,2017-01-12,37.464999999999996,37.655,0.19000000000000483,9.500000000000242,17.000000000000483,long
2017-01-13,1,2017-01-12,2017-01-13,37.309999999999995,37.24,-0.06999999999999318,-3.499999999999659,-8.999999999999318,long
2017-01-17,1,2017-01-13,2017-01-17,37.199999999999996,37.230000000000004,0.030000000000008242,1.5000000000004121,1.0000000000008242,long
2017-01-18,1,2017-01-17,2017-01-18,37.43,37.205000000000005,-0.22499999999999432,-11.249999999999716,-24.49999999999943,long
2017-01-19,1,2017-01-18,2017-01-19,37.345,37.325,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-01-20,1,2017-01-19,2017-01-20,37.14,37.370000000000005,0.23000000000000398,11.500000000000199,21.000000000000398,long
2017-01-23,1,2017-01-20,2017-01-23,37.28,37.09,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2017-01-24,1,2017-01-23,2017-01-24,36.885,37.010000000000005,0.1250000000000071,6.250000000000355,10.50000000000071,long
2017-01-25,1,2017-01-24,2017-01-25,37.29,37.28,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,long
2017-01-26,1,2017-01-25,2017-01-26,37.485,37.585,0.10000000000000142,5.000000000000071,8.000000000000142,long
2017-01-27,1,2017-01-26,2017-01-27,37.515,37.265,-0.25,-12.5,-27.0,long
2017-01-30,1,2017-01-27,2017-01-30,37.125,36.935,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2017-01-31,1,2017-01-30,2017-01-31,36.445,36.445,0.0,0.0,-2.0,long
2017-02-01,1,2017-01-31,2017-02-01,36.46,36.635000000000005,0.17500000000000426,8.750000000000213,15.500000000000426,long
2017-02-02,1,2017-02-01,2017-02-02,36.19,36.230000000000004,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2017-02-03,1,2017-02-02,2017-02-03,36.394999999999996,36.52,0.1250000000000071,6.250000000000355,10.50000000000071,long
2017-02-06,1,2017-02-03,2017-02-06,36.71,36.745000000000005,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-02-07,1,2017-02-06,2017-02-07,36.4,36.22,-0.17999999999999972,-8.999999999999986,-19.99999999999997,long
2017-02-08,1,2017-02-07,2017-02-08,35.885,35.7,-0.18499999999999517,-9.249999999999758,-20.499999999999517,long
2017-02-09,1,2017-02-08,2017-02-09,35.97,36.165,0.19500000000000028,9.750000000000014,17.50000000000003,long
2017-02-10,1,2017-02-09,2017-02-10,36.375,36.645,0.2700000000000031,13.500000000000156,25.000000000000313,long
2017-02-13,1,2017-02-10,2017-02-13,36.65,36.555,-0.09499999999999886,-4.749999999999943,-11.499999999999886,long
2017-02-14,1,2017-02-13,2017-02-14,36.72,36.805,0.08500000000000085,4.250000000000043,6.500000000000085,long
2017-02-15,1,2017-02-14,2017-02-15,36.839999999999996,36.71,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2017-02-16,1,2017-02-15,2017-02-16,36.695,36.71,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2017-02-17,1,2017-02-16,2017-02-17,36.195,35.99,-0.2049999999999983,-10.249999999999915,-22.49999999999983,long
2017-02-21,1,2017-02-17,2017-02-21,35.995,36.315000000000005,0.3200000000000074,16.00000000000037,30.00000000000074,long
2017-02-22,1,2017-02-21,2017-02-22,36.239999999999995,36.050000000000004,-0.18999999999999062,-9.499999999999531,-20.999999999999062,long
2017-02-23,1,2017-02-22,2017-02-23,35.69,36.07,0.38000000000000256,19.000000000000128,36.000000000000256,long
2017-02-24,1,2017-02-23,2017-02-24,35.839999999999996,35.56,-0.27999999999999403,-13.999999999999702,-29.999999999999403,long
2017-02-27,1,2017-02-24,2017-02-27,35.504999999999995,35.510000000000005,0.005000000000009663,0.25000000000048317,-1.4999999999990337,long
2017-02-28,1,2017-02-27,2017-02-28,35.809999999999995,35.685,-0.1249999999999929,-6.249999999999645,-14.49999999999929,long
2017-03-01,1,2017-02-28,2017-03-01,35.699999999999996,36.010000000000005,0.3100000000000094,15.500000000000469,29.000000000000938,long
2017-03-02,1,2017-03-01,2017-03-02,36.415,36.215,-0.19999999999999574,-9.999999999999787,-21.999999999999574,long
2017-03-03,1,2017-03-02,2017-03-03,36.07,36.11,0.03999999999999915,1.9999999999999574,1.9999999999999147,long
2017-03-06,1,2017-03-03,2017-03-06,36.004999999999995,35.925000000000004,-0.07999999999999119,-3.9999999999995595,-9.999999999999119,long
2017-03-07,1,2017-03-06,2017-03-07,36.085,36.195,0.10999999999999943,5.499999999999972,8.999999999999943,long
2017-03-08,1,2017-03-07,2017-03-08,35.765,35.6,-0.16499999999999915,-8.249999999999957,-18.499999999999915,long
2017-03-09,1,2017-03-08,2017-03-09,34.835,34.64,-0.19500000000000028,-9.750000000000014,-21.50000000000003,long
2017-03-10,1,2017-03-09,2017-03-10,35.065,35.27,0.2050000000000054,10.25000000000027,18.50000000000054,long
2017-03-13,1,2017-03-10,2017-03-13,35.015,34.96,-0.054999999999999716,-2.749999999999986,-7.499999999999972,long
2017-03-14,1,2017-03-13,2017-03-14,35.019999999999996,34.730000000000004,-0.28999999999999204,-14.499999999999602,-30.999999999999204,long
2017-03-15,1,2017-03-14,2017-03-15,34.625,34.9,0.2749999999999986,13.749999999999929,25.499999999999858,long
2017-03-16,1,2017-03-15,2017-03-16,35.394999999999996,35.45,0.05500000000000682,2.750000000000341,3.500000000000682,long
2017-03-17,1,2017-03-16,2017-03-17,35.144999999999996,35.06,-0.08499999999999375,-4.249999999999687,-10.499999999999375,long
2017-03-20,1,2017-03-17,2017-03-20,34.91,34.775,-0.134999999999998,-6.7499999999999005,-15.499999999999801,long
2017-03-21,1,2017-03-20,2017-03-21,34.86,35.005,0.14500000000000313,7.250000000000156,12.500000000000313,long
2017-03-22,1,2017-03-21,2017-03-22,34.614999999999995,34.49,-0.1249999999999929,-6.249999999999645,-14.49999999999929,long
2017-03-23,1,2017-03-22,2017-03-23,34.565,34.445,-0.11999999999999744,-5.999999999999872,-13.999999999999744,long
2017-03-24,1,2017-03-23,2017-03-24,34.425,34.455000000000005,0.030000000000008242,1.5000000000004121,1.0000000000008242,long
2017-03-27,1,2017-03-24,2017-03-27,34.29,33.945,-0.34499999999999886,-17.249999999999943,-36.499999999999886,long
2017-03-28,1,2017-03-27,2017-03-28,34.129999999999995,34.160000000000004,0.030000000000008242,1.5000000000004121,1.0000000000008242,long
2017-03-29,1,2017-03-28,2017-03-29,34.614999999999995,34.59,-0.024999999999991473,-1.2499999999995737,-4.499999999999147,long
2017-03-30,1,2017-03-29,2017-03-30,35.089999999999996,35.29,0.20000000000000284,10.000000000000142,18.000000000000284,long
2017-03-31,1,2017-03-30,2017-03-31,35.08,34.945,-0.134999999999998,-6.7499999999999005,-15.499999999999801,long
2017-04-03,1,2017-03-31,2017-04-03,34.96,34.995000000000005,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-04-04,1,2017-04-03,2017-04-04,34.9,34.955000000000005,0.05500000000000682,2.750000000000341,3.500000000000682,long
2017-04-05,1,2017-04-04,2017-04-05,35.155,35.43,0.2749999999999986,13.749999999999929,25.499999999999858,long
2017-04-06,1,2017-04-05,2017-04-06,35.044999999999995,35.165,0.12000000000000455,6.000000000000227,10.000000000000455,long
2017-04-07,1,2017-04-06,2017-04-07,35.324999999999996,35.325,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2017-04-10,1,2017-04-07,2017-04-10,35.19,35.365,0.17500000000000426,8.750000000000213,15.500000000000426,long
2017-04-11,1,2017-04-10,2017-04-11,35.455,35.49,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-04-12,1,2017-04-11,2017-04-12,35.46,35.475,0.015000000000000568,0.7500000000000284,-0.49999999999994316,long
2017-04-13,1,2017-04-12,2017-04-13,35.309999999999995,35.260000000000005,-0.04999999999999005,-2.4999999999995026,-6.999999999999005,long
2017-04-17,1,2017-04-13,2017-04-17,34.665,34.635000000000005,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,long
2017-04-18,1,2017-04-17,2017-04-18,34.739999999999995,34.565000000000005,-0.17499999999999005,-8.749999999999503,-19.499999999999005,long
2017-04-19,1,2017-04-18,2017-04-19,34.415,34.480000000000004,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2017-04-20,1,2017-04-19,2017-04-20,33.91,33.99,0.0800000000000054,4.00000000000027,6.00000000000054,long
2017-04-21,1,2017-04-20,2017-04-21,34.074999999999996,33.910000000000004,-0.16499999999999204,-8.249999999999602,-18.499999999999204,long
2017-04-24,1,2017-04-21,2017-04-24,33.905,34.135000000000005,0.23000000000000398,11.500000000000199,21.000000000000398,long
2017-04-25,1,2017-04-24,2017-04-25,34.105,34.17,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2017-04-26,1,2017-04-25,2017-04-26,34.394999999999996,34.215,-0.1799999999999926,-8.99999999999963,-19.99999999999926,long
2017-04-27,1,2017-04-26,2017-04-27,34.28,33.995000000000005,-0.2849999999999966,-14.24999999999983,-30.49999999999966,long
2017-04-28,1,2017-04-27,2017-04-28,33.905,34.175000000000004,0.2700000000000031,13.500000000000156,25.000000000000313,long
2017-05-01,1,2017-04-28,2017-05-01,33.93,33.9,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2017-05-02,1,2017-05-01,2017-05-02,33.835,33.885000000000005,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2017-05-03,1,2017-05-02,2017-05-03,33.665,33.57,-0.09499999999999886,-4.749999999999943,-11.499999999999886,long
2017-05-04,1,2017-05-03,2017-05-04,33.76,33.505,-0.25499999999999545,-12.749999999999773,-27.499999999999545,long
2017-05-05,1,2017-05-04,2017-05-05,33.14,33.14,0.0,0.0,-2.0,long
2017-05-08,1,2017-05-05,2017-05-08,33.665,33.64,-0.02499999999999858,-1.249999999999929,-4.499999999999858,long
2017-05-09,1,2017-05-08,2017-05-09,33.905,33.955000000000005,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2017-05-10,1,2017-05-09,2017-05-10,33.625,33.800000000000004,0.17500000000000426,8.750000000000213,15.500000000000426,long
2017-05-11,1,2017-05-10,2017-05-11,34.07,34.17,0.10000000000000142,5.000000000000071,8.000000000000142,long
2017-05-12,1,2017-05-11,2017-05-12,34.0,33.955000000000005,-0.0449999999999946,-2.24999999999973,-6.49999999999946,long
2017-05-15,1,2017-05-12,2017-05-15,33.885,34.370000000000005,0.48500000000000654,24.250000000000327,46.500000000000654,long
2017-05-16,1,2017-05-15,2017-05-16,34.15,34.29,0.14000000000000057,7.000000000000028,12.000000000000057,long
2017-05-17,1,2017-05-16,2017-05-17,33.98,33.760000000000005,-0.21999999999999176,-10.999999999999588,-23.999999999999176,long
2017-05-18,1,2017-05-17,2017-05-18,33.644999999999996,33.475,-0.1699999999999946,-8.49999999999973,-18.99999999999946,long
2017-05-19,1,2017-05-18,2017-05-19,33.635,33.78,0.14500000000000313,7.250000000000156,12.500000000000313,long
2017-05-22,1,2017-05-19,2017-05-22,34.05,34.21,0.1600000000000037,8.000000000000185,14.00000000000037,long
2017-05-23,1,2017-05-22,2017-05-23,33.975,34.045,0.07000000000000028,3.500000000000014,5.000000000000028,long
2017-05-24,1,2017-05-23,2017-05-24,34.055,33.995000000000005,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,long
2017-05-25,1,2017-05-24,2017-05-25,33.875,33.77,-0.10499999999999687,-5.249999999999844,-12.499999999999687,long
2017-05-26,1,2017-05-25,2017-05-26,33.26,33.24,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2017-05-30,1,2017-05-26,2017-05-30,33.315,33.120000000000005,-0.19499999999999318,-9.749999999999659,-21.499999999999318,long
2017-05-31,1,2017-05-30,2017-05-31,32.87,32.59,-0.27999999999999403,-13.999999999999702,-29.999999999999403,long
2017-06-01,1,2017-05-31,2017-06-01,32.73,32.725,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2017-06-02,1,2017-06-01,2017-06-02,32.934999999999995,32.765,-0.1699999999999946,-8.49999999999973,-18.99999999999946,long
2017-06-05,1,2017-06-02,2017-06-05,32.555,32.435,-0.11999999999999744,-5.999999999999872,-13.999999999999744,long
2017-06-06,1,2017-06-05,2017-06-06,32.614999999999995,32.575,-0.03999999999999204,-1.999999999999602,-5.999999999999204,long
2017-06-07,1,2017-06-06,2017-06-07,33.0,32.845,-0.15500000000000114,-7.750000000000057,-17.500000000000114,long
2017-06-08,1,2017-06-07,2017-06-08,32.535,32.36,-0.17499999999999716,-8.749999999999858,-19.499999999999716,long
2017-06-09,1,2017-06-08,2017-06-09,32.44,32.495000000000005,0.05500000000000682,2.750000000000341,3.500000000000682,long
2017-06-12,1,2017-06-09,2017-06-12,33.22,33.495000000000005,0.2750000000000057,13.750000000000284,25.50000000000057,long
2017-06-13,1,2017-06-12,2017-06-13,33.455,33.535000000000004,0.0800000000000054,4.00000000000027,6.00000000000054,long
2017-06-14,1,2017-06-13,2017-06-14,33.705,33.595,-0.10999999999999943,-5.499999999999972,-12.999999999999943,long
2017-06-15,1,2017-06-14,2017-06-15,33.095,32.925000000000004,-0.1699999999999946,-8.49999999999973,-18.99999999999946,long
2017-06-16,1,2017-06-15,2017-06-16,32.845,32.795,-0.04999999999999716,-2.499999999999858,-6.999999999999716,long
2017-06-19,1,2017-06-16,2017-06-19,33.16,33.065000000000005,-0.09499999999999176,-4.749999999999588,-11.499999999999176,long
2017-06-20,1,2017-06-19,2017-06-20,32.949999999999996,32.550000000000004,-0.3999999999999915,-19.999999999999574,-41.99999999999915,long
2017-06-21,1,2017-06-20,2017-06-21,32.53,32.410000000000004,-0.11999999999999744,-5.999999999999872,-13.999999999999744,long
2017-06-22,1,2017-06-21,2017-06-22,32.005,31.999999999999996,-0.005000000000006111,-0.25000000000030553,-2.500000000000611,long
2017-06-23,1,2017-06-22,2017-06-23,31.985000000000003,31.97,-0.015000000000004121,-0.7500000000002061,-3.500000000000412,long
2017-06-26,1,2017-06-23,2017-06-26,32.199999999999996,32.28,0.0800000000000054,4.00000000000027,6.00000000000054,long
2017-06-27,1,2017-06-26,2017-06-27,32.129999999999995,32.225,0.09500000000000597,4.750000000000298,7.500000000000597,long
2017-06-28,1,2017-06-27,2017-06-28,32.08,32.1,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,long
2017-06-29,1,2017-06-28,2017-06-29,32.254999999999995,32.330000000000005,0.07500000000000995,3.7500000000004974,5.500000000000995,long
2017-06-30,1,2017-06-29,2017-06-30,32.324999999999996,32.54,0.2150000000000034,10.75000000000017,19.50000000000034,long
2017-07-03,1,2017-06-30,2017-07-03,32.47,32.565000000000005,0.09500000000000597,4.750000000000298,7.500000000000597,long
2017-07-05,1,2017-07-03,2017-07-05,33.095,32.910000000000004,-0.18499999999999517,-9.249999999999758,-20.499999999999517,long
2017-07-06,1,2017-07-05,2017-07-06,32.425,32.46,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-07-07,1,2017-07-06,2017-07-07,32.065,31.939999999999998,-0.125,-6.25,-14.5,long
2017-07-10,1,2017-07-07,2017-07-10,32.015,31.95,-0.06500000000000128,-3.250000000000064,-8.500000000000128,long
2017-07-11,1,2017-07-10,2017-07-11,32.12,32.155,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-07-12,1,2017-07-11,2017-07-12,32.294999999999995,32.595,0.30000000000000426,15.000000000000213,28.000000000000426,long
2017-07-13,1,2017-07-12,2017-07-13,32.385,32.39,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-07-14,1,2017-07-13,2017-07-14,32.515,32.515,0.0,0.0,-2.0,long
2017-07-17,1,2017-07-14,2017-07-17,32.71,32.63,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2017-07-18,1,2017-07-17,2017-07-18,32.669999999999995,32.815000000000005,0.14500000000001023,7.250000000000512,12.500000000001023,long
2017-07-19,1,2017-07-18,2017-07-19,32.515,32.46,-0.054999999999999716,-2.749999999999986,-7.499999999999972,long
2017-07-20,1,2017-07-19,2017-07-20,32.989999999999995,33.155,0.16500000000000625,8.250000000000313,14.500000000000625,long
2017-07-21,1,2017-07-20,2017-07-21,32.89,32.760000000000005,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2017-07-24,1,2017-07-21,2017-07-24,32.565,32.615,0.05000000000000426,2.500000000000213,3.0000000000004263,long
2017-07-25,1,2017-07-24,2017-07-25,32.504999999999995,32.875,0.37000000000000455,18.500000000000227,35.000000000000455,long
2017-07-26,1,2017-07-25,2017-07-26,32.915,33.080000000000005,0.16500000000000625,8.250000000000313,14.500000000000625,long
2017-07-27,1,2017-07-26,2017-07-27,32.949999999999996,32.940000000000005,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,long
2017-07-28,1,2017-07-27,2017-07-28,33.285,33.155,-0.12999999999999545,-6.499999999999773,-14.999999999999545,long
2017-07-31,1,2017-07-28,2017-07-31,33.245,33.235,-0.00999999999999801,-0.4999999999999005,-2.999999999999801,long
2017-08-01,1,2017-07-31,2017-08-01,33.32,33.32,0.0,0.0,-2.0,long
2017-08-02,1,2017-08-01,2017-08-02,33.315,33.125,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2017-08-03,1,2017-08-02,2017-08-03,33.19,33.115,-0.07499999999999574,-3.749999999999787,-9.499999999999574,long
2017-08-04,1,2017-08-03,2017-08-04,32.725,32.72,-0.005000000000002558,-0.2500000000001279,-2.500000000000256,long
2017-08-07,1,2017-08-04,2017-08-07,32.83,32.67,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,long
2017-08-08,1,2017-08-07,2017-08-08,32.58,32.465,-0.11499999999999488,-5.749999999999744,-13.499999999999488,long
2017-08-09,1,2017-08-08,2017-08-09,32.504999999999995,32.535000000000004,0.030000000000008242,1.5000000000004121,1.0000000000008242,long
2017-08-10,1,2017-08-09,2017-08-10,32.535,32.57,0.035000000000003695,1.7500000000001847,1.5000000000003695,long
2017-08-11,1,2017-08-10,2017-08-11,32.19,32.07,-0.11999999999999744,-5.999999999999872,-13.999999999999744,long
2017-08-14,1,2017-08-11,2017-08-14,31.98,32.02,0.0400000000000027,2.000000000000135,2.00000000000027,long
2017-08-15,1,2017-08-14,2017-08-15,31.885,31.915,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2017-08-16,1,2017-08-15,2017-08-16,31.765,31.755,-0.010000000000001563,-0.5000000000000782,-3.0000000000001563,long
2017-08-17,1,2017-08-16,2017-08-17,31.46,31.314999999999998,-0.14500000000000313,-7.250000000000156,-16.500000000000313,long
