datetime,open,high,low,close,volume
2023-08-24 18:10:00+0000,52.5567,52.57,52.5267,52.54,47532.0
2023-08-24 18:15:00+0000,52.5367,52.5567,52.5,52.52,40074.0
2023-08-24 18:20:00+0000,52.52,52.5467,52.5,52.51,41769.0
2023-08-24 18:25:00+0000,52.5067,52.5133,52.4867,52.4967,51066.0
2023-08-24 18:30:00+0000,52.4933,52.5233,52.49,52.52,45921.0
2023-08-24 18:35:00+0000,52.5167,52.5233,52.5033,52.5133,29589.0
2023-08-24 18:40:00+0000,52.5167,52.5167,52.48,52.4933,57759.0
2023-08-24 18:45:00+0000,52.4933,52.54,52.4833,52.54,44388.0
2023-08-24 18:50:00+0000,52.54,52.57,52.52,52.5267,54987.0
2023-08-24 18:55:00+0000,52.53,52.5767,52.5233,52.55,78024.0
2023-08-24 19:00:00+0000,52.5467,52.5533,52.5333,52.54,47121.0
2023-08-24 19:05:00+0000,52.54,52.5767,52.54,52.5733,74823.0
2023-08-24 19:10:00+0000,52.57,52.5867,52.5567,52.5867,74025.0
2023-08-24 19:15:00+0000,52.5867,52.6267,52.5867,52.6133,116529.0
2023-08-24 19:20:00+0000,52.6233,52.6467,52.5767,52.58,76356.0
2023-08-24 19:25:00+0000,52.5767,52.6267,52.5533,52.56,140739.0
2023-08-24 19:30:00+0000,52.5633,52.6033,52.53,52.5333,163386.0
2023-08-24 19:35:00+0000,52.5333,52.5367,52.4467,52.45,119223.0
2023-08-24 19:40:00+0000,52.4467,52.48,52.4033,52.4067,234036.0
2023-08-24 19:45:00+0000,52.4,52.4033,52.31,52.3833,290823.0
2023-08-24 19:50:00+0000,52.38,52.39,52.28,52.33,450561.0
2023-08-24 19:55:00+0000,52.3267,52.39,52.2733,52.29,881790.0
2023-08-25 13:30:00+0000,52.3933,52.5667,52.3167,52.38,224667.0
2023-08-25 13:35:00+0000,52.39,52.4333,52.3133,52.41,68274.0
2023-08-25 13:40:00+0000,52.4067,52.43,52.2767,52.3767,121347.0
2023-08-25 13:45:00+0000,52.37,52.4133,52.3267,52.4,95583.0
2023-08-25 13:50:00+0000,52.39,52.41,52.3533,52.3933,64845.0
2023-08-25 13:55:00+0000,52.39,52.44,52.3633,52.4367,74088.0
2023-08-25 14:00:00+0000,52.4433,52.48,52.35,52.4167,108921.0
2023-08-25 14:05:00+0000,52.4133,52.44,52.3267,52.3333,76983.0
2023-08-25 14:10:00+0000,52.3267,52.3933,52.3,52.38,68322.0
2023-08-25 14:15:00+0000,52.3867,52.5133,52.37,52.3867,121455.0
2023-08-25 14:20:00+0000,52.3933,52.4033,52.2733,52.2733,116784.0
2023-08-25 14:25:00+0000,52.2733,52.31,52.18,52.2833,89235.0
2023-08-25 14:30:00+0000,52.28,52.3233,52.25,52.2967,79968.0
2023-08-25 14:35:00+0000,52.28,52.4,52.28,52.3333,87825.0
2023-08-25 14:40:00+0000,52.3333,52.3933,52.33,52.3567,76590.0
2023-08-25 14:45:00+0000,52.3533,52.3633,52.27,52.29,64842.0
2023-08-25 14:50:00+0000,52.29,52.3267,52.25,52.29,90132.0
2023-08-25 14:55:00+0000,52.2867,52.3567,52.2833,52.3333,76011.0
2023-08-25 15:00:00+0000,52.3367,52.3767,52.3,52.3667,88953.0
2023-08-25 15:05:00+0000,52.3667,52.4167,52.3567,52.3733,82740.0
2023-08-25 15:10:00+0000,52.3767,52.4467,52.3767,52.43,85491.0
2023-08-25 15:15:00+0000,52.4267,52.4367,52.3533,52.41,87036.0
2023-08-25 15:20:00+0000,52.4167,52.4333,52.3867,52.4167,58065.0
2023-08-25 15:25:00+0000,52.4233,52.47,52.4233,52.4667,53877.0
2023-08-25 15:30:00+0000,52.46,52.53,52.4267,52.53,61206.0
2023-08-25 15:35:00+0000,52.5367,52.5633,52.4767,52.51,47469.0
2023-08-25 15:40:00+0000,52.4967,52.4967,52.43,52.4467,28095.0
2023-08-25 15:45:00+0000,52.44,52.4567,52.3933,52.4,43281.0
2023-08-25 15:50:00+0000,52.4,52.41,52.3633,52.3933,55014.0
2023-08-25 15:55:00+0000,52.39,52.39,52.3233,52.35,46695.0
2023-08-25 16:00:00+0000,52.34,52.3867,52.3233,52.3633,52206.0
2023-08-25 16:05:00+0000,52.3667,52.38,52.32,52.3567,35889.0
2023-08-25 16:10:00+0000,52.3667,52.3767,52.31,52.3433,205923.0
2023-08-25 16:15:00+0000,52.3367,52.4033,52.3267,52.4,62091.0
2023-08-25 16:20:00+0000,52.4,52.44,52.39,52.4233,50895.0
2023-08-25 16:25:00+0000,52.4167,52.4767,52.41,52.47,53244.0
2023-08-25 16:30:00+0000,52.4733,52.4933,52.4433,52.4467,50982.0
2023-08-25 16:35:00+0000,52.4467,52.4967,52.43,52.4367,43056.0
2023-08-25 16:40:00+0000,52.44,52.4633,52.41,52.4167,38202.0
2023-08-25 16:45:00+0000,52.4233,52.4533,52.4,52.4433,36309.0
2023-08-25 16:50:00+0000,52.44,52.4533,52.3933,52.4067,41295.0
2023-08-25 16:55:00+0000,52.4033,52.4267,52.39,52.4267,43947.0
2023-08-25 17:00:00+0000,52.42,52.4733,52.4133,52.45,31110.0
2023-08-25 17:05:00+0000,52.44,52.4767,52.4333,52.4333,55977.0
2023-08-25 17:10:00+0000,52.4233,52.4233,52.39,52.4067,30825.0
2023-08-25 17:15:00+0000,52.4067,52.4233,52.3633,52.3767,58731.0
2023-08-25 17:20:00+0000,52.38,52.4033,52.3567,52.37,47082.0
2023-08-25 17:25:00+0000,52.3767,52.3933,52.3667,52.3867,47118.0
2023-08-25 17:30:00+0000,52.39,52.39,52.3533,52.36,46785.0
2023-08-25 17:35:00+0000,52.3567,52.3633,52.3433,52.3467,35406.0
2023-08-25 17:40:00+0000,52.3433,52.44,52.34,52.4267,59373.0
2023-08-25 17:45:00+0000,52.4267,52.4667,52.4033,52.4667,74139.0
2023-08-25 17:50:00+0000,52.4633,52.5,52.46,52.5,63522.0
2023-08-25 17:55:00+0000,52.5,52.5033,52.4833,52.5033,46545.0
2023-08-25 18:00:00+0000,52.5,52.5,52.46,52.49,100659.0
2023-08-25 18:05:00+0000,52.49,52.53,52.49,52.5133,54375.0
2023-08-25 18:10:00+0000,52.51,52.53,52.4967,52.51,54114.0
2023-08-25 18:15:00+0000,52.5067,52.5767,52.4967,52.57,76290.0
2023-08-25 18:20:00+0000,52.5733,52.6067,52.57,52.58,93399.0
2023-08-25 18:25:00+0000,52.5833,52.61,52.5667,52.6,52116.0
2023-08-25 18:30:00+0000,52.6033,52.6167,52.58,52.6,58098.0
2023-08-25 18:35:00+0000,52.6033,52.6133,52.5633,52.5667,49764.0
2023-08-25 18:40:00+0000,52.5667,52.5833,52.5,52.5033,44874.0
2023-08-25 18:45:00+0000,52.5033,52.5767,52.4867,52.5767,54819.0
2023-08-25 18:50:00+0000,52.5767,52.5933,52.56,52.59,54660.0
2023-08-25 18:55:00+0000,52.5933,52.6233,52.59,52.6033,54201.0
2023-08-25 19:00:00+0000,52.61,52.68,52.5967,52.6133,101223.0
2023-08-25 19:05:00+0000,52.6167,52.63,52.57,52.6033,67860.0
2023-08-25 19:10:00+0000,52.61,52.6167,52.5667,52.5833,73254.0
2023-08-25 19:15:00+0000,52.5867,52.6333,52.5867,52.61,60747.0
2023-08-25 19:20:00+0000,52.61,52.6433,52.5933,52.6133,107595.0
2023-08-25 19:25:00+0000,52.6133,52.63,52.5967,52.61,76545.0
2023-08-25 19:30:00+0000,52.6133,52.6667,52.61,52.6467,124077.0
2023-08-25 19:35:00+0000,52.6433,52.6567,52.62,52.63,91461.0
2023-08-25 19:40:00+0000,52.6333,52.65,52.62,52.6467,128670.0
2023-08-25 19:45:00+0000,52.6467,52.6533,52.5833,52.5867,166251.0
2023-08-25 19:50:00+0000,52.58,52.5833,52.5433,52.57,342981.0
2023-08-25 19:55:00+0000,52.57,52.63,52.57,52.6133,872379.0
2023-08-28 13:30:00+0000,52.62,52.8467,52.62,52.8333,275142.0
2023-08-28 13:35:00+0000,52.82,52.8933,52.76,52.82,108216.0
2023-08-28 13:40:00+0000,52.8367,52.8967,52.8067,52.83,90183.0
2023-08-28 13:45:00+0000,52.8233,52.8367,52.7833,52.79,119082.0
2023-08-28 13:50:00+0000,52.7833,52.87,52.7733,52.85,72315.0
2023-08-28 13:55:00+0000,52.84,52.8567,52.7967,52.8133,57909.0
2023-08-28 14:00:00+0000,52.81,52.8133,52.7333,52.7567,110652.0
2023-08-28 14:05:00+0000,52.7633,52.7733,52.7233,52.7567,106854.0
2023-08-28 14:10:00+0000,52.75,52.7633,52.7,52.7333,54078.0
2023-08-28 14:15:00+0000,52.7267,52.75,52.6967,52.7267,43950.0
2023-08-28 14:20:00+0000,52.7267,52.7767,52.7033,52.7733,65463.0
2023-08-28 14:25:00+0000,52.7767,52.7867,52.7267,52.7467,95304.0
2023-08-28 14:30:00+0000,52.7433,52.75,52.7167,52.7233,53250.0
2023-08-28 14:35:00+0000,52.7233,52.73,52.6833,52.7267,58128.0
2023-08-28 14:40:00+0000,52.7233,52.8,52.7233,52.7933,56580.0
2023-08-28 14:45:00+0000,52.7867,52.7933,52.75,52.75,37569.0
2023-08-28 14:50:00+0000,52.75,52.8233,52.7367,52.7767,93252.0
2023-08-28 14:55:00+0000,52.7733,52.7833,52.7467,52.7633,49599.0
2023-08-28 15:00:00+0000,52.7567,52.7933,52.7133,52.7933,40218.0
2023-08-28 15:05:00+0000,52.7967,52.8,52.7433,52.7567,40983.0
2023-08-28 15:10:00+0000,52.7533,52.83,52.74,52.81,56373.0
2023-08-28 15:15:00+0000,52.8067,52.8467,52.8,52.8367,38256.0
2023-08-28 15:20:00+0000,52.84,52.8767,52.8233,52.86,59529.0
2023-08-28 15:25:00+0000,52.8567,52.86,52.78,52.8067,54591.0
2023-08-28 15:30:00+0000,52.8,52.85,52.8,52.8267,53505.0
2023-08-28 15:35:00+0000,52.8233,52.8433,52.8133,52.8233,47694.0
2023-08-28 15:40:00+0000,52.82,52.8267,52.78,52.79,44604.0
2023-08-28 15:45:00+0000,52.79,52.8,52.7633,52.7967,44367.0
2023-08-28 15:50:00+0000,52.7933,52.8,52.78,52.7933,34362.0
2023-08-28 15:55:00+0000,52.7867,52.8,52.76,52.79,40734.0
2023-08-28 16:00:00+0000,52.7867,52.8167,52.7867,52.8067,31911.0
2023-08-28 16:05:00+0000,52.8067,52.8133,52.7667,52.7833,66162.0
2023-08-28 16:10:00+0000,52.7833,52.8033,52.76,52.79,34713.0
2023-08-28 16:15:00+0000,52.79,52.79,52.7333,52.7333,40926.0
2023-08-28 16:20:00+0000,52.7333,52.79,52.7267,52.79,42804.0
2023-08-28 16:25:00+0000,52.79,52.7933,52.77,52.7733,23634.0
2023-08-28 16:30:00+0000,52.77,52.7767,52.74,52.75,35001.0
2023-08-28 16:35:00+0000,52.75,52.81,52.75,52.81,47628.0
2023-08-28 16:40:00+0000,52.8033,52.83,52.7867,52.7967,41244.0
2023-08-28 16:45:00+0000,52.8033,52.81,52.7733,52.7933,33699.0
2023-08-28 16:50:00+0000,52.7933,52.8,52.77,52.78,35565.0
2023-08-28 16:55:00+0000,52.7733,52.8267,52.7733,52.82,35604.0
2023-08-28 17:00:00+0000,52.83,52.8667,52.8267,52.84,28776.0
2023-08-28 17:05:00+0000,52.8467,52.9033,52.8467,52.8667,39768.0
2023-08-28 17:10:00+0000,52.87,52.89,52.8633,52.8633,30504.0
2023-08-28 17:15:00+0000,52.8633,52.89,52.85,52.89,39723.0
2023-08-28 17:20:00+0000,52.89,52.9167,52.8833,52.8867,41370.0
2023-08-28 17:25:00+0000,52.89,52.9333,52.8833,52.91,85350.0
2023-08-28 17:30:00+0000,52.91,52.9267,52.8933,52.9067,39810.0
2023-08-28 17:35:00+0000,52.9,52.9267,52.8833,52.8867,38283.0
2023-08-28 17:40:00+0000,52.8833,52.8833,52.8433,52.8533,46632.0
2023-08-28 17:45:00+0000,52.8567,52.89,52.8567,52.8833,42750.0
2023-08-28 17:50:00+0000,52.88,52.8833,52.81,52.8167,60930.0
2023-08-28 17:55:00+0000,52.8067,52.81,52.76,52.7867,56733.0
2023-08-28 18:00:00+0000,52.7867,52.79,52.7333,52.7433,95883.0
2023-08-28 18:05:00+0000,52.7433,52.7567,52.7267,52.7567,46212.0
2023-08-28 18:10:00+0000,52.7533,52.76,52.73,52.75,42138.0
2023-08-28 18:15:00+0000,52.7533,52.7533,52.7167,52.7167,57792.0
2023-08-28 18:20:00+0000,52.7133,52.7367,52.7133,52.7267,32751.0
2023-08-28 18:25:00+0000,52.7233,52.7567,52.7,52.7367,57624.0
2023-08-28 18:30:00+0000,52.74,52.74,52.6967,52.7167,29502.0
2023-08-28 18:35:00+0000,52.7133,52.7567,52.7067,52.7367,27894.0
2023-08-28 18:40:00+0000,52.7367,52.75,52.73,52.74,27873.0
2023-08-28 18:45:00+0000,52.74,52.7467,52.7067,52.7233,69993.0
2023-08-28 18:50:00+0000,52.73,52.75,52.7133,52.75,62295.0
2023-08-28 18:55:00+0000,52.7533,52.7533,52.7133,52.74,40692.0
2023-08-28 19:00:00+0000,52.7433,52.8033,52.7333,52.7967,50457.0
2023-08-28 19:05:00+0000,52.7933,52.7967,52.7667,52.7867,34431.0
2023-08-28 19:10:00+0000,52.7833,52.7833,52.76,52.7667,44319.0
2023-08-28 19:15:00+0000,52.77,52.8067,52.7567,52.7767,83559.0
2023-08-28 19:20:00+0000,52.7767,52.8033,52.7633,52.8,71055.0
2023-08-28 19:25:00+0000,52.8,52.81,52.7733,52.8067,74961.0
2023-08-28 19:30:00+0000,52.8,52.81,52.7867,52.8033,54210.0
2023-08-28 19:35:00+0000,52.8,52.81,52.7767,52.7933,67959.0
2023-08-28 19:40:00+0000,52.7933,52.82,52.7767,52.8167,84030.0
2023-08-28 19:45:00+0000,52.8167,52.9167,52.8067,52.8533,172731.0
2023-08-28 19:50:00+0000,52.8467,52.8867,52.84,52.8533,222999.0
2023-08-28 19:55:00+0000,52.8533,52.9433,52.8533,52.89,863502.0
2023-08-29 13:30:00+0000,53.0,53.0633,52.9833,52.9967,270477.0
2023-08-29 13:35:00+0000,52.9967,53.1367,52.9533,53.1367,133530.0
2023-08-29 13:40:00+0000,53.1333,53.1333,52.96,52.98,79326.0
2023-08-29 13:45:00+0000,52.9867,53.1167,52.9833,53.11,66570.0
2023-08-29 13:50:00+0000,53.1133,53.1933,53.1133,53.1533,131610.0
2023-08-29 13:55:00+0000,53.1667,53.19,53.0967,53.0967,96423.0
2023-08-29 14:00:00+0000,53.0967,53.2733,53.09,53.25,259641.0
2023-08-29 14:05:00+0000,53.25,53.2833,53.2133,53.22,137685.0
2023-08-29 14:10:00+0000,53.2167,53.2533,53.1767,53.2367,64617.0
2023-08-29 14:15:00+0000,53.2267,53.2867,53.2167,53.2333,92379.0
2023-08-29 14:20:00+0000,53.2267,53.28,53.22,53.27,81153.0
2023-08-29 14:25:00+0000,53.2767,53.2767,53.19,53.2067,69081.0
2023-08-29 14:30:00+0000,53.2067,53.2433,53.2,53.2333,53043.0
2023-08-29 14:35:00+0000,53.2333,53.2333,53.0633,53.08,89037.0
2023-08-29 14:40:00+0000,53.0767,53.0867,53.04,53.0567,54474.0
2023-08-29 14:45:00+0000,53.06,53.1,53.04,53.08,59760.0
2023-08-29 14:50:00+0000,53.08,53.1067,53.0267,53.0267,105240.0
2023-08-29 14:55:00+0000,53.02,53.04,52.9767,53.0333,66840.0
2023-08-29 15:00:00+0000,53.03,53.07,53.0067,53.0533,47913.0
2023-08-29 15:05:00+0000,53.0767,53.0833,53.0367,53.0833,40758.0
2023-08-29 15:10:00+0000,53.08,53.09,53.0567,53.0767,39885.0
2023-08-29 15:15:00+0000,53.08,53.0867,53.06,53.08,45891.0
2023-08-29 15:20:00+0000,53.0833,53.1033,53.0633,53.0833,50847.0
2023-08-29 15:25:00+0000,53.0867,53.1233,53.0833,53.1167,47427.0
2023-08-29 15:30:00+0000,53.1167,53.1567,53.1,53.1433,60759.0
2023-08-29 15:35:00+0000,53.15,53.21,53.15,53.2067,58161.0
2023-08-29 15:40:00+0000,53.21,53.2233,53.1833,53.22,40005.0
2023-08-29 15:45:00+0000,53.2233,53.2467,53.1833,53.1867,75399.0
2023-08-29 15:50:00+0000,53.1867,53.23,53.1667,53.2233,80715.0
2023-08-29 15:55:00+0000,53.2267,53.2367,53.1867,53.1933,32853.0
2023-08-29 16:00:00+0000,53.1967,53.2133,53.15,53.2133,48387.0
2023-08-29 16:05:00+0000,53.2133,53.2233,53.19,53.2133,41949.0
2023-08-29 16:10:00+0000,53.2167,53.2333,53.2,53.2,58668.0
2023-08-29 16:15:00+0000,53.2033,53.2433,53.1967,53.2233,56133.0
2023-08-29 16:20:00+0000,53.2233,53.3,53.22,53.28,149349.0
2023-08-29 16:25:00+0000,53.2867,53.3167,53.2633,53.2933,58872.0
2023-08-29 16:30:00+0000,53.2967,53.2967,53.2533,53.2933,48759.0
2023-08-29 16:35:00+0000,53.2933,53.2933,53.2467,53.2567,56685.0
2023-08-29 16:40:00+0000,53.2633,53.2867,53.26,53.27,36363.0
2023-08-29 16:45:00+0000,53.27,53.2767,53.24,53.2733,44097.0
2023-08-29 16:50:00+0000,53.2733,53.2967,53.2567,53.28,48462.0
2023-08-29 16:55:00+0000,53.28,53.2967,53.2633,53.29,38844.0
2023-08-29 17:00:00+0000,53.28,53.3133,53.27,53.31,51318.0
2023-08-29 17:05:00+0000,53.31,53.3133,53.2967,53.3067,34899.0
2023-08-29 17:10:00+0000,53.3067,53.3633,53.2967,53.34,161268.0
2023-08-29 17:15:00+0000,53.3433,53.3433,53.3133,53.3167,65811.0
2023-08-29 17:20:00+0000,53.31,53.3433,53.3033,53.33,65670.0
2023-08-29 17:25:00+0000,53.3333,53.3367,53.2933,53.3,57240.0
2023-08-29 17:30:00+0000,53.3067,53.3067,53.2567,53.27,43248.0
2023-08-29 17:35:00+0000,53.2667,53.3467,53.2667,53.33,114486.0
2023-08-29 17:40:00+0000,53.33,53.3533,53.3233,53.3233,55311.0
2023-08-29 17:45:00+0000,53.3233,53.3433,53.3033,53.3067,38091.0
2023-08-29 17:50:00+0000,53.3067,53.3133,53.26,53.27,66222.0
2023-08-29 17:55:00+0000,53.27,53.27,53.22,53.2533,52893.0
2023-08-29 18:00:00+0000,53.25,53.2567,53.22,53.24,65622.0
2023-08-29 18:05:00+0000,53.2367,53.24,53.2,53.2133,64503.0
2023-08-29 18:10:00+0000,53.2167,53.2233,53.1733,53.1933,57207.0
2023-08-29 18:15:00+0000,53.19,53.2433,53.1867,53.2333,60564.0
2023-08-29 18:20:00+0000,53.2367,53.27,53.2333,53.2367,115032.0
2023-08-29 18:25:00+0000,53.24,53.2767,53.22,53.2733,69567.0
2023-08-29 18:30:00+0000,53.2733,53.28,53.2567,53.27,48516.0
2023-08-29 18:35:00+0000,53.27,53.2967,53.2633,53.27,47322.0
2023-08-29 18:40:00+0000,53.2767,53.33,53.27,53.3267,42645.0
2023-08-29 18:45:00+0000,53.33,53.35,53.3133,53.3333,59889.0
2023-08-29 18:50:00+0000,53.3333,53.34,53.29,53.3133,78357.0
2023-08-29 18:55:00+0000,53.3133,53.32,53.2667,53.2967,61086.0
2023-08-29 19:00:00+0000,53.3,53.3133,53.25,53.3067,67116.0
2023-08-29 19:05:00+0000,53.31,53.3133,53.2567,53.28,55812.0
2023-08-29 19:10:00+0000,53.2767,53.29,53.2467,53.28,63462.0
2023-08-29 19:15:00+0000,53.28,53.3033,53.26,53.3,90996.0
2023-08-29 19:20:00+0000,53.3,53.3,53.27,53.28,57702.0
2023-08-29 19:25:00+0000,53.29,53.3067,53.2867,53.3033,86847.0
2023-08-29 19:30:00+0000,53.3,53.3033,53.26,53.2867,84651.0
2023-08-29 19:35:00+0000,53.2833,53.32,53.2833,53.31,96519.0
2023-08-29 19:40:00+0000,53.31,53.3433,53.2867,53.3433,108099.0
2023-08-29 19:45:00+0000,53.34,53.3667,53.3133,53.3567,171921.0
2023-08-29 19:50:00+0000,53.36,53.3667,53.3133,53.3467,245073.0
2023-08-29 19:55:00+0000,53.3433,53.41,53.3367,53.35,850617.0
2023-08-30 13:30:00+0000,53.4667,53.6367,53.4667,53.6367,333720.0
2023-08-30 13:35:00+0000,53.6333,53.68,53.5667,53.6067,188574.0
2023-08-30 13:40:00+0000,53.6067,53.6633,53.59,53.6633,154266.0
2023-08-30 13:45:00+0000,53.6467,53.7633,53.6233,53.7233,206556.0
2023-08-30 13:50:00+0000,53.7233,53.7333,53.5867,53.6133,120069.0
2023-08-30 13:55:00+0000,53.6133,53.69,53.61,53.67,65610.0
2023-08-30 14:00:00+0000,53.67,53.67,53.57,53.58,91092.0
2023-08-30 14:05:00+0000,53.5867,53.5967,53.5033,53.5233,88914.0
2023-08-30 14:10:00+0000,53.5167,53.6033,53.5067,53.5067,72018.0
2023-08-30 14:15:00+0000,53.5067,53.5167,53.4667,53.47,65901.0
2023-08-30 14:20:00+0000,53.4633,53.4933,53.4133,53.4467,113187.0
2023-08-30 14:25:00+0000,53.44,53.4767,53.38,53.3933,101844.0
2023-08-30 14:30:00+0000,53.3933,53.41,53.34,53.3733,101970.0
2023-08-30 14:35:00+0000,53.3667,53.4133,53.3067,53.4133,107496.0
2023-08-30 14:40:00+0000,53.42,53.4433,53.4167,53.4267,38505.0
2023-08-30 14:45:00+0000,53.4267,53.4933,53.42,53.46,128205.0
2023-08-30 14:50:00+0000,53.4667,53.4867,53.4533,53.4833,43536.0
2023-08-30 14:55:00+0000,53.4833,53.5533,53.48,53.5467,68553.0
2023-08-30 15:00:00+0000,53.54,53.5633,53.5167,53.54,45195.0
2023-08-30 15:05:00+0000,53.54,53.5933,53.54,53.5867,39174.0
2023-08-30 15:10:00+0000,53.5867,53.5967,53.5467,53.57,38286.0
2023-08-30 15:15:00+0000,53.5633,53.5833,53.5467,53.5733,42843.0
2023-08-30 15:20:00+0000,53.58,53.61,53.5767,53.6067,43470.0
2023-08-30 15:25:00+0000,53.61,53.6133,53.55,53.6133,53016.0
2023-08-30 15:30:00+0000,53.6167,53.6167,53.59,53.6033,34905.0
2023-08-30 15:35:00+0000,53.6067,53.6333,53.5833,53.6267,43053.0
2023-08-30 15:40:00+0000,53.6333,53.6333,53.5867,53.62,26403.0
2023-08-30 15:45:00+0000,53.6267,53.6633,53.6233,53.6233,69003.0
2023-08-30 15:50:00+0000,53.6267,53.6367,53.57,53.57,35805.0
2023-08-30 15:55:00+0000,53.5667,53.5933,53.5633,53.5933,40461.0
2023-08-30 16:00:00+0000,53.59,53.6,53.57,53.57,33552.0
2023-08-30 16:05:00+0000,53.5733,53.6133,53.5667,53.61,40845.0
2023-08-30 16:10:00+0000,53.6167,53.62,53.5867,53.6,26274.0
2023-08-30 16:15:00+0000,53.5967,53.63,53.59,53.6033,38373.0
2023-08-30 16:20:00+0000,53.6067,53.63,53.5833,53.59,73434.0
2023-08-30 16:25:00+0000,53.5833,53.6333,53.5833,53.6233,22143.0
2023-08-30 16:30:00+0000,53.6267,53.6433,53.5933,53.6433,49536.0
2023-08-30 16:35:00+0000,53.6433,53.65,53.6167,53.6433,33057.0
2023-08-30 16:40:00+0000,53.6433,53.6467,53.6067,53.6333,34248.0
2023-08-30 16:45:00+0000,53.63,53.64,53.5767,53.5933,38166.0
