datetime,open,high,low,close,volume,contract
2025-12-08 03:00:00+00:00,6946.0,6946.25,6945.5,6945.5,4.0,MESH6
2025-12-08 03:05:00+00:00,6946.0,6946.25,6945.5,6945.5,5.0,MESH6
2025-12-08 03:10:00+00:00,6945.5,6945.5,6945.5,6945.5,0.0,MESH6
2025-12-08 03:15:00+00:00,6945.75,6947.0,6945.75,6946.5,13.0,MESH6
2025-12-08 03:20:00+00:00,6947.0,6947.25,6946.25,6947.25,8.0,MESH6
2025-12-08 03:25:00+00:00,6947.75,6947.75,6947.0,6947.0,2.0,MESH6
2025-12-08 03:30:00+00:00,6947.0,6947.0,6947.0,6947.0,0.0,MESH6
2025-12-08 03:35:00+00:00,6947.75,6948.0,6947.75,6947.75,4.0,MESH6
2025-12-08 03:40:00+00:00,6947.75,6947.75,6947.75,6947.75,0.0,MESH6
2025-12-08 03:45:00+00:00,6946.5,6946.5,6946.5,6946.5,1.0,MESH6
2025-12-08 03:50:00+00:00,6946.5,6946.5,6946.5,6946.5,0.0,MESH6
2025-12-08 03:55:00+00:00,6946.75,6946.75,6946.75,6946.75,1.0,MESH6
2025-12-08 04:00:00+00:00,6947.5,6947.5,6947.5,6947.5,6.0,MESH6
2025-12-08 04:05:00+00:00,6947.75,6947.75,6947.75,6947.75,1.0,MESH6
2025-12-08 04:10:00+00:00,6948.25,6948.75,6947.75,6948.75,6.0,MESH6
2025-12-08 04:15:00+00:00,6948.25,6949.0,6948.25,6949.0,7.0,MESH6
2025-12-08 04:20:00+00:00,6949.25,6949.25,6949.25,6949.25,2.0,MESH6
2025-12-08 04:25:00+00:00,6949.25,6949.75,6949.0,6949.0,10.0,MESH6
2025-12-08 04:30:00+00:00,6948.75,6949.75,6948.75,6949.75,6.0,MESH6
2025-12-08 04:35:00+00:00,6949.25,6949.25,6948.75,6949.0,8.0,MESH6
2025-12-08 04:40:00+00:00,6949.25,6949.25,6949.25,6949.25,1.0,MESH6
2025-12-08 04:45:00+00:00,6949.25,6949.25,6949.25,6949.25,0.0,MESH6
2025-12-08 04:50:00+00:00,6948.5,6949.0,6948.25,6948.75,4.0,MESH6
2025-12-08 04:55:00+00:00,6949.5,6949.75,6949.5,6949.5,16.0,MESH6
2025-12-08 05:00:00+00:00,6949.0,6949.0,6949.0,6949.0,1.0,MESH6
2025-12-08 05:05:00+00:00,6948.5,6948.5,6948.5,6948.5,5.0,MESH6
2025-12-08 05:10:00+00:00,6948.5,6948.5,6948.5,6948.5,2.0,MESH6
2025-12-08 05:15:00+00:00,6950.0,6950.0,6950.0,6950.0,8.0,MESH6
2025-12-08 05:20:00+00:00,6950.25,6950.25,6950.25,6950.25,2.0,MESH6
2025-12-08 05:25:00+00:00,6950.25,6950.25,6950.25,6950.25,0.0,MESH6
2025-12-08 05:30:00+00:00,6950.0,6950.5,6949.75,6950.25,9.0,MESH6
2025-12-08 05:35:00+00:00,6950.75,6950.75,6950.75,6950.75,2.0,MESH6
2025-12-08 05:40:00+00:00,6949.25,6950.5,6949.25,6950.5,5.0,MESH6
2025-12-08 05:45:00+00:00,6950.25,6950.25,6950.0,6950.0,4.0,MESH6
2025-12-08 05:50:00+00:00,6949.0,6949.0,6948.75,6948.75,2.0,MESH6
2025-12-08 05:55:00+00:00,6948.75,6949.0,6948.5,6948.5,3.0,MESH6
2025-12-08 06:00:00+00:00,6947.25,6948.0,6947.25,6948.0,3.0,MESH6
2025-12-08 06:05:00+00:00,6948.5,6948.5,6947.5,6947.5,2.0,MESH6
2025-12-08 06:10:00+00:00,6950.75,6950.75,6950.0,6950.75,4.0,MESH6
2025-12-08 06:15:00+00:00,6950.75,6950.75,6950.75,6950.75,3.0,MESH6
2025-12-08 06:20:00+00:00,6950.75,6950.75,6950.75,6950.75,1.0,MESH6
2025-12-08 06:25:00+00:00,6950.75,6950.75,6950.75,6950.75,0.0,MESH6
2025-12-08 06:30:00+00:00,6950.75,6950.75,6950.75,6950.75,0.0,MESH6
2025-12-08 06:35:00+00:00,6950.75,6950.75,6950.75,6950.75,0.0,MESH6
2025-12-08 06:40:00+00:00,6950.75,6950.75,6950.75,6950.75,0.0,MESH6
2025-12-08 06:45:00+00:00,6949.25,6949.25,6949.25,6949.25,1.0,MESH6
2025-12-08 06:50:00+00:00,6948.5,6948.5,6948.0,6948.5,3.0,MESH6
2025-12-08 06:55:00+00:00,6948.5,6948.5,6948.5,6948.5,0.0,MESH6
2025-12-08 07:00:00+00:00,6946.25,6946.25,6945.5,6946.0,25.0,MESH6
2025-12-08 07:05:00+00:00,6947.0,6947.25,6947.0,6947.25,4.0,MESH6
2025-12-08 07:10:00+00:00,6947.25,6947.25,6947.25,6947.25,0.0,MESH6
2025-12-08 07:15:00+00:00,6948.0,6950.25,6948.0,6950.25,11.0,MESH6
2025-12-08 07:20:00+00:00,6951.75,6952.0,6950.75,6951.75,13.0,MESH6
2025-12-08 07:25:00+00:00,6951.75,6951.75,6951.75,6951.75,0.0,MESH6
2025-12-08 07:30:00+00:00,6950.75,6952.0,6950.25,6952.0,8.0,MESH6
2025-12-08 07:35:00+00:00,6951.75,6952.25,6951.5,6952.25,6.0,MESH6
2025-12-08 07:40:00+00:00,6952.25,6952.25,6952.0,6952.25,3.0,MESH6
2025-12-08 07:45:00+00:00,6950.5,6950.5,6950.0,6950.0,10.0,MESH6
2025-12-08 07:50:00+00:00,6950.25,6950.25,6950.25,6950.25,1.0,MESH6
2025-12-08 07:55:00+00:00,6950.0,6950.0,6950.0,6950.0,4.0,MESH6
2025-12-08 08:00:00+00:00,6947.5,6948.0,6946.75,6948.0,11.0,MESH6
2025-12-08 08:05:00+00:00,6947.0,6947.0,6947.0,6947.0,1.0,MESH6
2025-12-08 08:10:00+00:00,6946.0,6946.0,6946.0,6946.0,1.0,MESH6
2025-12-08 08:15:00+00:00,6948.75,6948.75,6948.75,6948.75,1.0,MESH6
2025-12-08 08:20:00+00:00,6948.75,6948.75,6948.75,6948.75,0.0,MESH6
2025-12-08 08:25:00+00:00,6945.0,6945.25,6945.0,6945.25,3.0,MESH6
2025-12-08 08:30:00+00:00,6945.0,6945.75,6945.0,6945.5,9.0,MESH6
2025-12-08 08:35:00+00:00,6945.5,6945.5,6945.5,6945.5,4.0,MESH6
2025-12-08 08:40:00+00:00,6946.25,6946.25,6945.25,6945.25,5.0,MESH6
2025-12-08 08:45:00+00:00,6943.75,6943.75,6943.5,6943.5,2.0,MESH6
2025-12-08 08:50:00+00:00,6943.5,6943.5,6942.0,6943.5,14.0,MESH6
2025-12-08 08:55:00+00:00,6943.25,6943.25,6943.25,6943.25,3.0,MESH6
2025-12-08 09:00:00+00:00,6943.0,6944.5,6943.0,6944.5,12.0,MESH6
2025-12-08 09:05:00+00:00,6944.75,6945.5,6944.75,6945.0,10.0,MESH6
2025-12-08 09:10:00+00:00,6945.25,6946.25,6945.25,6945.25,4.0,MESH6
2025-12-08 09:15:00+00:00,6945.75,6945.75,6944.5,6944.5,3.0,MESH6
2025-12-08 09:20:00+00:00,6945.75,6945.75,6945.75,6945.75,3.0,MESH6
2025-12-08 09:25:00+00:00,6946.0,6947.5,6946.0,6947.25,4.0,MESH6
2025-12-08 09:30:00+00:00,6947.75,6948.0,6947.25,6947.5,5.0,MESH6
2025-12-08 09:35:00+00:00,6947.0,6947.0,6946.0,6946.75,16.0,MESH6
2025-12-08 09:40:00+00:00,6948.0,6948.0,6946.0,6946.0,3.0,MESH6
2025-12-08 09:45:00+00:00,6945.25,6945.25,6943.75,6945.0,5.0,MESH6
2025-12-08 09:50:00+00:00,6943.75,6945.25,6943.5,6944.25,7.0,MESH6
2025-12-08 09:55:00+00:00,6943.5,6943.5,6943.0,6943.25,10.0,MESH6
2025-12-08 10:00:00+00:00,6943.0,6943.0,6942.0,6942.0,14.0,MESH6
2025-12-08 10:05:00+00:00,6942.0,6942.0,6941.5,6941.5,5.0,MESH6
2025-12-08 10:10:00+00:00,6941.5,6941.5,6941.5,6941.5,0.0,MESH6
2025-12-08 10:15:00+00:00,6942.0,6942.0,6942.0,6942.0,1.0,MESH6
2025-12-08 10:20:00+00:00,6942.25,6942.25,6941.75,6941.75,2.0,MESH6
2025-12-08 10:25:00+00:00,6945.25,6945.25,6945.25,6945.25,1.0,MESH6
2025-12-08 10:30:00+00:00,6945.0,6946.0,6944.75,6946.0,4.0,MESH6
2025-12-08 10:35:00+00:00,6946.0,6946.0,6946.0,6946.0,0.0,MESH6
2025-12-08 10:40:00+00:00,6946.0,6946.0,6946.0,6946.0,0.0,MESH6
2025-12-08 10:45:00+00:00,6945.75,6945.75,6945.75,6945.75,2.0,MESH6
2025-12-08 10:50:00+00:00,6946.0,6946.5,6946.0,6946.25,4.0,MESH6
2025-12-08 10:55:00+00:00,6946.25,6946.25,6946.25,6946.25,0.0,MESH6
2025-12-08 11:00:00+00:00,6945.0,6945.0,6944.0,6944.0,6.0,MESH6
2025-12-08 11:05:00+00:00,6942.75,6944.25,6942.75,6944.0,33.0,MESH6
2025-12-08 11:10:00+00:00,6944.0,6944.0,6944.0,6944.0,0.0,MESH6
2025-12-08 11:15:00+00:00,6944.5,6944.5,6943.0,6943.0,7.0,MESH6
2025-12-08 11:20:00+00:00,6943.0,6943.0,6942.0,6942.0,2.0,MESH6
2025-12-08 11:25:00+00:00,6942.0,6942.0,6941.0,6941.0,3.0,MESH6
2025-12-08 11:30:00+00:00,6940.75,6940.75,6940.0,6940.0,5.0,MESH6
2025-12-08 11:35:00+00:00,6940.75,6941.75,6940.75,6941.75,3.0,MESH6
2025-12-08 11:40:00+00:00,6942.0,6942.0,6942.0,6942.0,2.0,MESH6
2025-12-08 11:45:00+00:00,6941.75,6941.75,6941.75,6941.75,1.0,MESH6
2025-12-08 11:50:00+00:00,6941.5,6941.5,6941.5,6941.5,1.0,MESH6
2025-12-08 11:55:00+00:00,6941.5,6941.5,6941.5,6941.5,0.0,MESH6
2025-12-08 12:00:00+00:00,6940.0,6943.5,6939.5,6943.5,10.0,MESH6
2025-12-08 12:05:00+00:00,6943.5,6943.5,6942.25,6942.25,13.0,MESH6
2025-12-08 12:10:00+00:00,6942.75,6943.25,6942.75,6943.25,2.0,MESH6
2025-12-08 12:15:00+00:00,6944.75,6944.75,6944.75,6944.75,6.0,MESH6
2025-12-08 12:20:00+00:00,6944.75,6944.75,6944.75,6944.75,0.0,MESH6
2025-12-08 12:25:00+00:00,6945.0,6945.0,6945.0,6945.0,2.0,MESH6
2025-12-08 12:30:00+00:00,6945.0,6945.0,6945.0,6945.0,0.0,MESH6
2025-12-08 12:35:00+00:00,6945.0,6945.0,6945.0,6945.0,1.0,MESH6
2025-12-08 12:40:00+00:00,6946.0,6947.0,6946.0,6947.0,11.0,MESH6
2025-12-08 12:45:00+00:00,6946.5,6948.0,6946.5,6948.0,14.0,MESH6
2025-12-08 12:50:00+00:00,6948.0,6948.0,6947.5,6947.75,18.0,MESH6
2025-12-08 12:55:00+00:00,6947.0,6947.0,6945.25,6947.0,7.0,MESH6
2025-12-08 13:00:00+00:00,6946.75,6946.75,6946.25,6946.25,2.0,MESH6
2025-12-08 13:05:00+00:00,6947.25,6947.25,6946.5,6947.25,8.0,MESH6
2025-12-08 13:10:00+00:00,6947.25,6947.5,6947.25,6947.5,3.0,MESH6
2025-12-08 13:15:00+00:00,6948.0,6949.75,6948.0,6948.75,18.0,MESH6
2025-12-08 13:20:00+00:00,6950.0,6951.75,6945.75,6945.75,27.0,MESH6
2025-12-08 13:25:00+00:00,6948.0,6948.25,6948.0,6948.25,2.0,MESH6
2025-12-08 13:30:00+00:00,6948.75,6948.75,6944.25,6945.25,22.0,MESH6
2025-12-08 13:35:00+00:00,6944.25,6946.0,6944.25,6944.25,18.0,MESH6
2025-12-08 13:40:00+00:00,6943.75,6945.75,6943.75,6944.5,4.0,MESH6
2025-12-08 13:45:00+00:00,6946.0,6946.75,6946.0,6946.75,3.0,MESH6
2025-12-08 13:50:00+00:00,6946.75,6947.25,6945.75,6947.25,6.0,MESH6
2025-12-08 13:55:00+00:00,6947.25,6947.25,6947.25,6947.25,0.0,MESH6
2025-12-08 14:00:00+00:00,6948.25,6949.25,6948.25,6949.25,10.0,MESH6
2025-12-08 14:05:00+00:00,6949.25,6949.75,6949.0,6949.75,9.0,MESH6
2025-12-08 14:10:00+00:00,6950.0,6950.5,6949.5,6950.25,8.0,MESH6
2025-12-08 14:15:00+00:00,6948.75,6948.75,6948.75,6948.75,2.0,MESH6
2025-12-08 14:20:00+00:00,6950.0,6950.0,6948.0,6948.0,19.0,MESH6
2025-12-08 14:25:00+00:00,6947.0,6947.0,6944.25,6946.0,34.0,MESH6
2025-12-08 14:30:00+00:00,6944.5,6944.5,6937.75,6939.25,106.0,MESH6
2025-12-08 14:35:00+00:00,6939.75,6941.0,6935.0,6936.0,91.0,MESH6
2025-12-08 14:40:00+00:00,6936.0,6938.75,6931.25,6938.0,300.0,MESH6
2025-12-08 14:45:00+00:00,6937.25,6938.5,6928.0,6933.25,126.0,MESH6
2025-12-08 14:50:00+00:00,6933.75,6937.0,6933.0,6937.0,33.0,MESH6
2025-12-08 14:55:00+00:00,6937.5,6937.75,6932.0,6932.5,36.0,MESH6
2025-12-08 15:00:00+00:00,6932.5,6936.25,6931.25,6933.75,49.0,MESH6
2025-12-08 15:05:00+00:00,6934.0,6934.0,6929.5,6929.5,20.0,MESH6
2025-12-08 15:10:00+00:00,6929.5,6930.25,6926.25,6928.0,64.0,MESH6
2025-12-08 15:15:00+00:00,6926.0,6929.75,6925.0,6927.75,54.0,MESH6
2025-12-08 15:20:00+00:00,6928.0,6930.0,6925.0,6925.75,22.0,MESH6
2025-12-08 15:25:00+00:00,6925.5,6925.5,6916.25,6923.75,129.0,MESH6
2025-12-08 15:30:00+00:00,6921.5,6927.5,6920.0,6927.0,26.0,MESH6
2025-12-08 15:35:00+00:00,6928.0,6928.5,6924.25,6925.25,42.0,MESH6
2025-12-08 15:40:00+00:00,6925.0,6925.0,6918.0,6918.0,36.0,MESH6
2025-12-08 15:45:00+00:00,6921.0,6923.0,6920.0,6921.75,44.0,MESH6
2025-12-08 15:50:00+00:00,6921.0,6921.0,6917.75,6919.25,89.0,MESH6
2025-12-08 15:55:00+00:00,6917.75,6918.75,6914.0,6915.0,79.0,MESH6
2025-12-08 16:00:00+00:00,6914.0,6914.0,6907.25,6910.75,108.0,MESH6
2025-12-08 16:05:00+00:00,6911.0,6915.0,6910.75,6915.0,55.0,MESH6
2025-12-08 16:10:00+00:00,6914.75,6916.25,6912.0,6912.25,43.0,MESH6
2025-12-08 16:15:00+00:00,6912.0,6913.5,6911.0,6913.0,25.0,MESH6
2025-12-08 16:20:00+00:00,6914.0,6919.0,6913.25,6918.0,60.0,MESH6
2025-12-08 16:25:00+00:00,6916.0,6919.0,6913.75,6918.75,63.0,MESH6
2025-12-08 16:30:00+00:00,6919.0,6919.0,6914.5,6914.75,45.0,MESH6
2025-12-08 16:35:00+00:00,6913.5,6915.25,6912.0,6913.0,59.0,MESH6
2025-12-08 16:40:00+00:00,6914.0,6915.0,6912.75,6914.25,13.0,MESH6
2025-12-08 16:45:00+00:00,6916.0,6916.0,6912.0,6912.0,8.0,MESH6
2025-12-08 16:50:00+00:00,6911.5,6912.0,6908.0,6912.0,39.0,MESH6
2025-12-08 16:55:00+00:00,6910.75,6912.0,6908.75,6911.0,39.0,MESH6
2025-12-08 17:00:00+00:00,6910.0,6910.0,6902.5,6905.75,98.0,MESH6
2025-12-08 17:05:00+00:00,6906.0,6911.0,6906.0,6908.75,42.0,MESH6
2025-12-08 17:10:00+00:00,6909.75,6909.75,6905.0,6906.0,27.0,MESH6
2025-12-08 17:15:00+00:00,6906.5,6908.5,6906.25,6908.25,11.0,MESH6
2025-12-08 17:20:00+00:00,6906.0,6906.5,6904.0,6904.0,24.0,MESH6
2025-12-08 17:25:00+00:00,6903.0,6904.75,6899.0,6904.25,81.0,MESH6
2025-12-08 17:30:00+00:00,6903.75,6907.0,6903.75,6905.0,41.0,MESH6
2025-12-08 17:35:00+00:00,6903.5,6905.5,6903.5,6905.0,18.0,MESH6
2025-12-08 17:40:00+00:00,6904.0,6908.5,6903.25,6906.0,39.0,MESH6
2025-12-08 17:45:00+00:00,6907.0,6909.25,6906.75,6909.25,7.0,MESH6
2025-12-08 17:50:00+00:00,6910.0,6912.0,6910.0,6911.75,27.0,MESH6
2025-12-08 17:55:00+00:00,6912.0,6921.75,6910.75,6918.75,99.0,MESH6
2025-12-08 18:00:00+00:00,6919.25,6921.5,6913.5,6913.5,82.0,MESH6
2025-12-08 18:05:00+00:00,6914.5,6918.0,6914.5,6917.5,22.0,MESH6
2025-12-08 18:10:00+00:00,6917.25,6918.5,6915.0,6915.0,50.0,MESH6
2025-12-08 18:15:00+00:00,6915.5,6917.75,6915.0,6915.0,11.0,MESH6
2025-12-08 18:20:00+00:00,6916.25,6916.5,6915.5,6916.5,3.0,MESH6
2025-12-08 18:25:00+00:00,6916.5,6916.5,6905.5,6905.5,49.0,MESH6
2025-12-08 18:30:00+00:00,6905.0,6906.5,6902.0,6902.25,65.0,MESH6
2025-12-08 18:35:00+00:00,6901.5,6909.25,6901.25,6906.75,36.0,MESH6
2025-12-08 18:40:00+00:00,6908.0,6908.0,6904.5,6905.0,19.0,MESH6
2025-12-08 18:45:00+00:00,6907.75,6907.75,6905.25,6905.5,22.0,MESH6
2025-12-08 18:50:00+00:00,6904.25,6905.25,6902.25,6904.0,24.0,MESH6
2025-12-08 18:55:00+00:00,6901.75,6901.75,6892.75,6898.0,106.0,MESH6
2025-12-08 19:00:00+00:00,6897.5,6900.0,6894.5,6897.0,79.0,MESH6
2025-12-08 19:05:00+00:00,6898.25,6900.0,6897.5,6899.5,32.0,MESH6
2025-12-08 19:10:00+00:00,6899.75,6899.75,6896.0,6896.25,21.0,MESH6
2025-12-08 19:15:00+00:00,6897.25,6902.0,6897.25,6902.0,31.0,MESH6
2025-12-08 19:20:00+00:00,6902.75,6903.25,6900.0,6900.25,38.0,MESH6
2025-12-08 19:25:00+00:00,6900.25,6901.0,6899.75,6899.75,14.0,MESH6
2025-12-08 19:30:00+00:00,6900.75,6903.0,6900.75,6903.0,9.0,MESH6
2025-12-08 19:35:00+00:00,6903.25,6904.75,6903.25,6903.25,16.0,MESH6
2025-12-08 19:40:00+00:00,6903.25,6904.25,6901.5,6903.0,19.0,MESH6
2025-12-08 19:45:00+00:00,6902.5,6902.5,6900.5,6900.5,10.0,MESH6
2025-12-08 19:50:00+00:00,6902.75,6905.75,6902.75,6904.25,32.0,MESH6
2025-12-08 19:55:00+00:00,6903.0,6903.0,6899.5,6900.5,27.0,MESH6
2025-12-08 20:00:00+00:00,6901.75,6903.0,6900.25,6900.25,12.0,MESH6
2025-12-08 20:05:00+00:00,6899.5,6902.25,6899.5,6901.25,7.0,MESH6
2025-12-08 20:10:00+00:00,6903.75,6903.75,6902.5,6902.5,17.0,MESH6
2025-12-08 20:15:00+00:00,6904.25,6904.75,6904.25,6904.75,5.0,MESH6
2025-12-08 20:20:00+00:00,6904.0,6905.0,6902.25,6902.25,23.0,MESH6
2025-12-08 20:25:00+00:00,6902.75,6904.0,6902.25,6903.75,24.0,MESH6
2025-12-08 20:30:00+00:00,6903.5,6903.75,6899.75,6899.75,32.0,MESH6
2025-12-08 20:35:00+00:00,6898.75,6901.25,6898.0,6901.25,10.0,MESH6
2025-12-08 20:40:00+00:00,6900.75,6904.5,6900.5,6903.25,15.0,MESH6
2025-12-08 20:45:00+00:00,6904.25,6904.75,6902.25,6902.75,21.0,MESH6
2025-12-08 20:50:00+00:00,6903.75,6906.0,6901.0,6901.25,46.0,MESH6
2025-12-08 20:55:00+00:00,6902.75,6914.75,6902.0,6914.25,98.0,MESH6
2025-12-08 21:00:00+00:00,6915.25,6915.25,6912.5,6913.25,86.0,MESH6
2025-12-08 21:05:00+00:00,6912.75,6913.0,6912.75,6913.0,7.0,MESH6
2025-12-08 21:10:00+00:00,6911.25,6912.0,6910.75,6910.75,6.0,MESH6
2025-12-08 21:15:00+00:00,6912.25,6913.75,6911.5,6913.75,15.0,MESH6
2025-12-08 21:20:00+00:00,6913.75,6914.25,6913.25,6913.25,12.0,MESH6
2025-12-08 21:25:00+00:00,6914.0,6917.25,6914.0,6916.75,45.0,MESH6
2025-12-08 21:30:00+00:00,6918.0,6920.5,6916.75,6917.5,44.0,MESH6
2025-12-08 21:35:00+00:00,6917.5,6917.5,6917.5,6917.5,0.0,MESH6
2025-12-08 21:40:00+00:00,6918.0,6920.25,6918.0,6920.25,7.0,MESH6
2025-12-08 21:45:00+00:00,6919.25,6920.75,6918.75,6920.75,13.0,MESH6
2025-12-08 21:50:00+00:00,6919.75,6920.0,6918.25,6919.0,28.0,MESH6
2025-12-08 21:55:00+00:00,6920.5,6924.0,6920.5,6924.0,24.0,MESH6
2025-12-08 23:00:00+00:00,6922.0,6923.75,6920.0,6923.75,43.0,MESH6
2025-12-08 23:05:00+00:00,6923.0,6923.5,6921.5,6922.0,13.0,MESH6
2025-12-08 23:10:00+00:00,6921.75,6921.75,6920.25,6920.25,17.0,MESH6
2025-12-08 23:15:00+00:00,6920.5,6920.5,6919.0,6919.0,3.0,MESH6
2025-12-08 23:20:00+00:00,6919.0,6919.0,6919.0,6919.0,0.0,MESH6
2025-12-08 23:25:00+00:00,6919.25,6920.0,6919.25,6920.0,3.0,MESH6
2025-12-08 23:30:00+00:00,6918.5,6918.5,6917.5,6917.5,20.0,MESH6
2025-12-08 23:35:00+00:00,6918.5,6919.75,6918.25,6919.75,7.0,MESH6
2025-12-08 23:40:00+00:00,6920.75,6921.5,6920.5,6920.5,39.0,MESH6
2025-12-08 23:45:00+00:00,6921.0,6922.25,6920.75,6922.25,37.0,MESH6
2025-12-08 23:50:00+00:00,6922.5,6926.25,6922.5,6925.75,71.0,MESH6
2025-12-08 23:55:00+00:00,6926.25,6926.25,6925.5,6925.75,46.0,MESH6
2025-12-09 00:00:00+00:00,6925.5,6925.75,6924.5,6924.5,31.0,MESH6
2025-12-09 00:05:00+00:00,6925.0,6925.5,6924.5,6924.75,36.0,MESH6
2025-12-09 00:10:00+00:00,6925.5,6925.5,6924.75,6924.75,6.0,MESH6
2025-12-09 00:15:00+00:00,6924.25,6924.5,6923.75,6923.75,8.0,MESH6
2025-12-09 00:20:00+00:00,6924.0,6924.75,6923.75,6924.0,28.0,MESH6
2025-12-09 00:25:00+00:00,6924.0,6924.75,6923.75,6923.75,9.0,MESH6
2025-12-09 00:30:00+00:00,6923.75,6923.75,6922.75,6923.25,16.0,MESH6
2025-12-09 00:35:00+00:00,6924.25,6924.25,6923.5,6923.5,3.0,MESH6
2025-12-09 00:40:00+00:00,6923.75,6923.75,6923.75,6923.75,2.0,MESH6
2025-12-09 00:45:00+00:00,6923.5,6923.5,6923.0,6923.0,3.0,MESH6
2025-12-09 00:50:00+00:00,6925.25,6925.5,6925.25,6925.25,5.0,MESH6
2025-12-09 00:55:00+00:00,6925.5,6925.5,6924.5,6924.5,3.0,MESH6
2025-12-09 01:00:00+00:00,6924.75,6924.75,6922.25,6922.25,22.0,MESH6
2025-12-09 01:05:00+00:00,6922.0,6923.0,6921.0,6923.0,17.0,MESH6
2025-12-09 01:10:00+00:00,6924.25,6925.25,6923.0,6925.0,16.0,MESH6
