datetime,open,high,low,close,volume,contract
2026-06-09 08:50:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 08:55:00+00:00,7568.25,7568.25,7568.25,7568.25,5.0,MESZ6
2026-06-09 09:00:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:05:00+00:00,7568.25,7568.25,7568.25,7568.25,1.0,MESZ6
2026-06-09 09:10:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:15:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:20:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:25:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:30:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:35:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:40:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:45:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:50:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 09:55:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:00:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:05:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:10:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:15:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:20:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:25:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:30:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:35:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:40:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:45:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 10:50:00+00:00,7577.25,7583.75,7577.25,7583.75,4.0,MESZ6
2026-06-09 10:55:00+00:00,7578.0,7578.0,7578.0,7578.0,2.0,MESZ6
2026-06-09 11:00:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:05:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:10:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:15:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:20:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:25:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:30:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:35:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:40:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:45:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:50:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 11:55:00+00:00,7578.0,7578.0,7578.0,7578.0,0.0,MESZ6
2026-06-09 12:00:00+00:00,7575.0,7575.0,7575.0,7575.0,1.0,MESZ6
2026-06-09 12:05:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:10:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:15:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:20:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:25:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:30:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:35:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:40:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 12:45:00+00:00,7571.75,7571.75,7571.75,7571.75,3.0,MESZ6
2026-06-09 12:50:00+00:00,7571.75,7571.75,7571.75,7571.75,0.0,MESZ6
2026-06-09 12:55:00+00:00,7571.75,7571.75,7571.75,7571.75,0.0,MESZ6
2026-06-09 13:00:00+00:00,7571.75,7571.75,7571.75,7571.75,0.0,MESZ6
2026-06-09 13:05:00+00:00,7571.75,7571.75,7571.75,7571.75,0.0,MESZ6
2026-06-09 13:10:00+00:00,7580.0,7580.0,7580.0,7580.0,1.0,MESZ6
2026-06-09 13:15:00+00:00,7580.0,7580.0,7580.0,7580.0,0.0,MESZ6
2026-06-09 13:20:00+00:00,7581.0,7581.0,7581.0,7581.0,1.0,MESZ6
2026-06-09 13:25:00+00:00,7581.0,7581.0,7581.0,7581.0,0.0,MESZ6
2026-06-09 13:30:00+00:00,7588.0,7590.75,7588.0,7590.75,3.0,MESZ6
2026-06-09 13:35:00+00:00,7591.5,7595.0,7591.5,7595.0,6.0,MESZ6
2026-06-09 13:40:00+00:00,7588.0,7600.0,7588.0,7594.75,18.0,MESZ6
2026-06-09 13:45:00+00:00,7610.0,7615.25,7610.0,7615.25,3.0,MESZ6
2026-06-09 13:50:00+00:00,7614.25,7616.5,7601.0,7606.5,14.0,MESZ6
2026-06-09 13:55:00+00:00,7593.75,7594.5,7593.75,7594.0,4.0,MESZ6
2026-06-09 14:00:00+00:00,7583.5,7583.5,7583.5,7583.5,1.0,MESZ6
2026-06-09 14:05:00+00:00,7583.5,7583.5,7583.5,7583.5,0.0,MESZ6
2026-06-09 14:10:00+00:00,7583.5,7584.75,7566.5,7566.5,22.0,MESZ6
2026-06-09 14:15:00+00:00,7557.5,7564.75,7543.5,7550.0,15.0,MESZ6
2026-06-09 14:20:00+00:00,7545.0,7568.25,7545.0,7568.25,9.0,MESZ6
2026-06-09 14:25:00+00:00,7563.75,7563.75,7563.75,7563.75,1.0,MESZ6
2026-06-09 14:30:00+00:00,7557.25,7559.75,7557.25,7559.75,3.0,MESZ6
2026-06-09 14:35:00+00:00,7559.75,7559.75,7559.75,7559.75,0.0,MESZ6
2026-06-09 14:40:00+00:00,7560.0,7560.0,7536.0,7536.0,35.0,MESZ6
2026-06-09 14:45:00+00:00,7536.25,7536.25,7500.0,7500.0,23.0,MESZ6
2026-06-09 14:50:00+00:00,7506.25,7506.75,7502.0,7506.75,15.0,MESZ6
2026-06-09 14:55:00+00:00,7511.5,7525.0,7511.25,7525.0,16.0,MESZ6
2026-06-09 15:00:00+00:00,7516.0,7516.0,7516.0,7516.0,2.0,MESZ6
2026-06-09 15:05:00+00:00,7516.0,7516.0,7516.0,7516.0,0.0,MESZ6
2026-06-09 15:10:00+00:00,7516.0,7516.0,7516.0,7516.0,0.0,MESZ6
2026-06-09 15:15:00+00:00,7516.0,7516.0,7516.0,7516.0,0.0,MESZ6
2026-06-09 15:20:00+00:00,7505.0,7505.0,7492.0,7492.0,8.0,MESZ6
2026-06-09 15:25:00+00:00,7487.0,7487.0,7460.0,7460.0,11.0,MESZ6
2026-06-09 15:30:00+00:00,7455.25,7455.25,7450.0,7453.75,29.0,MESZ6
2026-06-09 15:35:00+00:00,7455.0,7463.25,7452.75,7463.25,3.0,MESZ6
2026-06-09 15:40:00+00:00,7468.25,7468.25,7468.0,7468.0,6.0,MESZ6
2026-06-09 15:45:00+00:00,7466.0,7466.25,7461.25,7461.25,3.0,MESZ6
2026-06-09 15:50:00+00:00,7462.0,7462.0,7455.5,7455.5,12.0,MESZ6
2026-06-09 15:55:00+00:00,7454.75,7454.75,7435.25,7435.25,7.0,MESZ6
2026-06-09 16:00:00+00:00,7450.0,7450.0,7447.0,7447.0,2.0,MESZ6
2026-06-09 16:05:00+00:00,7430.0,7430.0,7427.0,7427.0,5.0,MESZ6
2026-06-09 16:10:00+00:00,7433.75,7440.75,7433.75,7436.0,18.0,MESZ6
2026-06-09 16:15:00+00:00,7420.5,7420.5,7407.5,7407.5,4.0,MESZ6
2026-06-09 16:20:00+00:00,7405.0,7413.25,7398.5,7413.25,19.0,MESZ6
2026-06-09 16:25:00+00:00,7425.5,7425.5,7420.0,7420.0,4.0,MESZ6
2026-06-09 16:30:00+00:00,7413.75,7433.5,7413.75,7420.25,11.0,MESZ6
2026-06-09 16:35:00+00:00,7400.0,7400.0,7377.75,7380.5,9.0,MESZ6
2026-06-09 16:40:00+00:00,7375.0,7393.75,7375.0,7393.75,2.0,MESZ6
2026-06-09 16:45:00+00:00,7400.0,7400.0,7391.25,7393.5,6.0,MESZ6
2026-06-09 16:50:00+00:00,7389.25,7389.25,7389.25,7389.25,1.0,MESZ6
2026-06-09 16:55:00+00:00,7383.0,7405.0,7383.0,7405.0,4.0,MESZ6
2026-06-09 17:00:00+00:00,7410.0,7430.0,7410.0,7426.0,9.0,MESZ6
2026-06-09 17:05:00+00:00,7427.25,7427.25,7417.25,7417.25,3.0,MESZ6
2026-06-09 17:10:00+00:00,7426.0,7432.0,7426.0,7432.0,2.0,MESZ6
2026-06-09 17:15:00+00:00,7432.0,7432.0,7432.0,7432.0,0.0,MESZ6
2026-06-09 17:20:00+00:00,7450.5,7456.5,7450.5,7456.5,2.0,MESZ6
2026-06-09 17:25:00+00:00,7449.5,7449.5,7449.5,7449.5,1.0,MESZ6
2026-06-09 17:30:00+00:00,7456.5,7458.75,7456.5,7458.75,2.0,MESZ6
2026-06-09 17:35:00+00:00,7464.5,7469.25,7464.5,7466.75,29.0,MESZ6
2026-06-09 17:40:00+00:00,7475.0,7483.75,7475.0,7483.75,4.0,MESZ6
2026-06-09 17:45:00+00:00,7475.5,7475.5,7460.0,7460.0,21.0,MESZ6
2026-06-09 17:50:00+00:00,7472.0,7472.0,7472.0,7472.0,10.0,MESZ6
2026-06-09 17:55:00+00:00,7474.0,7474.0,7474.0,7474.0,5.0,MESZ6
2026-06-09 18:00:00+00:00,7474.0,7474.0,7474.0,7474.0,0.0,MESZ6
2026-06-09 18:05:00+00:00,7474.0,7474.0,7474.0,7474.0,0.0,MESZ6
2026-06-09 18:10:00+00:00,7471.25,7471.25,7471.25,7471.25,1.0,MESZ6
2026-06-09 18:15:00+00:00,7485.0,7487.0,7485.0,7487.0,21.0,MESZ6
2026-06-09 18:20:00+00:00,7491.0,7498.0,7491.0,7498.0,2.0,MESZ6
2026-06-09 18:25:00+00:00,7491.75,7492.0,7491.75,7492.0,2.0,MESZ6
2026-06-09 18:30:00+00:00,7500.0,7500.0,7500.0,7500.0,3.0,MESZ6
2026-06-09 18:35:00+00:00,7499.5,7510.5,7499.5,7510.5,5.0,MESZ6
2026-06-09 18:40:00+00:00,7510.5,7510.5,7510.5,7510.5,0.0,MESZ6
2026-06-09 18:45:00+00:00,7510.5,7510.5,7510.5,7510.5,0.0,MESZ6
2026-06-09 18:50:00+00:00,7505.0,7506.0,7505.0,7506.0,2.0,MESZ6
2026-06-09 18:55:00+00:00,7510.0,7514.5,7510.0,7514.5,26.0,MESZ6
2026-06-09 19:00:00+00:00,7511.5,7520.0,7511.5,7520.0,21.0,MESZ6
2026-06-09 19:05:00+00:00,7520.0,7520.0,7515.0,7515.0,3.0,MESZ6
2026-06-09 19:10:00+00:00,7510.0,7510.0,7505.0,7505.0,13.0,MESZ6
2026-06-09 19:15:00+00:00,7484.25,7484.25,7484.25,7484.25,1.0,MESZ6
2026-06-09 19:20:00+00:00,7485.75,7485.75,7480.0,7480.75,3.0,MESZ6
2026-06-09 19:25:00+00:00,7480.75,7480.75,7480.75,7480.75,0.0,MESZ6
2026-06-09 19:30:00+00:00,7480.75,7480.75,7480.75,7480.75,0.0,MESZ6
2026-06-09 19:35:00+00:00,7480.75,7480.75,7480.75,7480.75,0.0,MESZ6
2026-06-09 19:40:00+00:00,7475.0,7476.5,7475.0,7476.5,21.0,MESZ6
2026-06-09 19:45:00+00:00,7483.5,7483.5,7475.75,7475.75,13.0,MESZ6
2026-06-09 19:50:00+00:00,7500.0,7507.25,7500.0,7507.25,3.0,MESZ6
2026-06-09 19:55:00+00:00,7514.75,7520.0,7514.75,7518.5,4.0,MESZ6
2026-06-09 20:00:00+00:00,7510.0,7520.0,7510.0,7520.0,23.0,MESZ6
2026-06-09 20:05:00+00:00,7520.0,7520.0,7520.0,7520.0,0.0,MESZ6
2026-06-09 20:10:00+00:00,7510.0,7510.0,7510.0,7510.0,2.0,MESZ6
2026-06-09 20:15:00+00:00,7510.0,7510.0,7510.0,7510.0,0.0,MESZ6
2026-06-09 20:20:00+00:00,7510.0,7510.0,7510.0,7510.0,0.0,MESZ6
2026-06-09 20:25:00+00:00,7521.0,7521.0,7521.0,7521.0,1.0,MESZ6
2026-06-09 20:30:00+00:00,7521.0,7521.0,7521.0,7521.0,0.0,MESZ6
2026-06-09 20:35:00+00:00,7521.0,7521.0,7521.0,7521.0,0.0,MESZ6
2026-06-09 20:40:00+00:00,7520.0,7520.0,7520.0,7520.0,2.0,MESZ6
2026-06-09 20:45:00+00:00,7520.0,7520.0,7520.0,7520.0,0.0,MESZ6
2026-06-09 20:50:00+00:00,7520.0,7520.0,7520.0,7520.0,0.0,MESZ6
2026-06-09 20:55:00+00:00,7520.0,7520.0,7520.0,7520.0,0.0,MESZ6
2026-06-09 22:20:00+00:00,7509.0,7509.0,7509.0,7509.0,1.0,MESZ6
2026-06-09 22:25:00+00:00,7509.0,7509.0,7509.0,7509.0,0.0,MESZ6
2026-06-09 22:30:00+00:00,7509.0,7509.0,7509.0,7509.0,0.0,MESZ6
2026-06-09 22:35:00+00:00,7509.0,7509.0,7509.0,7509.0,0.0,MESZ6
2026-06-09 22:40:00+00:00,7509.0,7509.0,7509.0,7509.0,0.0,MESZ6
2026-06-09 22:45:00+00:00,7509.0,7509.0,7509.0,7509.0,0.0,MESZ6
2026-06-09 22:50:00+00:00,7490.0,7490.0,7490.0,7490.0,1.0,MESZ6
2026-06-09 22:55:00+00:00,7490.0,7490.0,7490.0,7490.0,0.0,MESZ6
2026-06-09 23:00:00+00:00,7490.0,7490.0,7490.0,7490.0,0.0,MESZ6
2026-06-09 23:05:00+00:00,7490.0,7490.0,7490.0,7490.0,0.0,MESZ6
2026-06-09 23:10:00+00:00,7500.0,7500.0,7500.0,7500.0,1.0,MESZ6
2026-06-09 23:15:00+00:00,7495.0,7495.0,7495.0,7495.0,4.0,MESZ6
2026-06-09 23:20:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-09 23:25:00+00:00,7495.0,7495.0,7495.0,7495.0,0.0,MESZ6
2026-06-09 23:30:00+00:00,7492.0,7492.0,7492.0,7492.0,20.0,MESZ6
2026-06-09 23:35:00+00:00,7492.0,7492.0,7492.0,7492.0,0.0,MESZ6
2026-06-09 23:40:00+00:00,7490.0,7490.0,7490.0,7490.0,1.0,MESZ6
2026-06-09 23:45:00+00:00,7490.0,7490.0,7490.0,7490.0,0.0,MESZ6
2026-06-09 23:50:00+00:00,7490.0,7490.0,7490.0,7490.0,0.0,MESZ6
2026-06-09 23:55:00+00:00,7490.0,7490.0,7490.0,7490.0,0.0,MESZ6
2026-06-10 00:00:00+00:00,7510.0,7510.0,7510.0,7510.0,1.0,MESZ6
2026-06-10 00:05:00+00:00,7514.0,7515.0,7514.0,7515.0,5.0,MESZ6
