datetime,open,high,low,close,volume,contract
2025-09-08 05:35:00+00:00,6550.25,6550.25,6549.75,6549.75,2.0,MESZ5
2025-09-08 05:40:00+00:00,6549.75,6549.75,6549.75,6549.75,0.0,MESZ5
2025-09-08 05:45:00+00:00,6549.25,6549.75,6549.25,6549.75,2.0,MESZ5
2025-09-08 05:50:00+00:00,6550.0,6550.0,6549.75,6549.75,4.0,MESZ5
2025-09-08 05:55:00+00:00,6549.75,6550.25,6549.75,6550.25,2.0,MESZ5
2025-09-08 06:00:00+00:00,6549.0,6555.25,6549.0,6554.25,128.0,MESZ5
2025-09-08 06:05:00+00:00,6554.25,6554.75,6552.0,6554.0,16.0,MESZ5
2025-09-08 06:10:00+00:00,6553.25,6554.0,6553.0,6554.0,3.0,MESZ5
2025-09-08 06:15:00+00:00,6553.25,6553.25,6553.25,6553.25,1.0,MESZ5
2025-09-08 06:20:00+00:00,6554.5,6554.75,6553.25,6553.25,6.0,MESZ5
2025-09-08 06:25:00+00:00,6554.75,6556.5,6554.75,6555.75,5.0,MESZ5
2025-09-08 06:30:00+00:00,6554.25,6554.25,6552.75,6553.5,9.0,MESZ5
2025-09-08 06:35:00+00:00,6553.5,6553.5,6552.75,6553.25,16.0,MESZ5
2025-09-08 06:40:00+00:00,6553.0,6555.0,6553.0,6554.5,43.0,MESZ5
2025-09-08 06:45:00+00:00,6554.25,6554.25,6554.25,6554.25,1.0,MESZ5
2025-09-08 06:50:00+00:00,6554.5,6554.5,6554.25,6554.25,2.0,MESZ5
2025-09-08 06:55:00+00:00,6553.75,6554.0,6553.75,6554.0,5.0,MESZ5
2025-09-08 07:00:00+00:00,6553.75,6556.0,6553.5,6556.0,14.0,MESZ5
2025-09-08 07:05:00+00:00,6556.0,6557.75,6555.5,6557.0,22.0,MESZ5
2025-09-08 07:10:00+00:00,6557.0,6558.75,6555.75,6555.75,15.0,MESZ5
2025-09-08 07:15:00+00:00,6556.0,6557.75,6556.0,6556.75,12.0,MESZ5
2025-09-08 07:20:00+00:00,6557.25,6557.25,6557.0,6557.0,22.0,MESZ5
2025-09-08 07:25:00+00:00,6557.0,6557.0,6556.25,6556.5,9.0,MESZ5
2025-09-08 07:30:00+00:00,6556.5,6557.5,6556.25,6557.25,7.0,MESZ5
2025-09-08 07:35:00+00:00,6556.25,6557.0,6556.25,6557.0,6.0,MESZ5
2025-09-08 07:40:00+00:00,6558.5,6561.75,6558.0,6561.5,16.0,MESZ5
2025-09-08 07:45:00+00:00,6561.5,6561.5,6559.0,6559.0,19.0,MESZ5
2025-09-08 07:50:00+00:00,6556.0,6556.0,6555.0,6555.0,8.0,MESZ5
2025-09-08 07:55:00+00:00,6555.5,6555.75,6555.5,6555.75,2.0,MESZ5
2025-09-08 08:00:00+00:00,6555.25,6555.25,6553.75,6553.75,5.0,MESZ5
2025-09-08 08:05:00+00:00,6556.5,6556.75,6556.5,6556.75,3.0,MESZ5
2025-09-08 08:10:00+00:00,6556.75,6558.0,6556.5,6558.0,7.0,MESZ5
2025-09-08 08:15:00+00:00,6558.25,6559.0,6557.0,6559.0,6.0,MESZ5
2025-09-08 08:20:00+00:00,6558.5,6558.5,6557.5,6558.5,8.0,MESZ5
2025-09-08 08:25:00+00:00,6557.5,6558.25,6557.5,6558.25,4.0,MESZ5
2025-09-08 08:30:00+00:00,6557.5,6558.0,6557.5,6558.0,3.0,MESZ5
2025-09-08 08:35:00+00:00,6558.5,6559.5,6558.5,6559.5,5.0,MESZ5
2025-09-08 08:40:00+00:00,6559.5,6559.75,6558.5,6558.5,5.0,MESZ5
2025-09-08 08:45:00+00:00,6558.5,6559.0,6558.0,6559.0,15.0,MESZ5
2025-09-08 08:50:00+00:00,6558.0,6558.0,6557.0,6557.0,4.0,MESZ5
2025-09-08 08:55:00+00:00,6556.75,6556.75,6556.75,6556.75,2.0,MESZ5
2025-09-08 09:00:00+00:00,6558.5,6558.5,6556.75,6557.5,19.0,MESZ5
2025-09-08 09:05:00+00:00,6557.25,6557.25,6556.25,6556.5,13.0,MESZ5
2025-09-08 09:10:00+00:00,6556.25,6556.25,6555.25,6555.25,6.0,MESZ5
2025-09-08 09:15:00+00:00,6557.0,6557.5,6556.75,6557.5,6.0,MESZ5
2025-09-08 09:20:00+00:00,6558.0,6558.0,6558.0,6558.0,1.0,MESZ5
2025-09-08 09:25:00+00:00,6557.0,6557.0,6557.0,6557.0,3.0,MESZ5
2025-09-08 09:30:00+00:00,6556.75,6556.75,6556.75,6556.75,2.0,MESZ5
2025-09-08 09:35:00+00:00,6556.75,6557.0,6556.75,6557.0,5.0,MESZ5
2025-09-08 09:40:00+00:00,6557.25,6558.0,6557.0,6557.5,6.0,MESZ5
2025-09-08 09:45:00+00:00,6557.75,6558.25,6557.75,6558.25,2.0,MESZ5
2025-09-08 09:50:00+00:00,6559.25,6561.0,6559.25,6561.0,9.0,MESZ5
2025-09-08 09:55:00+00:00,6561.0,6561.0,6560.0,6560.0,6.0,MESZ5
2025-09-08 10:00:00+00:00,6561.0,6561.0,6560.25,6560.25,4.0,MESZ5
2025-09-08 10:05:00+00:00,6560.75,6560.75,6560.75,6560.75,2.0,MESZ5
2025-09-08 10:10:00+00:00,6561.25,6561.5,6561.0,6561.0,3.0,MESZ5
2025-09-08 10:15:00+00:00,6561.0,6561.0,6560.5,6560.5,3.0,MESZ5
2025-09-08 10:20:00+00:00,6561.25,6562.5,6560.75,6561.5,11.0,MESZ5
2025-09-08 10:25:00+00:00,6561.5,6561.5,6561.5,6561.5,0.0,MESZ5
2025-09-08 10:30:00+00:00,6560.5,6561.25,6560.25,6561.25,8.0,MESZ5
2025-09-08 10:35:00+00:00,6562.0,6563.25,6560.25,6560.5,17.0,MESZ5
2025-09-08 10:40:00+00:00,6560.5,6560.5,6560.25,6560.25,5.0,MESZ5
2025-09-08 10:45:00+00:00,6561.75,6561.75,6561.0,6561.25,5.0,MESZ5
2025-09-08 10:50:00+00:00,6561.5,6561.75,6561.25,6561.75,4.0,MESZ5
2025-09-08 10:55:00+00:00,6560.0,6560.0,6559.5,6559.5,7.0,MESZ5
2025-09-08 11:00:00+00:00,6559.25,6560.0,6559.0,6560.0,7.0,MESZ5
2025-09-08 11:05:00+00:00,6560.25,6560.5,6560.0,6560.0,10.0,MESZ5
2025-09-08 11:10:00+00:00,6560.5,6561.0,6559.75,6561.0,18.0,MESZ5
2025-09-08 11:15:00+00:00,6561.5,6561.5,6559.25,6560.25,5.0,MESZ5
2025-09-08 11:20:00+00:00,6559.5,6559.5,6559.5,6559.5,2.0,MESZ5
2025-09-08 11:25:00+00:00,6558.5,6560.0,6558.5,6560.0,3.0,MESZ5
2025-09-08 11:30:00+00:00,6561.25,6561.5,6560.0,6560.25,9.0,MESZ5
2025-09-08 11:35:00+00:00,6560.25,6560.25,6560.25,6560.25,0.0,MESZ5
2025-09-08 11:40:00+00:00,6560.0,6560.0,6560.0,6560.0,1.0,MESZ5
2025-09-08 11:45:00+00:00,6557.5,6557.5,6557.25,6557.25,5.0,MESZ5
2025-09-08 11:50:00+00:00,6558.5,6559.75,6558.5,6559.75,4.0,MESZ5
2025-09-08 11:55:00+00:00,6559.75,6559.75,6555.75,6555.75,9.0,MESZ5
2025-09-08 12:00:00+00:00,6555.75,6557.25,6555.5,6557.0,36.0,MESZ5
2025-09-08 12:05:00+00:00,6555.0,6555.0,6553.25,6553.5,44.0,MESZ5
2025-09-08 12:10:00+00:00,6553.5,6553.5,6552.25,6552.5,7.0,MESZ5
2025-09-08 12:15:00+00:00,6551.5,6554.0,6551.5,6553.25,18.0,MESZ5
2025-09-08 12:20:00+00:00,6554.0,6554.0,6552.5,6553.25,4.0,MESZ5
2025-09-08 12:25:00+00:00,6553.75,6554.5,6553.75,6554.5,8.0,MESZ5
2025-09-08 12:30:00+00:00,6555.0,6557.0,6555.0,6556.75,4.0,MESZ5
2025-09-08 12:35:00+00:00,6557.5,6557.5,6556.5,6556.5,2.0,MESZ5
2025-09-08 12:40:00+00:00,6556.0,6556.75,6556.0,6556.5,6.0,MESZ5
2025-09-08 12:45:00+00:00,6557.0,6559.5,6556.5,6559.0,16.0,MESZ5
2025-09-08 12:50:00+00:00,6558.0,6558.25,6558.0,6558.25,2.0,MESZ5
2025-09-08 12:55:00+00:00,6558.75,6559.75,6558.75,6559.25,12.0,MESZ5
2025-09-08 13:00:00+00:00,6559.5,6560.25,6558.5,6560.0,9.0,MESZ5
2025-09-08 13:05:00+00:00,6559.25,6560.25,6559.25,6560.25,2.0,MESZ5
2025-09-08 13:10:00+00:00,6559.5,6560.0,6559.5,6559.75,8.0,MESZ5
2025-09-08 13:15:00+00:00,6560.75,6561.25,6560.5,6561.25,8.0,MESZ5
2025-09-08 13:20:00+00:00,6561.25,6562.25,6561.25,6561.5,39.0,MESZ5
2025-09-08 13:25:00+00:00,6561.0,6563.25,6557.5,6558.75,84.0,MESZ5
2025-09-08 13:30:00+00:00,6560.25,6561.75,6554.0,6558.75,156.0,MESZ5
2025-09-08 13:35:00+00:00,6559.25,6563.75,6553.25,6553.5,133.0,MESZ5
2025-09-08 13:40:00+00:00,6554.5,6561.0,6554.5,6558.5,83.0,MESZ5
2025-09-08 13:45:00+00:00,6557.75,6560.0,6553.25,6559.0,53.0,MESZ5
2025-09-08 13:50:00+00:00,6559.0,6560.25,6554.75,6559.5,186.0,MESZ5
2025-09-08 13:55:00+00:00,6560.25,6562.0,6556.0,6556.5,60.0,MESZ5
2025-09-08 14:00:00+00:00,6555.5,6556.0,6551.75,6555.0,78.0,MESZ5
2025-09-08 14:05:00+00:00,6555.0,6559.75,6554.0,6556.5,111.0,MESZ5
2025-09-08 14:10:00+00:00,6558.0,6558.25,6555.0,6555.25,81.0,MESZ5
2025-09-08 14:15:00+00:00,6554.5,6555.0,6550.0,6552.75,53.0,MESZ5
2025-09-08 14:20:00+00:00,6551.0,6554.5,6550.0,6553.5,134.0,MESZ5
2025-09-08 14:25:00+00:00,6554.0,6561.5,6553.5,6560.0,143.0,MESZ5
2025-09-08 14:30:00+00:00,6560.75,6564.5,6559.75,6560.5,164.0,MESZ5
2025-09-08 14:35:00+00:00,6561.0,6565.25,6560.75,6563.5,49.0,MESZ5
2025-09-08 14:40:00+00:00,6563.25,6566.5,6562.75,6565.5,213.0,MESZ5
2025-09-08 14:45:00+00:00,6566.0,6567.75,6565.25,6567.0,49.0,MESZ5
2025-09-08 14:50:00+00:00,6565.5,6567.5,6565.25,6567.5,71.0,MESZ5
2025-09-08 14:55:00+00:00,6567.75,6570.25,6566.25,6566.25,55.0,MESZ5
2025-09-08 15:00:00+00:00,6567.0,6569.0,6566.25,6568.25,54.0,MESZ5
2025-09-08 15:05:00+00:00,6568.5,6568.75,6567.5,6568.5,47.0,MESZ5
2025-09-08 15:10:00+00:00,6568.75,6571.0,6568.75,6569.5,55.0,MESZ5
2025-09-08 15:15:00+00:00,6567.75,6568.25,6564.25,6564.25,86.0,MESZ5
2025-09-08 15:20:00+00:00,6564.75,6567.0,6564.0,6567.0,26.0,MESZ5
2025-09-08 15:25:00+00:00,6567.0,6570.5,6567.0,6570.5,66.0,MESZ5
2025-09-08 15:30:00+00:00,6570.5,6570.75,6567.0,6567.5,44.0,MESZ5
2025-09-08 15:35:00+00:00,6567.5,6568.5,6564.75,6566.75,30.0,MESZ5
2025-09-08 15:40:00+00:00,6565.75,6566.0,6564.25,6564.75,29.0,MESZ5
2025-09-08 15:45:00+00:00,6564.0,6564.5,6557.75,6561.25,76.0,MESZ5
2025-09-08 15:50:00+00:00,6560.75,6564.25,6560.5,6564.25,26.0,MESZ5
2025-09-08 15:55:00+00:00,6564.75,6566.5,6564.5,6566.5,55.0,MESZ5
2025-09-08 16:00:00+00:00,6566.5,6566.5,6562.75,6564.25,15.0,MESZ5
2025-09-08 16:05:00+00:00,6564.25,6564.25,6560.0,6560.5,47.0,MESZ5
2025-09-08 16:10:00+00:00,6560.0,6562.0,6560.0,6560.0,28.0,MESZ5
2025-09-08 16:15:00+00:00,6560.25,6560.25,6557.0,6558.25,24.0,MESZ5
2025-09-08 16:20:00+00:00,6559.25,6559.25,6557.0,6557.0,32.0,MESZ5
2025-09-08 16:25:00+00:00,6557.5,6558.75,6557.0,6558.75,24.0,MESZ5
2025-09-08 16:30:00+00:00,6559.5,6560.25,6554.25,6555.75,35.0,MESZ5
2025-09-08 16:35:00+00:00,6554.5,6555.5,6550.25,6553.5,78.0,MESZ5
2025-09-08 16:40:00+00:00,6553.75,6558.0,6553.0,6556.0,68.0,MESZ5
2025-09-08 16:45:00+00:00,6555.25,6555.25,6552.0,6553.25,37.0,MESZ5
2025-09-08 16:50:00+00:00,6554.5,6558.0,6554.5,6558.0,21.0,MESZ5
2025-09-08 16:55:00+00:00,6559.0,6559.0,6556.25,6557.25,10.0,MESZ5
2025-09-08 17:00:00+00:00,6556.75,6559.0,6554.25,6554.25,36.0,MESZ5
2025-09-08 17:05:00+00:00,6554.5,6554.5,6552.5,6553.0,25.0,MESZ5
2025-09-08 17:10:00+00:00,6553.0,6554.5,6553.0,6553.0,25.0,MESZ5
2025-09-08 17:15:00+00:00,6552.75,6556.5,6552.75,6556.5,20.0,MESZ5
2025-09-08 17:20:00+00:00,6557.0,6559.25,6556.25,6559.25,33.0,MESZ5
2025-09-08 17:25:00+00:00,6559.75,6559.75,6556.5,6557.0,13.0,MESZ5
2025-09-08 17:30:00+00:00,6558.0,6559.0,6557.0,6557.5,29.0,MESZ5
2025-09-08 17:35:00+00:00,6557.25,6557.25,6555.75,6556.0,25.0,MESZ5
2025-09-08 17:40:00+00:00,6554.75,6555.0,6553.5,6554.25,12.0,MESZ5
2025-09-08 17:45:00+00:00,6554.5,6555.0,6550.75,6551.25,48.0,MESZ5
2025-09-08 17:50:00+00:00,6551.5,6551.5,6544.75,6549.5,91.0,MESZ5
2025-09-08 17:55:00+00:00,6549.25,6549.75,6547.25,6547.5,52.0,MESZ5
2025-09-08 18:00:00+00:00,6548.25,6548.5,6546.25,6546.75,22.0,MESZ5
2025-09-08 18:05:00+00:00,6546.75,6549.25,6546.0,6547.5,24.0,MESZ5
2025-09-08 18:10:00+00:00,6550.25,6552.5,6550.25,6552.5,34.0,MESZ5
2025-09-08 18:15:00+00:00,6552.5,6555.75,6551.75,6555.25,62.0,MESZ5
2025-09-08 18:20:00+00:00,6555.25,6557.5,6553.25,6554.75,36.0,MESZ5
2025-09-08 18:25:00+00:00,6554.5,6556.5,6553.25,6556.5,42.0,MESZ5
2025-09-08 18:30:00+00:00,6556.75,6556.75,6556.0,6556.25,10.0,MESZ5
2025-09-08 18:35:00+00:00,6556.5,6556.5,6554.0,6554.25,11.0,MESZ5
2025-09-08 18:40:00+00:00,6553.75,6555.25,6551.5,6555.25,19.0,MESZ5
2025-09-08 18:45:00+00:00,6557.0,6558.25,6556.75,6556.75,40.0,MESZ5
2025-09-08 18:50:00+00:00,6557.5,6557.5,6555.0,6555.0,11.0,MESZ5
2025-09-08 18:55:00+00:00,6556.25,6556.25,6554.25,6554.25,20.0,MESZ5
2025-09-08 19:00:00+00:00,6554.75,6554.75,6552.75,6553.0,20.0,MESZ5
2025-09-08 19:05:00+00:00,6553.75,6554.5,6552.75,6553.0,12.0,MESZ5
2025-09-08 19:10:00+00:00,6551.5,6551.5,6546.0,6547.5,66.0,MESZ5
2025-09-08 19:15:00+00:00,6547.75,6551.25,6547.75,6549.25,28.0,MESZ5
2025-09-08 19:20:00+00:00,6550.0,6550.0,6546.75,6546.75,25.0,MESZ5
2025-09-08 19:25:00+00:00,6548.0,6548.25,6546.75,6548.0,32.0,MESZ5
2025-09-08 19:30:00+00:00,6549.75,6551.5,6547.25,6547.25,32.0,MESZ5
2025-09-08 19:35:00+00:00,6547.5,6551.75,6547.5,6551.75,78.0,MESZ5
2025-09-08 19:40:00+00:00,6550.5,6554.75,6550.5,6554.25,37.0,MESZ5
2025-09-08 19:45:00+00:00,6553.75,6558.0,6553.75,6557.25,75.0,MESZ5
2025-09-08 19:50:00+00:00,6557.5,6558.25,6552.75,6556.5,80.0,MESZ5
2025-09-08 19:55:00+00:00,6557.75,6562.25,6556.5,6561.5,304.0,MESZ5
2025-09-08 20:00:00+00:00,6561.5,6562.0,6559.75,6560.5,66.0,MESZ5
2025-09-08 20:05:00+00:00,6560.25,6562.75,6560.25,6562.75,9.0,MESZ5
2025-09-08 20:10:00+00:00,6561.5,6562.0,6560.75,6562.0,19.0,MESZ5
2025-09-08 20:15:00+00:00,6561.75,6562.25,6561.75,6562.0,17.0,MESZ5
2025-09-08 20:20:00+00:00,6561.75,6562.5,6560.5,6561.0,19.0,MESZ5
2025-09-08 20:25:00+00:00,6561.5,6562.5,6561.5,6562.25,5.0,MESZ5
2025-09-08 20:30:00+00:00,6562.25,6562.25,6562.0,6562.0,3.0,MESZ5
2025-09-08 20:35:00+00:00,6561.5,6561.5,6561.5,6561.5,2.0,MESZ5
2025-09-08 20:40:00+00:00,6561.25,6561.25,6560.75,6560.75,2.0,MESZ5
2025-09-08 20:45:00+00:00,6561.0,6561.25,6560.25,6560.75,11.0,MESZ5
2025-09-08 20:50:00+00:00,6560.75,6561.25,6560.5,6560.5,5.0,MESZ5
2025-09-08 20:55:00+00:00,6560.5,6561.0,6560.0,6561.0,10.0,MESZ5
2025-09-08 22:00:00+00:00,6563.25,6565.0,6562.0,6564.5,14.0,MESZ5
2025-09-08 22:05:00+00:00,6564.5,6564.75,6563.5,6564.75,11.0,MESZ5
2025-09-08 22:10:00+00:00,6563.5,6565.0,6563.0,6565.0,13.0,MESZ5
2025-09-08 22:15:00+00:00,6564.75,6564.75,6563.75,6564.25,9.0,MESZ5
2025-09-08 22:20:00+00:00,6565.0,6566.0,6565.0,6566.0,19.0,MESZ5
2025-09-08 22:25:00+00:00,6565.75,6566.5,6565.75,6566.5,8.0,MESZ5
2025-09-08 22:30:00+00:00,6565.75,6566.25,6565.75,6566.25,7.0,MESZ5
2025-09-08 22:35:00+00:00,6566.5,6566.5,6565.75,6565.75,15.0,MESZ5
2025-09-08 22:40:00+00:00,6566.5,6566.5,6566.5,6566.5,3.0,MESZ5
2025-09-08 22:45:00+00:00,6567.0,6568.0,6566.5,6568.0,12.0,MESZ5
2025-09-08 22:50:00+00:00,6567.5,6567.75,6566.5,6566.5,8.0,MESZ5
2025-09-08 22:55:00+00:00,6567.25,6567.5,6567.25,6567.5,6.0,MESZ5
2025-09-08 23:00:00+00:00,6567.5,6569.0,6567.5,6569.0,12.0,MESZ5
2025-09-08 23:05:00+00:00,6567.75,6568.25,6567.75,6568.0,4.0,MESZ5
2025-09-08 23:10:00+00:00,6567.0,6568.0,6567.0,6568.0,8.0,MESZ5
2025-09-08 23:15:00+00:00,6568.0,6568.0,6568.0,6568.0,1.0,MESZ5
2025-09-08 23:20:00+00:00,6567.0,6567.0,6566.5,6566.5,6.0,MESZ5
2025-09-08 23:25:00+00:00,6566.0,6566.5,6566.0,6566.5,5.0,MESZ5
2025-09-08 23:30:00+00:00,6566.75,6566.75,6566.0,6566.0,13.0,MESZ5
2025-09-08 23:35:00+00:00,6566.0,6566.25,6566.0,6566.25,6.0,MESZ5
2025-09-08 23:40:00+00:00,6565.25,6565.25,6564.5,6564.75,4.0,MESZ5
