datetime,open,high,low,close,volume,contract
2026-06-05 08:00:00+00:00,7619.0,7619.75,7617.75,7617.75,6.0,MESU6
2026-06-05 08:05:00+00:00,7618.5,7620.0,7618.25,7618.25,8.0,MESU6
2026-06-05 08:10:00+00:00,7622.0,7622.0,7622.0,7622.0,1.0,MESU6
2026-06-05 08:15:00+00:00,7623.25,7623.5,7622.75,7622.75,6.0,MESU6
2026-06-05 08:20:00+00:00,7622.25,7624.75,7622.25,7624.75,3.0,MESU6
2026-06-05 08:25:00+00:00,7625.75,7629.25,7625.75,7629.25,5.0,MESU6
2026-06-05 08:30:00+00:00,7629.5,7632.75,7628.5,7628.75,30.0,MESU6
2026-06-05 08:35:00+00:00,7628.25,7629.0,7628.25,7629.0,2.0,MESU6
2026-06-05 08:40:00+00:00,7627.25,7627.25,7626.25,7626.25,4.0,MESU6
2026-06-05 08:45:00+00:00,7624.25,7624.25,7624.25,7624.25,1.0,MESU6
2026-06-05 08:50:00+00:00,7624.0,7625.5,7624.0,7625.5,2.0,MESU6
2026-06-05 08:55:00+00:00,7625.5,7625.5,7625.5,7625.5,0.0,MESU6
2026-06-05 09:00:00+00:00,7623.25,7623.75,7623.25,7623.75,3.0,MESU6
2026-06-05 09:05:00+00:00,7625.0,7626.0,7625.0,7626.0,6.0,MESU6
2026-06-05 09:10:00+00:00,7624.0,7641.5,7624.0,7633.25,99.0,MESU6
2026-06-05 09:15:00+00:00,7635.25,7637.25,7632.75,7633.0,16.0,MESU6
2026-06-05 09:20:00+00:00,7632.25,7632.25,7631.25,7632.25,5.0,MESU6
2026-06-05 09:25:00+00:00,7631.5,7631.5,7630.25,7630.5,4.0,MESU6
2026-06-05 09:30:00+00:00,7627.75,7630.75,7627.75,7629.5,12.0,MESU6
2026-06-05 09:35:00+00:00,7628.25,7628.25,7627.75,7627.75,2.0,MESU6
2026-06-05 09:40:00+00:00,7627.5,7627.5,7627.25,7627.25,15.0,MESU6
2026-06-05 09:45:00+00:00,7631.0,7631.0,7631.0,7631.0,1.0,MESU6
2026-06-05 09:50:00+00:00,7631.0,7632.25,7631.0,7632.25,9.0,MESU6
2026-06-05 09:55:00+00:00,7631.25,7631.25,7630.75,7630.75,2.0,MESU6
2026-06-05 10:00:00+00:00,7631.25,7631.75,7630.75,7631.25,26.0,MESU6
2026-06-05 10:05:00+00:00,7631.25,7631.25,7631.25,7631.25,0.0,MESU6
2026-06-05 10:10:00+00:00,7632.25,7633.5,7632.25,7633.5,3.0,MESU6
2026-06-05 10:15:00+00:00,7633.5,7633.5,7633.5,7633.5,0.0,MESU6
2026-06-05 10:20:00+00:00,7633.5,7633.5,7633.5,7633.5,0.0,MESU6
2026-06-05 10:25:00+00:00,7636.75,7638.0,7635.75,7635.75,18.0,MESU6
2026-06-05 10:30:00+00:00,7637.0,7637.0,7637.0,7637.0,1.0,MESU6
2026-06-05 10:35:00+00:00,7635.25,7635.25,7635.25,7635.25,1.0,MESU6
2026-06-05 10:40:00+00:00,7633.5,7633.5,7633.5,7633.5,1.0,MESU6
2026-06-05 10:45:00+00:00,7636.5,7636.5,7635.5,7635.5,4.0,MESU6
2026-06-05 10:50:00+00:00,7634.75,7634.75,7632.0,7632.0,4.0,MESU6
2026-06-05 10:55:00+00:00,7633.0,7633.0,7632.25,7632.25,9.0,MESU6
2026-06-05 11:00:00+00:00,7632.0,7632.0,7632.0,7632.0,1.0,MESU6
2026-06-05 11:05:00+00:00,7631.5,7631.75,7630.5,7631.75,14.0,MESU6
2026-06-05 11:10:00+00:00,7632.5,7632.5,7632.5,7632.5,1.0,MESU6
2026-06-05 11:15:00+00:00,7628.75,7628.75,7628.75,7628.75,1.0,MESU6
2026-06-05 11:20:00+00:00,7630.0,7630.0,7622.75,7624.75,136.0,MESU6
2026-06-05 11:25:00+00:00,7626.25,7632.5,7626.25,7631.75,34.0,MESU6
2026-06-05 11:30:00+00:00,7632.75,7633.0,7632.25,7632.25,4.0,MESU6
2026-06-05 11:35:00+00:00,7633.0,7634.0,7631.75,7631.75,6.0,MESU6
2026-06-05 11:40:00+00:00,7632.5,7632.5,7632.5,7632.5,1.0,MESU6
2026-06-05 11:45:00+00:00,7630.25,7631.25,7629.75,7629.75,4.0,MESU6
2026-06-05 11:50:00+00:00,7630.0,7630.0,7628.5,7628.5,20.0,MESU6
2026-06-05 11:55:00+00:00,7626.75,7626.75,7626.5,7626.5,4.0,MESU6
2026-06-05 12:00:00+00:00,7625.75,7626.5,7625.0,7625.0,13.0,MESU6
2026-06-05 12:05:00+00:00,7624.75,7625.5,7624.0,7624.5,10.0,MESU6
2026-06-05 12:10:00+00:00,7624.5,7624.5,7621.5,7621.5,13.0,MESU6
2026-06-05 12:15:00+00:00,7621.75,7626.0,7619.25,7626.0,25.0,MESU6
2026-06-05 12:20:00+00:00,7626.0,7626.5,7624.25,7624.25,6.0,MESU6
2026-06-05 12:25:00+00:00,7624.0,7624.0,7619.0,7619.0,7.0,MESU6
2026-06-05 12:30:00+00:00,7618.75,7631.25,7612.5,7613.75,83.0,MESU6
2026-06-05 12:35:00+00:00,7614.25,7618.25,7606.0,7617.75,93.0,MESU6
2026-06-05 12:40:00+00:00,7617.0,7623.5,7614.5,7622.5,39.0,MESU6
2026-06-05 12:45:00+00:00,7622.75,7625.25,7620.0,7625.25,60.0,MESU6
2026-06-05 12:50:00+00:00,7625.0,7625.0,7614.0,7614.25,58.0,MESU6
2026-06-05 12:55:00+00:00,7615.0,7615.25,7610.0,7613.5,56.0,MESU6
2026-06-05 13:00:00+00:00,7611.75,7613.25,7609.5,7610.25,31.0,MESU6
2026-06-05 13:05:00+00:00,7611.0,7612.25,7607.5,7611.5,26.0,MESU6
2026-06-05 13:10:00+00:00,7610.0,7612.25,7610.0,7610.75,9.0,MESU6
2026-06-05 13:15:00+00:00,7607.75,7611.0,7607.75,7610.25,32.0,MESU6
2026-06-05 13:20:00+00:00,7609.5,7612.25,7608.5,7608.5,40.0,MESU6
2026-06-05 13:25:00+00:00,7607.75,7612.0,7605.5,7609.75,36.0,MESU6
2026-06-05 13:30:00+00:00,7609.0,7614.5,7604.25,7613.25,95.0,MESU6
2026-06-05 13:35:00+00:00,7611.25,7612.0,7599.25,7601.5,115.0,MESU6
2026-06-05 13:40:00+00:00,7602.0,7602.25,7589.0,7589.0,145.0,MESU6
2026-06-05 13:45:00+00:00,7590.0,7592.75,7580.0,7580.75,184.0,MESU6
2026-06-05 13:50:00+00:00,7580.75,7588.5,7580.5,7588.5,162.0,MESU6
2026-06-05 13:55:00+00:00,7586.25,7587.0,7573.25,7573.25,499.0,MESU6
2026-06-05 14:00:00+00:00,7573.75,7582.75,7569.0,7576.0,397.0,MESU6
2026-06-05 14:05:00+00:00,7576.5,7585.0,7570.25,7584.5,226.0,MESU6
2026-06-05 14:10:00+00:00,7586.0,7589.5,7580.0,7586.75,109.0,MESU6
2026-06-05 14:15:00+00:00,7588.0,7596.0,7588.0,7595.0,90.0,MESU6
2026-06-05 14:20:00+00:00,7595.0,7595.0,7584.0,7584.0,98.0,MESU6
2026-06-05 14:25:00+00:00,7584.0,7584.25,7575.5,7579.0,70.0,MESU6
2026-06-05 14:30:00+00:00,7579.25,7591.5,7579.25,7591.5,88.0,MESU6
2026-06-05 14:35:00+00:00,7590.75,7594.75,7586.5,7589.0,92.0,MESU6
2026-06-05 14:40:00+00:00,7588.75,7588.75,7579.5,7581.5,71.0,MESU6
2026-06-05 14:45:00+00:00,7583.25,7583.5,7578.0,7579.25,25.0,MESU6
2026-06-05 14:50:00+00:00,7580.0,7583.75,7580.0,7582.5,17.0,MESU6
2026-06-05 14:55:00+00:00,7582.5,7586.25,7582.25,7586.0,12.0,MESU6
2026-06-05 15:00:00+00:00,7585.5,7588.75,7578.5,7580.75,25.0,MESU6
2026-06-05 15:05:00+00:00,7582.0,7582.0,7575.0,7576.25,37.0,MESU6
2026-06-05 15:10:00+00:00,7576.0,7579.0,7569.75,7569.75,62.0,MESU6
2026-06-05 15:15:00+00:00,7570.0,7574.0,7568.75,7573.0,35.0,MESU6
2026-06-05 15:20:00+00:00,7572.75,7574.5,7562.0,7565.75,104.0,MESU6
2026-06-05 15:25:00+00:00,7565.25,7571.25,7565.25,7568.25,70.0,MESU6
2026-06-05 15:30:00+00:00,7570.75,7571.25,7563.25,7563.5,53.0,MESU6
2026-06-05 15:35:00+00:00,7563.25,7566.5,7553.75,7555.5,160.0,MESU6
2026-06-05 15:40:00+00:00,7554.25,7557.5,7551.0,7551.25,96.0,MESU6
2026-06-05 15:45:00+00:00,7551.0,7556.25,7548.5,7550.0,129.0,MESU6
2026-06-05 15:50:00+00:00,7551.0,7555.25,7550.0,7554.0,72.0,MESU6
2026-06-05 15:55:00+00:00,7554.0,7555.75,7550.25,7553.25,47.0,MESU6
2026-06-05 16:00:00+00:00,7551.5,7551.5,7546.75,7547.25,75.0,MESU6
2026-06-05 16:05:00+00:00,7547.25,7547.25,7537.0,7539.5,154.0,MESU6
2026-06-05 16:10:00+00:00,7539.0,7545.25,7537.0,7542.25,100.0,MESU6
2026-06-05 16:15:00+00:00,7540.5,7541.25,7532.5,7534.75,98.0,MESU6
2026-06-05 16:20:00+00:00,7534.75,7541.5,7534.0,7538.5,65.0,MESU6
2026-06-05 16:25:00+00:00,7537.75,7541.5,7534.0,7534.0,40.0,MESU6
2026-06-05 16:30:00+00:00,7534.0,7534.5,7525.5,7528.0,159.0,MESU6
2026-06-05 16:35:00+00:00,7529.5,7532.0,7524.5,7528.25,97.0,MESU6
2026-06-05 16:40:00+00:00,7526.25,7526.5,7515.5,7518.25,136.0,MESU6
2026-06-05 16:45:00+00:00,7518.5,7520.75,7510.5,7520.5,123.0,MESU6
2026-06-05 16:50:00+00:00,7522.5,7531.0,7520.0,7531.0,99.0,MESU6
2026-06-05 16:55:00+00:00,7531.0,7532.25,7526.25,7530.75,49.0,MESU6
2026-06-05 17:00:00+00:00,7531.75,7531.75,7520.0,7525.0,51.0,MESU6
2026-06-05 17:05:00+00:00,7524.5,7524.75,7520.25,7520.25,35.0,MESU6
2026-06-05 17:10:00+00:00,7522.75,7522.75,7515.5,7520.0,72.0,MESU6
2026-06-05 17:15:00+00:00,7520.25,7521.0,7514.75,7518.75,48.0,MESU6
2026-06-05 17:20:00+00:00,7514.5,7527.5,7514.5,7527.25,46.0,MESU6
2026-06-05 17:25:00+00:00,7526.5,7527.5,7522.0,7526.25,29.0,MESU6
2026-06-05 17:30:00+00:00,7528.25,7528.5,7521.5,7528.0,41.0,MESU6
2026-06-05 17:35:00+00:00,7529.0,7536.5,7529.0,7535.5,114.0,MESU6
2026-06-05 17:40:00+00:00,7535.5,7539.5,7524.0,7524.0,104.0,MESU6
2026-06-05 17:45:00+00:00,7525.0,7528.25,7523.0,7527.0,21.0,MESU6
2026-06-05 17:50:00+00:00,7528.0,7528.0,7524.0,7528.0,31.0,MESU6
2026-06-05 17:55:00+00:00,7527.75,7533.25,7527.75,7533.0,49.0,MESU6
2026-06-05 18:00:00+00:00,7533.25,7533.75,7520.0,7520.0,56.0,MESU6
2026-06-05 18:05:00+00:00,7520.0,7522.25,7517.25,7519.25,59.0,MESU6
2026-06-05 18:10:00+00:00,7519.75,7519.75,7507.5,7507.75,106.0,MESU6
2026-06-05 18:15:00+00:00,7507.0,7507.75,7499.25,7500.0,283.0,MESU6
2026-06-05 18:20:00+00:00,7502.0,7506.0,7500.75,7501.0,50.0,MESU6
2026-06-05 18:25:00+00:00,7500.75,7502.0,7491.0,7496.0,192.0,MESU6
2026-06-05 18:30:00+00:00,7494.5,7496.25,7490.5,7492.5,65.0,MESU6
2026-06-05 18:35:00+00:00,7492.5,7493.75,7487.0,7491.75,81.0,MESU6
2026-06-05 18:40:00+00:00,7490.0,7490.0,7482.5,7486.25,117.0,MESU6
2026-06-05 18:45:00+00:00,7486.25,7486.25,7472.0,7481.25,146.0,MESU6
2026-06-05 18:50:00+00:00,7482.25,7482.5,7470.5,7475.0,102.0,MESU6
2026-06-05 18:55:00+00:00,7476.5,7487.75,7473.5,7477.25,273.0,MESU6
2026-06-05 19:00:00+00:00,7477.0,7478.25,7468.5,7476.0,112.0,MESU6
2026-06-05 19:05:00+00:00,7476.5,7477.0,7461.0,7465.0,94.0,MESU6
2026-06-05 19:10:00+00:00,7466.25,7466.25,7454.75,7458.0,166.0,MESU6
2026-06-05 19:15:00+00:00,7454.75,7454.75,7440.75,7449.75,263.0,MESU6
2026-06-05 19:20:00+00:00,7448.5,7457.75,7443.25,7455.0,226.0,MESU6
2026-06-05 19:25:00+00:00,7458.0,7470.75,7456.75,7470.75,131.0,MESU6
2026-06-05 19:30:00+00:00,7469.75,7469.75,7458.25,7465.0,82.0,MESU6
2026-06-05 19:35:00+00:00,7464.5,7474.25,7464.0,7473.75,73.0,MESU6
2026-06-05 19:40:00+00:00,7473.5,7473.5,7456.75,7464.25,83.0,MESU6
2026-06-05 19:45:00+00:00,7462.5,7476.5,7462.5,7474.75,84.0,MESU6
2026-06-05 19:50:00+00:00,7471.75,7483.0,7471.25,7476.75,123.0,MESU6
2026-06-05 19:55:00+00:00,7477.25,7477.25,7459.0,7460.25,152.0,MESU6
2026-06-05 20:00:00+00:00,7460.25,7461.75,7435.0,7439.0,314.0,MESU6
2026-06-05 20:05:00+00:00,7436.0,7442.0,7432.0,7436.25,304.0,MESU6
2026-06-05 20:10:00+00:00,7435.25,7435.25,7422.0,7427.75,147.0,MESU6
2026-06-05 20:15:00+00:00,7430.0,7434.0,7420.0,7422.75,189.0,MESU6
2026-06-05 20:20:00+00:00,7425.0,7430.0,7425.0,7427.0,40.0,MESU6
2026-06-05 20:25:00+00:00,7426.75,7431.75,7426.25,7430.25,57.0,MESU6
2026-06-05 20:30:00+00:00,7430.75,7430.75,7420.0,7422.25,70.0,MESU6
2026-06-05 20:35:00+00:00,7424.75,7425.75,7420.0,7424.75,47.0,MESU6
2026-06-05 20:40:00+00:00,7424.5,7425.75,7422.25,7425.75,29.0,MESU6
2026-06-05 20:45:00+00:00,7423.75,7429.25,7422.0,7426.0,91.0,MESU6
2026-06-05 20:50:00+00:00,7427.25,7432.5,7426.0,7431.5,66.0,MESU6
2026-06-05 20:55:00+00:00,7431.5,7434.75,7426.25,7429.5,72.0,MESU6
2026-06-07 22:00:00+00:00,7430.0,7438.75,7417.5,7432.25,393.0,MESU6
2026-06-07 22:05:00+00:00,7434.5,7435.25,7426.0,7431.0,106.0,MESU6
2026-06-07 22:10:00+00:00,7430.75,7448.75,7430.0,7448.75,122.0,MESU6
2026-06-07 22:15:00+00:00,7447.5,7455.5,7442.5,7450.0,161.0,MESU6
2026-06-07 22:20:00+00:00,7449.5,7457.5,7449.5,7450.0,61.0,MESU6
2026-06-07 22:25:00+00:00,7451.0,7451.75,7444.25,7444.75,58.0,MESU6
2026-06-07 22:30:00+00:00,7446.75,7449.75,7443.25,7448.5,75.0,MESU6
2026-06-07 22:35:00+00:00,7447.0,7452.5,7445.75,7450.25,57.0,MESU6
2026-06-07 22:40:00+00:00,7450.5,7453.25,7447.25,7447.25,19.0,MESU6
2026-06-07 22:45:00+00:00,7446.75,7449.75,7442.25,7445.0,94.0,MESU6
2026-06-07 22:50:00+00:00,7445.5,7447.0,7443.5,7443.5,22.0,MESU6
2026-06-07 22:55:00+00:00,7442.75,7442.75,7416.75,7428.75,138.0,MESU6
2026-06-07 23:00:00+00:00,7431.5,7440.0,7431.5,7439.5,28.0,MESU6
2026-06-07 23:05:00+00:00,7442.25,7445.75,7441.0,7445.5,21.0,MESU6
2026-06-07 23:10:00+00:00,7445.75,7446.75,7443.25,7446.25,15.0,MESU6
2026-06-07 23:15:00+00:00,7446.0,7446.0,7438.75,7440.25,33.0,MESU6
2026-06-07 23:20:00+00:00,7440.25,7442.75,7438.75,7439.25,15.0,MESU6
2026-06-07 23:25:00+00:00,7441.0,7445.0,7440.25,7443.5,18.0,MESU6
2026-06-07 23:30:00+00:00,7443.0,7447.0,7442.25,7446.0,18.0,MESU6
2026-06-07 23:35:00+00:00,7446.0,7446.0,7442.5,7444.0,28.0,MESU6
2026-06-07 23:40:00+00:00,7447.0,7452.5,7446.0,7452.5,33.0,MESU6
2026-06-07 23:45:00+00:00,7451.5,7463.75,7451.5,7459.5,72.0,MESU6
2026-06-07 23:50:00+00:00,7460.75,7461.75,7457.0,7460.0,28.0,MESU6
2026-06-07 23:55:00+00:00,7460.75,7464.25,7460.5,7462.0,24.0,MESU6
2026-06-08 00:00:00+00:00,7461.25,7469.25,7458.25,7468.25,56.0,MESU6
2026-06-08 00:05:00+00:00,7467.75,7467.75,7465.25,7467.25,36.0,MESU6
2026-06-08 00:10:00+00:00,7465.0,7467.75,7461.25,7467.75,36.0,MESU6
