datetime,open,high,low,close,volume
2017-09-19 00:00:00+0000,107.3,107.35,107.11,107.15,613969.0
2017-09-20 00:00:00+0000,107.25,107.27,106.77,106.94,1953728.0
2017-09-21 00:00:00+0000,106.99,107.13,106.8,106.8,881258.0
2017-09-22 00:00:00+0000,107.14,107.16,106.96,106.99,728341.0
2017-09-25 00:00:00+0000,107.11,107.39,107.0,107.31,1684809.0
2017-09-26 00:00:00+0000,107.21,107.28,107.12,107.22,772515.0
2017-09-27 00:00:00+0000,106.69,106.83,106.64,106.67,2113758.0
2017-09-28 00:00:00+0000,106.54,106.73,106.47,106.65,1627865.0
2017-09-29 00:00:00+0000,106.76,106.77,106.46,106.52,1818737.0
2017-10-02 00:00:00+0000,106.42,106.47,106.24,106.24,2477708.0
2017-10-03 00:00:00+0000,106.27,106.43,106.24,106.39,2052316.0
2017-10-04 00:00:00+0000,106.49,106.49,106.26,106.36,1415544.0
2017-10-05 00:00:00+0000,106.4,106.46,106.19,106.25,1300976.0
2017-10-06 00:00:00+0000,105.97,106.25,105.85,106.12,1495347.0
2017-10-09 00:00:00+0000,106.21,106.27,106.14,106.24,799646.0
2017-10-10 00:00:00+0000,106.3,106.53,106.25,106.28,1018397.0
2017-10-11 00:00:00+0000,106.43,106.44,106.28,106.4,2389443.0
2017-10-12 00:00:00+0000,106.47,106.54,106.36,106.5,970388.0
2017-10-13 00:00:00+0000,106.82,106.92,106.69,106.86,1407065.0
2017-10-16 00:00:00+0000,106.67,106.79,106.57,106.68,1090209.0
2017-10-17 00:00:00+0000,106.52,106.68,106.5,106.64,603135.0
2017-10-18 00:00:00+0000,106.31,106.41,106.26,106.37,1292130.0
2017-10-19 00:00:00+0000,106.66,106.7,106.41,106.48,1434029.0
2017-10-20 00:00:00+0000,106.14,106.21,105.99,106.04,1611864.0
2017-10-23 00:00:00+0000,106.09,106.21,106.08,106.14,611191.0
2017-10-24 00:00:00+0000,105.88,105.96,105.76,105.82,1516419.0
2017-10-25 00:00:00+0000,105.47,105.74,105.47,105.65,1725053.0
2017-10-26 00:00:00+0000,105.75,105.77,105.5,105.51,1621330.0
2017-10-27 00:00:00+0000,105.62,105.86,105.54,105.85,1177409.0
2017-10-30 00:00:00+0000,106.09,106.24,106.03,106.23,1584396.0
2017-10-31 00:00:00+0000,106.24,106.25,106.14,106.16,1059514.0
2017-11-01 00:00:00+0000,105.92,106.22,105.91,106.06,1254927.0
2017-11-02 00:00:00+0000,106.18,106.35,106.12,106.2,1789990.0
2017-11-03 00:00:00+0000,106.34,106.4,106.15,106.37,2450755.0
2017-11-06 00:00:00+0000,106.47,106.56,106.4,106.5,732709.0
2017-11-07 00:00:00+0000,106.52,106.62,106.46,106.54,666711.0
2017-11-08 00:00:00+0000,106.59,106.63,106.38,106.41,851707.0
2017-11-09 00:00:00+0000,106.27,106.47,106.23,106.37,746162.0
2017-11-10 00:00:00+0000,106.0,106.04,105.79,105.83,1722724.0
2017-11-13 00:00:00+0000,105.91,105.96,105.77,105.78,736418.0
2017-11-14 00:00:00+0000,105.81,106.0,105.79,105.93,1534594.0
2017-11-15 00:00:00+0000,106.28,106.35,106.08,106.31,1763326.0
2017-11-16 00:00:00+0000,106.14,106.2,106.02,106.04,1366760.0
2017-11-17 00:00:00+0000,106.23,106.28,106.1,106.18,850884.0
2017-11-20 00:00:00+0000,106.05,106.15,105.95,106.01,983732.0
2017-11-21 00:00:00+0000,106.18,106.23,105.94,106.03,734334.0
2017-11-22 00:00:00+0000,106.14,106.42,106.1,106.37,1517293.0
2017-11-24 00:00:00+0000,106.27,106.34,106.23,106.28,459934.0
2017-11-27 00:00:00+0000,106.33,106.43,106.19,106.35,1014809.0
2017-11-28 00:00:00+0000,106.51,106.55,106.28,106.37,1271951.0
2017-11-29 00:00:00+0000,106.02,106.08,105.88,106.03,3043913.0
2017-11-30 00:00:00+0000,105.96,106.01,105.59,105.7,2863806.0
2017-12-01 00:00:00+0000,105.7,106.34,105.5,105.93,4195351.0
2017-12-04 00:00:00+0000,105.65,105.88,105.64,105.88,2115918.0
2017-12-05 00:00:00+0000,105.71,105.99,105.69,105.96,1439290.0
2017-12-06 00:00:00+0000,106.2,106.31,106.16,106.18,1216593.0
2017-12-07 00:00:00+0000,106.18,106.27,105.86,105.99,1649707.0
2017-12-08 00:00:00+0000,105.97,106.02,105.82,105.91,944834.0
2017-12-11 00:00:00+0000,105.97,106.02,105.81,105.84,559571.0
2017-12-12 00:00:00+0000,105.74,105.76,105.59,105.75,1764528.0
2017-12-13 00:00:00+0000,105.9,106.2,105.79,106.18,1362157.0
2017-12-14 00:00:00+0000,105.99,106.23,105.86,106.14,872316.0
2017-12-15 00:00:00+0000,105.98,106.17,105.92,106.12,1701801.0
2017-12-18 00:00:00+0000,106.03,106.06,105.84,105.88,1427283.0
2017-12-19 00:00:00+0000,105.62,105.63,105.25,105.4,3736202.0
2017-12-20 00:00:00+0000,105.1,105.29,105.04,105.09,1863562.0
2017-12-21 00:00:00+0000,104.94,105.01,104.87,105.0,1013389.0
2017-12-22 00:00:00+0000,104.99,105.04,104.94,105.04,639091.0
2017-12-26 00:00:00+0000,105.05,105.2,105.03,105.08,923122.0
2017-12-27 00:00:00+0000,105.23,105.57,105.23,105.53,2056592.0
2017-12-28 00:00:00+0000,105.43,105.48,105.34,105.4,1183911.0
2017-12-29 00:00:00+0000,105.47,105.64,105.45,105.57,1714279.0
2018-01-02 00:00:00+0000,105.44,105.47,105.09,105.22,2822400.0
2018-01-03 00:00:00+0000,105.35,105.41,105.21,105.33,1615360.0
2018-01-04 00:00:00+0000,105.1,105.29,105.02,105.28,1280394.0
2018-01-05 00:00:00+0000,105.28,105.32,105.06,105.15,1953521.0
2018-01-08 00:00:00+0000,105.2,105.22,105.01,105.1,1544938.0
2018-01-09 00:00:00+0000,104.91,104.92,104.58,104.6,4979101.0
2018-01-10 00:00:00+0000,104.29,104.62,104.23,104.57,1936847.0
2018-01-11 00:00:00+0000,104.52,104.73,104.42,104.64,1591502.0
2018-01-12 00:00:00+0000,104.42,104.61,104.4,104.57,1289649.0
2018-01-16 00:00:00+0000,104.74,104.76,104.48,104.62,5762838.0
2018-01-17 00:00:00+0000,104.46,104.63,104.31,104.39,2000051.0
2018-01-18 00:00:00+0000,104.11,104.21,103.98,104.06,3127527.0
2018-01-19 00:00:00+0000,104.0,104.0,103.73,103.79,2579214.0
2018-01-22 00:00:00+0000,103.87,103.95,103.67,103.75,2569610.0
2018-01-23 00:00:00+0000,103.99,104.11,103.9,104.05,1473101.0
2018-01-24 00:00:00+0000,103.87,103.95,103.73,103.85,1650925.0
2018-01-25 00:00:00+0000,103.74,104.09,103.62,104.08,2167979.0
2018-01-26 00:00:00+0000,103.96,103.96,103.66,103.77,3060449.0
2018-01-29 00:00:00+0000,103.5,103.55,103.31,103.51,2132833.0
2018-01-30 00:00:00+0000,103.42,103.48,103.22,103.27,2202530.0
2018-01-31 00:00:00+0000,103.44,103.49,103.02,103.3,2607082.0
2018-02-01 00:00:00+0000,103.1,103.1,102.57,102.6,4109553.0
2018-02-02 00:00:00+0000,102.29,102.37,102.11,102.22,3287816.0
2018-02-05 00:00:00+0000,102.25,103.31,102.08,103.06,5910171.0
2018-02-06 00:00:00+0000,102.95,103.04,102.61,102.61,4710845.0
2018-02-07 00:00:00+0000,102.75,102.77,102.19,102.31,4093714.0
2018-02-08 00:00:00+0000,102.03,102.53,101.88,102.4,5283281.0
2018-02-09 00:00:00+0000,102.11,102.81,102.11,102.22,3852731.0
2018-02-12 00:00:00+0000,102.22,102.36,102.08,102.19,2432242.0
2018-02-13 00:00:00+0000,102.27,102.39,102.18,102.36,2321999.0
2018-02-14 00:00:00+0000,102.06,102.06,101.63,101.74,3496199.0
2018-02-15 00:00:00+0000,101.76,101.96,101.73,101.77,2877397.0
2018-02-16 00:00:00+0000,102.09,102.18,101.96,102.01,1854050.0
2018-02-20 00:00:00+0000,101.81,101.96,101.72,101.9,1906332.0
2018-02-21 00:00:00+0000,102.0,102.0,101.46,101.6,2024967.0
2018-02-22 00:00:00+0000,101.76,101.87,101.7,101.74,1765622.0
2018-02-23 00:00:00+0000,102.01,102.21,101.98,102.13,3997927.0
2018-02-26 00:00:00+0000,102.36,102.45,102.2,102.25,1933015.0
2018-02-27 00:00:00+0000,102.29,102.33,101.74,101.93,2942965.0
2018-02-28 00:00:00+0000,102.04,102.19,101.96,102.17,2092209.0
2018-03-01 00:00:00+0000,102.16,102.61,102.03,102.45,3452836.0
2018-03-02 00:00:00+0000,102.32,102.33,102.01,102.07,1741679.0
2018-03-05 00:00:00+0000,102.35,102.35,101.82,101.94,1939437.0
2018-03-06 00:00:00+0000,101.97,102.15,101.92,101.93,2058957.0
2018-03-07 00:00:00+0000,102.16,102.22,101.92,101.93,1083814.0
2018-03-08 00:00:00+0000,102.07,102.24,102.02,102.14,971483.0
2018-03-09 00:00:00+0000,101.89,102.0,101.77,101.92,1388170.0
2018-03-12 00:00:00+0000,102.0,102.17,101.94,102.16,1489444.0
2018-03-13 00:00:00+0000,102.32,102.38,102.13,102.33,1498843.0
2018-03-14 00:00:00+0000,102.27,102.66,102.25,102.53,1392700.0
2018-03-15 00:00:00+0000,102.51,102.62,102.39,102.49,1773182.0
2018-03-16 00:00:00+0000,102.36,102.39,102.24,102.37,2144876.0
2018-03-19 00:00:00+0000,102.15,102.46,102.14,102.27,2568458.0
2018-03-20 00:00:00+0000,102.09,102.17,102.03,102.07,2116436.0
2018-03-21 00:00:00+0000,101.94,102.22,101.68,102.14,3107871.0
2018-03-22 00:00:00+0000,102.52,102.77,102.39,102.56,3927498.0
2018-03-23 00:00:00+0000,102.46,102.75,102.46,102.7,2246880.0
2018-03-26 00:00:00+0000,102.52,102.65,102.39,102.42,3867462.0
2018-03-27 00:00:00+0000,102.53,103.05,102.52,103.0,2964113.0
2018-03-28 00:00:00+0000,103.2,103.26,102.88,102.98,2297776.0
2018-03-29 00:00:00+0000,103.01,103.31,103.01,103.19,1945327.0
2018-04-02 00:00:00+0000,102.94,103.34,102.89,103.12,2478477.0
2018-04-03 00:00:00+0000,102.96,103.0,102.75,102.79,3188313.0
2018-04-04 00:00:00+0000,103.0,103.0,102.68,102.73,1865669.0
2018-04-05 00:00:00+0000,102.57,102.61,102.43,102.47,1593970.0
2018-04-06 00:00:00+0000,102.8,102.96,102.66,102.92,2300571.0
2018-04-09 00:00:00+0000,102.74,102.94,102.65,102.94,1784252.0
2018-04-10 00:00:00+0000,102.81,102.87,102.68,102.76,1424173.0
2018-04-11 00:00:00+0000,102.96,103.0,102.76,102.86,2211714.0
2018-04-12 00:00:00+0000,102.72,102.73,102.46,102.49,2064061.0
2018-04-13 00:00:00+0000,102.4,102.63,102.4,102.58,1422348.0
2018-04-16 00:00:00+0000,102.33,102.55,102.31,102.53,1354690.0
2018-04-17 00:00:00+0000,102.48,102.66,102.43,102.59,1153344.0
2018-04-18 00:00:00+0000,102.48,102.5,102.19,102.19,1531584.0
2018-04-19 00:00:00+0000,101.97,102.02,101.79,101.91,1924766.0
2018-04-20 00:00:00+0000,101.78,101.84,101.57,101.57,2117052.0
2018-04-23 00:00:00+0000,101.48,101.53,101.34,101.47,2914630.0
2018-04-24 00:00:00+0000,101.33,101.45,101.26,101.35,2456270.0
2018-04-25 00:00:00+0000,101.19,101.25,101.06,101.13,2767788.0
2018-04-26 00:00:00+0000,101.37,101.46,101.31,101.42,1084627.0
2018-04-27 00:00:00+0000,101.51,101.65,101.5,101.59,2248172.0
2018-04-30 00:00:00+0000,101.64,101.81,101.61,101.7,1381154.0
2018-05-01 00:00:00+0000,101.5,101.5,101.3,101.35,1427264.0
2018-05-02 00:00:00+0000,101.39,101.51,101.3,101.37,1758682.0
2018-05-03 00:00:00+0000,101.58,101.77,101.56,101.63,5767499.0
2018-05-04 00:00:00+0000,101.75,101.79,101.49,101.64,2154040.0
2018-05-07 00:00:00+0000,101.63,101.66,101.53,101.59,1628526.0
2018-05-08 00:00:00+0000,101.43,101.52,101.32,101.42,1472791.0
2018-05-09 00:00:00+0000,101.19,101.3,101.16,101.19,2363405.0
2018-05-10 00:00:00+0000,101.43,101.48,101.3,101.4,1025828.0
2018-05-11 00:00:00+0000,101.47,101.47,101.3,101.41,2066987.0
2018-05-14 00:00:00+0000,101.25,101.28,101.18,101.19,3334882.0
2018-05-15 00:00:00+0000,100.8,100.8,100.49,100.63,5164537.0
2018-05-16 00:00:00+0000,100.67,100.7,100.42,100.42,3626726.0
2018-05-17 00:00:00+0000,100.46,100.52,100.33,100.36,1604884.0
2018-05-18 00:00:00+0000,100.55,100.81,100.55,100.75,2376540.0
2018-05-21 00:00:00+0000,100.7,100.83,100.64,100.82,1320343.0
2018-05-22 00:00:00+0000,100.82,100.83,100.69,100.78,923058.0
2018-05-23 00:00:00+0000,101.09,101.3,101.07,101.24,3544829.0
2018-05-24 00:00:00+0000,101.47,101.64,101.42,101.5,2213695.0
2018-05-25 00:00:00+0000,101.81,101.91,101.76,101.9,2566457.0
2018-05-29 00:00:00+0000,102.34,103.2,102.24,103.0,9802186.0
2018-05-30 00:00:00+0000,102.57,102.72,102.37,102.56,3939781.0
2018-05-31 00:00:00+0000,102.57,102.74,102.34,102.51,4598389.0
2018-06-01 00:00:00+0000,101.85,102.09,101.77,101.93,7718696.0
2018-06-04 00:00:00+0000,101.82,101.83,101.57,101.57,2960897.0
2018-06-05 00:00:00+0000,101.84,101.97,101.72,101.83,3984688.0
2018-06-06 00:00:00+0000,101.56,101.59,101.36,101.42,3603875.0
2018-06-07 00:00:00+0000,101.42,102.13,101.39,101.85,3990841.0
2018-06-08 00:00:00+0000,101.74,101.86,101.67,101.71,3225721.0
2018-06-11 00:00:00+0000,101.53,101.64,101.5,101.61,1743447.0
2018-06-12 00:00:00+0000,101.47,101.6,101.45,101.55,1548297.0
2018-06-13 00:00:00+0000,101.58,101.65,101.16,101.43,2943801.0
2018-06-14 00:00:00+0000,101.62,101.76,101.54,101.75,1826136.0
2018-06-15 00:00:00+0000,101.97,102.1,101.8,101.83,4013219.0
2018-06-18 00:00:00+0000,101.96,101.98,101.79,101.88,4086989.0
2018-06-19 00:00:00+0000,102.18,102.28,102.08,102.14,4037645.0
2018-06-20 00:00:00+0000,102.11,102.12,101.81,101.82,2150032.0
2018-06-21 00:00:00+0000,101.98,102.18,101.98,102.09,2378136.0
2018-06-22 00:00:00+0000,101.96,102.16,101.95,102.11,2011186.0
2018-06-25 00:00:00+0000,102.22,102.4,102.21,102.25,3356737.0
2018-06-26 00:00:00+0000,102.27,102.36,102.2,102.3,2708744.0
2018-06-27 00:00:00+0000,102.56,102.73,102.48,102.69,2905744.0
2018-06-28 00:00:00+0000,102.68,102.71,102.51,102.59,3530064.0
2018-06-29 00:00:00+0000,102.58,102.68,102.5,102.51,2509204.0
2018-07-02 00:00:00+0000,102.42,102.45,102.22,102.25,3815424.0
2018-07-03 00:00:00+0000,102.29,102.51,102.28,102.51,1275414.0
2018-07-05 00:00:00+0000,102.48,102.64,102.46,102.52,1517312.0
2018-07-06 00:00:00+0000,102.64,102.71,102.52,102.61,1660276.0
2018-07-09 00:00:00+0000,102.37,102.44,102.32,102.35,1116457.0
2018-07-10 00:00:00+0000,102.27,102.36,102.21,102.27,3030437.0
2018-07-11 00:00:00+0000,102.46,102.51,102.32,102.48,2013651.0
2018-07-12 00:00:00+0000,102.35,102.48,102.33,102.44,1205998.0
2018-07-13 00:00:00+0000,102.55,102.64,102.48,102.61,2187363.0
2018-07-16 00:00:00+0000,102.39,102.48,102.25,102.44,1128269.0
2018-07-17 00:00:00+0000,102.5,102.5,102.35,102.38,856096.0
2018-07-18 00:00:00+0000,102.43,102.45,102.27,102.3,1246598.0
2018-07-19 00:00:00+0000,102.37,102.67,102.35,102.58,4026388.0
2018-07-20 00:00:00+0000,102.46,102.46,102.18,102.22,1448621.0
2018-07-23 00:00:00+0000,102.1,102.11,101.7,101.72,2653559.0
2018-07-24 00:00:00+0000,101.7,101.84,101.63,101.79,1668053.0
2018-07-25 00:00:00+0000,101.91,101.98,101.66,101.72,2162133.0
2018-07-26 00:00:00+0000,101.82,101.87,101.59,101.61,1209979.0
2018-07-27 00:00:00+0000,101.84,101.84,101.67,101.77,1041712.0
2018-07-30 00:00:00+0000,101.57,101.76,101.56,101.64,2061605.0
2018-07-31 00:00:00+0000,101.8,101.83,101.71,101.78,2365076.0
2018-08-01 00:00:00+0000,101.26,101.41,101.19,101.34,5197894.0
2018-08-02 00:00:00+0000,101.41,101.48,101.32,101.46,3104366.0
2018-08-03 00:00:00+0000,101.54,101.75,101.53,101.72,1619202.0
2018-08-06 00:00:00+0000,101.79,101.95,101.76,101.77,2450618.0
2018-08-07 00:00:00+0000,101.71,101.71,101.54,101.56,1885017.0
2018-08-08 00:00:00+0000,101.59,101.71,101.58,101.65,2114953.0
2018-08-09 00:00:00+0000,101.81,101.93,101.79,101.93,2161112.0
2018-08-10 00:00:00+0000,102.2,102.5,102.17,102.37,3209588.0
2018-08-13 00:00:00+0000,102.31,102.46,102.23,102.34,1669702.0
2018-08-14 00:00:00+0000,102.32,102.33,102.19,102.24,2101766.0
2018-08-15 00:00:00+0000,102.46,102.68,102.43,102.49,2650050.0
2018-08-16 00:00:00+0000,102.5,102.52,102.28,102.46,2355661.0
2018-08-17 00:00:00+0000,102.55,102.64,102.4,102.5,830809.0
2018-08-20 00:00:00+0000,102.7,102.86,102.68,102.82,1779806.0
2018-08-21 00:00:00+0000,102.72,102.73,102.61,102.68,2376262.0
2018-08-22 00:00:00+0000,102.96,102.96,102.77,102.87,1550079.0
2018-08-23 00:00:00+0000,102.91,102.95,102.83,102.86,781347.0
2018-08-24 00:00:00+0000,102.68,102.91,102.64,102.89,1178465.0
2018-08-27 00:00:00+0000,102.75,102.78,102.64,102.66,1308074.0
2018-08-28 00:00:00+0000,102.48,102.52,102.38,102.43,1318764.0
2018-08-29 00:00:00+0000,102.46,102.47,102.29,102.4,1125487.0
2018-08-30 00:00:00+0000,102.54,102.68,102.5,102.59,2602909.0
2018-08-31 00:00:00+0000,102.82,102.83,102.6,102.61,2010881.0
2018-09-04 00:00:00+0000,102.26,102.32,102.11,102.17,3102923.0
2018-09-05 00:00:00+0000,102.15,102.23,102.04,102.16,1194394.0
2018-09-06 00:00:00+0000,102.24,102.45,102.2,102.37,1506416.0
2018-09-07 00:00:00+0000,102.01,102.04,101.87,101.91,4112024.0
2018-09-10 00:00:00+0000,101.89,102.01,101.89,101.97,2147009.0
2018-09-11 00:00:00+0000,101.77,101.8,101.6,101.6,2803930.0
2018-09-12 00:00:00+0000,101.76,101.81,101.72,101.72,1072026.0
2018-09-13 00:00:00+0000,101.86,101.86,101.69,101.71,1093289.0
2018-09-14 00:00:00+0000,101.51,101.62,101.46,101.52,3490302.0
2018-09-17 00:00:00+0000,101.41,101.58,101.38,101.54,2970799.0
2018-09-18 00:00:00+0000,101.41,101.42,101.09,101.12,4217340.0
2018-09-19 00:00:00+0000,101.06,101.07,100.8,100.95,4330398.0
2018-09-20 00:00:00+0000,100.83,101.06,100.8,100.96,1669242.0
2018-09-21 00:00:00+0000,100.9,101.06,100.9,101.0,833583.0
2018-09-24 00:00:00+0000,100.85,101.02,100.84,100.89,2266246.0
2018-09-25 00:00:00+0000,100.77,100.81,100.68,100.79,2460541.0
2018-09-26 00:00:00+0000,100.89,101.14,100.84,101.12,2324909.0
2018-09-27 00:00:00+0000,101.05,101.15,100.98,101.12,2876859.0
2018-09-28 00:00:00+0000,101.29,101.3,101.13,101.17,3380179.0
2018-10-01 00:00:00+0000,100.84,100.89,100.71,100.71,4878851.0
2018-10-02 00:00:00+0000,100.86,101.04,100.86,100.97,2520883.0
2018-10-03 00:00:00+0000,100.78,100.79,100.09,100.22,5632056.0
2018-10-04 00:00:00+0000,99.98,100.13,99.88,99.96,5437933.0
2018-10-05 00:00:00+0000,99.83,99.91,99.6,99.72,5385847.0
2018-10-08 00:00:00+0000,99.82,99.86,99.74,99.76,1791818.0
2018-10-09 00:00:00+0000,99.79,99.95,99.76,99.95,2873615.0
2018-10-10 00:00:00+0000,99.71,100.03,99.66,100.0,2851005.0
2018-10-11 00:00:00+0000,100.22,100.55,100.09,100.41,5461359.0
2018-10-12 00:00:00+0000,100.29,100.53,100.24,100.29,2436187.0
2018-10-15 00:00:00+0000,100.39,100.44,100.26,100.35,1704455.0
2018-10-16 00:00:00+0000,100.27,100.35,100.2,100.34,2064052.0
2018-10-17 00:00:00+0000,100.32,100.42,100.05,100.05,2521314.0
2018-10-18 00:00:00+0000,100.0,100.4,99.94,100.23,2464026.0
2018-10-19 00:00:00+0000,100.22,100.24,100.03,100.11,2592116.0
2018-10-22 00:00:00+0000,100.22,100.26,100.12,100.13,1625980.0
2018-10-23 00:00:00+0000,100.65,100.8,100.34,100.39,3204206.0
2018-10-24 00:00:00+0000,100.64,100.96,100.6,100.93,4477762.0
2018-10-25 00:00:00+0000,100.75,100.82,100.6,100.69,3255081.0
2018-10-26 00:00:00+0000,101.07,101.3,101.04,101.14,3915032.0
2018-10-29 00:00:00+0000,101.01,101.24,100.85,101.13,3458025.0
2018-10-30 00:00:00+0000,100.94,101.06,100.86,100.91,5562986.0
2018-10-31 00:00:00+0000,100.61,100.74,100.55,100.66,3671052.0
2018-11-01 00:00:00+0000,100.36,100.57,100.33,100.53,4379236.0
2018-11-02 00:00:00+0000,100.29,100.32,99.93,99.97,4816827.0
2018-11-05 00:00:00+0000,100.16,100.2,100.03,100.03,2044378.0
2018-11-06 00:00:00+0000,100.1,100.1,99.91,99.92,2024978.0
2018-11-07 00:00:00+0000,100.09,100.17,99.9,99.92,3124213.0
2018-11-08 00:00:00+0000,100.0,100.02,99.75,99.78,2063810.0
2018-11-09 00:00:00+0000,99.93,100.22,99.91,100.17,2465243.0
2018-11-12 00:00:00+0000,100.38,100.51,100.33,100.47,2894124.0
2018-11-13 00:00:00+0000,100.42,100.58,100.34,100.55,2877696.0
2018-11-14 00:00:00+0000,100.42,100.96,100.39,100.76,3667230.0
2018-11-15 00:00:00+0000,101.01,101.06,100.71,100.83,2471032.0
2018-11-16 00:00:00+0000,101.06,101.18,100.98,101.14,6348179.0
2018-11-19 00:00:00+0000,101.05,101.32,101.05,101.29,3208049.0
2018-11-20 00:00:00+0000,101.32,101.42,101.23,101.27,3441176.0
2018-11-21 00:00:00+0000,101.18,101.25,101.07,101.25,1771464.0
2018-11-23 00:00:00+0000,101.44,101.47,101.31,101.31,435082.0
2018-11-26 00:00:00+0000,101.19,101.23,101.12,101.23,1950613.0
2018-11-27 00:00:00+0000,101.2,101.4,101.18,101.33,2090518.0
2018-11-28 00:00:00+0000,101.25,101.46,101.17,101.32,3411029.0
2018-11-29 00:00:00+0000,101.59,101.73,101.46,101.58,4153226.0
2018-11-30 00:00:00+0000,101.72,101.82,101.66,101.78,2584636.0
2018-12-03 00:00:00+0000,101.44,101.79,101.4,101.79,5117699.0
2018-12-04 00:00:00+0000,101.97,102.46,101.94,102.26,6520132.0
2018-12-06 00:00:00+0000,102.63,102.97,102.5,102.52,8445037.0
2018-12-07 00:00:00+0000,102.49,102.86,102.36,102.82,5534207.0
2018-12-10 00:00:00+0000,102.84,103.04,102.71,102.88,7057449.0
2018-12-11 00:00:00+0000,102.64,102.85,102.5,102.62,3905331.0
2018-12-12 00:00:00+0000,102.45,102.5,102.31,102.34,2346898.0
2018-12-13 00:00:00+0000,102.45,102.5,102.33,102.4,3952471.0
2018-12-14 00:00:00+0000,102.57,102.72,102.51,102.56,3364376.0
2018-12-17 00:00:00+0000,102.66,102.93,102.65,102.86,6468618.0
2018-12-18 00:00:00+0000,102.75,102.95,102.68,102.9,3901411.0
2018-12-19 00:00:00+0000,103.01,103.48,102.78,103.26,7136190.0
2018-12-20 00:00:00+0000,103.45,103.47,103.09,103.13,5571953.0
2018-12-21 00:00:00+0000,103.2,103.23,103.05,103.22,3395589.0
2018-12-24 00:00:00+0000,103.38,103.49,103.26,103.48,4715346.0
2018-12-26 00:00:00+0000,103.47,103.62,102.95,102.99,4663625.0
2018-12-27 00:00:00+0000,103.43,103.63,103.23,103.25,3760701.0
2018-12-28 00:00:00+0000,103.42,103.82,103.38,103.81,4286084.0
2018-12-31 00:00:00+0000,103.69,104.66,103.63,104.2,5781098.0
2019-01-02 00:00:00+0000,104.31,104.43,104.18,104.42,16655552.0
2019-01-03 00:00:00+0000,104.46,105.32,104.44,105.25,8525213.0
2019-01-04 00:00:00+0000,104.54,104.59,104.27,104.4,5732274.0
2019-01-07 00:00:00+0000,104.52,104.57,104.07,104.11,4696989.0
2019-01-08 00:00:00+0000,104.0,104.09,103.85,103.85,4737512.0
2019-01-09 00:00:00+0000,103.84,103.99,103.77,103.91,2887474.0
2019-01-10 00:00:00+0000,104.07,104.14,103.79,103.86,6410154.0
2019-01-11 00:00:00+0000,104.14,104.26,104.07,104.17,2977477.0
2019-01-14 00:00:00+0000,104.21,104.29,104.05,104.11,2931910.0
2019-01-15 00:00:00+0000,104.29,104.29,103.97,104.01,3297566.0
2019-01-16 00:00:00+0000,103.89,104.0,103.8,103.95,3509583.0
2019-01-17 00:00:00+0000,103.9,103.95,103.67,103.76,4144014.0
2019-01-18 00:00:00+0000,103.61,103.72,103.35,103.43,5697867.0
2019-01-22 00:00:00+0000,103.72,103.91,103.67,103.79,5058210.0
