datetime,open,high,low,close,volume
2023-09-07 13:45:00+0000,176.89,177.79,176.57,176.79,2898143.0
2023-09-07 13:50:00+0000,176.8,177.63,176.03,176.04,2359161.0
2023-09-07 13:55:00+0000,176.06,176.98,175.94,176.23,2434367.0
2023-09-07 14:00:00+0000,176.23,176.69,175.73,175.78,2069325.0
2023-09-07 14:05:00+0000,175.8,176.2,175.69,175.88,1633488.0
2023-09-07 14:10:00+0000,175.88,176.87,175.77,176.62,1729257.0
2023-09-07 14:15:00+0000,176.61,176.8,176.29,176.45,1203453.0
2023-09-07 14:20:00+0000,176.45,176.82,175.9,175.93,1581420.0
2023-09-07 14:25:00+0000,175.92,176.31,175.79,176.06,1334817.0
2023-09-07 14:30:00+0000,176.06,176.18,175.73,175.81,1302952.0
2023-09-07 14:35:00+0000,175.8,176.63,175.76,176.6,1203314.0
2023-09-07 14:40:00+0000,176.59,177.1,176.54,176.94,1328642.0
2023-09-07 14:45:00+0000,176.94,177.18,176.94,177.0,954383.0
2023-09-07 14:50:00+0000,177.0,177.04,176.65,176.75,817076.0
2023-09-07 14:55:00+0000,176.76,176.95,176.66,176.7,728117.0
2023-09-07 15:00:00+0000,176.69,177.11,176.65,177.07,864709.0
2023-09-07 15:05:00+0000,177.07,177.53,177.02,177.4,920434.0
2023-09-07 15:10:00+0000,177.4,178.01,177.37,177.85,1259851.0
2023-09-07 15:15:00+0000,177.86,178.21,177.7,177.75,1466769.0
2023-09-07 15:20:00+0000,177.76,177.88,177.31,177.38,865791.0
2023-09-07 15:25:00+0000,177.37,177.55,177.3,177.32,576668.0
2023-09-07 15:30:00+0000,177.32,177.52,177.07,177.51,978765.0
2023-09-07 15:35:00+0000,177.52,177.73,177.51,177.56,638220.0
2023-09-07 15:40:00+0000,177.56,177.57,177.22,177.56,560553.0
2023-09-07 15:45:00+0000,177.55,177.57,177.17,177.19,665780.0
2023-09-07 15:50:00+0000,177.19,177.24,176.79,176.84,837655.0
2023-09-07 15:55:00+0000,176.85,177.0,176.72,176.97,610525.0
2023-09-07 16:00:00+0000,176.97,177.09,176.88,177.01,553451.0
2023-09-07 16:05:00+0000,177.01,177.14,176.92,176.94,513605.0
2023-09-07 16:10:00+0000,176.94,177.0,176.73,176.76,549336.0
2023-09-07 16:15:00+0000,176.77,176.97,176.65,176.96,612068.0
2023-09-07 16:20:00+0000,176.96,177.06,176.78,177.04,724698.0
2023-09-07 16:25:00+0000,177.04,177.4,177.0,177.26,598613.0
2023-09-07 16:30:00+0000,177.25,177.66,177.19,177.65,581853.0
2023-09-07 16:35:00+0000,177.65,177.68,177.15,177.21,437919.0
2023-09-07 16:40:00+0000,177.22,177.25,176.97,177.03,367438.0
2023-09-07 16:45:00+0000,177.03,177.15,176.9,176.94,414570.0
2023-09-07 16:50:00+0000,176.95,177.02,176.78,176.87,452266.0
2023-09-07 16:55:00+0000,176.88,176.97,176.71,176.74,491023.0
2023-09-07 17:00:00+0000,176.73,176.88,176.67,176.75,523201.0
2023-09-07 17:05:00+0000,176.75,176.85,176.34,176.5,721775.0
2023-09-07 17:10:00+0000,176.5,176.55,176.0,176.05,894285.0
2023-09-07 17:15:00+0000,176.05,176.49,175.95,176.41,746504.0
2023-09-07 17:20:00+0000,176.42,176.63,176.4,176.52,543706.0
2023-09-07 17:25:00+0000,176.53,176.6,176.41,176.58,438610.0
2023-09-07 17:30:00+0000,176.59,176.73,176.44,176.44,579626.0
2023-09-07 17:35:00+0000,176.44,176.53,176.28,176.48,430675.0
2023-09-07 17:40:00+0000,176.47,176.95,176.43,176.93,505938.0
2023-09-07 17:45:00+0000,176.93,177.03,176.81,176.83,475066.0
2023-09-07 17:50:00+0000,176.82,177.03,176.81,177.0,413561.0
2023-09-07 17:55:00+0000,177.0,177.1,176.96,177.03,626898.0
2023-09-07 18:00:00+0000,177.03,177.13,176.95,177.03,519196.0
2023-09-07 18:05:00+0000,177.03,177.09,176.98,177.01,422870.0
2023-09-07 18:10:00+0000,177.01,177.15,176.79,176.88,825986.0
2023-09-07 18:15:00+0000,176.88,177.03,176.85,176.87,503751.0
2023-09-07 18:20:00+0000,176.86,176.89,176.65,176.69,483032.0
2023-09-07 18:25:00+0000,176.69,176.76,176.52,176.53,487247.0
2023-09-07 18:30:00+0000,176.52,176.75,176.49,176.56,395112.0
2023-09-07 18:35:00+0000,176.56,176.66,176.5,176.56,348063.0
2023-09-07 18:40:00+0000,176.55,177.06,176.54,176.93,749391.0
2023-09-07 18:45:00+0000,176.94,177.12,176.91,176.95,500403.0
2023-09-07 18:50:00+0000,176.94,177.27,176.84,177.26,566026.0
2023-09-07 18:55:00+0000,177.27,177.39,177.16,177.19,588609.0
2023-09-07 19:00:00+0000,177.19,177.3,177.06,177.13,437398.0
2023-09-07 19:05:00+0000,177.12,177.14,176.78,176.87,559124.0
2023-09-07 19:10:00+0000,176.88,177.26,176.87,177.25,728896.0
2023-09-07 19:15:00+0000,177.25,177.32,177.17,177.18,618304.0
2023-09-07 19:20:00+0000,177.19,177.19,176.97,177.02,521185.0
2023-09-07 19:25:00+0000,177.02,177.46,176.96,177.46,611138.0
2023-09-07 19:30:00+0000,177.47,177.79,177.44,177.6,960058.0
2023-09-07 19:35:00+0000,177.6,177.67,177.44,177.54,664864.0
2023-09-07 19:40:00+0000,177.55,177.96,177.54,177.95,896397.0
2023-09-07 19:45:00+0000,177.94,178.0,177.76,177.89,869169.0
2023-09-07 19:50:00+0000,177.89,178.14,177.85,178.01,1728587.0
2023-09-07 19:55:00+0000,178.01,178.01,177.54,177.56,3530516.0
2023-09-08 13:30:00+0000,178.4,179.6,178.33,179.2,2472562.0
2023-09-08 13:35:00+0000,179.2,179.73,178.98,179.58,1398161.0
2023-09-08 13:40:00+0000,179.58,180.1,179.41,180.1,1615670.0
2023-09-08 13:45:00+0000,180.11,180.24,179.8,179.99,1651887.0
2023-09-08 13:50:00+0000,180.0,180.14,179.53,179.7,1334449.0
2023-09-08 13:55:00+0000,179.69,179.71,178.94,179.08,1329014.0
2023-09-08 14:00:00+0000,179.08,179.68,179.04,179.58,1028603.0
2023-09-08 14:05:00+0000,179.59,179.78,179.11,179.15,837299.0
2023-09-08 14:10:00+0000,179.14,179.55,179.1,179.24,707994.0
2023-09-08 14:15:00+0000,179.24,180.03,179.21,179.62,663967.0
2023-09-08 14:20:00+0000,179.63,179.86,179.55,179.78,619589.0
2023-09-08 14:25:00+0000,179.78,179.79,179.28,179.53,686058.0
2023-09-08 14:30:00+0000,179.53,179.7,179.16,179.34,655171.0
2023-09-08 14:35:00+0000,179.34,179.8,179.3,179.73,834681.0
2023-09-08 14:40:00+0000,179.73,179.86,179.45,179.62,636626.0
2023-09-08 14:45:00+0000,179.61,179.66,179.31,179.66,611194.0
2023-09-08 14:50:00+0000,179.66,179.83,179.32,179.5,590414.0
2023-09-08 14:55:00+0000,179.5,179.52,178.93,178.94,718852.0
2023-09-08 15:00:00+0000,178.94,179.2,178.79,178.88,856747.0
2023-09-08 15:05:00+0000,178.88,178.95,178.73,178.83,592809.0
2023-09-08 15:10:00+0000,178.84,179.11,178.7,179.06,598043.0
2023-09-08 15:15:00+0000,179.06,179.35,179.02,179.31,670119.0
2023-09-08 15:20:00+0000,179.3,179.81,179.27,179.75,907937.0
2023-09-08 15:25:00+0000,179.75,179.88,179.71,179.81,639884.0
2023-09-08 15:30:00+0000,179.82,180.2,179.77,180.04,950409.0
2023-09-08 15:35:00+0000,180.04,180.13,179.92,179.94,550624.0
2023-09-08 15:40:00+0000,179.94,179.99,179.73,179.87,456525.0
2023-09-08 15:45:00+0000,179.87,179.87,179.58,179.58,323985.0
2023-09-08 15:50:00+0000,179.58,179.77,179.55,179.71,491038.0
2023-09-08 15:55:00+0000,179.72,179.73,179.44,179.55,377961.0
2023-09-08 16:00:00+0000,179.55,179.59,179.28,179.42,496978.0
2023-09-08 16:05:00+0000,179.42,179.49,179.31,179.44,377632.0
2023-09-08 16:10:00+0000,179.44,179.8,179.44,179.77,452916.0
2023-09-08 16:15:00+0000,179.76,179.95,179.75,179.93,421984.0
2023-09-08 16:20:00+0000,179.92,179.99,179.79,179.92,388409.0
2023-09-08 16:25:00+0000,179.92,179.92,179.54,179.56,430835.0
2023-09-08 16:30:00+0000,179.55,179.59,179.32,179.49,475171.0
2023-09-08 16:35:00+0000,179.48,179.48,179.31,179.42,320688.0
2023-09-08 16:40:00+0000,179.42,179.7,179.4,179.5,375486.0
2023-09-08 16:45:00+0000,179.5,179.59,179.33,179.36,306556.0
2023-09-08 16:50:00+0000,179.37,179.44,179.21,179.37,349692.0
2023-09-08 16:55:00+0000,179.36,179.62,179.35,179.62,325988.0
2023-09-08 17:00:00+0000,179.61,179.63,179.27,179.4,355552.0
2023-09-08 17:05:00+0000,179.4,179.49,179.31,179.36,285562.0
2023-09-08 17:10:00+0000,179.37,179.53,179.26,179.52,305320.0
2023-09-08 17:15:00+0000,179.5,179.7,179.48,179.67,293098.0
2023-09-08 17:20:00+0000,179.67,179.8,179.63,179.66,296838.0
2023-09-08 17:25:00+0000,179.65,179.69,179.51,179.59,236572.0
2023-09-08 17:30:00+0000,179.59,179.82,179.57,179.77,350110.0
2023-09-08 17:35:00+0000,179.77,179.87,179.65,179.82,269453.0
2023-09-08 17:40:00+0000,179.83,179.91,179.73,179.75,294684.0
2023-09-08 17:45:00+0000,179.75,179.8,179.67,179.71,239440.0
2023-09-08 17:50:00+0000,179.71,179.72,179.55,179.58,269452.0
2023-09-08 17:55:00+0000,179.57,179.8,179.55,179.7,365824.0
2023-09-08 18:00:00+0000,179.7,179.89,179.67,179.83,511743.0
2023-09-08 18:05:00+0000,179.84,179.87,179.57,179.6,353010.0
2023-09-08 18:10:00+0000,179.59,179.6,178.81,178.89,882883.0
2023-09-08 18:15:00+0000,178.88,179.03,178.74,178.99,686778.0
2023-09-08 18:20:00+0000,178.98,179.18,178.9,179.08,424065.0
2023-09-08 18:25:00+0000,179.08,179.09,178.83,178.88,500410.0
2023-09-08 18:30:00+0000,178.89,178.9,178.63,178.78,600487.0
2023-09-08 18:35:00+0000,178.78,179.06,178.35,178.39,680708.0
2023-09-08 18:40:00+0000,178.39,178.76,178.33,178.69,636356.0
2023-09-08 18:45:00+0000,178.69,178.74,178.43,178.49,326392.0
2023-09-08 18:50:00+0000,178.49,178.51,178.02,178.04,722625.0
2023-09-08 18:55:00+0000,178.04,178.3,178.02,178.21,541716.0
2023-09-08 19:00:00+0000,178.2,178.29,177.86,178.25,788954.0
2023-09-08 19:05:00+0000,178.24,178.39,178.21,178.34,534141.0
2023-09-08 19:10:00+0000,178.35,178.41,178.21,178.27,442633.0
2023-09-08 19:15:00+0000,178.27,178.33,177.89,178.0,658145.0
2023-09-08 19:20:00+0000,178.01,178.22,177.81,178.04,540929.0
2023-09-08 19:25:00+0000,178.04,178.13,177.85,177.95,386032.0
2023-09-08 19:30:00+0000,177.94,178.18,177.84,178.13,468062.0
2023-09-08 19:35:00+0000,178.13,178.18,177.95,178.11,454869.0
2023-09-08 19:40:00+0000,178.11,178.12,177.91,178.0,490901.0
2023-09-08 19:45:00+0000,178.01,178.14,177.9,177.93,654875.0
2023-09-08 19:50:00+0000,177.93,178.0,177.79,178.0,974151.0
2023-09-08 19:55:00+0000,178.0,178.34,177.99,178.19,2313301.0
2023-09-11 13:30:00+0000,180.08,180.3,179.78,179.81,2036503.0
2023-09-11 13:35:00+0000,179.81,180.0,178.38,178.47,1494397.0
2023-09-11 13:40:00+0000,178.47,178.7,178.16,178.21,1256904.0
2023-09-11 13:45:00+0000,178.22,178.34,177.51,177.78,1445550.0
2023-09-11 13:50:00+0000,177.77,178.18,177.48,178.11,1355049.0
2023-09-11 13:55:00+0000,178.11,178.33,177.9,178.01,1022301.0
2023-09-11 14:00:00+0000,178.01,178.33,177.92,178.11,935504.0
2023-09-11 14:05:00+0000,178.1,178.16,177.82,178.04,792209.0
2023-09-11 14:10:00+0000,178.03,178.18,177.64,177.68,762034.0
2023-09-11 14:15:00+0000,177.68,177.88,177.51,177.86,780526.0
2023-09-11 14:20:00+0000,177.84,177.9,177.4,177.55,865981.0
2023-09-11 14:25:00+0000,177.55,177.92,177.53,177.89,674817.0
2023-09-11 14:30:00+0000,177.9,177.91,177.34,177.65,834089.0
2023-09-11 14:35:00+0000,177.64,177.66,177.47,177.63,422421.0
2023-09-11 14:40:00+0000,177.62,177.85,177.48,177.82,576465.0
2023-09-11 14:45:00+0000,177.81,177.97,177.81,177.93,436049.0
2023-09-11 14:50:00+0000,177.94,178.22,177.93,178.03,735029.0
2023-09-11 14:55:00+0000,178.03,178.13,177.74,177.8,507588.0
2023-09-11 15:00:00+0000,177.79,178.05,177.75,178.0,411366.0
2023-09-11 15:05:00+0000,178.0,178.43,177.99,178.37,672529.0
2023-09-11 15:10:00+0000,178.37,178.37,178.17,178.25,474265.0
2023-09-11 15:15:00+0000,178.25,178.56,178.18,178.54,492037.0
2023-09-11 15:20:00+0000,178.54,178.68,178.41,178.64,426839.0
2023-09-11 15:25:00+0000,178.65,178.95,178.64,178.75,688485.0
2023-09-11 15:30:00+0000,178.75,178.81,178.48,178.5,527928.0
2023-09-11 15:35:00+0000,178.49,178.65,178.46,178.51,337016.0
2023-09-11 15:40:00+0000,178.52,178.59,178.21,178.29,630418.0
2023-09-11 15:45:00+0000,178.29,178.44,178.23,178.4,385893.0
2023-09-11 15:50:00+0000,178.41,178.49,178.34,178.46,308294.0
2023-09-11 15:55:00+0000,178.47,178.5,178.35,178.42,274540.0
2023-09-11 16:00:00+0000,178.42,178.58,178.38,178.4,333458.0
2023-09-11 16:05:00+0000,178.39,178.7,178.25,178.6,461079.0
2023-09-11 16:10:00+0000,178.6,178.73,178.57,178.66,314308.0
2023-09-11 16:15:00+0000,178.67,178.7,178.5,178.58,283755.0
2023-09-11 16:20:00+0000,178.58,178.58,178.42,178.49,296565.0
2023-09-11 16:25:00+0000,178.49,178.86,178.48,178.69,482959.0
2023-09-11 16:30:00+0000,178.69,178.75,178.47,178.57,412234.0
2023-09-11 16:35:00+0000,178.59,178.62,178.46,178.47,281423.0
2023-09-11 16:40:00+0000,178.46,178.47,178.33,178.38,296254.0
2023-09-11 16:45:00+0000,178.37,178.53,178.35,178.47,275837.0
2023-09-11 16:50:00+0000,178.47,178.57,178.33,178.53,270900.0
2023-09-11 16:55:00+0000,178.52,178.72,178.45,178.66,464386.0
2023-09-11 17:00:00+0000,178.67,178.73,178.57,178.68,291444.0
2023-09-11 17:05:00+0000,178.68,178.74,178.56,178.71,281250.0
2023-09-11 17:10:00+0000,178.71,178.95,178.7,178.83,421560.0
2023-09-11 17:15:00+0000,178.83,178.97,178.79,178.94,230252.0
2023-09-11 17:20:00+0000,178.95,179.2,178.95,179.19,425743.0
2023-09-11 17:25:00+0000,179.19,179.31,179.08,179.27,394826.0
2023-09-11 17:30:00+0000,179.27,179.43,179.2,179.26,442915.0
2023-09-11 17:35:00+0000,179.27,179.32,179.17,179.28,216229.0
2023-09-11 17:40:00+0000,179.28,179.34,179.08,179.1,284870.0
2023-09-11 17:45:00+0000,179.11,179.28,179.06,179.06,226071.0
2023-09-11 17:50:00+0000,179.06,179.3,179.06,179.21,286939.0
2023-09-11 17:55:00+0000,179.21,179.26,179.01,179.25,305018.0
2023-09-11 18:00:00+0000,179.25,179.47,179.25,179.33,420545.0
2023-09-11 18:05:00+0000,179.33,179.35,179.04,179.06,402853.0
2023-09-11 18:10:00+0000,179.06,179.5,179.04,179.48,444986.0
2023-09-11 18:15:00+0000,179.49,179.55,179.33,179.53,397244.0
2023-09-11 18:20:00+0000,179.53,179.55,179.39,179.51,243541.0
2023-09-11 18:25:00+0000,179.5,179.55,179.42,179.52,283572.0
2023-09-11 18:30:00+0000,179.52,179.53,179.42,179.42,228502.0
2023-09-11 18:35:00+0000,179.42,179.48,179.36,179.44,289482.0
2023-09-11 18:40:00+0000,179.43,179.51,179.38,179.42,271316.0
2023-09-11 18:45:00+0000,179.41,179.57,179.39,179.56,267597.0
2023-09-11 18:50:00+0000,179.57,179.64,179.49,179.58,238013.0
2023-09-11 18:55:00+0000,179.59,179.68,179.48,179.66,276857.0
2023-09-11 19:00:00+0000,179.67,179.75,179.6,179.72,325596.0
2023-09-11 19:05:00+0000,179.73,179.83,179.66,179.79,342338.0
2023-09-11 19:10:00+0000,179.79,179.82,179.65,179.66,374203.0
2023-09-11 19:15:00+0000,179.67,179.67,179.52,179.56,443693.0
2023-09-11 19:20:00+0000,179.56,179.93,179.56,179.88,600829.0
2023-09-11 19:25:00+0000,179.88,179.93,179.59,179.7,647337.0
2023-09-11 19:30:00+0000,179.7,179.95,179.66,179.94,580170.0
2023-09-11 19:35:00+0000,179.95,179.95,179.73,179.75,468503.0
2023-09-11 19:40:00+0000,179.74,179.78,179.62,179.68,492740.0
2023-09-11 19:45:00+0000,179.69,179.71,179.55,179.61,644653.0
2023-09-11 19:50:00+0000,179.59,179.59,179.3,179.31,974030.0
2023-09-11 19:55:00+0000,179.31,179.48,179.16,179.38,2036894.0
2023-09-12 13:30:00+0000,179.49,180.13,179.2,179.75,2081859.0
2023-09-12 13:35:00+0000,179.76,179.85,179.24,179.56,854741.0
2023-09-12 13:40:00+0000,179.57,179.75,179.37,179.47,613253.0
2023-09-12 13:45:00+0000,179.47,179.52,178.5,178.61,1071689.0
2023-09-12 13:50:00+0000,178.61,178.85,178.45,178.79,960135.0
2023-09-12 13:55:00+0000,178.79,178.93,178.71,178.73,616020.0
2023-09-12 14:00:00+0000,178.73,178.74,177.88,178.02,1185201.0
2023-09-12 14:05:00+0000,178.02,178.18,177.83,178.17,802013.0
2023-09-12 14:10:00+0000,178.17,178.64,178.11,178.6,655787.0
2023-09-12 14:15:00+0000,178.6,178.72,178.45,178.51,606742.0
2023-09-12 14:20:00+0000,178.51,178.51,178.07,178.08,542501.0
2023-09-12 14:25:00+0000,178.08,178.08,177.46,177.55,1385206.0
2023-09-12 14:30:00+0000,177.55,177.78,177.4,177.43,1086132.0
2023-09-12 14:35:00+0000,177.43,177.46,176.97,177.04,1193481.0
2023-09-12 14:40:00+0000,177.05,177.15,176.64,176.8,1199142.0
2023-09-12 14:45:00+0000,176.81,177.15,176.61,177.02,1251485.0
2023-09-12 14:50:00+0000,177.0,177.02,176.23,176.24,972750.0
2023-09-12 14:55:00+0000,176.24,176.66,176.23,176.34,929528.0
2023-09-12 15:00:00+0000,176.34,176.66,176.29,176.51,718296.0
2023-09-12 15:05:00+0000,176.51,176.68,176.25,176.32,583023.0
2023-09-12 15:10:00+0000,176.33,176.45,176.25,176.41,559034.0
2023-09-12 15:15:00+0000,176.4,176.45,176.27,176.31,353310.0
2023-09-12 15:20:00+0000,176.3,176.52,176.3,176.44,365321.0
2023-09-12 15:25:00+0000,176.44,176.72,176.35,176.7,483062.0
2023-09-12 15:30:00+0000,176.71,177.03,176.71,176.89,717685.0
2023-09-12 15:35:00+0000,176.9,177.01,176.75,176.9,514964.0
2023-09-12 15:40:00+0000,176.9,177.03,176.87,176.98,427335.0
2023-09-12 15:45:00+0000,176.98,177.12,176.94,176.95,430201.0
2023-09-12 15:50:00+0000,176.95,177.01,176.86,176.98,366047.0
2023-09-12 15:55:00+0000,176.98,177.0,176.68,176.68,689188.0
2023-09-12 16:00:00+0000,176.69,177.18,176.64,177.13,578395.0
2023-09-12 16:05:00+0000,177.13,177.19,176.99,177.14,502941.0
2023-09-12 16:10:00+0000,177.14,177.18,176.9,177.02,475693.0
2023-09-12 16:15:00+0000,177.02,177.04,176.86,176.87,267057.0
2023-09-12 16:20:00+0000,176.86,176.89,176.7,176.77,298354.0
2023-09-12 16:25:00+0000,176.77,176.77,176.52,176.61,392073.0
2023-09-12 16:30:00+0000,176.61,176.66,176.39,176.45,436967.0
2023-09-12 16:35:00+0000,176.44,176.72,176.42,176.7,363734.0
2023-09-12 16:40:00+0000,176.7,177.1,176.68,177.04,582588.0
2023-09-12 16:45:00+0000,177.04,177.27,176.96,177.23,519661.0
2023-09-12 16:50:00+0000,177.22,177.25,176.92,177.06,417409.0
2023-09-12 16:55:00+0000,177.05,177.12,176.86,176.97,371732.0
2023-09-12 17:00:00+0000,176.97,177.24,176.83,177.18,479091.0
2023-09-12 17:05:00+0000,177.17,177.24,176.68,176.69,660775.0
2023-09-12 17:10:00+0000,176.69,177.13,176.64,176.95,484842.0
2023-09-12 17:15:00+0000,176.96,177.37,176.94,177.36,687911.0
2023-09-12 17:20:00+0000,177.35,177.87,177.35,177.79,964592.0
2023-09-12 17:25:00+0000,177.79,177.83,177.54,177.57,508700.0
2023-09-12 17:30:00+0000,177.57,177.75,177.56,177.7,370318.0
2023-09-12 17:35:00+0000,177.69,177.86,177.29,177.41,981634.0
2023-09-12 17:40:00+0000,177.41,177.49,176.66,176.8,1217918.0
2023-09-12 17:45:00+0000,176.79,177.05,176.71,176.87,803653.0
2023-09-12 17:50:00+0000,176.88,177.0,175.83,176.06,2170250.0
2023-09-12 17:55:00+0000,176.06,176.5,175.45,176.4,2310980.0
2023-09-12 18:00:00+0000,176.39,176.59,176.01,176.45,1122580.0
2023-09-12 18:05:00+0000,176.46,176.78,176.25,176.26,892246.0
2023-09-12 18:10:00+0000,176.25,176.57,176.25,176.27,702553.0
2023-09-12 18:15:00+0000,176.25,176.47,175.06,175.42,2306989.0
2023-09-12 18:20:00+0000,175.43,175.83,174.82,175.64,3263954.0
2023-09-12 18:25:00+0000,175.63,176.36,175.63,176.1,1576576.0
2023-09-12 18:30:00+0000,176.11,176.75,175.65,176.48,1632198.0
2023-09-12 18:35:00+0000,176.48,176.6,175.93,176.04,954044.0
2023-09-12 18:40:00+0000,176.05,176.11,175.8,176.04,774078.0
