datetime,open,high,low,close,volume
2016-11-11 00:00:00+0000,21.47,21.7,21.4,21.67,131124432.0
2016-11-14 00:00:00+0000,21.88,22.33,21.85,22.2,227611263.0
2016-11-15 00:00:00+0000,22.01,22.2,21.79,22.18,116259367.0
2016-11-16 00:00:00+0000,21.98,22.03,21.8,21.86,107151872.0
2016-11-17 00:00:00+0000,21.86,22.18,21.81,22.16,90525340.0
2016-11-18 00:00:00+0000,22.14,22.24,22.06,22.16,69930473.0
2016-11-21 00:00:00+0000,22.28,22.3,22.09,22.24,68208168.0
2016-11-22 00:00:00+0000,22.34,22.35,22.12,22.25,95781992.0
2016-11-23 00:00:00+0000,22.34,22.41,22.17,22.38,86600450.0
2016-11-25 00:00:00+0000,22.44,22.45,22.32,22.41,32397161.0
2016-11-28 00:00:00+0000,22.25,22.38,22.09,22.15,92060009.0
2016-11-29 00:00:00+0000,22.19,22.28,22.11,22.21,71904590.0
2016-11-30 00:00:00+0000,22.52,22.57,22.43,22.51,92885705.0
2016-12-01 00:00:00+0000,22.63,22.95,22.6,22.9,114303275.0
2016-12-02 00:00:00+0000,22.84,22.85,22.55,22.65,77966729.0
2016-12-05 00:00:00+0000,22.85,23.0,22.79,22.92,85673918.0
2016-12-06 00:00:00+0000,23.08,23.14,22.84,23.12,76033430.0
2016-12-07 00:00:00+0000,23.17,23.5,23.1,23.48,115348315.0
2016-12-08 00:00:00+0000,23.61,23.84,23.47,23.7,102284114.0
2016-12-09 00:00:00+0000,23.7,23.75,23.53,23.75,91573364.0
2016-12-12 00:00:00+0000,23.68,23.78,23.46,23.52,81393239.0
2016-12-13 00:00:00+0000,23.58,23.72,23.38,23.58,104888961.0
2016-12-14 00:00:00+0000,23.39,23.83,23.31,23.47,128596329.0
2016-12-15 00:00:00+0000,23.59,23.87,23.5,23.67,103444256.0
2016-12-16 00:00:00+0000,23.69,23.69,23.33,23.36,76028161.0
2016-12-19 00:00:00+0000,23.38,23.43,23.18,23.37,61651195.0
2016-12-20 00:00:00+0000,23.51,23.66,23.51,23.66,51657881.0
2016-12-21 00:00:00+0000,23.66,23.67,23.52,23.6,36269541.0
2016-12-22 00:00:00+0000,23.59,23.59,23.46,23.54,28030497.0
2016-12-23 00:00:00+0000,23.54,23.58,23.47,23.58,17413580.0
2016-12-27 00:00:00+0000,23.63,23.64,23.57,23.61,44911948.0
2016-12-28 00:00:00+0000,23.65,23.67,23.35,23.37,27399519.0
2016-12-29 00:00:00+0000,23.39,23.43,23.1,23.2,34359604.0
2016-12-30 00:00:00+0000,23.29,23.33,23.17,23.25,39365428.0
2017-01-03 00:00:00+0000,23.61,23.67,23.26,23.51,67355673.0
2017-01-04 00:00:00+0000,23.58,23.73,23.51,23.7,41311939.0
2017-01-05 00:00:00+0000,23.63,23.66,23.24,23.46,56539123.0
2017-01-06 00:00:00+0000,23.55,23.64,23.42,23.54,34333613.0
2017-01-09 00:00:00+0000,23.46,23.53,23.33,23.38,31429185.0
2017-01-10 00:00:00+0000,23.42,23.63,23.31,23.43,43883947.0
2017-01-11 00:00:00+0000,23.46,23.58,23.3,23.58,45705356.0
2017-01-12 00:00:00+0000,23.47,23.5,23.18,23.38,54518389.0
2017-01-13 00:00:00+0000,23.54,23.79,23.41,23.51,61525095.0
2017-01-17 00:00:00+0000,23.34,23.35,22.94,22.95,92929978.0
2017-01-18 00:00:00+0000,23.07,23.17,22.85,23.14,64548849.0
2017-01-19 00:00:00+0000,23.19,23.25,22.96,23.04,51161974.0
2017-01-20 00:00:00+0000,23.11,23.23,23.03,23.15,67443290.0
2017-01-23 00:00:00+0000,23.05,23.19,22.92,23.0,44431448.0
2017-01-24 00:00:00+0000,23.1,23.38,23.01,23.29,42511286.0
2017-01-25 00:00:00+0000,23.53,23.69,23.43,23.68,84623383.0
2017-01-26 00:00:00+0000,23.74,23.8,23.61,23.74,65705928.0
2017-01-27 00:00:00+0000,23.74,23.75,23.58,23.65,28966513.0
2017-01-30 00:00:00+0000,23.5,23.51,23.25,23.46,42909810.0
2017-01-31 00:00:00+0000,23.34,23.52,23.18,23.31,51162694.0
2017-02-01 00:00:00+0000,23.49,23.61,23.27,23.34,63960976.0
2017-02-02 00:00:00+0000,23.21,23.36,23.1,23.25,34457217.0
2017-02-03 00:00:00+0000,23.65,23.74,23.44,23.72,77345684.0
2017-02-06 00:00:00+0000,23.58,23.78,23.56,23.61,33161579.0
2017-02-07 00:00:00+0000,23.75,23.76,23.52,23.55,47518019.0
2017-02-08 00:00:00+0000,23.48,23.48,23.28,23.39,52072922.0
2017-02-09 00:00:00+0000,23.46,23.74,23.41,23.71,72045062.0
2017-02-10 00:00:00+0000,23.85,23.86,23.69,23.78,53397894.0
2017-02-13 00:00:00+0000,23.93,24.16,23.89,24.05,68941699.0
2017-02-14 00:00:00+0000,24.03,24.36,23.99,24.33,72864490.0
2017-02-15 00:00:00+0000,24.46,24.57,24.26,24.52,71586766.0
2017-02-16 00:00:00+0000,24.49,24.53,24.31,24.46,60703518.0
2017-02-17 00:00:00+0000,24.28,24.47,24.24,24.47,46897212.0
2017-02-21 00:00:00+0000,24.6,24.65,24.51,24.59,52326151.0
2017-02-22 00:00:00+0000,24.49,24.68,24.45,24.61,47889013.0
2017-02-23 00:00:00+0000,24.62,24.67,24.47,24.61,51252855.0
2017-02-24 00:00:00+0000,24.33,24.48,24.31,24.42,55048232.0
2017-02-27 00:00:00+0000,24.45,24.6,24.44,24.55,35858460.0
2017-02-28 00:00:00+0000,24.46,24.55,24.38,24.54,43769307.0
2017-03-01 00:00:00+0000,25.01,25.29,24.98,25.24,85599574.0
2017-03-02 00:00:00+0000,25.29,25.3,24.84,24.85,66706782.0
2017-03-03 00:00:00+0000,24.87,25.03,24.86,24.97,54704841.0
2017-03-06 00:00:00+0000,24.82,24.86,24.67,24.78,45972640.0
2017-03-07 00:00:00+0000,24.82,24.82,24.65,24.71,51921373.0
2017-03-08 00:00:00+0000,24.98,25.06,24.71,24.72,93474221.0
2017-03-09 00:00:00+0000,24.82,24.94,24.7,24.81,57946639.0
2017-03-10 00:00:00+0000,24.93,24.95,24.63,24.79,56747395.0
2017-03-13 00:00:00+0000,24.82,24.88,24.7,24.85,42025526.0
2017-03-14 00:00:00+0000,24.75,24.8,24.6,24.78,48423442.0
2017-03-15 00:00:00+0000,24.82,24.92,24.63,24.74,84206308.0
2017-03-16 00:00:00+0000,24.85,24.97,24.77,24.78,69499623.0
2017-03-17 00:00:00+0000,24.75,24.76,24.45,24.45,78868112.0
2017-03-20 00:00:00+0000,24.4,24.47,24.25,24.25,70120720.0
2017-03-21 00:00:00+0000,24.36,24.38,23.51,23.57,176981207.0
2017-03-22 00:00:00+0000,23.4,23.63,23.23,23.52,121321377.0
2017-03-23 00:00:00+0000,23.49,23.84,23.44,23.57,81853253.0
2017-03-24 00:00:00+0000,23.63,23.73,23.38,23.54,93216369.0
2017-03-27 00:00:00+0000,23.04,23.46,22.97,23.45,99135218.0
2017-03-28 00:00:00+0000,23.37,23.86,23.37,23.77,67724846.0
2017-03-29 00:00:00+0000,23.73,23.77,23.6,23.62,71030367.0
2017-03-30 00:00:00+0000,23.64,23.99,23.61,23.93,82976153.0
2017-03-31 00:00:00+0000,23.84,23.91,23.73,23.73,65440534.0
2017-04-03 00:00:00+0000,23.77,23.83,23.4,23.68,90621676.0
2017-04-04 00:00:00+0000,23.58,23.7,23.53,23.65,84639143.0
2017-04-05 00:00:00+0000,23.87,23.96,23.47,23.47,95426837.0
2017-04-06 00:00:00+0000,23.45,23.72,23.33,23.62,71438957.0
2017-04-07 00:00:00+0000,23.44,23.68,23.39,23.52,57248179.0
2017-04-10 00:00:00+0000,23.52,23.67,23.38,23.46,58906295.0
2017-04-11 00:00:00+0000,23.35,23.43,23.15,23.39,82009481.0
2017-04-12 00:00:00+0000,23.36,23.39,23.14,23.2,70983609.0
2017-04-13 00:00:00+0000,23.11,23.37,22.9,22.9,109697409.0
2017-04-17 00:00:00+0000,22.96,23.31,22.89,23.3,80537823.0
2017-04-18 00:00:00+0000,23.14,23.25,22.94,23.08,67364849.0
2017-04-19 00:00:00+0000,23.23,23.32,20.91,23.01,52854021.0
2017-04-20 00:00:00+0000,23.18,23.45,23.09,23.4,81074107.0
2017-04-21 00:00:00+0000,23.34,23.43,23.15,23.16,78273764.0
2017-04-24 00:00:00+0000,23.69,23.81,23.59,23.68,91398960.0
2017-04-25 00:00:00+0000,23.88,24.01,23.86,23.89,64575161.0
2017-04-26 00:00:00+0000,23.86,24.09,23.82,23.87,59263679.0
2017-04-27 00:00:00+0000,23.92,23.92,23.62,23.76,63910663.0
2017-04-28 00:00:00+0000,23.77,23.79,23.53,23.53,57441029.0
2017-05-01 00:00:00+0000,23.65,23.8,23.55,23.68,63601143.0
2017-05-02 00:00:00+0000,23.68,23.71,23.52,23.65,71195357.0
2017-05-03 00:00:00+0000,23.57,23.84,23.55,23.84,69778222.0
2017-05-04 00:00:00+0000,23.99,24.07,23.78,23.88,59838057.0
2017-05-05 00:00:00+0000,23.95,23.96,23.76,23.84,44030599.0
2017-05-08 00:00:00+0000,23.87,23.91,23.78,23.82,36289353.0
2017-05-09 00:00:00+0000,23.88,23.96,23.65,23.73,61767683.0
2017-05-10 00:00:00+0000,23.68,23.81,23.64,23.81,49015235.0
2017-05-11 00:00:00+0000,23.72,23.76,23.47,23.66,71766668.0
2017-05-12 00:00:00+0000,23.55,23.57,23.43,23.56,51116900.0
2017-05-15 00:00:00+0000,23.61,23.79,23.6,23.74,46791975.0
2017-05-16 00:00:00+0000,23.79,23.83,23.67,23.81,48069136.0
2017-05-17 00:00:00+0000,23.31,23.49,22.97,23.06,127075752.0
2017-05-18 00:00:00+0000,23.03,23.29,23.0,23.15,98591859.0
2017-05-19 00:00:00+0000,23.19,23.48,23.18,23.35,59766007.0
2017-05-22 00:00:00+0000,23.48,23.48,23.25,23.41,68570841.0
2017-05-23 00:00:00+0000,23.43,23.66,23.32,23.59,61759320.0
2017-05-24 00:00:00+0000,23.62,23.64,23.47,23.58,57946110.0
2017-05-25 00:00:00+0000,23.63,23.73,23.56,23.62,45459042.0
2017-05-26 00:00:00+0000,23.58,23.68,23.56,23.61,39638679.0
2017-05-30 00:00:00+0000,23.54,23.57,23.4,23.45,44078176.0
2017-05-31 00:00:00+0000,23.45,23.46,23.1,23.25,108342535.0
2017-06-01 00:00:00+0000,23.38,23.55,23.22,23.54,76624569.0
2017-06-02 00:00:00+0000,23.37,23.57,23.32,23.45,78461238.0
2017-06-05 00:00:00+0000,23.46,23.64,23.46,23.49,37813133.0
2017-06-06 00:00:00+0000,23.31,23.45,23.26,23.39,58929618.0
2017-06-07 00:00:00+0000,23.43,23.63,23.39,23.57,73899204.0
2017-06-08 00:00:00+0000,23.57,24.01,23.55,23.84,74567909.0
2017-06-09 00:00:00+0000,23.99,24.33,23.97,24.29,121898931.0
2017-06-12 00:00:00+0000,24.34,24.51,24.2,24.34,81462260.0
2017-06-13 00:00:00+0000,24.47,24.55,24.39,24.47,86953756.0
2017-06-14 00:00:00+0000,24.26,24.54,24.13,24.51,102280850.0
2017-06-15 00:00:00+0000,24.33,24.54,24.31,24.41,53948070.0
2017-06-16 00:00:00+0000,24.31,24.37,24.22,24.29,49486414.0
2017-06-19 00:00:00+0000,24.45,24.59,24.42,24.54,49654146.0
2017-06-20 00:00:00+0000,24.46,24.48,24.32,24.33,41291894.0
2017-06-21 00:00:00+0000,24.37,24.38,24.11,24.13,49309729.0
2017-06-22 00:00:00+0000,24.04,24.11,23.95,23.98,55188502.0
2017-06-23 00:00:00+0000,24.08,24.09,23.81,23.89,77775914.0
2017-06-26 00:00:00+0000,23.94,24.12,23.86,24.02,56523052.0
2017-06-27 00:00:00+0000,24.11,24.32,24.05,24.14,73126932.0
2017-06-28 00:00:00+0000,24.3,24.56,24.28,24.52,80006184.0
2017-06-29 00:00:00+0000,25.02,25.02,24.51,24.69,111987955.0
2017-06-30 00:00:00+0000,24.87,24.88,24.62,24.67,66035529.0
2017-07-03 00:00:00+0000,24.81,25.19,24.78,25.03,56100667.0
2017-07-05 00:00:00+0000,25.1,25.13,24.91,25.07,75948389.0
2017-07-06 00:00:00+0000,25.06,25.17,24.88,24.88,89244399.0
2017-07-07 00:00:00+0000,25.01,25.1,24.88,25.05,54927334.0
2017-07-10 00:00:00+0000,25.01,25.08,24.93,25.02,47376579.0
2017-07-11 00:00:00+0000,25.0,25.01,24.73,24.8,44963927.0
2017-07-12 00:00:00+0000,24.77,24.9,24.73,24.88,44990656.0
2017-07-13 00:00:00+0000,24.88,25.03,24.86,25.03,42106571.0
2017-07-14 00:00:00+0000,24.72,24.96,24.59,24.92,57689711.0
2017-07-17 00:00:00+0000,24.85,24.9,24.74,24.84,39532688.0
2017-07-18 00:00:00+0000,24.67,24.84,24.64,24.8,58432361.0
2017-07-19 00:00:00+0000,24.85,24.92,24.72,24.81,43118246.0
2017-07-20 00:00:00+0000,24.83,24.94,24.75,24.8,36625148.0
2017-07-21 00:00:00+0000,24.73,24.88,24.73,24.8,35614996.0
2017-07-24 00:00:00+0000,24.79,24.94,24.78,24.91,22448216.0
2017-07-25 00:00:00+0000,25.19,25.32,25.14,25.22,69571939.0
2017-07-26 00:00:00+0000,25.25,25.29,24.99,25.05,50403361.0
2017-07-27 00:00:00+0000,25.1,25.11,24.8,24.91,63516308.0
2017-07-28 00:00:00+0000,24.87,24.98,24.77,24.91,37075163.0
2017-07-31 00:00:00+0000,25.0,25.18,24.97,25.09,40732707.0
2017-08-01 00:00:00+0000,25.26,25.29,25.14,25.27,56766755.0
2017-08-02 00:00:00+0000,25.3,25.33,25.18,25.31,41503204.0
2017-08-03 00:00:00+0000,25.27,25.31,25.18,25.22,32365164.0
2017-08-04 00:00:00+0000,25.45,25.49,25.34,25.39,48158002.0
2017-08-07 00:00:00+0000,25.39,25.4,25.31,25.35,31888265.0
2017-08-08 00:00:00+0000,25.31,25.59,25.27,25.28,50773493.0
2017-08-09 00:00:00+0000,25.08,25.3,25.07,25.28,44014239.0
2017-08-10 00:00:00+0000,25.12,25.18,24.83,24.83,67557926.0
2017-08-11 00:00:00+0000,24.85,24.96,24.67,24.73,47676761.0
2017-08-14 00:00:00+0000,24.93,25.14,24.92,25.07,45573759.0
2017-08-15 00:00:00+0000,25.28,25.31,25.09,25.09,40889059.0
2017-08-16 00:00:00+0000,25.2,25.24,24.99,25.04,32844325.0
2017-08-17 00:00:00+0000,24.98,25.02,24.6,24.61,73760981.0
2017-08-18 00:00:00+0000,24.49,24.8,24.48,24.62,65811004.0
2017-08-21 00:00:00+0000,24.6,24.63,24.45,24.55,41772735.0
2017-08-22 00:00:00+0000,24.65,24.84,24.62,24.82,37526707.0
2017-08-23 00:00:00+0000,24.64,24.88,24.62,24.74,34349610.0
2017-08-24 00:00:00+0000,24.85,24.85,24.69,24.74,28689225.0
2017-08-25 00:00:00+0000,24.79,24.92,24.78,24.81,35890969.0
2017-08-28 00:00:00+0000,24.83,24.84,24.59,24.65,35258896.0
2017-08-29 00:00:00+0000,24.37,24.61,24.35,24.57,39781112.0
2017-08-30 00:00:00+0000,24.61,24.78,24.59,24.67,33540840.0
2017-08-31 00:00:00+0000,24.75,24.78,24.62,24.7,39441655.0
2017-09-01 00:00:00+0000,24.73,24.91,24.67,24.77,38600244.0
2017-09-05 00:00:00+0000,24.58,24.62,24.17,24.24,90887889.0
2017-09-06 00:00:00+0000,24.33,24.42,24.22,24.3,68562306.0
2017-09-07 00:00:00+0000,24.34,24.36,23.79,23.88,82232024.0
2017-09-08 00:00:00+0000,23.9,24.19,23.85,24.1,62252738.0
2017-09-11 00:00:00+0000,24.38,24.59,24.33,24.52,68501703.0
2017-09-12 00:00:00+0000,24.61,24.83,24.59,24.81,64013130.0
2017-09-13 00:00:00+0000,24.77,24.86,24.68,24.85,47389285.0
2017-09-14 00:00:00+0000,24.86,24.92,24.75,24.8,42312258.0
2017-09-15 00:00:00+0000,24.66,24.79,24.63,24.77,47835056.0
2017-09-18 00:00:00+0000,24.86,25.07,24.84,25.06,41939924.0
2017-09-19 00:00:00+0000,25.06,25.31,25.02,25.25,46362918.0
2017-09-20 00:00:00+0000,25.27,25.49,25.15,25.4,56403286.0
2017-09-21 00:00:00+0000,25.34,25.52,25.32,25.46,47155412.0
2017-09-22 00:00:00+0000,25.36,25.46,25.28,25.43,37489936.0
2017-09-25 00:00:00+0000,25.4,25.49,25.23,25.4,36190634.0
2017-09-26 00:00:00+0000,25.45,25.48,25.32,25.39,42684455.0
2017-09-27 00:00:00+0000,25.71,25.83,25.59,25.7,59089772.0
2017-09-28 00:00:00+0000,25.79,25.8,25.61,25.74,34532180.0
2017-09-29 00:00:00+0000,25.74,25.86,25.7,25.86,37954243.0
2017-10-02 00:00:00+0000,25.81,26.08,25.81,26.08,48710321.0
2017-10-03 00:00:00+0000,26.06,26.17,26.01,26.17,46906508.0
2017-10-04 00:00:00+0000,26.1,26.18,26.04,26.05,36583807.0
2017-10-05 00:00:00+0000,26.08,26.41,26.0,26.32,58490808.0
2017-10-06 00:00:00+0000,26.39,26.46,26.21,26.35,62540785.0
2017-10-09 00:00:00+0000,26.42,26.42,26.19,26.25,29014980.0
2017-10-10 00:00:00+0000,26.29,26.37,26.22,26.37,33432657.0
2017-10-11 00:00:00+0000,26.31,26.35,26.21,26.32,30368796.0
2017-10-12 00:00:00+0000,26.39,26.4,26.09,26.12,51588991.0
2017-10-13 00:00:00+0000,25.99,26.22,25.89,26.13,64115020.0
2017-10-16 00:00:00+0000,26.15,26.31,26.14,26.3,33690491.0
2017-10-17 00:00:00+0000,26.39,26.4,26.11,26.17,35919246.0
2017-10-18 00:00:00+0000,26.28,26.35,26.17,26.31,49077371.0
2017-10-19 00:00:00+0000,26.12,26.34,26.08,26.33,31785153.0
2017-10-20 00:00:00+0000,26.61,26.66,26.52,26.64,50234143.0
2017-10-23 00:00:00+0000,26.65,26.7,26.56,26.62,38238971.0
2017-10-24 00:00:00+0000,26.71,26.86,26.69,26.81,53148724.0
2017-10-25 00:00:00+0000,26.89,26.92,26.5,26.65,66543292.0
2017-10-26 00:00:00+0000,26.74,26.92,26.74,26.8,38020349.0
2017-10-27 00:00:00+0000,26.75,26.83,26.61,26.78,53999242.0
2017-10-30 00:00:00+0000,26.65,26.79,26.6,26.67,46063480.0
2017-10-31 00:00:00+0000,26.67,26.77,26.57,26.6,36825647.0
2017-11-01 00:00:00+0000,26.71,26.83,26.61,26.64,36314484.0
2017-11-02 00:00:00+0000,26.67,26.93,26.53,26.89,48589275.0
2017-11-03 00:00:00+0000,26.8,26.82,26.7,26.78,35911974.0
2017-11-06 00:00:00+0000,26.7,26.8,26.66,26.75,30912381.0
2017-11-07 00:00:00+0000,26.77,26.85,26.31,26.38,65075473.0
2017-11-08 00:00:00+0000,26.33,26.34,26.16,26.25,52780751.0
2017-11-09 00:00:00+0000,26.08,26.25,25.89,26.16,88561054.0
2017-11-10 00:00:00+0000,26.18,26.23,26.06,26.08,51839798.0
2017-11-13 00:00:00+0000,25.92,26.18,25.9,26.12,46016032.0
2017-11-14 00:00:00+0000,26.02,26.12,25.93,26.11,49820804.0
2017-11-15 00:00:00+0000,25.88,26.27,25.86,26.18,61862123.0
2017-11-16 00:00:00+0000,26.3,26.36,26.17,26.19,47882446.0
2017-11-17 00:00:00+0000,26.06,26.22,26.03,26.16,37887817.0
2017-11-20 00:00:00+0000,26.21,26.32,26.13,26.28,28691510.0
2017-11-21 00:00:00+0000,26.37,26.4,26.3,26.36,33978326.0
2017-11-22 00:00:00+0000,26.36,26.43,26.23,26.23,28155254.0
2017-11-24 00:00:00+0000,26.33,26.38,26.2,26.22,11019155.0
2017-11-27 00:00:00+0000,26.2,26.34,26.18,26.2,37291562.0
2017-11-28 00:00:00+0000,26.23,26.91,26.21,26.88,83208059.0
2017-11-29 00:00:00+0000,27.14,27.52,27.07,27.34,129394075.0
2017-11-30 00:00:00+0000,27.58,27.88,27.37,27.52,115634895.0
2017-12-01 00:00:00+0000,27.56,27.71,26.95,27.58,138868456.0
2017-12-04 00:00:00+0000,28.04,28.2,28.0,28.0,93559345.0
2017-12-05 00:00:00+0000,28.1,28.15,27.78,27.85,73788457.0
2017-12-06 00:00:00+0000,27.75,27.91,27.67,27.75,49885330.0
2017-12-07 00:00:00+0000,27.63,27.94,27.58,27.84,56959637.0
2017-12-08 00:00:00+0000,27.98,28.01,27.78,28.01,46923253.0
2017-12-11 00:00:00+0000,28.01,28.05,27.86,27.94,40701252.0
2017-12-12 00:00:00+0000,28.05,28.33,27.95,28.22,64272651.0
2017-12-13 00:00:00+0000,28.19,28.25,27.85,27.87,83003177.0
2017-12-14 00:00:00+0000,27.97,28.01,27.66,27.69,71861196.0
2017-12-15 00:00:00+0000,27.73,28.0,27.63,27.81,103186878.0
2017-12-18 00:00:00+0000,28.04,28.2,27.99,28.06,59046349.0
2017-12-19 00:00:00+0000,28.22,28.24,27.94,27.94,54134928.0
2017-12-20 00:00:00+0000,28.17,28.22,27.87,27.89,56019546.0
2017-12-21 00:00:00+0000,28.04,28.21,28.0,28.13,43565924.0
2017-12-22 00:00:00+0000,28.21,28.25,27.92,28.05,39191255.0
2017-12-26 00:00:00+0000,28.05,28.14,27.86,27.97,28810275.0
2017-12-27 00:00:00+0000,27.99,28.01,27.91,28.0,26796865.0
2017-12-28 00:00:00+0000,28.07,28.12,27.99,28.11,25925297.0
2017-12-29 00:00:00+0000,28.2,28.2,27.91,27.91,46932006.0
2018-01-02 00:00:00+0000,28.09,28.09,27.79,27.92,48647728.0
2018-01-03 00:00:00+0000,27.97,28.09,27.87,28.07,47721490.0
2018-01-04 00:00:00+0000,28.23,28.54,28.18,28.33,57485429.0
2018-01-05 00:00:00+0000,28.48,28.48,28.23,28.41,35665577.0
2018-01-08 00:00:00+0000,28.38,28.43,28.27,28.37,36757781.0
2018-01-09 00:00:00+0000,28.49,28.74,28.44,28.59,47929836.0
2018-01-10 00:00:00+0000,28.68,28.95,28.63,28.83,61388735.0
2018-01-11 00:00:00+0000,28.95,29.0,28.81,28.97,38661361.0
2018-01-12 00:00:00+0000,29.14,29.25,28.96,29.23,41773119.0
2018-01-16 00:00:00+0000,29.48,29.53,28.99,29.15,64219232.0
2018-01-17 00:00:00+0000,29.23,29.45,28.99,29.37,49686133.0
2018-01-18 00:00:00+0000,29.47,29.48,29.29,29.33,45237993.0
2018-01-19 00:00:00+0000,29.43,29.55,29.37,29.54,54177562.0
2018-01-22 00:00:00+0000,29.55,29.79,29.51,29.78,40743814.0
2018-01-23 00:00:00+0000,29.71,29.86,29.57,29.81,48728254.0
2018-01-24 00:00:00+0000,29.95,30.08,29.77,30.01,64424285.0
2018-01-25 00:00:00+0000,30.13,30.13,29.85,29.95,39212458.0
2018-01-26 00:00:00+0000,30.04,30.18,29.9,30.17,32299218.0
2018-01-29 00:00:00+0000,30.19,30.33,30.02,30.05,39320894.0
2018-01-30 00:00:00+0000,29.83,30.02,29.66,29.66,57313066.0
2018-01-31 00:00:00+0000,29.74,29.89,29.64,29.74,47005410.0
2018-02-01 00:00:00+0000,29.68,30.05,29.67,30.02,56828871.0
2018-02-02 00:00:00+0000,29.96,30.04,29.34,29.36,66370800.0
2018-02-05 00:00:00+0000,28.73,29.21,27.6,27.88,131826162.0
2018-02-06 00:00:00+0000,27.22,28.46,27.17,28.39,150125994.0
2018-02-07 00:00:00+0000,28.34,28.81,28.22,28.41,95872810.0
2018-02-08 00:00:00+0000,28.46,28.51,27.14,27.16,122183981.0
2018-02-09 00:00:00+0000,27.57,27.89,26.76,27.68,142460806.0
2018-02-12 00:00:00+0000,27.96,28.35,27.7,28.07,72518443.0
2018-02-13 00:00:00+0000,27.91,28.25,27.83,28.19,40252484.0
2018-02-14 00:00:00+0000,28.17,28.87,28.07,28.86,53959041.0
2018-02-15 00:00:00+0000,29.1,29.14,28.7,29.02,62972082.0
2018-02-16 00:00:00+0000,28.88,29.23,28.84,28.98,43287510.0
2018-02-20 00:00:00+0000,28.92,29.21,28.8,28.89,53438641.0
2018-02-21 00:00:00+0000,28.9,29.4,28.87,28.93,40423487.0
2018-02-22 00:00:00+0000,29.0,29.16,28.62,28.69,45852558.0
2018-02-23 00:00:00+0000,28.78,29.12,28.77,29.12,38134110.0
2018-02-26 00:00:00+0000,29.33,29.56,29.14,29.56,49555010.0
2018-02-27 00:00:00+0000,29.58,29.77,29.26,29.28,68172555.0
2018-02-28 00:00:00+0000,29.43,29.54,28.87,28.87,59498312.0
2018-03-01 00:00:00+0000,28.81,29.11,28.21,28.37,81470091.0
2018-03-02 00:00:00+0000,28.17,28.52,27.89,28.44,70989859.0
2018-03-05 00:00:00+0000,28.22,29.0,28.21,28.84,52090662.0
2018-03-06 00:00:00+0000,29.0,29.02,28.66,28.96,48462650.0
2018-03-07 00:00:00+0000,28.6,28.97,28.57,28.91,40309606.0
2018-03-08 00:00:00+0000,28.98,29.04,28.69,29.0,40265966.0
2018-03-09 00:00:00+0000,29.31,29.72,29.18,29.7,50559491.0
2018-03-12 00:00:00+0000,29.7,29.81,29.55,29.6,44429155.0
2018-03-13 00:00:00+0000,29.74,29.77,29.2,29.27,42812883.0
