datetime,open,high,low,close,volume
2023-09-07 17:25:00+0000,8.47,8.48,8.46,8.47,66999.0
2023-09-07 17:30:00+0000,8.47,8.48,8.45,8.45,54544.0
2023-09-07 17:35:00+0000,8.45,8.46,8.43,8.44,180321.0
2023-09-07 17:40:00+0000,8.44,8.49,8.43,8.48,148621.0
2023-09-07 17:45:00+0000,8.47,8.49,8.45,8.46,134811.0
2023-09-07 17:50:00+0000,8.46,8.49,8.46,8.49,111608.0
2023-09-07 17:55:00+0000,8.49,8.5,8.48,8.5,97646.0
2023-09-07 18:00:00+0000,8.5,8.51,8.49,8.5,143036.0
2023-09-07 18:05:00+0000,8.5,8.5,8.48,8.49,60213.0
2023-09-07 18:10:00+0000,8.49,8.51,8.48,8.51,132970.0
2023-09-07 18:15:00+0000,8.51,8.51,8.48,8.5,96819.0
2023-09-07 18:20:00+0000,8.5,8.5,8.47,8.48,197860.0
2023-09-07 18:25:00+0000,8.48,8.49,8.46,8.46,154307.0
2023-09-07 18:30:00+0000,8.46,8.48,8.46,8.47,181676.0
2023-09-07 18:35:00+0000,8.47,8.49,8.47,8.47,118133.0
2023-09-07 18:40:00+0000,8.47,8.5,8.47,8.5,179725.0
2023-09-07 18:45:00+0000,8.5,8.5,8.49,8.5,51634.0
2023-09-07 18:50:00+0000,8.5,8.5,8.48,8.5,142286.0
2023-09-07 18:55:00+0000,8.5,8.5,8.47,8.5,187263.0
2023-09-07 19:00:00+0000,8.5,8.51,8.49,8.51,92846.0
2023-09-07 19:05:00+0000,8.51,8.52,8.49,8.51,292522.0
2023-09-07 19:10:00+0000,8.5,8.52,8.5,8.52,200845.0
2023-09-07 19:15:00+0000,8.52,8.52,8.5,8.52,113851.0
2023-09-07 19:20:00+0000,8.51,8.52,8.49,8.5,227970.0
2023-09-07 19:25:00+0000,8.5,8.53,8.49,8.53,154673.0
2023-09-07 19:30:00+0000,8.52,8.54,8.51,8.54,238106.0
2023-09-07 19:35:00+0000,8.53,8.54,8.51,8.53,249219.0
2023-09-07 19:40:00+0000,8.53,8.54,8.51,8.54,421678.0
2023-09-07 19:45:00+0000,8.54,8.55,8.52,8.54,363538.0
2023-09-07 19:50:00+0000,8.54,8.58,8.54,8.55,1077709.0
2023-09-07 19:55:00+0000,8.56,8.58,8.55,8.58,776522.0
2023-09-08 13:30:00+0000,8.54,8.61,8.52,8.61,371733.0
2023-09-08 13:35:00+0000,8.61,8.61,8.56,8.58,229888.0
2023-09-08 13:40:00+0000,8.58,8.58,8.52,8.54,193829.0
2023-09-08 13:45:00+0000,8.53,8.54,8.48,8.49,245289.0
2023-09-08 13:50:00+0000,8.48,8.51,8.45,8.5,291266.0
2023-09-08 13:55:00+0000,8.49,8.51,8.45,8.51,212183.0
2023-09-08 14:00:00+0000,8.51,8.55,8.5,8.53,182779.0
2023-09-08 14:05:00+0000,8.54,8.58,8.53,8.55,170750.0
2023-09-08 14:10:00+0000,8.55,8.6,8.55,8.59,301143.0
2023-09-08 14:15:00+0000,8.59,8.65,8.59,8.65,348060.0
2023-09-08 14:20:00+0000,8.64,8.67,8.64,8.64,246077.0
2023-09-08 14:25:00+0000,8.64,8.65,8.6,8.61,160341.0
2023-09-08 14:30:00+0000,8.61,8.62,8.54,8.57,249373.0
2023-09-08 14:35:00+0000,8.57,8.59,8.55,8.55,133575.0
2023-09-08 14:40:00+0000,8.55,8.56,8.53,8.54,152364.0
2023-09-08 14:45:00+0000,8.54,8.55,8.52,8.53,357815.0
2023-09-08 14:50:00+0000,8.54,8.57,8.53,8.54,160053.0
2023-09-08 14:55:00+0000,8.54,8.55,8.51,8.51,225153.0
2023-09-08 15:00:00+0000,8.51,8.56,8.51,8.54,185613.0
2023-09-08 15:05:00+0000,8.54,8.56,8.52,8.53,178880.0
2023-09-08 15:10:00+0000,8.54,8.57,8.52,8.55,170494.0
2023-09-08 15:15:00+0000,8.55,8.56,8.54,8.55,110548.0
2023-09-08 15:20:00+0000,8.55,8.58,8.54,8.57,92267.0
2023-09-08 15:25:00+0000,8.56,8.59,8.56,8.58,146703.0
2023-09-08 15:30:00+0000,8.57,8.58,8.56,8.56,81614.0
2023-09-08 15:35:00+0000,8.57,8.57,8.56,8.57,64949.0
2023-09-08 15:40:00+0000,8.57,8.57,8.54,8.55,119361.0
2023-09-08 15:45:00+0000,8.54,8.59,8.54,8.58,212419.0
2023-09-08 15:50:00+0000,8.59,8.6,8.58,8.59,117148.0
2023-09-08 15:55:00+0000,8.59,8.6,8.58,8.59,123968.0
2023-09-08 16:00:00+0000,8.58,8.59,8.56,8.57,114829.0
2023-09-08 16:05:00+0000,8.56,8.59,8.56,8.57,110222.0
2023-09-08 16:10:00+0000,8.57,8.59,8.56,8.59,64945.0
2023-09-08 16:15:00+0000,8.59,8.6,8.58,8.6,126562.0
2023-09-08 16:20:00+0000,8.6,8.62,8.59,8.59,239603.0
2023-09-08 16:25:00+0000,8.59,8.6,8.57,8.58,144190.0
2023-09-08 16:30:00+0000,8.58,8.58,8.56,8.57,127346.0
2023-09-08 16:35:00+0000,8.57,8.63,8.56,8.61,623741.0
2023-09-08 16:40:00+0000,8.61,8.62,8.61,8.62,53815.0
2023-09-08 16:45:00+0000,8.62,8.63,8.6,8.61,238709.0
2023-09-08 16:50:00+0000,8.61,8.61,8.59,8.6,196458.0
2023-09-08 16:55:00+0000,8.6,8.63,8.59,8.63,168732.0
2023-09-08 17:00:00+0000,8.63,8.63,8.58,8.58,154271.0
2023-09-08 17:05:00+0000,8.58,8.59,8.55,8.55,152934.0
2023-09-08 17:10:00+0000,8.55,8.57,8.54,8.57,187232.0
2023-09-08 17:15:00+0000,8.56,8.58,8.55,8.57,205742.0
2023-09-08 17:20:00+0000,8.57,8.59,8.56,8.57,103256.0
2023-09-08 17:25:00+0000,8.57,8.57,8.55,8.57,89249.0
2023-09-08 17:30:00+0000,8.57,8.59,8.56,8.57,157469.0
2023-09-08 17:35:00+0000,8.57,8.59,8.56,8.58,149358.0
2023-09-08 17:40:00+0000,8.57,8.6,8.57,8.58,149154.0
2023-09-08 17:45:00+0000,8.58,8.59,8.56,8.57,112173.0
2023-09-08 17:50:00+0000,8.57,8.57,8.55,8.57,166966.0
2023-09-08 17:55:00+0000,8.57,8.57,8.56,8.56,38797.0
2023-09-08 18:00:00+0000,8.57,8.58,8.56,8.58,63635.0
2023-09-08 18:05:00+0000,8.58,8.58,8.55,8.55,129499.0
2023-09-08 18:10:00+0000,8.55,8.56,8.52,8.53,242500.0
2023-09-08 18:15:00+0000,8.53,8.54,8.52,8.53,134453.0
2023-09-08 18:20:00+0000,8.53,8.54,8.51,8.52,133770.0
2023-09-08 18:25:00+0000,8.52,8.53,8.51,8.53,89028.0
2023-09-08 18:30:00+0000,8.53,8.54,8.52,8.54,165775.0
2023-09-08 18:35:00+0000,8.54,8.56,8.53,8.55,139355.0
2023-09-08 18:40:00+0000,8.55,8.58,8.54,8.57,143711.0
2023-09-08 18:45:00+0000,8.57,8.58,8.56,8.58,84781.0
2023-09-08 18:50:00+0000,8.58,8.58,8.56,8.57,55504.0
2023-09-08 18:55:00+0000,8.57,8.57,8.55,8.55,87251.0
2023-09-08 19:00:00+0000,8.55,8.56,8.53,8.53,145592.0
2023-09-08 19:05:00+0000,8.54,8.54,8.53,8.54,113697.0
2023-09-08 19:10:00+0000,8.54,8.56,8.53,8.54,190653.0
2023-09-08 19:15:00+0000,8.54,8.57,8.54,8.57,174207.0
2023-09-08 19:20:00+0000,8.57,8.57,8.54,8.55,119235.0
2023-09-08 19:25:00+0000,8.55,8.57,8.55,8.57,78502.0
2023-09-08 19:30:00+0000,8.57,8.58,8.56,8.57,139907.0
2023-09-08 19:35:00+0000,8.57,8.57,8.55,8.57,134692.0
2023-09-08 19:40:00+0000,8.57,8.57,8.56,8.56,206808.0
2023-09-08 19:45:00+0000,8.56,8.57,8.55,8.55,312528.0
2023-09-08 19:50:00+0000,8.56,8.56,8.54,8.55,317570.0
2023-09-08 19:55:00+0000,8.54,8.57,8.54,8.56,699619.0
2023-09-11 13:30:00+0000,8.65,8.74,8.64,8.71,612873.0
2023-09-11 13:35:00+0000,8.72,8.79,8.69,8.79,752049.0
2023-09-11 13:40:00+0000,8.78,8.8,8.71,8.73,403107.0
2023-09-11 13:45:00+0000,8.72,8.74,8.67,8.7,258652.0
2023-09-11 13:50:00+0000,8.7,8.75,8.7,8.75,178884.0
2023-09-11 13:55:00+0000,8.75,8.76,8.66,8.68,221155.0
2023-09-11 14:00:00+0000,8.67,8.73,8.65,8.72,202883.0
2023-09-11 14:05:00+0000,8.72,8.73,8.67,8.71,178043.0
2023-09-11 14:10:00+0000,8.71,8.74,8.68,8.69,323727.0
2023-09-11 14:15:00+0000,8.69,8.73,8.68,8.72,274645.0
2023-09-11 14:20:00+0000,8.72,8.75,8.71,8.74,132466.0
2023-09-11 14:25:00+0000,8.74,8.78,8.74,8.77,319899.0
2023-09-11 14:30:00+0000,8.76,8.77,8.74,8.76,172800.0
2023-09-11 14:35:00+0000,8.75,8.79,8.74,8.77,251004.0
2023-09-11 14:40:00+0000,8.77,8.78,8.74,8.75,159552.0
2023-09-11 14:45:00+0000,8.76,8.77,8.75,8.76,91034.0
2023-09-11 14:50:00+0000,8.76,8.78,8.75,8.78,234186.0
2023-09-11 14:55:00+0000,8.78,8.79,8.76,8.79,221157.0
2023-09-11 15:00:00+0000,8.79,8.8,8.77,8.8,200523.0
2023-09-11 15:05:00+0000,8.79,8.83,8.79,8.83,318611.0
2023-09-11 15:10:00+0000,8.83,8.84,8.8,8.81,270815.0
2023-09-11 15:15:00+0000,8.8,8.83,8.8,8.82,136018.0
2023-09-11 15:20:00+0000,8.83,8.83,8.81,8.82,122794.0
2023-09-11 15:25:00+0000,8.83,8.84,8.81,8.82,319469.0
2023-09-11 15:30:00+0000,8.82,8.82,8.79,8.81,165981.0
2023-09-11 15:35:00+0000,8.8,8.81,8.78,8.79,156063.0
2023-09-11 15:40:00+0000,8.78,8.82,8.76,8.8,310301.0
2023-09-11 15:45:00+0000,8.8,8.81,8.79,8.81,132455.0
2023-09-11 15:50:00+0000,8.8,8.81,8.79,8.79,88377.0
2023-09-11 15:55:00+0000,8.8,8.8,8.75,8.77,170653.0
2023-09-11 16:00:00+0000,8.77,8.81,8.75,8.8,551111.0
2023-09-11 16:05:00+0000,8.81,8.82,8.8,8.82,205698.0
2023-09-11 16:10:00+0000,8.82,8.82,8.8,8.81,151519.0
2023-09-11 16:15:00+0000,8.8,8.83,8.8,8.82,137646.0
2023-09-11 16:20:00+0000,8.83,8.83,8.82,8.83,46546.0
2023-09-11 16:25:00+0000,8.83,8.84,8.82,8.83,180632.0
2023-09-11 16:30:00+0000,8.83,8.83,8.81,8.81,65624.0
2023-09-11 16:35:00+0000,8.82,8.83,8.8,8.8,157903.0
2023-09-11 16:40:00+0000,8.8,8.81,8.8,8.8,87395.0
2023-09-11 16:45:00+0000,8.8,8.81,8.78,8.8,123134.0
2023-09-11 16:50:00+0000,8.8,8.81,8.77,8.78,99311.0
2023-09-11 16:55:00+0000,8.78,8.8,8.77,8.79,60349.0
2023-09-11 17:00:00+0000,8.79,8.8,8.77,8.78,58996.0
2023-09-11 17:05:00+0000,8.78,8.8,8.77,8.78,119420.0
2023-09-11 17:10:00+0000,8.79,8.83,8.78,8.82,296029.0
2023-09-11 17:15:00+0000,8.82,8.87,8.81,8.86,419272.0
2023-09-11 17:20:00+0000,8.87,8.89,8.86,8.88,219277.0
2023-09-11 17:25:00+0000,8.89,8.92,8.88,8.9,661231.0
2023-09-11 17:30:00+0000,8.9,8.92,8.89,8.92,235142.0
2023-09-11 17:35:00+0000,8.92,8.92,8.86,8.87,244095.0
2023-09-11 17:40:00+0000,8.88,8.9,8.86,8.87,220191.0
2023-09-11 17:45:00+0000,8.88,8.88,8.85,8.87,181988.0
2023-09-11 17:50:00+0000,8.87,8.9,8.86,8.89,133643.0
2023-09-11 17:55:00+0000,8.9,8.91,8.89,8.91,136971.0
2023-09-11 18:00:00+0000,8.91,8.92,8.89,8.89,232229.0
2023-09-11 18:05:00+0000,8.89,8.9,8.88,8.89,97727.0
2023-09-11 18:10:00+0000,8.88,8.89,8.86,8.88,194974.0
2023-09-11 18:15:00+0000,8.88,8.89,8.87,8.88,116751.0
2023-09-11 18:20:00+0000,8.88,8.9,8.85,8.86,150690.0
2023-09-11 18:25:00+0000,8.86,8.87,8.85,8.86,186744.0
2023-09-11 18:30:00+0000,8.87,8.88,8.86,8.88,92067.0
2023-09-11 18:35:00+0000,8.88,8.88,8.87,8.88,51170.0
2023-09-11 18:40:00+0000,8.88,8.88,8.87,8.88,51796.0
2023-09-11 18:45:00+0000,8.88,8.89,8.87,8.88,77585.0
2023-09-11 18:50:00+0000,8.88,8.89,8.87,8.88,111886.0
2023-09-11 18:55:00+0000,8.88,8.9,8.87,8.89,107010.0
2023-09-11 19:00:00+0000,8.9,8.9,8.89,8.89,65886.0
2023-09-11 19:05:00+0000,8.9,8.9,8.89,8.9,69495.0
2023-09-11 19:10:00+0000,8.89,8.9,8.88,8.89,238173.0
2023-09-11 19:15:00+0000,8.89,8.9,8.86,8.88,325551.0
2023-09-11 19:20:00+0000,8.88,8.9,8.88,8.89,141137.0
2023-09-11 19:25:00+0000,8.89,8.91,8.88,8.9,382375.0
2023-09-11 19:30:00+0000,8.9,8.91,8.88,8.89,276041.0
2023-09-11 19:35:00+0000,8.89,8.9,8.88,8.88,197567.0
2023-09-11 19:40:00+0000,8.88,8.9,8.88,8.89,225322.0
2023-09-11 19:45:00+0000,8.89,8.9,8.86,8.88,365226.0
2023-09-11 19:50:00+0000,8.87,8.88,8.86,8.88,531952.0
2023-09-11 19:55:00+0000,8.88,8.9,8.87,8.9,885145.0
2023-09-12 13:30:00+0000,8.8,8.89,8.79,8.87,349898.0
2023-09-12 13:35:00+0000,8.87,8.93,8.86,8.93,320483.0
2023-09-12 13:40:00+0000,8.93,9.11,8.91,9.09,1263649.0
2023-09-12 13:45:00+0000,9.09,9.15,9.08,9.13,737558.0
2023-09-12 13:50:00+0000,9.13,9.15,9.12,9.13,430362.0
2023-09-12 13:55:00+0000,9.13,9.19,9.11,9.13,700890.0
2023-09-12 14:00:00+0000,9.13,9.15,9.1,9.14,434233.0
2023-09-12 14:05:00+0000,9.13,9.17,9.11,9.16,476690.0
2023-09-12 14:10:00+0000,9.16,9.17,9.12,9.17,242228.0
2023-09-12 14:15:00+0000,9.16,9.19,9.15,9.17,410008.0
2023-09-12 14:20:00+0000,9.17,9.17,9.13,9.14,246894.0
2023-09-12 14:25:00+0000,9.13,9.14,9.01,9.04,667923.0
2023-09-12 14:30:00+0000,9.03,9.05,9.0,9.04,459827.0
2023-09-12 14:35:00+0000,9.05,9.06,9.01,9.02,221345.0
2023-09-12 14:40:00+0000,9.02,9.02,9.0,9.0,232343.0
2023-09-12 14:45:00+0000,9.0,9.03,8.99,9.01,350805.0
2023-09-12 14:50:00+0000,9.01,9.01,8.95,8.95,340627.0
2023-09-12 14:55:00+0000,8.96,8.99,8.95,8.97,289092.0
2023-09-12 15:00:00+0000,8.97,9.04,8.97,9.02,338776.0
2023-09-12 15:05:00+0000,9.01,9.02,8.95,8.96,283018.0
2023-09-12 15:10:00+0000,8.96,8.96,8.93,8.96,247185.0
2023-09-12 15:15:00+0000,8.96,8.96,8.93,8.94,170748.0
2023-09-12 15:20:00+0000,8.94,8.95,8.92,8.94,210803.0
2023-09-12 15:25:00+0000,8.94,8.98,8.93,8.98,190028.0
2023-09-12 15:30:00+0000,8.98,8.99,8.97,8.97,240729.0
2023-09-12 15:35:00+0000,8.97,9.0,8.97,8.99,179804.0
2023-09-12 15:40:00+0000,8.98,9.03,8.98,9.03,226958.0
2023-09-12 15:45:00+0000,9.02,9.04,9.01,9.03,193372.0
2023-09-12 15:50:00+0000,9.03,9.04,9.02,9.04,163214.0
2023-09-12 15:55:00+0000,9.04,9.05,9.0,9.04,151195.0
2023-09-12 16:00:00+0000,9.04,9.06,9.03,9.05,147614.0
2023-09-12 16:05:00+0000,9.05,9.06,9.03,9.04,207668.0
2023-09-12 16:10:00+0000,9.04,9.07,9.03,9.05,191964.0
2023-09-12 16:15:00+0000,9.05,9.07,9.03,9.04,168144.0
2023-09-12 16:20:00+0000,9.04,9.07,9.04,9.07,136953.0
2023-09-12 16:25:00+0000,9.06,9.07,9.05,9.06,195917.0
2023-09-12 16:30:00+0000,9.07,9.08,9.05,9.06,278677.0
2023-09-12 16:35:00+0000,9.06,9.09,9.06,9.09,294318.0
2023-09-12 16:40:00+0000,9.09,9.1,9.08,9.09,130169.0
2023-09-12 16:45:00+0000,9.1,9.1,9.08,9.09,174297.0
2023-09-12 16:50:00+0000,9.1,9.1,9.06,9.06,186121.0
2023-09-12 16:55:00+0000,9.06,9.09,9.02,9.09,434584.0
2023-09-12 17:00:00+0000,9.09,9.1,9.05,9.08,352321.0
2023-09-12 17:05:00+0000,9.08,9.1,9.07,9.1,154258.0
2023-09-12 17:10:00+0000,9.09,9.12,9.09,9.11,385795.0
2023-09-12 17:15:00+0000,9.11,9.16,9.1,9.16,506627.0
2023-09-12 17:20:00+0000,9.16,9.16,9.14,9.16,397960.0
2023-09-12 17:25:00+0000,9.16,9.16,9.13,9.15,203712.0
2023-09-12 17:30:00+0000,9.14,9.15,9.12,9.14,190565.0
2023-09-12 17:35:00+0000,9.14,9.15,9.11,9.12,181409.0
2023-09-12 17:40:00+0000,9.11,9.12,9.06,9.06,222237.0
2023-09-12 17:45:00+0000,9.07,9.09,9.02,9.04,359963.0
2023-09-12 17:50:00+0000,9.04,9.05,9.01,9.02,293219.0
2023-09-12 17:55:00+0000,9.02,9.04,9.01,9.03,225502.0
2023-09-12 18:00:00+0000,9.02,9.05,9.01,9.04,235625.0
2023-09-12 18:05:00+0000,9.04,9.05,9.02,9.03,198011.0
2023-09-12 18:10:00+0000,9.04,9.06,9.03,9.05,262048.0
2023-09-12 18:15:00+0000,9.05,9.08,9.04,9.06,270807.0
2023-09-12 18:20:00+0000,9.06,9.07,9.04,9.05,259901.0
2023-09-12 18:25:00+0000,9.04,9.08,9.04,9.06,295335.0
2023-09-12 18:30:00+0000,9.07,9.07,9.04,9.04,202243.0
2023-09-12 18:35:00+0000,9.05,9.06,9.01,9.05,285076.0
2023-09-12 18:40:00+0000,9.06,9.06,9.02,9.04,293515.0
2023-09-12 18:45:00+0000,9.03,9.06,9.03,9.06,202090.0
2023-09-12 18:50:00+0000,9.06,9.07,9.02,9.03,338762.0
