datetime,open,high,low,close,volume
2023-09-06 16:55:00+0000,11.92,11.95,11.9,11.93,73084.0
2023-09-06 17:00:00+0000,11.94,11.95,11.89,11.89,126461.0
2023-09-06 17:05:00+0000,11.89,11.94,11.83,11.94,280252.0
2023-09-06 17:10:00+0000,11.94,11.98,11.92,11.94,150982.0
2023-09-06 17:15:00+0000,11.94,11.99,11.93,11.98,148348.0
2023-09-06 17:20:00+0000,11.98,12.04,11.95,12.02,189539.0
2023-09-06 17:25:00+0000,12.02,12.03,11.98,11.99,150368.0
2023-09-06 17:30:00+0000,12.0,12.02,11.96,11.97,78482.0
2023-09-06 17:35:00+0000,11.98,12.05,11.96,12.04,152368.0
2023-09-06 17:40:00+0000,12.04,12.05,12.01,12.02,145809.0
2023-09-06 17:45:00+0000,12.02,12.08,12.01,12.08,130858.0
2023-09-06 17:50:00+0000,12.08,12.18,12.07,12.18,294295.0
2023-09-06 17:55:00+0000,12.17,12.37,12.17,12.36,1011542.0
2023-09-06 18:00:00+0000,12.36,12.59,12.35,12.46,1360772.0
2023-09-06 18:05:00+0000,12.46,12.54,12.44,12.46,596225.0
2023-09-06 18:10:00+0000,12.47,12.48,12.37,12.42,458303.0
2023-09-06 18:15:00+0000,12.42,12.42,12.32,12.36,325329.0
2023-09-06 18:20:00+0000,12.35,12.35,12.21,12.23,453848.0
2023-09-06 18:25:00+0000,12.24,12.3,12.21,12.25,213005.0
2023-09-06 18:30:00+0000,12.25,12.27,12.2,12.23,193821.0
2023-09-06 18:35:00+0000,12.23,12.29,12.21,12.29,96810.0
2023-09-06 18:40:00+0000,12.29,12.32,12.26,12.32,165702.0
2023-09-06 18:45:00+0000,12.31,12.34,12.25,12.26,227326.0
2023-09-06 18:50:00+0000,12.26,12.3,12.26,12.28,95923.0
2023-09-06 18:55:00+0000,12.28,12.28,12.18,12.19,189655.0
2023-09-06 19:00:00+0000,12.19,12.2,12.15,12.15,231493.0
2023-09-06 19:05:00+0000,12.16,12.16,12.11,12.12,135370.0
2023-09-06 19:10:00+0000,12.12,12.18,12.11,12.16,138471.0
2023-09-06 19:15:00+0000,12.17,12.2,12.16,12.18,126266.0
2023-09-06 19:20:00+0000,12.18,12.19,12.11,12.15,233451.0
2023-09-06 19:25:00+0000,12.15,12.17,12.07,12.11,239008.0
2023-09-06 19:30:00+0000,12.11,12.13,12.07,12.09,186533.0
2023-09-06 19:35:00+0000,12.09,12.14,12.09,12.11,135513.0
2023-09-06 19:40:00+0000,12.11,12.12,12.07,12.08,126991.0
2023-09-06 19:45:00+0000,12.08,12.1,12.04,12.05,295698.0
2023-09-06 19:50:00+0000,12.05,12.08,12.03,12.07,421420.0
2023-09-06 19:55:00+0000,12.06,12.11,12.06,12.07,504664.0
2023-09-07 13:30:00+0000,11.91,11.93,11.43,11.45,1027011.0
2023-09-07 13:35:00+0000,11.45,11.56,11.32,11.49,1024068.0
2023-09-07 13:40:00+0000,11.49,11.64,11.49,11.58,647510.0
2023-09-07 13:45:00+0000,11.57,11.62,11.47,11.47,507667.0
2023-09-07 13:50:00+0000,11.48,11.57,11.44,11.46,392670.0
2023-09-07 13:55:00+0000,11.46,11.54,11.44,11.48,247522.0
2023-09-07 14:00:00+0000,11.48,11.55,11.4,11.41,283919.0
2023-09-07 14:05:00+0000,11.41,11.58,11.37,11.58,273749.0
2023-09-07 14:10:00+0000,11.58,11.72,11.58,11.69,495022.0
2023-09-07 14:15:00+0000,11.69,11.8,11.68,11.75,256831.0
2023-09-07 14:20:00+0000,11.75,11.84,11.7,11.75,387678.0
2023-09-07 14:25:00+0000,11.74,11.79,11.72,11.79,195014.0
2023-09-07 14:30:00+0000,11.79,11.79,11.64,11.71,220064.0
2023-09-07 14:35:00+0000,11.71,11.85,11.7,11.82,210943.0
2023-09-07 14:40:00+0000,11.82,11.95,11.82,11.95,385401.0
2023-09-07 14:45:00+0000,11.95,11.98,11.89,11.92,327770.0
2023-09-07 14:50:00+0000,11.92,11.93,11.85,11.91,266907.0
2023-09-07 14:55:00+0000,11.91,11.98,11.89,11.97,159903.0
2023-09-07 15:00:00+0000,11.98,12.04,11.93,11.95,312489.0
2023-09-07 15:05:00+0000,11.94,11.99,11.9,11.94,199618.0
2023-09-07 15:10:00+0000,11.94,12.05,11.93,12.03,312204.0
2023-09-07 15:15:00+0000,12.04,12.09,12.03,12.05,260208.0
2023-09-07 15:20:00+0000,12.05,12.13,12.05,12.07,257331.0
2023-09-07 15:25:00+0000,12.07,12.09,11.97,11.98,275909.0
2023-09-07 15:30:00+0000,11.99,12.09,11.96,12.08,182163.0
2023-09-07 15:35:00+0000,12.08,12.12,12.03,12.05,170918.0
2023-09-07 15:40:00+0000,12.05,12.05,11.99,12.05,124526.0
2023-09-07 15:45:00+0000,12.04,12.06,11.99,12.0,58392.0
2023-09-07 15:50:00+0000,12.0,12.01,11.93,11.95,164722.0
2023-09-07 15:55:00+0000,11.94,11.99,11.92,11.94,141702.0
2023-09-07 16:00:00+0000,11.93,12.06,11.93,12.06,194445.0
2023-09-07 16:05:00+0000,12.06,12.17,12.06,12.14,264256.0
2023-09-07 16:10:00+0000,12.14,12.17,12.11,12.15,111926.0
2023-09-07 16:15:00+0000,12.14,12.16,12.11,12.14,61626.0
2023-09-07 16:20:00+0000,12.14,12.18,12.12,12.18,95233.0
2023-09-07 16:25:00+0000,12.18,12.22,12.16,12.2,326630.0
2023-09-07 16:30:00+0000,12.19,12.27,12.19,12.26,242936.0
2023-09-07 16:35:00+0000,12.26,12.3,12.24,12.28,331860.0
2023-09-07 16:40:00+0000,12.28,12.34,12.25,12.31,275502.0
2023-09-07 16:45:00+0000,12.3,12.36,12.23,12.24,336306.0
2023-09-07 16:50:00+0000,12.25,12.26,12.16,12.22,267983.0
2023-09-07 16:55:00+0000,12.22,12.23,12.15,12.16,168649.0
2023-09-07 17:00:00+0000,12.15,12.17,12.11,12.11,196697.0
2023-09-07 17:05:00+0000,12.12,12.17,12.06,12.11,251707.0
2023-09-07 17:10:00+0000,12.1,12.14,12.09,12.13,93320.0
2023-09-07 17:15:00+0000,12.13,12.23,12.1,12.22,171765.0
2023-09-07 17:20:00+0000,12.23,12.27,12.22,12.27,145041.0
2023-09-07 17:25:00+0000,12.26,12.29,12.22,12.27,126418.0
2023-09-07 17:30:00+0000,12.28,12.31,12.23,12.24,120403.0
2023-09-07 17:35:00+0000,12.24,12.26,12.22,12.25,132148.0
2023-09-07 17:40:00+0000,12.24,12.33,12.24,12.29,88168.0
2023-09-07 17:45:00+0000,12.3,12.33,12.29,12.3,93915.0
2023-09-07 17:50:00+0000,12.31,12.39,12.3,12.38,306618.0
2023-09-07 17:55:00+0000,12.38,12.4,12.36,12.38,231583.0
2023-09-07 18:00:00+0000,12.38,12.44,12.37,12.39,208261.0
2023-09-07 18:05:00+0000,12.39,12.41,12.35,12.36,233839.0
2023-09-07 18:10:00+0000,12.35,12.38,12.33,12.37,131092.0
2023-09-07 18:15:00+0000,12.37,12.39,12.34,12.36,143737.0
2023-09-07 18:20:00+0000,12.35,12.39,12.34,12.35,178451.0
2023-09-07 18:25:00+0000,12.36,12.36,12.27,12.28,205203.0
2023-09-07 18:30:00+0000,12.28,12.33,12.28,12.29,124970.0
2023-09-07 18:35:00+0000,12.29,12.32,12.28,12.3,66780.0
2023-09-07 18:40:00+0000,12.3,12.38,12.3,12.37,144725.0
2023-09-07 18:45:00+0000,12.38,12.39,12.34,12.37,95060.0
2023-09-07 18:50:00+0000,12.37,12.41,12.35,12.4,164591.0
2023-09-07 18:55:00+0000,12.39,12.42,12.36,12.37,115915.0
2023-09-07 19:00:00+0000,12.37,12.41,12.33,12.37,130163.0
2023-09-07 19:05:00+0000,12.36,12.37,12.29,12.33,108437.0
2023-09-07 19:10:00+0000,12.33,12.37,12.32,12.37,78970.0
2023-09-07 19:15:00+0000,12.37,12.38,12.34,12.36,124358.0
2023-09-07 19:20:00+0000,12.36,12.37,12.35,12.37,58197.0
2023-09-07 19:25:00+0000,12.37,12.44,12.36,12.42,221626.0
2023-09-07 19:30:00+0000,12.42,12.45,12.38,12.38,172206.0
2023-09-07 19:35:00+0000,12.38,12.39,12.35,12.37,98889.0
2023-09-07 19:40:00+0000,12.37,12.4,12.36,12.39,226935.0
2023-09-07 19:45:00+0000,12.4,12.43,12.38,12.43,133092.0
2023-09-07 19:50:00+0000,12.43,12.44,12.34,12.36,301403.0
2023-09-07 19:55:00+0000,12.35,12.39,12.34,12.37,555782.0
2023-09-08 13:30:00+0000,11.85,11.9,11.56,11.7,2030361.0
2023-09-08 13:35:00+0000,11.7,11.71,11.4,11.42,1758359.0
2023-09-08 13:40:00+0000,11.42,11.45,11.18,11.24,1818798.0
2023-09-08 13:45:00+0000,11.25,11.29,11.15,11.21,1386529.0
2023-09-08 13:50:00+0000,11.2,11.35,11.09,11.29,1000108.0
2023-09-08 13:55:00+0000,11.29,11.29,11.12,11.19,727546.0
2023-09-08 14:00:00+0000,11.19,11.38,11.18,11.35,1023243.0
2023-09-08 14:05:00+0000,11.34,11.48,11.3,11.3,975676.0
2023-09-08 14:10:00+0000,11.3,11.46,11.3,11.37,891694.0
2023-09-08 14:15:00+0000,11.37,11.45,11.35,11.37,833462.0
2023-09-08 14:20:00+0000,11.36,11.56,11.3,11.52,949292.0
2023-09-08 14:25:00+0000,11.52,11.55,11.38,11.45,708779.0
2023-09-08 14:30:00+0000,11.45,11.45,11.33,11.33,451824.0
2023-09-08 14:35:00+0000,11.33,11.36,11.24,11.25,760621.0
2023-09-08 14:40:00+0000,11.24,11.3,11.22,11.26,537294.0
2023-09-08 14:45:00+0000,11.25,11.25,11.18,11.18,371485.0
2023-09-08 14:50:00+0000,11.18,11.23,11.13,11.13,535975.0
2023-09-08 14:55:00+0000,11.13,11.14,11.12,11.12,284427.0
2023-09-08 15:00:00+0000,11.12,11.19,11.1,11.16,511405.0
2023-09-08 15:05:00+0000,11.17,11.19,11.06,11.07,484933.0
2023-09-08 15:10:00+0000,11.07,11.17,11.06,11.1,497168.0
2023-09-08 15:15:00+0000,11.11,11.12,11.08,11.08,274712.0
2023-09-08 15:20:00+0000,11.08,11.09,11.05,11.05,274615.0
2023-09-08 15:25:00+0000,11.05,11.06,11.01,11.01,371860.0
2023-09-08 15:30:00+0000,11.01,11.02,10.87,10.91,1729573.0
2023-09-08 15:35:00+0000,10.91,11.02,10.9,11.01,785308.0
2023-09-08 15:40:00+0000,11.01,11.06,10.98,10.99,553980.0
2023-09-08 15:45:00+0000,10.98,11.02,10.94,10.95,310517.0
2023-09-08 15:50:00+0000,10.95,10.95,10.93,10.93,154636.0
2023-09-08 15:55:00+0000,10.94,10.97,10.9,10.9,382790.0
2023-09-08 16:00:00+0000,10.91,10.92,10.88,10.89,389000.0
2023-09-08 16:05:00+0000,10.9,10.9,10.82,10.83,326105.0
2023-09-08 16:10:00+0000,10.83,10.9,10.81,10.89,462244.0
2023-09-08 16:15:00+0000,10.88,10.93,10.88,10.89,247041.0
2023-09-08 16:20:00+0000,10.9,10.92,10.84,10.85,325148.0
2023-09-08 16:25:00+0000,10.85,10.85,10.79,10.8,345246.0
2023-09-08 16:30:00+0000,10.8,10.81,10.73,10.76,420420.0
2023-09-08 16:35:00+0000,10.76,10.78,10.7,10.71,363058.0
2023-09-08 16:40:00+0000,10.72,10.75,10.66,10.67,458783.0
2023-09-08 16:45:00+0000,10.67,10.74,10.66,10.68,330666.0
2023-09-08 16:50:00+0000,10.68,10.68,10.61,10.62,397813.0
2023-09-08 16:55:00+0000,10.62,10.7,10.61,10.7,261573.0
2023-09-08 17:00:00+0000,10.7,10.7,10.59,10.64,392771.0
2023-09-08 17:05:00+0000,10.64,10.64,10.57,10.58,231427.0
2023-09-08 17:10:00+0000,10.57,10.58,10.53,10.53,233147.0
2023-09-08 17:15:00+0000,10.54,10.54,10.48,10.48,557517.0
2023-09-08 17:20:00+0000,10.49,10.59,10.47,10.55,623750.0
2023-09-08 17:25:00+0000,10.55,10.59,10.51,10.58,284540.0
2023-09-08 17:30:00+0000,10.58,10.61,10.55,10.59,313625.0
2023-09-08 17:35:00+0000,10.58,10.58,10.5,10.5,347911.0
2023-09-08 17:40:00+0000,10.5,10.63,10.48,10.52,599624.0
2023-09-08 17:45:00+0000,10.52,10.53,10.47,10.49,449575.0
2023-09-08 17:50:00+0000,10.49,10.52,10.43,10.46,335200.0
2023-09-08 17:55:00+0000,10.47,10.53,10.43,10.53,232185.0
2023-09-08 18:00:00+0000,10.53,10.65,10.5,10.63,564472.0
2023-09-08 18:05:00+0000,10.62,10.71,10.62,10.66,598308.0
2023-09-08 18:10:00+0000,10.67,10.68,10.6,10.64,283414.0
2023-09-08 18:15:00+0000,10.63,10.66,10.6,10.63,227122.0
2023-09-08 18:20:00+0000,10.62,10.64,10.59,10.6,173516.0
2023-09-08 18:25:00+0000,10.6,10.65,10.58,10.62,161784.0
2023-09-08 18:30:00+0000,10.61,10.63,10.58,10.6,126257.0
2023-09-08 18:35:00+0000,10.6,10.61,10.56,10.56,232941.0
2023-09-08 18:40:00+0000,10.57,10.64,10.56,10.63,163682.0
2023-09-08 18:45:00+0000,10.62,10.68,10.61,10.64,151816.0
2023-09-08 18:50:00+0000,10.63,10.67,10.62,10.63,208267.0
2023-09-08 18:55:00+0000,10.63,10.66,10.63,10.66,145807.0
2023-09-08 19:00:00+0000,10.66,10.66,10.57,10.57,215750.0
2023-09-08 19:05:00+0000,10.57,10.62,10.56,10.6,329848.0
2023-09-08 19:10:00+0000,10.6,10.63,10.59,10.62,164094.0
2023-09-08 19:15:00+0000,10.62,10.64,10.59,10.62,148881.0
2023-09-08 19:20:00+0000,10.62,10.65,10.59,10.62,120142.0
2023-09-08 19:25:00+0000,10.62,10.78,10.61,10.75,379250.0
2023-09-08 19:30:00+0000,10.74,10.8,10.73,10.73,340193.0
2023-09-08 19:35:00+0000,10.73,10.85,10.73,10.85,385539.0
2023-09-08 19:40:00+0000,10.84,10.87,10.83,10.86,454034.0
2023-09-08 19:45:00+0000,10.86,10.89,10.82,10.88,316602.0
2023-09-08 19:50:00+0000,10.88,10.94,10.87,10.92,458671.0
2023-09-08 19:55:00+0000,10.92,10.92,10.85,10.89,839826.0
2023-09-11 13:30:00+0000,10.57,10.64,10.34,10.55,1207056.0
2023-09-11 13:35:00+0000,10.54,10.57,10.34,10.35,722780.0
2023-09-11 13:40:00+0000,10.35,10.42,10.31,10.32,775364.0
2023-09-11 13:45:00+0000,10.33,10.35,10.27,10.29,646474.0
2023-09-11 13:50:00+0000,10.3,10.31,10.25,10.25,485168.0
2023-09-11 13:55:00+0000,10.26,10.26,10.07,10.11,1016264.0
2023-09-11 14:00:00+0000,10.11,10.18,10.07,10.17,691543.0
2023-09-11 14:05:00+0000,10.16,10.17,10.0,10.05,903167.0
2023-09-11 14:10:00+0000,10.06,10.06,9.97,9.98,904075.0
2023-09-11 14:15:00+0000,9.98,10.16,9.96,10.16,1074059.0
2023-09-11 14:20:00+0000,10.15,10.3,10.13,10.26,1004534.0
2023-09-11 14:25:00+0000,10.26,10.29,10.21,10.21,451247.0
2023-09-11 14:30:00+0000,10.21,10.24,10.06,10.13,719334.0
2023-09-11 14:35:00+0000,10.13,10.13,10.05,10.08,396288.0
2023-09-11 14:40:00+0000,10.08,10.2,10.07,10.13,524489.0
2023-09-11 14:45:00+0000,10.14,10.15,10.1,10.15,382660.0
2023-09-11 14:50:00+0000,10.15,10.18,10.1,10.13,274742.0
2023-09-11 14:55:00+0000,10.12,10.18,10.12,10.13,267086.0
2023-09-11 15:00:00+0000,10.14,10.21,10.11,10.21,267275.0
2023-09-11 15:05:00+0000,10.2,10.23,10.14,10.14,415712.0
2023-09-11 15:10:00+0000,10.15,10.15,10.11,10.11,141245.0
2023-09-11 15:15:00+0000,10.11,10.16,10.09,10.16,500403.0
2023-09-11 15:20:00+0000,10.16,10.36,10.15,10.21,603151.0
2023-09-11 15:25:00+0000,10.21,10.23,10.13,10.19,230229.0
2023-09-11 15:30:00+0000,10.17,10.21,10.12,10.15,157819.0
2023-09-11 15:35:00+0000,10.14,10.16,10.1,10.12,156317.0
2023-09-11 15:40:00+0000,10.13,10.16,10.08,10.13,190948.0
2023-09-11 15:45:00+0000,10.14,10.14,10.09,10.12,134148.0
2023-09-11 15:50:00+0000,10.13,10.13,10.09,10.11,129117.0
2023-09-11 15:55:00+0000,10.11,10.16,10.1,10.13,144777.0
2023-09-11 16:00:00+0000,10.13,10.24,10.11,10.24,254543.0
2023-09-11 16:05:00+0000,10.24,10.24,10.14,10.21,216879.0
2023-09-11 16:10:00+0000,10.21,10.25,10.15,10.19,265537.0
2023-09-11 16:15:00+0000,10.18,10.18,10.13,10.17,163311.0
2023-09-11 16:20:00+0000,10.17,10.17,10.12,10.13,104989.0
2023-09-11 16:25:00+0000,10.13,10.18,10.12,10.17,123483.0
2023-09-11 16:30:00+0000,10.16,10.17,10.14,10.15,87542.0
2023-09-11 16:35:00+0000,10.14,10.17,10.13,10.14,147524.0
2023-09-11 16:40:00+0000,10.13,10.14,10.11,10.13,124338.0
2023-09-11 16:45:00+0000,10.12,10.16,10.11,10.16,143852.0
2023-09-11 16:50:00+0000,10.15,10.18,10.14,10.17,140238.0
2023-09-11 16:55:00+0000,10.17,10.19,10.15,10.16,103202.0
2023-09-11 17:00:00+0000,10.15,10.16,10.12,10.13,94757.0
2023-09-11 17:05:00+0000,10.13,10.13,10.12,10.12,39415.0
2023-09-11 17:10:00+0000,10.13,10.13,10.08,10.09,182593.0
2023-09-11 17:15:00+0000,10.09,10.09,10.07,10.08,135228.0
2023-09-11 17:20:00+0000,10.08,10.13,10.07,10.11,535797.0
2023-09-11 17:25:00+0000,10.11,10.21,10.1,10.2,369072.0
2023-09-11 17:30:00+0000,10.19,10.3,10.17,10.24,413809.0
2023-09-11 17:35:00+0000,10.25,10.26,10.2,10.22,209010.0
2023-09-11 17:40:00+0000,10.22,10.24,10.21,10.21,101513.0
2023-09-11 17:45:00+0000,10.21,10.26,10.21,10.26,141013.0
2023-09-11 17:50:00+0000,10.26,10.26,10.23,10.23,147832.0
2023-09-11 17:55:00+0000,10.23,10.24,10.21,10.24,152069.0
2023-09-11 18:00:00+0000,10.23,10.25,10.19,10.25,257618.0
2023-09-11 18:05:00+0000,10.24,10.26,10.21,10.23,167907.0
2023-09-11 18:10:00+0000,10.22,10.27,10.21,10.25,177445.0
2023-09-11 18:15:00+0000,10.24,10.27,10.24,10.25,135934.0
2023-09-11 18:20:00+0000,10.26,10.26,10.18,10.19,99496.0
2023-09-11 18:25:00+0000,10.19,10.22,10.17,10.18,103734.0
2023-09-11 18:30:00+0000,10.17,10.17,10.11,10.13,209946.0
2023-09-11 18:35:00+0000,10.14,10.14,10.1,10.13,162603.0
2023-09-11 18:40:00+0000,10.13,10.13,10.11,10.12,153993.0
2023-09-11 18:45:00+0000,10.12,10.14,10.1,10.13,166282.0
2023-09-11 18:50:00+0000,10.13,10.14,10.11,10.12,162995.0
2023-09-11 18:55:00+0000,10.12,10.14,10.11,10.13,114249.0
2023-09-11 19:00:00+0000,10.12,10.13,10.11,10.13,115484.0
2023-09-11 19:05:00+0000,10.13,10.17,10.12,10.13,137096.0
2023-09-11 19:10:00+0000,10.13,10.15,10.11,10.13,182745.0
2023-09-11 19:15:00+0000,10.12,10.12,10.09,10.1,322711.0
2023-09-11 19:20:00+0000,10.1,10.13,10.08,10.11,378502.0
2023-09-11 19:25:00+0000,10.12,10.13,10.08,10.09,195650.0
2023-09-11 19:30:00+0000,10.09,10.09,10.07,10.08,189279.0
2023-09-11 19:35:00+0000,10.08,10.08,10.0,10.01,473723.0
2023-09-11 19:40:00+0000,10.01,10.04,10.0,10.02,414169.0
2023-09-11 19:45:00+0000,10.02,10.03,10.01,10.03,410304.0
2023-09-11 19:50:00+0000,10.03,10.08,10.02,10.08,728614.0
2023-09-11 19:55:00+0000,10.08,10.09,10.03,10.06,910678.0
2023-09-12 13:30:00+0000,10.51,10.52,10.27,10.27,1585638.0
2023-09-12 13:35:00+0000,10.29,10.69,10.26,10.63,1647070.0
2023-09-12 13:40:00+0000,10.63,10.78,10.58,10.71,1617117.0
2023-09-12 13:45:00+0000,10.71,10.78,10.64,10.76,1012994.0
2023-09-12 13:50:00+0000,10.77,10.86,10.64,10.73,1367213.0
2023-09-12 13:55:00+0000,10.75,10.75,10.57,10.7,1026044.0
2023-09-12 14:00:00+0000,10.69,10.9,10.67,10.7,1086920.0
2023-09-12 14:05:00+0000,10.69,10.75,10.62,10.65,698929.0
2023-09-12 14:10:00+0000,10.65,10.78,10.62,10.75,531679.0
2023-09-12 14:15:00+0000,10.75,10.77,10.65,10.68,555980.0
2023-09-12 14:20:00+0000,10.68,10.69,10.4,10.46,914528.0
2023-09-12 14:25:00+0000,10.46,10.47,10.28,10.34,915742.0
2023-09-12 14:30:00+0000,10.34,10.34,10.28,10.33,613814.0
2023-09-12 14:35:00+0000,10.32,10.37,10.19,10.21,819467.0
2023-09-12 14:40:00+0000,10.21,10.26,10.18,10.24,421560.0
2023-09-12 14:45:00+0000,10.24,10.31,10.19,10.2,463599.0
2023-09-12 14:50:00+0000,10.2,10.2,10.13,10.17,509834.0
2023-09-12 14:55:00+0000,10.17,10.2,10.15,10.18,199161.0
2023-09-12 15:00:00+0000,10.17,10.29,10.16,10.26,505387.0
2023-09-12 15:05:00+0000,10.26,10.26,10.08,10.13,497065.0
2023-09-12 15:10:00+0000,10.12,10.18,10.08,10.14,356736.0
2023-09-12 15:15:00+0000,10.13,10.17,10.11,10.14,224158.0
2023-09-12 15:20:00+0000,10.14,10.15,10.09,10.1,247391.0
2023-09-12 15:25:00+0000,10.11,10.19,10.1,10.19,268749.0
2023-09-12 15:30:00+0000,10.19,10.23,10.18,10.21,402853.0
2023-09-12 15:35:00+0000,10.21,10.26,10.19,10.25,225110.0
2023-09-12 15:40:00+0000,10.24,10.27,10.19,10.24,233920.0
2023-09-12 15:45:00+0000,10.23,10.27,10.2,10.24,233720.0
2023-09-12 15:50:00+0000,10.24,10.29,10.23,10.27,142213.0
2023-09-12 15:55:00+0000,10.26,10.28,10.22,10.27,134816.0
2023-09-12 16:00:00+0000,10.27,10.34,10.25,10.33,394675.0
2023-09-12 16:05:00+0000,10.34,10.38,10.29,10.32,456711.0
2023-09-12 16:10:00+0000,10.31,10.32,10.25,10.25,311175.0
2023-09-12 16:15:00+0000,10.24,10.29,10.2,10.28,177033.0
2023-09-12 16:20:00+0000,10.28,10.34,10.27,10.31,221978.0
2023-09-12 16:25:00+0000,10.31,10.4,10.31,10.39,321617.0
2023-09-12 16:30:00+0000,10.39,10.54,10.36,10.46,941597.0
2023-09-12 16:35:00+0000,10.47,10.48,10.32,10.34,417940.0
2023-09-12 16:40:00+0000,10.33,10.34,10.21,10.21,595997.0
2023-09-12 16:45:00+0000,10.21,10.29,10.2,10.24,275798.0
2023-09-12 16:50:00+0000,10.25,10.26,10.19,10.21,290900.0
2023-09-12 16:55:00+0000,10.2,10.24,10.18,10.21,171772.0
2023-09-12 17:00:00+0000,10.21,10.23,10.16,10.23,214824.0
2023-09-12 17:05:00+0000,10.22,10.25,10.16,10.16,241444.0
2023-09-12 17:10:00+0000,10.15,10.21,10.15,10.15,179541.0
2023-09-12 17:15:00+0000,10.15,10.19,10.1,10.15,383687.0
2023-09-12 17:20:00+0000,10.15,10.21,10.12,10.2,248593.0
2023-09-12 17:25:00+0000,10.19,10.19,10.12,10.16,179875.0
2023-09-12 17:30:00+0000,10.16,10.21,10.15,10.17,217485.0
2023-09-12 17:35:00+0000,10.16,10.17,10.13,10.15,202126.0
2023-09-12 17:40:00+0000,10.15,10.17,10.11,10.12,198332.0
2023-09-12 17:45:00+0000,10.12,10.15,10.1,10.13,148960.0
2023-09-12 17:50:00+0000,10.13,10.14,10.09,10.12,216153.0
2023-09-12 17:55:00+0000,10.11,10.12,10.07,10.08,298984.0
2023-09-12 18:00:00+0000,10.09,10.11,10.06,10.11,209181.0
2023-09-12 18:05:00+0000,10.1,10.11,10.07,10.08,155461.0
2023-09-12 18:10:00+0000,10.09,10.12,10.06,10.12,139880.0
2023-09-12 18:15:00+0000,10.12,10.18,10.1,10.13,237114.0
2023-09-12 18:20:00+0000,10.13,10.15,10.11,10.13,142142.0
2023-09-12 18:25:00+0000,10.13,10.2,10.13,10.2,163894.0
2023-09-12 18:30:00+0000,10.2,10.22,10.15,10.19,435745.0
2023-09-12 18:35:00+0000,10.18,10.24,10.16,10.24,197008.0
2023-09-12 18:40:00+0000,10.23,10.24,10.13,10.15,165074.0
2023-09-12 18:45:00+0000,10.15,10.18,10.13,10.16,154662.0
