datetime,open,high,low,close,volume
2023-09-07 14:55:00+0000,11.095,11.14,11.075,11.1331,125258.0
2023-09-07 15:00:00+0000,11.14,11.185,11.1047,11.11,148822.0
2023-09-07 15:05:00+0000,11.11,11.14,11.095,11.1391,67229.0
2023-09-07 15:10:00+0000,11.14,11.19,11.1206,11.16,61288.0
2023-09-07 15:15:00+0000,11.165,11.2,11.165,11.19,76043.0
2023-09-07 15:20:00+0000,11.19,11.24,11.19,11.195,154291.0
2023-09-07 15:25:00+0000,11.19,11.2199,11.11,11.11,189367.0
2023-09-07 15:30:00+0000,11.111,11.2566,11.095,11.2479,118023.0
2023-09-07 15:35:00+0000,11.25,11.27,11.19,11.2,91644.0
2023-09-07 15:40:00+0000,11.199,11.2012,11.13,11.1687,90247.0
2023-09-07 15:45:00+0000,11.16,11.18,11.13,11.13,52597.0
2023-09-07 15:50:00+0000,11.121,11.15,11.0999,11.0999,87535.0
2023-09-07 15:55:00+0000,11.0999,11.13,11.065,11.0811,96821.0
2023-09-07 16:00:00+0000,11.082,11.19,11.07,11.1899,86452.0
2023-09-07 16:05:00+0000,11.19,11.25,11.18,11.23,112547.0
2023-09-07 16:10:00+0000,11.229,11.2796,11.2018,11.2512,70911.0
2023-09-07 16:15:00+0000,11.255,11.269,11.2316,11.255,37416.0
2023-09-07 16:20:00+0000,11.25,11.29,11.2416,11.2876,109692.0
2023-09-07 16:25:00+0000,11.29,11.34,11.29,11.305,141291.0
2023-09-07 16:30:00+0000,11.305,11.3597,11.305,11.345,123456.0
2023-09-07 16:35:00+0000,11.345,11.395,11.34,11.37,191152.0
2023-09-07 16:40:00+0000,11.38,11.4116,11.355,11.375,175796.0
2023-09-07 16:45:00+0000,11.38,11.4391,11.32,11.322,220203.0
2023-09-07 16:50:00+0000,11.32,11.338,11.265,11.32,114870.0
2023-09-07 16:55:00+0000,11.31,11.33,11.26,11.263,79338.0
2023-09-07 17:00:00+0000,11.2601,11.295,11.24,11.24,100535.0
2023-09-07 17:05:00+0000,11.24,11.27,11.18,11.23,233987.0
2023-09-07 17:10:00+0000,11.23,11.28,11.22,11.2581,99876.0
2023-09-07 17:15:00+0000,11.2533,11.335,11.2301,11.33,112627.0
2023-09-07 17:20:00+0000,11.3312,11.35,11.3217,11.3493,81445.0
2023-09-07 17:25:00+0000,11.3499,11.35,11.3,11.34,71631.0
2023-09-07 17:30:00+0000,11.34,11.37,11.32,11.32,104525.0
2023-09-07 17:35:00+0000,11.3299,11.349,11.315,11.325,75645.0
2023-09-07 17:40:00+0000,11.325,11.42,11.3201,11.395,148522.0
2023-09-07 17:45:00+0000,11.4,11.44,11.4,11.415,77187.0
2023-09-07 17:50:00+0000,11.41,11.48,11.401,11.475,217009.0
2023-09-07 17:55:00+0000,11.4716,11.51,11.46,11.48,160433.0
2023-09-07 18:00:00+0000,11.485,11.53,11.485,11.4975,103609.0
2023-09-07 18:05:00+0000,11.4999,11.529,11.44,11.455,126863.0
2023-09-07 18:10:00+0000,11.455,11.4899,11.435,11.48,96213.0
2023-09-07 18:15:00+0000,11.48,11.4999,11.455,11.485,81681.0
2023-09-07 18:20:00+0000,11.485,11.51,11.46,11.475,69265.0
2023-09-07 18:25:00+0000,11.48,11.49,11.4,11.4,116842.0
2023-09-07 18:30:00+0000,11.405,11.45,11.4,11.4251,95711.0
2023-09-07 18:35:00+0000,11.43,11.44,11.4,11.425,44803.0
2023-09-07 18:40:00+0000,11.43,11.49,11.425,11.485,81505.0
2023-09-07 18:45:00+0000,11.4883,11.5,11.47,11.475,50423.0
2023-09-07 18:50:00+0000,11.475,11.505,11.46,11.4825,80184.0
2023-09-07 18:55:00+0000,11.483,11.5,11.47,11.4719,62997.0
2023-09-07 19:00:00+0000,11.475,11.4895,11.425,11.4591,97492.0
2023-09-07 19:05:00+0000,11.4574,11.4574,11.4001,11.4111,90839.0
2023-09-07 19:10:00+0000,11.42,11.45,11.42,11.45,60931.0
2023-09-07 19:15:00+0000,11.455,11.47,11.44,11.45,49690.0
2023-09-07 19:20:00+0000,11.46,11.47,11.4418,11.45,61222.0
2023-09-07 19:25:00+0000,11.455,11.5,11.45,11.5,43394.0
2023-09-07 19:30:00+0000,11.4918,11.52,11.45,11.45,137580.0
2023-09-07 19:35:00+0000,11.455,11.47,11.425,11.435,74394.0
2023-09-07 19:40:00+0000,11.44,11.47,11.431,11.4601,98574.0
2023-09-07 19:45:00+0000,11.47,11.49,11.46,11.48,83243.0
2023-09-07 19:50:00+0000,11.49,11.5075,11.4,11.41,206201.0
2023-09-07 19:55:00+0000,11.41,11.415,11.38,11.38,394106.0
2023-09-08 13:30:00+0000,11.31,11.37,11.08,11.21,550393.0
2023-09-08 13:35:00+0000,11.215,11.22,11.08,11.0952,315372.0
2023-09-08 13:40:00+0000,11.095,11.1,10.93,10.98,618601.0
2023-09-08 13:45:00+0000,10.985,11.04,10.93,11.0,422695.0
2023-09-08 13:50:00+0000,11.0,11.09,10.95,11.02,336925.0
2023-09-08 13:55:00+0000,11.025,11.025,10.89,10.935,330873.0
2023-09-08 14:00:00+0000,10.94,11.06,10.92,11.0,272998.0
2023-09-08 14:05:00+0000,11.0,11.08,10.92,10.9594,373606.0
2023-09-08 14:10:00+0000,10.95,11.105,10.93,11.03,384733.0
2023-09-08 14:15:00+0000,11.04,11.2,11.035,11.165,494489.0
2023-09-08 14:20:00+0000,11.17,11.275,11.1301,11.25,363486.0
2023-09-08 14:25:00+0000,11.2586,11.295,11.19,11.2099,413779.0
2023-09-08 14:30:00+0000,11.21,11.21,11.0601,11.0852,231313.0
2023-09-08 14:35:00+0000,11.09,11.14,11.025,11.025,265163.0
2023-09-08 14:40:00+0000,11.0301,11.05,10.9988,11.015,289240.0
2023-09-08 14:45:00+0000,11.0111,11.02,10.93,10.9399,292311.0
2023-09-08 14:50:00+0000,10.935,10.97,10.87,10.8757,356467.0
2023-09-08 14:55:00+0000,10.88,10.9089,10.83,10.8306,290007.0
2023-09-08 15:00:00+0000,10.83,10.9199,10.82,10.88,216982.0
2023-09-08 15:05:00+0000,10.885,10.92,10.83,10.85,233234.0
2023-09-08 15:10:00+0000,10.85,10.9699,10.845,10.93,200706.0
2023-09-08 15:15:00+0000,10.9399,10.96,10.92,10.93,133906.0
2023-09-08 15:20:00+0000,10.9207,10.925,10.88,10.895,106716.0
2023-09-08 15:25:00+0000,10.899,10.93,10.87,10.87,125586.0
2023-09-08 15:30:00+0000,10.88,10.89,10.82,10.8418,314126.0
2023-09-08 15:35:00+0000,10.8407,10.905,10.84,10.9012,95243.0
2023-09-08 15:40:00+0000,10.9,10.915,10.87,10.885,126558.0
2023-09-08 15:45:00+0000,10.89,10.9,10.85,10.87,74623.0
2023-09-08 15:50:00+0000,10.8683,10.875,10.85,10.85,87225.0
2023-09-08 15:55:00+0000,10.86,10.875,10.83,10.8399,88274.0
2023-09-08 16:00:00+0000,10.8395,10.85,10.79,10.8201,212998.0
2023-09-08 16:05:00+0000,10.8281,10.85,10.81,10.8287,118947.0
2023-09-08 16:10:00+0000,10.83,10.89,10.82,10.87,91384.0
2023-09-08 16:15:00+0000,10.88,10.94,10.88,10.9,144643.0
2023-09-08 16:20:00+0000,10.905,10.95,10.88,10.94,147922.0
2023-09-08 16:25:00+0000,10.93,10.935,10.851,10.851,99642.0
2023-09-08 16:30:00+0000,10.855,10.87,10.82,10.84,140157.0
2023-09-08 16:35:00+0000,10.84,10.8499,10.79,10.806,262927.0
2023-09-08 16:40:00+0000,10.8067,10.845,10.78,10.8,122975.0
2023-09-08 16:45:00+0000,10.805,10.85,10.8,10.81,101273.0
2023-09-08 16:50:00+0000,10.8,10.81,10.76,10.78,110276.0
2023-09-08 16:55:00+0000,10.7772,10.84,10.7772,10.84,88420.0
2023-09-08 17:00:00+0000,10.8387,10.85,10.775,10.83,101267.0
2023-09-08 17:05:00+0000,10.825,10.825,10.78,10.8,74610.0
2023-09-08 17:10:00+0000,10.8,10.8,10.76,10.785,186448.0
2023-09-08 17:15:00+0000,10.78,10.82,10.78,10.8,77901.0
2023-09-08 17:20:00+0000,10.805,10.85,10.8,10.81,117805.0
2023-09-08 17:25:00+0000,10.815,10.875,10.795,10.86,102454.0
2023-09-08 17:30:00+0000,10.865,10.89,10.85,10.88,111359.0
2023-09-08 17:35:00+0000,10.875,10.88,10.855,10.8692,82063.0
2023-09-08 17:40:00+0000,10.865,10.925,10.84,10.88,195374.0
2023-09-08 17:45:00+0000,10.8875,10.895,10.86,10.865,83574.0
2023-09-08 17:50:00+0000,10.865,10.885,10.84,10.86,100694.0
2023-09-08 17:55:00+0000,10.86,10.8875,10.835,10.88,65179.0
2023-09-08 18:00:00+0000,10.88,10.9294,10.865,10.9201,188445.0
2023-09-08 18:05:00+0000,10.925,10.93,10.91,10.93,90960.0
2023-09-08 18:10:00+0000,10.9201,10.94,10.85,10.87,210905.0
2023-09-08 18:15:00+0000,10.875,10.885,10.84,10.8675,104352.0
2023-09-08 18:20:00+0000,10.865,10.8699,10.835,10.84,72709.0
2023-09-08 18:25:00+0000,10.84,10.875,10.84,10.86,93583.0
2023-09-08 18:30:00+0000,10.86,10.87,10.84,10.845,122352.0
2023-09-08 18:35:00+0000,10.842,10.87,10.84,10.845,94431.0
2023-09-08 18:40:00+0000,10.84,10.9,10.84,10.895,93619.0
2023-09-08 18:45:00+0000,10.9,10.92,10.885,10.9,75566.0
2023-09-08 18:50:00+0000,10.895,10.92,10.89,10.9,94483.0
2023-09-08 18:55:00+0000,10.895,10.93,10.895,10.92,131558.0
2023-09-08 19:00:00+0000,10.915,10.92,10.84,10.8547,89380.0
2023-09-08 19:05:00+0000,10.86,10.885,10.83,10.855,191815.0
2023-09-08 19:10:00+0000,10.8509,10.89,10.85,10.89,78496.0
2023-09-08 19:15:00+0000,10.89,10.91,10.87,10.8904,76099.0
2023-09-08 19:20:00+0000,10.8881,10.91,10.86,10.8992,82101.0
2023-09-08 19:25:00+0000,10.89,10.995,10.89,10.9701,298014.0
2023-09-08 19:30:00+0000,10.98,10.99,10.91,10.92,330838.0
2023-09-08 19:35:00+0000,10.92,10.98,10.92,10.9758,138553.0
2023-09-08 19:40:00+0000,10.975,10.99,10.95,10.969,268626.0
2023-09-08 19:45:00+0000,10.96,10.965,10.89,10.915,310954.0
2023-09-08 19:50:00+0000,10.92,10.95,10.9175,10.935,343386.0
2023-09-08 19:55:00+0000,10.93,10.96,10.92,10.94,494570.0
2023-09-11 13:30:00+0000,10.8,10.99,10.77,10.9408,479890.0
2023-09-11 13:35:00+0000,10.95,10.97,10.8,10.82,466957.0
2023-09-11 13:40:00+0000,10.821,10.875,10.77,10.78,290414.0
2023-09-11 13:45:00+0000,10.795,10.82,10.715,10.7521,279420.0
2023-09-11 13:50:00+0000,10.765,10.765,10.665,10.72,240250.0
2023-09-11 13:55:00+0000,10.72,10.72,10.57,10.585,317804.0
2023-09-11 14:00:00+0000,10.5875,10.65,10.57,10.5994,245844.0
2023-09-11 14:05:00+0000,10.59,10.6,10.43,10.47,746207.0
2023-09-11 14:10:00+0000,10.4721,10.4721,10.32,10.37,490145.0
2023-09-11 14:15:00+0000,10.3606,10.43,10.3492,10.43,312059.0
2023-09-11 14:20:00+0000,10.43,10.47,10.3909,10.4393,264273.0
2023-09-11 14:25:00+0000,10.44,10.46,10.4,10.4299,260076.0
2023-09-11 14:30:00+0000,10.42,10.435,10.34,10.38,275646.0
2023-09-11 14:35:00+0000,10.37,10.37,10.3199,10.33,179123.0
2023-09-11 14:40:00+0000,10.33,10.38,10.28,10.3295,318040.0
2023-09-11 14:45:00+0000,10.33,10.335,10.255,10.28,244215.0
2023-09-11 14:50:00+0000,10.285,10.31,10.2601,10.27,212256.0
2023-09-11 14:55:00+0000,10.275,10.34,10.275,10.285,261349.0
2023-09-11 15:00:00+0000,10.285,10.3076,10.23,10.3076,208902.0
2023-09-11 15:05:00+0000,10.3087,10.32,10.24,10.27,225638.0
2023-09-11 15:10:00+0000,10.26,10.27,10.2,10.21,218185.0
2023-09-11 15:15:00+0000,10.21,10.235,10.14,10.21,452988.0
2023-09-11 15:20:00+0000,10.2081,10.295,10.1915,10.245,224925.0
2023-09-11 15:25:00+0000,10.25,10.26,10.19,10.2325,159603.0
2023-09-11 15:30:00+0000,10.235,10.26,10.195,10.215,213822.0
2023-09-11 15:35:00+0000,10.22,10.23,10.185,10.2009,114238.0
2023-09-11 15:40:00+0000,10.2094,10.25,10.1872,10.22,79486.0
2023-09-11 15:45:00+0000,10.225,10.23,10.18,10.21,106957.0
2023-09-11 15:50:00+0000,10.2,10.2,10.15,10.17,75326.0
2023-09-11 15:55:00+0000,10.17,10.21,10.16,10.2,106446.0
2023-09-11 16:00:00+0000,10.2,10.31,10.18,10.305,269397.0
2023-09-11 16:05:00+0000,10.3,10.305,10.195,10.2834,209473.0
2023-09-11 16:10:00+0000,10.2889,10.32,10.24,10.26,214661.0
2023-09-11 16:15:00+0000,10.255,10.26,10.221,10.25,158845.0
2023-09-11 16:20:00+0000,10.26,10.265,10.23,10.2574,60555.0
2023-09-11 16:25:00+0000,10.259,10.3,10.25,10.2974,101197.0
2023-09-11 16:30:00+0000,10.2992,10.31,10.27,10.28,110561.0
2023-09-11 16:35:00+0000,10.2701,10.3,10.265,10.285,83876.0
2023-09-11 16:40:00+0000,10.2879,10.2879,10.25,10.265,81130.0
2023-09-11 16:45:00+0000,10.26,10.305,10.25,10.3001,59279.0
2023-09-11 16:50:00+0000,10.3,10.33,10.28,10.305,154892.0
2023-09-11 16:55:00+0000,10.3099,10.33,10.29,10.3097,129168.0
2023-09-11 17:00:00+0000,10.305,10.3099,10.25,10.265,102648.0
2023-09-11 17:05:00+0000,10.2699,10.28,10.24,10.255,65762.0
2023-09-11 17:10:00+0000,10.255,10.2595,10.22,10.225,94399.0
2023-09-11 17:15:00+0000,10.2288,10.2463,10.21,10.23,139306.0
2023-09-11 17:20:00+0000,10.235,10.2899,10.23,10.25,104809.0
2023-09-11 17:25:00+0000,10.26,10.3198,10.26,10.315,106313.0
2023-09-11 17:30:00+0000,10.31,10.3687,10.29,10.35,127932.0
2023-09-11 17:35:00+0000,10.35,10.3699,10.31,10.34,120890.0
2023-09-11 17:40:00+0000,10.35,10.36,10.31,10.329,93114.0
2023-09-11 17:45:00+0000,10.325,10.355,10.31,10.345,75672.0
2023-09-11 17:50:00+0000,10.3409,10.365,10.34,10.345,178498.0
2023-09-11 17:55:00+0000,10.34,10.36,10.33,10.34,117812.0
2023-09-11 18:00:00+0000,10.345,10.345,10.31,10.33,75736.0
2023-09-11 18:05:00+0000,10.335,10.335,10.28,10.295,104666.0
2023-09-11 18:10:00+0000,10.295,10.325,10.29,10.2917,81902.0
2023-09-11 18:15:00+0000,10.2901,10.3091,10.29,10.3,44633.0
2023-09-11 18:20:00+0000,10.3,10.3,10.26,10.28,89872.0
2023-09-11 18:25:00+0000,10.2891,10.3,10.27,10.2705,37789.0
2023-09-11 18:30:00+0000,10.275,10.285,10.25,10.2701,84134.0
2023-09-11 18:35:00+0000,10.27,10.28,10.2518,10.2732,65069.0
2023-09-11 18:40:00+0000,10.275,10.28,10.26,10.27,68064.0
2023-09-11 18:45:00+0000,10.275,10.275,10.25,10.2512,99424.0
2023-09-11 18:50:00+0000,10.255,10.265,10.22,10.245,142025.0
2023-09-11 18:55:00+0000,10.245,10.25,10.21,10.235,88127.0
2023-09-11 19:00:00+0000,10.24,10.24,10.2105,10.225,105781.0
2023-09-11 19:05:00+0000,10.23,10.26,10.23,10.235,48635.0
2023-09-11 19:10:00+0000,10.2366,10.25,10.2201,10.23,43731.0
2023-09-11 19:15:00+0000,10.23,10.23,10.17,10.185,216180.0
2023-09-11 19:20:00+0000,10.18,10.2286,10.16,10.21,206142.0
2023-09-11 19:25:00+0000,10.21,10.2658,10.2,10.235,299248.0
2023-09-11 19:30:00+0000,10.235,10.24,10.18,10.185,151633.0
2023-09-11 19:35:00+0000,10.185,10.205,10.16,10.17,167749.0
2023-09-11 19:40:00+0000,10.165,10.18,10.13,10.13,236324.0
2023-09-11 19:45:00+0000,10.13,10.14,10.11,10.11,234434.0
2023-09-11 19:50:00+0000,10.11,10.12,10.085,10.1105,348889.0
2023-09-11 19:55:00+0000,10.12,10.145,10.1,10.145,366812.0
2023-09-12 13:30:00+0000,10.68,10.72,10.53,10.5397,964721.0
2023-09-12 13:35:00+0000,10.5403,10.94,10.54,10.8513,1087109.0
2023-09-12 13:40:00+0000,10.855,10.98,10.8021,10.94,722884.0
2023-09-12 13:45:00+0000,10.945,11.07,10.874,11.0627,633212.0
2023-09-12 13:50:00+0000,11.07,11.119,11.02,11.065,605527.0
2023-09-12 13:55:00+0000,11.065,11.085,10.9908,11.05,459939.0
2023-09-12 14:00:00+0000,11.055,11.19,11.0101,11.04,749386.0
2023-09-12 14:05:00+0000,11.03,11.06,10.98,11.0105,450468.0
2023-09-12 14:10:00+0000,11.01,11.16,10.99,11.1474,456263.0
2023-09-12 14:15:00+0000,11.15,11.16,11.1,11.1177,423112.0
2023-09-12 14:20:00+0000,11.11,11.11,10.83,10.845,439602.0
2023-09-12 14:25:00+0000,10.84,10.85,10.641,10.704,519677.0
2023-09-12 14:30:00+0000,10.7,10.72,10.6495,10.715,264148.0
2023-09-12 14:35:00+0000,10.715,10.74,10.6001,10.62,391187.0
2023-09-12 14:40:00+0000,10.62,10.64,10.58,10.6388,192698.0
2023-09-12 14:45:00+0000,10.63,10.67,10.56,10.5675,266526.0
2023-09-12 14:50:00+0000,10.565,10.5675,10.51,10.515,346152.0
2023-09-12 14:55:00+0000,10.515,10.5399,10.485,10.515,239119.0
2023-09-12 15:00:00+0000,10.51,10.635,10.51,10.635,292223.0
2023-09-12 15:05:00+0000,10.635,10.635,10.45,10.47,358702.0
2023-09-12 15:10:00+0000,10.48,10.49,10.43,10.47,192040.0
2023-09-12 15:15:00+0000,10.475,10.49,10.4525,10.475,110887.0
2023-09-12 15:20:00+0000,10.48,10.49,10.425,10.4599,258387.0
2023-09-12 15:25:00+0000,10.4501,10.565,10.4501,10.5534,214228.0
2023-09-12 15:30:00+0000,10.55,10.58,10.535,10.565,161707.0
2023-09-12 15:35:00+0000,10.5682,10.63,10.55,10.61,182549.0
2023-09-12 15:40:00+0000,10.61,10.6299,10.5734,10.6181,174162.0
2023-09-12 15:45:00+0000,10.6101,10.6399,10.5708,10.6182,175931.0
2023-09-12 15:50:00+0000,10.6113,10.66,10.6,10.615,129474.0
2023-09-12 15:55:00+0000,10.61,10.65,10.59,10.6408,110481.0
2023-09-12 16:00:00+0000,10.65,10.67,10.64,10.655,104655.0
2023-09-12 16:05:00+0000,10.66,10.7,10.635,10.6506,136855.0
2023-09-12 16:10:00+0000,10.65,10.65,10.595,10.6,170327.0
2023-09-12 16:15:00+0000,10.59,10.61,10.56,10.6016,161678.0
2023-09-12 16:20:00+0000,10.605,10.69,10.605,10.66,197799.0
2023-09-12 16:25:00+0000,10.665,10.7399,10.655,10.729,186165.0
2023-09-12 16:30:00+0000,10.73,10.8899,10.69,10.779,438055.0
2023-09-12 16:35:00+0000,10.78,10.785,10.67,10.695,287989.0
2023-09-12 16:40:00+0000,10.6999,10.7,10.55,10.55,336764.0
2023-09-12 16:45:00+0000,10.55,10.59,10.545,10.565,152718.0
2023-09-12 16:50:00+0000,10.565,10.57,10.52,10.53,155053.0
2023-09-12 16:55:00+0000,10.53,10.54,10.5,10.52,93038.0
2023-09-12 17:00:00+0000,10.52,10.53,10.49,10.525,99521.0
2023-09-12 17:05:00+0000,10.5286,10.5499,10.485,10.51,93421.0
2023-09-12 17:10:00+0000,10.51,10.55,10.5032,10.51,71502.0
2023-09-12 17:15:00+0000,10.515,10.53,10.45,10.49,145575.0
2023-09-12 17:20:00+0000,10.5,10.54,10.47,10.5286,72605.0
2023-09-12 17:25:00+0000,10.53,10.53,10.4601,10.5001,68582.0
2023-09-12 17:30:00+0000,10.505,10.5363,10.4891,10.49,77475.0
2023-09-12 17:35:00+0000,10.495,10.5,10.465,10.485,102170.0
2023-09-12 17:40:00+0000,10.49,10.5,10.44,10.46,106807.0
2023-09-12 17:45:00+0000,10.46,10.475,10.43,10.4566,61432.0
2023-09-12 17:50:00+0000,10.45,10.47,10.43,10.45,117534.0
2023-09-12 17:55:00+0000,10.45,10.4599,10.41,10.43,145479.0
2023-09-12 18:00:00+0000,10.43,10.48,10.425,10.4701,89054.0
2023-09-12 18:05:00+0000,10.47,10.475,10.43,10.475,115875.0
2023-09-12 18:10:00+0000,10.475,10.53,10.455,10.5205,120380.0
2023-09-12 18:15:00+0000,10.528,10.54,10.49,10.5177,104926.0
