datetime,open,high,low,close,volume
2023-09-08 16:45:00+0000,31.13,31.15,31.07,31.09,16415.0
2023-09-08 16:50:00+0000,31.07,31.21,31.03,31.1,86078.0
2023-09-08 16:55:00+0000,31.15,31.25,31.08,31.09,74095.0
2023-09-08 17:00:00+0000,31.09,31.1,30.97,30.97,31299.0
2023-09-08 17:05:00+0000,30.96,30.97,30.82,30.86,35455.0
2023-09-08 17:10:00+0000,30.86,30.88,30.7,30.85,56113.0
2023-09-08 17:15:00+0000,30.88,31.17,30.88,31.05,45999.0
2023-09-08 17:20:00+0000,31.07,31.14,31.04,31.05,22895.0
2023-09-08 17:25:00+0000,31.05,31.19,31.05,31.18,25067.0
2023-09-08 17:30:00+0000,31.17,31.25,31.11,31.19,17048.0
2023-09-08 17:35:00+0000,31.15,31.15,31.05,31.11,11900.0
2023-09-08 17:40:00+0000,31.15,31.18,31.08,31.09,8339.0
2023-09-08 17:45:00+0000,31.08,31.15,31.02,31.05,6011.0
2023-09-08 17:50:00+0000,31.03,31.14,30.99,31.01,15320.0
2023-09-08 17:55:00+0000,31.01,31.07,30.96,31.0,7087.0
2023-09-08 18:00:00+0000,31.04,31.13,31.0,31.08,6118.0
2023-09-08 18:05:00+0000,31.07,31.07,30.99,31.01,22678.0
2023-09-08 18:10:00+0000,31.0,31.01,30.81,30.86,25359.0
2023-09-08 18:15:00+0000,30.85,30.86,30.77,30.8,21274.0
2023-09-08 18:20:00+0000,30.82,30.83,30.66,30.69,34282.0
2023-09-08 18:25:00+0000,30.67,30.73,30.63,30.73,24780.0
2023-09-08 18:30:00+0000,30.74,30.8,30.68,30.68,12241.0
2023-09-08 18:35:00+0000,30.69,30.73,30.63,30.63,12990.0
2023-09-08 18:40:00+0000,30.63,30.8,30.6,30.78,25723.0
2023-09-08 18:45:00+0000,30.76,30.8,30.73,30.73,5026.0
2023-09-08 18:50:00+0000,30.73,30.75,30.66,30.67,15021.0
2023-09-08 18:55:00+0000,30.68,30.7,30.54,30.55,65826.0
2023-09-08 19:00:00+0000,30.55,30.59,30.43,30.46,51926.0
2023-09-08 19:05:00+0000,30.45,30.46,30.35,30.44,23038.0
2023-09-08 19:10:00+0000,30.44,30.47,30.38,30.45,25272.0
2023-09-08 19:15:00+0000,30.46,30.46,30.41,30.42,14064.0
2023-09-08 19:20:00+0000,30.42,30.46,30.38,30.45,19909.0
2023-09-08 19:25:00+0000,30.45,30.58,30.43,30.54,50365.0
2023-09-08 19:30:00+0000,30.51,30.7,30.51,30.65,37407.0
2023-09-08 19:35:00+0000,30.63,30.76,30.59,30.7,40869.0
2023-09-08 19:40:00+0000,30.71,30.79,30.64,30.67,43064.0
2023-09-08 19:45:00+0000,30.68,30.7,30.58,30.66,42803.0
2023-09-08 19:50:00+0000,30.66,30.8,30.65,30.67,114148.0
2023-09-08 19:55:00+0000,30.67,30.68,30.54,30.56,210313.0
2023-09-11 13:30:00+0000,31.09,31.45,30.8,31.14,254221.0
2023-09-11 13:35:00+0000,31.21,31.38,30.85,31.05,171539.0
2023-09-11 13:40:00+0000,31.04,31.58,30.82,30.91,204924.0
2023-09-11 13:45:00+0000,30.93,31.05,30.43,30.74,171412.0
2023-09-11 13:50:00+0000,30.74,31.1,30.65,31.1,84896.0
2023-09-11 13:55:00+0000,31.06,31.21,30.59,30.6,94978.0
2023-09-11 14:00:00+0000,30.63,31.08,30.55,30.98,77476.0
2023-09-11 14:05:00+0000,30.97,30.99,30.8,30.96,28734.0
2023-09-11 14:10:00+0000,30.98,31.03,30.61,30.77,65238.0
2023-09-11 14:15:00+0000,30.77,30.98,30.76,30.96,27250.0
2023-09-11 14:20:00+0000,30.96,31.24,30.84,31.05,61581.0
2023-09-11 14:25:00+0000,31.12,31.24,31.09,31.15,43608.0
2023-09-11 14:30:00+0000,31.15,31.32,30.92,31.32,147273.0
2023-09-11 14:35:00+0000,31.29,31.45,31.11,31.14,97609.0
2023-09-11 14:40:00+0000,31.12,31.19,30.96,31.08,29937.0
2023-09-11 14:45:00+0000,31.06,31.11,31.01,31.1,15506.0
2023-09-11 14:50:00+0000,31.12,31.22,31.02,31.03,28364.0
2023-09-11 14:55:00+0000,31.05,31.13,30.85,30.98,17768.0
2023-09-11 15:00:00+0000,31.01,31.12,30.96,31.1,14768.0
2023-09-11 15:05:00+0000,31.09,31.22,31.05,31.16,43745.0
2023-09-11 15:10:00+0000,31.16,31.35,31.16,31.18,95239.0
2023-09-11 15:15:00+0000,31.21,31.21,30.95,31.12,94523.0
2023-09-11 15:20:00+0000,31.12,31.2,31.04,31.2,40029.0
2023-09-11 15:25:00+0000,31.15,31.22,31.01,31.13,17504.0
2023-09-11 15:30:00+0000,31.13,31.35,31.13,31.31,22807.0
2023-09-11 15:35:00+0000,31.32,31.35,31.14,31.21,20149.0
2023-09-11 15:40:00+0000,31.2,31.25,31.11,31.19,17863.0
2023-09-11 15:45:00+0000,31.18,31.26,31.18,31.26,21601.0
2023-09-11 15:50:00+0000,31.26,31.32,31.14,31.17,17265.0
2023-09-11 15:55:00+0000,31.18,31.19,30.91,31.09,29901.0
2023-09-11 16:00:00+0000,31.08,31.1,30.86,30.93,61997.0
2023-09-11 16:05:00+0000,30.94,31.11,30.86,31.1,48523.0
2023-09-11 16:10:00+0000,31.1,31.12,30.97,31.01,27712.0
2023-09-11 16:15:00+0000,31.02,31.11,31.01,31.03,21037.0
2023-09-11 16:20:00+0000,31.05,31.1,31.03,31.07,57269.0
2023-09-11 16:25:00+0000,31.11,31.11,30.92,30.98,21843.0
2023-09-11 16:30:00+0000,30.95,30.95,30.76,30.77,26671.0
2023-09-11 16:35:00+0000,30.77,30.83,30.63,30.64,38975.0
2023-09-11 16:40:00+0000,30.66,30.7,30.53,30.59,40974.0
2023-09-11 16:45:00+0000,30.57,30.66,30.54,30.61,32312.0
2023-09-11 16:50:00+0000,30.61,30.63,30.43,30.46,23198.0
2023-09-11 16:55:00+0000,30.46,30.57,30.44,30.54,20912.0
2023-09-11 17:00:00+0000,30.53,30.55,30.35,30.43,62108.0
2023-09-11 17:05:00+0000,30.44,30.48,30.39,30.47,36737.0
2023-09-11 17:10:00+0000,30.5,30.69,30.4,30.62,92442.0
2023-09-11 17:15:00+0000,30.63,30.65,30.54,30.58,61550.0
2023-09-11 17:20:00+0000,30.61,30.66,30.56,30.57,33596.0
2023-09-11 17:25:00+0000,30.57,30.63,30.52,30.54,59491.0
2023-09-11 17:30:00+0000,30.54,30.6,30.52,30.57,40949.0
2023-09-11 17:35:00+0000,30.58,30.59,30.46,30.49,13996.0
2023-09-11 17:40:00+0000,30.48,30.51,30.4,30.42,31592.0
2023-09-11 17:45:00+0000,30.42,30.49,30.38,30.41,71460.0
2023-09-11 17:50:00+0000,30.43,30.43,30.21,30.28,77050.0
2023-09-11 17:55:00+0000,30.28,30.5,30.24,30.44,74489.0
2023-09-11 18:00:00+0000,30.45,30.49,30.31,30.31,36433.0
2023-09-11 18:05:00+0000,30.3,30.39,30.25,30.27,22326.0
2023-09-11 18:10:00+0000,30.26,30.3,30.18,30.21,29268.0
2023-09-11 18:15:00+0000,30.21,30.29,30.19,30.28,27630.0
2023-09-11 18:20:00+0000,30.25,30.29,30.05,30.09,69404.0
2023-09-11 18:25:00+0000,30.12,30.16,30.01,30.08,54845.0
2023-09-11 18:30:00+0000,30.04,30.17,30.03,30.14,34078.0
2023-09-11 18:35:00+0000,30.14,30.29,30.11,30.17,50698.0
2023-09-11 18:40:00+0000,30.15,30.3,30.15,30.28,34487.0
2023-09-11 18:45:00+0000,30.27,30.31,30.2,30.27,49172.0
2023-09-11 18:50:00+0000,30.27,30.41,30.26,30.34,38431.0
2023-09-11 18:55:00+0000,30.34,30.38,30.3,30.36,34608.0
2023-09-11 19:00:00+0000,30.37,30.4,30.22,30.26,58654.0
2023-09-11 19:05:00+0000,30.29,30.31,30.17,30.3,33024.0
2023-09-11 19:10:00+0000,30.3,30.33,30.23,30.3,18986.0
2023-09-11 19:15:00+0000,30.3,30.36,30.19,30.27,16527.0
2023-09-11 19:20:00+0000,30.31,30.36,30.29,30.36,22302.0
2023-09-11 19:25:00+0000,30.36,30.46,30.3,30.33,41194.0
2023-09-11 19:30:00+0000,30.34,30.35,30.25,30.28,16284.0
2023-09-11 19:35:00+0000,30.29,30.3,30.21,30.25,24267.0
2023-09-11 19:40:00+0000,30.24,30.24,30.09,30.18,43261.0
2023-09-11 19:45:00+0000,30.18,30.2,30.07,30.14,55038.0
2023-09-11 19:50:00+0000,30.11,30.14,29.93,30.05,149361.0
2023-09-11 19:55:00+0000,30.04,30.21,29.99,30.21,186813.0
2023-09-12 13:30:00+0000,29.55,29.95,29.38,29.68,223553.0
2023-09-12 13:35:00+0000,29.72,30.0,29.6,29.93,134968.0
2023-09-12 13:40:00+0000,29.93,30.5,29.71,30.47,157546.0
2023-09-12 13:45:00+0000,30.43,30.72,30.32,30.72,96072.0
2023-09-12 13:50:00+0000,30.72,30.9,30.64,30.75,90165.0
2023-09-12 13:55:00+0000,30.77,30.96,30.74,30.95,90747.0
2023-09-12 14:00:00+0000,30.95,30.99,30.76,30.94,130607.0
2023-09-12 14:05:00+0000,30.96,31.4,30.92,31.25,278631.0
2023-09-12 14:10:00+0000,31.24,31.59,31.12,31.55,114184.0
2023-09-12 14:15:00+0000,31.5,31.73,31.48,31.52,139688.0
2023-09-12 14:20:00+0000,31.55,31.66,31.3,31.38,110850.0
2023-09-12 14:25:00+0000,31.36,31.36,30.83,30.85,133544.0
2023-09-12 14:30:00+0000,30.84,30.87,30.36,30.36,99880.0
2023-09-12 14:35:00+0000,30.41,30.44,30.12,30.14,63596.0
2023-09-12 14:40:00+0000,30.11,30.11,29.93,30.0,167557.0
2023-09-12 14:45:00+0000,29.99,30.04,29.85,29.95,94934.0
2023-09-12 14:50:00+0000,29.95,30.0,29.84,29.88,57556.0
2023-09-12 14:55:00+0000,29.87,30.03,29.85,29.93,75781.0
2023-09-12 15:00:00+0000,29.92,30.11,29.91,30.08,93651.0
2023-09-12 15:05:00+0000,30.08,30.1,29.86,29.95,81094.0
2023-09-12 15:10:00+0000,29.93,30.19,29.92,30.12,50646.0
2023-09-12 15:15:00+0000,30.1,30.12,29.92,29.93,47565.0
2023-09-12 15:20:00+0000,29.95,30.07,29.91,29.97,21103.0
2023-09-12 15:25:00+0000,29.96,30.22,29.95,30.17,50905.0
2023-09-12 15:30:00+0000,30.16,30.29,30.16,30.21,44330.0
2023-09-12 15:35:00+0000,30.22,30.38,30.2,30.36,29773.0
2023-09-12 15:40:00+0000,30.37,30.42,30.33,30.4,36696.0
2023-09-12 15:45:00+0000,30.37,30.55,30.29,30.53,23600.0
2023-09-12 15:50:00+0000,30.5,30.63,30.46,30.56,36141.0
2023-09-12 15:55:00+0000,30.55,30.6,30.49,30.54,30093.0
2023-09-12 16:00:00+0000,30.59,30.6,30.45,30.55,18983.0
2023-09-12 16:05:00+0000,30.56,30.72,30.54,30.68,34653.0
2023-09-12 16:10:00+0000,30.7,30.76,30.63,30.64,39036.0
2023-09-12 16:15:00+0000,30.65,30.76,30.56,30.76,43749.0
2023-09-12 16:20:00+0000,30.76,30.96,30.74,30.88,70595.0
2023-09-12 16:25:00+0000,30.91,30.92,30.81,30.85,23199.0
2023-09-12 16:30:00+0000,30.87,30.99,30.87,30.91,20480.0
2023-09-12 16:35:00+0000,30.94,31.09,30.88,31.07,33751.0
2023-09-12 16:40:00+0000,31.07,31.22,31.04,31.19,26682.0
2023-09-12 16:45:00+0000,31.18,31.19,31.07,31.17,72728.0
2023-09-12 16:50:00+0000,31.15,31.18,31.08,31.1,24915.0
2023-09-12 16:55:00+0000,31.08,31.32,31.08,31.32,35559.0
2023-09-12 17:00:00+0000,31.33,31.47,31.31,31.47,37317.0
2023-09-12 17:05:00+0000,31.46,31.57,31.35,31.52,66722.0
2023-09-12 17:10:00+0000,31.53,31.65,31.53,31.62,49771.0
2023-09-12 17:15:00+0000,31.62,31.96,31.6,31.89,163392.0
2023-09-12 17:20:00+0000,31.94,32.08,31.83,32.02,113911.0
2023-09-12 17:25:00+0000,32.01,32.12,31.95,32.1,121157.0
2023-09-12 17:30:00+0000,32.1,32.13,32.02,32.11,56675.0
2023-09-12 17:35:00+0000,32.1,32.1,31.84,31.9,74115.0
2023-09-12 17:40:00+0000,31.9,31.96,31.62,31.66,80273.0
2023-09-12 17:45:00+0000,31.66,31.69,31.42,31.5,67266.0
2023-09-12 17:50:00+0000,31.49,31.67,31.41,31.49,67899.0
2023-09-12 17:55:00+0000,31.49,31.54,31.42,31.49,22139.0
2023-09-12 18:00:00+0000,31.48,31.58,31.45,31.52,25760.0
2023-09-12 18:05:00+0000,31.52,31.52,31.35,31.41,64329.0
2023-09-12 18:10:00+0000,31.42,31.57,31.41,31.5,14624.0
2023-09-12 18:15:00+0000,31.53,31.74,31.52,31.66,49479.0
2023-09-12 18:20:00+0000,31.64,31.64,31.53,31.55,15773.0
2023-09-12 18:25:00+0000,31.58,31.7,31.58,31.69,14051.0
2023-09-12 18:30:00+0000,31.66,31.66,31.53,31.55,31721.0
2023-09-12 18:35:00+0000,31.54,31.59,31.52,31.56,5116.0
2023-09-12 18:40:00+0000,31.57,31.59,31.52,31.56,10169.0
2023-09-12 18:45:00+0000,31.56,31.68,31.56,31.67,12180.0
2023-09-12 18:50:00+0000,31.68,31.73,31.46,31.55,46719.0
