datetime,open,high,low,close,volume,contract
2026-06-09 02:00:00+00:00,7420.0,7423.5,7419.75,7421.5,1439.0,MESM6
2026-06-09 02:05:00+00:00,7421.5,7424.25,7419.25,7423.75,1630.0,MESM6
2026-06-09 02:10:00+00:00,7424.0,7424.75,7421.0,7421.75,860.0,MESM6
2026-06-09 02:15:00+00:00,7422.0,7422.5,7419.0,7419.75,1163.0,MESM6
2026-06-09 02:20:00+00:00,7419.75,7421.25,7418.0,7419.0,1059.0,MESM6
2026-06-09 02:25:00+00:00,7418.5,7420.25,7415.5,7420.0,2027.0,MESM6
2026-06-09 02:30:00+00:00,7420.25,7423.5,7419.75,7421.25,1631.0,MESM6
2026-06-09 02:35:00+00:00,7421.5,7421.5,7417.25,7420.0,1565.0,MESM6
2026-06-09 02:40:00+00:00,7420.25,7423.0,7419.75,7423.0,829.0,MESM6
2026-06-09 02:45:00+00:00,7423.0,7425.25,7422.25,7422.5,1237.0,MESM6
2026-06-09 02:50:00+00:00,7422.25,7423.5,7420.0,7421.5,728.0,MESM6
2026-06-09 02:55:00+00:00,7421.5,7424.0,7421.25,7423.25,437.0,MESM6
2026-06-09 03:00:00+00:00,7423.25,7423.75,7421.75,7423.0,689.0,MESM6
2026-06-09 03:05:00+00:00,7423.0,7426.25,7421.25,7424.0,1638.0,MESM6
2026-06-09 03:10:00+00:00,7424.25,7427.25,7423.5,7426.25,911.0,MESM6
2026-06-09 03:15:00+00:00,7426.0,7429.0,7426.0,7427.0,1212.0,MESM6
2026-06-09 03:20:00+00:00,7426.5,7428.0,7422.0,7423.25,1327.0,MESM6
2026-06-09 03:25:00+00:00,7423.5,7426.0,7423.0,7425.25,794.0,MESM6
2026-06-09 03:30:00+00:00,7425.5,7428.5,7424.5,7428.0,1212.0,MESM6
2026-06-09 03:35:00+00:00,7428.0,7430.25,7427.75,7430.0,856.0,MESM6
2026-06-09 03:40:00+00:00,7430.0,7433.0,7429.0,7432.0,1650.0,MESM6
2026-06-09 03:45:00+00:00,7431.75,7433.0,7429.75,7430.0,972.0,MESM6
2026-06-09 03:50:00+00:00,7429.75,7430.5,7428.75,7430.0,873.0,MESM6
2026-06-09 03:55:00+00:00,7430.0,7430.75,7428.75,7430.5,646.0,MESM6
2026-06-09 04:00:00+00:00,7430.5,7431.0,7428.0,7428.75,1021.0,MESM6
2026-06-09 04:05:00+00:00,7428.75,7433.0,7427.75,7432.5,1257.0,MESM6
2026-06-09 04:10:00+00:00,7432.75,7433.75,7431.25,7431.25,1249.0,MESM6
2026-06-09 04:15:00+00:00,7431.5,7435.25,7430.5,7435.0,1037.0,MESM6
2026-06-09 04:20:00+00:00,7434.5,7434.75,7432.5,7434.0,714.0,MESM6
2026-06-09 04:25:00+00:00,7433.75,7435.25,7431.75,7433.25,684.0,MESM6
2026-06-09 04:30:00+00:00,7433.75,7435.5,7431.75,7435.5,720.0,MESM6
2026-06-09 04:35:00+00:00,7435.5,7437.25,7435.0,7437.0,1069.0,MESM6
2026-06-09 04:40:00+00:00,7436.75,7437.25,7434.75,7435.25,610.0,MESM6
2026-06-09 04:45:00+00:00,7435.25,7436.75,7434.25,7436.25,463.0,MESM6
2026-06-09 04:50:00+00:00,7436.25,7436.5,7433.75,7435.25,352.0,MESM6
2026-06-09 04:55:00+00:00,7435.25,7435.75,7433.5,7434.0,509.0,MESM6
2026-06-09 05:00:00+00:00,7434.25,7437.25,7432.75,7436.75,984.0,MESM6
2026-06-09 05:05:00+00:00,7436.75,7437.25,7433.25,7433.25,830.0,MESM6
2026-06-09 05:10:00+00:00,7433.5,7436.0,7433.25,7433.75,471.0,MESM6
2026-06-09 05:15:00+00:00,7433.75,7435.0,7433.0,7434.0,476.0,MESM6
2026-06-09 05:20:00+00:00,7433.75,7435.5,7432.0,7435.25,666.0,MESM6
2026-06-09 05:25:00+00:00,7435.25,7436.25,7432.0,7432.5,731.0,MESM6
2026-06-09 05:30:00+00:00,7432.5,7440.0,7432.25,7439.0,1999.0,MESM6
2026-06-09 05:35:00+00:00,7439.0,7439.5,7435.25,7437.0,788.0,MESM6
2026-06-09 05:40:00+00:00,7437.0,7440.0,7435.75,7436.5,786.0,MESM6
2026-06-09 05:45:00+00:00,7436.5,7441.0,7436.5,7440.5,708.0,MESM6
2026-06-09 05:50:00+00:00,7440.25,7440.25,7436.5,7436.75,543.0,MESM6
2026-06-09 05:55:00+00:00,7436.75,7437.5,7434.25,7436.75,676.0,MESM6
2026-06-09 06:00:00+00:00,7436.75,7438.25,7435.0,7436.75,982.0,MESM6
2026-06-09 06:05:00+00:00,7436.5,7438.5,7436.5,7437.25,851.0,MESM6
2026-06-09 06:10:00+00:00,7437.25,7439.0,7436.75,7438.5,652.0,MESM6
2026-06-09 06:15:00+00:00,7438.75,7442.0,7438.25,7439.75,1106.0,MESM6
2026-06-09 06:20:00+00:00,7439.5,7442.0,7439.0,7440.25,486.0,MESM6
2026-06-09 06:25:00+00:00,7440.25,7441.0,7436.0,7436.5,823.0,MESM6
2026-06-09 06:30:00+00:00,7436.75,7437.0,7433.5,7435.5,1104.0,MESM6
2026-06-09 06:35:00+00:00,7435.75,7436.75,7434.5,7436.0,522.0,MESM6
2026-06-09 06:40:00+00:00,7436.25,7437.75,7434.5,7436.25,627.0,MESM6
2026-06-09 06:45:00+00:00,7436.25,7437.5,7435.0,7435.25,467.0,MESM6
2026-06-09 06:50:00+00:00,7435.25,7435.5,7430.25,7431.0,1279.0,MESM6
2026-06-09 06:55:00+00:00,7431.25,7433.75,7431.0,7433.25,676.0,MESM6
2026-06-09 07:00:00+00:00,7433.25,7443.5,7431.5,7443.5,2526.0,MESM6
2026-06-09 07:05:00+00:00,7443.75,7446.75,7442.5,7445.0,1848.0,MESM6
2026-06-09 07:10:00+00:00,7444.75,7446.25,7437.75,7438.0,1553.0,MESM6
2026-06-09 07:15:00+00:00,7438.5,7439.75,7436.0,7437.5,1279.0,MESM6
2026-06-09 07:20:00+00:00,7437.5,7440.5,7435.5,7435.75,1184.0,MESM6
2026-06-09 07:25:00+00:00,7436.0,7436.5,7430.5,7433.25,1936.0,MESM6
2026-06-09 07:30:00+00:00,7433.25,7436.25,7433.0,7433.75,1090.0,MESM6
2026-06-09 07:35:00+00:00,7433.75,7434.5,7430.75,7433.25,1230.0,MESM6
2026-06-09 07:40:00+00:00,7433.25,7436.5,7431.25,7436.5,1236.0,MESM6
2026-06-09 07:45:00+00:00,7436.25,7439.0,7435.75,7437.0,999.0,MESM6
2026-06-09 07:50:00+00:00,7436.75,7437.75,7431.75,7432.5,1660.0,MESM6
2026-06-09 07:55:00+00:00,7432.75,7433.5,7430.75,7432.75,973.0,MESM6
2026-06-09 08:00:00+00:00,7432.75,7437.0,7428.0,7433.5,2963.0,MESM6
2026-06-09 08:05:00+00:00,7433.5,7438.5,7430.25,7438.0,1884.0,MESM6
2026-06-09 08:10:00+00:00,7437.75,7445.25,7437.25,7444.0,4030.0,MESM6
2026-06-09 08:15:00+00:00,7444.0,7445.75,7442.0,7442.5,1673.0,MESM6
2026-06-09 08:20:00+00:00,7442.25,7443.5,7439.75,7441.75,1420.0,MESM6
2026-06-09 08:25:00+00:00,7442.0,7444.5,7441.0,7443.25,1046.0,MESM6
2026-06-09 08:30:00+00:00,7443.25,7446.0,7443.0,7443.5,1133.0,MESM6
2026-06-09 08:35:00+00:00,7444.0,7448.25,7441.25,7447.25,1523.0,MESM6
2026-06-09 08:40:00+00:00,7447.25,7448.75,7445.25,7447.5,1305.0,MESM6
2026-06-09 08:45:00+00:00,7447.5,7449.0,7445.75,7446.25,741.0,MESM6
2026-06-09 08:50:00+00:00,7446.25,7446.25,7441.0,7442.0,1411.0,MESM6
2026-06-09 08:55:00+00:00,7441.75,7442.75,7440.5,7442.25,552.0,MESM6
2026-06-09 09:00:00+00:00,7442.0,7446.5,7441.25,7444.5,1057.0,MESM6
2026-06-09 09:05:00+00:00,7444.75,7447.0,7443.0,7446.75,764.0,MESM6
2026-06-09 09:10:00+00:00,7446.5,7448.25,7446.0,7447.75,663.0,MESM6
2026-06-09 09:15:00+00:00,7448.0,7448.75,7446.5,7448.0,713.0,MESM6
2026-06-09 09:20:00+00:00,7447.75,7448.25,7446.0,7447.25,559.0,MESM6
2026-06-09 09:25:00+00:00,7447.25,7450.75,7446.25,7449.25,1228.0,MESM6
2026-06-09 09:30:00+00:00,7449.5,7449.5,7444.5,7444.5,866.0,MESM6
2026-06-09 09:35:00+00:00,7445.25,7449.5,7445.0,7448.5,700.0,MESM6
2026-06-09 09:40:00+00:00,7448.5,7449.75,7447.5,7448.5,530.0,MESM6
2026-06-09 09:45:00+00:00,7448.5,7450.0,7448.0,7449.0,443.0,MESM6
2026-06-09 09:50:00+00:00,7449.0,7451.25,7449.0,7450.0,909.0,MESM6
2026-06-09 09:55:00+00:00,7450.0,7450.75,7448.5,7448.5,460.0,MESM6
2026-06-09 10:00:00+00:00,7448.75,7451.75,7448.25,7450.75,1002.0,MESM6
2026-06-09 10:05:00+00:00,7450.75,7451.75,7434.25,7441.75,10115.0,MESM6
2026-06-09 10:10:00+00:00,7441.5,7449.75,7441.25,7449.0,2965.0,MESM6
2026-06-09 10:15:00+00:00,7449.0,7449.5,7445.0,7445.25,701.0,MESM6
2026-06-09 10:20:00+00:00,7445.25,7447.0,7445.0,7446.25,445.0,MESM6
2026-06-09 10:25:00+00:00,7446.25,7449.75,7446.25,7449.25,512.0,MESM6
2026-06-09 10:30:00+00:00,7449.25,7449.75,7446.5,7446.75,377.0,MESM6
2026-06-09 10:35:00+00:00,7446.75,7447.75,7445.75,7445.75,458.0,MESM6
2026-06-09 10:40:00+00:00,7446.25,7447.75,7445.25,7447.0,397.0,MESM6
2026-06-09 10:45:00+00:00,7446.75,7448.0,7445.75,7447.25,669.0,MESM6
2026-06-09 10:50:00+00:00,7447.5,7456.0,7447.5,7451.25,3386.0,MESM6
2026-06-09 10:55:00+00:00,7451.25,7452.5,7450.0,7451.25,1499.0,MESM6
2026-06-09 11:00:00+00:00,7451.5,7454.5,7450.0,7450.25,1434.0,MESM6
2026-06-09 11:05:00+00:00,7450.5,7453.5,7449.25,7452.75,1011.0,MESM6
2026-06-09 11:10:00+00:00,7452.5,7452.5,7448.75,7450.5,1082.0,MESM6
2026-06-09 11:15:00+00:00,7450.5,7451.0,7447.0,7449.5,993.0,MESM6
2026-06-09 11:20:00+00:00,7449.25,7449.75,7444.75,7445.25,1095.0,MESM6
2026-06-09 11:25:00+00:00,7445.25,7448.0,7444.75,7446.5,669.0,MESM6
2026-06-09 11:30:00+00:00,7446.75,7449.75,7446.25,7448.75,1213.0,MESM6
2026-06-09 11:35:00+00:00,7448.75,7449.25,7445.0,7446.5,1071.0,MESM6
2026-06-09 11:40:00+00:00,7446.25,7450.75,7446.25,7448.5,1769.0,MESM6
2026-06-09 11:45:00+00:00,7448.75,7450.5,7445.5,7445.75,1131.0,MESM6
2026-06-09 11:50:00+00:00,7445.75,7448.0,7444.75,7445.0,954.0,MESM6
2026-06-09 11:55:00+00:00,7444.75,7445.0,7443.0,7443.25,1588.0,MESM6
2026-06-09 12:00:00+00:00,7443.5,7447.75,7442.75,7446.0,1873.0,MESM6
2026-06-09 12:05:00+00:00,7446.0,7448.0,7443.75,7447.25,1873.0,MESM6
2026-06-09 12:10:00+00:00,7447.25,7447.5,7443.0,7443.25,1285.0,MESM6
2026-06-09 12:15:00+00:00,7443.0,7444.75,7442.25,7444.0,1514.0,MESM6
2026-06-09 12:20:00+00:00,7444.0,7445.5,7441.5,7442.75,1553.0,MESM6
2026-06-09 12:25:00+00:00,7442.75,7445.5,7441.5,7443.5,2033.0,MESM6
2026-06-09 12:30:00+00:00,7443.5,7453.5,7443.5,7452.5,3576.0,MESM6
2026-06-09 12:35:00+00:00,7452.75,7455.75,7450.75,7451.25,2643.0,MESM6
2026-06-09 12:40:00+00:00,7451.25,7452.5,7448.5,7449.75,1864.0,MESM6
2026-06-09 12:45:00+00:00,7449.5,7449.75,7446.25,7448.25,1881.0,MESM6
2026-06-09 12:50:00+00:00,7448.25,7449.25,7447.0,7447.75,1131.0,MESM6
2026-06-09 12:55:00+00:00,7448.0,7456.75,7447.75,7456.25,5179.0,MESM6
2026-06-09 13:00:00+00:00,7456.25,7458.0,7451.75,7454.0,9608.0,MESM6
2026-06-09 13:05:00+00:00,7454.0,7459.0,7453.75,7457.0,5031.0,MESM6
2026-06-09 13:10:00+00:00,7457.25,7457.25,7451.25,7451.75,3267.0,MESM6
2026-06-09 13:15:00+00:00,7452.0,7452.0,7449.0,7450.75,3718.0,MESM6
2026-06-09 13:20:00+00:00,7450.75,7453.25,7450.5,7451.75,2494.0,MESM6
2026-06-09 13:25:00+00:00,7451.75,7459.5,7451.75,7458.75,8184.0,MESM6
2026-06-09 13:30:00+00:00,7458.5,7463.75,7454.5,7458.25,24875.0,MESM6
2026-06-09 13:35:00+00:00,7458.5,7470.75,7456.75,7466.0,25094.0,MESM6
2026-06-09 13:40:00+00:00,7466.0,7475.5,7463.25,7475.25,20793.0,MESM6
2026-06-09 13:45:00+00:00,7475.0,7491.0,7474.0,7489.75,29948.0,MESM6
2026-06-09 13:50:00+00:00,7489.5,7490.0,7473.0,7473.75,29243.0,MESM6
2026-06-09 13:55:00+00:00,7473.5,7476.75,7464.0,7465.5,27968.0,MESM6
2026-06-09 14:00:00+00:00,7465.5,7472.5,7459.5,7462.75,29063.0,MESM6
2026-06-09 14:05:00+00:00,7462.75,7469.5,7460.25,7461.25,21726.0,MESM6
2026-06-09 14:10:00+00:00,7461.5,7461.5,7435.75,7437.0,44169.0,MESM6
2026-06-09 14:15:00+00:00,7437.0,7441.25,7415.5,7422.75,52389.0,MESM6
2026-06-09 14:20:00+00:00,7422.75,7441.75,7415.5,7441.0,40146.0,MESM6
2026-06-09 14:25:00+00:00,7440.75,7443.5,7429.5,7433.25,31290.0,MESM6
2026-06-09 14:30:00+00:00,7433.25,7439.0,7425.0,7433.5,30464.0,MESM6
2026-06-09 14:35:00+00:00,7433.5,7437.25,7426.0,7430.75,23634.0,MESM6
2026-06-09 14:40:00+00:00,7430.75,7434.25,7405.5,7407.75,30956.0,MESM6
2026-06-09 14:45:00+00:00,7407.75,7410.5,7371.75,7374.0,65825.0,MESM6
2026-06-09 14:50:00+00:00,7374.0,7387.5,7367.75,7387.25,51564.0,MESM6
2026-06-09 14:55:00+00:00,7387.25,7399.5,7379.5,7399.0,31294.0,MESM6
2026-06-09 15:00:00+00:00,7399.25,7402.75,7390.75,7391.25,28401.0,MESM6
2026-06-09 15:05:00+00:00,7391.25,7401.5,7384.25,7401.0,25858.0,MESM6
2026-06-09 15:10:00+00:00,7400.75,7405.5,7390.0,7396.5,22137.0,MESM6
2026-06-09 15:15:00+00:00,7396.75,7399.0,7383.25,7384.0,20814.0,MESM6
2026-06-09 15:20:00+00:00,7383.75,7388.5,7362.25,7362.5,29842.0,MESM6
2026-06-09 15:25:00+00:00,7362.75,7363.25,7329.25,7331.5,49008.0,MESM6
2026-06-09 15:30:00+00:00,7331.75,7339.5,7326.0,7334.0,45675.0,MESM6
2026-06-09 15:35:00+00:00,7334.25,7339.25,7327.0,7336.0,34801.0,MESM6
2026-06-09 15:40:00+00:00,7336.0,7346.25,7333.75,7339.75,28415.0,MESM6
2026-06-09 15:45:00+00:00,7339.5,7343.75,7337.25,7341.25,17273.0,MESM6
2026-06-09 15:50:00+00:00,7341.0,7349.0,7331.75,7333.0,25593.0,MESM6
2026-06-09 15:55:00+00:00,7332.75,7334.5,7311.0,7312.5,38615.0,MESM6
2026-06-09 16:00:00+00:00,7312.5,7327.25,7311.0,7317.75,37013.0,MESM6
2026-06-09 16:05:00+00:00,7317.5,7319.0,7299.25,7304.75,35668.0,MESM6
2026-06-09 16:10:00+00:00,7304.5,7315.0,7299.5,7307.0,28813.0,MESM6
2026-06-09 16:15:00+00:00,7307.0,7307.25,7278.75,7281.0,41255.0,MESM6
2026-06-09 16:20:00+00:00,7281.25,7296.75,7274.5,7296.25,41586.0,MESM6
2026-06-09 16:25:00+00:00,7296.0,7303.0,7290.25,7295.0,26538.0,MESM6
2026-06-09 16:30:00+00:00,7295.0,7307.75,7285.0,7294.25,33373.0,MESM6
2026-06-09 16:35:00+00:00,7294.5,7305.5,7250.5,7254.75,48151.0,MESM6
2026-06-09 16:40:00+00:00,7255.5,7271.0,7247.0,7268.0,40292.0,MESM6
2026-06-09 16:45:00+00:00,7268.0,7278.75,7262.5,7270.0,28876.0,MESM6
2026-06-09 16:50:00+00:00,7270.0,7276.25,7257.5,7258.25,23858.0,MESM6
2026-06-09 16:55:00+00:00,7258.25,7288.25,7257.0,7287.25,23421.0,MESM6
2026-06-09 17:00:00+00:00,7287.5,7308.25,7285.25,7305.5,25360.0,MESM6
2026-06-09 17:05:00+00:00,7305.25,7309.75,7296.75,7304.0,17023.0,MESM6
2026-06-09 17:10:00+00:00,7303.75,7312.0,7293.0,7307.0,18744.0,MESM6
2026-06-09 17:15:00+00:00,7307.0,7322.0,7300.5,7320.5,18756.0,MESM6
2026-06-09 17:20:00+00:00,7320.25,7334.5,7316.5,7326.0,26259.0,MESM6
2026-06-09 17:25:00+00:00,7326.0,7334.0,7320.25,7329.0,15124.0,MESM6
2026-06-09 17:30:00+00:00,7328.75,7338.75,7323.25,7338.5,16294.0,MESM6
2026-06-09 17:35:00+00:00,7338.5,7347.25,7331.5,7342.5,16198.0,MESM6
2026-06-09 17:40:00+00:00,7342.75,7361.0,7340.5,7351.0,17900.0,MESM6
2026-06-09 17:45:00+00:00,7351.25,7353.75,7331.0,7333.5,20516.0,MESM6
2026-06-09 17:50:00+00:00,7333.5,7353.25,7333.25,7346.5,17551.0,MESM6
2026-06-09 17:55:00+00:00,7346.25,7353.25,7345.25,7347.25,10875.0,MESM6
2026-06-09 18:00:00+00:00,7347.75,7354.5,7342.5,7347.5,12994.0,MESM6
2026-06-09 18:05:00+00:00,7347.25,7359.25,7345.0,7357.5,11499.0,MESM6
2026-06-09 18:10:00+00:00,7357.75,7358.0,7347.0,7354.25,12797.0,MESM6
2026-06-09 18:15:00+00:00,7354.0,7367.0,7347.5,7365.75,15292.0,MESM6
2026-06-09 18:20:00+00:00,7366.0,7373.5,7359.25,7372.5,14879.0,MESM6
2026-06-09 18:25:00+00:00,7372.25,7373.25,7361.25,7373.0,10467.0,MESM6
2026-06-09 18:30:00+00:00,7373.0,7384.0,7370.5,7378.75,15788.0,MESM6
2026-06-09 18:35:00+00:00,7378.75,7384.75,7375.75,7381.25,8686.0,MESM6
2026-06-09 18:40:00+00:00,7381.75,7382.0,7364.75,7366.0,13970.0,MESM6
2026-06-09 18:45:00+00:00,7366.25,7377.25,7365.0,7377.25,10754.0,MESM6
2026-06-09 18:50:00+00:00,7377.25,7384.0,7373.0,7378.5,8699.0,MESM6
2026-06-09 18:55:00+00:00,7378.5,7393.5,7377.75,7389.5,11798.0,MESM6
2026-06-09 19:00:00+00:00,7389.5,7396.25,7383.0,7395.0,11442.0,MESM6
2026-06-09 19:05:00+00:00,7394.75,7398.75,7385.75,7386.5,11130.0,MESM6
2026-06-09 19:10:00+00:00,7386.75,7386.75,7373.25,7374.5,13866.0,MESM6
2026-06-09 19:15:00+00:00,7375.0,7376.25,7356.5,7358.25,21718.0,MESM6
2026-06-09 19:20:00+00:00,7358.5,7365.5,7353.5,7361.5,16266.0,MESM6
2026-06-09 19:25:00+00:00,7361.25,7370.5,7356.75,7367.75,12371.0,MESM6
2026-06-09 19:30:00+00:00,7367.5,7372.0,7362.0,7367.25,11989.0,MESM6
2026-06-09 19:35:00+00:00,7367.5,7368.75,7357.0,7357.75,10277.0,MESM6
2026-06-09 19:40:00+00:00,7357.75,7360.75,7347.75,7356.25,16717.0,MESM6
2026-06-09 19:45:00+00:00,7356.25,7360.0,7347.5,7352.5,11146.0,MESM6
2026-06-09 19:50:00+00:00,7352.75,7384.5,7352.75,7383.75,26113.0,MESM6
2026-06-09 19:55:00+00:00,7383.5,7395.25,7382.25,7391.75,30679.0,MESM6
2026-06-09 20:00:00+00:00,7391.75,7399.0,7384.0,7399.0,13803.0,MESM6
2026-06-09 20:05:00+00:00,7398.75,7399.0,7385.0,7387.5,5686.0,MESM6
2026-06-09 20:10:00+00:00,7387.5,7389.5,7383.0,7385.5,2938.0,MESM6
2026-06-09 20:15:00+00:00,7385.5,7390.5,7383.25,7383.25,2775.0,MESM6
2026-06-09 20:20:00+00:00,7383.25,7387.5,7382.25,7386.25,1513.0,MESM6
2026-06-09 20:25:00+00:00,7386.0,7391.75,7385.5,7390.0,1829.0,MESM6
2026-06-09 20:30:00+00:00,7389.5,7390.0,7386.0,7388.75,1398.0,MESM6
2026-06-09 20:35:00+00:00,7389.25,7391.25,7388.0,7390.25,1336.0,MESM6
2026-06-09 20:40:00+00:00,7390.0,7393.75,7389.75,7390.75,1690.0,MESM6
2026-06-09 20:45:00+00:00,7391.0,7392.5,7388.25,7391.25,1720.0,MESM6
2026-06-09 20:50:00+00:00,7391.0,7391.25,7386.0,7386.75,1148.0,MESM6
2026-06-09 20:55:00+00:00,7386.75,7390.0,7385.5,7390.0,1323.0,MESM6
2026-06-09 22:00:00+00:00,7382.0,7384.5,7374.5,7379.0,5114.0,MESM6
2026-06-09 22:05:00+00:00,7378.5,7383.5,7376.25,7381.75,2857.0,MESM6
2026-06-09 22:10:00+00:00,7381.75,7383.25,7378.75,7381.5,1660.0,MESM6
2026-06-09 22:15:00+00:00,7381.5,7386.75,7378.5,7382.75,2536.0,MESM6
2026-06-09 22:20:00+00:00,7382.75,7383.25,7379.25,7380.0,756.0,MESM6
2026-06-09 22:25:00+00:00,7379.75,7380.75,7376.5,7378.5,1764.0,MESM6
2026-06-09 22:30:00+00:00,7378.5,7378.75,7371.75,7372.25,2162.0,MESM6
2026-06-09 22:35:00+00:00,7372.75,7373.5,7366.5,7371.5,2627.0,MESM6
2026-06-09 22:40:00+00:00,7371.5,7374.25,7367.0,7370.75,2421.0,MESM6
2026-06-09 22:45:00+00:00,7370.75,7372.0,7364.25,7366.75,2389.0,MESM6
2026-06-09 22:50:00+00:00,7367.0,7369.25,7363.5,7367.75,1851.0,MESM6
2026-06-09 22:55:00+00:00,7367.75,7371.75,7366.75,7370.5,1754.0,MESM6
2026-06-09 23:00:00+00:00,7370.25,7376.75,7368.75,7375.0,2866.0,MESM6
2026-06-09 23:05:00+00:00,7375.5,7379.5,7374.0,7375.5,2507.0,MESM6
2026-06-09 23:10:00+00:00,7375.25,7376.5,7369.5,7370.25,2349.0,MESM6
2026-06-09 23:15:00+00:00,7370.0,7372.25,7366.75,7369.0,2147.0,MESM6
2026-06-09 23:20:00+00:00,7369.0,7371.0,7366.75,7368.5,1310.0,MESM6
2026-06-09 23:25:00+00:00,7368.25,7369.5,7366.75,7367.25,908.0,MESM6
2026-06-09 23:30:00+00:00,7367.25,7370.25,7365.0,7369.25,1800.0,MESM6
2026-06-09 23:35:00+00:00,7369.25,7371.0,7365.0,7369.0,1451.0,MESM6
2026-06-09 23:40:00+00:00,7369.25,7370.5,7367.0,7369.75,837.0,MESM6
2026-06-09 23:45:00+00:00,7370.0,7373.5,7368.75,7372.5,1976.0,MESM6
