datetime,open,high,low,close,volume,contract
2026-09-07 02:15:00+00:00,7719.5,7719.75,7718.25,7718.75,317.0,MESU6
2026-09-07 02:20:00+00:00,7718.75,7719.0,7717.0,7717.75,496.0,MESU6
2026-09-07 02:25:00+00:00,7717.75,7719.5,7717.5,7719.0,258.0,MESU6
2026-09-07 02:30:00+00:00,7719.25,7721.0,7718.75,7720.75,328.0,MESU6
2026-09-07 02:35:00+00:00,7720.75,7721.75,7720.5,7721.5,436.0,MESU6
2026-09-07 02:40:00+00:00,7721.5,7721.75,7720.25,7720.5,258.0,MESU6
2026-09-07 02:45:00+00:00,7720.25,7720.5,7719.75,7720.0,241.0,MESU6
2026-09-07 02:50:00+00:00,7720.25,7720.25,7717.75,7717.75,371.0,MESU6
2026-09-07 02:55:00+00:00,7718.0,7718.25,7716.0,7716.5,626.0,MESU6
2026-09-07 03:00:00+00:00,7716.25,7716.5,7714.5,7715.5,923.0,MESU6
2026-09-07 03:05:00+00:00,7715.5,7715.75,7714.0,7714.75,547.0,MESU6
2026-09-07 03:10:00+00:00,7714.5,7714.5,7713.0,7714.25,668.0,MESU6
2026-09-07 03:15:00+00:00,7714.25,7714.75,7713.75,7714.5,334.0,MESU6
2026-09-07 03:20:00+00:00,7714.5,7717.0,7714.0,7715.75,751.0,MESU6
2026-09-07 03:25:00+00:00,7716.0,7717.5,7716.0,7717.0,322.0,MESU6
2026-09-07 03:30:00+00:00,7717.0,7720.75,7716.75,7720.75,969.0,MESU6
2026-09-07 03:35:00+00:00,7720.75,7720.75,7717.75,7718.0,611.0,MESU6
2026-09-07 03:40:00+00:00,7718.0,7718.75,7715.75,7715.75,535.0,MESU6
2026-09-07 03:45:00+00:00,7715.75,7716.75,7715.0,7716.75,546.0,MESU6
2026-09-07 03:50:00+00:00,7716.5,7716.75,7715.25,7715.75,262.0,MESU6
2026-09-07 03:55:00+00:00,7715.75,7716.0,7714.0,7714.75,473.0,MESU6
2026-09-07 04:00:00+00:00,7714.75,7715.0,7712.5,7712.5,720.0,MESU6
2026-09-07 04:05:00+00:00,7713.0,7714.25,7712.75,7714.25,324.0,MESU6
2026-09-07 04:10:00+00:00,7714.25,7714.25,7713.25,7713.5,246.0,MESU6
2026-09-07 04:15:00+00:00,7713.5,7713.75,7712.25,7712.5,331.0,MESU6
2026-09-07 04:20:00+00:00,7712.25,7712.5,7711.25,7711.5,485.0,MESU6
2026-09-07 04:25:00+00:00,7711.5,7712.5,7711.5,7712.0,249.0,MESU6
2026-09-07 04:30:00+00:00,7712.25,7712.5,7710.75,7711.0,518.0,MESU6
2026-09-07 04:35:00+00:00,7711.25,7711.5,7709.75,7711.25,591.0,MESU6
2026-09-07 04:40:00+00:00,7711.25,7712.0,7711.25,7711.75,310.0,MESU6
2026-09-07 04:45:00+00:00,7711.5,7712.25,7711.5,7711.75,293.0,MESU6
2026-09-07 04:50:00+00:00,7711.75,7712.75,7711.5,7712.25,347.0,MESU6
2026-09-07 04:55:00+00:00,7712.5,7714.5,7712.25,7714.25,545.0,MESU6
2026-09-07 05:00:00+00:00,7714.25,7714.25,7712.5,7713.75,492.0,MESU6
2026-09-07 05:05:00+00:00,7714.0,7714.0,7712.25,7712.5,314.0,MESU6
2026-09-07 05:10:00+00:00,7712.5,7713.25,7711.25,7712.25,406.0,MESU6
2026-09-07 05:15:00+00:00,7712.0,7713.5,7711.0,7713.25,357.0,MESU6
2026-09-07 05:20:00+00:00,7713.75,7714.5,7712.75,7714.25,342.0,MESU6
2026-09-07 05:25:00+00:00,7714.25,7716.25,7714.0,7715.5,750.0,MESU6
2026-09-07 05:30:00+00:00,7715.5,7717.0,7715.5,7716.5,664.0,MESU6
2026-09-07 05:35:00+00:00,7716.5,7717.75,7716.25,7716.5,370.0,MESU6
2026-09-07 05:40:00+00:00,7716.5,7720.0,7716.0,7720.0,718.0,MESU6
2026-09-07 05:45:00+00:00,7719.75,7720.5,7718.75,7719.5,585.0,MESU6
2026-09-07 05:50:00+00:00,7719.25,7719.5,7717.0,7717.75,513.0,MESU6
2026-09-07 05:55:00+00:00,7717.5,7717.75,7715.0,7715.5,912.0,MESU6
2026-09-07 06:00:00+00:00,7715.5,7717.0,7715.25,7716.0,692.0,MESU6
2026-09-07 06:05:00+00:00,7716.5,7717.0,7714.0,7715.25,660.0,MESU6
2026-09-07 06:10:00+00:00,7715.25,7719.25,7715.0,7719.0,720.0,MESU6
2026-09-07 06:15:00+00:00,7718.75,7720.25,7718.25,7719.75,559.0,MESU6
2026-09-07 06:20:00+00:00,7719.75,7720.75,7718.75,7720.75,495.0,MESU6
2026-09-07 06:25:00+00:00,7720.5,7720.75,7718.5,7719.75,527.0,MESU6
2026-09-07 06:30:00+00:00,7719.75,7722.75,7719.25,7722.75,784.0,MESU6
2026-09-07 06:35:00+00:00,7722.75,7723.75,7721.5,7723.5,765.0,MESU6
2026-09-07 06:40:00+00:00,7723.75,7725.0,7722.0,7722.5,974.0,MESU6
2026-09-07 06:45:00+00:00,7722.25,7722.5,7720.25,7720.75,459.0,MESU6
2026-09-07 06:50:00+00:00,7720.75,7722.5,7720.0,7722.0,509.0,MESU6
2026-09-07 06:55:00+00:00,7722.25,7724.25,7722.0,7723.75,635.0,MESU6
2026-09-07 07:00:00+00:00,7724.0,7726.75,7722.5,7726.0,1569.0,MESU6
2026-09-07 07:05:00+00:00,7726.0,7728.5,7726.0,7726.5,1117.0,MESU6
2026-09-07 07:10:00+00:00,7726.5,7727.25,7724.25,7725.25,782.0,MESU6
2026-09-07 07:15:00+00:00,7725.25,7725.25,7723.0,7723.5,895.0,MESU6
2026-09-07 07:20:00+00:00,7723.25,7724.75,7722.0,7724.75,673.0,MESU6
2026-09-07 07:25:00+00:00,7724.5,7724.75,7720.75,7720.75,631.0,MESU6
2026-09-07 07:30:00+00:00,7720.75,7722.25,7720.25,7722.0,562.0,MESU6
2026-09-07 07:35:00+00:00,7721.75,7723.0,7720.5,7720.75,619.0,MESU6
2026-09-07 07:40:00+00:00,7721.0,7721.5,7716.5,7718.25,1186.0,MESU6
2026-09-07 07:45:00+00:00,7718.25,7722.25,7717.75,7722.25,908.0,MESU6
2026-09-07 07:50:00+00:00,7722.0,7724.25,7720.5,7722.0,1472.0,MESU6
2026-09-07 07:55:00+00:00,7721.75,7724.75,7721.75,7724.0,849.0,MESU6
2026-09-07 08:00:00+00:00,7724.0,7724.25,7721.75,7723.25,659.0,MESU6
2026-09-07 08:05:00+00:00,7723.0,7724.75,7722.5,7723.75,315.0,MESU6
2026-09-07 08:10:00+00:00,7723.25,7723.5,7719.75,7721.25,1533.0,MESU6
2026-09-07 08:15:00+00:00,7721.5,7723.75,7721.25,7723.5,555.0,MESU6
2026-09-07 08:20:00+00:00,7723.25,7723.75,7721.0,7722.25,273.0,MESU6
2026-09-07 08:25:00+00:00,7722.0,7722.75,7721.75,7722.25,213.0,MESU6
2026-09-07 08:30:00+00:00,7722.25,7723.0,7721.25,7722.25,363.0,MESU6
2026-09-07 08:35:00+00:00,7722.0,7723.25,7721.75,7722.5,159.0,MESU6
2026-09-07 08:40:00+00:00,7722.5,7722.5,7720.5,7720.75,192.0,MESU6
2026-09-07 08:45:00+00:00,7721.0,7721.5,7719.0,7721.25,503.0,MESU6
2026-09-07 08:50:00+00:00,7721.0,7722.25,7720.5,7721.5,243.0,MESU6
2026-09-07 08:55:00+00:00,7721.5,7722.0,7720.25,7720.75,122.0,MESU6
2026-09-07 09:00:00+00:00,7720.75,7721.75,7720.5,7721.0,155.0,MESU6
2026-09-07 09:05:00+00:00,7721.0,7721.25,7719.5,7720.25,161.0,MESU6
2026-09-07 09:10:00+00:00,7720.25,7720.75,7719.0,7719.75,243.0,MESU6
2026-09-07 09:15:00+00:00,7719.75,7719.75,7717.25,7718.0,360.0,MESU6
2026-09-07 09:20:00+00:00,7718.25,7718.25,7716.0,7717.0,432.0,MESU6
2026-09-07 09:25:00+00:00,7717.0,7718.0,7716.75,7717.5,221.0,MESU6
2026-09-07 09:30:00+00:00,7717.5,7717.75,7715.75,7716.0,322.0,MESU6
2026-09-07 09:35:00+00:00,7716.0,7717.75,7715.0,7717.25,438.0,MESU6
2026-09-07 09:40:00+00:00,7717.25,7719.25,7717.25,7718.5,385.0,MESU6
2026-09-07 09:45:00+00:00,7718.5,7719.0,7718.0,7718.25,194.0,MESU6
2026-09-07 09:50:00+00:00,7718.25,7719.0,7717.75,7718.75,237.0,MESU6
2026-09-07 09:55:00+00:00,7718.75,7718.75,7716.5,7716.5,286.0,MESU6
2026-09-07 10:00:00+00:00,7717.0,7719.25,7717.0,7717.75,477.0,MESU6
2026-09-07 10:05:00+00:00,7717.75,7718.5,7716.5,7717.75,351.0,MESU6
2026-09-07 10:10:00+00:00,7717.5,7718.5,7717.5,7718.5,188.0,MESU6
2026-09-07 10:15:00+00:00,7718.5,7719.25,7718.25,7719.25,282.0,MESU6
2026-09-07 10:20:00+00:00,7719.25,7720.0,7718.25,7718.5,373.0,MESU6
2026-09-07 10:25:00+00:00,7719.0,7719.0,7717.75,7718.0,192.0,MESU6
2026-09-07 10:30:00+00:00,7718.0,7719.0,7717.5,7718.0,228.0,MESU6
2026-09-07 10:35:00+00:00,7717.75,7718.25,7716.25,7717.5,285.0,MESU6
2026-09-07 10:40:00+00:00,7717.5,7718.75,7717.5,7717.75,203.0,MESU6
2026-09-07 10:45:00+00:00,7717.75,7718.25,7715.25,7715.5,462.0,MESU6
2026-09-07 10:50:00+00:00,7715.5,7716.5,7712.75,7713.0,967.0,MESU6
2026-09-07 10:55:00+00:00,7713.0,7714.5,7710.5,7712.0,2240.0,MESU6
2026-09-07 11:00:00+00:00,7712.0,7712.75,7707.5,7710.5,2366.0,MESU6
2026-09-07 11:05:00+00:00,7710.25,7711.75,7706.5,7707.5,1282.0,MESU6
2026-09-07 11:10:00+00:00,7707.5,7711.75,7707.25,7711.25,933.0,MESU6
2026-09-07 11:15:00+00:00,7711.25,7711.75,7709.25,7710.5,425.0,MESU6
2026-09-07 11:20:00+00:00,7710.5,7710.75,7705.25,7706.0,1121.0,MESU6
2026-09-07 11:25:00+00:00,7706.0,7707.5,7705.0,7707.25,615.0,MESU6
2026-09-07 11:30:00+00:00,7707.25,7709.25,7705.5,7706.0,837.0,MESU6
2026-09-07 11:35:00+00:00,7706.0,7708.0,7705.25,7707.5,613.0,MESU6
2026-09-07 11:40:00+00:00,7707.75,7709.25,7707.25,7707.75,474.0,MESU6
2026-09-07 11:45:00+00:00,7707.5,7709.25,7707.5,7708.5,354.0,MESU6
2026-09-07 11:50:00+00:00,7708.75,7708.75,7707.25,7707.5,357.0,MESU6
2026-09-07 11:55:00+00:00,7707.5,7708.0,7704.75,7704.75,657.0,MESU6
2026-09-07 12:00:00+00:00,7705.0,7706.0,7704.75,7705.25,629.0,MESU6
2026-09-07 12:05:00+00:00,7705.5,7709.0,7705.5,7706.75,817.0,MESU6
2026-09-07 12:10:00+00:00,7706.75,7707.0,7704.25,7704.75,521.0,MESU6
2026-09-07 12:15:00+00:00,7704.5,7705.25,7704.0,7705.25,427.0,MESU6
2026-09-07 12:20:00+00:00,7705.0,7705.5,7703.5,7705.5,448.0,MESU6
2026-09-07 12:25:00+00:00,7705.5,7705.75,7704.5,7705.25,277.0,MESU6
2026-09-07 12:30:00+00:00,7705.0,7707.5,7704.75,7705.25,726.0,MESU6
2026-09-07 12:35:00+00:00,7705.25,7707.25,7704.75,7706.25,636.0,MESU6
2026-09-07 12:40:00+00:00,7706.5,7707.5,7705.0,7706.5,724.0,MESU6
2026-09-07 12:45:00+00:00,7706.5,7708.25,7706.5,7708.0,526.0,MESU6
2026-09-07 12:50:00+00:00,7708.25,7713.0,7708.0,7712.75,1629.0,MESU6
2026-09-07 12:55:00+00:00,7712.75,7712.75,7709.5,7711.25,1104.0,MESU6
2026-09-07 13:00:00+00:00,7711.25,7711.25,7708.75,7710.5,1071.0,MESU6
2026-09-07 13:05:00+00:00,7710.5,7711.75,7709.5,7711.0,721.0,MESU6
2026-09-07 13:10:00+00:00,7711.25,7714.0,7711.0,7713.75,1040.0,MESU6
2026-09-07 13:15:00+00:00,7713.5,7713.75,7710.75,7711.0,1485.0,MESU6
2026-09-07 13:20:00+00:00,7711.25,7715.5,7711.0,7715.5,1289.0,MESU6
2026-09-07 13:25:00+00:00,7715.5,7716.5,7713.5,7714.5,1320.0,MESU6
2026-09-07 13:30:00+00:00,7714.5,7717.25,7714.0,7714.25,2065.0,MESU6
2026-09-07 13:35:00+00:00,7714.5,7715.25,7712.25,7713.0,1669.0,MESU6
2026-09-07 13:40:00+00:00,7712.75,7714.25,7711.75,7713.5,1175.0,MESU6
2026-09-07 13:45:00+00:00,7713.25,7714.75,7712.75,7714.5,929.0,MESU6
2026-09-07 13:50:00+00:00,7714.5,7714.75,7712.75,7714.25,820.0,MESU6
2026-09-07 13:55:00+00:00,7714.25,7714.25,7712.75,7713.5,635.0,MESU6
2026-09-07 14:00:00+00:00,7713.75,7715.75,7710.5,7710.75,3182.0,MESU6
2026-09-07 14:05:00+00:00,7710.5,7713.25,7710.25,7711.0,1462.0,MESU6
2026-09-07 14:10:00+00:00,7711.0,7711.5,7709.75,7710.5,1238.0,MESU6
2026-09-07 14:15:00+00:00,7710.5,7711.5,7709.25,7709.25,838.0,MESU6
2026-09-07 14:20:00+00:00,7709.25,7710.25,7708.75,7709.0,818.0,MESU6
2026-09-07 14:25:00+00:00,7708.75,7710.25,7708.75,7709.75,739.0,MESU6
2026-09-07 14:30:00+00:00,7710.25,7710.25,7707.0,7707.0,1766.0,MESU6
2026-09-07 14:35:00+00:00,7707.0,7711.25,7706.25,7711.0,1885.0,MESU6
2026-09-07 14:40:00+00:00,7711.0,7712.0,7708.5,7711.25,1578.0,MESU6
2026-09-07 14:45:00+00:00,7711.25,7711.25,7709.75,7710.0,695.0,MESU6
2026-09-07 14:50:00+00:00,7709.75,7710.0,7708.25,7709.25,1105.0,MESU6
2026-09-07 14:55:00+00:00,7709.25,7709.5,7704.5,7704.5,2040.0,MESU6
2026-09-07 15:00:00+00:00,7704.5,7707.75,7704.5,7706.5,1797.0,MESU6
2026-09-07 15:05:00+00:00,7706.5,7707.0,7705.0,7706.25,855.0,MESU6
2026-09-07 15:10:00+00:00,7706.25,7706.5,7704.75,7705.5,736.0,MESU6
2026-09-07 15:15:00+00:00,7705.5,7706.5,7704.5,7705.75,778.0,MESU6
2026-09-07 15:20:00+00:00,7705.75,7706.0,7703.75,7704.25,945.0,MESU6
2026-09-07 15:25:00+00:00,7704.5,7707.0,7703.5,7705.5,1168.0,MESU6
2026-09-07 15:30:00+00:00,7706.0,7707.5,7705.5,7706.25,1034.0,MESU6
2026-09-07 15:35:00+00:00,7706.5,7708.75,7705.75,7707.75,850.0,MESU6
2026-09-07 15:40:00+00:00,7707.75,7708.0,7706.25,7707.75,665.0,MESU6
2026-09-07 15:45:00+00:00,7707.75,7707.75,7706.25,7707.75,436.0,MESU6
2026-09-07 15:50:00+00:00,7707.5,7708.0,7705.75,7705.75,565.0,MESU6
2026-09-07 15:55:00+00:00,7706.0,7707.25,7705.25,7707.25,855.0,MESU6
2026-09-07 16:00:00+00:00,7707.5,7708.5,7706.5,7708.25,842.0,MESU6
2026-09-07 16:05:00+00:00,7708.0,7708.25,7706.5,7706.75,479.0,MESU6
2026-09-07 16:10:00+00:00,7707.0,7709.0,7707.0,7709.0,526.0,MESU6
2026-09-07 16:15:00+00:00,7709.0,7709.5,7708.5,7708.75,549.0,MESU6
2026-09-07 16:20:00+00:00,7709.0,7709.5,7707.25,7707.5,435.0,MESU6
2026-09-07 16:25:00+00:00,7707.75,7708.0,7707.0,7708.0,410.0,MESU6
2026-09-07 16:30:00+00:00,7707.75,7709.25,7707.5,7708.75,499.0,MESU6
2026-09-07 16:35:00+00:00,7708.75,7710.25,7708.75,7709.5,737.0,MESU6
2026-09-07 16:40:00+00:00,7709.75,7710.25,7709.25,7709.75,326.0,MESU6
2026-09-07 16:45:00+00:00,7709.75,7710.0,7708.75,7709.0,647.0,MESU6
2026-09-07 16:50:00+00:00,7709.25,7709.75,7708.75,7709.25,242.0,MESU6
2026-09-07 16:55:00+00:00,7709.25,7710.25,7707.75,7709.0,717.0,MESU6
2026-09-07 22:00:00+00:00,7710.0,7710.75,7707.25,7709.0,1407.0,MESU6
2026-09-07 22:05:00+00:00,7709.25,7709.75,7707.25,7709.0,601.0,MESU6
2026-09-07 22:10:00+00:00,7709.25,7709.75,7708.25,7708.75,375.0,MESU6
2026-09-07 22:15:00+00:00,7708.75,7709.25,7707.5,7707.5,364.0,MESU6
2026-09-07 22:20:00+00:00,7707.5,7708.0,7706.75,7707.0,348.0,MESU6
2026-09-07 22:25:00+00:00,7707.0,7707.25,7705.5,7706.0,579.0,MESU6
2026-09-07 22:30:00+00:00,7706.0,7706.0,7703.5,7703.5,981.0,MESU6
2026-09-07 22:35:00+00:00,7704.0,7704.25,7702.5,7704.0,1198.0,MESU6
2026-09-07 22:40:00+00:00,7704.0,7705.5,7703.75,7704.75,736.0,MESU6
2026-09-07 22:45:00+00:00,7705.0,7705.25,7703.5,7704.75,660.0,MESU6
2026-09-07 22:50:00+00:00,7704.5,7705.0,7703.75,7704.75,289.0,MESU6
2026-09-07 22:55:00+00:00,7705.0,7705.75,7704.25,7705.0,496.0,MESU6
2026-09-07 23:00:00+00:00,7704.75,7705.25,7704.0,7704.0,341.0,MESU6
2026-09-07 23:05:00+00:00,7703.75,7704.0,7703.0,7704.0,487.0,MESU6
2026-09-07 23:10:00+00:00,7704.0,7704.5,7703.5,7703.5,300.0,MESU6
2026-09-07 23:15:00+00:00,7703.75,7704.25,7697.75,7701.75,3926.0,MESU6
2026-09-07 23:20:00+00:00,7701.75,7703.75,7701.5,7702.75,974.0,MESU6
2026-09-07 23:25:00+00:00,7703.25,7704.0,7702.25,7703.25,613.0,MESU6
2026-09-07 23:30:00+00:00,7703.25,7704.0,7702.0,7704.0,458.0,MESU6
2026-09-07 23:35:00+00:00,7704.0,7708.25,7703.75,7706.75,2008.0,MESU6
2026-09-07 23:40:00+00:00,7706.5,7710.0,7706.5,7709.5,871.0,MESU6
2026-09-07 23:45:00+00:00,7709.75,7713.0,7708.75,7712.75,2066.0,MESU6
2026-09-07 23:50:00+00:00,7712.5,7712.5,7710.25,7711.5,833.0,MESU6
2026-09-07 23:55:00+00:00,7711.5,7712.5,7710.25,7712.25,863.0,MESU6
2026-09-08 00:00:00+00:00,7712.25,7714.75,7710.75,7712.5,2135.0,MESU6
2026-09-08 00:05:00+00:00,7712.75,7713.25,7709.5,7712.25,1639.0,MESU6
2026-09-08 00:10:00+00:00,7712.25,7712.25,7709.5,7710.25,1088.0,MESU6
2026-09-08 00:15:00+00:00,7710.0,7710.5,7707.0,7709.25,2306.0,MESU6
2026-09-08 00:20:00+00:00,7709.5,7710.25,7704.5,7705.75,2238.0,MESU6
2026-09-08 00:25:00+00:00,7705.5,7711.0,7704.75,7710.75,2122.0,MESU6
2026-09-08 00:30:00+00:00,7710.75,7713.0,7709.5,7712.75,1460.0,MESU6
2026-09-08 00:35:00+00:00,7713.0,7713.25,7711.75,7712.75,741.0,MESU6
2026-09-08 00:40:00+00:00,7713.0,7713.0,7710.5,7711.75,777.0,MESU6
2026-09-08 00:45:00+00:00,7711.75,7712.25,7710.75,7711.5,500.0,MESU6
2026-09-08 00:50:00+00:00,7711.75,7712.75,7711.5,7712.5,357.0,MESU6
2026-09-08 00:55:00+00:00,7712.5,7712.75,7710.75,7711.0,473.0,MESU6
2026-09-08 01:00:00+00:00,7711.0,7711.75,7705.25,7706.25,2107.0,MESU6
2026-09-08 01:05:00+00:00,7706.0,7710.75,7704.0,7710.5,2295.0,MESU6
2026-09-08 01:10:00+00:00,7710.5,7711.5,7709.25,7711.25,1176.0,MESU6
2026-09-08 01:15:00+00:00,7711.5,7711.75,7709.5,7711.75,717.0,MESU6
2026-09-08 01:20:00+00:00,7711.5,7713.5,7711.0,7713.0,880.0,MESU6
2026-09-08 01:25:00+00:00,7713.0,7713.25,7711.5,7712.5,735.0,MESU6
2026-09-08 01:30:00+00:00,7712.5,7715.0,7711.75,7714.25,1133.0,MESU6
2026-09-08 01:35:00+00:00,7714.25,7718.0,7714.0,7716.25,1803.0,MESU6
2026-09-08 01:40:00+00:00,7716.25,7717.0,7715.5,7716.0,706.0,MESU6
2026-09-08 01:45:00+00:00,7716.0,7718.0,7715.25,7718.0,624.0,MESU6
2026-09-08 01:50:00+00:00,7718.0,7719.75,7717.25,7719.75,1491.0,MESU6
2026-09-08 01:55:00+00:00,7719.5,7720.75,7719.5,7720.5,1166.0,MESU6
2026-09-08 02:00:00+00:00,7720.75,7721.25,7718.5,7718.5,1263.0,MESU6
2026-09-08 02:05:00+00:00,7718.5,7719.0,7717.75,7717.75,822.0,MESU6
2026-09-08 02:10:00+00:00,7717.75,7719.75,7717.75,7718.5,873.0,MESU6
2026-09-08 02:15:00+00:00,7719.0,7719.75,7718.25,7718.75,284.0,MESU6
2026-09-08 02:20:00+00:00,7718.75,7721.5,7718.5,7720.0,688.0,MESU6
2026-09-08 02:25:00+00:00,7720.0,7720.25,7719.0,7719.0,517.0,MESU6
2026-09-08 02:30:00+00:00,7719.0,7719.5,7718.0,7718.5,424.0,MESU6
2026-09-08 02:35:00+00:00,7718.75,7719.75,7718.25,7719.25,353.0,MESU6
2026-09-08 02:40:00+00:00,7719.5,7719.5,7717.25,7717.5,592.0,MESU6
2026-09-08 02:45:00+00:00,7717.5,7718.25,7717.5,7718.0,329.0,MESU6
2026-09-08 02:50:00+00:00,7718.0,7718.0,7713.5,7713.75,1688.0,MESU6
2026-09-08 02:55:00+00:00,7713.5,7714.5,7712.75,7713.0,954.0,MESU6
2026-09-08 03:00:00+00:00,7713.25,7715.0,7713.0,7714.0,997.0,MESU6
2026-09-08 03:05:00+00:00,7713.75,7717.0,7713.75,7717.0,908.0,MESU6
2026-09-08 03:10:00+00:00,7716.75,7718.25,7716.75,7717.5,667.0,MESU6
2026-09-08 03:15:00+00:00,7717.5,7719.75,7717.25,7719.5,660.0,MESU6
2026-09-08 03:20:00+00:00,7719.5,7720.5,7718.75,7719.25,705.0,MESU6
2026-09-08 03:25:00+00:00,7719.0,7723.0,7718.75,7722.5,1393.0,MESU6
2026-09-08 03:30:00+00:00,7722.5,7723.25,7720.5,7720.75,1182.0,MESU6
2026-09-08 03:35:00+00:00,7720.75,7722.25,7720.25,7721.5,566.0,MESU6
2026-09-08 03:40:00+00:00,7721.75,7722.25,7721.25,7721.5,327.0,MESU6
2026-09-08 03:45:00+00:00,7721.25,7722.0,7720.75,7721.75,301.0,MESU6
2026-09-08 03:50:00+00:00,7721.5,7721.75,7720.0,7720.25,443.0,MESU6
2026-09-08 03:55:00+00:00,7720.25,7723.0,7720.0,7722.5,503.0,MESU6
2026-09-08 04:00:00+00:00,7722.5,7722.75,7721.5,7722.5,444.0,MESU6
2026-09-08 04:05:00+00:00,7722.25,7723.75,7722.25,7723.25,585.0,MESU6
