datetime,open,high,low,close,volume,contract
2025-12-08 01:10:00+00:00,6882.0,6882.75,6880.25,6881.0,804.0,MESZ5
2025-12-08 01:15:00+00:00,6880.75,6882.25,6879.75,6880.25,1085.0,MESZ5
2025-12-08 01:20:00+00:00,6880.5,6881.5,6879.75,6880.75,690.0,MESZ5
2025-12-08 01:25:00+00:00,6880.75,6881.5,6880.5,6880.5,313.0,MESZ5
2025-12-08 01:30:00+00:00,6880.5,6882.25,6880.5,6881.75,652.0,MESZ5
2025-12-08 01:35:00+00:00,6882.25,6883.75,6882.25,6882.75,706.0,MESZ5
2025-12-08 01:40:00+00:00,6883.0,6884.0,6882.5,6883.0,461.0,MESZ5
2025-12-08 01:45:00+00:00,6883.25,6884.0,6882.75,6883.75,448.0,MESZ5
2025-12-08 01:50:00+00:00,6883.5,6884.25,6882.75,6883.75,435.0,MESZ5
2025-12-08 01:55:00+00:00,6884.0,6884.0,6882.75,6883.5,433.0,MESZ5
2025-12-08 02:00:00+00:00,6883.5,6884.25,6882.25,6883.75,635.0,MESZ5
2025-12-08 02:05:00+00:00,6884.0,6884.0,6882.75,6883.25,244.0,MESZ5
2025-12-08 02:10:00+00:00,6883.25,6884.5,6883.25,6884.25,357.0,MESZ5
2025-12-08 02:15:00+00:00,6884.25,6885.75,6884.0,6884.75,823.0,MESZ5
2025-12-08 02:20:00+00:00,6884.75,6885.5,6884.5,6885.25,356.0,MESZ5
2025-12-08 02:25:00+00:00,6885.25,6886.5,6885.0,6885.5,725.0,MESZ5
2025-12-08 02:30:00+00:00,6885.75,6886.5,6885.25,6885.75,358.0,MESZ5
2025-12-08 02:35:00+00:00,6885.75,6886.75,6885.25,6885.25,376.0,MESZ5
2025-12-08 02:40:00+00:00,6885.25,6886.0,6884.5,6885.75,574.0,MESZ5
2025-12-08 02:45:00+00:00,6885.75,6886.0,6885.0,6885.5,320.0,MESZ5
2025-12-08 02:50:00+00:00,6885.75,6886.0,6884.75,6885.25,182.0,MESZ5
2025-12-08 02:55:00+00:00,6885.5,6887.5,6885.0,6887.25,662.0,MESZ5
2025-12-08 03:00:00+00:00,6887.5,6888.0,6886.25,6887.0,593.0,MESZ5
2025-12-08 03:05:00+00:00,6887.0,6887.75,6886.75,6887.5,238.0,MESZ5
2025-12-08 03:10:00+00:00,6887.75,6888.0,6887.25,6888.0,243.0,MESZ5
2025-12-08 03:15:00+00:00,6888.0,6888.25,6887.5,6888.0,397.0,MESZ5
2025-12-08 03:20:00+00:00,6887.75,6888.75,6887.75,6888.25,299.0,MESZ5
2025-12-08 03:25:00+00:00,6888.5,6889.5,6888.25,6888.25,619.0,MESZ5
2025-12-08 03:30:00+00:00,6888.25,6889.25,6888.0,6889.0,374.0,MESZ5
2025-12-08 03:35:00+00:00,6889.0,6890.0,6888.75,6889.25,586.0,MESZ5
2025-12-08 03:40:00+00:00,6889.25,6889.5,6888.0,6888.25,441.0,MESZ5
2025-12-08 03:45:00+00:00,6888.25,6889.0,6887.5,6888.5,402.0,MESZ5
2025-12-08 03:50:00+00:00,6888.25,6889.0,6887.75,6888.75,308.0,MESZ5
2025-12-08 03:55:00+00:00,6888.25,6889.0,6888.25,6888.5,241.0,MESZ5
2025-12-08 04:00:00+00:00,6888.75,6889.5,6888.75,6889.0,385.0,MESZ5
2025-12-08 04:05:00+00:00,6889.0,6889.5,6888.75,6889.5,176.0,MESZ5
2025-12-08 04:10:00+00:00,6889.5,6890.5,6889.25,6890.0,336.0,MESZ5
2025-12-08 04:15:00+00:00,6890.0,6890.75,6889.5,6890.5,332.0,MESZ5
2025-12-08 04:20:00+00:00,6890.5,6890.75,6890.25,6890.75,198.0,MESZ5
2025-12-08 04:25:00+00:00,6890.5,6891.0,6890.0,6890.25,334.0,MESZ5
2025-12-08 04:30:00+00:00,6890.5,6891.0,6890.5,6890.5,257.0,MESZ5
2025-12-08 04:35:00+00:00,6890.5,6891.0,6889.25,6890.75,375.0,MESZ5
2025-12-08 04:40:00+00:00,6890.75,6891.0,6890.25,6890.25,150.0,MESZ5
2025-12-08 04:45:00+00:00,6890.5,6890.75,6890.0,6890.5,123.0,MESZ5
2025-12-08 04:50:00+00:00,6890.25,6891.25,6889.75,6891.0,352.0,MESZ5
2025-12-08 04:55:00+00:00,6891.25,6891.5,6890.75,6890.75,225.0,MESZ5
2025-12-08 05:00:00+00:00,6890.75,6891.0,6889.25,6890.0,722.0,MESZ5
2025-12-08 05:05:00+00:00,6890.25,6890.75,6890.0,6890.0,217.0,MESZ5
2025-12-08 05:10:00+00:00,6889.75,6891.5,6889.5,6890.75,391.0,MESZ5
2025-12-08 05:15:00+00:00,6891.0,6891.75,6890.5,6891.75,225.0,MESZ5
2025-12-08 05:20:00+00:00,6891.75,6892.0,6890.75,6891.5,267.0,MESZ5
2025-12-08 05:25:00+00:00,6891.5,6892.0,6891.0,6891.25,168.0,MESZ5
2025-12-08 05:30:00+00:00,6891.25,6891.75,6891.0,6891.75,194.0,MESZ5
2025-12-08 05:35:00+00:00,6892.0,6892.0,6891.0,6891.5,236.0,MESZ5
2025-12-08 05:40:00+00:00,6891.25,6891.75,6890.5,6891.5,253.0,MESZ5
2025-12-08 05:45:00+00:00,6891.25,6892.0,6891.0,6891.0,93.0,MESZ5
2025-12-08 05:50:00+00:00,6891.0,6891.25,6889.25,6890.0,407.0,MESZ5
2025-12-08 05:55:00+00:00,6890.0,6890.5,6889.75,6890.25,227.0,MESZ5
2025-12-08 06:00:00+00:00,6890.0,6890.75,6888.5,6889.5,709.0,MESZ5
2025-12-08 06:05:00+00:00,6889.75,6890.75,6889.0,6890.5,282.0,MESZ5
2025-12-08 06:10:00+00:00,6890.75,6892.0,6890.5,6892.0,325.0,MESZ5
2025-12-08 06:15:00+00:00,6892.0,6892.5,6891.25,6891.75,547.0,MESZ5
2025-12-08 06:20:00+00:00,6892.0,6892.0,6891.5,6891.75,156.0,MESZ5
2025-12-08 06:25:00+00:00,6891.75,6891.75,6890.75,6891.0,259.0,MESZ5
2025-12-08 06:30:00+00:00,6891.0,6891.75,6890.5,6891.0,271.0,MESZ5
2025-12-08 06:35:00+00:00,6891.25,6892.5,6891.0,6891.5,362.0,MESZ5
2025-12-08 06:40:00+00:00,6891.25,6891.25,6889.25,6889.75,328.0,MESZ5
2025-12-08 06:45:00+00:00,6890.0,6890.75,6890.0,6890.0,170.0,MESZ5
2025-12-08 06:50:00+00:00,6890.0,6890.0,6889.0,6889.25,262.0,MESZ5
2025-12-08 06:55:00+00:00,6889.5,6889.5,6887.75,6888.25,568.0,MESZ5
2025-12-08 07:00:00+00:00,6888.0,6888.0,6886.25,6888.0,1086.0,MESZ5
2025-12-08 07:05:00+00:00,6888.0,6889.5,6887.5,6888.75,749.0,MESZ5
2025-12-08 07:10:00+00:00,6888.75,6889.25,6888.25,6889.0,315.0,MESZ5
2025-12-08 07:15:00+00:00,6888.75,6892.5,6888.5,6892.25,871.0,MESZ5
2025-12-08 07:20:00+00:00,6892.25,6893.25,6892.0,6892.0,745.0,MESZ5
2025-12-08 07:25:00+00:00,6892.0,6892.5,6891.0,6892.0,312.0,MESZ5
2025-12-08 07:30:00+00:00,6892.25,6893.0,6890.75,6892.75,345.0,MESZ5
2025-12-08 07:35:00+00:00,6893.0,6894.0,6892.75,6893.5,389.0,MESZ5
2025-12-08 07:40:00+00:00,6893.25,6893.75,6892.25,6892.75,278.0,MESZ5
2025-12-08 07:45:00+00:00,6892.75,6892.75,6890.5,6891.5,471.0,MESZ5
2025-12-08 07:50:00+00:00,6891.25,6892.25,6890.0,6892.0,403.0,MESZ5
2025-12-08 07:55:00+00:00,6892.25,6892.25,6890.25,6890.75,338.0,MESZ5
2025-12-08 08:00:00+00:00,6890.75,6891.0,6888.25,6890.0,1064.0,MESZ5
2025-12-08 08:05:00+00:00,6890.25,6890.5,6888.0,6888.0,589.0,MESZ5
2025-12-08 08:10:00+00:00,6888.25,6889.0,6887.25,6887.5,700.0,MESZ5
2025-12-08 08:15:00+00:00,6887.75,6890.5,6887.5,6888.75,741.0,MESZ5
2025-12-08 08:20:00+00:00,6888.75,6890.25,6888.0,6889.5,482.0,MESZ5
2025-12-08 08:25:00+00:00,6889.75,6889.75,6886.5,6888.0,568.0,MESZ5
2025-12-08 08:30:00+00:00,6887.75,6888.75,6885.75,6887.25,751.0,MESZ5
2025-12-08 08:35:00+00:00,6887.0,6888.75,6886.25,6888.5,514.0,MESZ5
2025-12-08 08:40:00+00:00,6888.5,6888.5,6885.5,6886.5,606.0,MESZ5
2025-12-08 08:45:00+00:00,6886.5,6886.5,6884.25,6884.75,765.0,MESZ5
2025-12-08 08:50:00+00:00,6884.5,6885.25,6883.25,6885.25,974.0,MESZ5
2025-12-08 08:55:00+00:00,6885.0,6885.75,6883.75,6884.5,420.0,MESZ5
2025-12-08 09:00:00+00:00,6884.5,6886.5,6884.25,6885.5,475.0,MESZ5
2025-12-08 09:05:00+00:00,6885.75,6887.5,6885.75,6887.25,464.0,MESZ5
2025-12-08 09:10:00+00:00,6887.0,6887.5,6886.0,6887.25,423.0,MESZ5
2025-12-08 09:15:00+00:00,6887.25,6887.5,6885.5,6887.0,446.0,MESZ5
2025-12-08 09:20:00+00:00,6887.25,6887.75,6886.75,6887.5,315.0,MESZ5
2025-12-08 09:25:00+00:00,6887.5,6889.25,6887.5,6888.75,571.0,MESZ5
2025-12-08 09:30:00+00:00,6888.75,6889.75,6888.0,6888.75,454.0,MESZ5
2025-12-08 09:35:00+00:00,6889.25,6889.5,6887.5,6889.25,530.0,MESZ5
2025-12-08 09:40:00+00:00,6889.25,6889.5,6886.5,6887.25,492.0,MESZ5
2025-12-08 09:45:00+00:00,6887.0,6887.0,6885.0,6885.25,731.0,MESZ5
2025-12-08 09:50:00+00:00,6885.5,6886.75,6885.0,6885.25,328.0,MESZ5
2025-12-08 09:55:00+00:00,6885.25,6885.75,6883.75,6884.5,433.0,MESZ5
2025-12-08 10:00:00+00:00,6884.75,6885.5,6882.75,6883.25,1100.0,MESZ5
2025-12-08 10:05:00+00:00,6883.5,6884.5,6882.25,6883.5,649.0,MESZ5
2025-12-08 10:10:00+00:00,6883.75,6885.5,6883.5,6884.75,579.0,MESZ5
2025-12-08 10:15:00+00:00,6884.75,6884.75,6882.5,6883.75,554.0,MESZ5
2025-12-08 10:20:00+00:00,6883.5,6885.0,6882.5,6884.75,363.0,MESZ5
2025-12-08 10:25:00+00:00,6884.5,6887.0,6884.25,6887.0,496.0,MESZ5
2025-12-08 10:30:00+00:00,6886.75,6888.5,6885.75,6888.0,627.0,MESZ5
2025-12-08 10:35:00+00:00,6888.0,6888.25,6886.5,6887.25,442.0,MESZ5
2025-12-08 10:40:00+00:00,6887.0,6887.25,6886.25,6887.0,287.0,MESZ5
2025-12-08 10:45:00+00:00,6887.0,6887.75,6886.5,6887.5,348.0,MESZ5
2025-12-08 10:50:00+00:00,6888.0,6888.5,6887.0,6887.5,416.0,MESZ5
2025-12-08 10:55:00+00:00,6887.75,6888.0,6886.5,6887.25,226.0,MESZ5
2025-12-08 11:00:00+00:00,6887.0,6887.0,6884.5,6885.0,673.0,MESZ5
2025-12-08 11:05:00+00:00,6884.75,6886.0,6883.25,6885.75,669.0,MESZ5
2025-12-08 11:10:00+00:00,6885.75,6886.25,6884.25,6885.75,514.0,MESZ5
2025-12-08 11:15:00+00:00,6885.5,6886.0,6884.25,6884.75,325.0,MESZ5
2025-12-08 11:20:00+00:00,6884.75,6885.0,6882.75,6883.0,419.0,MESZ5
2025-12-08 11:25:00+00:00,6882.75,6883.75,6881.5,6882.25,795.0,MESZ5
2025-12-08 11:30:00+00:00,6882.25,6882.75,6881.25,6881.75,541.0,MESZ5
2025-12-08 11:35:00+00:00,6881.75,6883.25,6881.25,6883.25,410.0,MESZ5
2025-12-08 11:40:00+00:00,6883.0,6883.75,6882.5,6883.75,391.0,MESZ5
2025-12-08 11:45:00+00:00,6883.5,6883.5,6882.0,6882.5,325.0,MESZ5
2025-12-08 11:50:00+00:00,6882.5,6883.75,6882.0,6883.0,470.0,MESZ5
2025-12-08 11:55:00+00:00,6883.25,6883.5,6882.0,6882.5,325.0,MESZ5
2025-12-08 12:00:00+00:00,6882.75,6884.75,6880.75,6884.25,1804.0,MESZ5
2025-12-08 12:05:00+00:00,6884.25,6885.25,6883.5,6884.75,641.0,MESZ5
2025-12-08 12:10:00+00:00,6884.5,6884.75,6883.75,6884.75,358.0,MESZ5
2025-12-08 12:15:00+00:00,6884.5,6886.25,6884.25,6884.75,561.0,MESZ5
2025-12-08 12:20:00+00:00,6885.25,6886.25,6884.75,6886.0,286.0,MESZ5
2025-12-08 12:25:00+00:00,6886.25,6886.5,6884.75,6885.0,526.0,MESZ5
2025-12-08 12:30:00+00:00,6885.0,6886.5,6885.0,6885.75,475.0,MESZ5
2025-12-08 12:35:00+00:00,6885.75,6886.5,6885.0,6886.25,480.0,MESZ5
2025-12-08 12:40:00+00:00,6886.25,6888.0,6885.5,6887.5,976.0,MESZ5
2025-12-08 12:45:00+00:00,6887.5,6889.75,6886.75,6889.25,1370.0,MESZ5
2025-12-08 12:50:00+00:00,6889.25,6889.25,6887.75,6888.5,933.0,MESZ5
2025-12-08 12:55:00+00:00,6888.5,6888.75,6886.75,6887.5,601.0,MESZ5
2025-12-08 13:00:00+00:00,6887.75,6888.75,6886.75,6888.0,707.0,MESZ5
2025-12-08 13:05:00+00:00,6888.25,6888.75,6887.75,6888.75,436.0,MESZ5
2025-12-08 13:10:00+00:00,6888.75,6890.0,6887.75,6889.75,824.0,MESZ5
2025-12-08 13:15:00+00:00,6889.5,6890.75,6889.0,6890.5,1098.0,MESZ5
2025-12-08 13:20:00+00:00,6890.5,6893.25,6887.25,6888.5,4260.0,MESZ5
2025-12-08 13:25:00+00:00,6888.5,6889.75,6888.0,6889.0,960.0,MESZ5
2025-12-08 13:30:00+00:00,6889.25,6890.0,6885.0,6886.75,2313.0,MESZ5
2025-12-08 13:35:00+00:00,6886.5,6887.25,6885.25,6885.75,1227.0,MESZ5
2025-12-08 13:40:00+00:00,6886.0,6887.25,6884.75,6887.0,1037.0,MESZ5
2025-12-08 13:45:00+00:00,6887.0,6889.0,6887.0,6888.25,1318.0,MESZ5
2025-12-08 13:50:00+00:00,6888.0,6888.5,6887.0,6888.0,1062.0,MESZ5
2025-12-08 13:55:00+00:00,6888.0,6889.25,6887.0,6888.5,1048.0,MESZ5
2025-12-08 14:00:00+00:00,6888.75,6890.75,6888.0,6890.25,1597.0,MESZ5
2025-12-08 14:05:00+00:00,6890.75,6891.25,6889.75,6891.0,1032.0,MESZ5
2025-12-08 14:10:00+00:00,6891.0,6891.75,6890.5,6891.25,1082.0,MESZ5
2025-12-08 14:15:00+00:00,6891.25,6891.25,6888.5,6891.0,2362.0,MESZ5
2025-12-08 14:20:00+00:00,6890.75,6891.25,6888.25,6888.75,2159.0,MESZ5
2025-12-08 14:25:00+00:00,6888.75,6888.75,6885.5,6885.75,4541.0,MESZ5
2025-12-08 14:30:00+00:00,6885.75,6886.25,6878.75,6881.0,20377.0,MESZ5
2025-12-08 14:35:00+00:00,6880.75,6882.0,6877.0,6877.5,10179.0,MESZ5
2025-12-08 14:40:00+00:00,6877.75,6880.0,6872.25,6878.5,18160.0,MESZ5
2025-12-08 14:45:00+00:00,6878.75,6881.0,6869.25,6874.75,17260.0,MESZ5
2025-12-08 14:50:00+00:00,6874.75,6878.75,6873.75,6878.25,9115.0,MESZ5
2025-12-08 14:55:00+00:00,6878.5,6879.25,6872.75,6874.0,9274.0,MESZ5
2025-12-08 15:00:00+00:00,6874.0,6877.5,6872.0,6876.0,9015.0,MESZ5
2025-12-08 15:05:00+00:00,6875.75,6875.75,6870.0,6871.75,8298.0,MESZ5
2025-12-08 15:10:00+00:00,6871.75,6872.0,6867.5,6868.5,8627.0,MESZ5
2025-12-08 15:15:00+00:00,6868.75,6871.75,6866.0,6869.75,11637.0,MESZ5
2025-12-08 15:20:00+00:00,6869.75,6871.25,6866.25,6867.25,7921.0,MESZ5
2025-12-08 15:25:00+00:00,6867.0,6867.0,6858.0,6865.0,20393.0,MESZ5
2025-12-08 15:30:00+00:00,6864.75,6869.25,6861.0,6868.5,11173.0,MESZ5
2025-12-08 15:35:00+00:00,6868.5,6870.0,6864.75,6866.5,7356.0,MESZ5
2025-12-08 15:40:00+00:00,6866.25,6867.25,6859.75,6860.25,9734.0,MESZ5
2025-12-08 15:45:00+00:00,6860.0,6865.0,6859.75,6863.5,7582.0,MESZ5
2025-12-08 15:50:00+00:00,6863.5,6864.0,6858.5,6860.0,7357.0,MESZ5
2025-12-08 15:55:00+00:00,6859.75,6860.25,6855.25,6856.5,12134.0,MESZ5
2025-12-08 16:00:00+00:00,6856.5,6856.5,6848.5,6852.25,18213.0,MESZ5
2025-12-08 16:05:00+00:00,6852.0,6856.75,6851.5,6856.0,9618.0,MESZ5
2025-12-08 16:10:00+00:00,6856.25,6858.5,6852.5,6853.5,10388.0,MESZ5
2025-12-08 16:15:00+00:00,6853.25,6855.0,6852.0,6854.25,6429.0,MESZ5
2025-12-08 16:20:00+00:00,6854.25,6860.5,6853.75,6858.5,13050.0,MESZ5
2025-12-08 16:25:00+00:00,6858.25,6860.75,6855.0,6860.5,10782.0,MESZ5
2025-12-08 16:30:00+00:00,6860.25,6860.75,6855.5,6856.0,9006.0,MESZ5
2025-12-08 16:35:00+00:00,6856.25,6857.5,6854.0,6855.0,8511.0,MESZ5
2025-12-08 16:40:00+00:00,6854.75,6858.25,6854.0,6858.0,7383.0,MESZ5
2025-12-08 16:45:00+00:00,6858.0,6858.5,6853.25,6853.25,6078.0,MESZ5
2025-12-08 16:50:00+00:00,6853.25,6856.0,6849.75,6853.25,10574.0,MESZ5
2025-12-08 16:55:00+00:00,6853.0,6854.25,6851.5,6853.25,6227.0,MESZ5
2025-12-08 17:00:00+00:00,6853.25,6853.25,6844.25,6847.25,17332.0,MESZ5
2025-12-08 17:05:00+00:00,6847.0,6853.0,6846.5,6851.5,9499.0,MESZ5
2025-12-08 17:10:00+00:00,6851.5,6852.25,6847.0,6848.5,7379.0,MESZ5
2025-12-08 17:15:00+00:00,6848.5,6851.0,6847.5,6849.5,5998.0,MESZ5
2025-12-08 17:20:00+00:00,6849.25,6849.75,6845.75,6846.5,6314.0,MESZ5
2025-12-08 17:25:00+00:00,6846.5,6846.75,6841.0,6846.5,13117.0,MESZ5
2025-12-08 17:30:00+00:00,6846.5,6849.5,6845.75,6846.75,8470.0,MESZ5
2025-12-08 17:35:00+00:00,6846.75,6847.75,6845.5,6846.25,4220.0,MESZ5
2025-12-08 17:40:00+00:00,6846.25,6850.75,6845.0,6848.25,7594.0,MESZ5
2025-12-08 17:45:00+00:00,6848.25,6851.75,6846.25,6851.5,6474.0,MESZ5
2025-12-08 17:50:00+00:00,6851.25,6854.5,6851.0,6854.25,8859.0,MESZ5
2025-12-08 17:55:00+00:00,6854.25,6862.75,6852.25,6860.75,21498.0,MESZ5
2025-12-08 18:00:00+00:00,6860.75,6863.75,6855.25,6857.25,13785.0,MESZ5
2025-12-08 18:05:00+00:00,6857.0,6860.25,6856.5,6859.75,7559.0,MESZ5
2025-12-08 18:10:00+00:00,6860.0,6860.5,6857.0,6857.75,6518.0,MESZ5
2025-12-08 18:15:00+00:00,6857.75,6860.0,6856.5,6858.25,5901.0,MESZ5
2025-12-08 18:20:00+00:00,6858.25,6859.75,6856.75,6858.25,4737.0,MESZ5
2025-12-08 18:25:00+00:00,6858.25,6858.5,6847.5,6848.0,15099.0,MESZ5
2025-12-08 18:30:00+00:00,6847.75,6849.25,6843.5,6844.75,16832.0,MESZ5
2025-12-08 18:35:00+00:00,6844.75,6851.0,6842.5,6850.25,12596.0,MESZ5
2025-12-08 18:40:00+00:00,6850.5,6850.75,6846.5,6849.25,6970.0,MESZ5
2025-12-08 18:45:00+00:00,6849.25,6850.75,6846.25,6846.5,5478.0,MESZ5
2025-12-08 18:50:00+00:00,6846.25,6847.75,6844.25,6845.5,5680.0,MESZ5
2025-12-08 18:55:00+00:00,6845.25,6845.5,6835.25,6840.75,20364.0,MESZ5
2025-12-08 19:00:00+00:00,6841.0,6842.5,6836.25,6840.25,13037.0,MESZ5
2025-12-08 19:05:00+00:00,6840.0,6842.75,6839.0,6841.5,7849.0,MESZ5
2025-12-08 19:10:00+00:00,6841.75,6842.5,6837.75,6838.75,6967.0,MESZ5
2025-12-08 19:15:00+00:00,6838.75,6844.25,6838.75,6844.0,8753.0,MESZ5
2025-12-08 19:20:00+00:00,6844.0,6845.75,6841.75,6842.25,7923.0,MESZ5
2025-12-08 19:25:00+00:00,6842.0,6843.5,6840.75,6842.0,5869.0,MESZ5
2025-12-08 19:30:00+00:00,6841.75,6845.25,6841.25,6844.5,6050.0,MESZ5
2025-12-08 19:35:00+00:00,6844.25,6847.25,6843.75,6844.75,5715.0,MESZ5
2025-12-08 19:40:00+00:00,6845.0,6847.25,6843.5,6846.0,3824.0,MESZ5
2025-12-08 19:45:00+00:00,6845.75,6846.0,6842.75,6845.0,4534.0,MESZ5
2025-12-08 19:50:00+00:00,6844.75,6847.75,6844.5,6846.25,4568.0,MESZ5
2025-12-08 19:55:00+00:00,6846.25,6846.5,6841.0,6842.75,6897.0,MESZ5
2025-12-08 20:00:00+00:00,6843.0,6845.0,6841.75,6842.5,4812.0,MESZ5
2025-12-08 20:05:00+00:00,6842.5,6844.75,6841.25,6844.5,4560.0,MESZ5
2025-12-08 20:10:00+00:00,6844.5,6845.75,6843.75,6845.25,3197.0,MESZ5
2025-12-08 20:15:00+00:00,6845.5,6847.25,6843.25,6846.0,5047.0,MESZ5
2025-12-08 20:20:00+00:00,6846.0,6847.25,6844.5,6845.0,3539.0,MESZ5
2025-12-08 20:25:00+00:00,6845.0,6846.5,6843.5,6846.25,3679.0,MESZ5
2025-12-08 20:30:00+00:00,6846.0,6846.5,6841.5,6842.0,7332.0,MESZ5
2025-12-08 20:35:00+00:00,6842.25,6844.5,6840.0,6843.0,5322.0,MESZ5
2025-12-08 20:40:00+00:00,6843.0,6846.75,6842.25,6846.75,5587.0,MESZ5
2025-12-08 20:45:00+00:00,6846.75,6847.25,6843.75,6845.25,5203.0,MESZ5
2025-12-08 20:50:00+00:00,6845.25,6848.5,6843.0,6844.75,12036.0,MESZ5
2025-12-08 20:55:00+00:00,6844.5,6857.75,6844.0,6856.5,22397.0,MESZ5
2025-12-08 21:00:00+00:00,6856.5,6858.0,6854.5,6855.0,11148.0,MESZ5
2025-12-08 21:05:00+00:00,6855.0,6855.25,6853.5,6855.25,1898.0,MESZ5
2025-12-08 21:10:00+00:00,6855.0,6855.25,6853.0,6854.75,2146.0,MESZ5
2025-12-08 21:15:00+00:00,6854.75,6855.5,6853.75,6855.25,1034.0,MESZ5
2025-12-08 21:20:00+00:00,6855.25,6856.25,6855.0,6855.75,969.0,MESZ5
2025-12-08 21:25:00+00:00,6856.0,6860.25,6855.75,6859.25,3538.0,MESZ5
2025-12-08 21:30:00+00:00,6859.5,6862.75,6858.5,6859.25,6032.0,MESZ5
2025-12-08 21:35:00+00:00,6859.0,6860.25,6858.5,6859.25,1370.0,MESZ5
2025-12-08 21:40:00+00:00,6859.5,6862.5,6859.0,6862.25,1847.0,MESZ5
2025-12-08 21:45:00+00:00,6862.25,6863.0,6861.0,6862.25,1739.0,MESZ5
2025-12-08 21:50:00+00:00,6862.0,6862.25,6860.0,6861.0,1224.0,MESZ5
2025-12-08 21:55:00+00:00,6861.25,6864.5,6861.0,6864.25,1910.0,MESZ5
2025-12-08 23:00:00+00:00,6865.0,6867.0,6862.75,6865.25,2664.0,MESZ5
2025-12-08 23:05:00+00:00,6865.25,6866.25,6863.0,6864.25,1445.0,MESZ5
2025-12-08 23:10:00+00:00,6864.25,6864.25,6862.25,6862.25,1195.0,MESZ5
2025-12-08 23:15:00+00:00,6862.5,6863.25,6861.25,6862.25,915.0,MESZ5
2025-12-08 23:20:00+00:00,6862.25,6863.75,6861.75,6862.5,765.0,MESZ5
2025-12-08 23:25:00+00:00,6862.5,6863.0,6861.25,6862.0,680.0,MESZ5
2025-12-08 23:30:00+00:00,6862.25,6862.5,6860.0,6860.5,797.0,MESZ5
2025-12-08 23:35:00+00:00,6860.75,6863.0,6860.0,6862.75,844.0,MESZ5
2025-12-08 23:40:00+00:00,6862.75,6863.75,6862.0,6862.75,857.0,MESZ5
2025-12-08 23:45:00+00:00,6862.75,6864.75,6862.25,6864.25,1199.0,MESZ5
2025-12-08 23:50:00+00:00,6864.5,6868.75,6864.5,6868.25,1817.0,MESZ5
2025-12-08 23:55:00+00:00,6867.75,6868.75,6867.25,6868.5,870.0,MESZ5
2025-12-09 00:00:00+00:00,6868.5,6868.5,6865.75,6867.0,1133.0,MESZ5
2025-12-09 00:05:00+00:00,6867.0,6867.75,6866.5,6867.0,453.0,MESZ5
2025-12-09 00:10:00+00:00,6867.25,6868.0,6866.75,6866.75,336.0,MESZ5
2025-12-09 00:15:00+00:00,6866.5,6866.75,6865.0,6865.75,639.0,MESZ5
2025-12-09 00:20:00+00:00,6865.75,6866.75,6865.25,6866.0,548.0,MESZ5
2025-12-09 00:25:00+00:00,6866.0,6866.75,6865.0,6865.75,356.0,MESZ5
