datetime,open,high,low,close,volume,contract
2026-03-09 04:55:00+00:00,6613.5,6616.0,6611.25,6611.5,1463.0,MESH6
2026-03-09 05:00:00+00:00,6611.5,6616.5,6608.25,6615.75,2332.0,MESH6
2026-03-09 05:05:00+00:00,6615.75,6621.75,6615.75,6620.0,2643.0,MESH6
2026-03-09 05:10:00+00:00,6620.0,6621.25,6616.75,6619.25,1153.0,MESH6
2026-03-09 05:15:00+00:00,6619.5,6619.75,6614.0,6614.5,1184.0,MESH6
2026-03-09 05:20:00+00:00,6614.5,6637.5,6613.25,6636.0,9021.0,MESH6
2026-03-09 05:25:00+00:00,6636.25,6637.75,6631.25,6635.5,4652.0,MESH6
2026-03-09 05:30:00+00:00,6635.75,6639.75,6631.75,6637.75,4777.0,MESH6
2026-03-09 05:35:00+00:00,6637.5,6637.75,6625.0,6628.25,2838.0,MESH6
2026-03-09 05:40:00+00:00,6628.25,6639.25,6626.25,6635.75,2804.0,MESH6
2026-03-09 05:45:00+00:00,6635.5,6641.0,6632.0,6640.25,2793.0,MESH6
2026-03-09 05:50:00+00:00,6640.0,6643.5,6635.5,6636.25,3551.0,MESH6
2026-03-09 05:55:00+00:00,6636.0,6642.25,6635.75,6642.25,1647.0,MESH6
2026-03-09 06:00:00+00:00,6642.25,6642.75,6636.75,6640.5,2213.0,MESH6
2026-03-09 06:05:00+00:00,6640.5,6645.5,6640.0,6645.5,2549.0,MESH6
2026-03-09 06:10:00+00:00,6645.5,6651.75,6644.0,6646.75,4279.0,MESH6
2026-03-09 06:15:00+00:00,6646.5,6649.5,6643.0,6645.5,2486.0,MESH6
2026-03-09 06:20:00+00:00,6646.0,6649.5,6641.5,6648.5,2414.0,MESH6
2026-03-09 06:25:00+00:00,6648.75,6651.0,6645.75,6646.25,2213.0,MESH6
2026-03-09 06:30:00+00:00,6646.5,6649.25,6643.75,6646.75,2419.0,MESH6
2026-03-09 06:35:00+00:00,6646.5,6646.5,6639.25,6640.0,2683.0,MESH6
2026-03-09 06:40:00+00:00,6639.75,6640.5,6636.25,6639.25,2093.0,MESH6
2026-03-09 06:45:00+00:00,6639.5,6639.75,6632.25,6633.5,2585.0,MESH6
2026-03-09 06:50:00+00:00,6633.75,6637.0,6629.0,6634.75,2996.0,MESH6
2026-03-09 06:55:00+00:00,6634.75,6639.25,6631.75,6632.75,2172.0,MESH6
2026-03-09 07:00:00+00:00,6633.0,6637.25,6627.5,6628.5,3265.0,MESH6
2026-03-09 07:05:00+00:00,6628.75,6638.25,6624.0,6633.0,5256.0,MESH6
2026-03-09 07:10:00+00:00,6633.25,6638.75,6630.75,6636.25,2901.0,MESH6
2026-03-09 07:15:00+00:00,6636.25,6641.5,6632.0,6635.25,3495.0,MESH6
2026-03-09 07:20:00+00:00,6635.25,6648.5,6635.25,6646.25,3658.0,MESH6
2026-03-09 07:25:00+00:00,6646.25,6648.0,6643.0,6645.25,2708.0,MESH6
2026-03-09 07:30:00+00:00,6645.25,6647.25,6637.75,6640.25,3162.0,MESH6
2026-03-09 07:35:00+00:00,6640.5,6648.0,6637.0,6643.75,3410.0,MESH6
2026-03-09 07:40:00+00:00,6644.0,6646.5,6642.0,6644.0,2714.0,MESH6
2026-03-09 07:45:00+00:00,6644.0,6645.75,6639.0,6643.5,3672.0,MESH6
2026-03-09 07:50:00+00:00,6643.5,6646.5,6639.25,6642.5,2938.0,MESH6
2026-03-09 07:55:00+00:00,6642.5,6647.5,6640.5,6642.75,3251.0,MESH6
2026-03-09 08:00:00+00:00,6643.0,6650.75,6639.5,6639.75,13461.0,MESH6
2026-03-09 08:05:00+00:00,6639.75,6650.75,6639.0,6649.5,7805.0,MESH6
2026-03-09 08:10:00+00:00,6649.25,6650.25,6639.75,6641.5,7486.0,MESH6
2026-03-09 08:15:00+00:00,6641.25,6644.75,6633.5,6640.75,8213.0,MESH6
2026-03-09 08:20:00+00:00,6641.0,6657.0,6638.75,6653.5,7954.0,MESH6
2026-03-09 08:25:00+00:00,6653.25,6656.25,6646.5,6647.25,6048.0,MESH6
2026-03-09 08:30:00+00:00,6647.5,6660.25,6647.0,6659.0,7122.0,MESH6
2026-03-09 08:35:00+00:00,6659.25,6660.75,6654.5,6655.25,4909.0,MESH6
2026-03-09 08:40:00+00:00,6655.25,6656.5,6646.75,6648.0,4538.0,MESH6
2026-03-09 08:45:00+00:00,6647.75,6656.25,6644.5,6652.75,6083.0,MESH6
2026-03-09 08:50:00+00:00,6653.0,6660.0,6652.25,6658.0,4597.0,MESH6
2026-03-09 08:55:00+00:00,6658.25,6659.75,6653.0,6656.5,3884.0,MESH6
2026-03-09 09:00:00+00:00,6657.0,6661.25,6652.25,6652.5,4696.0,MESH6
2026-03-09 09:05:00+00:00,6652.5,6657.5,6649.0,6656.25,4543.0,MESH6
2026-03-09 09:10:00+00:00,6656.25,6665.0,6650.75,6663.75,6456.0,MESH6
2026-03-09 09:15:00+00:00,6663.75,6674.5,6662.5,6672.5,6312.0,MESH6
2026-03-09 09:20:00+00:00,6672.25,6682.25,6672.0,6677.75,7087.0,MESH6
2026-03-09 09:25:00+00:00,6677.75,6684.0,6677.0,6680.75,4960.0,MESH6
2026-03-09 09:30:00+00:00,6680.75,6701.75,6673.75,6695.25,12165.0,MESH6
2026-03-09 09:35:00+00:00,6695.75,6700.75,6685.75,6692.0,11247.0,MESH6
2026-03-09 09:40:00+00:00,6692.25,6695.0,6688.5,6691.75,7012.0,MESH6
2026-03-09 09:45:00+00:00,6691.75,6696.5,6681.0,6684.0,6486.0,MESH6
2026-03-09 09:50:00+00:00,6684.25,6684.5,6674.75,6677.25,5447.0,MESH6
2026-03-09 09:55:00+00:00,6677.25,6685.25,6677.0,6683.0,5319.0,MESH6
2026-03-09 10:00:00+00:00,6683.0,6686.5,6673.25,6678.5,5113.0,MESH6
2026-03-09 10:05:00+00:00,6678.0,6681.75,6671.5,6676.0,4544.0,MESH6
2026-03-09 10:10:00+00:00,6676.0,6677.75,6667.75,6670.75,4063.0,MESH6
2026-03-09 10:15:00+00:00,6670.75,6679.0,6670.25,6674.25,4225.0,MESH6
2026-03-09 10:20:00+00:00,6673.75,6679.0,6671.0,6673.0,3355.0,MESH6
2026-03-09 10:25:00+00:00,6673.0,6677.0,6668.25,6668.75,3692.0,MESH6
2026-03-09 10:30:00+00:00,6668.75,6670.75,6664.5,6670.0,4040.0,MESH6
2026-03-09 10:35:00+00:00,6670.0,6678.0,6664.5,6671.75,6711.0,MESH6
2026-03-09 10:40:00+00:00,6671.75,6677.25,6669.0,6672.25,3687.0,MESH6
2026-03-09 10:45:00+00:00,6672.0,6674.0,6665.0,6666.5,4026.0,MESH6
2026-03-09 10:50:00+00:00,6666.5,6671.25,6661.5,6669.75,6403.0,MESH6
2026-03-09 10:55:00+00:00,6669.75,6672.0,6664.5,6667.0,3707.0,MESH6
2026-03-09 11:00:00+00:00,6667.0,6676.0,6666.75,6675.0,4380.0,MESH6
2026-03-09 11:05:00+00:00,6674.5,6677.75,6672.5,6673.75,2996.0,MESH6
2026-03-09 11:10:00+00:00,6673.5,6674.25,6668.75,6669.25,3014.0,MESH6
2026-03-09 11:15:00+00:00,6669.25,6669.75,6663.5,6664.5,3293.0,MESH6
2026-03-09 11:20:00+00:00,6664.75,6671.0,6660.75,6670.5,3787.0,MESH6
2026-03-09 11:25:00+00:00,6670.5,6671.75,6662.5,6663.0,2451.0,MESH6
2026-03-09 11:30:00+00:00,6663.0,6671.5,6662.25,6671.25,3214.0,MESH6
2026-03-09 11:35:00+00:00,6671.5,6677.0,6671.25,6673.0,4034.0,MESH6
2026-03-09 11:40:00+00:00,6672.75,6673.5,6666.25,6669.0,2913.0,MESH6
2026-03-09 11:45:00+00:00,6669.0,6675.75,6666.5,6666.5,2432.0,MESH6
2026-03-09 11:50:00+00:00,6666.75,6675.5,6666.25,6674.0,2026.0,MESH6
2026-03-09 11:55:00+00:00,6674.25,6674.75,6667.5,6668.25,2309.0,MESH6
2026-03-09 12:00:00+00:00,6668.25,6679.5,6667.0,6677.75,3615.0,MESH6
2026-03-09 12:05:00+00:00,6677.75,6682.25,6675.0,6676.5,3926.0,MESH6
2026-03-09 12:10:00+00:00,6676.25,6683.75,6674.75,6683.25,2866.0,MESH6
2026-03-09 12:15:00+00:00,6683.0,6685.25,6681.25,6683.75,3626.0,MESH6
2026-03-09 12:20:00+00:00,6683.75,6688.5,6683.0,6687.25,3869.0,MESH6
2026-03-09 12:25:00+00:00,6687.5,6690.25,6683.25,6688.75,2760.0,MESH6
2026-03-09 12:30:00+00:00,6688.75,6690.75,6677.5,6679.0,3823.0,MESH6
2026-03-09 12:35:00+00:00,6679.0,6679.75,6672.5,6672.75,2960.0,MESH6
2026-03-09 12:40:00+00:00,6673.0,6674.75,6666.0,6668.0,4158.0,MESH6
2026-03-09 12:45:00+00:00,6668.0,6670.75,6665.0,6665.5,2832.0,MESH6
2026-03-09 12:50:00+00:00,6665.25,6669.75,6661.75,6664.5,5033.0,MESH6
2026-03-09 12:55:00+00:00,6664.25,6670.5,6664.25,6670.5,2930.0,MESH6
2026-03-09 13:00:00+00:00,6670.5,6678.0,6669.0,6676.75,5383.0,MESH6
2026-03-09 13:05:00+00:00,6676.75,6678.0,6669.0,6673.0,4825.0,MESH6
2026-03-09 13:10:00+00:00,6673.25,6684.5,6672.5,6682.5,5739.0,MESH6
2026-03-09 13:15:00+00:00,6682.25,6684.25,6677.75,6678.75,4542.0,MESH6
2026-03-09 13:20:00+00:00,6678.75,6679.5,6674.0,6675.25,4072.0,MESH6
2026-03-09 13:25:00+00:00,6675.5,6682.5,6672.0,6681.5,6911.0,MESH6
2026-03-09 13:30:00+00:00,6681.5,6694.0,6674.75,6681.0,34029.0,MESH6
2026-03-09 13:35:00+00:00,6681.0,6683.5,6664.0,6665.25,26774.0,MESH6
2026-03-09 13:40:00+00:00,6665.0,6667.0,6654.0,6661.25,29952.0,MESH6
2026-03-09 13:45:00+00:00,6661.25,6667.25,6651.25,6654.25,31526.0,MESH6
2026-03-09 13:50:00+00:00,6654.5,6660.0,6644.75,6649.0,28383.0,MESH6
2026-03-09 13:55:00+00:00,6649.0,6666.75,6644.25,6658.25,32466.0,MESH6
2026-03-09 14:00:00+00:00,6658.25,6676.0,6655.0,6675.75,26643.0,MESH6
2026-03-09 14:05:00+00:00,6675.5,6677.0,6646.0,6652.5,38592.0,MESH6
2026-03-09 14:10:00+00:00,6652.25,6653.5,6641.0,6648.75,22886.0,MESH6
2026-03-09 14:15:00+00:00,6649.0,6659.25,6646.0,6656.5,25786.0,MESH6
2026-03-09 14:20:00+00:00,6656.25,6674.25,6647.5,6670.5,29723.0,MESH6
2026-03-09 14:25:00+00:00,6670.5,6673.25,6653.75,6658.25,23357.0,MESH6
2026-03-09 14:30:00+00:00,6657.75,6669.5,6657.25,6667.5,19871.0,MESH6
2026-03-09 14:35:00+00:00,6667.5,6682.75,6665.0,6678.25,22004.0,MESH6
2026-03-09 14:40:00+00:00,6678.0,6687.0,6674.0,6686.75,19630.0,MESH6
2026-03-09 14:45:00+00:00,6686.75,6695.5,6684.5,6694.0,21914.0,MESH6
2026-03-09 14:50:00+00:00,6693.75,6699.5,6688.25,6699.25,20531.0,MESH6
2026-03-09 14:55:00+00:00,6699.25,6701.0,6689.0,6693.5,22015.0,MESH6
2026-03-09 15:00:00+00:00,6693.5,6704.5,6693.5,6702.75,18045.0,MESH6
2026-03-09 15:05:00+00:00,6702.75,6705.0,6696.0,6698.0,16292.0,MESH6
2026-03-09 15:10:00+00:00,6698.0,6706.5,6697.25,6705.75,16703.0,MESH6
2026-03-09 15:15:00+00:00,6705.75,6711.0,6701.5,6706.5,19054.0,MESH6
2026-03-09 15:20:00+00:00,6706.5,6712.75,6703.75,6711.5,17275.0,MESH6
2026-03-09 15:25:00+00:00,6711.5,6717.5,6708.0,6715.75,19091.0,MESH6
2026-03-09 15:30:00+00:00,6715.75,6716.0,6704.5,6706.5,20323.0,MESH6
2026-03-09 15:35:00+00:00,6706.5,6707.75,6702.75,6704.25,14661.0,MESH6
2026-03-09 15:40:00+00:00,6704.25,6706.5,6701.5,6703.0,13264.0,MESH6
2026-03-09 15:45:00+00:00,6703.0,6712.5,6701.75,6709.0,16348.0,MESH6
2026-03-09 15:50:00+00:00,6709.25,6715.75,6707.25,6714.25,14311.0,MESH6
2026-03-09 15:55:00+00:00,6714.0,6717.0,6711.25,6712.5,10602.0,MESH6
2026-03-09 16:00:00+00:00,6712.75,6721.25,6709.5,6714.75,19730.0,MESH6
2026-03-09 16:05:00+00:00,6714.75,6719.25,6713.5,6716.75,12834.0,MESH6
2026-03-09 16:10:00+00:00,6716.75,6720.25,6713.25,6717.0,9910.0,MESH6
2026-03-09 16:15:00+00:00,6717.25,6718.5,6713.5,6717.25,9121.0,MESH6
2026-03-09 16:20:00+00:00,6717.25,6724.75,6710.5,6723.25,19869.0,MESH6
2026-03-09 16:25:00+00:00,6723.25,6734.25,6721.0,6727.0,23197.0,MESH6
2026-03-09 16:30:00+00:00,6727.25,6728.25,6716.75,6726.5,20822.0,MESH6
2026-03-09 16:35:00+00:00,6726.25,6732.0,6725.75,6729.0,13093.0,MESH6
2026-03-09 16:40:00+00:00,6729.0,6737.75,6728.75,6737.0,12921.0,MESH6
2026-03-09 16:45:00+00:00,6736.75,6741.0,6735.25,6738.0,14374.0,MESH6
2026-03-09 16:50:00+00:00,6738.0,6739.0,6732.5,6733.75,11589.0,MESH6
2026-03-09 16:55:00+00:00,6733.75,6737.75,6730.25,6730.75,11413.0,MESH6
2026-03-09 17:00:00+00:00,6731.0,6731.75,6722.0,6726.25,15415.0,MESH6
2026-03-09 17:05:00+00:00,6726.0,6727.5,6721.25,6725.5,9811.0,MESH6
2026-03-09 17:10:00+00:00,6725.75,6728.5,6722.25,6724.5,9240.0,MESH6
2026-03-09 17:15:00+00:00,6724.75,6726.25,6714.75,6715.75,12886.0,MESH6
2026-03-09 17:20:00+00:00,6715.75,6716.75,6707.75,6708.25,14831.0,MESH6
2026-03-09 17:25:00+00:00,6708.25,6709.0,6705.0,6706.5,12123.0,MESH6
2026-03-09 17:30:00+00:00,6706.25,6709.25,6704.0,6706.0,13190.0,MESH6
2026-03-09 17:35:00+00:00,6706.0,6707.75,6702.0,6702.25,10014.0,MESH6
2026-03-09 17:40:00+00:00,6702.25,6705.5,6698.5,6700.0,14310.0,MESH6
2026-03-09 17:45:00+00:00,6700.25,6708.75,6699.5,6703.75,12611.0,MESH6
2026-03-09 17:50:00+00:00,6703.75,6710.25,6702.75,6709.25,9191.0,MESH6
2026-03-09 17:55:00+00:00,6709.25,6711.25,6704.0,6705.75,9705.0,MESH6
2026-03-09 18:00:00+00:00,6706.0,6711.25,6705.25,6708.5,9513.0,MESH6
2026-03-09 18:05:00+00:00,6708.5,6715.75,6707.25,6708.75,14788.0,MESH6
2026-03-09 18:10:00+00:00,6709.0,6715.75,6708.0,6713.5,8607.0,MESH6
2026-03-09 18:15:00+00:00,6713.5,6720.75,6711.25,6720.0,10465.0,MESH6
2026-03-09 18:20:00+00:00,6720.0,6726.75,6714.0,6719.0,16761.0,MESH6
2026-03-09 18:25:00+00:00,6719.0,6720.25,6716.75,6718.5,7449.0,MESH6
2026-03-09 18:30:00+00:00,6718.25,6730.25,6717.75,6728.5,13248.0,MESH6
2026-03-09 18:35:00+00:00,6728.75,6731.25,6725.5,6727.5,10108.0,MESH6
2026-03-09 18:40:00+00:00,6727.5,6728.5,6724.0,6726.5,8305.0,MESH6
2026-03-09 18:45:00+00:00,6726.75,6730.5,6725.75,6727.25,6785.0,MESH6
2026-03-09 18:50:00+00:00,6727.5,6730.75,6725.0,6727.0,7174.0,MESH6
2026-03-09 18:55:00+00:00,6727.0,6727.0,6717.5,6719.0,11369.0,MESH6
2026-03-09 19:00:00+00:00,6719.25,6724.25,6717.5,6721.0,8317.0,MESH6
2026-03-09 19:05:00+00:00,6720.75,6722.25,6716.75,6721.5,8378.0,MESH6
2026-03-09 19:10:00+00:00,6721.75,6725.75,6721.0,6722.75,7261.0,MESH6
2026-03-09 19:15:00+00:00,6722.75,6754.5,6721.25,6752.75,29591.0,MESH6
2026-03-09 19:20:00+00:00,6752.75,6776.0,6748.5,6770.0,47226.0,MESH6
2026-03-09 19:25:00+00:00,6770.5,6794.0,6766.0,6793.0,33024.0,MESH6
2026-03-09 19:30:00+00:00,6792.75,6804.25,6777.5,6803.0,33971.0,MESH6
2026-03-09 19:35:00+00:00,6803.0,6818.25,6791.25,6815.5,32698.0,MESH6
2026-03-09 19:40:00+00:00,6815.5,6815.75,6788.25,6797.5,30189.0,MESH6
2026-03-09 19:45:00+00:00,6797.5,6804.0,6792.0,6799.0,19150.0,MESH6
2026-03-09 19:50:00+00:00,6798.75,6799.5,6786.0,6790.0,22526.0,MESH6
2026-03-09 19:55:00+00:00,6790.25,6807.0,6787.75,6801.5,29116.0,MESH6
2026-03-09 20:00:00+00:00,6801.75,6808.5,6793.0,6797.0,12488.0,MESH6
2026-03-09 20:05:00+00:00,6797.0,6798.75,6789.75,6790.5,4631.0,MESH6
2026-03-09 20:10:00+00:00,6790.0,6792.5,6784.0,6791.75,5702.0,MESH6
2026-03-09 20:15:00+00:00,6791.5,6791.75,6782.5,6784.0,3556.0,MESH6
2026-03-09 20:20:00+00:00,6784.25,6788.25,6781.25,6785.75,3506.0,MESH6
2026-03-09 20:25:00+00:00,6785.25,6793.5,6783.0,6792.75,4408.0,MESH6
2026-03-09 20:30:00+00:00,6792.5,6796.0,6787.25,6791.5,5412.0,MESH6
2026-03-09 20:35:00+00:00,6791.25,6795.0,6788.0,6792.0,5407.0,MESH6
2026-03-09 20:40:00+00:00,6791.75,6792.5,6789.5,6791.5,1545.0,MESH6
2026-03-09 20:45:00+00:00,6791.25,6792.25,6786.75,6791.5,2833.0,MESH6
2026-03-09 20:50:00+00:00,6791.75,6796.0,6789.25,6790.75,1962.0,MESH6
2026-03-09 20:55:00+00:00,6790.75,6796.75,6790.25,6794.25,1737.0,MESH6
2026-03-09 22:00:00+00:00,6799.25,6799.25,6777.5,6783.75,5297.0,MESH6
2026-03-09 22:05:00+00:00,6784.0,6797.5,6781.75,6790.25,7224.0,MESH6
2026-03-09 22:10:00+00:00,6790.75,6790.75,6781.0,6788.0,3663.0,MESH6
2026-03-09 22:15:00+00:00,6788.0,6788.25,6779.0,6779.0,3177.0,MESH6
2026-03-09 22:20:00+00:00,6779.0,6781.75,6773.75,6776.25,5161.0,MESH6
2026-03-09 22:25:00+00:00,6776.25,6790.0,6774.5,6786.75,5401.0,MESH6
2026-03-09 22:30:00+00:00,6787.0,6787.25,6777.5,6778.0,3379.0,MESH6
2026-03-09 22:35:00+00:00,6778.25,6781.0,6775.0,6775.25,2754.0,MESH6
2026-03-09 22:40:00+00:00,6775.25,6782.75,6775.0,6782.25,2551.0,MESH6
2026-03-09 22:45:00+00:00,6782.0,6785.5,6781.0,6784.0,1790.0,MESH6
2026-03-09 22:50:00+00:00,6783.75,6784.0,6780.0,6780.0,1401.0,MESH6
2026-03-09 22:55:00+00:00,6780.25,6781.0,6776.25,6778.5,1958.0,MESH6
2026-03-09 23:00:00+00:00,6778.75,6778.75,6774.75,6778.0,2265.0,MESH6
2026-03-09 23:05:00+00:00,6777.5,6783.25,6775.5,6780.25,2496.0,MESH6
2026-03-09 23:10:00+00:00,6780.25,6782.75,6779.5,6781.25,1209.0,MESH6
2026-03-09 23:15:00+00:00,6781.0,6782.5,6779.25,6782.0,1468.0,MESH6
2026-03-09 23:20:00+00:00,6782.25,6782.25,6777.25,6777.75,1523.0,MESH6
2026-03-09 23:25:00+00:00,6778.0,6781.25,6778.0,6780.75,1242.0,MESH6
2026-03-09 23:30:00+00:00,6780.75,6781.0,6777.25,6777.5,1483.0,MESH6
2026-03-09 23:35:00+00:00,6777.75,6777.75,6774.0,6774.75,1905.0,MESH6
2026-03-09 23:40:00+00:00,6774.5,6775.75,6769.75,6770.25,2578.0,MESH6
