datetime,open,high,low,close,volume
2016-12-20 00:00:00+0000,58.11,58.29,58.07,58.24,13065180.0
2016-12-21 00:00:00+0000,57.65,57.7,57.58,57.66,15527330.0
2016-12-22 00:00:00+0000,57.62,57.69,57.51,57.53,14740990.0
2016-12-23 00:00:00+0000,57.58,57.68,57.54,57.68,11484991.0
2016-12-27 00:00:00+0000,57.63,57.72,57.6,57.61,10349983.0
2016-12-28 00:00:00+0000,57.56,57.58,57.31,57.39,13718491.0
2016-12-29 00:00:00+0000,57.5,57.66,57.48,57.53,14414305.0
2016-12-30 00:00:00+0000,57.97,57.98,57.6,57.73,22069624.0
2017-01-03 00:00:00+0000,57.95,58.11,57.85,58.09,25000196.0
2017-01-04 00:00:00+0000,58.4,58.78,58.35,58.75,22568538.0
2017-01-05 00:00:00+0000,58.9,59.31,58.9,59.25,18902788.0
2017-01-06 00:00:00+0000,58.96,59.11,58.91,59.05,16528581.0
2017-01-09 00:00:00+0000,58.83,58.99,58.75,58.96,11270848.0
2017-01-10 00:00:00+0000,58.92,59.13,58.92,58.97,12820146.0
2017-01-11 00:00:00+0000,58.85,59.3,58.78,59.28,29701141.0
2017-01-12 00:00:00+0000,59.35,59.38,59.11,59.37,18211973.0
2017-01-13 00:00:00+0000,59.42,59.6,59.33,59.59,16097235.0
2017-01-17 00:00:00+0000,59.41,59.44,59.27,59.37,19772167.0
2017-01-18 00:00:00+0000,59.19,59.32,59.02,59.2,12408711.0
2017-01-19 00:00:00+0000,59.1,59.18,58.87,59.05,13380529.0
2017-01-20 00:00:00+0000,59.26,59.41,59.18,59.39,19295458.0
2017-01-23 00:00:00+0000,59.29,59.54,59.18,59.54,40309769.0
2017-01-24 00:00:00+0000,59.44,59.72,59.42,59.69,14183211.0
2017-01-25 00:00:00+0000,60.01,60.33,59.99,60.31,17146756.0
2017-01-26 00:00:00+0000,60.19,60.25,59.99,60.07,14490170.0
2017-01-27 00:00:00+0000,60.02,60.05,59.86,59.97,9619010.0
2017-01-30 00:00:00+0000,59.44,59.58,59.26,59.54,15110790.0
2017-01-31 00:00:00+0000,59.65,59.74,59.39,59.63,21988887.0
2017-02-01 00:00:00+0000,60.0,60.03,59.71,59.87,22624984.0
2017-02-02 00:00:00+0000,59.93,59.99,59.73,59.9,12781683.0
2017-02-03 00:00:00+0000,60.01,60.18,59.93,60.14,11180928.0
2017-02-06 00:00:00+0000,59.51,59.71,59.48,59.71,13180030.0
2017-02-07 00:00:00+0000,59.55,59.68,59.53,59.65,10556639.0
2017-02-08 00:00:00+0000,59.59,59.81,59.52,59.75,10534439.0
2017-02-09 00:00:00+0000,59.83,60.02,59.75,60.0,11761243.0
2017-02-10 00:00:00+0000,59.91,60.18,59.91,60.14,10835629.0
2017-02-13 00:00:00+0000,60.38,60.47,60.28,60.38,9036301.0
2017-02-14 00:00:00+0000,60.17,60.29,59.92,60.29,12771894.0
2017-02-15 00:00:00+0000,60.02,60.52,60.01,60.52,13364903.0
2017-02-16 00:00:00+0000,60.53,60.66,60.46,60.66,11674989.0
2017-02-17 00:00:00+0000,60.32,60.52,60.27,60.5,12669677.0
2017-02-21 00:00:00+0000,60.44,60.7,60.42,60.7,9014647.0
2017-02-22 00:00:00+0000,60.39,60.74,60.39,60.7,14801394.0
2017-02-23 00:00:00+0000,60.89,60.93,60.66,60.83,9744823.0
2017-02-24 00:00:00+0000,60.17,60.43,60.14,60.39,13048654.0
2017-02-27 00:00:00+0000,60.19,60.44,60.18,60.43,10180758.0
2017-02-28 00:00:00+0000,60.32,60.52,60.23,60.34,15546684.0
2017-03-01 00:00:00+0000,60.74,61.12,60.73,60.97,18646473.0
2017-03-02 00:00:00+0000,60.7,60.78,60.56,60.57,13743271.0
2017-03-03 00:00:00+0000,60.7,61.0,60.61,60.93,16992742.0
2017-03-06 00:00:00+0000,60.72,60.75,60.57,60.74,9546633.0
2017-03-07 00:00:00+0000,60.48,60.63,60.38,60.53,13927055.0
2017-03-08 00:00:00+0000,60.49,60.55,60.25,60.31,10279913.0
2017-03-09 00:00:00+0000,60.47,60.57,60.38,60.54,11656655.0
2017-03-10 00:00:00+0000,60.96,61.12,60.85,61.05,16934264.0
2017-03-13 00:00:00+0000,61.19,61.38,61.19,61.37,17507024.0
2017-03-14 00:00:00+0000,60.91,60.97,60.79,60.9,12654840.0
2017-03-15 00:00:00+0000,61.03,61.78,61.02,61.77,20264430.0
2017-03-16 00:00:00+0000,62.1,62.13,61.93,62.07,17857736.0
2017-03-17 00:00:00+0000,62.17,62.35,62.06,62.23,14729780.0
2017-03-20 00:00:00+0000,62.24,62.34,62.02,62.1,12413121.0
2017-03-21 00:00:00+0000,62.57,62.63,61.78,61.82,20942840.0
2017-03-22 00:00:00+0000,61.62,61.89,61.57,61.83,13763928.0
2017-03-23 00:00:00+0000,61.73,62.1,61.73,61.97,20791062.0
2017-03-24 00:00:00+0000,62.11,62.27,62.04,62.14,17435431.0
2017-03-27 00:00:00+0000,62.09,62.38,62.02,62.3,21558963.0
2017-03-28 00:00:00+0000,62.4,62.65,62.35,62.6,20286287.0
2017-03-29 00:00:00+0000,62.29,62.63,62.28,62.6,15681420.0
2017-03-30 00:00:00+0000,62.43,65.36,62.32,62.38,12455928.0
2017-03-31 00:00:00+0000,62.11,62.36,62.05,62.29,24519831.0
2017-04-03 00:00:00+0000,62.19,62.24,61.75,62.2,27496863.0
2017-04-04 00:00:00+0000,61.93,62.18,61.85,62.18,16525421.0
2017-04-05 00:00:00+0000,62.13,62.29,61.82,61.85,19831397.0
2017-04-06 00:00:00+0000,61.89,61.98,61.75,61.86,11150775.0
2017-04-07 00:00:00+0000,61.75,61.93,61.73,61.82,13509733.0
2017-04-10 00:00:00+0000,61.73,61.85,61.67,61.75,9430591.0
2017-04-11 00:00:00+0000,62.0,62.07,61.62,62.04,17132109.0
2017-04-12 00:00:00+0000,61.95,62.03,61.72,61.99,22794386.0
2017-04-13 00:00:00+0000,61.7,61.78,61.53,61.59,15116747.0
2017-04-17 00:00:00+0000,61.85,62.02,61.84,61.97,11938405.0
2017-04-18 00:00:00+0000,61.55,61.69,61.35,61.69,17724820.0
2017-04-19 00:00:00+0000,61.76,61.8,61.37,61.44,11615147.0
2017-04-20 00:00:00+0000,61.96,62.1,61.91,61.93,16439041.0
2017-04-21 00:00:00+0000,61.93,62.02,61.84,61.97,14864780.0
2017-04-24 00:00:00+0000,63.42,63.61,63.38,63.54,24408023.0
2017-04-25 00:00:00+0000,63.85,64.08,63.78,63.99,21168056.0
2017-04-26 00:00:00+0000,63.81,64.03,63.81,63.81,16528353.0
2017-04-27 00:00:00+0000,63.92,63.92,63.75,63.87,10196441.0
2017-04-28 00:00:00+0000,63.89,63.91,63.77,63.8,16032883.0
2017-05-01 00:00:00+0000,63.99,64.2,63.91,64.06,18472507.0
2017-05-02 00:00:00+0000,64.25,64.42,64.19,64.39,19408549.0
2017-05-03 00:00:00+0000,64.22,64.33,64.1,64.26,11224628.0
2017-05-04 00:00:00+0000,64.48,64.89,64.42,64.87,11978691.0
2017-05-05 00:00:00+0000,64.94,65.59,64.91,65.59,15169981.0
2017-05-08 00:00:00+0000,65.11,65.11,64.96,65.1,15337583.0
2017-05-09 00:00:00+0000,64.98,65.04,64.81,64.94,25726691.0
2017-05-10 00:00:00+0000,64.98,65.04,64.88,65.04,16186124.0
2017-05-11 00:00:00+0000,64.75,64.9,64.61,64.88,15176123.0
2017-05-12 00:00:00+0000,64.94,65.24,64.94,65.24,22156053.0
2017-05-15 00:00:00+0000,65.38,65.57,65.36,65.57,18078709.0
2017-05-16 00:00:00+0000,65.96,66.0,65.86,65.99,18458346.0
2017-05-17 00:00:00+0000,65.67,65.75,65.22,65.24,23227465.0
2017-05-18 00:00:00+0000,65.08,65.4,65.02,65.35,16566945.0
2017-05-19 00:00:00+0000,65.82,66.12,65.78,66.11,29518458.0
2017-05-22 00:00:00+0000,66.19,66.31,66.11,66.19,13285712.0
2017-05-23 00:00:00+0000,66.33,66.38,66.11,66.2,10704671.0
2017-05-24 00:00:00+0000,66.02,66.25,65.98,66.24,12302895.0
2017-05-25 00:00:00+0000,66.24,66.34,66.15,66.24,11541655.0
2017-05-26 00:00:00+0000,65.87,66.06,65.85,66.05,22687953.0
2017-05-30 00:00:00+0000,65.85,66.03,65.85,65.98,11055301.0
2017-05-31 00:00:00+0000,66.32,66.38,66.02,66.06,26401010.0
2017-06-01 00:00:00+0000,66.31,66.51,66.24,66.49,21654257.0
2017-06-02 00:00:00+0000,66.96,67.24,66.86,67.22,17243709.0
2017-06-05 00:00:00+0000,66.86,66.9,66.77,66.85,10371312.0
2017-06-06 00:00:00+0000,66.59,66.71,66.56,66.66,9451077.0
2017-06-07 00:00:00+0000,66.77,66.88,66.45,66.68,13256869.0
2017-06-08 00:00:00+0000,66.42,66.57,66.34,66.56,10890887.0
2017-06-09 00:00:00+0000,66.22,66.46,66.06,66.31,18134288.0
2017-06-12 00:00:00+0000,66.12,66.19,65.91,66.06,14553079.0
2017-06-13 00:00:00+0000,66.47,66.61,66.38,66.57,15455408.0
2017-06-14 00:00:00+0000,66.95,66.96,66.3,66.52,17395231.0
2017-06-15 00:00:00+0000,65.51,65.87,65.49,65.83,19381199.0
2017-06-16 00:00:00+0000,66.15,66.41,66.07,66.39,18203173.0
2017-06-19 00:00:00+0000,66.64,66.79,66.6,66.66,17516050.0
2017-06-20 00:00:00+0000,65.42,65.43,64.92,65.07,21227873.0
2017-06-21 00:00:00+0000,64.92,65.05,64.83,64.99,9550250.0
2017-06-22 00:00:00+0000,64.96,65.1,64.89,64.98,11921416.0
2017-06-23 00:00:00+0000,64.98,65.25,64.9,65.14,12835652.0
2017-06-26 00:00:00+0000,65.54,65.62,65.22,65.25,17663129.0
2017-06-27 00:00:00+0000,65.29,65.44,65.17,65.24,15467062.0
2017-06-28 00:00:00+0000,65.49,65.87,65.46,65.81,20581734.0
2017-06-29 00:00:00+0000,65.61,65.62,64.88,65.16,30519495.0
2017-06-30 00:00:00+0000,65.33,65.35,64.82,65.2,21227885.0
2017-07-03 00:00:00+0000,65.12,65.28,65.1,65.12,8283156.0
2017-07-05 00:00:00+0000,64.93,65.16,64.81,65.12,23624303.0
2017-07-06 00:00:00+0000,64.7,64.97,64.63,64.83,20267285.0
2017-07-07 00:00:00+0000,64.65,64.92,64.56,64.84,15378484.0
2017-07-10 00:00:00+0000,64.8,65.02,64.76,65.0,8858101.0
2017-07-11 00:00:00+0000,64.83,65.16,64.74,65.15,10291610.0
2017-07-12 00:00:00+0000,65.55,65.75,65.53,65.67,13436103.0
2017-07-13 00:00:00+0000,65.75,65.91,65.65,65.86,16172481.0
2017-07-14 00:00:00+0000,66.05,66.34,66.0,66.32,11519873.0
2017-07-17 00:00:00+0000,66.19,66.28,66.12,66.19,7375058.0
2017-07-18 00:00:00+0000,66.13,66.25,66.08,66.25,9152779.0
2017-07-19 00:00:00+0000,66.36,66.54,66.35,66.54,9364381.0
2017-07-20 00:00:00+0000,66.72,66.85,66.6,66.81,10333648.0
2017-07-21 00:00:00+0000,66.46,66.55,66.24,66.55,15323813.0
2017-07-24 00:00:00+0000,66.26,66.39,66.08,66.37,14819408.0
2017-07-25 00:00:00+0000,66.72,66.74,66.44,66.46,11194517.0
2017-07-26 00:00:00+0000,66.65,66.98,66.54,66.87,16611143.0
2017-07-27 00:00:00+0000,67.01,67.04,66.5,66.72,12235362.0
2017-07-28 00:00:00+0000,66.55,66.8,66.48,66.79,10622785.0
2017-07-31 00:00:00+0000,66.88,67.01,66.73,66.93,15757347.0
2017-08-01 00:00:00+0000,67.45,67.54,67.3,67.3,14107652.0
2017-08-02 00:00:00+0000,67.34,67.42,67.16,67.33,7702940.0
2017-08-03 00:00:00+0000,67.32,67.49,67.25,67.37,9645134.0
2017-08-04 00:00:00+0000,67.44,67.51,67.2,67.46,10076910.0
2017-08-07 00:00:00+0000,67.32,67.5,67.32,67.49,9200779.0
2017-08-08 00:00:00+0000,67.37,67.46,67.09,67.13,9964886.0
2017-08-09 00:00:00+0000,66.73,67.05,66.69,67.02,12441208.0
2017-08-10 00:00:00+0000,66.6,66.62,66.01,66.07,23191488.0
2017-08-11 00:00:00+0000,66.03,66.13,65.86,65.95,22533266.0
2017-08-14 00:00:00+0000,66.43,66.6,66.4,66.43,11697656.0
2017-08-15 00:00:00+0000,66.35,66.42,66.14,66.38,10132764.0
2017-08-16 00:00:00+0000,66.6,66.84,66.58,66.76,11729286.0
2017-08-17 00:00:00+0000,66.52,66.63,66.01,66.01,13830832.0
2017-08-18 00:00:00+0000,66.12,66.33,65.99,66.19,14013409.0
2017-08-21 00:00:00+0000,66.16,66.27,66.0,66.17,8389162.0
2017-08-22 00:00:00+0000,66.31,66.52,66.29,66.49,9306471.0
2017-08-23 00:00:00+0000,66.31,66.51,66.29,66.5,9469785.0
2017-08-24 00:00:00+0000,66.52,66.59,66.34,66.35,10046367.0
2017-08-25 00:00:00+0000,66.59,66.91,66.57,66.75,13265415.0
2017-08-28 00:00:00+0000,66.82,66.85,66.7,66.75,9400632.0
2017-08-29 00:00:00+0000,66.38,66.65,66.36,66.48,9695257.0
2017-08-30 00:00:00+0000,66.37,66.45,66.28,66.39,8367554.0
2017-08-31 00:00:00+0000,66.65,66.95,66.62,66.9,16500083.0
2017-09-01 00:00:00+0000,67.15,67.17,66.95,66.99,13391951.0
2017-09-05 00:00:00+0000,66.82,66.93,66.32,66.54,16315055.0
2017-09-06 00:00:00+0000,66.89,67.1,66.82,66.95,18351627.0
2017-09-07 00:00:00+0000,67.5,67.53,67.33,67.5,12391250.0
2017-09-08 00:00:00+0000,67.66,67.69,67.51,67.51,10625283.0
2017-09-11 00:00:00+0000,67.96,68.16,67.95,68.04,15308033.0
2017-09-12 00:00:00+0000,68.16,68.29,68.16,68.25,10250474.0
2017-09-13 00:00:00+0000,68.11,68.15,67.81,67.88,9396816.0
2017-09-14 00:00:00+0000,67.76,68.01,67.74,68.0,11172725.0
2017-09-15 00:00:00+0000,68.03,68.1,67.94,68.06,15403643.0
2017-09-18 00:00:00+0000,68.22,68.34,68.02,68.15,8698450.0
2017-09-19 00:00:00+0000,68.43,68.49,68.29,68.47,8058563.0
2017-09-20 00:00:00+0000,68.49,68.71,68.0,68.32,12889764.0
2017-09-21 00:00:00+0000,68.16,68.28,68.09,68.18,9546159.0
2017-09-22 00:00:00+0000,68.38,68.5,68.32,68.39,6976788.0
2017-09-25 00:00:00+0000,68.11,68.27,67.87,68.0,10738383.0
2017-09-26 00:00:00+0000,67.89,67.94,67.64,67.85,15501770.0
2017-09-27 00:00:00+0000,67.76,68.0,67.72,67.9,12739139.0
2017-09-28 00:00:00+0000,67.9,68.18,67.9,68.08,9629081.0
2017-09-29 00:00:00+0000,68.21,68.55,68.11,68.48,18539128.0
2017-10-02 00:00:00+0000,68.27,68.49,68.24,68.42,12288444.0
2017-10-03 00:00:00+0000,68.46,68.66,68.43,68.65,11175900.0
2017-10-04 00:00:00+0000,68.47,68.59,68.46,68.52,7885055.0
2017-10-05 00:00:00+0000,68.38,68.51,68.35,68.48,9741451.0
2017-10-06 00:00:00+0000,68.18,68.44,68.14,68.43,15487076.0
2017-10-09 00:00:00+0000,68.52,68.54,68.39,68.45,4555706.0
2017-10-10 00:00:00+0000,68.85,69.11,68.79,69.1,14386294.0
2017-10-11 00:00:00+0000,69.06,69.29,69.06,69.27,13459660.0
2017-10-12 00:00:00+0000,69.15,69.33,69.09,69.21,9306637.0
2017-10-13 00:00:00+0000,69.61,69.66,69.51,69.57,11728919.0
2017-10-16 00:00:00+0000,69.57,69.62,69.46,69.52,7509754.0
2017-10-17 00:00:00+0000,69.35,69.39,69.21,69.34,7715406.0
2017-10-18 00:00:00+0000,69.45,69.57,69.36,69.54,10408988.0
2017-10-19 00:00:00+0000,69.23,69.43,69.19,69.43,8768152.0
2017-10-20 00:00:00+0000,69.38,69.38,69.23,69.34,10379512.0
2017-10-23 00:00:00+0000,69.37,69.4,69.14,69.19,7039615.0
2017-10-24 00:00:00+0000,69.28,69.44,69.2,69.3,9080588.0
2017-10-25 00:00:00+0000,69.27,69.31,68.77,69.03,10068559.0
2017-10-26 00:00:00+0000,69.21,69.26,69.01,69.02,9683099.0
2017-10-27 00:00:00+0000,68.98,69.2,68.88,69.18,12456923.0
2017-10-30 00:00:00+0000,69.22,69.36,69.2,69.34,10398198.0
2017-10-31 00:00:00+0000,69.48,69.67,69.4,69.63,18764405.0
2017-11-01 00:00:00+0000,69.93,70.0,69.67,69.7,18189682.0
2017-11-02 00:00:00+0000,69.65,69.91,69.62,69.91,14092032.0
2017-11-03 00:00:00+0000,69.8,69.8,69.56,69.8,12351814.0
2017-11-06 00:00:00+0000,69.61,69.92,69.6,69.9,10128855.0
2017-11-07 00:00:00+0000,69.78,69.86,69.46,69.64,10563145.0
2017-11-08 00:00:00+0000,69.75,69.98,69.71,69.87,10835860.0
2017-11-09 00:00:00+0000,69.29,69.5,69.04,69.47,17851313.0
2017-11-10 00:00:00+0000,69.24,69.36,69.13,69.28,9118683.0
2017-11-13 00:00:00+0000,68.59,69.02,68.58,68.99,12056970.0
2017-11-14 00:00:00+0000,68.86,68.99,68.7,68.94,11746739.0
2017-11-15 00:00:00+0000,68.38,68.68,68.28,68.61,15209084.0
2017-11-16 00:00:00+0000,69.05,69.24,68.97,69.16,13709969.0
2017-11-17 00:00:00+0000,68.97,69.03,68.84,68.91,17099987.0
2017-11-20 00:00:00+0000,69.13,69.27,69.06,69.06,16879920.0
2017-11-21 00:00:00+0000,69.53,69.67,69.49,69.58,12036667.0
2017-11-22 00:00:00+0000,69.87,69.92,69.55,69.77,15198000.0
2017-11-24 00:00:00+0000,70.35,70.39,70.25,70.34,9444208.0
2017-11-27 00:00:00+0000,70.22,70.26,69.92,69.92,12016504.0
2017-11-28 00:00:00+0000,70.14,70.34,70.01,70.32,14207164.0
2017-11-29 00:00:00+0000,70.37,70.43,69.94,70.04,14871091.0
2017-11-30 00:00:00+0000,70.33,70.41,70.05,70.11,21046559.0
2017-12-01 00:00:00+0000,69.84,70.01,69.48,69.83,29091555.0
2017-12-04 00:00:00+0000,69.99,69.99,69.57,69.58,16392757.0
2017-12-05 00:00:00+0000,69.61,69.74,69.42,69.43,13232811.0
2017-12-06 00:00:00+0000,69.21,69.43,69.18,69.29,9969698.0
2017-12-07 00:00:00+0000,69.32,69.64,69.27,69.47,14258828.0
2017-12-08 00:00:00+0000,69.79,69.88,69.63,69.84,13627410.0
2017-12-11 00:00:00+0000,69.91,70.04,69.88,70.02,15341908.0
2017-12-12 00:00:00+0000,69.94,70.17,69.91,70.11,13887406.0
2017-12-13 00:00:00+0000,70.22,70.51,70.16,70.38,20082611.0
2017-12-14 00:00:00+0000,70.33,70.36,69.95,69.99,16669717.0
2017-12-15 00:00:00+0000,69.92,70.07,69.76,69.97,24191893.0
2017-12-18 00:00:00+0000,70.72,70.96,70.7,70.8,31793777.0
2017-12-19 00:00:00+0000,69.95,69.98,69.69,69.8,28400016.0
2017-12-20 00:00:00+0000,69.87,69.91,69.62,69.68,15091872.0
2017-12-21 00:00:00+0000,69.77,70.11,69.75,69.93,19977005.0
2017-12-22 00:00:00+0000,69.9,70.12,69.86,70.11,14191036.0
2017-12-26 00:00:00+0000,69.98,70.17,69.92,70.09,9724319.0
2017-12-27 00:00:00+0000,70.19,70.33,70.1,70.22,15602073.0
2017-12-28 00:00:00+0000,70.4,70.46,70.22,70.26,16194500.0
2017-12-29 00:00:00+0000,70.57,70.58,70.26,70.31,13848639.0
2018-01-02 00:00:00+0000,70.53,70.85,70.42,70.83,22210660.0
2018-01-03 00:00:00+0000,70.89,71.26,70.85,71.17,27889643.0
2018-01-04 00:00:00+0000,71.86,72.06,71.82,71.95,21282854.0
2018-01-05 00:00:00+0000,72.15,72.4,72.07,72.35,13940714.0
2018-01-08 00:00:00+0000,72.26,72.35,72.18,72.33,12326020.0
2018-01-09 00:00:00+0000,72.34,72.44,72.12,72.41,16521402.0
2018-01-10 00:00:00+0000,72.43,72.45,72.21,72.27,15682209.0
2018-01-11 00:00:00+0000,72.45,72.78,72.41,72.77,11132461.0
2018-01-12 00:00:00+0000,73.03,73.51,72.96,73.5,18086475.0
2018-01-16 00:00:00+0000,73.7,73.84,73.34,73.43,20590692.0
2018-01-17 00:00:00+0000,73.63,74.08,73.46,73.81,18250840.0
2018-01-18 00:00:00+0000,73.61,73.8,73.49,73.72,12569104.0
2018-01-19 00:00:00+0000,74.09,74.14,73.86,74.13,13470940.0
2018-01-22 00:00:00+0000,74.19,74.54,74.15,74.51,12807373.0
2018-01-23 00:00:00+0000,74.6,74.8,74.51,74.75,13800943.0
2018-01-24 00:00:00+0000,75.16,75.23,74.63,74.88,20029768.0
2018-01-25 00:00:00+0000,75.18,75.21,74.44,74.59,20524333.0
2018-01-26 00:00:00+0000,74.98,75.27,74.93,75.25,15410713.0
2018-01-29 00:00:00+0000,74.66,74.72,74.41,74.56,19913024.0
2018-01-30 00:00:00+0000,74.32,74.37,73.85,73.94,46759583.0
2018-01-31 00:00:00+0000,74.19,74.23,73.71,73.84,33904223.0
2018-02-01 00:00:00+0000,73.72,74.19,73.68,74.05,26238535.0
2018-02-02 00:00:00+0000,73.33,73.33,72.47,72.55,30574438.0
2018-02-05 00:00:00+0000,71.64,71.97,69.31,69.51,73935636.0
2018-02-06 00:00:00+0000,69.42,71.07,69.26,70.88,80289318.0
2018-02-07 00:00:00+0000,70.25,70.86,69.98,70.13,40058910.0
2018-02-08 00:00:00+0000,70.17,70.2,68.28,68.3,48711372.0
2018-02-09 00:00:00+0000,68.75,68.96,66.89,68.59,58961928.0
2018-02-12 00:00:00+0000,69.1,69.78,68.88,69.64,29515996.0
2018-02-13 00:00:00+0000,69.1,69.5,69.07,69.43,18338051.0
2018-02-14 00:00:00+0000,69.01,70.7,68.98,70.66,27666481.0
2018-02-15 00:00:00+0000,71.06,71.21,70.5,71.1,22506520.0
2018-02-16 00:00:00+0000,71.21,71.72,71.18,71.42,21218724.0
2018-02-20 00:00:00+0000,70.88,71.2,70.58,70.75,19820840.0
2018-02-21 00:00:00+0000,70.92,71.4,70.38,70.41,21595451.0
2018-02-22 00:00:00+0000,70.71,71.1,70.54,70.78,18396459.0
2018-02-23 00:00:00+0000,71.04,71.43,70.9,71.34,21046500.0
2018-02-26 00:00:00+0000,71.64,72.03,71.38,72.01,18577858.0
2018-02-27 00:00:00+0000,71.56,71.64,70.9,70.94,20253486.0
2018-02-28 00:00:00+0000,71.04,71.08,70.17,70.27,25145125.0
2018-03-01 00:00:00+0000,69.84,70.04,68.75,69.09,49521302.0
2018-03-02 00:00:00+0000,68.85,69.44,68.56,69.42,31370177.0
2018-03-05 00:00:00+0000,68.91,69.84,68.89,69.79,16163294.0
2018-03-06 00:00:00+0000,70.34,70.39,70.01,70.2,19264524.0
2018-03-07 00:00:00+0000,69.86,70.22,69.66,70.18,13267067.0
2018-03-08 00:00:00+0000,70.38,70.49,70.09,70.33,12804626.0
2018-03-09 00:00:00+0000,70.43,70.79,70.31,70.78,15175296.0
2018-03-12 00:00:00+0000,70.85,71.01,70.7,70.86,11249012.0
2018-03-13 00:00:00+0000,71.1,71.15,70.26,70.39,15754425.0
