date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2017-10-23,1,2017-10-20,2017-10-23,53.91,53.85,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2017-10-24,1,2017-10-23,2017-10-24,53.87,53.81,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2017-10-25,1,2017-10-24,2017-10-25,53.68,53.65,-0.030000000000001137,-1.5000000000000568,bearish,-5.000000000000114,bearish
2017-10-26,1,2017-10-25,2017-10-26,53.53,53.67,0.14000000000000057,7.000000000000028,bearish,12.000000000000057,bearish
2017-10-27,1,2017-10-26,2017-10-27,53.57,53.42,-0.14999999999999858,-7.499999999999929,bearish,-16.999999999999858,bearish
2017-10-30,1,2017-10-27,2017-10-30,53.11,52.97,-0.14000000000000057,-7.000000000000028,bearish,-16.000000000000057,bearish
2017-10-31,1,2017-10-30,2017-10-31,52.66,52.9,0.240000000000002,12.0000000000001,bearish,22.0000000000002,bearish
2017-11-01,1,2017-10-31,2017-11-01,53.1,53.230000000000004,0.13000000000000256,6.500000000000128,bearish,11.000000000000256,bearish
2017-11-02,1,2017-11-01,2017-11-02,53.269999999999996,53.190000000000005,-0.07999999999999119,-3.9999999999995595,bearish,-9.999999999999119,bearish
2017-11-03,1,2017-11-02,2017-11-03,53.14,53.15,0.00999999999999801,0.4999999999999005,bearish,-1.000000000000199,bearish
2017-11-06,1,2017-11-03,2017-11-06,53.15,53.02,-0.12999999999999545,-6.499999999999773,bearish,-14.999999999999545,bearish
2017-11-07,1,2017-11-06,2017-11-07,52.58,52.59,0.010000000000005116,0.5000000000002558,bearish,-0.9999999999994884,bearish
2017-11-08,1,2017-11-07,2017-11-08,53.169999999999995,53.31,0.14000000000000767,7.000000000000384,bearish,12.000000000000767,bearish
2017-11-09,1,2017-11-08,2017-11-09,53.75,53.49,-0.259999999999998,-12.9999999999999,bearish,-27.9999999999998,bearish
2017-11-10,1,2017-11-09,2017-11-10,53.739999999999995,53.64,-0.09999999999999432,-4.999999999999716,bearish,-11.999999999999432,bearish
2017-11-13,1,2017-11-10,2017-11-13,54.29,54.300000000000004,0.010000000000005116,0.5000000000002558,bearish,-0.9999999999994884,bearish
2017-11-16,1,2017-11-15,2017-11-16,54.21,54.68,0.46999999999999886,23.499999999999943,bearish,44.999999999999886,bearish
2018-02-06,1,2018-02-05,2018-02-06,54.43,53.43,-1.0,-50.0,bearish,-102.0,bearish
2018-02-08,1,2018-02-07,2018-02-08,54.79,54.9,0.10999999999999943,5.499999999999972,bearish,8.999999999999943,bearish
2018-02-09,1,2018-02-08,2018-02-09,53.61,54.0,0.39000000000000057,19.50000000000003,bearish,37.00000000000006,bearish
2018-02-12,1,2018-02-09,2018-02-12,53.72,54.010000000000005,0.29000000000000625,14.500000000000313,bearish,27.000000000000625,bearish
2018-02-13,1,2018-02-12,2018-02-13,54.269999999999996,54.050000000000004,-0.21999999999999176,-10.999999999999588,bearish,-23.999999999999176,bearish
2018-02-14,1,2018-02-13,2018-02-14,54.519999999999996,54.21,-0.30999999999999517,-15.499999999999758,bearish,-32.99999999999952,bearish
2018-02-15,1,2018-02-14,2018-02-15,54.489999999999995,54.67,0.18000000000000682,9.000000000000341,bearish,16.000000000000682,bearish
2018-02-21,1,2018-02-20,2018-02-21,54.35,54.410000000000004,0.060000000000002274,3.0000000000001137,bearish,4.000000000000227,bearish
2018-02-22,1,2018-02-21,2018-02-22,53.699999999999996,53.79,0.09000000000000341,4.5000000000001705,bearish,7.000000000000341,bearish
2018-02-23,1,2018-02-22,2018-02-23,53.839999999999996,53.980000000000004,0.14000000000000767,7.000000000000384,bearish,12.000000000000767,bearish
2018-02-26,1,2018-02-23,2018-02-26,54.36,54.43,0.07000000000000028,3.500000000000014,bearish,5.000000000000028,bearish
2018-02-27,1,2018-02-26,2018-02-27,54.699999999999996,54.71,0.010000000000005116,0.5000000000002558,bearish,-0.9999999999994884,bearish
2018-02-28,1,2018-02-27,2018-02-28,53.98,54.28,0.30000000000000426,15.000000000000213,bearish,28.000000000000426,bearish
2018-03-01,1,2018-02-28,2018-03-01,53.419999999999995,53.190000000000005,-0.22999999999998977,-11.499999999999488,bearish,-24.999999999998977,bearish
2018-03-02,1,2018-03-01,2018-03-02,53.3,53.080000000000005,-0.21999999999999176,-10.999999999999588,bearish,-23.999999999999176,bearish
2018-03-05,1,2018-03-02,2018-03-05,53.75,53.440000000000005,-0.30999999999999517,-15.499999999999758,bearish,-32.99999999999952,bearish
2018-03-06,1,2018-03-05,2018-03-06,54.22,54.22,0.0,0.0,bearish,-2.0,bearish
2018-03-07,1,2018-03-06,2018-03-07,54.26,53.730000000000004,-0.529999999999994,-26.4999999999997,bearish,-54.9999999999994,bearish
2018-03-08,1,2018-03-07,2018-03-08,53.769999999999996,53.78,0.010000000000005116,0.5000000000002558,bearish,-0.9999999999994884,bearish
2018-03-09,1,2018-03-08,2018-03-09,54.26,54.39,0.13000000000000256,6.500000000000128,bearish,11.000000000000256,bearish
2018-03-12,1,2018-03-09,2018-03-12,54.61,54.61,0.0,0.0,bearish,-2.0,bearish
2018-03-13,1,2018-03-12,2018-03-13,54.51,54.660000000000004,0.15000000000000568,7.500000000000284,bearish,13.000000000000568,bearish
2018-03-14,1,2018-03-13,2018-03-14,54.47,54.580000000000005,0.11000000000000654,5.500000000000327,bearish,9.000000000000654,bearish
2018-03-15,1,2018-03-14,2018-03-15,53.919999999999995,53.830000000000005,-0.0899999999999892,-4.49999999999946,bearish,-10.99999999999892,bearish
2018-03-16,1,2018-03-15,2018-03-16,53.54,53.22,-0.3200000000000003,-16.000000000000014,bearish,-34.00000000000003,bearish
2018-03-19,1,2018-03-16,2018-03-19,53.26,53.2,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2018-03-20,1,2018-03-19,2018-03-20,52.739999999999995,52.800000000000004,0.06000000000000938,3.000000000000469,bearish,4.000000000000938,bearish
2018-03-21,1,2018-03-20,2018-03-21,52.589999999999996,52.28,-0.30999999999999517,-15.499999999999758,bearish,-32.99999999999952,bearish
2018-03-22,1,2018-03-21,2018-03-22,51.94,51.77,-0.1699999999999946,-8.49999999999973,bearish,-18.99999999999946,bearish
2018-03-23,1,2018-03-22,2018-03-23,51.51,51.67,0.1600000000000037,8.000000000000185,bearish,14.00000000000037,bearish
2018-03-26,1,2018-03-23,2018-03-26,50.87,51.230000000000004,0.36000000000000654,18.000000000000327,bearish,34.000000000000654,bearish
2018-03-27,1,2018-03-26,2018-03-27,51.6,51.67,0.07000000000000028,3.500000000000014,bearish,5.000000000000028,bearish
2018-03-28,1,2018-03-27,2018-03-28,51.57,51.72,0.14999999999999858,7.499999999999929,bearish,12.999999999999858,bearish
2018-03-29,1,2018-03-28,2018-03-29,52.28,52.47,0.18999999999999773,9.499999999999886,bearish,16.999999999999773,bearish
2018-04-02,1,2018-03-29,2018-04-02,52.64,52.46,-0.17999999999999972,-8.999999999999986,bearish,-19.99999999999997,bearish
2018-04-03,1,2018-04-02,2018-04-03,51.35,51.56,0.21000000000000085,10.500000000000043,bearish,19.000000000000085,bearish
2018-04-04,1,2018-04-03,2018-04-04,52.03,51.68,-0.3500000000000014,-17.50000000000007,bearish,-37.00000000000014,bearish
2018-04-05,1,2018-04-04,2018-04-05,52.839999999999996,52.910000000000004,0.07000000000000739,3.5000000000003695,bearish,5.000000000000739,bearish
2018-04-06,1,2018-04-05,2018-04-06,52.97,52.79,-0.17999999999999972,-8.999999999999986,bearish,-19.99999999999997,bearish
2018-04-09,1,2018-04-06,2018-04-09,52.43,52.57,0.14000000000000057,7.000000000000028,bearish,12.000000000000057,bearish
2018-04-10,1,2018-04-09,2018-04-10,52.4,52.68,0.28000000000000114,14.000000000000057,bearish,26.000000000000114,bearish
2018-04-11,1,2018-04-10,2018-04-11,52.519999999999996,52.35,-0.1699999999999946,-8.49999999999973,bearish,-18.99999999999946,bearish
2018-04-12,1,2018-04-11,2018-04-12,52.419999999999995,52.620000000000005,0.20000000000000995,10.000000000000497,bearish,18.000000000000995,bearish
2018-04-13,1,2018-04-12,2018-04-13,52.339999999999996,52.54,0.20000000000000284,10.000000000000142,bearish,18.000000000000284,bearish
2018-04-16,1,2018-04-13,2018-04-16,52.6,52.72,0.11999999999999744,5.999999999999872,bearish,9.999999999999744,bearish
2018-04-17,1,2018-04-16,2018-04-17,53.169999999999995,53.29,0.12000000000000455,6.000000000000227,bearish,10.000000000000455,bearish
2018-04-18,1,2018-04-17,2018-04-18,53.29,53.230000000000004,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2018-04-19,1,2018-04-18,2018-04-19,52.89,52.15,-0.740000000000002,-37.0000000000001,bearish,-76.0000000000002,bearish
2018-04-20,1,2018-04-19,2018-04-20,51.36,51.22,-0.14000000000000057,-7.000000000000028,bearish,-16.000000000000057,bearish
2018-04-23,1,2018-04-20,2018-04-23,50.5,50.52,0.020000000000003126,1.0000000000001563,bearish,3.126388037344441e-13,bearish
2018-04-24,1,2018-04-23,2018-04-24,50.44,50.510000000000005,0.07000000000000739,3.5000000000003695,bearish,5.000000000000739,bearish
2018-04-25,1,2018-04-24,2018-04-25,50.12,50.080000000000005,-0.03999999999999204,-1.999999999999602,bearish,-5.999999999999204,bearish
2018-04-26,1,2018-04-25,2018-04-26,50.21,50.300000000000004,0.09000000000000341,4.5000000000001705,bearish,7.000000000000341,bearish
2018-04-27,1,2018-04-26,2018-04-27,50.51,50.38,-0.12999999999999545,-6.499999999999773,bearish,-14.999999999999545,bearish
2018-04-30,1,2018-04-27,2018-04-30,50.78,50.85,0.07000000000000028,3.500000000000014,bearish,5.000000000000028,bearish
2018-05-01,1,2018-04-30,2018-05-01,50.46,50.25,-0.21000000000000085,-10.500000000000043,bearish,-23.000000000000085,bearish
2018-05-02,1,2018-05-01,2018-05-02,50.019999999999996,49.86,-0.1599999999999966,-7.9999999999998295,bearish,-17.99999999999966,bearish
2018-05-03,1,2018-05-02,2018-05-03,49.04,49.14,0.10000000000000142,5.000000000000071,bearish,8.000000000000142,bearish
2018-05-04,1,2018-05-03,2018-05-04,48.989999999999995,48.93,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2018-05-07,1,2018-05-04,2018-05-07,49.699999999999996,49.88,0.18000000000000682,9.000000000000341,bearish,16.000000000000682,bearish
2018-05-08,1,2018-05-07,2018-05-08,49.39,49.260000000000005,-0.12999999999999545,-6.499999999999773,bearish,-14.999999999999545,bearish
2018-05-09,1,2018-05-08,2018-05-09,49.19,49.080000000000005,-0.10999999999999233,-5.499999999999616,bearish,-12.999999999999233,bearish
2018-05-10,1,2018-05-09,2018-05-10,49.26,49.47,0.21000000000000085,10.500000000000043,bearish,19.000000000000085,bearish
2018-05-11,1,2018-05-10,2018-05-11,49.55,49.620000000000005,0.07000000000000739,3.5000000000003695,bearish,5.000000000000739,bearish
2018-05-14,1,2018-05-11,2018-05-14,49.55,49.6,0.05000000000000426,2.500000000000213,bearish,3.0000000000004263,bearish
2018-05-15,1,2018-05-14,2018-05-15,49.53,49.27,-0.259999999999998,-12.9999999999999,bearish,-27.9999999999998,bearish
2018-05-16,1,2018-05-15,2018-05-16,49.339999999999996,49.47,0.13000000000000256,6.500000000000128,bearish,11.000000000000256,bearish
2018-05-17,1,2018-05-16,2018-05-17,49.69,49.84,0.15000000000000568,7.500000000000284,bearish,13.000000000000568,bearish
2018-05-18,1,2018-05-17,2018-05-18,49.86,49.72,-0.14000000000000057,-7.000000000000028,bearish,-16.000000000000057,bearish
2018-05-21,1,2018-05-18,2018-05-21,49.55,49.72,0.1700000000000017,8.500000000000085,bearish,15.00000000000017,bearish
2018-05-22,1,2018-05-21,2018-05-22,49.76,49.830000000000005,0.07000000000000739,3.5000000000003695,bearish,5.000000000000739,bearish
2018-05-23,1,2018-05-22,2018-05-23,49.669999999999995,49.54,-0.12999999999999545,-6.499999999999773,bearish,-14.999999999999545,bearish
2018-05-24,1,2018-05-23,2018-05-24,49.85,49.830000000000005,-0.01999999999999602,-0.999999999999801,bearish,-3.999999999999602,bearish
2018-05-25,1,2018-05-24,2018-05-25,49.809999999999995,49.800000000000004,-0.009999999999990905,-0.49999999999954525,bearish,-2.9999999999990905,bearish
2018-05-29,1,2018-05-25,2018-05-29,49.89,49.690000000000005,-0.19999999999999574,-9.999999999999787,bearish,-21.999999999999574,bearish
2018-05-30,1,2018-05-29,2018-05-30,49.78,49.95,0.1700000000000017,8.500000000000085,bearish,15.00000000000017,bearish
2018-05-31,1,2018-05-30,2018-05-31,50.48,50.370000000000005,-0.10999999999999233,-5.499999999999616,bearish,-12.999999999999233,bearish
2018-06-01,1,2018-05-31,2018-06-01,49.669999999999995,49.79,0.12000000000000455,6.000000000000227,bearish,10.000000000000455,bearish
2018-06-04,1,2018-06-01,2018-06-04,49.669999999999995,49.75,0.0800000000000054,4.00000000000027,bearish,6.00000000000054,bearish
2018-06-05,1,2018-06-04,2018-06-05,50.08,50.1,0.020000000000003126,1.0000000000001563,bearish,3.126388037344441e-13,bearish
2018-06-06,1,2018-06-05,2018-06-06,49.85,49.85,0.0,0.0,bearish,-2.0,bearish
2018-06-07,1,2018-06-06,2018-06-07,49.91,49.760000000000005,-0.14999999999999147,-7.499999999999574,bearish,-16.999999999999147,bearish
2018-06-08,1,2018-06-07,2018-06-08,50.22,50.22,0.0,0.0,bearish,-2.0,bearish
2018-10-12,1,2018-10-11,2018-10-12,52.1,52.300000000000004,0.20000000000000284,10.000000000000142,bearish,18.000000000000284,bearish
2018-10-15,1,2018-10-12,2018-10-15,52.39,52.22,-0.1700000000000017,-8.500000000000085,bearish,-19.00000000000017,bearish
2018-10-16,1,2018-10-15,2018-10-16,52.71,52.82,0.10999999999999943,5.499999999999972,bearish,8.999999999999943,bearish
2018-12-18,1,2018-12-17,2018-12-18,53.25,53.43,0.17999999999999972,8.999999999999986,bearish,15.999999999999972,bearish
2018-12-19,1,2018-12-18,2018-12-19,52.62,52.85,0.23000000000000398,11.500000000000199,bearish,21.000000000000398,bearish
2018-12-20,1,2018-12-19,2018-12-20,52.11,51.86,-0.25,-12.5,bearish,-27.0,bearish
2018-12-21,1,2018-12-20,2018-12-21,51.18,50.71,-0.46999999999999886,-23.499999999999943,bearish,-48.999999999999886,bearish
2018-12-24,1,2018-12-21,2018-12-24,50.19,50.04,-0.14999999999999858,-7.499999999999929,bearish,-16.999999999999858,bearish
2018-12-26,1,2018-12-24,2018-12-26,48.739999999999995,48.82,0.0800000000000054,4.00000000000027,bearish,6.00000000000054,bearish
2018-12-27,1,2018-12-26,2018-12-27,50.1,49.77,-0.3299999999999983,-16.499999999999915,bearish,-34.99999999999983,bearish
2018-12-28,1,2018-12-27,2018-12-28,50.58,51.03,0.45000000000000284,22.500000000000142,bearish,43.000000000000284,bearish
2018-12-31,1,2018-12-28,2018-12-31,50.58,50.690000000000005,0.11000000000000654,5.500000000000327,bearish,9.000000000000654,bearish
2019-01-02,1,2018-12-31,2019-01-02,50.79,50.230000000000004,-0.5599999999999952,-27.99999999999976,bearish,-57.99999999999952,bearish
2019-01-03,1,2019-01-02,2019-01-03,50.489999999999995,50.440000000000005,-0.04999999999999005,-2.4999999999995026,bearish,-6.999999999999005,bearish
2019-01-04,1,2019-01-03,2019-01-04,50.199999999999996,50.63,0.4300000000000068,21.50000000000034,bearish,41.00000000000068,bearish
2019-01-07,1,2019-01-04,2019-01-07,51.269999999999996,51.21,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2019-01-08,1,2019-01-07,2019-01-08,51.199999999999996,51.480000000000004,0.28000000000000824,14.000000000000412,bearish,26.000000000000824,bearish
2019-01-09,1,2019-01-08,2019-01-09,51.669999999999995,51.64,-0.02999999999999403,-1.4999999999997016,bearish,-4.999999999999403,bearish
2019-01-10,1,2019-01-09,2019-01-10,51.19,51.07,-0.11999999999999744,-5.999999999999872,bearish,-13.999999999999744,bearish
2019-01-11,1,2019-01-10,2019-01-11,51.489999999999995,51.52,0.030000000000008242,1.5000000000004121,bearish,1.0000000000008242,bearish
2019-01-14,1,2019-01-11,2019-01-14,51.64,51.49,-0.14999999999999858,-7.499999999999929,bearish,-16.999999999999858,bearish
2019-01-15,1,2019-01-14,2019-01-15,51.39,51.440000000000005,0.05000000000000426,2.500000000000213,bearish,3.0000000000004263,bearish
2019-01-16,1,2019-01-15,2019-01-16,51.9,51.86,-0.03999999999999915,-1.9999999999999574,bearish,-5.999999999999915,bearish
2019-01-17,1,2019-01-16,2019-01-17,51.62,51.52,-0.09999999999999432,-4.999999999999716,bearish,-11.999999999999432,bearish
2019-01-18,1,2019-01-17,2019-01-18,51.839999999999996,52.120000000000005,0.28000000000000824,14.000000000000412,bearish,26.000000000000824,bearish
2019-01-22,1,2019-01-18,2019-01-22,52.46,52.300000000000004,-0.1599999999999966,-7.9999999999998295,bearish,-17.99999999999966,bearish
2019-01-23,1,2019-01-22,2019-01-23,51.98,52.36,0.38000000000000256,19.000000000000128,bearish,36.000000000000256,bearish
2019-01-24,1,2019-01-23,2019-01-24,52.6,52.300000000000004,-0.29999999999999716,-14.999999999999858,bearish,-31.999999999999716,bearish
2019-01-25,1,2019-01-24,2019-01-25,51.949999999999996,52.120000000000005,0.1700000000000088,8.50000000000044,bearish,15.000000000000881,bearish
2019-01-28,1,2019-01-25,2019-01-28,51.739999999999995,51.61,-0.12999999999999545,-6.499999999999773,bearish,-14.999999999999545,bearish
2019-01-29,1,2019-01-28,2019-01-29,51.96,52.04,0.0799999999999983,3.9999999999999147,bearish,5.9999999999998295,bearish
2019-01-30,1,2019-01-29,2019-01-30,52.08,52.11,0.030000000000001137,1.5000000000000568,bearish,1.0000000000001137,bearish
2019-01-31,1,2019-01-30,2019-01-31,52.43,52.42,-0.00999999999999801,-0.4999999999999005,bearish,-2.999999999999801,bearish
2020-02-26,1,2020-02-25,2020-02-26,62.03,62.24,0.21000000000000085,10.500000000000043,bearish,19.000000000000085,bearish
2020-02-27,1,2020-02-26,2020-02-27,61.68,61.2,-0.4799999999999969,-23.999999999999844,bearish,-49.99999999999969,bearish
2020-02-28,1,2020-02-27,2020-02-28,59.169999999999995,57.800000000000004,-1.3699999999999903,-68.49999999999952,bearish,-138.99999999999903,bearish
2020-03-02,1,2020-02-28,2020-03-02,58.0,58.1,0.10000000000000142,5.000000000000071,bearish,8.000000000000142,bearish
2020-03-03,1,2020-03-02,2020-03-03,61.1,61.160000000000004,0.060000000000002274,3.0000000000001137,bearish,4.000000000000227,bearish
2020-03-04,1,2020-03-03,2020-03-04,60.269999999999996,61.1,0.8300000000000054,41.50000000000027,bearish,81.00000000000054,bearish
2020-03-06,1,2020-03-05,2020-03-06,62.04,60.38,-1.6599999999999966,-82.99999999999983,bearish,-167.99999999999966,bearish
2020-03-09,1,2020-03-06,2020-03-09,61.55,58.13,-3.4199999999999946,-170.99999999999972,bearish,-343.99999999999943,bearish
2020-03-10,1,2020-03-09,2020-03-10,58.87,60.17,1.3000000000000043,65.00000000000021,bearish,128.00000000000043,bearish
2020-03-11,1,2020-03-10,2020-03-11,60.559999999999995,59.04,-1.519999999999996,-75.9999999999998,bearish,-153.9999999999996,bearish
2020-03-12,1,2020-03-11,2020-03-12,57.589999999999996,54.11,-3.479999999999997,-173.99999999999983,bearish,-349.99999999999966,bearish
