date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2017-03-24,1,2017-03-23,2017-03-24,16.680000000000003,16.7,0.01999999999999602,0.999999999999801,bullish,-3.979039320256561e-13,bullish
2017-03-27,1,2017-03-24,2017-03-27,16.82,17.099999999999998,0.2799999999999976,13.99999999999988,bullish,25.99999999999976,bullish
2017-03-28,1,2017-03-27,2017-03-28,17.16,17.189999999999998,0.029999999999997584,1.4999999999998792,bullish,0.9999999999997584,bullish
2017-03-29,1,2017-03-28,2017-03-29,17.19,17.13,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2017-03-30,1,2017-03-29,2017-03-30,17.26,17.169999999999998,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,bullish
2017-03-31,1,2017-03-30,2017-03-31,17.16,17.22,0.05999999999999872,2.999999999999936,bullish,3.999999999999872,bullish
2017-04-03,1,2017-03-31,2017-04-03,17.26,17.2,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2017-04-04,1,2017-04-03,2017-04-04,17.25,17.319999999999997,0.06999999999999673,3.4999999999998366,bullish,4.999999999999673,bullish
2017-04-05,1,2017-04-04,2017-04-05,17.34,17.22,-0.120000000000001,-6.00000000000005,bullish,-14.0000000000001,bullish
2017-04-06,1,2017-04-05,2017-04-06,17.330000000000002,17.209999999999997,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2017-04-07,1,2017-04-06,2017-04-07,17.270000000000003,17.389999999999997,0.11999999999999389,5.9999999999996945,bullish,9.999999999999389,bullish
2017-04-10,1,2017-04-07,2017-04-10,17.040000000000003,16.919999999999998,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2017-04-11,1,2017-04-10,2017-04-11,17.01,17.09,0.0799999999999983,3.9999999999999147,bullish,5.9999999999998295,bullish
2017-04-12,1,2017-04-11,2017-04-12,17.32,17.36,0.03999999999999915,1.9999999999999574,bullish,1.9999999999999147,bullish
2017-04-13,1,2017-04-12,2017-04-13,17.470000000000002,17.56,0.0899999999999963,4.499999999999815,bullish,6.9999999999996305,bullish
2017-04-17,1,2017-04-13,2017-04-17,17.540000000000003,17.52,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2017-04-18,1,2017-04-17,2017-04-18,17.44,17.41,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2017-04-19,1,2017-04-18,2017-04-19,17.35,17.259999999999998,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,bullish
2017-04-20,1,2017-04-19,2017-04-20,17.19,17.11,-0.08000000000000185,-4.000000000000092,bullish,-10.000000000000185,bullish
2017-04-21,1,2017-04-20,2017-04-21,17.07,16.959999999999997,-0.11000000000000298,-5.500000000000149,bullish,-13.000000000000298,bullish
2017-04-24,1,2017-04-21,2017-04-24,17.03,16.83,-0.20000000000000284,-10.000000000000142,bullish,-22.000000000000284,bullish
2017-04-25,1,2017-04-24,2017-04-25,16.990000000000002,16.729999999999997,-0.2600000000000051,-13.000000000000256,bullish,-28.00000000000051,bullish
2017-04-26,1,2017-04-25,2017-04-26,16.69,16.56,-0.13000000000000256,-6.500000000000128,bullish,-15.000000000000256,bullish
2017-04-27,1,2017-04-26,2017-04-27,16.580000000000002,16.479999999999997,-0.10000000000000497,-5.000000000000249,bullish,-12.000000000000497,bullish
2017-08-11,1,2017-08-10,2017-08-11,16.19,16.08,-0.11000000000000298,-5.500000000000149,bullish,-13.000000000000298,bullish
2017-08-14,1,2017-08-11,2017-08-14,16.180000000000003,16.13,-0.05000000000000426,-2.500000000000213,bullish,-7.000000000000426,bullish
2017-08-15,1,2017-08-14,2017-08-15,16.14,15.700000000000001,-0.4399999999999995,-21.999999999999975,bullish,-45.99999999999995,bullish
2017-08-16,1,2017-08-15,2017-08-16,15.75,15.76,0.009999999999999787,0.49999999999998934,bullish,-1.0000000000000213,bullish
2017-08-17,1,2017-08-16,2017-08-17,16.16,16.169999999999998,0.00999999999999801,0.4999999999999005,bullish,-1.000000000000199,bullish
2017-08-18,1,2017-08-17,2017-08-18,16.130000000000003,16.2,0.06999999999999673,3.4999999999998366,bullish,4.999999999999673,bullish
2017-08-21,1,2017-08-18,2017-08-21,16.110000000000003,16.11,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2017-08-22,1,2017-08-21,2017-08-22,16.080000000000002,16.13,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2017-08-23,1,2017-08-22,2017-08-23,16.080000000000002,16.11,0.029999999999997584,1.4999999999998792,bullish,0.9999999999997584,bullish
2017-08-24,1,2017-08-23,2017-08-24,16.16,16.029999999999998,-0.13000000000000256,-6.500000000000128,bullish,-15.000000000000256,bullish
2017-08-25,1,2017-08-24,2017-08-25,16.040000000000003,16.169999999999998,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2017-08-28,1,2017-08-25,2017-08-28,16.12,16.229999999999997,0.10999999999999588,5.499999999999794,bullish,8.999999999999588,bullish
2017-08-29,1,2017-08-28,2017-08-29,16.51,16.66,0.14999999999999858,7.499999999999929,bullish,12.999999999999858,bullish
2017-08-30,1,2017-08-29,2017-08-30,16.430000000000003,16.43,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2017-08-31,1,2017-08-30,2017-08-31,16.470000000000002,16.45,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2017-09-01,1,2017-08-31,2017-09-01,16.66,16.7,0.03999999999999915,1.9999999999999574,bullish,1.9999999999999147,bullish
2017-09-05,1,2017-09-01,2017-09-05,16.740000000000002,16.93,0.18999999999999773,9.499999999999886,bullish,16.999999999999773,bullish
2017-09-06,1,2017-09-05,2017-09-06,16.92,16.979999999999997,0.05999999999999517,2.9999999999997584,bullish,3.999999999999517,bullish
2017-09-07,1,2017-09-06,2017-09-07,16.880000000000003,16.979999999999997,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2017-09-08,1,2017-09-07,2017-09-08,17.110000000000003,17.11,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2017-09-11,1,2017-09-08,2017-09-11,17.03,16.84,-0.19000000000000128,-9.500000000000064,bullish,-21.000000000000128,bullish
2017-09-12,1,2017-09-11,2017-09-12,16.78,16.819999999999997,0.039999999999995595,1.9999999999997797,bullish,1.9999999999995595,bullish
2017-09-13,1,2017-09-12,2017-09-13,16.900000000000002,16.799999999999997,-0.10000000000000497,-5.000000000000249,bullish,-12.000000000000497,bullish
2017-09-14,1,2017-09-13,2017-09-14,16.770000000000003,16.7,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2017-09-15,1,2017-09-14,2017-09-15,16.78,16.709999999999997,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2017-09-18,1,2017-09-15,2017-09-18,16.630000000000003,16.38,-0.25000000000000355,-12.500000000000178,bullish,-27.000000000000355,bullish
2017-09-19,1,2017-09-18,2017-09-19,16.28,16.259999999999998,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2017-09-20,1,2017-09-19,2017-09-20,16.37,16.299999999999997,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2017-09-21,1,2017-09-20,2017-09-21,16.200000000000003,15.950000000000001,-0.2500000000000018,-12.500000000000089,bullish,-27.000000000000178,bullish
2017-09-22,1,2017-09-21,2017-09-22,16.040000000000003,16.0,-0.0400000000000027,-2.000000000000135,bullish,-6.00000000000027,bullish
2017-09-25,1,2017-09-22,2017-09-25,16.060000000000002,15.94,-0.12000000000000277,-6.0000000000001386,bullish,-14.000000000000277,bullish
2017-09-26,1,2017-09-25,2017-09-26,16.220000000000002,16.009999999999998,-0.2100000000000044,-10.50000000000022,bullish,-23.00000000000044,bullish
2017-09-27,1,2017-09-26,2017-09-27,15.92,15.81,-0.10999999999999943,-5.499999999999972,bullish,-12.999999999999943,bullish
2017-09-29,1,2017-09-28,2017-09-29,15.93,15.86,-0.07000000000000028,-3.500000000000014,bullish,-9.000000000000028,bullish
2017-10-16,1,2017-10-13,2017-10-16,16.42,16.419999999999998,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2017-11-07,1,2017-11-06,2017-11-07,16.28,16.2,-0.08000000000000185,-4.000000000000092,bullish,-10.000000000000185,bullish
2017-11-20,1,2017-11-17,2017-11-20,16.32,16.13,-0.19000000000000128,-9.500000000000064,bullish,-21.000000000000128,bullish
2018-01-03,1,2018-01-02,2018-01-03,16.220000000000002,16.18,-0.0400000000000027,-2.000000000000135,bullish,-6.00000000000027,bullish
2018-01-04,1,2018-01-03,2018-01-04,16.180000000000003,16.2,0.01999999999999602,0.999999999999801,bullish,-3.979039320256561e-13,bullish
2018-01-05,1,2018-01-04,2018-01-05,16.240000000000002,16.169999999999998,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2018-01-08,1,2018-01-05,2018-01-08,16.23,16.16,-0.07000000000000028,-3.500000000000014,bullish,-9.000000000000028,bullish
2018-01-09,1,2018-01-08,2018-01-09,16.16,16.0,-0.16000000000000014,-8.000000000000007,bullish,-18.000000000000014,bullish
2018-01-10,1,2018-01-09,2018-01-10,16.040000000000003,16.06,0.01999999999999602,0.999999999999801,bullish,-3.979039320256561e-13,bullish
2018-01-11,1,2018-01-10,2018-01-11,16.03,16.0,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2018-01-12,1,2018-01-11,2018-01-12,16.020000000000003,16.09,0.06999999999999673,3.4999999999998366,bullish,4.999999999999673,bullish
2018-01-16,1,2018-01-12,2018-01-16,16.28,16.119999999999997,-0.1600000000000037,-8.000000000000185,bullish,-18.00000000000037,bullish
2018-01-17,1,2018-01-16,2018-01-17,16.26,16.169999999999998,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,bullish
2018-01-18,1,2018-01-17,2018-01-18,16.07,16.06,-0.010000000000001563,-0.5000000000000782,bullish,-3.0000000000001563,bullish
2018-01-19,1,2018-01-18,2018-01-19,15.98,16.04,0.05999999999999872,2.999999999999936,bullish,3.999999999999872,bullish
2018-01-22,1,2018-01-19,2018-01-22,16.060000000000002,16.06,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2018-01-23,1,2018-01-22,2018-01-23,16.05,15.85,-0.20000000000000107,-10.000000000000053,bullish,-22.000000000000107,bullish
2018-01-24,1,2018-01-23,2018-01-24,16.09,16.369999999999997,0.2799999999999976,13.99999999999988,bullish,25.99999999999976,bullish
2018-01-25,1,2018-01-24,2018-01-25,16.57,16.529999999999998,-0.0400000000000027,-2.000000000000135,bullish,-6.00000000000027,bullish
2018-01-26,1,2018-01-25,2018-01-26,16.32,16.369999999999997,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2018-01-29,1,2018-01-26,2018-01-29,16.42,16.279999999999998,-0.14000000000000412,-7.000000000000206,bullish,-16.000000000000412,bullish
2018-01-30,1,2018-01-29,2018-01-30,16.220000000000002,16.299999999999997,0.07999999999999474,3.999999999999737,bullish,5.999999999999474,bullish
2018-01-31,1,2018-01-30,2018-01-31,16.16,16.25,0.08999999999999986,4.499999999999993,bullish,6.999999999999986,bullish
2018-02-01,1,2018-01-31,2018-02-01,16.360000000000003,16.15,-0.2100000000000044,-10.50000000000022,bullish,-23.00000000000044,bullish
2018-02-02,1,2018-02-01,2018-02-02,16.26,16.009999999999998,-0.25000000000000355,-12.500000000000178,bullish,-27.000000000000355,bullish
2018-02-05,1,2018-02-02,2018-02-05,15.67,15.9,0.23000000000000043,11.500000000000021,bullish,21.000000000000043,bullish
2018-02-06,1,2018-02-05,2018-02-06,15.75,15.74,-0.009999999999999787,-0.49999999999998934,bullish,-2.9999999999999787,bullish
2018-02-07,1,2018-02-06,2018-02-07,15.66,15.52,-0.14000000000000057,-7.000000000000028,bullish,-16.000000000000057,bullish
2018-02-15,1,2018-02-14,2018-02-15,15.92,15.9,-0.019999999999999574,-0.9999999999999787,bullish,-3.9999999999999574,bullish
2018-02-16,1,2018-02-15,2018-02-16,15.92,15.82,-0.09999999999999964,-4.999999999999982,bullish,-11.999999999999964,bullish
2018-04-19,1,2018-04-18,2018-04-19,16.19,16.259999999999998,0.06999999999999673,3.4999999999998366,bullish,4.999999999999673,bullish
2018-04-20,1,2018-04-19,2018-04-20,16.270000000000003,16.139999999999997,-0.1300000000000061,-6.5000000000003055,bullish,-15.000000000000611,bullish
2018-04-23,1,2018-04-20,2018-04-23,16.14,15.78,-0.3600000000000012,-18.00000000000006,bullish,-38.00000000000012,bullish
2018-06-11,1,2018-06-08,2018-06-11,15.79,15.870000000000001,0.08000000000000185,4.000000000000092,bullish,6.000000000000185,bullish
2018-06-12,1,2018-06-11,2018-06-12,15.95,15.870000000000001,-0.0799999999999983,-3.9999999999999147,bullish,-9.99999999999983,bullish
2018-06-13,1,2018-06-12,2018-06-13,15.879999999999999,15.96,0.08000000000000185,4.000000000000092,bullish,6.000000000000185,bullish
2018-06-14,1,2018-06-13,2018-06-14,16.09,16.16,0.07000000000000028,3.500000000000014,bullish,5.000000000000028,bullish
2018-06-15,1,2018-06-14,2018-06-15,16.180000000000003,15.950000000000001,-0.2300000000000022,-11.50000000000011,bullish,-25.00000000000022,bullish
2018-12-10,1,2018-12-07,2018-12-10,13.74,13.620000000000001,-0.11999999999999922,-5.999999999999961,bullish,-13.999999999999922,bullish
2018-12-13,1,2018-12-12,2018-12-13,13.83,13.83,0.0,0.0,bullish,-2.0,bullish
2018-12-14,1,2018-12-13,2018-12-14,13.87,13.61,-0.2599999999999998,-12.99999999999999,bullish,-27.99999999999998,bullish
2018-12-17,1,2018-12-14,2018-12-17,13.709999999999999,13.700000000000001,-0.00999999999999801,-0.4999999999999005,bullish,-2.999999999999801,bullish
2018-12-18,1,2018-12-17,2018-12-18,13.78,13.74,-0.03999999999999915,-1.9999999999999574,bullish,-5.999999999999915,bullish
2018-12-19,1,2018-12-18,2018-12-19,13.76,13.8,0.040000000000000924,2.000000000000046,bullish,2.0000000000000924,bullish
2018-12-20,1,2018-12-19,2018-12-20,13.7,13.870000000000001,0.1700000000000017,8.500000000000085,bullish,15.00000000000017,bullish
2018-12-21,1,2018-12-20,2018-12-21,13.86,13.81,-0.049999999999998934,-2.4999999999999467,bullish,-6.999999999999893,bullish
2018-12-24,1,2018-12-21,2018-12-24,13.75,13.78,0.02999999999999936,1.499999999999968,bullish,0.999999999999936,bullish
2018-12-26,1,2018-12-24,2018-12-26,13.879999999999999,14.09,0.21000000000000085,10.500000000000043,bullish,19.000000000000085,bullish
2018-12-27,1,2018-12-26,2018-12-27,14.12,14.24,0.120000000000001,6.00000000000005,bullish,10.0000000000001,bullish
2018-12-28,1,2018-12-27,2018-12-28,14.31,14.39,0.08000000000000007,4.0000000000000036,bullish,6.000000000000007,bullish
2018-12-31,1,2018-12-28,2018-12-31,14.43,14.41,-0.019999999999999574,-0.9999999999999787,bullish,-3.9999999999999574,bullish
2019-01-02,1,2018-12-31,2019-01-02,14.53,14.450000000000001,-0.0799999999999983,-3.9999999999999147,bullish,-9.99999999999983,bullish
2019-01-03,1,2019-01-02,2019-01-03,14.57,14.68,0.10999999999999943,5.499999999999972,bullish,8.999999999999943,bullish
2019-01-04,1,2019-01-03,2019-01-04,14.76,14.72,-0.03999999999999915,-1.9999999999999574,bullish,-5.999999999999915,bullish
2019-01-07,1,2019-01-04,2019-01-07,14.74,14.75,0.009999999999999787,0.49999999999998934,bullish,-1.0000000000000213,bullish
2019-01-08,1,2019-01-07,2019-01-08,14.68,14.64,-0.03999999999999915,-1.9999999999999574,bullish,-5.999999999999915,bullish
2019-01-09,1,2019-01-08,2019-01-09,14.7,14.67,-0.02999999999999936,-1.499999999999968,bullish,-4.999999999999936,bullish
2019-01-10,1,2019-01-09,2019-01-10,14.79,14.67,-0.11999999999999922,-5.999999999999961,bullish,-13.999999999999922,bullish
2019-01-11,1,2019-01-10,2019-01-11,14.61,14.61,0.0,0.0,bullish,-2.0,bullish
2019-01-14,1,2019-01-11,2019-01-14,14.65,14.66,0.009999999999999787,0.49999999999998934,bullish,-1.0000000000000213,bullish
2019-01-15,1,2019-01-14,2019-01-15,14.67,14.700000000000001,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,bullish
2019-01-16,1,2019-01-15,2019-01-16,14.61,14.64,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,bullish
2019-01-17,1,2019-01-16,2019-01-17,14.64,14.540000000000001,-0.09999999999999964,-4.999999999999982,bullish,-11.999999999999964,bullish
2019-01-18,1,2019-01-17,2019-01-18,14.58,14.44,-0.14000000000000057,-7.000000000000028,bullish,-16.000000000000057,bullish
2019-01-22,1,2019-01-18,2019-01-22,14.379999999999999,14.32,-0.05999999999999872,-2.999999999999936,bullish,-7.999999999999872,bullish
2019-01-23,1,2019-01-22,2019-01-23,14.4,14.34,-0.0600000000000005,-3.000000000000025,bullish,-8.00000000000005,bullish
2019-01-24,1,2019-01-23,2019-01-24,14.43,14.39,-0.03999999999999915,-1.9999999999999574,bullish,-5.999999999999915,bullish
2019-01-25,1,2019-01-24,2019-01-25,14.37,14.57,0.20000000000000107,10.000000000000053,bullish,18.000000000000107,bullish
2019-01-28,1,2019-01-25,2019-01-28,14.75,14.65,-0.09999999999999964,-4.999999999999982,bullish,-11.999999999999964,bullish
2019-01-29,1,2019-01-28,2019-01-29,14.799999999999999,14.870000000000001,0.07000000000000206,3.500000000000103,bullish,5.000000000000206,bullish
2019-01-30,1,2019-01-29,2019-01-30,14.89,14.91,0.019999999999999574,0.9999999999999787,bullish,-4.263256414560601e-14,bullish
2019-01-31,1,2019-01-30,2019-01-31,15.06,15.16,0.09999999999999964,4.999999999999982,bullish,7.9999999999999645,bullish
2019-02-01,1,2019-01-31,2019-02-01,15.06,15.040000000000001,-0.019999999999999574,-0.9999999999999787,bullish,-3.9999999999999574,bullish
2019-02-04,1,2019-02-01,2019-02-04,14.93,14.82,-0.10999999999999943,-5.499999999999972,bullish,-12.999999999999943,bullish
2019-02-05,1,2019-02-04,2019-02-05,14.89,14.9,0.009999999999999787,0.49999999999998934,bullish,-1.0000000000000213,bullish
2019-02-06,1,2019-02-05,2019-02-06,14.879999999999999,14.84,-0.03999999999999915,-1.9999999999999574,bullish,-5.999999999999915,bullish
2019-02-07,1,2019-02-06,2019-02-07,14.69,14.69,0.0,0.0,bullish,-2.0,bullish
2019-02-08,1,2019-02-07,2019-02-08,14.78,14.78,0.0,0.0,bullish,-2.0,bullish
2019-02-11,1,2019-02-08,2019-02-11,14.84,14.71,-0.129999999999999,-6.49999999999995,bullish,-14.9999999999999,bullish
2019-02-12,1,2019-02-11,2019-02-12,14.73,14.74,0.009999999999999787,0.49999999999998934,bullish,-1.0000000000000213,bullish
2019-02-13,1,2019-02-12,2019-02-13,14.74,14.73,-0.009999999999999787,-0.49999999999998934,bullish,-2.9999999999999787,bullish
2019-02-14,1,2019-02-13,2019-02-14,14.6,14.56,-0.03999999999999915,-1.9999999999999574,bullish,-5.999999999999915,bullish
2019-02-15,1,2019-02-14,2019-02-15,14.66,14.69,0.02999999999999936,1.499999999999968,bullish,0.999999999999936,bullish
2019-02-19,1,2019-02-15,2019-02-19,14.83,14.83,0.0,0.0,bullish,-2.0,bullish
2019-02-20,1,2019-02-19,2019-02-20,15.03,15.06,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,bullish
2019-02-21,1,2019-02-20,2019-02-21,15.08,14.94,-0.14000000000000057,-7.000000000000028,bullish,-16.000000000000057,bullish
2019-02-22,1,2019-02-21,2019-02-22,14.84,14.91,0.07000000000000028,3.500000000000014,bullish,5.000000000000028,bullish
2019-02-25,1,2019-02-22,2019-02-25,14.959999999999999,14.96,1.7763568394002505e-15,8.881784197001252e-14,bullish,-1.9999999999998224,bullish
2019-02-26,1,2019-02-25,2019-02-26,14.91,14.93,0.019999999999999574,0.9999999999999787,bullish,-4.263256414560601e-14,bullish
2019-02-27,1,2019-02-26,2019-02-27,14.95,14.86,-0.08999999999999986,-4.499999999999993,bullish,-10.999999999999986,bullish
2019-02-28,1,2019-02-27,2019-02-28,14.76,14.74,-0.019999999999999574,-0.9999999999999787,bullish,-3.9999999999999574,bullish
2019-03-01,1,2019-02-28,2019-03-01,14.64,14.48,-0.16000000000000014,-8.000000000000007,bullish,-18.000000000000014,bullish
2019-06-21,1,2019-06-20,2019-06-21,14.459999999999999,14.35,-0.10999999999999943,-5.499999999999972,bullish,-12.999999999999943,bullish
2019-06-24,1,2019-06-21,2019-06-24,14.37,14.34,-0.02999999999999936,-1.499999999999968,bullish,-4.999999999999936,bullish
2019-06-25,1,2019-06-24,2019-06-25,14.47,14.42,-0.05000000000000071,-2.5000000000000355,bullish,-7.000000000000071,bullish
2019-06-26,1,2019-06-25,2019-06-26,14.39,14.3,-0.08999999999999986,-4.499999999999993,bullish,-10.999999999999986,bullish
2019-06-27,1,2019-06-26,2019-06-27,14.33,14.21,-0.11999999999999922,-5.999999999999961,bullish,-13.999999999999922,bullish
2019-06-28,1,2019-06-27,2019-06-28,14.29,14.27,-0.019999999999999574,-0.9999999999999787,bullish,-3.9999999999999574,bullish
2019-07-01,1,2019-06-28,2019-07-01,14.34,14.23,-0.10999999999999943,-5.499999999999972,bullish,-12.999999999999943,bullish
2019-07-02,1,2019-07-01,2019-07-02,14.19,14.13,-0.05999999999999872,-2.999999999999936,bullish,-7.999999999999872,bullish
2019-07-03,1,2019-07-02,2019-07-03,14.299999999999999,14.33,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,bullish
2019-07-05,1,2019-07-03,2019-07-05,14.33,14.09,-0.2400000000000002,-12.00000000000001,bullish,-26.00000000000002,bullish
2019-07-08,1,2019-07-05,2019-07-08,14.07,14.11,0.03999999999999915,1.9999999999999574,bullish,1.9999999999999147,bullish
2019-07-09,1,2019-07-08,2019-07-09,14.06,14.08,0.019999999999999574,0.9999999999999787,bullish,-4.263256414560601e-14,bullish
2019-07-10,1,2019-07-09,2019-07-10,14.15,14.26,0.10999999999999943,5.499999999999972,bullish,8.999999999999943,bullish
2019-07-11,1,2019-07-10,2019-07-11,14.27,14.22,-0.049999999999998934,-2.4999999999999467,bullish,-6.999999999999893,bullish
2019-07-12,1,2019-07-11,2019-07-12,14.18,14.17,-0.009999999999999787,-0.49999999999998934,bullish,-2.9999999999999787,bullish
2019-07-15,1,2019-07-12,2019-07-15,14.27,14.28,0.009999999999999787,0.49999999999998934,bullish,-1.0000000000000213,bullish
2019-07-16,1,2019-07-15,2019-07-16,14.43,14.5,0.07000000000000028,3.500000000000014,bullish,5.000000000000028,bullish
2019-07-17,1,2019-07-16,2019-07-17,14.549999999999999,14.74,0.19000000000000128,9.500000000000064,bullish,17.000000000000128,bullish
