date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2016-11-02,1,2016-11-01,2016-11-02,116.12,116.03999999999999,-0.0800000000000125,-4.000000000000625,neutral,-10.00000000000125,unfiltered
2016-11-03,1,2016-11-02,2016-11-03,115.19000000000001,115.00999999999999,-0.18000000000002103,-9.000000000001052,neutral,-20.000000000002103,unfiltered
2016-11-04,1,2016-11-03,2016-11-04,114.06,113.69999999999999,-0.36000000000001364,-18.000000000000682,neutral,-38.000000000001364,unfiltered
2016-11-07,1,2016-11-04,2016-11-07,113.66000000000001,115.42999999999999,1.7699999999999818,88.49999999999909,neutral,174.99999999999818,unfiltered
2016-11-08,1,2016-11-07,2016-11-08,116.36,116.19999999999999,-0.1600000000000108,-8.00000000000054,neutral,-18.00000000000108,unfiltered
2016-11-09,1,2016-11-08,2016-11-09,117.12,115.69999999999999,-1.420000000000016,-71.0000000000008,neutral,-144.0000000000016,unfiltered
2016-11-10,1,2016-11-09,2016-11-10,117.66000000000001,118.11999999999999,0.45999999999997954,22.999999999998977,neutral,43.999999999997954,unfiltered
2016-11-11,1,2016-11-10,2016-11-11,115.76,115.19999999999999,-0.5600000000000165,-28.000000000000824,neutral,-58.00000000000165,unfiltered
2016-11-14,1,2016-11-11,2016-11-14,115.81,115.83,0.01999999999999602,0.999999999999801,neutral,-3.979039320256561e-13,unfiltered
2016-11-15,1,2016-11-14,2016-11-15,114.64,115.46,0.8199999999999932,40.99999999999966,neutral,79.99999999999932,unfiltered
2016-11-16,1,2016-11-15,2016-11-16,116.23,115.69,-0.5400000000000063,-27.000000000000313,neutral,-56.000000000000625,unfiltered
2016-11-17,1,2016-11-16,2016-11-17,116.92,116.86,-0.060000000000002274,-3.0000000000001137,neutral,-8.000000000000227,unfiltered
2016-11-18,1,2016-11-17,2016-11-18,117.77000000000001,117.82,0.04999999999998295,2.4999999999991473,neutral,2.9999999999982947,unfiltered
2016-11-21,1,2016-11-18,2016-11-21,117.33,117.58999999999999,0.2599999999999909,12.999999999999545,neutral,23.99999999999909,unfiltered
2016-11-22,1,2016-11-21,2016-11-22,118.55000000000001,118.96,0.4099999999999824,20.49999999999912,neutral,38.99999999999824,unfiltered
2016-11-23,1,2016-11-22,2016-11-23,118.91000000000001,118.47999999999999,-0.43000000000002103,-21.50000000000105,neutral,-45.0000000000021,unfiltered
2016-11-25,1,2016-11-23,2016-11-25,118.43,118.55,0.11999999999999034,5.999999999999517,neutral,9.999999999999034,unfiltered
2016-11-28,1,2016-11-25,2016-11-28,118.81,118.63,-0.18000000000000682,-9.000000000000341,neutral,-20.000000000000682,unfiltered
2016-11-29,1,2016-11-28,2016-11-29,118.54,118.61999999999999,0.07999999999998408,3.999999999999204,neutral,5.999999999998408,unfiltered
2016-11-30,1,2016-11-29,2016-11-30,118.95,119.03,0.0799999999999983,3.9999999999999147,neutral,5.9999999999998295,unfiltered
2016-12-01,1,2016-11-30,2016-12-01,117.51,117.46,-0.05000000000001137,-2.5000000000005684,neutral,-7.000000000001137,unfiltered
2016-12-02,1,2016-12-01,2016-12-02,115.48,115.55999999999999,0.07999999999998408,3.999999999999204,neutral,5.999999999998408,unfiltered
2016-12-05,1,2016-12-02,2016-12-05,115.71000000000001,116.30999999999999,0.5999999999999801,29.999999999999005,neutral,57.99999999999801,unfiltered
2016-12-06,1,2016-12-05,2016-12-06,116.61,116.85,0.23999999999999488,11.999999999999744,neutral,21.99999999999949,unfiltered
2016-12-07,1,2016-12-06,2016-12-07,116.89,116.63,-0.2600000000000051,-13.000000000000256,neutral,-28.00000000000051,unfiltered
2016-12-08,1,2016-12-07,2016-12-08,118.37,118.39,0.01999999999999602,0.999999999999801,neutral,-3.979039320256561e-13,unfiltered
2016-12-09,1,2016-12-08,2016-12-09,118.58,119.02,0.4399999999999977,21.999999999999886,neutral,41.99999999999977,unfiltered
2016-12-12,1,2016-12-09,2016-12-12,119.51,118.94,-0.5700000000000074,-28.50000000000037,neutral,-59.00000000000074,unfiltered
2016-12-13,1,2016-12-12,2016-12-13,118.97,119.33999999999999,0.36999999999999034,18.499999999999517,neutral,34.999999999999034,unfiltered
2016-12-14,1,2016-12-13,2016-12-14,120.47,120.55,0.0799999999999983,3.9999999999999147,neutral,5.9999999999998295,unfiltered
2016-12-15,1,2016-12-14,2016-12-15,120.22,120.36,0.14000000000000057,7.000000000000028,neutral,12.000000000000057,unfiltered
2016-12-16,1,2016-12-15,2016-12-16,120.41000000000001,120.25999999999999,-0.1500000000000199,-7.500000000000995,neutral,-17.00000000000199,unfiltered
2016-12-19,1,2016-12-16,2016-12-19,119.61,119.72999999999999,0.11999999999999034,5.999999999999517,neutral,9.999999999999034,unfiltered
2016-12-20,1,2016-12-19,2016-12-20,120.10000000000001,120.41,0.30999999999998806,15.499999999999403,neutral,28.999999999998806,unfiltered
2016-12-21,1,2016-12-20,2016-12-21,120.56,120.55999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,neutral,-2.000000000001421,unfiltered
2016-12-22,1,2016-12-21,2016-12-22,120.47,120.46,-0.010000000000005116,-0.5000000000002558,neutral,-3.0000000000005116,unfiltered
2016-12-23,1,2016-12-22,2016-12-23,120.13000000000001,119.96,-0.17000000000001592,-8.500000000000796,neutral,-19.00000000000159,unfiltered
2016-12-27,1,2016-12-23,2016-12-27,120.21000000000001,120.42999999999999,0.21999999999998465,10.999999999999233,neutral,19.999999999998465,unfiltered
2016-12-28,1,2016-12-27,2016-12-28,120.83,121.05,0.21999999999999886,10.999999999999943,neutral,19.999999999999886,unfiltered
2016-12-29,1,2016-12-28,2016-12-29,119.89,119.83999999999999,-0.05000000000001137,-2.5000000000005684,neutral,-7.000000000001137,unfiltered
2016-12-30,1,2016-12-29,2016-12-30,119.72,119.92,0.20000000000000284,10.000000000000142,neutral,18.000000000000284,unfiltered
2017-01-03,1,2016-12-30,2017-01-03,118.49000000000001,119.3,0.8099999999999881,40.4999999999994,neutral,78.9999999999988,unfiltered
2017-01-04,1,2017-01-03,2017-01-04,119.55000000000001,119.66,0.10999999999998522,5.499999999999261,neutral,8.999999999998522,unfiltered
2017-01-05,1,2017-01-04,2017-01-05,120.2,120.58999999999999,0.38999999999998636,19.499999999999318,neutral,36.999999999998636,unfiltered
2017-01-06,1,2017-01-05,2017-01-06,120.88000000000001,120.97999999999999,0.0999999999999801,4.999999999999005,neutral,7.9999999999980105,unfiltered
2017-01-09,1,2017-01-06,2017-01-09,121.94000000000001,122.00999999999999,0.06999999999997897,3.4999999999989484,neutral,4.999999999997897,unfiltered
2017-01-10,1,2017-01-09,2017-01-10,122.34,122.36,0.01999999999999602,0.999999999999801,neutral,-3.979039320256561e-13,unfiltered
2017-01-11,1,2017-01-10,2017-01-11,122.61,122.61999999999999,0.009999999999990905,0.49999999999954525,neutral,-1.0000000000009095,unfiltered
2017-01-12,1,2017-01-11,2017-01-12,122.94000000000001,122.47,-0.4700000000000131,-23.500000000000654,neutral,-49.00000000000131,unfiltered
2017-01-13,1,2017-01-12,2017-01-13,122.75,122.8,0.04999999999999716,2.499999999999858,neutral,2.999999999999716,unfiltered
2017-01-17,1,2017-01-13,2017-01-17,123.17,122.78,-0.39000000000000057,-19.50000000000003,neutral,-41.00000000000006,unfiltered
2017-01-18,1,2017-01-17,2017-01-18,122.80000000000001,122.94999999999999,0.14999999999997726,7.499999999998863,neutral,12.999999999997726,unfiltered
2017-01-19,1,2017-01-18,2017-01-19,123.05000000000001,123.17999999999999,0.12999999999998124,6.499999999999062,neutral,10.999999999998124,unfiltered
2017-01-20,1,2017-01-19,2017-01-20,122.99000000000001,123.5,0.5099999999999909,25.499999999999545,bullish,48.99999999999909,unfiltered
2017-01-23,1,2017-01-20,2017-01-23,123.26,123.14999999999999,-0.11000000000001364,-5.500000000000682,bullish,-13.000000000001364,unfiltered
2017-01-24,1,2017-01-23,2017-01-24,123.36,123.58,0.21999999999999886,10.999999999999943,bullish,19.999999999999886,unfiltered
2017-01-25,1,2017-01-24,2017-01-25,124.19000000000001,124.92999999999999,0.7399999999999807,36.999999999999034,bullish,71.99999999999807,unfiltered
2017-01-26,1,2017-01-25,2017-01-26,125.44000000000001,125.58,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,unfiltered
2017-01-27,1,2017-01-26,2017-01-27,125.57000000000001,125.8,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,unfiltered
2017-01-30,1,2017-01-27,2017-01-30,125.81,125.36,-0.45000000000000284,-22.500000000000142,bullish,-47.000000000000284,unfiltered
2017-01-31,1,2017-01-30,2017-01-31,124.83,124.39,-0.4399999999999977,-21.999999999999886,bullish,-45.99999999999977,unfiltered
2017-02-01,1,2017-01-31,2017-02-01,124.58,125.41,0.8299999999999983,41.499999999999915,bullish,80.99999999999983,unfiltered
2017-02-02,1,2017-02-01,2017-02-02,125.44000000000001,125.19999999999999,-0.2400000000000233,-12.000000000001165,bullish,-26.00000000000233,unfiltered
2017-02-03,1,2017-02-02,2017-02-03,125.33,125.46,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,unfiltered
2017-02-06,1,2017-02-03,2017-02-06,125.69000000000001,125.41,-0.28000000000001535,-14.000000000000767,bullish,-30.000000000001535,unfiltered
2017-02-07,1,2017-02-06,2017-02-07,125.84,126.05,0.20999999999999375,10.499999999999687,bullish,18.999999999999375,unfiltered
2017-02-08,1,2017-02-07,2017-02-08,126.30000000000001,126.1,-0.20000000000001705,-10.000000000000853,bullish,-22.000000000001705,unfiltered
2017-02-09,1,2017-02-08,2017-02-09,126.51,126.61999999999999,0.10999999999998522,5.499999999999261,bullish,8.999999999998522,unfiltered
2017-02-10,1,2017-02-09,2017-02-10,126.97,127.17999999999999,0.20999999999999375,10.499999999999687,bullish,18.999999999999375,unfiltered
2017-02-13,1,2017-02-10,2017-02-13,127.39,127.74,0.3499999999999943,17.499999999999716,bullish,32.99999999999943,unfiltered
2017-02-14,1,2017-02-13,2017-02-14,128.10999999999999,128.14000000000001,0.03000000000002956,1.500000000001478,bullish,1.0000000000029559,unfiltered
2017-02-15,1,2017-02-14,2017-02-15,128.54,128.43,-0.10999999999998522,-5.499999999999261,bullish,-12.999999999998522,unfiltered
2017-02-16,1,2017-02-15,2017-02-16,129.29999999999998,129.36,0.060000000000030695,3.0000000000015348,bullish,4.0000000000030695,unfiltered
2017-02-17,1,2017-02-16,2017-02-17,129.26,129.08,-0.1799999999999784,-8.99999999999892,bullish,-19.99999999999784,unfiltered
2017-02-21,1,2017-02-17,2017-02-21,129.82,130.02,0.20000000000001705,10.000000000000853,bullish,18.000000000001705,unfiltered
2017-02-22,1,2017-02-21,2017-02-22,130.45999999999998,130.31,-0.14999999999997726,-7.499999999998863,bullish,-16.999999999997726,unfiltered
2017-02-23,1,2017-02-22,2017-02-23,130.51,130.65,0.14000000000001478,7.000000000000739,bullish,12.000000000001478,unfiltered
2017-02-24,1,2017-02-23,2017-02-24,130.01999999999998,129.48000000000002,-0.5399999999999636,-26.99999999999818,bullish,-55.99999999999636,unfiltered
2017-02-27,1,2017-02-24,2017-02-27,130.26999999999998,130.01000000000002,-0.2599999999999625,-12.999999999998124,bullish,-27.99999999999625,unfiltered
2017-02-28,1,2017-02-27,2017-02-28,130.42999999999998,130.38,-0.04999999999998295,-2.4999999999991473,bullish,-6.999999999998295,unfiltered
2017-03-01,1,2017-02-28,2017-03-01,130.03,130.8,0.7700000000000102,38.50000000000051,bullish,75.00000000000102,unfiltered
2017-03-02,1,2017-03-01,2017-03-02,131.45,131.42000000000002,-0.029999999999972715,-1.4999999999986358,bullish,-4.9999999999972715,unfiltered
2017-03-03,1,2017-03-02,2017-03-03,130.79,130.64000000000001,-0.14999999999997726,-7.499999999998863,bullish,-16.999999999997726,unfiltered
2017-03-06,1,2017-03-03,2017-03-06,131.03,130.55,-0.47999999999998977,-23.99999999999949,bullish,-49.99999999999898,unfiltered
2017-03-07,1,2017-03-06,2017-03-07,130.73999999999998,130.43,-0.30999999999997385,-15.499999999998693,bullish,-32.999999999997385,unfiltered
2017-03-08,1,2017-03-07,2017-03-08,130.51999999999998,130.55,0.03000000000002956,1.500000000001478,bullish,1.0000000000029559,unfiltered
2017-03-09,1,2017-03-08,2017-03-09,130.75,130.70000000000002,-0.04999999999998295,-2.4999999999991473,bullish,-6.999999999998295,unfiltered
2017-03-10,1,2017-03-09,2017-03-10,130.85,131.41,0.5600000000000023,28.000000000000114,bullish,54.00000000000023,unfiltered
2017-03-13,1,2017-03-10,2017-03-13,131.39999999999998,131.33,-0.06999999999996476,-3.499999999998238,bullish,-8.999999999996476,unfiltered
2017-03-14,1,2017-03-13,2017-03-14,131.62,131.3,-0.3199999999999932,-15.999999999999659,bullish,-33.99999999999932,unfiltered
2017-03-15,1,2017-03-14,2017-03-15,131.29999999999998,131.57000000000002,0.27000000000003865,13.500000000001933,bullish,25.000000000003865,unfiltered
2017-03-16,1,2017-03-15,2017-03-16,132.10999999999999,132.33,0.22000000000002728,11.000000000001364,bullish,20.00000000000273,unfiltered
2017-03-17,1,2017-03-16,2017-03-17,132.01999999999998,131.85000000000002,-0.16999999999995907,-8.499999999997954,bullish,-18.999999999995907,unfiltered
2017-03-20,1,2017-03-17,2017-03-20,131.7,131.64000000000001,-0.05999999999997385,-2.9999999999986926,bullish,-7.999999999997385,unfiltered
2017-03-21,1,2017-03-20,2017-03-21,131.82,132.3,0.4800000000000182,24.00000000000091,bullish,46.00000000000182,unfiltered
2017-03-22,1,2017-03-21,2017-03-22,129.82,129.89000000000001,0.0700000000000216,3.50000000000108,bullish,5.00000000000216,unfiltered
2017-03-23,1,2017-03-22,2017-03-23,130.7,130.51000000000002,-0.1899999999999693,-9.499999999998465,bullish,-20.99999999999693,unfiltered
2017-03-24,1,2017-03-23,2017-03-24,130.37,130.77,0.4000000000000057,20.000000000000284,bullish,38.00000000000057,unfiltered
2017-03-27,1,2017-03-24,2017-03-27,130.64,129.71,-0.9299999999999784,-46.49999999999892,bullish,-94.99999999999784,unfiltered
2017-03-28,1,2017-03-27,2017-03-28,130.85,130.8,-0.04999999999998295,-2.4999999999991473,bullish,-6.999999999998295,unfiltered
2017-03-29,1,2017-03-28,2017-03-29,131.64999999999998,131.72,0.0700000000000216,3.50000000000108,bullish,5.00000000000216,unfiltered
2017-03-30,1,2017-03-29,2017-03-30,132.26,132.22,-0.03999999999999204,-1.999999999999602,bullish,-5.999999999999204,unfiltered
2017-03-31,1,2017-03-30,2017-03-31,132.48,132.26000000000002,-0.21999999999997044,-10.999999999998522,bullish,-23.999999999997044,unfiltered
2017-04-03,1,2017-03-31,2017-04-03,132.39,132.47,0.0800000000000125,4.000000000000625,bullish,6.0000000000012506,unfiltered
2017-04-04,1,2017-04-03,2017-04-04,132.31,131.89000000000001,-0.4199999999999875,-20.999999999999375,bullish,-43.99999999999875,unfiltered
2017-04-05,1,2017-04-04,2017-04-05,132.51999999999998,132.66,0.14000000000001478,7.000000000000739,bullish,12.000000000001478,unfiltered
2017-04-06,1,2017-04-05,2017-04-06,131.98,132.11,0.13000000000002387,6.500000000001194,bullish,11.000000000002387,unfiltered
2017-04-07,1,2017-04-06,2017-04-07,132.04999999999998,131.98000000000002,-0.06999999999996476,-3.499999999998238,bullish,-8.999999999996476,unfiltered
2017-04-10,1,2017-04-07,2017-04-10,131.98,132.09,0.11000000000001364,5.500000000000682,bullish,9.000000000001364,unfiltered
2017-04-11,1,2017-04-10,2017-04-11,132.03,131.84,-0.18999999999999773,-9.499999999999886,bullish,-20.999999999999773,unfiltered
2017-04-12,1,2017-04-11,2017-04-12,131.45999999999998,131.43,-0.029999999999972715,-1.4999999999986358,bullish,-4.9999999999972715,unfiltered
2017-04-13,1,2017-04-12,2017-04-13,130.92999999999998,130.74,-0.1899999999999693,-9.499999999998465,bullish,-20.99999999999693,unfiltered
2017-04-17,1,2017-04-13,2017-04-17,130.41,130.79000000000002,0.3800000000000239,19.000000000001194,bullish,36.00000000000239,unfiltered
2017-04-18,1,2017-04-17,2017-04-18,131.48999999999998,131.0,-0.4899999999999807,-24.499999999999034,bullish,-50.99999999999807,unfiltered
2017-04-19,1,2017-04-18,2017-04-19,131.29,131.83,0.5400000000000205,27.000000000001023,bullish,52.000000000002046,unfiltered
2017-04-20,1,2017-04-19,2017-04-20,131.5,132.03,0.5300000000000011,26.500000000000057,bullish,51.000000000000114,unfiltered
2017-04-21,1,2017-04-20,2017-04-21,132.6,132.69,0.09000000000000341,4.5000000000001705,bullish,7.000000000000341,unfiltered
2017-04-24,1,2017-04-21,2017-04-24,132.57,134.01000000000002,1.4400000000000261,72.00000000000131,bullish,142.00000000000261,unfiltered
2017-04-25,1,2017-04-24,2017-04-25,134.17,134.58,0.410000000000025,20.50000000000125,bullish,39.0000000000025,unfiltered
2017-04-26,1,2017-04-25,2017-04-26,135.14,135.17000000000002,0.03000000000002956,1.500000000001478,bullish,1.0000000000029559,unfiltered
2017-04-27,1,2017-04-26,2017-04-27,134.95,135.27,0.3200000000000216,16.00000000000108,bullish,30.00000000000216,unfiltered
2017-04-28,1,2017-04-27,2017-04-28,135.76,136.28,0.5200000000000102,26.00000000000051,bullish,50.00000000000102,unfiltered
2017-05-01,1,2017-04-28,2017-05-01,136.0,136.44,0.4399999999999977,21.999999999999886,bullish,41.99999999999977,unfiltered
2017-05-02,1,2017-05-01,2017-05-02,137.20999999999998,137.36,0.1500000000000341,7.500000000001705,bullish,13.00000000000341,unfiltered
2017-05-03,1,2017-05-02,2017-05-03,137.44,137.15,-0.28999999999999204,-14.499999999999602,bullish,-30.999999999999204,unfiltered
2017-05-04,1,2017-05-03,2017-05-04,137.0,136.99,-0.009999999999990905,-0.49999999999954525,bullish,-2.9999999999990905,unfiltered
2017-05-05,1,2017-05-04,2017-05-05,137.04999999999998,137.38,0.3300000000000125,16.500000000000625,bullish,31.00000000000125,unfiltered
2017-05-08,1,2017-05-05,2017-05-08,137.54999999999998,137.59,0.040000000000020464,2.000000000001023,bullish,2.0000000000020464,unfiltered
2017-05-09,1,2017-05-08,2017-05-09,137.85,138.0,0.15000000000000568,7.500000000000284,bullish,13.000000000000568,unfiltered
2017-05-10,1,2017-05-09,2017-05-10,138.32999999999998,138.39000000000001,0.060000000000030695,3.0000000000015348,bullish,4.0000000000030695,unfiltered
2017-05-11,1,2017-05-10,2017-05-11,138.41,138.01000000000002,-0.39999999999997726,-19.999999999998863,bullish,-41.999999999997726,unfiltered
2017-05-12,1,2017-05-11,2017-05-12,138.29999999999998,138.36,0.060000000000030695,3.0000000000015348,bullish,4.0000000000030695,unfiltered
2017-05-15,1,2017-05-12,2017-05-15,138.60999999999999,138.62,0.010000000000019327,0.5000000000009663,bullish,-0.9999999999980673,unfiltered
2017-05-16,1,2017-05-15,2017-05-16,139.04999999999998,139.34,0.29000000000002046,14.500000000001023,bullish,27.000000000002046,unfiltered
2017-05-17,1,2017-05-16,2017-05-17,139.63,138.52,-1.1099999999999852,-55.49999999999926,bullish,-112.99999999999852,unfiltered
2017-05-18,1,2017-05-17,2017-05-18,136.07999999999998,136.06,-0.01999999999998181,-0.9999999999990905,bullish,-3.999999999998181,unfiltered
2017-05-19,1,2017-05-18,2017-05-19,137.26999999999998,137.70000000000002,0.43000000000003524,21.500000000001762,bullish,41.000000000003524,unfiltered
2017-05-22,1,2017-05-19,2017-05-22,137.85,138.13,0.28000000000000114,14.000000000000057,bullish,26.000000000000114,unfiltered
2017-05-23,1,2017-05-22,2017-05-23,139.01,139.4,0.3900000000000148,19.50000000000074,bullish,37.00000000000148,unfiltered
2017-05-24,1,2017-05-23,2017-05-24,139.14999999999998,139.55,0.4000000000000341,20.000000000001705,bullish,38.00000000000341,unfiltered
2017-05-25,1,2017-05-24,2017-05-25,139.79,140.3,0.5100000000000193,25.500000000000966,bullish,49.00000000000193,unfiltered
2017-05-26,1,2017-05-25,2017-05-26,140.98,140.99,0.010000000000019327,0.5000000000009663,bullish,-0.9999999999980673,unfiltered
2017-05-30,1,2017-05-26,2017-05-30,141.23,141.12,-0.10999999999998522,-5.499999999999261,bullish,-12.999999999998522,unfiltered
2017-05-31,1,2017-05-30,2017-05-31,141.35,141.77,0.4200000000000159,21.000000000000796,bullish,40.00000000000159,unfiltered
2017-06-01,1,2017-05-31,2017-06-01,141.29999999999998,141.58,0.28000000000002956,14.000000000001478,bullish,26.000000000002956,unfiltered
2017-06-02,1,2017-06-01,2017-06-02,141.85,142.34,0.4900000000000091,24.500000000000455,bullish,47.00000000000091,unfiltered
2017-06-05,1,2017-06-02,2017-06-05,143.47,143.43,-0.03999999999999204,-1.999999999999602,bullish,-5.999999999999204,unfiltered
2017-06-06,1,2017-06-05,2017-06-06,143.44,143.27,-0.1699999999999875,-8.499999999999375,bullish,-18.99999999999875,unfiltered
2017-06-07,1,2017-06-06,2017-06-07,142.87,143.22,0.3499999999999943,17.499999999999716,bullish,32.99999999999943,unfiltered
2017-06-08,1,2017-06-07,2017-06-08,143.42999999999998,143.73000000000002,0.3000000000000398,15.00000000000199,bullish,28.00000000000398,unfiltered
2017-06-09,1,2017-06-08,2017-06-09,143.57999999999998,143.72,0.14000000000001478,7.000000000000739,bullish,12.000000000001478,unfiltered
2017-06-12,1,2017-06-09,2017-06-12,139.98999999999998,138.83,-1.1599999999999682,-57.99999999999841,bullish,-117.99999999999682,unfiltered
2017-06-13,1,2017-06-12,2017-06-13,139.23999999999998,140.0,0.7600000000000193,38.000000000000966,bullish,74.00000000000193,unfiltered
2017-06-14,1,2017-06-13,2017-06-14,140.37,140.88,0.5099999999999909,25.499999999999545,bullish,48.99999999999909,unfiltered
2017-06-15,1,2017-06-14,2017-06-15,139.76,138.35000000000002,-1.4099999999999682,-70.49999999999841,bullish,-142.99999999999682,unfiltered
2017-06-16,1,2017-06-15,2017-06-16,139.14,138.71,-0.4299999999999784,-21.49999999999892,bullish,-44.99999999999784,unfiltered
2017-06-19,1,2017-06-16,2017-06-19,138.16,139.44,1.2800000000000011,64.00000000000006,bullish,126.00000000000011,unfiltered
2017-06-20,1,2017-06-19,2017-06-20,140.47,140.31,-0.1599999999999966,-7.9999999999998295,bullish,-17.99999999999966,unfiltered
2017-06-21,1,2017-06-20,2017-06-21,139.37,139.65,0.28000000000000114,14.000000000000057,bullish,26.000000000000114,unfiltered
2017-06-22,1,2017-06-21,2017-06-22,140.75,140.93,0.18000000000000682,9.000000000000341,bullish,16.000000000000682,unfiltered
2017-06-23,1,2017-06-22,2017-06-23,140.70999999999998,140.52,-0.1899999999999693,-9.499999999998465,bullish,-20.99999999999693,unfiltered
2017-06-26,1,2017-06-23,2017-06-26,141.25,142.0,0.75,37.5,bullish,73.0,unfiltered
2017-06-27,1,2017-06-26,2017-06-27,140.59,140.06,-0.5300000000000011,-26.500000000000057,bullish,-55.000000000000114,unfiltered
2017-06-28,1,2017-06-27,2017-06-28,138.04,138.53,0.4900000000000091,24.500000000000455,bullish,47.00000000000091,unfiltered
2017-06-29,1,2017-06-28,2017-06-29,140.03,139.39000000000001,-0.6399999999999864,-31.999999999999318,bullish,-65.99999999999864,unfiltered
2017-06-30,1,2017-06-29,2017-06-30,137.6,137.99,0.3900000000000148,19.50000000000074,bullish,37.00000000000148,unfiltered
2017-07-03,1,2017-06-30,2017-07-03,137.64999999999998,138.24,0.5900000000000318,29.50000000000159,bullish,57.00000000000318,unfiltered
2017-07-05,1,2017-07-03,2017-07-05,136.2,136.56,0.36000000000001364,18.000000000000682,neutral,34.000000000001364,unfiltered
2017-07-06,1,2017-07-05,2017-07-06,137.54,136.44,-1.0999999999999943,-54.999999999999716,neutral,-111.99999999999943,unfiltered
2017-07-07,1,2017-07-06,2017-07-07,136.29999999999998,136.73000000000002,0.43000000000003524,21.500000000001762,neutral,41.000000000003524,unfiltered
2017-07-10,1,2017-07-07,2017-07-10,137.76999999999998,137.83,0.060000000000030695,3.0000000000015348,neutral,4.0000000000030695,unfiltered
2017-07-11,1,2017-07-10,2017-07-11,138.67,138.43,-0.23999999999998067,-11.999999999999034,neutral,-25.999999999998067,unfiltered
2017-07-12,1,2017-07-11,2017-07-12,139.06,140.20000000000002,1.1400000000000148,57.00000000000074,neutral,112.00000000000148,unfiltered
