date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2019-01-09,1,2019-01-08,2019-01-09,103.86,103.83,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2019-01-10,1,2019-01-09,2019-01-10,103.92,104.05999999999999,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2019-01-11,1,2019-01-10,2019-01-11,103.87,104.13,0.2599999999999909,12.999999999999545,bullish,23.99999999999909,bullish
2019-01-14,1,2019-01-11,2019-01-14,104.18,104.19999999999999,0.01999999999998181,0.9999999999990905,bullish,-1.8189894035458565e-12,bullish
2019-01-15,1,2019-01-14,2019-01-15,104.12,104.28,0.1599999999999966,7.9999999999998295,bullish,13.999999999999659,bullish
2019-01-16,1,2019-01-15,2019-01-16,104.02000000000001,103.88,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2019-01-17,1,2019-01-16,2019-01-17,103.96000000000001,103.89,-0.07000000000000739,-3.5000000000003695,bullish,-9.000000000000739,bullish
2019-01-18,1,2019-01-17,2019-01-18,103.77000000000001,103.6,-0.17000000000001592,-8.500000000000796,bullish,-19.00000000000159,bullish
2019-01-22,1,2019-01-18,2019-01-22,103.44000000000001,103.71,0.2699999999999818,13.49999999999909,bullish,24.99999999999818,bullish
2019-01-23,1,2019-01-22,2019-01-23,103.80000000000001,103.6,-0.20000000000001705,-10.000000000000853,bullish,-22.000000000001705,bullish
2019-01-24,1,2019-01-23,2019-01-24,103.75,104.05,0.29999999999999716,14.999999999999858,bullish,27.999999999999716,bullish
2019-01-25,1,2019-01-24,2019-01-25,104.08,103.88,-0.20000000000000284,-10.000000000000142,bullish,-22.000000000000284,bullish
2019-01-28,1,2019-01-25,2019-01-28,103.84,103.78,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2019-01-29,1,2019-01-28,2019-01-29,103.87,103.92999999999999,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2019-01-30,1,2019-01-29,2019-01-30,104.17,104.03999999999999,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2019-01-31,1,2019-01-30,2019-01-31,104.41000000000001,104.63,0.21999999999998465,10.999999999999233,bullish,19.999999999998465,bullish
2019-02-01,1,2019-01-31,2019-02-01,104.89,104.46,-0.4300000000000068,-21.50000000000034,bullish,-45.00000000000068,bullish
2019-02-04,1,2019-02-01,2019-02-04,104.11,103.96,-0.15000000000000568,-7.500000000000284,bullish,-17.00000000000057,bullish
2019-02-05,1,2019-02-04,2019-02-05,103.88000000000001,103.99,0.10999999999998522,5.499999999999261,bullish,8.999999999998522,bullish
2019-02-06,1,2019-02-05,2019-02-06,104.06,104.27,0.20999999999999375,10.499999999999687,bullish,18.999999999999375,bullish
2019-02-07,1,2019-02-06,2019-02-07,104.14,104.41,0.269999999999996,13.499999999999801,bullish,24.999999999999602,bullish
2019-02-08,1,2019-02-07,2019-02-08,104.48,104.61999999999999,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2019-02-11,1,2019-02-08,2019-02-11,104.62,104.44,-0.18000000000000682,-9.000000000000341,bullish,-20.000000000000682,bullish
2019-02-12,1,2019-02-11,2019-02-12,104.46000000000001,104.36999999999999,-0.09000000000001762,-4.500000000000881,bullish,-11.000000000001762,bullish
2019-02-13,1,2019-02-12,2019-02-13,104.32000000000001,104.05999999999999,-0.2600000000000193,-13.000000000000966,bullish,-28.000000000001933,bullish
2019-02-14,1,2019-02-13,2019-02-14,104.06,104.6,0.539999999999992,26.999999999999602,bullish,51.999999999999204,bullish
2019-02-15,1,2019-02-14,2019-02-15,104.55000000000001,104.33999999999999,-0.21000000000002217,-10.500000000001108,bullish,-23.000000000002217,bullish
2019-02-19,1,2019-02-15,2019-02-19,104.45,104.61999999999999,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2019-02-20,1,2019-02-19,2019-02-20,104.63000000000001,104.61,-0.020000000000010232,-1.0000000000005116,bullish,-4.000000000001023,bullish
2019-02-21,1,2019-02-20,2019-02-21,104.61,104.28999999999999,-0.3200000000000074,-16.00000000000037,bullish,-34.00000000000074,bullish
2019-02-22,1,2019-02-21,2019-02-22,104.30000000000001,104.49,0.18999999999998352,9.499999999999176,bullish,16.99999999999835,bullish
2019-02-25,1,2019-02-22,2019-02-25,104.61,104.42,-0.18999999999999773,-9.499999999999886,bullish,-20.999999999999773,bullish
2019-02-26,1,2019-02-25,2019-02-26,104.45,104.74,0.28999999999999204,14.499999999999602,bullish,26.999999999999204,bullish
2019-02-27,1,2019-02-26,2019-02-27,104.76,104.55999999999999,-0.20000000000001705,-10.000000000000853,bullish,-22.000000000001705,bullish
2019-02-28,1,2019-02-27,2019-02-28,104.39,104.33,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2019-03-01,1,2019-02-28,2019-03-01,104.12,103.72999999999999,-0.3900000000000148,-19.50000000000074,bullish,-41.00000000000148,bullish
2019-03-06,1,2019-03-05,2019-03-06,103.96000000000001,103.97999999999999,0.01999999999998181,0.9999999999990905,bullish,-1.8189894035458565e-12,bullish
2019-03-07,1,2019-03-06,2019-03-07,104.25,104.42999999999999,0.1799999999999926,8.99999999999963,bullish,15.999999999999261,bullish
2019-03-08,1,2019-03-07,2019-03-08,104.60000000000001,104.67999999999999,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2019-03-11,1,2019-03-08,2019-03-11,104.75,104.72,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2019-03-12,1,2019-03-11,2019-03-12,104.67,104.72999999999999,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2019-03-13,1,2019-03-12,2019-03-13,104.96000000000001,104.83,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2019-03-14,1,2019-03-13,2019-03-14,104.92,104.85,-0.07000000000000739,-3.5000000000003695,bullish,-9.000000000000739,bullish
2019-03-15,1,2019-03-14,2019-03-15,104.77000000000001,105.05,0.2799999999999869,13.999999999999346,bullish,25.999999999998693,bullish
2019-03-18,1,2019-03-15,2019-03-18,105.10000000000001,104.97999999999999,-0.12000000000001876,-6.000000000000938,bullish,-14.000000000001876,bullish
2019-03-19,1,2019-03-18,2019-03-19,104.96000000000001,104.77,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2019-03-20,1,2019-03-19,2019-03-20,104.89,105.02,0.12999999999999545,6.499999999999773,bullish,10.999999999999545,bullish
2019-03-21,1,2019-03-20,2019-03-21,105.62,105.72,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2019-03-22,1,2019-03-21,2019-03-22,105.57000000000001,106.08,0.5099999999999909,25.499999999999545,bullish,48.99999999999909,bullish
2019-03-25,1,2019-03-22,2019-03-25,106.35000000000001,106.33,-0.020000000000010232,-1.0000000000005116,bullish,-4.000000000001023,bullish
2019-03-26,1,2019-03-25,2019-03-26,106.62,106.38,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2019-03-27,1,2019-03-26,2019-03-27,106.53,106.8,0.269999999999996,13.499999999999801,bullish,24.999999999999602,bullish
2019-03-28,1,2019-03-27,2019-03-28,106.84,106.78999999999999,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2019-03-29,1,2019-03-28,2019-03-29,106.85000000000001,106.46,-0.3900000000000148,-19.50000000000074,bullish,-41.00000000000148,bullish
2019-04-01,1,2019-03-29,2019-04-01,106.68,106.08999999999999,-0.5900000000000176,-29.50000000000088,bullish,-61.00000000000176,bullish
2019-04-02,1,2019-04-01,2019-04-02,105.73,105.80999999999999,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2019-04-03,1,2019-04-02,2019-04-03,105.91000000000001,105.55999999999999,-0.35000000000002274,-17.500000000001137,bullish,-37.000000000002274,bullish
2019-04-04,1,2019-04-03,2019-04-04,105.58,105.61,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,bullish
2019-04-05,1,2019-04-04,2019-04-05,105.69000000000001,105.58999999999999,-0.10000000000002274,-5.000000000001137,bullish,-12.000000000002274,bullish
2019-04-08,1,2019-04-05,2019-04-08,105.74000000000001,105.69999999999999,-0.040000000000020464,-2.000000000001023,bullish,-6.000000000002046,bullish
2019-04-09,1,2019-04-08,2019-04-09,105.57000000000001,105.80999999999999,0.23999999999998067,11.999999999999034,bullish,21.999999999998067,bullish
2019-04-10,1,2019-04-09,2019-04-10,105.76,105.91,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2019-04-11,1,2019-04-10,2019-04-11,106.01,105.82,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2019-04-12,1,2019-04-11,2019-04-12,105.77000000000001,105.38,-0.3900000000000148,-19.50000000000074,bullish,-41.00000000000148,bullish
2019-04-15,1,2019-04-12,2019-04-15,105.28,105.28,0.0,0.0,bullish,-2.0,bullish
2019-04-16,1,2019-04-15,2019-04-16,105.42,105.17999999999999,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2019-04-17,1,2019-04-16,2019-04-17,105.06,104.99,-0.07000000000000739,-3.5000000000003695,bullish,-9.000000000000739,bullish
2019-04-18,1,2019-04-17,2019-04-18,105.08,105.32,0.23999999999999488,11.999999999999744,bullish,21.99999999999949,bullish
2019-04-22,1,2019-04-18,2019-04-22,105.33,105.25,-0.0799999999999983,-3.9999999999999147,bullish,-9.99999999999983,bullish
2019-04-23,1,2019-04-22,2019-04-23,105.18,105.30999999999999,0.12999999999998124,6.499999999999062,bullish,10.999999999998124,bullish
2019-04-24,1,2019-04-23,2019-04-24,105.37,105.64999999999999,0.2799999999999869,13.999999999999346,bullish,25.999999999998693,bullish
2019-04-25,1,2019-04-24,2019-04-25,105.77000000000001,105.72,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2019-04-26,1,2019-04-25,2019-04-26,105.64,105.96,0.3199999999999932,15.999999999999659,bullish,29.999999999999318,bullish
2019-04-29,1,2019-04-26,2019-04-29,105.92,105.71,-0.21000000000000796,-10.500000000000398,bullish,-23.000000000000796,bullish
2019-04-30,1,2019-04-29,2019-04-30,105.7,105.61999999999999,-0.0800000000000125,-4.000000000000625,bullish,-10.00000000000125,bullish
2019-05-01,1,2019-04-30,2019-05-01,105.91000000000001,105.69,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2019-05-02,1,2019-05-01,2019-05-02,105.65,105.52,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2019-05-07,1,2019-05-06,2019-05-07,105.76,106.0,0.23999999999999488,11.999999999999744,bullish,21.99999999999949,bullish
2019-05-08,1,2019-05-07,2019-05-08,106.12,106.19999999999999,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2019-05-09,1,2019-05-08,2019-05-09,105.92,106.28999999999999,0.36999999999999034,18.499999999999517,bullish,34.999999999999034,bullish
2019-05-10,1,2019-05-09,2019-05-10,106.2,106.22999999999999,0.029999999999986926,1.4999999999993463,bullish,0.9999999999986926,bullish
2019-05-13,1,2019-05-10,2019-05-13,106.13000000000001,106.55999999999999,0.4299999999999784,21.49999999999892,bullish,40.99999999999784,bullish
2019-05-14,1,2019-05-13,2019-05-14,106.66000000000001,106.55999999999999,-0.10000000000002274,-5.000000000001137,bullish,-12.000000000002274,bullish
2019-05-15,1,2019-05-14,2019-05-15,106.56,106.92999999999999,0.36999999999999034,18.499999999999517,bullish,34.999999999999034,bullish
2019-05-16,1,2019-05-15,2019-05-16,106.9,106.64,-0.2600000000000051,-13.000000000000256,bullish,-28.00000000000051,bullish
2019-05-17,1,2019-05-16,2019-05-17,106.69000000000001,106.89999999999999,0.20999999999997954,10.499999999998977,bullish,18.999999999997954,bullish
2019-05-20,1,2019-05-17,2019-05-20,106.74000000000001,106.74,-1.4210854715202004e-14,-7.105427357601002e-13,bullish,-2.000000000001421,bullish
2019-05-21,1,2019-05-20,2019-05-21,106.56,106.47,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,bullish
2019-05-22,1,2019-05-21,2019-05-22,106.44000000000001,106.58999999999999,0.14999999999997726,7.499999999998863,bullish,12.999999999997726,bullish
2019-05-23,1,2019-05-22,2019-05-23,106.76,107.0,0.23999999999999488,11.999999999999744,bullish,21.99999999999949,bullish
2019-05-24,1,2019-05-23,2019-05-24,107.41000000000001,107.32,-0.09000000000001762,-4.500000000000881,bullish,-11.000000000001762,bullish
2019-05-28,1,2019-05-24,2019-05-28,107.38000000000001,107.61,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,bullish
2019-05-29,1,2019-05-28,2019-05-29,107.85000000000001,108.08,0.22999999999998977,11.499999999999488,bullish,20.999999999998977,bullish
2019-05-30,1,2019-05-29,2019-05-30,107.81,107.85,0.03999999999999204,1.999999999999602,bullish,1.9999999999992042,bullish
2019-05-31,1,2019-05-30,2019-05-31,108.2,108.55,0.3499999999999943,17.499999999999716,bullish,32.99999999999943,bullish
2019-06-03,1,2019-05-31,2019-06-03,108.92,108.86,-0.060000000000002274,-3.0000000000001137,bullish,-8.000000000000227,bullish
2019-06-04,1,2019-06-03,2019-06-04,109.23,108.75,-0.480000000000004,-24.0000000000002,bullish,-50.0000000000004,bullish
2019-06-05,1,2019-06-04,2019-06-05,108.83,108.94999999999999,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2019-06-06,1,2019-06-05,2019-06-06,108.83,108.89999999999999,0.06999999999999318,3.499999999999659,bullish,4.999999999999318,bullish
2019-06-07,1,2019-06-06,2019-06-07,108.81,109.39,0.5799999999999983,28.999999999999915,bullish,55.99999999999983,bullish
2019-06-10,1,2019-06-07,2019-06-10,109.24000000000001,108.85,-0.3900000000000148,-19.50000000000074,bullish,-41.00000000000148,bullish
2019-06-11,1,2019-06-10,2019-06-11,108.7,108.61,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,bullish
2019-06-12,1,2019-06-11,2019-06-12,108.7,108.75999999999999,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2019-06-13,1,2019-06-12,2019-06-13,108.98,109.05999999999999,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2019-06-14,1,2019-06-13,2019-06-14,109.25,109.14999999999999,-0.10000000000000853,-5.000000000000426,bullish,-12.000000000000853,bullish
2019-06-17,1,2019-06-14,2019-06-17,109.33,109.28999999999999,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2019-06-18,1,2019-06-17,2019-06-18,109.31,109.74,0.4299999999999926,21.49999999999963,bullish,40.99999999999926,bullish
2019-06-19,1,2019-06-18,2019-06-19,109.52000000000001,109.27,-0.2500000000000142,-12.50000000000071,bullish,-27.00000000000142,bullish
2019-06-20,1,2019-06-19,2019-06-20,109.82000000000001,110.03,0.20999999999999375,10.499999999999687,bullish,18.999999999999375,bullish
2019-06-21,1,2019-06-20,2019-06-21,110.0,109.72,-0.28000000000000114,-14.000000000000057,bullish,-30.000000000000114,bullish
2019-06-24,1,2019-06-21,2019-06-24,109.55000000000001,109.72999999999999,0.1799999999999784,8.99999999999892,bullish,15.99999999999784,bullish
2019-06-25,1,2019-06-24,2019-06-25,109.93,110.02,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2019-06-26,1,2019-06-25,2019-06-26,110.10000000000001,109.94,-0.1600000000000108,-8.00000000000054,bullish,-18.00000000000108,bullish
2019-06-27,1,2019-06-26,2019-06-27,109.65,109.75999999999999,0.10999999999998522,5.499999999999261,bullish,8.999999999998522,bullish
2019-06-28,1,2019-06-27,2019-06-28,109.98,109.86999999999999,-0.11000000000001364,-5.500000000000682,bullish,-13.000000000001364,bullish
2019-07-01,1,2019-06-28,2019-07-01,110.03,109.80999999999999,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2019-07-02,1,2019-07-01,2019-07-02,109.7,109.8,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2019-07-03,1,2019-07-02,2019-07-03,110.09,110.19999999999999,0.10999999999998522,5.499999999999261,bullish,8.999999999998522,bullish
2019-07-05,1,2019-07-03,2019-07-05,110.30000000000001,109.64,-0.6600000000000108,-33.00000000000054,bullish,-68.00000000000108,bullish
2019-07-08,1,2019-07-05,2019-07-08,109.60000000000001,109.74,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2019-07-09,1,2019-07-08,2019-07-09,109.49000000000001,109.47999999999999,-0.010000000000019327,-0.5000000000009663,bullish,-3.0000000000019327,bullish
2019-07-10,1,2019-07-09,2019-07-10,109.42,109.5,0.0799999999999983,3.9999999999999147,bullish,5.9999999999998295,bullish
2019-07-11,1,2019-07-10,2019-07-11,109.48,109.32,-0.1600000000000108,-8.00000000000054,bullish,-18.00000000000108,bullish
2019-07-12,1,2019-07-11,2019-07-12,108.94000000000001,108.91,-0.030000000000015348,-1.5000000000007674,bullish,-5.000000000001535,bullish
2019-07-15,1,2019-07-12,2019-07-15,109.06,109.13,0.06999999999999318,3.499999999999659,bullish,4.999999999999318,bullish
