datetime,open,high,low,close,volume
2023-08-25 16:10:00+0000,108.14,108.31,108.04,108.29,92349.0
2023-08-25 16:15:00+0000,108.29,108.33,108.24,108.26,113083.0
2023-08-25 16:20:00+0000,108.26,108.48,108.24,108.4,161338.0
2023-08-25 16:25:00+0000,108.4,108.53,108.37,108.51,115781.0
2023-08-25 16:30:00+0000,108.51,108.66,108.48,108.66,90612.0
2023-08-25 16:35:00+0000,108.67,108.88,108.63,108.84,175036.0
2023-08-25 16:40:00+0000,108.84,108.85,108.74,108.76,136246.0
2023-08-25 16:45:00+0000,108.75,108.93,108.66,108.9,135096.0
2023-08-25 16:50:00+0000,108.9,108.91,108.66,108.72,177446.0
2023-08-25 16:55:00+0000,108.72,108.77,108.55,108.77,100392.0
2023-08-25 17:00:00+0000,108.77,108.84,108.7,108.78,104619.0
2023-08-25 17:05:00+0000,108.77,108.85,108.71,108.73,88443.0
2023-08-25 17:10:00+0000,108.73,108.74,108.53,108.67,78818.0
2023-08-25 17:15:00+0000,108.69,108.72,108.25,108.27,165866.0
2023-08-25 17:20:00+0000,108.27,108.3,108.0,108.03,151797.0
2023-08-25 17:25:00+0000,108.02,108.06,107.84,108.01,92000.0
2023-08-25 17:30:00+0000,107.99,108.0,107.68,107.75,111919.0
2023-08-25 17:35:00+0000,107.74,107.85,107.68,107.81,60943.0
2023-08-25 17:40:00+0000,107.8,107.95,107.74,107.94,79460.0
2023-08-25 17:45:00+0000,107.94,107.96,107.78,107.94,72681.0
2023-08-25 17:50:00+0000,107.95,108.11,107.91,108.05,105156.0
2023-08-25 17:55:00+0000,108.05,108.25,108.02,108.25,97676.0
2023-08-25 18:00:00+0000,108.25,108.34,108.2,108.28,90225.0
2023-08-25 18:05:00+0000,108.27,108.34,108.2,108.21,64098.0
2023-08-25 18:10:00+0000,108.21,108.46,108.21,108.43,66565.0
2023-08-25 18:15:00+0000,108.42,108.54,108.3,108.5,63883.0
2023-08-25 18:20:00+0000,108.54,108.61,108.49,108.59,65781.0
2023-08-25 18:25:00+0000,108.58,108.71,108.57,108.69,54556.0
2023-08-25 18:30:00+0000,108.71,108.75,108.62,108.75,72626.0
2023-08-25 18:35:00+0000,108.75,108.78,108.62,108.64,72328.0
2023-08-25 18:40:00+0000,108.63,108.7,108.54,108.57,92007.0
2023-08-25 18:45:00+0000,108.57,108.59,108.44,108.56,46344.0
2023-08-25 18:50:00+0000,108.56,108.63,108.52,108.58,37472.0
2023-08-25 18:55:00+0000,108.58,108.68,108.53,108.65,73571.0
2023-08-25 19:00:00+0000,108.66,108.72,108.54,108.63,173791.0
2023-08-25 19:05:00+0000,108.63,108.64,108.43,108.63,196828.0
2023-08-25 19:10:00+0000,108.63,108.67,108.57,108.59,51905.0
2023-08-25 19:15:00+0000,108.59,108.68,108.58,108.61,54905.0
2023-08-25 19:20:00+0000,108.62,108.7,108.62,108.64,97660.0
2023-08-25 19:25:00+0000,108.64,108.66,108.52,108.54,90016.0
2023-08-25 19:30:00+0000,108.55,108.62,108.47,108.62,99182.0
2023-08-25 19:35:00+0000,108.62,108.64,108.38,108.41,107992.0
2023-08-25 19:40:00+0000,108.41,108.46,108.37,108.39,118382.0
2023-08-25 19:45:00+0000,108.38,108.41,108.2,108.21,128490.0
2023-08-25 19:50:00+0000,108.19,108.26,108.08,108.12,188385.0
2023-08-25 19:55:00+0000,108.12,108.34,108.11,108.27,502720.0
2023-08-28 13:30:00+0000,108.45,109.11,108.44,108.97,214503.0
2023-08-28 13:35:00+0000,108.92,109.48,108.74,109.47,225878.0
2023-08-28 13:40:00+0000,109.48,109.86,109.44,109.86,192223.0
2023-08-28 13:45:00+0000,109.87,110.04,109.79,109.86,249541.0
2023-08-28 13:50:00+0000,109.86,109.88,109.62,109.85,234534.0
2023-08-28 13:55:00+0000,109.82,109.84,109.68,109.74,100950.0
2023-08-28 14:00:00+0000,109.74,109.77,109.56,109.61,101860.0
2023-08-28 14:05:00+0000,109.61,109.75,109.54,109.62,109080.0
2023-08-28 14:10:00+0000,109.64,109.69,109.34,109.5,153700.0
2023-08-28 14:15:00+0000,109.49,109.56,109.34,109.52,71098.0
2023-08-28 14:20:00+0000,109.52,109.63,109.51,109.61,47454.0
2023-08-28 14:25:00+0000,109.62,109.7,109.47,109.68,63794.0
2023-08-28 14:30:00+0000,109.7,109.72,109.6,109.64,53693.0
2023-08-28 14:35:00+0000,109.62,109.74,109.6,109.65,44340.0
2023-08-28 14:40:00+0000,109.66,109.81,109.65,109.78,56614.0
2023-08-28 14:45:00+0000,109.75,109.75,109.58,109.63,75957.0
2023-08-28 14:50:00+0000,109.63,109.67,109.36,109.36,72838.0
2023-08-28 14:55:00+0000,109.35,109.39,109.21,109.39,72509.0
2023-08-28 15:00:00+0000,109.4,109.42,109.2,109.27,48372.0
2023-08-28 15:05:00+0000,109.28,109.31,109.22,109.25,44027.0
2023-08-28 15:10:00+0000,109.25,109.35,109.2,109.34,51808.0
2023-08-28 15:15:00+0000,109.34,109.36,109.14,109.16,44243.0
2023-08-28 15:20:00+0000,109.16,109.22,109.11,109.18,49603.0
2023-08-28 15:25:00+0000,109.2,109.29,109.14,109.19,52781.0
2023-08-28 15:30:00+0000,109.21,109.31,109.18,109.21,48520.0
2023-08-28 15:35:00+0000,109.2,109.3,109.17,109.21,54771.0
2023-08-28 15:40:00+0000,109.22,109.27,109.02,109.07,70326.0
2023-08-28 15:45:00+0000,109.06,109.06,108.93,108.97,56633.0
2023-08-28 15:50:00+0000,108.97,109.04,108.88,109.0,71974.0
2023-08-28 15:55:00+0000,109.01,109.12,108.96,109.05,48039.0
2023-08-28 16:00:00+0000,109.06,109.06,108.99,109.05,33258.0
2023-08-28 16:05:00+0000,109.04,109.06,108.96,108.98,44834.0
2023-08-28 16:10:00+0000,108.97,109.14,108.94,109.14,53567.0
2023-08-28 16:15:00+0000,109.13,109.13,108.98,108.98,57914.0
2023-08-28 16:20:00+0000,108.98,108.99,108.87,108.94,33935.0
2023-08-28 16:25:00+0000,108.92,109.1,108.9,109.08,35417.0
2023-08-28 16:30:00+0000,109.08,109.13,109.05,109.11,37807.0
2023-08-28 16:35:00+0000,109.12,109.14,109.03,109.13,52255.0
2023-08-28 16:40:00+0000,109.12,109.27,109.09,109.21,99175.0
2023-08-28 16:45:00+0000,109.2,109.31,109.19,109.26,80951.0
2023-08-28 16:50:00+0000,109.27,109.32,109.24,109.32,52921.0
2023-08-28 16:55:00+0000,109.32,109.42,109.29,109.38,68419.0
2023-08-28 17:00:00+0000,109.39,109.44,109.28,109.31,68715.0
2023-08-28 17:05:00+0000,109.31,109.4,109.25,109.26,75090.0
2023-08-28 17:10:00+0000,109.26,109.37,109.23,109.36,53025.0
2023-08-28 17:15:00+0000,109.36,109.36,109.24,109.3,36933.0
2023-08-28 17:20:00+0000,109.29,109.4,109.29,109.38,58808.0
2023-08-28 17:25:00+0000,109.39,109.4,109.31,109.32,29719.0
2023-08-28 17:30:00+0000,109.33,109.39,109.3,109.31,49225.0
2023-08-28 17:35:00+0000,109.3,109.3,109.16,109.17,39156.0
2023-08-28 17:40:00+0000,109.17,109.28,109.16,109.17,34704.0
2023-08-28 17:45:00+0000,109.17,109.19,109.13,109.18,30192.0
2023-08-28 17:50:00+0000,109.18,109.22,109.05,109.05,60213.0
2023-08-28 17:55:00+0000,109.04,109.04,108.78,108.89,60255.0
2023-08-28 18:00:00+0000,108.89,108.89,108.71,108.75,64414.0
2023-08-28 18:05:00+0000,108.74,108.88,108.67,108.88,57450.0
2023-08-28 18:10:00+0000,108.88,108.94,108.85,108.94,48581.0
2023-08-28 18:15:00+0000,108.95,109.0,108.91,108.95,53409.0
2023-08-28 18:20:00+0000,108.95,109.09,108.95,109.08,35658.0
2023-08-28 18:25:00+0000,109.08,109.14,109.02,109.08,78369.0
2023-08-28 18:30:00+0000,109.07,109.14,109.01,109.14,49863.0
2023-08-28 18:35:00+0000,109.14,109.28,109.11,109.14,125493.0
2023-08-28 18:40:00+0000,109.13,109.27,109.12,109.25,59081.0
2023-08-28 18:45:00+0000,109.24,109.24,109.13,109.17,53608.0
2023-08-28 18:50:00+0000,109.16,109.26,109.14,109.26,48043.0
2023-08-28 18:55:00+0000,109.26,109.27,109.15,109.21,56255.0
2023-08-28 19:00:00+0000,109.22,109.27,109.18,109.27,38204.0
2023-08-28 19:05:00+0000,109.28,109.35,109.22,109.34,59029.0
2023-08-28 19:10:00+0000,109.33,109.33,109.22,109.23,59987.0
2023-08-28 19:15:00+0000,109.23,109.26,109.17,109.19,56088.0
2023-08-28 19:20:00+0000,109.19,109.2,108.94,109.02,74110.0
2023-08-28 19:25:00+0000,109.02,109.18,108.98,109.15,60038.0
2023-08-28 19:30:00+0000,109.14,109.22,109.08,109.21,59746.0
2023-08-28 19:35:00+0000,109.21,109.28,109.18,109.18,74823.0
2023-08-28 19:40:00+0000,109.19,109.32,109.17,109.28,80085.0
2023-08-28 19:45:00+0000,109.28,109.49,109.25,109.28,168097.0
2023-08-28 19:50:00+0000,109.28,109.36,109.19,109.29,172781.0
2023-08-28 19:55:00+0000,109.29,109.35,109.14,109.16,641637.0
2023-08-29 13:30:00+0000,109.66,109.75,108.42,108.59,271257.0
2023-08-29 13:35:00+0000,108.59,109.13,108.44,109.13,170017.0
2023-08-29 13:40:00+0000,109.13,109.21,108.97,109.16,106891.0
2023-08-29 13:45:00+0000,109.19,109.22,108.92,109.16,114071.0
2023-08-29 13:50:00+0000,109.16,109.21,108.96,109.05,86160.0
2023-08-29 13:55:00+0000,109.05,109.09,108.94,109.05,46397.0
2023-08-29 14:00:00+0000,109.06,109.29,109.03,109.19,185138.0
2023-08-29 14:05:00+0000,109.2,109.25,108.93,108.97,107594.0
2023-08-29 14:10:00+0000,108.98,109.09,108.87,109.05,96614.0
2023-08-29 14:15:00+0000,109.06,109.29,109.02,109.09,103521.0
2023-08-29 14:20:00+0000,109.09,109.12,108.86,108.89,73001.0
2023-08-29 14:25:00+0000,108.89,108.94,108.75,108.91,80724.0
2023-08-29 14:30:00+0000,108.91,109.24,108.91,109.16,67689.0
2023-08-29 14:35:00+0000,109.17,109.19,108.91,108.93,71997.0
2023-08-29 14:40:00+0000,108.95,109.01,108.76,108.9,82103.0
2023-08-29 14:45:00+0000,108.89,108.99,108.79,108.99,58956.0
2023-08-29 14:50:00+0000,108.98,109.1,108.96,108.97,65752.0
2023-08-29 14:55:00+0000,108.96,109.08,108.94,109.06,58973.0
2023-08-29 15:00:00+0000,109.06,109.17,109.01,109.11,39978.0
2023-08-29 15:05:00+0000,109.11,109.29,109.11,109.27,52181.0
2023-08-29 15:10:00+0000,109.26,109.29,109.2,109.25,40665.0
2023-08-29 15:15:00+0000,109.25,109.31,109.23,109.28,85102.0
2023-08-29 15:20:00+0000,109.28,109.32,109.2,109.21,46520.0
2023-08-29 15:25:00+0000,109.21,109.29,109.16,109.28,38752.0
2023-08-29 15:30:00+0000,109.28,109.28,109.09,109.22,101593.0
2023-08-29 15:35:00+0000,109.22,109.28,109.18,109.23,44564.0
2023-08-29 15:40:00+0000,109.23,109.27,109.15,109.17,46734.0
2023-08-29 15:45:00+0000,109.17,109.18,109.06,109.09,61549.0
2023-08-29 15:50:00+0000,109.09,109.19,109.09,109.14,40882.0
2023-08-29 15:55:00+0000,109.16,109.18,109.06,109.15,54069.0
2023-08-29 16:00:00+0000,109.14,109.23,109.11,109.22,35986.0
2023-08-29 16:05:00+0000,109.21,109.25,109.19,109.19,29373.0
2023-08-29 16:10:00+0000,109.19,109.33,109.14,109.26,58114.0
2023-08-29 16:15:00+0000,109.27,109.36,109.27,109.32,31817.0
2023-08-29 16:20:00+0000,109.32,109.46,109.29,109.44,57620.0
2023-08-29 16:25:00+0000,109.45,109.46,109.33,109.37,50867.0
2023-08-29 16:30:00+0000,109.38,109.4,109.32,109.33,74847.0
2023-08-29 16:35:00+0000,109.33,109.35,109.23,109.26,73067.0
2023-08-29 16:40:00+0000,109.26,109.32,109.2,109.24,52852.0
2023-08-29 16:45:00+0000,109.25,109.27,109.18,109.24,38879.0
2023-08-29 16:50:00+0000,109.25,109.31,109.21,109.28,43328.0
2023-08-29 16:55:00+0000,109.27,109.39,109.24,109.39,45859.0
2023-08-29 17:00:00+0000,109.39,109.45,109.34,109.45,36133.0
2023-08-29 17:05:00+0000,109.45,109.49,109.38,109.48,79744.0
2023-08-29 17:10:00+0000,109.49,109.55,109.4,109.54,59890.0
2023-08-29 17:15:00+0000,109.54,109.57,109.46,109.56,67338.0
2023-08-29 17:20:00+0000,109.57,109.73,109.54,109.72,118398.0
2023-08-29 17:25:00+0000,109.7,109.76,109.63,109.64,73732.0
2023-08-29 17:30:00+0000,109.64,109.72,109.58,109.71,69333.0
2023-08-29 17:35:00+0000,109.7,109.81,109.7,109.81,61907.0
2023-08-29 17:40:00+0000,109.81,109.86,109.77,109.85,56837.0
2023-08-29 17:45:00+0000,109.86,109.89,109.8,109.82,58742.0
2023-08-29 17:50:00+0000,109.82,109.87,109.73,109.76,81027.0
2023-08-29 17:55:00+0000,109.75,109.76,109.66,109.72,54030.0
2023-08-29 18:00:00+0000,109.72,109.77,109.67,109.72,35180.0
2023-08-29 18:05:00+0000,109.7,109.71,109.64,109.7,54665.0
2023-08-29 18:10:00+0000,109.71,109.71,109.61,109.63,52076.0
2023-08-29 18:15:00+0000,109.64,109.75,109.6,109.74,57066.0
2023-08-29 18:20:00+0000,109.74,109.85,109.74,109.77,77056.0
2023-08-29 18:25:00+0000,109.77,109.8,109.7,109.78,67984.0
2023-08-29 18:30:00+0000,109.78,109.84,109.73,109.82,46984.0
2023-08-29 18:35:00+0000,109.82,109.84,109.74,109.77,81632.0
2023-08-29 18:40:00+0000,109.77,109.84,109.75,109.8,37368.0
2023-08-29 18:45:00+0000,109.81,109.85,109.76,109.81,46472.0
2023-08-29 18:50:00+0000,109.81,109.82,109.75,109.78,48717.0
2023-08-29 18:55:00+0000,109.79,109.8,109.74,109.78,64613.0
2023-08-29 19:00:00+0000,109.78,109.81,109.71,109.78,70818.0
2023-08-29 19:05:00+0000,109.78,109.81,109.74,109.78,65685.0
2023-08-29 19:10:00+0000,109.78,109.82,109.71,109.8,54847.0
2023-08-29 19:15:00+0000,109.79,109.87,109.78,109.85,63988.0
2023-08-29 19:20:00+0000,109.85,109.97,109.83,109.97,57841.0
2023-08-29 19:25:00+0000,109.96,110.02,109.91,109.98,128667.0
2023-08-29 19:30:00+0000,109.98,109.99,109.89,109.93,54968.0
2023-08-29 19:35:00+0000,109.92,109.99,109.9,109.93,57694.0
2023-08-29 19:40:00+0000,109.94,109.97,109.9,109.93,88471.0
2023-08-29 19:45:00+0000,109.93,109.93,109.85,109.91,97102.0
2023-08-29 19:50:00+0000,109.89,109.89,109.72,109.76,186245.0
2023-08-29 19:55:00+0000,109.76,109.86,109.69,109.8,448746.0
2023-08-30 13:30:00+0000,110.44,110.56,109.98,110.1,279586.0
2023-08-30 13:35:00+0000,110.12,110.37,110.01,110.19,103669.0
2023-08-30 13:40:00+0000,110.19,110.26,109.99,110.16,94461.0
2023-08-30 13:45:00+0000,110.19,110.75,110.18,110.65,209188.0
2023-08-30 13:50:00+0000,110.66,110.75,110.5,110.74,109220.0
2023-08-30 13:55:00+0000,110.74,110.74,110.55,110.61,121648.0
2023-08-30 14:00:00+0000,110.61,110.71,110.54,110.7,97082.0
2023-08-30 14:05:00+0000,110.7,110.78,110.63,110.73,93685.0
2023-08-30 14:10:00+0000,110.73,110.77,110.55,110.59,82634.0
2023-08-30 14:15:00+0000,110.59,110.68,110.5,110.65,88364.0
2023-08-30 14:20:00+0000,110.63,110.73,110.5,110.57,105244.0
2023-08-30 14:25:00+0000,110.56,110.57,110.25,110.3,117347.0
2023-08-30 14:30:00+0000,110.31,110.59,110.31,110.54,83769.0
2023-08-30 14:35:00+0000,110.57,110.66,110.47,110.61,67821.0
2023-08-30 14:40:00+0000,110.61,110.64,110.51,110.56,64388.0
2023-08-30 14:45:00+0000,110.55,110.61,110.47,110.47,104279.0
2023-08-30 14:50:00+0000,110.46,110.57,110.37,110.55,90062.0
2023-08-30 14:55:00+0000,110.55,110.75,110.55,110.65,89652.0
2023-08-30 15:00:00+0000,110.66,110.7,110.53,110.61,124532.0
2023-08-30 15:05:00+0000,110.63,110.73,110.61,110.64,72282.0
2023-08-30 15:10:00+0000,110.64,110.68,110.58,110.63,69240.0
2023-08-30 15:15:00+0000,110.62,110.73,110.61,110.61,89018.0
2023-08-30 15:20:00+0000,110.61,110.68,110.55,110.68,98756.0
2023-08-30 15:25:00+0000,110.69,110.71,110.56,110.7,70419.0
2023-08-30 15:30:00+0000,110.7,110.88,110.67,110.87,153206.0
2023-08-30 15:35:00+0000,110.88,110.96,110.82,110.9,125398.0
2023-08-30 15:40:00+0000,110.91,111.06,110.91,111.04,138109.0
2023-08-30 15:45:00+0000,111.04,111.05,110.89,110.93,81570.0
2023-08-30 15:50:00+0000,110.93,111.02,110.89,110.96,70069.0
2023-08-30 15:55:00+0000,110.97,110.99,110.86,110.88,53621.0
2023-08-30 16:00:00+0000,110.86,110.86,110.71,110.83,48120.0
2023-08-30 16:05:00+0000,110.83,110.85,110.64,110.65,62899.0
2023-08-30 16:10:00+0000,110.65,110.78,110.64,110.77,61287.0
2023-08-30 16:15:00+0000,110.77,110.81,110.69,110.73,55645.0
2023-08-30 16:20:00+0000,110.73,110.8,110.71,110.8,42929.0
2023-08-30 16:25:00+0000,110.8,110.88,110.76,110.85,50320.0
2023-08-30 16:30:00+0000,110.86,110.91,110.82,110.88,59884.0
2023-08-30 16:35:00+0000,110.87,110.89,110.79,110.82,52425.0
2023-08-30 16:40:00+0000,110.81,110.89,110.8,110.85,49730.0
2023-08-30 16:45:00+0000,110.84,110.95,110.82,110.93,67979.0
2023-08-30 16:50:00+0000,110.92,110.94,110.89,110.92,49375.0
2023-08-30 16:55:00+0000,110.92,111.0,110.91,110.98,52778.0
2023-08-30 17:00:00+0000,110.98,110.99,110.9,110.96,48120.0
2023-08-30 17:05:00+0000,110.95,110.95,110.83,110.84,59987.0
2023-08-30 17:10:00+0000,110.84,110.92,110.82,110.88,62799.0
2023-08-30 17:15:00+0000,110.89,110.93,110.85,110.9,46299.0
2023-08-30 17:20:00+0000,110.89,110.93,110.86,110.92,41088.0
2023-08-30 17:25:00+0000,110.91,110.94,110.85,110.88,91094.0
2023-08-30 17:30:00+0000,110.88,111.0,110.86,110.98,46717.0
2023-08-30 17:35:00+0000,110.99,111.0,110.95,110.98,32686.0
2023-08-30 17:40:00+0000,110.98,111.04,110.95,111.01,57745.0
2023-08-30 17:45:00+0000,111.01,111.02,110.9,110.94,55329.0
2023-08-30 17:50:00+0000,110.94,110.97,110.88,110.96,51592.0
2023-08-30 17:55:00+0000,110.95,110.98,110.84,110.9,47135.0
2023-08-30 18:00:00+0000,110.9,110.95,110.81,110.88,66706.0
2023-08-30 18:05:00+0000,110.89,110.92,110.81,110.89,51268.0
2023-08-30 18:10:00+0000,110.9,111.0,110.82,111.0,64853.0
2023-08-30 18:15:00+0000,111.01,111.03,110.89,110.94,82434.0
2023-08-30 18:20:00+0000,110.94,110.97,110.9,110.94,45183.0
2023-08-30 18:25:00+0000,110.94,110.97,110.87,110.91,97203.0
2023-08-30 18:30:00+0000,110.92,110.97,110.85,110.9,76092.0
2023-08-30 18:35:00+0000,110.91,110.92,110.82,110.82,71840.0
2023-08-30 18:40:00+0000,110.81,110.93,110.78,110.92,92799.0
2023-08-30 18:45:00+0000,110.92,110.97,110.9,110.91,58785.0
2023-08-30 18:50:00+0000,110.92,110.98,110.92,110.96,62748.0
