datetime,open,high,low,close,volume
2016-12-01 00:00:00+0000,15.51,15.82,15.45,15.66,8277944.0
2016-12-02 00:00:00+0000,15.7,15.94,15.68,15.83,7767655.0
2016-12-05 00:00:00+0000,15.75,16.0,15.67,15.88,6880596.0
2016-12-06 00:00:00+0000,15.86,16.01,15.83,15.85,4450878.0
2016-12-07 00:00:00+0000,16.17,16.34,16.16,16.23,9331394.0
2016-12-08 00:00:00+0000,16.14,16.2,16.08,16.14,5444238.0
2016-12-09 00:00:00+0000,16.16,16.18,15.92,15.97,7543370.0
2016-12-12 00:00:00+0000,16.24,16.29,16.16,16.19,6696815.0
2016-12-13 00:00:00+0000,16.18,16.24,15.9,16.04,7896538.0
2016-12-14 00:00:00+0000,16.24,16.33,15.87,15.93,15302157.0
2016-12-15 00:00:00+0000,15.25,15.3,15.06,15.18,18891977.0
2016-12-16 00:00:00+0000,15.22,15.42,15.12,15.27,7780859.0
2016-12-19 00:00:00+0000,15.25,15.26,15.09,15.17,6519133.0
2016-12-20 00:00:00+0000,14.86,15.26,14.85,15.24,9771144.0
2016-12-21 00:00:00+0000,15.26,15.3,15.07,15.12,5714196.0
2016-12-22 00:00:00+0000,15.05,15.2,14.95,14.98,6790279.0
2016-12-23 00:00:00+0000,14.95,14.99,14.88,14.91,5581127.0
2016-12-27 00:00:00+0000,14.98,15.15,14.97,15.13,10408018.0
2016-12-28 00:00:00+0000,15.08,15.22,15.04,15.2,5573586.0
2016-12-29 00:00:00+0000,15.21,15.4,15.17,15.32,7894330.0
2016-12-30 00:00:00+0000,15.37,15.41,15.02,15.11,8133977.0
2017-01-03 00:00:00+0000,15.25,15.64,15.19,15.44,10512187.0
2017-01-04 00:00:00+0000,15.58,15.66,15.49,15.58,5837639.0
2017-01-05 00:00:00+0000,15.73,15.85,15.66,15.76,7276272.0
2017-01-06 00:00:00+0000,15.57,15.7,15.55,15.64,5738828.0
2017-01-09 00:00:00+0000,15.69,15.83,15.65,15.7,6857425.0
2017-01-10 00:00:00+0000,15.8,16.03,15.8,15.91,7486680.0
2017-01-11 00:00:00+0000,15.77,16.0,15.67,15.87,7522279.0
2017-01-12 00:00:00+0000,15.98,16.07,15.86,15.91,5726114.0
2017-01-13 00:00:00+0000,15.82,15.95,15.73,15.94,4621139.0
2017-01-17 00:00:00+0000,16.21,16.32,16.17,16.28,7437113.0
2017-01-18 00:00:00+0000,16.28,16.43,16.15,16.19,7978274.0
2017-01-19 00:00:00+0000,15.95,16.17,15.87,16.12,7141043.0
2017-01-20 00:00:00+0000,16.12,16.27,16.02,16.19,7634703.0
2017-01-23 00:00:00+0000,16.23,16.31,16.18,16.29,3880236.0
2017-01-24 00:00:00+0000,16.28,16.39,16.14,16.22,6618931.0
2017-01-25 00:00:00+0000,15.96,16.13,15.91,16.1,5246983.0
2017-01-26 00:00:00+0000,15.94,16.03,15.84,15.93,5230250.0
2017-01-27 00:00:00+0000,15.9,16.35,15.85,16.22,7814955.0
2017-01-30 00:00:00+0000,16.28,16.38,16.18,16.23,5162473.0
2017-01-31 00:00:00+0000,16.56,16.69,16.5,16.63,9902111.0
2017-02-01 00:00:00+0000,16.54,16.72,16.45,16.61,7000326.0
2017-02-02 00:00:00+0000,16.73,16.76,16.5,16.56,5104659.0
2017-02-03 00:00:00+0000,16.49,16.63,16.47,16.57,4920546.0
2017-02-06 00:00:00+0000,16.71,16.83,16.66,16.82,6406205.0
2017-02-07 00:00:00+0000,16.76,16.87,16.75,16.79,4336883.0
2017-02-08 00:00:00+0000,16.88,16.94,16.76,16.84,4400199.0
2017-02-09 00:00:00+0000,16.89,16.92,16.69,16.75,4737963.0
2017-02-10 00:00:00+0000,16.75,17.07,16.75,17.02,8609209.0
2017-02-13 00:00:00+0000,16.96,16.98,16.83,16.89,5647034.0
2017-02-14 00:00:00+0000,17.11,17.12,16.81,17.01,7610668.0
2017-02-15 00:00:00+0000,16.91,17.05,16.89,17.04,3858086.0
2017-02-16 00:00:00+0000,17.11,17.19,17.08,17.15,4741608.0
2017-02-17 00:00:00+0000,17.06,17.13,17.04,17.06,4097734.0
2017-02-21 00:00:00+0000,16.96,17.14,16.9,17.03,4483112.0
2017-02-22 00:00:00+0000,17.06,17.11,16.98,17.11,4322288.0
2017-02-23 00:00:00+0000,17.23,17.27,17.11,17.24,4618416.0
2017-02-24 00:00:00+0000,17.37,17.45,17.29,17.4,7676668.0
2017-02-27 00:00:00+0000,17.41,17.53,17.26,17.27,7447633.0
2017-02-28 00:00:00+0000,17.42,17.5,17.34,17.37,6621853.0
2017-03-01 00:00:00+0000,17.34,17.49,17.33,17.44,5937871.0
2017-03-02 00:00:00+0000,17.34,17.4,16.75,16.8,15273615.0
2017-03-03 00:00:00+0000,16.81,17.04,16.73,16.98,8364667.0
2017-03-06 00:00:00+0000,16.93,16.93,16.77,16.83,5454861.0
2017-03-07 00:00:00+0000,16.64,16.69,16.54,16.55,6171998.0
2017-03-08 00:00:00+0000,16.41,16.44,16.31,16.32,6567528.0
2017-03-09 00:00:00+0000,16.32,16.34,16.04,16.06,8202265.0
2017-03-10 00:00:00+0000,16.07,16.16,16.0,16.15,6484813.0
2017-03-13 00:00:00+0000,16.09,16.13,16.06,16.07,4080172.0
2017-03-14 00:00:00+0000,16.05,16.12,15.97,15.99,4387518.0
2017-03-15 00:00:00+0000,16.03,16.45,15.94,16.43,9552968.0
2017-03-16 00:00:00+0000,16.56,16.57,16.34,16.4,5119022.0
2017-03-17 00:00:00+0000,16.41,16.5,16.4,16.47,2697387.0
2017-03-20 00:00:00+0000,16.49,16.53,16.44,16.5,2495610.0
2017-03-21 00:00:00+0000,16.6,16.68,16.57,16.61,5327963.0
2017-03-22 00:00:00+0000,16.61,16.66,16.56,16.62,2871863.0
2017-03-23 00:00:00+0000,16.73,16.75,16.62,16.67,3830119.0
2017-03-24 00:00:00+0000,16.71,16.85,16.69,16.81,5367335.0
2017-03-27 00:00:00+0000,17.11,17.17,17.05,17.15,6785685.0
2017-03-28 00:00:00+0000,17.2,17.27,17.11,17.18,6897071.0
2017-03-29 00:00:00+0000,17.14,17.28,17.13,17.25,4253857.0
2017-03-30 00:00:00+0000,17.18,17.33,17.14,17.15,5734944.0
2017-03-31 00:00:00+0000,17.23,17.3,17.2,17.25,4593768.0
2017-04-03 00:00:00+0000,17.21,17.3,17.2,17.24,3365539.0
2017-04-04 00:00:00+0000,17.33,17.39,17.23,17.33,3967102.0
2017-04-05 00:00:00+0000,17.23,17.34,17.17,17.32,5465826.0
2017-04-06 00:00:00+0000,17.22,17.31,17.19,17.26,3734902.0
2017-04-07 00:00:00+0000,17.4,17.42,16.91,17.03,9672332.0
2017-04-10 00:00:00+0000,16.93,17.03,16.8,17.0,5369423.0
2017-04-11 00:00:00+0000,17.1,17.35,17.09,17.31,6963153.0
2017-04-12 00:00:00+0000,17.37,17.47,17.28,17.46,5983716.0
2017-04-13 00:00:00+0000,17.57,17.59,17.43,17.53,7809034.0
2017-04-17 00:00:00+0000,17.53,17.58,17.38,17.43,4915776.0
2017-04-18 00:00:00+0000,17.42,17.44,17.11,17.34,11162945.0
2017-04-19 00:00:00+0000,17.27,17.29,17.14,17.18,7002966.0
2017-04-20 00:00:00+0000,17.12,17.19,16.92,17.06,10217515.0
2017-04-21 00:00:00+0000,16.97,17.02,16.86,17.02,9092469.0
2017-04-24 00:00:00+0000,16.84,16.99,16.79,16.98,6409011.0
2017-04-25 00:00:00+0000,16.74,16.8,16.62,16.68,8166390.0
2017-04-26 00:00:00+0000,16.57,16.6,16.4,16.57,9482704.0
2017-04-27 00:00:00+0000,16.49,16.49,16.35,16.37,9354150.0
2017-04-28 00:00:00+0000,16.31,16.39,16.25,16.3,7232314.0
2017-05-01 00:00:00+0000,16.22,16.28,15.9,15.99,13237714.0
2017-05-02 00:00:00+0000,15.97,15.98,15.89,15.93,6763785.0
2017-05-03 00:00:00+0000,15.79,15.8,15.58,15.59,9772255.0
2017-05-04 00:00:00+0000,15.48,15.57,15.35,15.43,10321004.0
2017-05-05 00:00:00+0000,15.43,15.51,15.36,15.5,7701468.0
2017-05-08 00:00:00+0000,15.43,15.47,15.38,15.41,5797286.0
2017-05-09 00:00:00+0000,15.35,15.35,15.21,15.3,7206305.0
2017-05-10 00:00:00+0000,15.38,15.4,15.32,15.35,6504329.0
2017-05-11 00:00:00+0000,15.37,15.47,15.35,15.45,6694322.0
2017-05-12 00:00:00+0000,15.57,15.61,15.53,15.57,5959321.0
2017-05-15 00:00:00+0000,15.87,15.88,15.72,15.75,6038228.0
2017-05-16 00:00:00+0000,15.82,15.98,15.8,15.93,6531233.0
2017-05-17 00:00:00+0000,16.08,16.13,15.87,16.0,10454702.0
2017-05-18 00:00:00+0000,15.88,15.89,15.56,15.71,8884067.0
2017-05-19 00:00:00+0000,15.94,15.96,15.85,15.94,5591049.0
2017-05-22 00:00:00+0000,16.1,16.29,16.09,16.23,6119748.0
2017-05-23 00:00:00+0000,16.34,16.38,16.11,16.15,7541450.0
2017-05-24 00:00:00+0000,16.12,16.28,16.1,16.28,6199654.0
2017-05-25 00:00:00+0000,16.29,16.32,16.21,16.23,3982198.0
2017-05-26 00:00:00+0000,16.38,16.45,16.31,16.4,5454619.0
2017-05-30 00:00:00+0000,16.39,16.52,16.39,16.47,5241552.0
2017-05-31 00:00:00+0000,16.35,16.5,16.33,16.39,4995747.0
2017-06-01 00:00:00+0000,16.16,16.41,16.14,16.38,5017141.0
2017-06-02 00:00:00+0000,16.45,16.64,16.44,16.59,6195325.0
2017-06-05 00:00:00+0000,16.64,16.71,16.59,16.63,3958189.0
2017-06-06 00:00:00+0000,16.73,16.8,16.69,16.76,4949215.0
2017-06-07 00:00:00+0000,16.7,16.78,16.57,16.65,4127350.0
2017-06-08 00:00:00+0000,16.68,16.68,16.37,16.49,7094408.0
2017-06-09 00:00:00+0000,16.32,16.35,16.25,16.28,4669114.0
2017-06-12 00:00:00+0000,16.11,16.18,16.0,16.04,5822318.0
2017-06-13 00:00:00+0000,15.85,16.0,15.82,15.95,8819361.0
2017-06-14 00:00:00+0000,16.3,16.37,15.94,15.95,13164970.0
2017-06-15 00:00:00+0000,15.82,15.94,15.79,15.88,5681507.0
2017-06-16 00:00:00+0000,15.81,15.82,15.75,15.79,4460121.0
2017-06-19 00:00:00+0000,15.68,15.7,15.6,15.61,7282362.0
2017-06-20 00:00:00+0000,15.57,15.61,15.51,15.59,5332825.0
2017-06-21 00:00:00+0000,15.52,15.59,15.5,15.54,5673909.0
2017-06-22 00:00:00+0000,15.68,15.73,15.63,15.68,4938602.0
2017-06-23 00:00:00+0000,15.83,15.85,15.76,15.79,4832126.0
2017-06-26 00:00:00+0000,15.71,15.74,15.65,15.68,3480711.0
2017-06-27 00:00:00+0000,15.73,15.85,15.67,15.79,4168368.0
2017-06-28 00:00:00+0000,15.89,15.92,15.81,15.92,4123491.0
2017-06-29 00:00:00+0000,15.74,15.85,15.71,15.73,4909227.0
2017-06-30 00:00:00+0000,15.72,15.78,15.7,15.71,3507851.0
2017-07-03 00:00:00+0000,15.37,15.43,15.23,15.3,7382597.0
2017-07-05 00:00:00+0000,15.07,15.19,15.04,15.18,9013458.0
2017-07-06 00:00:00+0000,15.15,15.17,15.07,15.15,4716974.0
2017-07-07 00:00:00+0000,14.95,14.96,14.53,14.73,18333263.0
2017-07-10 00:00:00+0000,14.46,14.9,14.44,14.83,13302540.0
2017-07-11 00:00:00+0000,14.85,15.0,14.76,14.99,7153194.0
2017-07-12 00:00:00+0000,15.09,15.12,15.02,15.05,7613565.0
2017-07-13 00:00:00+0000,15.04,15.05,14.84,14.87,6699158.0
2017-07-14 00:00:00+0000,15.14,15.22,15.01,15.08,6964254.0
2017-07-17 00:00:00+0000,15.27,15.32,15.22,15.22,6956958.0
2017-07-18 00:00:00+0000,15.37,15.45,15.32,15.38,7150154.0
2017-07-19 00:00:00+0000,15.43,15.48,15.33,15.4,4853105.0
2017-07-20 00:00:00+0000,15.38,15.53,15.3,15.42,7313730.0
2017-07-21 00:00:00+0000,15.57,15.63,15.52,15.6,6874743.0
2017-07-24 00:00:00+0000,15.66,15.67,15.54,15.58,5341732.0
2017-07-25 00:00:00+0000,15.62,15.72,15.56,15.59,6137269.0
2017-07-26 00:00:00+0000,15.56,15.79,15.52,15.75,9409946.0
2017-07-27 00:00:00+0000,15.89,15.9,15.65,15.68,6742577.0
2017-07-28 00:00:00+0000,15.76,15.84,15.74,15.81,5502317.0
2017-07-31 00:00:00+0000,15.9,15.96,15.86,15.9,5375245.0
2017-08-01 00:00:00+0000,15.83,15.92,15.79,15.79,5990761.0
2017-08-02 00:00:00+0000,15.69,15.86,15.66,15.67,5384308.0
2017-08-03 00:00:00+0000,15.72,15.79,15.7,15.72,5078210.0
2017-08-04 00:00:00+0000,15.54,15.56,15.31,15.38,11761214.0
2017-08-07 00:00:00+0000,15.27,15.41,15.27,15.33,3876005.0
2017-08-08 00:00:00+0000,15.51,15.58,15.36,15.56,6808133.0
2017-08-09 00:00:00+0000,15.86,16.01,15.83,15.98,12044836.0
2017-08-10 00:00:00+0000,16.26,16.28,16.1,16.18,9960443.0
2017-08-11 00:00:00+0000,16.09,16.18,16.03,16.17,5885816.0
2017-08-14 00:00:00+0000,16.14,16.22,16.08,16.13,5023462.0
2017-08-15 00:00:00+0000,15.71,15.84,15.68,15.74,7576738.0
2017-08-16 00:00:00+0000,15.77,16.18,15.77,16.15,9465793.0
2017-08-17 00:00:00+0000,16.18,16.23,16.04,16.12,5777626.0
2017-08-18 00:00:00+0000,16.21,16.24,16.04,16.1,8305534.0
2017-08-21 00:00:00+0000,16.12,16.19,16.05,16.07,4827328.0
2017-08-22 00:00:00+0000,16.14,16.16,15.95,16.07,4401202.0
2017-08-23 00:00:00+0000,16.12,16.16,16.04,16.15,3058987.0
2017-08-24 00:00:00+0000,16.04,16.08,15.95,16.03,3840982.0
2017-08-25 00:00:00+0000,16.18,16.21,15.81,16.11,11710749.0
2017-08-28 00:00:00+0000,16.24,16.52,16.21,16.5,10427115.0
2017-08-29 00:00:00+0000,16.67,16.68,16.32,16.42,11711777.0
2017-08-30 00:00:00+0000,16.44,16.5,16.42,16.46,2832250.0
2017-08-31 00:00:00+0000,16.46,16.66,16.45,16.65,6020751.0
2017-09-01 00:00:00+0000,16.71,16.77,16.55,16.73,6790741.0
2017-09-05 00:00:00+0000,16.94,17.01,16.83,16.91,9266255.0
2017-09-06 00:00:00+0000,16.99,17.0,16.83,16.87,7724101.0
2017-09-07 00:00:00+0000,16.99,17.14,16.96,17.1,7984971.0
2017-09-08 00:00:00+0000,17.12,17.13,16.91,17.02,7324614.0
2017-09-11 00:00:00+0000,16.85,16.93,16.76,16.77,6340150.0
2017-09-12 00:00:00+0000,16.83,16.92,16.8,16.89,4094990.0
2017-09-13 00:00:00+0000,16.81,16.83,16.69,16.76,6564209.0
2017-09-14 00:00:00+0000,16.71,16.81,16.7,16.77,3814044.0
2017-09-15 00:00:00+0000,16.72,16.72,16.61,16.62,3984182.0
2017-09-18 00:00:00+0000,16.39,16.41,16.12,16.27,10105145.0
2017-09-19 00:00:00+0000,16.27,16.38,16.24,16.36,4041962.0
2017-09-20 00:00:00+0000,16.31,16.43,16.03,16.19,10230389.0
2017-09-21 00:00:00+0000,15.96,16.11,15.94,16.03,6708079.0
2017-09-22 00:00:00+0000,16.01,16.09,15.98,16.05,2842399.0
2017-09-25 00:00:00+0000,15.95,16.22,15.91,16.21,8359564.0
2017-09-26 00:00:00+0000,16.02,16.02,15.85,15.91,7389349.0
2017-09-27 00:00:00+0000,15.82,15.98,15.82,15.83,8262186.0
2017-09-28 00:00:00+0000,15.88,15.96,15.8,15.92,4165104.0
2017-09-29 00:00:00+0000,15.87,15.91,15.71,15.74,6026566.0
2017-10-02 00:00:00+0000,15.75,15.81,15.66,15.67,4879490.0
2017-10-03 00:00:00+0000,15.69,15.75,15.68,15.71,3712490.0
2017-10-04 00:00:00+0000,15.72,15.76,15.62,15.69,6116656.0
2017-10-05 00:00:00+0000,15.76,15.81,15.66,15.69,4253047.0
2017-10-06 00:00:00+0000,15.67,15.93,15.42,15.85,11905091.0
2017-10-09 00:00:00+0000,15.95,16.04,15.93,16.02,5311976.0
2017-10-10 00:00:00+0000,16.23,16.29,16.15,16.15,7646064.0
2017-10-11 00:00:00+0000,16.2,16.28,16.11,16.25,6374072.0
2017-10-12 00:00:00+0000,16.22,16.3,16.16,16.26,4006595.0
2017-10-13 00:00:00+0000,16.38,16.43,16.31,16.41,6170563.0
2017-10-16 00:00:00+0000,16.43,16.49,16.15,16.25,7720388.0
2017-10-17 00:00:00+0000,16.11,16.17,16.02,16.09,7364815.0
2017-10-18 00:00:00+0000,16.06,16.09,16.01,16.06,3986247.0
2017-10-19 00:00:00+0000,16.06,16.31,16.05,16.27,7416105.0
2017-10-20 00:00:00+0000,16.17,16.26,15.98,16.08,8486045.0
2017-10-23 00:00:00+0000,15.97,16.16,15.92,16.14,6129265.0
2017-10-24 00:00:00+0000,16.02,16.1,15.94,16.02,5998686.0
2017-10-25 00:00:00+0000,16.04,16.05,15.93,16.01,4130565.0
2017-10-26 00:00:00+0000,15.97,16.0,15.81,15.85,6411193.0
2017-10-27 00:00:00+0000,15.74,15.93,15.69,15.91,6835190.0
2017-10-30 00:00:00+0000,15.86,15.96,15.8,15.91,3727745.0
2017-10-31 00:00:00+0000,15.82,15.85,15.71,15.79,9659448.0
2017-11-01 00:00:00+0000,15.95,16.24,15.93,16.18,10302797.0
2017-11-02 00:00:00+0000,16.18,16.28,16.09,16.17,5320530.0
2017-11-03 00:00:00+0000,16.2,16.22,15.84,15.92,6603193.0
2017-11-06 00:00:00+0000,15.94,16.3,15.94,16.27,9431902.0
2017-11-07 00:00:00+0000,16.21,16.23,15.97,16.01,6194311.0
2017-11-08 00:00:00+0000,16.14,16.29,16.05,16.06,6049370.0
2017-11-09 00:00:00+0000,16.02,16.1,15.99,16.07,3948109.0
2017-11-10 00:00:00+0000,16.1,16.15,15.85,15.95,7756398.0
2017-11-13 00:00:00+0000,16.04,16.12,15.99,16.09,5661218.0
2017-11-14 00:00:00+0000,16.01,16.14,15.92,16.08,6501917.0
2017-11-15 00:00:00+0000,16.19,16.21,16.0,16.03,6157712.0
2017-11-16 00:00:00+0000,16.1,16.17,16.09,16.12,4204588.0
2017-11-17 00:00:00+0000,16.14,16.41,16.1,16.31,8511027.0
2017-11-20 00:00:00+0000,16.14,16.17,15.9,15.98,11921049.0
2017-11-21 00:00:00+0000,16.04,16.11,15.99,16.01,5577906.0
2017-11-22 00:00:00+0000,16.15,16.21,16.13,16.17,5459470.0
2017-11-24 00:00:00+0000,16.1,16.18,16.05,16.08,2318046.0
2017-11-27 00:00:00+0000,16.2,16.21,16.06,16.1,4822118.0
2017-11-28 00:00:00+0000,16.11,16.12,15.82,15.91,12885715.0
2017-11-29 00:00:00+0000,15.76,15.79,15.59,15.64,8531771.0
2017-11-30 00:00:00+0000,15.47,15.56,15.4,15.51,9722976.0
2017-12-01 00:00:00+0000,15.42,15.63,15.33,15.53,14172977.0
2017-12-04 00:00:00+0000,15.45,15.45,15.34,15.44,6077017.0
2017-12-05 00:00:00+0000,15.29,15.29,15.13,15.23,9351368.0
2017-12-06 00:00:00+0000,15.11,15.18,15.02,15.1,7191742.0
2017-12-07 00:00:00+0000,14.92,14.97,14.77,14.87,10556148.0
2017-12-08 00:00:00+0000,14.93,15.01,14.88,14.96,6193022.0
2017-12-11 00:00:00+0000,14.88,14.94,14.81,14.85,5871539.0
2017-12-12 00:00:00+0000,14.78,14.88,14.74,14.86,6850083.0
2017-12-13 00:00:00+0000,14.86,15.25,14.79,15.15,14898145.0
2017-12-14 00:00:00+0000,15.05,15.05,14.93,15.02,6515932.0
2017-12-15 00:00:00+0000,15.14,15.17,15.08,15.15,6312598.0
2017-12-18 00:00:00+0000,15.2,15.26,15.18,15.22,4373756.0
2017-12-19 00:00:00+0000,15.2,15.24,15.14,15.22,4560731.0
2017-12-20 00:00:00+0000,15.29,15.33,15.24,15.25,4237387.0
2017-12-21 00:00:00+0000,15.22,15.32,15.2,15.22,3675453.0
2017-12-22 00:00:00+0000,15.34,15.5,15.31,15.4,7533485.0
2017-12-26 00:00:00+0000,15.55,15.63,15.53,15.59,5974500.0
2017-12-27 00:00:00+0000,15.67,15.78,15.65,15.73,6179182.0
2017-12-28 00:00:00+0000,15.85,15.93,15.82,15.88,9213762.0
2017-12-29 00:00:00+0000,16.02,16.15,15.92,15.99,13426501.0
2018-01-02 00:00:00+0000,16.13,16.23,16.12,16.21,8134177.0
2018-01-03 00:00:00+0000,16.19,16.26,16.09,16.17,8370307.0
2018-01-04 00:00:00+0000,16.21,16.3,16.19,16.23,6643235.0
2018-01-05 00:00:00+0000,16.18,16.29,16.16,16.22,5454171.0
2018-01-08 00:00:00+0000,16.17,16.19,16.07,16.15,6135798.0
2018-01-09 00:00:00+0000,16.01,16.07,15.95,16.03,6402369.0
2018-01-10 00:00:00+0000,16.07,16.1,16.0,16.02,7279687.0
2018-01-11 00:00:00+0000,16.01,16.07,15.91,16.01,5808570.0
2018-01-12 00:00:00+0000,16.1,16.31,16.08,16.27,9255502.0
2018-01-16 00:00:00+0000,16.13,16.25,16.09,16.25,8610981.0
2018-01-17 00:00:00+0000,16.18,16.23,16.02,16.06,10415338.0
2018-01-18 00:00:00+0000,16.07,16.16,15.95,15.97,7162502.0
2018-01-19 00:00:00+0000,16.05,16.12,16.02,16.05,6123470.0
2018-01-22 00:00:00+0000,16.07,16.09,16.0,16.04,4373638.0
2018-01-23 00:00:00+0000,15.86,16.09,15.79,16.08,8220036.0
2018-01-24 00:00:00+0000,16.38,16.62,16.35,16.56,15739353.0
2018-01-25 00:00:00+0000,16.54,16.64,16.16,16.31,16452054.0
2018-01-26 00:00:00+0000,16.38,16.5,16.36,16.41,6854696.0
2018-01-29 00:00:00+0000,16.29,16.29,16.13,16.21,6510454.0
2018-01-30 00:00:00+0000,16.31,16.32,16.1,16.15,7896620.0
2018-01-31 00:00:00+0000,16.26,16.41,16.17,16.35,12034164.0
2018-02-01 00:00:00+0000,16.16,16.28,16.13,16.25,6662780.0
2018-02-02 00:00:00+0000,16.02,16.02,15.63,15.66,16593850.0
2018-02-05 00:00:00+0000,15.91,15.93,15.72,15.74,11024064.0
2018-02-06 00:00:00+0000,15.75,15.76,15.63,15.65,9744698.0
2018-02-07 00:00:00+0000,15.53,15.58,15.34,15.41,11017109.0
2018-02-08 00:00:00+0000,15.52,15.54,15.41,15.46,7160946.0
2018-02-09 00:00:00+0000,15.4,15.4,15.26,15.39,8028839.0
2018-02-12 00:00:00+0000,15.51,15.68,15.49,15.57,9909273.0
2018-02-13 00:00:00+0000,15.59,15.66,15.51,15.62,5097703.0
2018-02-14 00:00:00+0000,15.66,15.97,15.64,15.91,13029675.0
2018-02-15 00:00:00+0000,15.91,15.94,15.69,15.91,8429343.0
2018-02-16 00:00:00+0000,15.83,15.89,15.67,15.73,6885856.0
2018-02-20 00:00:00+0000,15.69,15.73,15.49,15.54,8237020.0
2018-02-21 00:00:00+0000,15.63,15.81,15.52,15.54,10108581.0
2018-02-22 00:00:00+0000,15.63,15.74,15.6,15.66,5533082.0
2018-02-23 00:00:00+0000,15.62,15.63,15.56,15.59,4182636.0
2018-02-26 00:00:00+0000,15.67,15.69,15.55,15.68,4689584.0
2018-02-27 00:00:00+0000,15.64,15.65,15.39,15.48,7494592.0
2018-02-28 00:00:00+0000,15.51,15.57,15.43,15.46,3935410.0
2018-03-01 00:00:00+0000,15.32,15.61,15.23,15.54,10486293.0
2018-03-02 00:00:00+0000,15.61,15.63,15.49,15.56,5823889.0
2018-03-05 00:00:00+0000,15.49,15.51,15.42,15.49,3781869.0
2018-03-06 00:00:00+0000,15.69,15.9,15.68,15.78,9215222.0
2018-03-07 00:00:00+0000,15.65,15.65,15.49,15.53,7931228.0
2018-03-08 00:00:00+0000,15.55,15.57,15.49,15.55,6679644.0
2018-03-09 00:00:00+0000,15.5,15.74,15.47,15.63,6722674.0
2018-03-12 00:00:00+0000,15.54,15.62,15.51,15.61,4801011.0
2018-03-13 00:00:00+0000,15.63,15.68,15.53,15.61,6030323.0
