date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2016-10-21,1,2016-10-21,2016-10-21,29.215,29.139999999999997,-0.07500000000000284,-3.750000000000142,False,-9.500000000000284,unfiltered
2016-10-24,1,2016-10-24,2016-10-24,29.285,29.4025,0.11749999999999972,5.874999999999986,False,9.749999999999972,unfiltered
2016-10-25,1,2016-10-25,2016-10-25,29.5,29.5525,0.05249999999999844,2.624999999999922,False,3.2499999999998437,unfiltered
2016-10-26,1,2016-10-26,2016-10-26,28.587500000000002,28.8875,0.29999999999999716,14.999999999999858,False,27.999999999999716,unfiltered
2016-10-27,1,2016-10-27,2016-10-27,28.852500000000003,28.61,-0.24250000000000327,-12.125000000000163,False,-26.250000000000327,unfiltered
2016-10-28,1,2016-10-28,2016-10-28,28.475,28.419999999999998,-0.05500000000000327,-2.7500000000001634,False,-7.500000000000327,unfiltered
2016-10-31,1,2016-10-31,2016-10-31,28.422500000000003,28.375,-0.047500000000002984,-2.375000000000149,False,-6.750000000000298,unfiltered
2016-11-01,1,2016-11-01,2016-11-01,28.387500000000003,27.862499999999997,-0.5250000000000057,-26.250000000000284,False,-54.50000000000057,unfiltered
2016-11-02,1,2016-11-02,2016-11-02,27.860000000000003,27.8875,0.027499999999996305,1.3749999999998153,False,0.7499999999996305,unfiltered
2016-11-03,1,2016-11-03,2016-11-03,27.755000000000003,27.447499999999998,-0.30750000000000455,-15.375000000000227,False,-32.750000000000455,unfiltered
2016-11-04,1,2016-11-04,2016-11-04,27.142500000000002,27.2,0.05749999999999744,2.874999999999872,False,3.749999999999744,unfiltered
2016-11-07,1,2016-11-07,2016-11-07,27.535,27.592499999999998,0.05749999999999744,2.874999999999872,False,3.749999999999744,unfiltered
2016-11-08,1,2016-11-08,2016-11-08,27.6,27.755,0.15499999999999758,7.749999999999879,False,13.499999999999758,unfiltered
2016-11-09,1,2016-11-09,2016-11-09,27.477500000000003,27.709999999999997,0.2324999999999946,11.62499999999973,False,21.24999999999946,unfiltered
2016-11-10,1,2016-11-10,2016-11-10,27.765,26.9375,-0.8275000000000006,-41.37500000000003,False,-84.75000000000006,unfiltered
2016-11-11,1,2016-11-11,2016-11-11,26.767500000000002,27.0975,0.3299999999999983,16.499999999999915,False,30.99999999999983,unfiltered
2016-11-14,1,2016-11-14,2016-11-14,26.9375,26.417499999999997,-0.5200000000000031,-26.000000000000156,False,-54.00000000000031,unfiltered
2016-11-15,1,2016-11-15,2016-11-15,26.645000000000003,26.7675,0.12249999999999517,6.124999999999758,False,10.249999999999517,unfiltered
2016-11-16,1,2016-11-16,2016-11-16,26.685000000000002,27.487499999999997,0.8024999999999949,40.124999999999744,False,78.24999999999949,unfiltered
2016-11-17,1,2016-11-17,2016-11-17,27.465,27.4775,0.01249999999999929,0.6249999999999645,False,-0.750000000000071,unfiltered
2016-11-18,1,2016-11-18,2016-11-18,27.44,27.505,0.06499999999999773,3.2499999999998863,False,4.499999999999773,unfiltered
2016-11-21,1,2016-11-21,2016-11-21,27.53,27.9225,0.3924999999999983,19.624999999999915,False,37.24999999999983,unfiltered
2016-11-22,1,2016-11-22,2016-11-22,28.0,27.939999999999998,-0.060000000000002274,-3.0000000000001137,False,-8.000000000000227,unfiltered
2016-11-23,1,2016-11-23,2016-11-23,27.85,27.7975,-0.05250000000000199,-2.6250000000000995,True,-7.250000000000199,unfiltered
2016-11-25,1,2016-11-25,2016-11-25,27.7925,27.9375,0.14499999999999957,7.249999999999979,False,12.499999999999957,unfiltered
2016-11-28,1,2016-11-28,2016-11-28,27.867500000000003,27.882499999999997,0.014999999999993463,0.7499999999996732,False,-0.5000000000006537,unfiltered
2016-11-29,1,2016-11-29,2016-11-29,27.692500000000003,27.854999999999997,0.16249999999999432,8.124999999999716,False,14.249999999999432,unfiltered
2016-11-30,1,2016-11-30,2016-11-30,27.91,27.619999999999997,-0.2900000000000027,-14.500000000000135,False,-31.00000000000027,unfiltered
2016-12-01,1,2016-12-01,2016-12-01,27.6075,27.362499999999997,-0.24500000000000455,-12.250000000000227,False,-26.500000000000455,unfiltered
2016-12-02,1,2016-12-02,2016-12-02,27.335,27.465,0.129999999999999,6.49999999999995,False,10.9999999999999,unfiltered
2016-12-05,1,2016-12-05,2016-12-05,27.51,27.2675,-0.24250000000000327,-12.125000000000163,False,-26.250000000000327,unfiltered
2016-12-06,1,2016-12-06,2016-12-06,27.385,27.4775,0.09249999999999758,4.624999999999879,False,7.249999999999758,unfiltered
2016-12-07,1,2016-12-07,2016-12-07,27.3275,27.7475,0.41999999999999815,20.999999999999908,False,39.999999999999815,unfiltered
2016-12-08,1,2016-12-08,2016-12-08,27.725,28.02,0.29499999999999815,14.749999999999908,False,27.499999999999815,unfiltered
2016-12-09,1,2016-12-09,2016-12-09,28.1275,28.4775,0.34999999999999787,17.499999999999893,False,32.99999999999979,unfiltered
2016-12-12,1,2016-12-12,2016-12-12,28.335,28.314999999999998,-0.020000000000003126,-1.0000000000001563,False,-4.000000000000313,unfiltered
2016-12-13,1,2016-12-13,2016-12-13,28.457500000000003,28.787499999999998,0.32999999999999474,16.499999999999737,False,30.999999999999474,unfiltered
2016-12-14,1,2016-12-14,2016-12-14,28.770000000000003,28.787499999999998,0.017499999999994742,0.8749999999997371,False,-0.2500000000005258,unfiltered
2016-12-15,1,2016-12-15,2016-12-15,28.852500000000003,28.944999999999997,0.09249999999999403,4.624999999999702,False,7.249999999999403,unfiltered
2016-12-16,1,2016-12-16,2016-12-16,29.0925,28.982499999999998,-0.11000000000000298,-5.500000000000149,False,-13.000000000000298,unfiltered
2016-12-19,1,2016-12-19,2016-12-19,28.96,29.15,0.18999999999999773,9.499999999999886,False,16.999999999999773,unfiltered
2016-12-20,1,2016-12-20,2016-12-20,29.205000000000002,29.2275,0.0224999999999973,1.124999999999865,False,0.24999999999973,unfiltered
2016-12-21,1,2016-12-21,2016-12-21,29.227500000000003,29.255,0.027499999999996305,1.3749999999998153,False,0.7499999999996305,unfiltered
2016-12-22,1,2016-12-22,2016-12-22,29.0975,29.0625,-0.03500000000000014,-1.750000000000007,False,-5.500000000000014,unfiltered
2016-12-23,1,2016-12-23,2016-12-23,28.907500000000002,29.119999999999997,0.21249999999999503,10.624999999999751,True,19.249999999999503,unfiltered
2016-12-27,1,2016-12-27,2016-12-27,29.1525,29.305,0.15249999999999986,7.624999999999993,False,13.249999999999986,unfiltered
2016-12-28,1,2016-12-28,2016-12-28,29.39,29.18,-0.21000000000000085,-10.500000000000043,False,-23.000000000000085,unfiltered
2016-12-29,1,2016-12-29,2016-12-29,29.145000000000003,29.1725,0.027499999999996305,1.3749999999998153,False,0.7499999999996305,unfiltered
2016-12-30,1,2016-12-30,2016-12-30,29.172500000000003,28.944999999999997,-0.22750000000000625,-11.375000000000313,True,-24.750000000000625,unfiltered
2017-01-03,1,2017-01-03,2017-01-03,28.965,29.0275,0.0625,3.125,False,4.25,unfiltered
2017-01-04,1,2017-01-04,2017-01-04,28.98,28.994999999999997,0.014999999999997016,0.7499999999998508,False,-0.5000000000002984,unfiltered
2017-01-05,1,2017-01-05,2017-01-05,28.990000000000002,29.1425,0.1524999999999963,7.624999999999815,False,13.24999999999963,unfiltered
2017-01-06,1,2017-01-06,2017-01-06,29.205000000000002,29.467499999999998,0.26249999999999574,13.124999999999787,False,24.249999999999574,unfiltered
2017-01-09,1,2017-01-09,2017-01-09,29.497500000000002,29.737499999999997,0.23999999999999488,11.999999999999744,False,21.99999999999949,unfiltered
2017-01-10,1,2017-01-10,2017-01-10,29.71,29.7675,0.05749999999999744,2.874999999999872,False,3.749999999999744,unfiltered
2017-01-11,1,2017-01-11,2017-01-11,29.69,29.9275,0.23749999999999716,11.874999999999858,False,21.749999999999716,unfiltered
2017-01-12,1,2017-01-12,2017-01-12,29.725,29.8025,0.07749999999999702,3.874999999999851,False,5.749999999999702,unfiltered
2017-01-13,1,2017-01-13,2017-01-13,29.7875,29.75,-0.03750000000000142,-1.875000000000071,True,-5.750000000000142,unfiltered
2017-01-17,1,2017-01-17,2017-01-17,29.59,29.99,0.3999999999999986,19.99999999999993,False,37.99999999999986,unfiltered
2017-01-18,1,2017-01-18,2017-01-18,30.01,29.987499999999997,-0.022500000000004405,-1.1250000000002203,False,-4.2500000000004405,unfiltered
2017-01-19,1,2017-01-19,2017-01-19,29.860000000000003,29.935,0.07499999999999574,3.749999999999787,False,5.499999999999574,unfiltered
2017-01-20,1,2017-01-20,2017-01-20,30.060000000000002,29.99,-0.07000000000000384,-3.500000000000192,False,-9.000000000000384,unfiltered
2017-01-23,1,2017-01-23,2017-01-23,29.992500000000003,30.009999999999998,0.017499999999994742,0.8749999999997371,False,-0.2500000000005258,unfiltered
2017-01-24,1,2017-01-24,2017-01-24,29.8975,29.982499999999998,0.0849999999999973,4.249999999999865,False,6.49999999999973,unfiltered
2017-01-25,1,2017-01-25,2017-01-25,30.12,30.459999999999997,0.3399999999999963,16.999999999999815,False,31.99999999999963,unfiltered
2017-01-26,1,2017-01-26,2017-01-26,30.4525,30.474999999999998,0.0224999999999973,1.124999999999865,False,0.24999999999973,unfiltered
2017-01-27,1,2017-01-27,2017-01-27,30.5225,30.4775,-0.045000000000001705,-2.2500000000000853,False,-6.5000000000001705,unfiltered
2017-01-30,1,2017-01-30,2017-01-30,30.2725,30.397499999999997,0.12499999999999645,6.249999999999822,False,10.499999999999645,unfiltered
2017-01-31,1,2017-01-31,2017-01-31,30.297500000000003,30.327499999999997,0.02999999999999403,1.4999999999997016,False,0.9999999999994031,unfiltered
2017-02-01,1,2017-02-01,2017-02-01,31.770000000000003,32.1775,0.40749999999999886,20.374999999999943,False,38.749999999999886,unfiltered
2017-02-02,1,2017-02-02,2017-02-02,32.0075,32.1225,0.11500000000000199,5.7500000000000995,False,9.500000000000199,unfiltered
2017-02-03,1,2017-02-03,2017-02-03,32.0875,32.260000000000005,0.17250000000000654,8.625000000000327,False,15.250000000000654,unfiltered
2017-02-06,1,2017-02-06,2017-02-06,32.2925,32.5625,0.2700000000000031,13.500000000000156,False,25.000000000000313,unfiltered
2017-02-07,1,2017-02-07,2017-02-07,32.644999999999996,32.8725,0.22750000000000625,11.375000000000313,False,20.750000000000625,unfiltered
2017-02-08,1,2017-02-08,2017-02-08,32.845,33.0,0.15500000000000114,7.750000000000057,False,13.500000000000114,unfiltered
2017-02-09,1,2017-02-09,2017-02-09,32.925,33.095,0.1700000000000017,8.500000000000085,False,15.00000000000017,unfiltered
2017-02-10,1,2017-02-10,2017-02-10,33.1175,33.02,-0.09749999999999659,-4.8749999999998295,False,-11.749999999999659,unfiltered
2017-02-13,1,2017-02-13,2017-02-13,33.2725,33.3125,0.03999999999999915,1.9999999999999574,False,1.9999999999999147,unfiltered
2017-02-14,1,2017-02-14,2017-02-14,33.372499999999995,33.745000000000005,0.3725000000000094,18.62500000000047,False,35.25000000000094,unfiltered
2017-02-15,1,2017-02-15,2017-02-15,33.8925,33.8675,-0.02499999999999858,-1.249999999999929,False,-4.499999999999858,unfiltered
2017-02-16,1,2017-02-16,2017-02-16,33.925,33.825,-0.09999999999999432,-4.999999999999716,False,-11.999999999999432,unfiltered
2017-02-17,1,2017-02-17,2017-02-17,33.7875,33.92,0.13250000000000028,6.625000000000014,True,11.250000000000028,unfiltered
2017-02-21,1,2017-02-21,2017-02-21,34.07,34.165,0.09499999999999886,4.749999999999943,False,7.499999999999886,unfiltered
2017-02-22,1,2017-02-22,2017-02-22,34.125,34.267500000000005,0.1425000000000054,7.12500000000027,False,12.25000000000054,unfiltered
2017-02-23,1,2017-02-23,2017-02-23,34.355,34.1225,-0.2324999999999946,-11.62499999999973,False,-25.24999999999946,unfiltered
2017-02-24,1,2017-02-24,2017-02-24,33.985,34.155,0.1700000000000017,8.500000000000085,False,15.00000000000017,unfiltered
2017-02-27,1,2017-02-27,2017-02-27,34.262499999999996,34.222500000000004,-0.03999999999999204,-1.999999999999602,False,-5.999999999999204,unfiltered
2017-02-28,1,2017-02-28,2017-02-28,34.294999999999995,34.237500000000004,-0.05749999999999034,-2.874999999999517,False,-7.749999999999034,unfiltered
2017-03-01,1,2017-03-01,2017-03-01,34.482499999999995,34.9375,0.4550000000000054,22.75000000000027,False,43.50000000000054,unfiltered
2017-03-02,1,2017-03-02,2017-03-02,35.0025,34.730000000000004,-0.27249999999999375,-13.624999999999687,False,-29.249999999999375,unfiltered
2017-03-03,1,2017-03-03,2017-03-03,34.699999999999996,34.935,0.23500000000000654,11.750000000000327,False,21.500000000000654,unfiltered
2017-03-06,1,2017-03-06,2017-03-06,34.8525,34.825,-0.027499999999996305,-1.3749999999998153,False,-4.7499999999996305,unfiltered
2017-03-07,1,2017-03-07,2017-03-07,34.7875,34.870000000000005,0.08250000000000313,4.125000000000156,False,6.250000000000313,unfiltered
2017-03-08,1,2017-03-08,2017-03-08,34.747499999999995,34.74,-0.007499999999993179,-0.37499999999965894,False,-2.749999999999318,unfiltered
2017-03-09,1,2017-03-09,2017-03-09,34.695,34.660000000000004,-0.03499999999999659,-1.7499999999998295,False,-5.499999999999659,unfiltered
2017-03-10,1,2017-03-10,2017-03-10,34.815,34.775,-0.03999999999999915,-1.9999999999999574,False,-5.999999999999915,unfiltered
2017-03-13,1,2017-03-13,2017-03-13,34.7225,34.79,0.06750000000000256,3.375000000000128,False,4.750000000000256,unfiltered
2017-03-14,1,2017-03-14,2017-03-14,34.835,34.737500000000004,-0.09749999999999659,-4.8749999999998295,False,-11.749999999999659,unfiltered
2017-03-15,1,2017-03-15,2017-03-15,34.8775,35.105000000000004,0.22750000000000625,11.375000000000313,False,20.750000000000625,unfiltered
2017-03-16,1,2017-03-16,2017-03-16,35.192499999999995,35.1625,-0.02999999999999403,-1.4999999999997016,False,-4.999999999999403,unfiltered
2017-03-17,1,2017-03-17,2017-03-17,35.235,34.987500000000004,-0.24749999999999517,-12.374999999999758,False,-26.749999999999517,unfiltered
2017-03-20,1,2017-03-20,2017-03-20,35.11,35.355000000000004,0.24500000000000455,12.250000000000227,False,22.500000000000455,unfiltered
2017-03-21,1,2017-03-21,2017-03-21,35.5375,34.95,-0.5874999999999986,-29.37499999999993,False,-60.74999999999986,unfiltered
2017-03-22,1,2017-03-22,2017-03-22,34.9725,35.345,0.3725000000000023,18.625000000000114,False,35.25000000000023,unfiltered
2017-03-23,1,2017-03-23,2017-03-23,35.33,35.22,-0.10999999999999943,-5.499999999999972,False,-12.999999999999943,unfiltered
2017-03-24,1,2017-03-24,2017-03-24,35.37,35.15,-0.21999999999999886,-10.999999999999943,False,-23.999999999999886,unfiltered
2017-03-27,1,2017-03-27,2017-03-27,34.857499999999995,35.21,0.35250000000000625,17.625000000000313,False,33.250000000000625,unfiltered
2017-03-28,1,2017-03-28,2017-03-28,35.2375,35.940000000000005,0.7025000000000077,35.125000000000384,False,68.25000000000077,unfiltered
2017-03-29,1,2017-03-29,2017-03-29,35.93,36.02,0.09000000000000341,4.5000000000001705,False,7.000000000000341,unfiltered
2017-03-30,1,2017-03-30,2017-03-30,36.044999999999995,35.972500000000004,-0.0724999999999909,-3.6249999999995453,False,-9.24999999999909,unfiltered
2017-03-31,1,2017-03-31,2017-03-31,35.94,35.905,-0.03499999999999659,-1.7499999999998295,False,-5.499999999999659,unfiltered
2017-04-03,1,2017-04-03,2017-04-03,35.9375,35.915,-0.022500000000000853,-1.1250000000000426,False,-4.250000000000085,unfiltered
2017-04-04,1,2017-04-04,2017-04-04,35.8225,36.182500000000005,0.36000000000000654,18.000000000000327,False,34.000000000000654,unfiltered
2017-04-05,1,2017-04-05,2017-04-05,36.169999999999995,35.995000000000005,-0.17499999999999005,-8.749999999999503,False,-19.499999999999005,unfiltered
2017-04-06,1,2017-04-06,2017-04-06,36.0775,35.905,-0.17249999999999943,-8.624999999999972,False,-19.249999999999943,unfiltered
2017-04-07,1,2017-04-07,2017-04-07,35.942499999999995,35.825,-0.11749999999999261,-5.8749999999996305,False,-13.749999999999261,unfiltered
2017-04-10,1,2017-04-10,2017-04-10,35.91,35.7825,-0.12749999999999773,-6.374999999999886,False,-14.749999999999773,unfiltered
2017-04-11,1,2017-04-11,2017-04-11,35.745,35.3975,-0.3474999999999966,-17.37499999999983,False,-36.74999999999966,unfiltered
2017-04-12,1,2017-04-12,2017-04-12,35.41,35.440000000000005,0.030000000000008242,1.5000000000004121,False,1.0000000000008242,unfiltered
2017-04-13,1,2017-04-13,2017-04-13,35.47,35.252500000000005,-0.21749999999999403,-10.874999999999702,True,-23.749999999999403,unfiltered
2017-04-17,1,2017-04-17,2017-04-17,35.3075,35.447500000000005,0.14000000000000767,7.000000000000384,False,12.000000000000767,unfiltered
2017-04-18,1,2017-04-18,2017-04-18,35.37,35.29,-0.0799999999999983,-3.9999999999999147,False,-9.99999999999983,unfiltered
2017-04-19,1,2017-04-19,2017-04-19,35.48,35.160000000000004,-0.3199999999999932,-15.999999999999659,False,-33.99999999999932,unfiltered
2017-04-20,1,2017-04-20,2017-04-20,35.3125,35.6,0.2875000000000014,14.375000000000071,False,26.750000000000142,unfiltered
2017-04-21,1,2017-04-21,2017-04-21,35.62,35.557500000000005,-0.062499999999992895,-3.1249999999996447,False,-8.24999999999929,unfiltered
2017-04-24,1,2017-04-24,2017-04-24,35.887499999999996,35.9,0.012500000000002842,0.6250000000001421,False,-0.7499999999997158,unfiltered
2017-04-25,1,2017-04-25,2017-04-25,36.0025,36.1225,0.12000000000000455,6.000000000000227,False,10.000000000000455,unfiltered
2017-04-26,1,2017-04-26,2017-04-26,36.1325,35.910000000000004,-0.2224999999999966,-11.12499999999983,False,-24.24999999999966,unfiltered
2017-04-27,1,2017-04-27,2017-04-27,35.9875,35.9375,-0.04999999999999716,-2.499999999999858,False,-6.999999999999716,unfiltered
2017-04-28,1,2017-04-28,2017-04-28,36.0325,35.9025,-0.12999999999999545,-6.499999999999773,False,-14.999999999999545,unfiltered
2017-05-01,1,2017-05-01,2017-05-01,36.285,36.635000000000005,0.3500000000000085,17.500000000000426,False,33.00000000000085,unfiltered
2017-05-02,1,2017-05-02,2017-05-02,36.894999999999996,36.8675,-0.027499999999996305,-1.3749999999998153,False,-4.7499999999996305,unfiltered
2017-05-03,1,2017-05-03,2017-05-03,36.4075,36.755,0.3475000000000037,17.375000000000185,False,32.75000000000037,unfiltered
2017-05-04,1,2017-05-04,2017-05-04,36.6575,36.6225,-0.03499999999999659,-1.7499999999998295,False,-5.499999999999659,unfiltered
2017-05-05,1,2017-05-05,2017-05-05,36.699999999999996,37.230000000000004,0.5300000000000082,26.500000000000412,False,51.000000000000824,unfiltered
2017-05-08,1,2017-05-08,2017-05-08,37.2675,38.2425,0.9750000000000014,48.75000000000007,False,95.50000000000014,unfiltered
2017-05-09,1,2017-05-09,2017-05-09,38.4775,38.487500000000004,0.010000000000005116,0.5000000000002558,False,-0.9999999999994884,unfiltered
2017-05-10,1,2017-05-10,2017-05-10,38.4175,38.305,-0.11249999999999716,-5.624999999999858,False,-13.249999999999716,unfiltered
2017-05-11,1,2017-05-11,2017-05-11,38.122499999999995,38.4775,0.355000000000004,17.7500000000002,False,33.5000000000004,unfiltered
2017-05-12,1,2017-05-12,2017-05-12,38.6825,39.015,0.3325000000000031,16.625000000000156,False,31.250000000000313,unfiltered
2017-05-15,1,2017-05-15,2017-05-15,39.012499999999996,38.915,-0.09749999999999659,-4.8749999999998295,False,-11.749999999999659,unfiltered
2017-05-16,1,2017-05-16,2017-05-16,39.0025,38.8575,-0.14499999999999602,-7.249999999999801,False,-16.499999999999602,unfiltered
2017-05-17,1,2017-05-17,2017-05-17,38.41,37.5525,-0.8574999999999946,-42.87499999999973,False,-87.74999999999946,unfiltered
2017-05-18,1,2017-05-18,2017-05-18,37.8275,38.125,0.29749999999999943,14.874999999999972,False,27.749999999999943,unfiltered
2017-05-19,1,2017-05-19,2017-05-19,38.3675,38.255,-0.11249999999999716,-5.624999999999858,False,-13.249999999999716,unfiltered
2017-05-22,1,2017-05-22,2017-05-22,38.5175,38.487500000000004,-0.02999999999999403,-1.4999999999997016,False,-4.999999999999403,unfiltered
2017-05-23,1,2017-05-23,2017-05-23,38.732499999999995,38.440000000000005,-0.29249999999998977,-14.624999999999488,False,-31.249999999998977,unfiltered
2017-05-24,1,2017-05-24,2017-05-24,38.47,38.325,-0.14499999999999602,-7.249999999999801,False,-16.499999999999602,unfiltered
2017-05-25,1,2017-05-25,2017-05-25,38.442499999999995,38.4575,0.015000000000007674,0.7500000000003837,False,-0.4999999999992326,unfiltered
2017-05-26,1,2017-05-26,2017-05-26,38.4625,38.392500000000005,-0.06999999999999318,-3.499999999999659,True,-8.999999999999318,unfiltered
2017-05-30,1,2017-05-30,2017-05-30,38.364999999999995,38.4075,0.04250000000000398,2.125000000000199,False,2.250000000000398,unfiltered
2017-05-31,1,2017-05-31,2017-05-31,38.5025,38.18,-0.322499999999998,-16.1249999999999,False,-34.2499999999998,unfiltered
2017-06-01,1,2017-06-01,2017-06-01,38.302499999999995,38.285000000000004,-0.01749999999999119,-0.8749999999995595,False,-3.749999999999119,unfiltered
2017-06-02,1,2017-06-02,2017-06-02,38.4075,38.8525,0.4450000000000003,22.250000000000014,False,42.50000000000003,unfiltered
2017-06-05,1,2017-06-05,2017-06-05,38.605,38.472500000000004,-0.13249999999999318,-6.624999999999659,False,-15.249999999999318,unfiltered
2017-06-06,1,2017-06-06,2017-06-06,38.482499999999995,38.6025,0.12000000000000455,6.000000000000227,False,10.000000000000455,unfiltered
2017-06-07,1,2017-06-07,2017-06-07,38.762499999999996,38.8325,0.07000000000000739,3.5000000000003695,False,5.000000000000739,unfiltered
2017-06-08,1,2017-06-08,2017-06-08,38.8225,38.737500000000004,-0.08499999999999375,-4.249999999999687,False,-10.499999999999375,unfiltered
2017-06-09,1,2017-06-09,2017-06-09,38.8075,37.235,-1.572499999999998,-78.6249999999999,False,-159.2499999999998,unfiltered
2017-06-12,1,2017-06-12,2017-06-12,36.419999999999995,36.345,-0.07499999999999574,-3.749999999999787,False,-9.499999999999574,unfiltered
2017-06-13,1,2017-06-13,2017-06-13,36.8,36.6375,-0.16249999999999432,-8.124999999999716,False,-18.24999999999943,unfiltered
2017-06-14,1,2017-06-14,2017-06-14,36.879999999999995,36.28,-0.5999999999999943,-29.999999999999716,False,-61.99999999999943,unfiltered
2017-06-15,1,2017-06-15,2017-06-15,35.8,36.0625,0.26250000000000284,13.125000000000142,False,24.250000000000284,unfiltered
2017-06-16,1,2017-06-16,2017-06-16,35.9625,35.557500000000005,-0.40499999999999403,-20.2499999999997,False,-42.4999999999994,unfiltered
2017-06-19,1,2017-06-19,2017-06-19,36.0075,36.575,0.5675000000000026,28.375000000000128,False,54.750000000000256,unfiltered
2017-06-20,1,2017-06-20,2017-06-20,36.7275,36.2425,-0.48499999999999943,-24.24999999999997,False,-50.49999999999994,unfiltered
2017-06-21,1,2017-06-21,2017-06-21,36.39,36.4575,0.06750000000000256,3.375000000000128,False,4.750000000000256,unfiltered
2017-06-22,1,2017-06-22,2017-06-22,36.4475,36.3975,-0.04999999999999716,-2.499999999999858,False,-6.999999999999716,unfiltered
2017-06-23,1,2017-06-23,2017-06-23,36.2975,36.56,0.26250000000000284,13.125000000000142,False,24.250000000000284,unfiltered
2017-06-26,1,2017-06-26,2017-06-26,36.8,36.445,-0.3549999999999969,-17.749999999999844,False,-37.49999999999969,unfiltered
2017-06-27,1,2017-06-27,2017-06-27,36.262499999999996,35.9225,-0.3399999999999963,-16.999999999999815,False,-35.99999999999963,unfiltered
2017-06-28,1,2017-06-28,2017-06-28,36.0,36.447500000000005,0.4475000000000051,22.375000000000256,False,42.75000000000051,unfiltered
2017-06-29,1,2017-06-29,2017-06-29,36.2025,35.910000000000004,-0.2924999999999969,-14.624999999999844,False,-31.249999999999687,unfiltered
2017-06-30,1,2017-06-30,2017-06-30,36.122499999999995,35.995000000000005,-0.12749999999999062,-6.374999999999531,False,-14.749999999999062,unfiltered
2017-07-03,1,2017-07-03,2017-07-03,36.245,35.865,-0.37999999999999545,-18.999999999999773,True,-39.999999999999545,unfiltered
2017-07-05,1,2017-07-05,2017-07-05,35.9325,36.0125,0.0800000000000054,4.00000000000027,False,6.00000000000054,unfiltered
2017-07-06,1,2017-07-06,2017-07-06,35.785,35.6725,-0.11249999999999716,-5.624999999999858,False,-13.249999999999716,unfiltered
2017-07-07,1,2017-07-07,2017-07-07,35.735,36.035000000000004,0.30000000000000426,15.000000000000213,False,28.000000000000426,unfiltered
2017-07-10,1,2017-07-10,2017-07-10,36.055,36.255,0.20000000000000284,10.000000000000142,False,18.000000000000284,unfiltered
2017-07-11,1,2017-07-11,2017-07-11,36.192499999999995,36.3725,0.18000000000000682,9.000000000000341,False,16.000000000000682,unfiltered
2017-07-12,1,2017-07-12,2017-07-12,36.4625,36.425000000000004,-0.037499999999994316,-1.8749999999997158,False,-5.749999999999432,unfiltered
2017-07-13,1,2017-07-13,2017-07-13,36.385,36.932500000000005,0.5475000000000065,27.375000000000327,False,52.750000000000654,unfiltered
2017-07-14,1,2017-07-14,2017-07-14,36.997499999999995,37.25,0.25250000000000483,12.625000000000242,False,23.250000000000483,unfiltered
