date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2016-11-09,1,2016-11-09,2016-11-09,84.06,86.24,2.1799999999999926,108.99999999999963,False,215.99999999999926,non_pre_holiday_only
2016-11-10,1,2016-11-10,2016-11-10,85.92,87.03999999999999,1.1199999999999903,55.99999999999952,False,109.99999999999903,non_pre_holiday_only
2016-11-11,1,2016-11-11,2016-11-11,86.54,85.66,-0.8800000000000097,-44.00000000000048,False,-90.00000000000097,non_pre_holiday_only
2016-11-14,1,2016-11-14,2016-11-14,85.31,85.27,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2016-11-15,1,2016-11-15,2016-11-15,85.78,86.80999999999999,1.029999999999987,51.499999999999346,False,100.99999999999869,non_pre_holiday_only
2016-11-16,1,2016-11-16,2016-11-16,86.75,85.74,-1.0100000000000051,-50.500000000000256,False,-103.00000000000051,non_pre_holiday_only
2016-11-17,1,2016-11-17,2016-11-17,86.45,85.22,-1.230000000000004,-61.5000000000002,False,-125.0000000000004,non_pre_holiday_only
2016-11-18,1,2016-11-18,2016-11-18,85.22,85.27,0.04999999999999716,2.499999999999858,False,2.999999999999716,non_pre_holiday_only
2016-11-21,1,2016-11-21,2016-11-21,86.45,86.47999999999999,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_pre_holiday_only
2016-11-22,1,2016-11-22,2016-11-22,86.7,86.67,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_pre_holiday_only
2016-11-25,1,2016-11-25,2016-11-25,86.72,87.11,0.39000000000000057,19.50000000000003,False,37.00000000000006,non_pre_holiday_only
2016-11-28,1,2016-11-28,2016-11-28,86.96000000000001,86.46,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_pre_holiday_only
2016-11-29,1,2016-11-29,2016-11-29,85.43,85.89,0.45999999999999375,22.999999999999687,False,43.999999999999375,non_pre_holiday_only
2016-11-30,1,2016-11-30,2016-11-30,87.61,87.28999999999999,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_pre_holiday_only
2016-12-01,1,2016-12-01,2016-12-01,87.99000000000001,87.22999999999999,-0.7600000000000193,-38.000000000000966,False,-78.00000000000193,non_pre_holiday_only
2016-12-02,1,2016-12-02,2016-12-02,87.16000000000001,87.03,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_pre_holiday_only
2016-12-05,1,2016-12-05,2016-12-05,87.4,87.47,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_pre_holiday_only
2016-12-06,1,2016-12-06,2016-12-06,87.28,87.55,0.269999999999996,13.499999999999801,False,24.999999999999602,non_pre_holiday_only
2016-12-07,1,2016-12-07,2016-12-07,87.64,88.05999999999999,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_pre_holiday_only
2016-12-08,1,2016-12-08,2016-12-08,88.06,88.30999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_pre_holiday_only
2016-12-09,1,2016-12-09,2016-12-09,88.65,88.99,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_pre_holiday_only
2016-12-12,1,2016-12-12,2016-12-12,90.15,90.97,0.8199999999999932,40.99999999999966,False,79.99999999999932,non_pre_holiday_only
2016-12-13,1,2016-12-13,2016-12-13,91.9,92.57,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_pre_holiday_only
2016-12-14,1,2016-12-14,2016-12-14,92.23,90.57,-1.6600000000000108,-83.00000000000054,False,-168.00000000000108,non_pre_holiday_only
2016-12-15,1,2016-12-15,2016-12-15,90.11,90.88,0.769999999999996,38.4999999999998,False,74.9999999999996,non_pre_holiday_only
2016-12-16,1,2016-12-16,2016-12-16,91.53,91.17,-0.35999999999999943,-17.99999999999997,False,-37.99999999999994,non_pre_holiday_only
2016-12-19,1,2016-12-19,2016-12-19,91.39,90.41,-0.980000000000004,-49.0000000000002,False,-100.0000000000004,non_pre_holiday_only
2016-12-20,1,2016-12-20,2016-12-20,90.52000000000001,90.42,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2016-12-21,1,2016-12-21,2016-12-21,90.69000000000001,90.27,-0.4200000000000159,-21.000000000000796,False,-44.00000000000159,non_pre_holiday_only
2016-12-22,1,2016-12-22,2016-12-22,90.03,90.86,0.8299999999999983,41.499999999999915,False,80.99999999999983,non_pre_holiday_only
2016-12-27,1,2016-12-27,2016-12-27,90.84,90.74,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2016-12-28,1,2016-12-28,2016-12-28,90.69000000000001,90.28999999999999,-0.4000000000000199,-20.000000000000995,False,-42.00000000000199,non_pre_holiday_only
2016-12-29,1,2016-12-29,2016-12-29,90.11,90.33999999999999,0.22999999999998977,11.499999999999488,False,20.999999999998977,non_pre_holiday_only
2017-01-03,1,2017-01-03,2017-01-03,90.95,90.88,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_pre_holiday_only
2017-01-04,1,2017-01-04,2017-01-04,91.18,89.88,-1.3000000000000114,-65.00000000000057,False,-132.00000000000114,non_pre_holiday_only
2017-01-05,1,2017-01-05,2017-01-05,90.2,88.53999999999999,-1.6600000000000108,-83.00000000000054,False,-168.00000000000108,non_pre_holiday_only
2017-01-06,1,2017-01-06,2017-01-06,88.80000000000001,88.49,-0.3100000000000165,-15.500000000000824,False,-33.00000000000165,non_pre_holiday_only
2017-01-09,1,2017-01-09,2017-01-09,88.23,87.03,-1.2000000000000028,-60.00000000000014,False,-122.00000000000028,non_pre_holiday_only
2017-01-10,1,2017-01-10,2017-01-10,87.18,85.92,-1.2600000000000051,-63.000000000000256,False,-128.0000000000005,non_pre_holiday_only
2017-01-11,1,2017-01-11,2017-01-11,85.91000000000001,86.8,0.8899999999999864,44.49999999999932,False,86.99999999999864,non_pre_holiday_only
2017-01-12,1,2017-01-12,2017-01-12,87.28,86.33,-0.9500000000000028,-47.50000000000014,False,-97.00000000000028,non_pre_holiday_only
2017-01-17,1,2017-01-17,2017-01-17,86.57000000000001,87.35,0.7799999999999869,38.999999999999346,False,75.99999999999869,non_pre_holiday_only
2017-01-18,1,2017-01-18,2017-01-18,87.07000000000001,86.27,-0.8000000000000114,-40.00000000000057,False,-82.00000000000114,non_pre_holiday_only
2017-01-19,1,2017-01-19,2017-01-19,85.98,84.72,-1.2600000000000051,-63.000000000000256,False,-128.0000000000005,non_pre_holiday_only
2017-01-20,1,2017-01-20,2017-01-20,85.45,85.88,0.4299999999999926,21.49999999999963,False,40.99999999999926,non_pre_holiday_only
2017-01-23,1,2017-01-23,2017-01-23,85.66000000000001,84.96,-0.700000000000017,-35.00000000000085,False,-72.0000000000017,non_pre_holiday_only
2017-01-24,1,2017-01-24,2017-01-24,84.99000000000001,85.08,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2017-01-25,1,2017-01-25,2017-01-25,85.35000000000001,85.33,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_pre_holiday_only
2017-01-26,1,2017-01-26,2017-01-26,85.7,85.58999999999999,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2017-01-27,1,2017-01-27,2017-01-27,85.31,85.5,0.18999999999999773,9.499999999999886,False,16.999999999999773,non_pre_holiday_only
2017-01-30,1,2017-01-30,2017-01-30,85.43,84.85,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_pre_holiday_only
2017-01-31,1,2017-01-31,2017-01-31,85.08,83.88,-1.2000000000000028,-60.00000000000014,False,-122.00000000000028,non_pre_holiday_only
2017-02-01,1,2017-02-01,2017-02-01,84.01,82.92999999999999,-1.0800000000000125,-54.000000000000625,False,-110.00000000000125,non_pre_holiday_only
2017-02-02,1,2017-02-02,2017-02-02,83.22,83.44,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_pre_holiday_only
2017-02-03,1,2017-02-03,2017-02-03,83.56,83.53,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_pre_holiday_only
2017-02-06,1,2017-02-06,2017-02-06,83.56,83.3,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_pre_holiday_only
2017-02-07,1,2017-02-07,2017-02-07,83.24000000000001,82.75999999999999,-0.4800000000000182,-24.00000000000091,False,-50.00000000000182,non_pre_holiday_only
2017-02-08,1,2017-02-08,2017-02-08,82.0,81.47,-0.5300000000000011,-26.500000000000057,False,-55.000000000000114,non_pre_holiday_only
2017-02-09,1,2017-02-09,2017-02-09,81.84,81.83,-0.010000000000005116,-0.5000000000002558,False,-3.0000000000005116,non_pre_holiday_only
2017-02-10,1,2017-02-10,2017-02-10,82.27000000000001,82.50999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_pre_holiday_only
2017-02-13,1,2017-02-13,2017-02-13,82.76,82.99,0.22999999999998977,11.499999999999488,False,20.999999999998977,non_pre_holiday_only
2017-02-14,1,2017-02-14,2017-02-14,82.88000000000001,82.80999999999999,-0.0700000000000216,-3.50000000000108,False,-9.00000000000216,non_pre_holiday_only
2017-02-15,1,2017-02-15,2017-02-15,82.65,83.14999999999999,0.4999999999999858,24.99999999999929,False,47.99999999999858,non_pre_holiday_only
2017-02-16,1,2017-02-16,2017-02-16,83.13000000000001,82.28999999999999,-0.8400000000000176,-42.00000000000088,False,-86.00000000000176,non_pre_holiday_only
2017-02-21,1,2017-02-21,2017-02-21,82.16000000000001,81.88,-0.28000000000001535,-14.000000000000767,False,-30.000000000001535,non_pre_holiday_only
2017-02-22,1,2017-02-22,2017-02-22,81.66000000000001,80.92,-0.7400000000000091,-37.000000000000455,False,-76.00000000000091,non_pre_holiday_only
2017-02-23,1,2017-02-23,2017-02-23,81.41000000000001,81.77,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_pre_holiday_only
2017-02-24,1,2017-02-24,2017-02-24,81.58,81.07,-0.5100000000000051,-25.500000000000256,False,-53.00000000000051,non_pre_holiday_only
2017-02-27,1,2017-02-27,2017-02-27,81.14,81.53,0.39000000000000057,19.50000000000003,False,37.00000000000006,non_pre_holiday_only
2017-02-28,1,2017-02-28,2017-02-28,81.54,81.30999999999999,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_pre_holiday_only
2017-03-01,1,2017-03-01,2017-03-01,81.71000000000001,83.00999999999999,1.299999999999983,64.99999999999915,False,127.9999999999983,non_pre_holiday_only
2017-03-02,1,2017-03-02,2017-03-02,82.81,83.28999999999999,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_pre_holiday_only
2017-03-03,1,2017-03-03,2017-03-03,83.54,82.44999999999999,-1.0900000000000176,-54.50000000000088,False,-111.00000000000176,non_pre_holiday_only
2017-03-06,1,2017-03-06,2017-03-06,82.45,82.82,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_pre_holiday_only
2017-03-07,1,2017-03-07,2017-03-07,83.12,82.50999999999999,-0.6100000000000136,-30.500000000000682,False,-63.000000000001364,non_pre_holiday_only
2017-03-08,1,2017-03-08,2017-03-08,82.36,81.02,-1.3400000000000034,-67.00000000000017,False,-136.00000000000034,non_pre_holiday_only
2017-03-09,1,2017-03-09,2017-03-09,80.65,81.66,1.009999999999991,50.499999999999545,False,98.99999999999909,non_pre_holiday_only
2017-03-10,1,2017-03-10,2017-03-10,82.44000000000001,81.6,-0.8400000000000176,-42.00000000000088,False,-86.00000000000176,non_pre_holiday_only
2017-03-13,1,2017-03-13,2017-03-13,81.51,81.41,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_pre_holiday_only
2017-03-14,1,2017-03-14,2017-03-14,81.01,80.97999999999999,-0.030000000000015348,-1.5000000000007674,False,-5.000000000001535,non_pre_holiday_only
2017-03-15,1,2017-03-15,2017-03-15,81.36,81.99,0.6299999999999955,31.499999999999773,False,60.999999999999545,non_pre_holiday_only
2017-03-16,1,2017-03-16,2017-03-16,82.04,82.05999999999999,0.01999999999998181,0.9999999999990905,False,-1.8189894035458565e-12,non_pre_holiday_only
2017-03-17,1,2017-03-17,2017-03-17,82.04,81.99,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_pre_holiday_only
2017-03-20,1,2017-03-20,2017-03-20,81.73,81.99,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_pre_holiday_only
2017-03-21,1,2017-03-21,2017-03-21,82.17,81.82,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_pre_holiday_only
2017-03-22,1,2017-03-22,2017-03-22,81.97,81.75,-0.21999999999999886,-10.999999999999943,False,-23.999999999999886,non_pre_holiday_only
2017-03-23,1,2017-03-23,2017-03-23,81.64,81.85,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_pre_holiday_only
2017-03-24,1,2017-03-24,2017-03-24,82.04,81.22,-0.8200000000000074,-41.00000000000037,False,-84.00000000000074,non_pre_holiday_only
2017-03-27,1,2017-03-27,2017-03-27,80.83,81.24,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_pre_holiday_only
2017-03-28,1,2017-03-28,2017-03-28,81.26,81.83,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_pre_holiday_only
2017-03-29,1,2017-03-29,2017-03-29,81.71000000000001,82.00999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_pre_holiday_only
2017-03-30,1,2017-03-30,2017-03-30,82.04,83.69,1.6499999999999915,82.49999999999957,False,162.99999999999915,non_pre_holiday_only
2017-03-31,1,2017-03-31,2017-03-31,83.27000000000001,82.0,-1.2700000000000102,-63.50000000000051,False,-129.00000000000102,non_pre_holiday_only
2017-04-03,1,2017-04-03,2017-04-03,81.96000000000001,82.05999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_pre_holiday_only
2017-04-04,1,2017-04-04,2017-04-04,82.11,82.36,0.25,12.5,False,23.0,non_pre_holiday_only
2017-04-05,1,2017-04-05,2017-04-05,82.86,82.52,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_pre_holiday_only
2017-04-06,1,2017-04-06,2017-04-06,82.76,83.0,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_pre_holiday_only
2017-04-07,1,2017-04-07,2017-04-07,83.25,82.75,-0.5,-25.0,False,-52.0,non_pre_holiday_only
2017-04-10,1,2017-04-10,2017-04-10,83.13000000000001,83.11999999999999,-0.010000000000019327,-0.5000000000009663,False,-3.0000000000019327,non_pre_holiday_only
2017-04-11,1,2017-04-11,2017-04-11,83.09,82.83,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_pre_holiday_only
2017-04-12,1,2017-04-12,2017-04-12,82.87,82.96,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2017-04-17,1,2017-04-17,2017-04-17,81.82000000000001,81.57,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_pre_holiday_only
2017-04-18,1,2017-04-18,2017-04-18,81.33,81.03999999999999,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_pre_holiday_only
2017-04-19,1,2017-04-19,2017-04-19,81.18,80.47999999999999,-0.700000000000017,-35.00000000000085,False,-72.0000000000017,non_pre_holiday_only
2017-04-20,1,2017-04-20,2017-04-20,80.96000000000001,81.0,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_pre_holiday_only
2017-04-21,1,2017-04-21,2017-04-21,80.94000000000001,80.67999999999999,-0.2600000000000193,-13.000000000000966,False,-28.000000000001933,non_pre_holiday_only
2017-04-24,1,2017-04-24,2017-04-24,81.29,81.1,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_pre_holiday_only
2017-04-25,1,2017-04-25,2017-04-25,81.44000000000001,81.72,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_pre_holiday_only
2017-04-26,1,2017-04-26,2017-04-26,81.53,81.39,-0.14000000000000057,-7.000000000000028,False,-16.000000000000057,non_pre_holiday_only
2017-04-27,1,2017-04-27,2017-04-27,81.09,81.25,0.1599999999999966,7.9999999999998295,False,13.999999999999659,non_pre_holiday_only
2017-04-28,1,2017-04-28,2017-04-28,82.47,81.64,-0.8299999999999983,-41.499999999999915,False,-84.99999999999983,non_pre_holiday_only
2017-05-01,1,2017-05-01,2017-05-01,81.52000000000001,82.05,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_pre_holiday_only
2017-05-02,1,2017-05-02,2017-05-02,82.21000000000001,82.03999999999999,-0.17000000000001592,-8.500000000000796,False,-19.00000000000159,non_pre_holiday_only
2017-05-03,1,2017-05-03,2017-05-03,81.98,82.69,0.7099999999999937,35.49999999999969,False,68.99999999999937,non_pre_holiday_only
2017-05-04,1,2017-05-04,2017-05-04,82.30000000000001,81.63,-0.6700000000000159,-33.500000000000796,False,-69.00000000000159,non_pre_holiday_only
2017-05-05,1,2017-05-05,2017-05-05,81.64,82.00999999999999,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_pre_holiday_only
2017-05-08,1,2017-05-08,2017-05-08,82.01,82.88,0.8699999999999903,43.49999999999952,False,84.99999999999903,non_pre_holiday_only
2017-05-09,1,2017-05-09,2017-05-09,82.97,82.3,-0.6700000000000017,-33.500000000000085,False,-69.00000000000017,non_pre_holiday_only
2017-05-10,1,2017-05-10,2017-05-10,82.13000000000001,81.89999999999999,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_pre_holiday_only
2017-05-11,1,2017-05-11,2017-05-11,82.60000000000001,82.6,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_pre_holiday_only
2017-05-12,1,2017-05-12,2017-05-12,82.4,82.53999999999999,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_pre_holiday_only
2017-05-15,1,2017-05-15,2017-05-15,83.01,82.78999999999999,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_pre_holiday_only
2017-05-16,1,2017-05-16,2017-05-16,82.91000000000001,82.53999999999999,-0.37000000000001876,-18.500000000000938,False,-39.000000000001876,non_pre_holiday_only
2017-05-17,1,2017-05-17,2017-05-17,82.28,81.97999999999999,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_pre_holiday_only
2017-05-18,1,2017-05-18,2017-05-18,81.78,81.74,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_pre_holiday_only
2017-05-19,1,2017-05-19,2017-05-19,82.01,81.92,-0.09000000000000341,-4.5000000000001705,False,-11.000000000000341,non_pre_holiday_only
2017-05-22,1,2017-05-22,2017-05-22,82.12,82.28,0.1599999999999966,7.9999999999998295,False,13.999999999999659,non_pre_holiday_only
2017-05-23,1,2017-05-23,2017-05-23,82.33,82.57,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_pre_holiday_only
2017-05-24,1,2017-05-24,2017-05-24,82.43,82.28,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_pre_holiday_only
2017-05-25,1,2017-05-25,2017-05-25,82.34,81.74,-0.6000000000000085,-30.000000000000426,False,-62.00000000000085,non_pre_holiday_only
2017-05-30,1,2017-05-30,2017-05-30,81.29,81.08999999999999,-0.20000000000001705,-10.000000000000853,False,-22.000000000001705,non_pre_holiday_only
2017-05-31,1,2017-05-31,2017-05-31,80.95,80.49,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_pre_holiday_only
2017-06-01,1,2017-06-01,2017-06-01,80.38000000000001,80.69,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_pre_holiday_only
2017-06-02,1,2017-06-02,2017-06-02,80.52000000000001,79.49,-1.0300000000000153,-51.50000000000077,False,-105.00000000000153,non_pre_holiday_only
2017-06-05,1,2017-06-05,2017-06-05,79.45,80.11,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_pre_holiday_only
2017-06-06,1,2017-06-06,2017-06-06,80.31,81.19999999999999,0.8899999999999864,44.49999999999932,False,86.99999999999864,non_pre_holiday_only
2017-06-07,1,2017-06-07,2017-06-07,81.05000000000001,80.89999999999999,-0.1500000000000199,-7.500000000000995,False,-17.00000000000199,non_pre_holiday_only
2017-06-08,1,2017-06-08,2017-06-08,80.52000000000001,80.61,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2017-06-09,1,2017-06-09,2017-06-09,81.16000000000001,82.11999999999999,0.9599999999999795,47.99999999999898,False,93.99999999999795,non_pre_holiday_only
2017-06-12,1,2017-06-12,2017-06-12,82.68,82.92,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_pre_holiday_only
2017-06-13,1,2017-06-13,2017-06-13,82.86,82.94999999999999,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2017-06-14,1,2017-06-14,2017-06-14,82.82000000000001,82.05999999999999,-0.7600000000000193,-38.000000000000966,False,-78.00000000000193,non_pre_holiday_only
2017-06-15,1,2017-06-15,2017-06-15,81.80000000000001,82.25,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_pre_holiday_only
2017-06-16,1,2017-06-16,2017-06-16,82.62,83.47999999999999,0.8599999999999852,42.99999999999926,False,83.99999999999852,non_pre_holiday_only
2017-06-19,1,2017-06-19,2017-06-19,83.23,82.75,-0.480000000000004,-24.0000000000002,False,-50.0000000000004,non_pre_holiday_only
2017-06-20,1,2017-06-20,2017-06-20,82.08,82.3,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_pre_holiday_only
2017-06-21,1,2017-06-21,2017-06-21,82.05000000000001,81.42999999999999,-0.6200000000000188,-31.000000000000938,False,-64.00000000000188,non_pre_holiday_only
2017-06-22,1,2017-06-22,2017-06-22,81.46000000000001,81.07,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_pre_holiday_only
2017-06-23,1,2017-06-23,2017-06-23,80.86,81.6,0.7399999999999949,36.999999999999744,False,71.99999999999949,non_pre_holiday_only
2017-06-26,1,2017-06-26,2017-06-26,81.58,81.22999999999999,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_pre_holiday_only
2017-06-27,1,2017-06-27,2017-06-27,81.43,81.1,-0.3300000000000125,-16.500000000000625,False,-35.00000000000125,non_pre_holiday_only
2017-06-28,1,2017-06-28,2017-06-28,81.42,81.52,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_pre_holiday_only
2017-06-29,1,2017-06-29,2017-06-29,81.38000000000001,80.69,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_pre_holiday_only
2017-06-30,1,2017-06-30,2017-06-30,81.09,80.72,-0.37000000000000455,-18.500000000000227,False,-39.000000000000455,non_pre_holiday_only
2017-07-05,1,2017-07-05,2017-07-05,81.62,80.83999999999999,-0.7800000000000153,-39.00000000000077,False,-80.00000000000153,non_pre_holiday_only
2017-07-06,1,2017-07-06,2017-07-06,80.87,80.11,-0.7600000000000051,-38.000000000000256,False,-78.00000000000051,non_pre_holiday_only
2017-07-07,1,2017-07-07,2017-07-07,80.26,80.21,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_pre_holiday_only
2017-07-10,1,2017-07-10,2017-07-10,80.01,80.14999999999999,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_pre_holiday_only
2017-07-11,1,2017-07-11,2017-07-11,80.34,80.58999999999999,0.2499999999999858,12.49999999999929,False,22.99999999999858,non_pre_holiday_only
