date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-11-01,1,2023-11-01 09:30:00-04:00,2023-11-01 15:55:00-04:00,139.26,138.94,-0.3199999999999932,-15.999999999999659,-33.99999999999932,intraday
2023-11-02,1,2023-11-02 09:30:00-04:00,2023-11-02 15:55:00-04:00,140.1,141.4,1.3000000000000114,65.00000000000057,128.00000000000114,intraday
2023-11-03,1,2023-11-03 09:30:00-04:00,2023-11-03 15:55:00-04:00,142.2,142.98000000000002,0.7800000000000296,39.00000000000148,76.00000000000296,intraday
2023-11-06,1,2023-11-06 09:30:00-05:00,2023-11-06 15:55:00-05:00,143.17999999999998,144.07000000000002,0.8900000000000432,44.50000000000216,87.00000000000432,intraday
2023-11-07,1,2023-11-07 09:30:00-05:00,2023-11-07 15:55:00-05:00,143.51999999999998,144.0,0.4800000000000182,24.00000000000091,46.00000000000182,intraday
2023-11-08,1,2023-11-08 09:30:00-05:00,2023-11-08 15:55:00-05:00,144.12,144.74,0.6200000000000045,31.000000000000227,60.000000000000455,intraday
2023-11-09,1,2023-11-09 09:30:00-05:00,2023-11-09 15:55:00-05:00,145.45,144.28,-1.1699999999999875,-58.499999999999375,-118.99999999999875,intraday
2023-11-10,1,2023-11-10 09:30:00-05:00,2023-11-10 15:55:00-05:00,144.95,146.43,1.4800000000000182,74.00000000000091,146.00000000000182,intraday
2023-11-13,1,2023-11-13 09:30:00-05:00,2023-11-13 15:55:00-05:00,145.70999999999998,145.76000000000002,0.05000000000003979,2.5000000000019895,3.000000000003979,intraday
2023-11-14,1,2023-11-14 09:30:00-05:00,2023-11-14 15:55:00-05:00,146.69,148.44,1.75,87.5,173.0,intraday
2023-11-15,1,2023-11-15 09:30:00-05:00,2023-11-15 15:55:00-05:00,148.47,149.74,1.2700000000000102,63.50000000000051,125.00000000000102,intraday
2023-11-16,1,2023-11-16 09:30:00-05:00,2023-11-16 15:55:00-05:00,150.1,151.4,1.3000000000000114,65.00000000000057,128.00000000000114,intraday
2023-11-17,1,2023-11-17 09:30:00-05:00,2023-11-17 15:55:00-05:00,152.17,152.83,0.660000000000025,33.00000000000125,64.0000000000025,intraday
2023-11-20,1,2023-11-20 09:30:00-05:00,2023-11-20 15:55:00-05:00,152.09,153.28,1.1899999999999977,59.499999999999886,116.99999999999977,intraday
2023-11-21,1,2023-11-21 09:30:00-05:00,2023-11-21 15:55:00-05:00,153.20999999999998,152.95000000000002,-0.2599999999999625,-12.999999999998124,-27.99999999999625,intraday
2023-11-22,1,2023-11-22 09:30:00-05:00,2023-11-22 15:55:00-05:00,153.42,153.32000000000002,-0.0999999999999659,-4.999999999998295,-11.99999999999659,intraday
2023-11-27,1,2023-11-27 09:30:00-05:00,2023-11-27 15:55:00-05:00,153.44,153.17000000000002,-0.2699999999999818,-13.49999999999909,-28.99999999999818,intraday
2023-11-28,1,2023-11-28 09:30:00-05:00,2023-11-28 15:55:00-05:00,153.23,153.49,0.2600000000000193,13.000000000000966,24.000000000001933,intraday
2023-11-29,1,2023-11-29 09:30:00-05:00,2023-11-29 15:55:00-05:00,154.17999999999998,154.36,0.18000000000003524,9.000000000001762,16.000000000003524,intraday
2023-11-30,1,2023-11-30 09:30:00-05:00,2023-11-30 15:55:00-05:00,154.85999999999999,155.99,1.1300000000000239,56.500000000001194,111.00000000000239,intraday
2023-12-01,1,2023-12-01 09:30:00-05:00,2023-12-01 15:55:00-05:00,155.82999999999998,156.83,1.0000000000000284,50.00000000000142,98.00000000000284,intraday
2023-12-04,1,2023-12-04 09:30:00-05:00,2023-12-04 15:55:00-05:00,156.03,157.97,1.9399999999999977,96.99999999999989,191.99999999999977,intraday
2023-12-05,1,2023-12-05 09:30:00-05:00,2023-12-05 15:55:00-05:00,157.32999999999998,157.99,0.660000000000025,33.00000000000125,64.0000000000025,intraday
2023-12-06,1,2023-12-06 09:30:00-05:00,2023-12-06 15:55:00-05:00,158.85,156.37,-2.4799999999999898,-123.99999999999949,-249.99999999999898,intraday
2023-12-07,1,2023-12-07 09:30:00-05:00,2023-12-07 15:55:00-05:00,156.7,156.78,0.0800000000000125,4.000000000000625,6.0000000000012506,intraday
2023-12-08,1,2023-12-08 09:30:00-05:00,2023-12-08 15:55:00-05:00,157.26999999999998,158.5,1.2300000000000182,61.50000000000091,121.00000000000182,intraday
2023-12-11,1,2023-12-11 09:30:00-05:00,2023-12-11 15:55:00-05:00,158.53,159.09,0.5600000000000023,28.000000000000114,54.00000000000023,intraday
2023-12-12,1,2023-12-12 09:30:00-05:00,2023-12-12 15:55:00-05:00,159.23999999999998,160.52,1.2800000000000296,64.00000000000148,126.00000000000296,intraday
2023-12-13,1,2023-12-13 09:30:00-05:00,2023-12-13 15:55:00-05:00,160.53,161.09,0.5600000000000023,28.000000000000114,54.00000000000023,intraday
2023-12-14,1,2023-12-14 09:30:00-05:00,2023-12-14 15:55:00-05:00,161.84,164.02,2.180000000000007,109.00000000000034,216.00000000000068,intraday
2023-12-15,1,2023-12-15 09:30:00-05:00,2023-12-15 15:55:00-05:00,163.09,164.84,1.75,87.5,173.0,intraday
2023-12-18,1,2023-12-18 09:30:00-05:00,2023-12-18 15:55:00-05:00,165.92999999999998,166.20000000000002,0.27000000000003865,13.500000000001933,25.000000000003865,intraday
2023-12-19,1,2023-12-19 09:30:00-05:00,2023-12-19 15:55:00-05:00,166.01,168.44,2.430000000000007,121.50000000000034,241.00000000000068,intraday
2023-12-20,1,2023-12-20 09:30:00-05:00,2023-12-20 15:55:00-05:00,168.0,166.55,-1.4499999999999886,-72.49999999999943,-146.99999999999886,intraday
2023-12-21,1,2023-12-21 09:30:00-05:00,2023-12-21 15:55:00-05:00,166.85,167.49,0.6400000000000148,32.00000000000074,62.00000000000148,intraday
2023-12-22,1,2023-12-22 09:30:00-05:00,2023-12-22 15:55:00-05:00,167.51,167.39000000000001,-0.11999999999997613,-5.999999999998806,-13.999999999997613,intraday
2023-12-26,1,2023-12-26 09:30:00-05:00,2023-12-26 15:55:00-05:00,167.47,168.4,0.9300000000000068,46.50000000000034,91.00000000000068,intraday
2023-12-27,1,2023-12-27 09:30:00-05:00,2023-12-27 15:55:00-05:00,167.85,169.42000000000002,1.5700000000000216,78.50000000000108,155.00000000000216,intraday
2023-12-28,1,2023-12-28 09:30:00-05:00,2023-12-28 15:55:00-05:00,169.35999999999999,170.29000000000002,0.9300000000000352,46.50000000000176,91.00000000000352,intraday
2023-12-29,1,2023-12-29 09:30:00-05:00,2023-12-29 15:55:00-05:00,170.01,170.19,0.18000000000000682,9.000000000000341,16.000000000000682,intraday
2024-01-02,1,2024-01-02 09:30:00-05:00,2024-01-02 15:55:00-05:00,169.1,172.14000000000001,3.0400000000000205,152.00000000000102,302.00000000000205,intraday
2024-01-03,1,2024-01-03 09:30:00-05:00,2024-01-03 15:55:00-05:00,171.73,171.33,-0.39999999999997726,-19.999999999998863,-41.999999999997726,intraday
2024-01-04,1,2024-01-04 09:30:00-05:00,2024-01-04 15:55:00-05:00,170.64999999999998,171.47,0.8200000000000216,41.00000000000108,80.00000000000216,intraday
2024-01-05,1,2024-01-05 09:30:00-05:00,2024-01-05 15:55:00-05:00,171.48,172.26000000000002,0.7800000000000296,39.00000000000148,76.00000000000296,intraday
2024-01-08,1,2024-01-08 09:30:00-05:00,2024-01-08 15:55:00-05:00,172.03,171.99,-0.03999999999999204,-1.999999999999602,-5.999999999999204,intraday
2024-01-09,1,2024-01-09 09:30:00-05:00,2024-01-09 15:55:00-05:00,171.63,170.64000000000001,-0.9899999999999807,-49.499999999999034,-100.99999999999807,intraday
2024-01-10,1,2024-01-10 09:30:00-05:00,2024-01-10 15:55:00-05:00,170.01,170.98000000000002,0.9700000000000273,48.500000000001364,95.00000000000273,intraday
2024-01-11,1,2024-01-11 09:30:00-05:00,2024-01-11 15:55:00-05:00,170.34,170.29000000000002,-0.04999999999998295,-2.4999999999991473,-6.999999999998295,intraday
2024-01-12,1,2024-01-12 09:30:00-05:00,2024-01-12 15:55:00-05:00,173.81,169.05,-4.759999999999991,-237.99999999999955,-477.9999999999991,intraday
2024-01-16,1,2024-01-16 09:30:00-05:00,2024-01-16 15:55:00-05:00,164.94,167.94,3.0,150.0,298.0,intraday
2024-01-17,1,2024-01-17 09:30:00-05:00,2024-01-17 15:55:00-05:00,167.35,167.14000000000001,-0.20999999999997954,-10.499999999998977,-22.999999999997954,intraday
2024-01-18,1,2024-01-18 09:30:00-05:00,2024-01-18 15:55:00-05:00,167.13,167.41,0.28000000000000114,14.000000000000057,26.000000000000114,intraday
2024-01-19,1,2024-01-19 09:30:00-05:00,2024-01-19 15:55:00-05:00,167.56,170.36,2.8000000000000114,140.00000000000057,278.00000000000114,intraday
2024-01-22,1,2024-01-22 09:30:00-05:00,2024-01-22 15:55:00-05:00,170.47,170.12,-0.3499999999999943,-17.499999999999716,-36.99999999999943,intraday
2024-01-23,1,2024-01-23 09:30:00-05:00,2024-01-23 15:55:00-05:00,169.67999999999998,169.01000000000002,-0.6699999999999591,-33.499999999997954,-68.99999999999591,intraday
2024-01-24,1,2024-01-24 09:30:00-05:00,2024-01-24 15:55:00-05:00,169.45999999999998,170.51000000000002,1.0500000000000398,52.50000000000199,103.00000000000398,intraday
2024-01-25,1,2024-01-25 09:30:00-05:00,2024-01-25 15:55:00-05:00,172.32,172.97,0.6500000000000057,32.500000000000284,63.00000000000057,intraday
2024-01-26,1,2024-01-26 09:30:00-05:00,2024-01-26 15:55:00-05:00,172.62,172.28,-0.3400000000000034,-17.00000000000017,-36.00000000000034,intraday
2024-01-29,1,2024-01-29 09:30:00-05:00,2024-01-29 15:55:00-05:00,172.25,172.72,0.46999999999999886,23.499999999999943,44.999999999999886,intraday
2024-01-30,1,2024-01-30 09:30:00-05:00,2024-01-30 15:55:00-05:00,172.84,176.26000000000002,3.420000000000016,171.0000000000008,340.0000000000016,intraday
2024-01-31,1,2024-01-31 09:30:00-05:00,2024-01-31 15:55:00-05:00,176.20999999999998,174.33,-1.879999999999967,-93.99999999999835,-189.9999999999967,intraday
2024-02-01,1,2024-02-01 09:30:00-05:00,2024-02-01 15:55:00-05:00,173.64999999999998,173.74,0.09000000000003183,4.500000000001592,7.000000000003183,intraday
2024-02-02,1,2024-02-02 09:30:00-05:00,2024-02-02 15:55:00-05:00,173.31,174.71,1.4000000000000057,70.00000000000028,138.00000000000057,intraday
2024-02-05,1,2024-02-05 09:30:00-05:00,2024-02-05 15:55:00-05:00,173.87,174.48000000000002,0.6100000000000136,30.500000000000682,59.000000000001364,intraday
2024-02-06,1,2024-02-06 09:30:00-05:00,2024-02-06 15:55:00-05:00,174.62,175.03,0.4099999999999966,20.49999999999983,38.99999999999966,intraday
2024-02-07,1,2024-02-07 09:30:00-05:00,2024-02-07 15:55:00-05:00,175.7,175.41,-0.28999999999999204,-14.499999999999602,-30.999999999999204,intraday
2024-02-08,1,2024-02-08 09:30:00-05:00,2024-02-08 15:55:00-05:00,175.01,174.79000000000002,-0.21999999999997044,-10.999999999998522,-23.999999999997044,intraday
2024-02-09,1,2024-02-09 09:30:00-05:00,2024-02-09 15:55:00-05:00,175.01,174.95000000000002,-0.05999999999997385,-2.9999999999986926,-7.999999999997385,intraday
2024-02-12,1,2024-02-12 09:30:00-05:00,2024-02-12 15:55:00-05:00,174.79,175.8,1.0100000000000193,50.500000000000966,99.00000000000193,intraday
2024-02-13,1,2024-02-13 09:30:00-05:00,2024-02-13 15:55:00-05:00,175.32999999999998,174.24,-1.089999999999975,-54.49999999999875,-110.9999999999975,intraday
2024-02-14,1,2024-02-14 09:30:00-05:00,2024-02-14 15:55:00-05:00,175.07999999999998,176.01000000000002,0.9300000000000352,46.50000000000176,91.00000000000352,intraday
2024-02-15,1,2024-02-15 09:30:00-05:00,2024-02-15 15:55:00-05:00,176.16,179.91,3.75,187.5,373.0,intraday
2024-02-16,1,2024-02-16 09:30:00-05:00,2024-02-16 15:55:00-05:00,179.62,179.02,-0.5999999999999943,-29.999999999999716,-61.99999999999943,intraday
2024-02-20,1,2024-02-20 09:30:00-05:00,2024-02-20 15:55:00-05:00,179.2,179.71,0.5100000000000193,25.500000000000966,49.00000000000193,intraday
2024-02-21,1,2024-02-21 09:30:00-05:00,2024-02-21 15:55:00-05:00,179.95999999999998,180.89000000000001,0.9300000000000352,46.50000000000176,91.00000000000352,intraday
2024-02-22,1,2024-02-22 09:30:00-05:00,2024-02-22 15:55:00-05:00,181.82999999999998,183.05,1.2200000000000273,61.000000000001364,120.00000000000273,intraday
2024-02-23,1,2024-02-23 09:30:00-05:00,2024-02-23 15:55:00-05:00,183.82,183.98000000000002,0.160000000000025,8.00000000000125,14.000000000002501,intraday
2024-02-26,1,2024-02-26 09:30:00-05:00,2024-02-26 15:55:00-05:00,183.76,183.31,-0.44999999999998863,-22.49999999999943,-46.99999999999886,intraday
2024-02-27,1,2024-02-27 09:30:00-05:00,2024-02-27 15:55:00-05:00,183.32,183.43,0.11000000000001364,5.500000000000682,9.000000000001364,intraday
2024-02-28,1,2024-02-28 09:30:00-05:00,2024-02-28 15:55:00-05:00,183.44,184.38,0.9399999999999977,46.999999999999886,91.99999999999977,intraday
2024-02-29,1,2024-02-29 09:30:00-05:00,2024-02-29 15:55:00-05:00,185.67,185.87,0.20000000000001705,10.000000000000853,18.000000000001705,intraday
2024-03-01,1,2024-03-01 09:30:00-05:00,2024-03-01 15:55:00-05:00,185.70999999999998,185.24,-0.46999999999997044,-23.499999999998522,-48.999999999997044,intraday
2024-03-04,1,2024-03-04 09:30:00-05:00,2024-03-04 15:55:00-05:00,184.72,186.69,1.9699999999999989,98.49999999999994,194.9999999999999,intraday
2024-03-05,1,2024-03-05 09:30:00-05:00,2024-03-05 15:55:00-05:00,186.37,188.54000000000002,2.170000000000016,108.5000000000008,215.0000000000016,intraday
2024-03-06,1,2024-03-06 09:30:00-05:00,2024-03-06 15:55:00-05:00,189.26,189.52,0.2600000000000193,13.000000000000966,24.000000000001933,intraday
2024-03-07,1,2024-03-07 09:30:00-05:00,2024-03-07 15:55:00-05:00,189.92,187.82000000000002,-2.099999999999966,-104.9999999999983,-211.9999999999966,intraday
2024-03-08,1,2024-03-08 09:30:00-05:00,2024-03-08 15:55:00-05:00,188.45,188.21,-0.23999999999998067,-11.999999999999034,-25.999999999998067,intraday
2024-03-11,1,2024-03-11 09:30:00-04:00,2024-03-11 15:55:00-04:00,187.29,188.37,1.0800000000000125,54.000000000000625,106.00000000000125,intraday
2024-03-12,1,2024-03-12 09:30:00-04:00,2024-03-12 15:55:00-04:00,188.95999999999998,189.84,0.8800000000000239,44.000000000001194,86.00000000000239,intraday
2024-03-13,1,2024-03-13 09:30:00-04:00,2024-03-13 15:55:00-04:00,190.37,191.33,0.960000000000008,48.0000000000004,94.0000000000008,intraday
2024-03-14,1,2024-03-14 09:30:00-04:00,2024-03-14 15:55:00-04:00,191.04,188.07000000000002,-2.9699999999999704,-148.49999999999852,-298.99999999999704,intraday
2024-03-15,1,2024-03-15 09:30:00-04:00,2024-03-15 15:55:00-04:00,186.48999999999998,190.45000000000002,3.9600000000000364,198.00000000000182,394.00000000000364,intraday
2024-03-18,1,2024-03-18 09:30:00-04:00,2024-03-18 15:55:00-04:00,190.64,192.63,1.990000000000009,99.50000000000045,197.0000000000009,intraday
2024-03-19,1,2024-03-19 09:30:00-04:00,2024-03-19 15:55:00-04:00,192.72,193.81,1.0900000000000034,54.50000000000017,107.00000000000034,intraday
2024-03-20,1,2024-03-20 09:30:00-04:00,2024-03-20 15:55:00-04:00,194.2,196.31,2.1100000000000136,105.50000000000068,209.00000000000136,intraday
2024-03-21,1,2024-03-21 09:30:00-04:00,2024-03-21 15:55:00-04:00,196.53,199.03,2.5,125.0,248.0,intraday
2024-03-22,1,2024-03-22 09:30:00-04:00,2024-03-22 15:55:00-04:00,199.01999999999998,196.58,-2.4399999999999693,-121.99999999999847,-245.99999999999693,intraday
2024-03-25,1,2024-03-25 09:30:00-04:00,2024-03-25 15:55:00-04:00,196.60999999999999,194.82000000000002,-1.7899999999999636,-89.49999999999818,-180.99999999999636,intraday
2024-03-26,1,2024-03-26 09:30:00-04:00,2024-03-26 15:55:00-04:00,194.6,195.75,1.1500000000000057,57.500000000000284,113.00000000000057,intraday
2024-03-27,1,2024-03-27 09:30:00-04:00,2024-03-27 15:55:00-04:00,196.51,199.51000000000002,3.0000000000000284,150.00000000000142,298.00000000000284,intraday
2024-03-28,1,2024-03-28 09:30:00-04:00,2024-03-28 15:55:00-04:00,199.32,200.27,0.950000000000017,47.50000000000085,93.0000000000017,intraday
2024-04-01,1,2024-04-01 09:30:00-04:00,2024-04-01 15:55:00-04:00,200.0,198.95000000000002,-1.049999999999983,-52.49999999999915,-106.9999999999983,intraday
2024-04-02,1,2024-04-02 09:30:00-04:00,2024-04-02 15:55:00-04:00,198.39999999999998,198.89000000000001,0.4900000000000375,24.500000000001876,47.00000000000375,intraday
2024-04-03,1,2024-04-03 09:30:00-04:00,2024-04-03 15:55:00-04:00,199.03,198.28,-0.75,-37.5,-77.0,intraday
2024-04-04,1,2024-04-04 09:30:00-04:00,2024-04-04 15:55:00-04:00,199.16,195.69,-3.469999999999999,-173.49999999999994,-348.9999999999999,intraday
2024-04-05,1,2024-04-05 09:30:00-04:00,2024-04-05 15:55:00-04:00,196.17,197.45000000000002,1.2800000000000296,64.00000000000148,126.00000000000296,intraday
2024-04-08,1,2024-04-08 09:30:00-04:00,2024-04-08 15:55:00-04:00,197.63,198.60000000000002,0.9700000000000273,48.500000000001364,95.00000000000273,intraday
2024-04-09,1,2024-04-09 09:30:00-04:00,2024-04-09 15:55:00-04:00,198.07999999999998,197.20000000000002,-0.879999999999967,-43.99999999999835,-89.9999999999967,intraday
2024-04-10,1,2024-04-10 09:30:00-04:00,2024-04-10 15:55:00-04:00,195.56,195.42000000000002,-0.13999999999998636,-6.999999999999318,-15.999999999998636,intraday
2024-04-11,1,2024-04-11 09:30:00-04:00,2024-04-11 15:55:00-04:00,196.01,195.29000000000002,-0.7199999999999704,-35.99999999999852,-73.99999999999704,intraday
2024-04-12,1,2024-04-12 09:30:00-04:00,2024-04-12 15:55:00-04:00,188.09,182.83,-5.259999999999991,-262.99999999999955,-527.9999999999991,intraday
2024-04-15,1,2024-04-15 09:30:00-04:00,2024-04-15 15:55:00-04:00,184.51,182.88,-1.6299999999999955,-81.49999999999977,-164.99999999999955,intraday
2024-04-16,1,2024-04-16 09:30:00-04:00,2024-04-16 15:55:00-04:00,182.91,180.73000000000002,-2.1799999999999784,-108.99999999999892,-219.99999999999784,intraday
2024-04-17,1,2024-04-17 09:30:00-04:00,2024-04-17 15:55:00-04:00,181.38,179.96,-1.4199999999999875,-70.99999999999937,-143.99999999999875,intraday
2024-04-18,1,2024-04-18 09:30:00-04:00,2024-04-18 15:55:00-04:00,181.10999999999999,181.22,0.11000000000001364,5.500000000000682,9.000000000001364,intraday
2024-04-19,1,2024-04-19 09:30:00-04:00,2024-04-19 15:55:00-04:00,182.41,185.79000000000002,3.380000000000024,169.0000000000012,336.0000000000024,intraday
2024-04-22,1,2024-04-22 09:30:00-04:00,2024-04-22 15:55:00-04:00,186.0,189.5,3.5,175.0,348.0,intraday
2024-04-23,1,2024-04-23 09:30:00-04:00,2024-04-23 15:55:00-04:00,191.14,192.13,0.9900000000000091,49.500000000000455,97.00000000000091,intraday
2024-04-24,1,2024-04-24 09:30:00-04:00,2024-04-24 15:55:00-04:00,190.54,193.03,2.490000000000009,124.50000000000045,247.0000000000009,intraday
2024-04-25,1,2024-04-25 09:30:00-04:00,2024-04-25 15:55:00-04:00,192.26,193.37,1.1100000000000136,55.50000000000068,109.00000000000136,intraday
2024-04-26,1,2024-04-26 09:30:00-04:00,2024-04-26 15:55:00-04:00,193.57999999999998,193.48000000000002,-0.0999999999999659,-4.999999999998295,-11.99999999999659,intraday
2024-04-29,1,2024-04-29 09:30:00-04:00,2024-04-29 15:55:00-04:00,193.48999999999998,193.28,-0.20999999999997954,-10.499999999998977,-22.999999999997954,intraday
2024-04-30,1,2024-04-30 09:30:00-04:00,2024-04-30 15:55:00-04:00,192.82,191.71,-1.1099999999999852,-55.49999999999926,-112.99999999999852,intraday
2024-05-01,1,2024-05-01 09:30:00-04:00,2024-05-01 15:55:00-04:00,192.28,191.83,-0.44999999999998863,-22.49999999999943,-46.99999999999886,intraday
2024-05-02,1,2024-05-02 09:30:00-04:00,2024-05-02 15:55:00-04:00,193.07999999999998,191.65,-1.4299999999999784,-71.49999999999892,-144.99999999999784,intraday
2024-05-03,1,2024-05-03 09:30:00-04:00,2024-05-03 15:55:00-04:00,192.01,190.51000000000002,-1.4999999999999716,-74.99999999999858,-151.99999999999716,intraday
2024-05-06,1,2024-05-06 09:30:00-04:00,2024-05-06 15:55:00-04:00,191.59,191.95000000000002,0.36000000000001364,18.000000000000682,34.000000000001364,intraday
2024-05-07,1,2024-05-07 09:30:00-04:00,2024-05-07 15:55:00-04:00,191.70999999999998,191.76000000000002,0.05000000000003979,2.5000000000019895,3.000000000003979,intraday
