date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width,volume_ratio
2025-12-12,-1,2025-12-12 10:05:00-05:00,2025-12-12 15:55:00-05:00,6881.0,6831.25,49.75,13.375,3.7196261682242993,247.05,time,17.25,1.103011706008772
2025-12-15,-1,2025-12-15 10:05:00-05:00,2025-12-15 15:55:00-05:00,6887.0,6879.25,7.75,26.5,0.29245283018867924,37.05,time,36.0,1.2881683135920423
2025-12-16,-1,2025-12-16 10:25:00-05:00,2025-12-16 10:55:00-05:00,6841.25,6862.75,-21.5,21.25,-1.011764705882353,-109.2,stop,34.0,0.9256487025948104
2025-12-17,-1,2025-12-17 10:40:00-05:00,2025-12-17 15:55:00-05:00,6833.75,6777.0,56.75,22.5,2.522222222222222,282.05,time,30.0,1.4702550858592724
2025-12-18,1,2025-12-18 10:30:00-05:00,2025-12-18 12:05:00-05:00,6854.5,6835.125,-19.375,19.125,-1.0130718954248366,-98.575,stop,29.75,0.8933052197151247
2025-12-19,1,2025-12-19 10:05:00-05:00,2025-12-19 15:55:00-05:00,6884.0,6888.5,4.5,20.375,0.22085889570552147,20.8,time,35.75,0.7986019110973307
2025-12-22,-1,2025-12-22 10:40:00-05:00,2025-12-22 10:40:00-05:00,6910.5,6920.0,-9.5,9.25,-1.027027027027027,-49.2,stop,16.0,1.2702439024390244
2025-12-23,1,2025-12-23 11:00:00-05:00,2025-12-23 15:55:00-05:00,6945.0,6960.0,15.0,13.875,1.0810810810810811,73.3,time,24.75,0.7831797377323662
2025-12-26,-1,2025-12-26 10:15:00-05:00,2025-12-26 10:30:00-05:00,6975.5,6986.875,-11.375,11.125,-1.0224719101123596,-58.575,stop,14.75,0.865703182363581
2025-12-29,-1,2025-12-29 10:10:00-05:00,2025-12-29 10:35:00-05:00,6946.25,6957.875,-11.625,11.375,-1.021978021978022,-59.825,stop,20.25,0.9412012318053924
2025-12-30,-1,2025-12-30 10:35:00-05:00,2025-12-30 10:55:00-05:00,6943.0,6952.625,-9.625,9.375,-1.0266666666666666,-49.825,stop,16.75,0.48775446678702605
2025-12-31,-1,2025-12-31 10:20:00-05:00,2025-12-31 15:55:00-05:00,6923.5,6892.0,31.5,12.875,2.4466019417475726,155.8,time,22.25,0.9083841763432394
2026-01-02,-1,2026-01-02 10:20:00-05:00,2026-01-02 15:55:00-05:00,6908.25,6900.5,7.75,17.125,0.45255474452554745,37.05,time,27.75,1.2553005565009427
2026-01-05,1,2026-01-05 10:20:00-05:00,2026-01-05 15:55:00-05:00,6948.0,6939.875,-8.125,7.875,-1.0317460317460319,-42.325,stop,15.25,0.5673255261985974
2026-01-06,1,2026-01-06 10:10:00-05:00,2026-01-06 10:50:00-05:00,6970.75,6957.375,-13.375,13.125,-1.019047619047619,-68.575,stop,24.75,0.6325742797889161
2026-01-07,-1,2026-01-07 10:15:00-05:00,2026-01-07 10:35:00-05:00,6983.0,6991.375,-8.375,8.125,-1.0307692307692307,-43.575,stop,14.25,0.7511893737496553
2026-01-08,1,2026-01-08 10:10:00-05:00,2026-01-08 14:15:00-05:00,6964.0,6949.0,-15.0,14.75,-1.0169491525423728,-76.7,stop,18.5,1.1133501380617479
2026-01-09,-1,2026-01-09 10:10:00-05:00,2026-01-09 10:15:00-05:00,6959.75,6978.25,-18.5,18.25,-1.0136986301369864,-94.2,stop,19.0,1.383009541184882
2026-01-12,1,2026-01-12 11:00:00-05:00,2026-01-12 15:55:00-05:00,7003.25,7015.75,12.5,17.625,0.7092198581560284,60.8,time,34.25,1.029275360208517
2026-01-13,-1,2026-01-13 10:05:00-05:00,2026-01-13 11:55:00-05:00,7000.5,7014.875,-14.375,14.125,-1.0176991150442478,-73.575,stop,19.25,1.486473639894614
2026-01-14,-1,2026-01-14 10:05:00-05:00,2026-01-14 10:10:00-05:00,6944.5,6962.75,-18.25,18.0,-1.0138888888888888,-92.95,stop,34.0,0.9964921836701346
2026-01-15,1,2026-01-15 11:05:00-05:00,2026-01-15 12:55:00-05:00,7011.25,7001.875,-9.375,9.125,-1.0273972602739727,-48.575,stop,15.25,0.9119577419520126
2026-01-16,-1,2026-01-16 10:20:00-05:00,2026-01-16 11:30:00-05:00,6975.5,6990.625,-15.125,14.875,-1.0168067226890756,-77.325,stop,23.25,0.9711420161654545
2026-01-20,-1,2026-01-20 10:10:00-05:00,2026-01-20 10:20:00-05:00,6867.75,6880.0,-12.25,12.0,-1.0208333333333333,-62.95,stop,21.5,0.7739769858168406
2026-01-21,1,2026-01-21 10:20:00-05:00,2026-01-21 11:50:00-05:00,6884.25,6864.125,-20.125,19.875,-1.0125786163522013,-102.325,stop,37.75,1.1179896550319717
2026-01-22,-1,2026-01-22 10:05:00-05:00,2026-01-22 10:35:00-05:00,6929.5,6947.25,-17.75,17.5,-1.0142857142857142,-90.45,stop,33.5,0.875283288588264
2026-01-23,1,2026-01-23 10:05:00-05:00,2026-01-23 12:50:00-05:00,6947.0,6933.5,-13.5,13.25,-1.0188679245283019,-69.2,stop,17.5,1.0875062201662398
2026-01-26,1,2026-01-26 10:20:00-05:00,2026-01-26 15:55:00-05:00,6984.75,6980.25,-4.5,18.75,-0.24,-24.2,time,28.0,0.9571880068199775
2026-01-27,1,2026-01-27 10:40:00-05:00,2026-01-27 15:55:00-05:00,7008.5,7008.5,0.0,10.5,0.0,-1.7,time,19.5,1.0964742698641563
2026-01-28,-1,2026-01-28 10:10:00-05:00,2026-01-28 15:55:00-05:00,7018.0,7006.75,11.25,7.75,1.4516129032258065,54.55,time,11.0,1.088105374667706
2026-01-29,-1,2026-01-29 10:05:00-05:00,2026-01-29 15:55:00-05:00,6954.25,6993.875,-39.625,39.375,-1.0063492063492063,-199.825,stop,56.25,1.3652300426932527
2026-01-30,-1,2026-01-30 11:20:00-05:00,2026-01-30 14:05:00-05:00,6958.5,6973.125,-14.625,14.375,-1.017391304347826,-74.825,stop,25.25,0.8744454384459497
2026-02-02,1,2026-02-02 10:10:00-05:00,2026-02-02 15:55:00-05:00,6993.25,7002.75,9.5,29.25,0.3247863247863248,45.8,time,45.0,0.8447437091042604
2026-02-03,-1,2026-02-03 10:05:00-05:00,2026-02-03 15:55:00-05:00,6975.0,6941.25,33.75,23.5,1.4361702127659575,167.05,time,37.0,1.5118888573544782
2026-02-04,-1,2026-02-04 10:05:00-05:00,2026-02-04 10:20:00-05:00,6918.0,6942.375,-24.375,24.125,-1.0103626943005182,-123.575,stop,36.75,1.3110986096600497
2026-02-05,-1,2026-02-05 10:15:00-05:00,2026-02-05 11:55:00-05:00,6811.75,6856.625,-44.875,44.625,-1.0056022408963585,-226.075,stop,50.25,0.9449396198587364
2026-02-06,1,2026-02-06 11:05:00-05:00,2026-02-06 15:55:00-05:00,6911.5,6948.5,37.0,32.875,1.1254752851711027,183.3,time,57.25,0.7798677725248497
2026-02-09,1,2026-02-09 10:15:00-05:00,2026-02-09 15:55:00-05:00,6959.5,6980.0,20.5,18.5,1.1081081081081081,100.8,time,33.5,0.5404593033986342
2026-02-10,-1,2026-02-10 13:30:00-05:00,2026-02-10 15:55:00-05:00,6974.5,6961.5,13.0,14.75,0.8813559322033898,63.3,time,28.5,1.7225785010031882
2026-02-11,-1,2026-02-11 10:05:00-05:00,2026-02-11 15:55:00-05:00,6976.5,6959.25,17.25,18.0,0.9583333333333334,84.55,time,34.0,1.0545395875866435
2026-02-12,-1,2026-02-12 10:35:00-05:00,2026-02-12 15:55:00-05:00,6958.0,6850.75,107.25,19.375,5.535483870967742,534.55,time,30.75,0.8238434360774846
2026-02-13,1,2026-02-13 10:30:00-05:00,2026-02-13 15:35:00-05:00,6864.5,6835.875,-28.625,28.375,-1.0088105726872247,-144.825,stop,53.75,0.6651334236476482
2026-02-17,-1,2026-02-17 10:35:00-05:00,2026-02-17 11:00:00-05:00,6794.25,6830.25,-36.0,35.75,-1.006993006993007,-181.7,stop,63.5,0.7801311591634172
2026-02-18,1,2026-02-18 10:05:00-05:00,2026-02-18 14:55:00-05:00,6910.25,6879.25,-31.0,30.75,-1.008130081300813,-156.7,stop,36.5,1.0349669787196192
2026-02-19,-1,2026-02-19 13:05:00-05:00,2026-02-19 15:55:00-05:00,6852.75,6874.0,-21.25,21.0,-1.0119047619047619,-107.95,stop,34.0,0.7841146333865762
2026-02-20,1,2026-02-20 10:05:00-05:00,2026-02-20 15:55:00-05:00,6900.25,6924.25,24.0,34.625,0.6931407942238267,118.3,time,36.75,2.1978419298344725
2026-02-23,-1,2026-02-23 10:05:00-05:00,2026-02-23 15:55:00-05:00,6882.0,6854.25,27.75,29.375,0.9446808510638298,137.05,time,38.25,1.1267319725864122
2026-02-24,1,2026-02-24 10:30:00-05:00,2026-02-24 15:55:00-05:00,6892.75,6902.75,10.0,36.625,0.27303754266211605,48.3,time,55.25,0.9614218992219082
2026-02-25,1,2026-02-25 11:50:00-05:00,2026-02-25 15:55:00-05:00,6951.5,6959.25,7.75,12.125,0.6391752577319587,37.05,time,19.25,1.1496025755288384
2026-02-26,-1,2026-02-26 10:05:00-05:00,2026-02-26 15:55:00-05:00,6930.75,6921.75,9.0,15.625,0.576,43.3,time,29.25,1.17736586307119
2026-02-27,1,2026-02-27 10:10:00-05:00,2026-02-27 15:55:00-05:00,6872.5,6888.0,15.5,17.875,0.8671328671328671,75.8,time,26.25,0.8533575997644729
2026-03-02,1,2026-03-02 10:05:00-05:00,2026-03-02 15:55:00-05:00,6867.25,6887.0,19.75,36.125,0.5467128027681661,97.05,time,53.75,1.1094346799372394
2026-03-03,-1,2026-03-03 10:20:00-05:00,2026-03-03 11:05:00-05:00,6732.5,6767.75,-35.25,35.0,-1.0071428571428571,-177.95,stop,53.0,0.8096353019823782
2026-03-04,1,2026-03-04 10:20:00-05:00,2026-03-04 15:55:00-05:00,6867.75,6873.0,5.25,29.5,0.17796610169491525,24.55,time,39.5,0.8219629012622541
2026-03-05,-1,2026-03-05 10:25:00-05:00,2026-03-05 15:55:00-05:00,6831.5,6835.25,-3.75,25.0,-0.15,-20.45,time,33.0,1.239312452203481
2026-03-06,1,2026-03-06 10:30:00-05:00,2026-03-06 15:30:00-05:00,6760.0,6737.0,-23.0,22.75,-1.010989010989011,-116.7,stop,44.0,0.6814328172865772
2026-03-09,1,2026-03-09 10:55:00-04:00,2026-03-09 15:55:00-04:00,6699.5,6801.25,101.75,30.375,3.3497942386831276,507.05,time,49.75,0.7915439109411897
2026-03-10,-1,2026-03-10 10:10:00-04:00,2026-03-10 10:20:00-04:00,6766.25,6789.25,-23.0,22.75,-1.010989010989011,-116.7,stop,34.0,1.0014864983028482
2026-03-11,-1,2026-03-11 10:25:00-04:00,2026-03-11 10:40:00-04:00,6777.75,6790.375,-12.625,12.375,-1.02020202020202,-64.825,stop,23.75,0.7683617118528592
2026-03-12,-1,2026-03-12 10:30:00-04:00,2026-03-12 10:45:00-04:00,6696.0,6714.75,-18.75,18.5,-1.0135135135135136,-95.45,stop,35.0,0.8331066011924931
2026-03-13,-1,2026-03-13 10:15:00-04:00,2026-03-13 15:55:00-04:00,6702.25,6637.25,65.0,18.25,3.5616438356164384,323.3,time,34.0,0.8070053999337569
2026-03-16,1,2026-03-16 10:25:00-04:00,2026-03-16 10:30:00-04:00,6774.5,6756.5,-18.0,17.75,-1.0140845070422535,-91.7,stop,32.5,0.6811009126055282
2026-03-17,-1,2026-03-17 11:10:00-04:00,2026-03-17 15:55:00-04:00,6781.75,6772.25,9.5,14.125,0.672566371681416,45.8,time,25.25,1.0500650411927555
2026-03-18,-1,2026-03-18 10:15:00-04:00,2026-03-18 15:55:00-04:00,6734.0,6677.25,56.75,16.75,3.388059701492537,282.05,time,18.0,1.0187018476153349
2026-03-19,1,2026-03-19 11:15:00-04:00,2026-03-19 11:30:00-04:00,6654.75,6630.625,-24.125,23.875,-1.0104712041884816,-122.325,stop,38.75,0.7407073247600744
2026-03-20,-1,2026-03-20 10:10:00-04:00,2026-03-20 15:55:00-04:00,6604.5,6562.75,41.75,19.875,2.10062893081761,207.05,time,37.75,0.914819887027403
2026-03-23,1,2026-03-23 10:20:00-04:00,2026-03-23 11:45:00-04:00,6690.25,6659.25,-31.0,30.75,-1.008130081300813,-156.7,stop,42.5,0.6974963445604494
2026-03-24,1,2026-03-24 10:10:00-04:00,2026-03-24 15:55:00-04:00,6609.75,6606.75,-3.0,19.875,-0.1509433962264151,-16.7,time,32.75,1.1307106386540553
2026-03-25,-1,2026-03-25 11:20:00-04:00,2026-03-25 13:35:00-04:00,6625.5,6662.0,-36.5,36.25,-1.006896551724138,-184.2,stop,46.0,2.6424870466321244
2026-03-26,-1,2026-03-26 12:25:00-04:00,2026-03-26 15:55:00-04:00,6575.5,6523.25,52.25,24.375,2.1435897435897435,259.55,time,39.75,1.354029160053989
2026-03-27,-1,2026-03-27 12:40:00-04:00,2026-03-27 15:55:00-04:00,6451.25,6407.5,43.75,23.625,1.8518518518518519,217.05,time,41.75,1.1652942801878972
2026-03-30,-1,2026-03-30 13:15:00-04:00,2026-03-30 15:55:00-04:00,6412.25,6388.0,24.25,29.875,0.8117154811715481,119.55,time,57.75,1.2306181246726036
2026-03-31,1,2026-03-31 12:40:00-04:00,2026-03-31 15:55:00-04:00,6517.0,6568.75,51.75,44.25,1.1694915254237288,257.05,time,44.5,2.890963278530067
2026-04-01,1,2026-04-01 10:50:00-04:00,2026-04-01 14:15:00-04:00,6630.5,6612.75,-17.75,17.5,-1.0142857142857142,-90.45,stop,31.0,0.7846074520339765
2026-04-02,1,2026-04-02 10:20:00-04:00,2026-04-02 15:55:00-04:00,6567.25,6623.0,55.75,28.75,1.9391304347826086,277.05,time,48.5,0.7916322781608583
2026-04-06,1,2026-04-06 10:25:00-04:00,2026-04-06 10:35:00-04:00,6651.0,6633.25,-17.75,17.5,-1.0142857142857142,-90.45,stop,31.5,0.7256077740329506
2026-04-07,-1,2026-04-07 10:05:00-04:00,2026-04-07 12:00:00-04:00,6597.0,6621.0,-24.0,23.75,-1.0105263157894737,-121.7,stop,37.0,1.0830403140076867
2026-04-08,-1,2026-04-08 10:35:00-04:00,2026-04-08 12:00:00-04:00,6802.5,6821.125,-18.625,18.375,-1.0136054421768708,-94.825,stop,31.75,1.1136749531977883
2026-04-09,-1,2026-04-09 10:20:00-04:00,2026-04-09 10:50:00-04:00,6808.0,6815.5,-7.5,7.25,-1.0344827586206897,-39.2,stop,13.0,1.186116810119821
2026-04-10,1,2026-04-10 11:25:00-04:00,2026-04-10 11:30:00-04:00,6882.25,6872.375,-9.875,9.625,-1.025974025974026,-51.075,stop,17.75,0.9193860718640178
2026-04-13,1,2026-04-13 10:35:00-04:00,2026-04-13 15:55:00-04:00,6859.25,6921.25,62.0,16.625,3.7293233082706765,308.3,time,32.25,0.5707979203179655
2026-04-14,1,2026-04-14 10:10:00-04:00,2026-04-14 15:55:00-04:00,6966.0,7006.0,40.0,16.5,2.4242424242424243,198.3,time,23.5,1.0653591160220994
2026-04-15,1,2026-04-15 10:25:00-04:00,2026-04-15 15:55:00-04:00,7028.25,7059.75,31.5,14.0,2.25,155.8,time,21.0,1.0693637162547602
2026-04-16,1,2026-04-16 11:15:00-04:00,2026-04-16 13:15:00-04:00,7076.0,7059.75,-16.25,16.0,-1.015625,-82.95,stop,27.5,0.9972036629880249
2026-04-17,1,2026-04-17 10:05:00-04:00,2026-04-17 15:55:00-04:00,7149.25,7161.0,11.75,18.875,0.6225165562913907,57.05,time,26.75,0.7105969817387784
