date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-10-06,1,2023-10-05 15:55:00-04:00,2023-10-06 09:30:00-04:00,171.41,170.36,-1.049999999999983,-52.49999999999915,-106.9999999999983,overnight
2023-10-09,1,2023-10-06 15:55:00-04:00,2023-10-09 09:30:00-04:00,172.98,171.83,-1.1499999999999773,-57.49999999999886,-116.99999999999773,overnight
2023-10-10,1,2023-10-09 15:55:00-04:00,2023-10-10 09:30:00-04:00,174.01999999999998,174.28,0.2600000000000193,13.000000000000966,24.000000000001933,overnight
2023-10-11,1,2023-10-10 15:55:00-04:00,2023-10-11 09:30:00-04:00,175.95999999999998,176.11,0.1500000000000341,7.500000000001705,13.00000000000341,overnight
2023-10-12,1,2023-10-11 15:55:00-04:00,2023-10-12 09:30:00-04:00,175.62,175.82000000000002,0.20000000000001705,10.000000000000853,18.000000000001705,overnight
2023-10-13,1,2023-10-12 15:55:00-04:00,2023-10-13 09:30:00-04:00,171.76999999999998,172.33,0.5600000000000307,28.000000000001535,54.00000000000307,overnight
2023-10-16,1,2023-10-13 15:55:00-04:00,2023-10-16 09:30:00-04:00,170.28,171.73000000000002,1.450000000000017,72.50000000000085,143.0000000000017,overnight
2023-10-17,1,2023-10-16 15:55:00-04:00,2023-10-17 09:30:00-04:00,173.0,171.93,-1.0699999999999932,-53.49999999999966,-108.99999999999932,overnight
2023-10-18,1,2023-10-17 15:55:00-04:00,2023-10-18 09:30:00-04:00,174.98999999999998,173.63,-1.3599999999999852,-67.99999999999926,-137.99999999999852,overnight
2023-10-19,1,2023-10-18 15:55:00-04:00,2023-10-19 09:30:00-04:00,171.31,170.85000000000002,-0.45999999999997954,-22.999999999998977,-47.999999999997954,overnight
2023-10-20,1,2023-10-19 15:55:00-04:00,2023-10-20 09:30:00-04:00,168.64999999999998,168.64000000000001,-0.009999999999962483,-0.49999999999812417,-2.9999999999962483,overnight
2023-10-23,1,2023-10-20 15:55:00-04:00,2023-10-23 09:30:00-04:00,166.51,165.65,-0.8599999999999852,-42.99999999999926,-87.99999999999852,overnight
2023-10-24,1,2023-10-23 15:55:00-04:00,2023-10-24 09:30:00-04:00,165.09,166.44,1.3499999999999943,67.49999999999972,132.99999999999943,overnight
2023-10-25,1,2023-10-24 15:55:00-04:00,2023-10-25 09:30:00-04:00,166.44,164.99,-1.4499999999999886,-72.49999999999943,-146.99999999999886,overnight
2023-10-26,1,2023-10-25 15:55:00-04:00,2023-10-26 09:30:00-04:00,163.73,164.16,0.4300000000000068,21.50000000000034,41.00000000000068,overnight
2023-10-27,1,2023-10-26 15:55:00-04:00,2023-10-27 09:30:00-04:00,164.16,164.51000000000002,0.35000000000002274,17.500000000001137,33.000000000002274,overnight
2023-10-30,1,2023-10-27 15:55:00-04:00,2023-10-30 09:30:00-04:00,162.26,163.78,1.5200000000000102,76.00000000000051,150.00000000000102,overnight
2023-10-31,1,2023-10-30 15:55:00-04:00,2023-10-31 09:30:00-04:00,163.14999999999998,163.39000000000001,0.24000000000003752,12.000000000001876,22.00000000000375,overnight
2023-11-01,1,2023-10-31 15:55:00-04:00,2023-11-01 09:30:00-04:00,164.6,164.45000000000002,-0.14999999999997726,-7.499999999998863,-16.999999999997726,overnight
2023-11-02,1,2023-11-01 15:55:00-04:00,2023-11-02 09:30:00-04:00,165.44,167.73000000000002,2.2900000000000205,114.50000000000102,227.00000000000205,overnight
2023-11-03,1,2023-11-02 15:55:00-04:00,2023-11-03 09:30:00-04:00,169.89,172.79000000000002,2.900000000000034,145.0000000000017,288.0000000000034,overnight
2023-11-06,1,2023-11-03 15:55:00-04:00,2023-11-06 09:30:00-05:00,174.45999999999998,174.48000000000002,0.020000000000038654,1.0000000000019327,3.865352482534945e-12,overnight
2023-11-07,1,2023-11-06 15:55:00-05:00,2023-11-07 09:30:00-05:00,172.37,171.52,-0.8499999999999943,-42.499999999999716,-86.99999999999943,overnight
2023-11-08,1,2023-11-07 15:55:00-05:00,2023-11-08 09:30:00-05:00,171.85,171.67000000000002,-0.1799999999999784,-8.99999999999892,-19.99999999999784,overnight
2023-11-09,1,2023-11-08 15:55:00-05:00,2023-11-09 09:30:00-05:00,169.89,171.02,1.1300000000000239,56.500000000001194,111.00000000000239,overnight
2023-11-10,1,2023-11-09 15:55:00-05:00,2023-11-10 09:30:00-05:00,167.31,168.21,0.9000000000000057,45.000000000000284,88.00000000000057,overnight
2023-11-13,1,2023-11-10 15:55:00-05:00,2023-11-13 09:30:00-05:00,169.14999999999998,168.23000000000002,-0.9199999999999591,-45.999999999997954,-93.99999999999591,overnight
2023-11-14,1,2023-11-13 15:55:00-05:00,2023-11-14 09:30:00-05:00,169.17,174.22,5.050000000000011,252.50000000000057,503.00000000000114,overnight
2023-11-15,1,2023-11-14 15:55:00-05:00,2023-11-15 09:30:00-05:00,178.45999999999998,178.34,-0.11999999999997613,-5.999999999998806,-13.999999999997613,overnight
2023-11-16,1,2023-11-15 15:55:00-05:00,2023-11-16 09:30:00-05:00,178.79999999999998,178.10000000000002,-0.6999999999999602,-34.99999999999801,-71.99999999999602,overnight
2023-11-17,1,2023-11-16 15:55:00-05:00,2023-11-17 09:30:00-05:00,176.01,177.43,1.420000000000016,71.0000000000008,140.0000000000016,overnight
2023-11-20,1,2023-11-17 15:55:00-05:00,2023-11-20 09:30:00-05:00,178.32999999999998,178.51000000000002,0.18000000000003524,9.000000000001762,16.000000000003524,overnight
2023-11-21,1,2023-11-20 15:55:00-05:00,2023-11-21 09:30:00-05:00,179.32999999999998,178.23000000000002,-1.099999999999966,-54.999999999998295,-111.99999999999659,overnight
2023-11-22,1,2023-11-21 15:55:00-05:00,2023-11-22 09:30:00-05:00,177.04,178.17000000000002,1.1300000000000239,56.500000000001194,111.00000000000239,overnight
2023-11-27,1,2023-11-22 15:55:00-05:00,2023-11-27 09:30:00-05:00,178.14,178.5,0.36000000000001364,18.000000000000682,34.000000000001364,overnight
2023-11-28,1,2023-11-27 15:55:00-05:00,2023-11-28 09:30:00-05:00,178.73999999999998,178.54000000000002,-0.1999999999999602,-9.99999999999801,-21.99999999999602,overnight
2023-11-29,1,2023-11-28 15:55:00-05:00,2023-11-29 09:30:00-05:00,178.03,179.53,1.5,75.0,148.0,overnight
2023-11-30,1,2023-11-29 15:55:00-05:00,2023-11-30 09:30:00-05:00,178.97,180.04000000000002,1.0700000000000216,53.50000000000108,105.00000000000216,overnight
2023-12-01,1,2023-11-30 15:55:00-05:00,2023-12-01 09:30:00-05:00,179.6,179.17000000000002,-0.4299999999999784,-21.49999999999892,-44.99999999999784,overnight
2023-12-04,1,2023-12-01 15:55:00-05:00,2023-12-04 09:30:00-05:00,184.97,184.22,-0.75,-37.5,-77.0,overnight
2023-12-05,1,2023-12-04 15:55:00-05:00,2023-12-05 09:30:00-05:00,186.89,186.03,-0.8599999999999852,-42.99999999999926,-87.99999999999852,overnight
2023-12-06,1,2023-12-05 15:55:00-05:00,2023-12-06 09:30:00-05:00,184.41,185.71,1.3000000000000114,65.00000000000057,128.00000000000114,overnight
2023-12-07,1,2023-12-06 15:55:00-05:00,2023-12-07 09:30:00-05:00,183.98,184.32000000000002,0.34000000000003183,17.00000000000159,32.00000000000318,overnight
2023-12-08,1,2023-12-07 15:55:00-05:00,2023-12-08 09:30:00-05:00,185.48,185.14000000000001,-0.339999999999975,-16.99999999999875,-35.9999999999975,overnight
2023-12-11,1,2023-12-08 15:55:00-05:00,2023-12-11 09:30:00-05:00,186.79,186.66,-0.12999999999999545,-6.499999999999773,-14.999999999999545,overnight
2023-12-12,1,2023-12-11 15:55:00-05:00,2023-12-12 09:30:00-05:00,187.17999999999998,186.97,-0.20999999999997954,-10.499999999998977,-22.999999999997954,overnight
2023-12-13,1,2023-12-12 15:55:00-05:00,2023-12-13 09:30:00-05:00,186.98999999999998,187.09,0.10000000000002274,5.000000000001137,8.000000000002274,overnight
2023-12-14,1,2023-12-13 15:55:00-05:00,2023-12-14 09:30:00-05:00,193.62,196.86,3.240000000000009,162.00000000000045,322.0000000000009,overnight
2023-12-15,1,2023-12-14 15:55:00-05:00,2023-12-15 09:30:00-05:00,198.73,198.96,0.2300000000000182,11.50000000000091,21.00000000000182,overnight
2023-12-18,1,2023-12-15 15:55:00-05:00,2023-12-18 09:30:00-05:00,196.98,197.97,0.9900000000000091,49.500000000000455,97.00000000000091,overnight
2023-12-19,1,2023-12-18 15:55:00-05:00,2023-12-19 09:30:00-05:00,197.09,198.47,1.3799999999999955,68.99999999999977,135.99999999999955,overnight
2023-12-20,1,2023-12-19 15:55:00-05:00,2023-12-20 09:30:00-05:00,201.0,199.87,-1.1299999999999955,-56.49999999999977,-114.99999999999955,overnight
2023-12-21,1,2023-12-20 15:55:00-05:00,2023-12-21 09:30:00-05:00,196.26999999999998,198.51000000000002,2.2400000000000375,112.00000000000188,222.00000000000375,overnight
2023-12-22,1,2023-12-21 15:55:00-05:00,2023-12-22 09:30:00-05:00,199.75,200.87,1.1200000000000045,56.00000000000023,110.00000000000045,overnight
2023-12-26,1,2023-12-22 15:55:00-05:00,2023-12-26 09:30:00-05:00,201.47,202.20000000000002,0.7300000000000182,36.50000000000091,71.00000000000182,overnight
2023-12-27,1,2023-12-26 15:55:00-05:00,2023-12-27 09:30:00-05:00,204.01,204.45000000000002,0.44000000000002615,22.000000000001307,42.000000000002615,overnight
2023-12-28,1,2023-12-27 15:55:00-05:00,2023-12-28 09:30:00-05:00,204.76,203.78,-0.9799999999999898,-48.99999999999949,-99.99999999999898,overnight
2023-12-29,1,2023-12-28 15:55:00-05:00,2023-12-29 09:30:00-05:00,204.0,203.47,-0.5300000000000011,-26.500000000000057,-55.000000000000114,overnight
2024-01-02,1,2023-12-29 15:55:00-05:00,2024-01-02 09:30:00-05:00,200.75,199.39000000000001,-1.3599999999999852,-67.99999999999926,-137.99999999999852,overnight
2024-01-03,1,2024-01-02 15:55:00-05:00,2024-01-03 09:30:00-05:00,199.56,197.4,-2.1599999999999966,-107.99999999999983,-217.99999999999966,overnight
2024-01-04,1,2024-01-03 15:55:00-05:00,2024-01-04 09:30:00-05:00,194.17,194.05,-0.11999999999997613,-5.999999999998806,-13.999999999997613,overnight
2024-01-05,1,2024-01-04 15:55:00-05:00,2024-01-05 09:30:00-05:00,193.88,192.67000000000002,-1.2099999999999795,-60.49999999999898,-122.99999999999795,overnight
2024-01-08,1,2024-01-05 15:55:00-05:00,2024-01-08 09:30:00-05:00,193.29,193.28,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,overnight
2024-01-09,1,2024-01-08 15:55:00-05:00,2024-01-09 09:30:00-05:00,196.94,194.34,-2.5999999999999943,-129.99999999999972,-261.99999999999943,overnight
2024-01-10,1,2024-01-09 15:55:00-05:00,2024-01-10 09:30:00-05:00,194.98,194.73000000000002,-0.24999999999997158,-12.499999999998579,-26.999999999997158,overnight
2024-01-11,1,2024-01-10 15:55:00-05:00,2024-01-11 09:30:00-05:00,195.06,194.45000000000002,-0.6099999999999852,-30.49999999999926,-62.99999999999852,overnight
2024-01-12,1,2024-01-11 15:55:00-05:00,2024-01-12 09:30:00-05:00,193.62,195.88,2.259999999999991,112.99999999999955,223.9999999999991,overnight
2024-01-16,1,2024-01-12 15:55:00-05:00,2024-01-16 09:30:00-05:00,193.29,191.71,-1.579999999999984,-78.9999999999992,-159.9999999999984,overnight
2024-01-17,1,2024-01-16 15:55:00-05:00,2024-01-17 09:30:00-05:00,190.92,188.13,-2.789999999999992,-139.4999999999996,-280.9999999999992,overnight
2024-01-18,1,2024-01-17 15:55:00-05:00,2024-01-18 09:30:00-05:00,189.47,190.70000000000002,1.2300000000000182,61.50000000000091,121.00000000000182,overnight
2024-01-19,1,2024-01-18 15:55:00-05:00,2024-01-19 09:30:00-05:00,190.63,191.28,0.6500000000000057,32.500000000000284,63.00000000000057,overnight
2024-01-22,1,2024-01-19 15:55:00-05:00,2024-01-22 09:30:00-05:00,192.51999999999998,194.14000000000001,1.620000000000033,81.00000000000165,160.0000000000033,overnight
2024-01-23,1,2024-01-22 15:55:00-05:00,2024-01-23 09:30:00-05:00,196.6,198.23000000000002,1.6300000000000239,81.5000000000012,161.0000000000024,overnight
2024-01-24,1,2024-01-23 15:55:00-05:00,2024-01-24 09:30:00-05:00,195.94,198.37,2.430000000000007,121.50000000000034,241.00000000000068,overnight
2024-01-25,1,2024-01-24 15:55:00-05:00,2024-01-25 09:30:00-05:00,194.32999999999998,197.10000000000002,2.7700000000000387,138.50000000000193,275.00000000000387,overnight
2024-01-26,1,2024-01-25 15:55:00-05:00,2024-01-26 09:30:00-05:00,195.91,196.9,0.9900000000000091,49.500000000000455,97.00000000000091,overnight
2024-01-29,1,2024-01-26 15:55:00-05:00,2024-01-29 09:30:00-05:00,195.98,196.15,0.17000000000001592,8.500000000000796,15.000000000001592,overnight
2024-01-30,1,2024-01-29 15:55:00-05:00,2024-01-30 09:30:00-05:00,199.39,198.34,-1.049999999999983,-52.49999999999915,-106.9999999999983,overnight
2024-01-31,1,2024-01-30 15:55:00-05:00,2024-01-31 09:30:00-05:00,197.69,197.19,-0.5,-25.0,-52.0,overnight
2024-02-01,1,2024-01-31 15:55:00-05:00,2024-02-01 09:30:00-05:00,192.82,194.31,1.490000000000009,74.50000000000045,147.0000000000009,overnight
2024-02-02,1,2024-02-01 15:55:00-05:00,2024-02-02 09:30:00-05:00,195.6,193.23000000000002,-2.369999999999976,-118.4999999999988,-238.9999999999976,overnight
2024-02-05,1,2024-02-02 15:55:00-05:00,2024-02-05 09:30:00-05:00,194.45999999999998,192.46,-1.9999999999999716,-99.99999999999858,-201.99999999999716,overnight
2024-02-06,1,2024-02-05 15:55:00-05:00,2024-02-06 09:30:00-05:00,191.89999999999998,191.69,-0.20999999999997954,-10.499999999998977,-22.999999999997954,overnight
2024-02-07,1,2024-02-06 15:55:00-05:00,2024-02-07 09:30:00-05:00,193.62,194.05,0.4300000000000068,21.50000000000034,41.00000000000068,overnight
2024-02-08,1,2024-02-07 15:55:00-05:00,2024-02-08 09:30:00-05:00,193.23999999999998,193.35000000000002,0.11000000000004206,5.500000000002103,9.000000000004206,overnight
2024-02-09,1,2024-02-08 15:55:00-05:00,2024-02-09 09:30:00-05:00,196.22,196.91,0.6899999999999977,34.499999999999886,66.99999999999977,overnight
2024-02-12,1,2024-02-09 15:55:00-05:00,2024-02-12 09:30:00-05:00,199.39999999999998,199.88,0.4800000000000182,24.00000000000091,46.00000000000182,overnight
2024-02-13,1,2024-02-12 15:55:00-05:00,2024-02-13 09:30:00-05:00,202.95,196.21,-6.739999999999981,-336.99999999999903,-675.9999999999981,overnight
2024-02-14,1,2024-02-13 15:55:00-05:00,2024-02-14 09:30:00-05:00,194.69,197.68,2.990000000000009,149.50000000000045,297.0000000000009,overnight
2024-02-15,1,2024-02-14 15:55:00-05:00,2024-02-15 09:30:00-05:00,199.2,201.0,1.8000000000000114,90.00000000000057,178.00000000000114,overnight
2024-02-16,1,2024-02-15 15:55:00-05:00,2024-02-16 09:30:00-05:00,204.39999999999998,202.11,-2.2899999999999636,-114.49999999999818,-230.99999999999636,overnight
2024-02-20,1,2024-02-16 15:55:00-05:00,2024-02-20 09:30:00-05:00,201.62,199.21,-2.4099999999999966,-120.49999999999983,-242.99999999999966,overnight
2024-02-21,1,2024-02-20 15:55:00-05:00,2024-02-21 09:30:00-05:00,198.87,197.62,-1.25,-62.5,-127.0,overnight
2024-02-22,1,2024-02-21 15:55:00-05:00,2024-02-22 09:30:00-05:00,197.95,198.61,0.660000000000025,33.00000000000125,64.0000000000025,overnight
2024-02-23,1,2024-02-22 15:55:00-05:00,2024-02-23 09:30:00-05:00,199.51999999999998,199.61,0.09000000000003183,4.500000000001592,7.000000000003183,overnight
2024-02-26,1,2024-02-23 15:55:00-05:00,2024-02-26 09:30:00-05:00,199.95999999999998,199.68,-0.2799999999999727,-13.999999999998636,-29.99999999999727,overnight
2024-02-27,1,2024-02-26 15:55:00-05:00,2024-02-27 09:30:00-05:00,201.20999999999998,203.08,1.870000000000033,93.50000000000165,185.0000000000033,overnight
2024-02-28,1,2024-02-27 15:55:00-05:00,2024-02-28 09:30:00-05:00,203.95999999999998,202.43,-1.5299999999999727,-76.49999999999864,-154.99999999999727,overnight
2024-02-29,1,2024-02-28 15:55:00-05:00,2024-02-29 09:30:00-05:00,202.41,205.17000000000002,2.7600000000000193,138.00000000000097,274.00000000000193,overnight
2024-03-01,1,2024-02-29 15:55:00-05:00,2024-03-01 09:30:00-05:00,203.64,204.52,0.8800000000000239,44.000000000001194,86.00000000000239,overnight
2024-03-04,1,2024-03-01 15:55:00-05:00,2024-03-04 09:30:00-05:00,205.89999999999998,207.02,1.120000000000033,56.00000000000165,110.0000000000033,overnight
2024-03-05,1,2024-03-04 15:55:00-05:00,2024-03-05 09:30:00-05:00,205.7,204.29000000000002,-1.4099999999999682,-70.49999999999841,-142.99999999999682,overnight
2024-03-06,1,2024-03-05 15:55:00-05:00,2024-03-06 09:30:00-05:00,203.73,205.99,2.2600000000000193,113.00000000000097,224.00000000000193,overnight
2024-03-07,1,2024-03-06 15:55:00-05:00,2024-03-07 09:30:00-05:00,205.20999999999998,206.68,1.4700000000000273,73.50000000000136,145.00000000000273,overnight
2024-03-08,1,2024-03-07 15:55:00-05:00,2024-03-08 09:30:00-05:00,206.89999999999998,208.77,1.870000000000033,93.50000000000165,185.0000000000033,overnight
2024-03-11,1,2024-03-08 15:55:00-05:00,2024-03-11 09:30:00-04:00,206.79,205.95000000000002,-0.839999999999975,-41.99999999999875,-85.9999999999975,overnight
2024-03-12,1,2024-03-11 15:55:00-04:00,2024-03-12 09:30:00-04:00,205.22,205.14000000000001,-0.07999999999998408,-3.999999999999204,-9.999999999998408,overnight
2024-03-13,1,2024-03-12 15:55:00-04:00,2024-03-13 09:30:00-04:00,204.97,204.85000000000002,-0.11999999999997613,-5.999999999998806,-13.999999999997613,overnight
2024-03-14,1,2024-03-13 15:55:00-04:00,2024-03-14 09:30:00-04:00,205.75,205.03,-0.7199999999999989,-35.99999999999994,-73.99999999999989,overnight
2024-03-15,1,2024-03-14 15:55:00-04:00,2024-03-15 09:30:00-04:00,201.98,201.24,-0.7399999999999807,-36.999999999999034,-75.99999999999807,overnight
2024-03-18,1,2024-03-15 15:55:00-04:00,2024-03-18 09:30:00-04:00,202.38,202.89000000000001,0.5100000000000193,25.500000000000966,49.00000000000193,overnight
2024-03-19,1,2024-03-18 15:55:00-04:00,2024-03-19 09:30:00-04:00,201.2,199.82000000000002,-1.379999999999967,-68.99999999999835,-139.9999999999967,overnight
2024-03-20,1,2024-03-19 15:55:00-04:00,2024-03-20 09:30:00-04:00,202.14,201.5,-0.6399999999999864,-31.999999999999318,-65.99999999999864,overnight
2024-03-21,1,2024-03-20 15:55:00-04:00,2024-03-21 09:30:00-04:00,206.04,206.95000000000002,0.910000000000025,45.50000000000125,89.0000000000025,overnight
2024-03-22,1,2024-03-21 15:55:00-04:00,2024-03-22 09:30:00-04:00,207.92,207.88,-0.03999999999999204,-1.999999999999602,-5.999999999999204,overnight
2024-03-25,1,2024-03-22 15:55:00-04:00,2024-03-25 09:30:00-04:00,205.14999999999998,205.70000000000002,0.5500000000000398,27.50000000000199,53.00000000000398,overnight
2024-03-26,1,2024-03-25 15:55:00-04:00,2024-03-26 09:30:00-04:00,205.51999999999998,207.06,1.5400000000000205,77.00000000000102,152.00000000000205,overnight
2024-03-27,1,2024-03-26 15:55:00-04:00,2024-03-27 09:30:00-04:00,205.14999999999998,206.83,1.6800000000000352,84.00000000000176,166.00000000000352,overnight
2024-03-28,1,2024-03-27 15:55:00-04:00,2024-03-28 09:30:00-04:00,209.66,210.06,0.4000000000000057,20.000000000000284,38.00000000000057,overnight
2024-04-01,1,2024-03-28 15:55:00-04:00,2024-04-01 09:30:00-04:00,210.32,210.78,0.46000000000000796,23.000000000000398,44.000000000000796,overnight
2024-04-02,1,2024-04-01 15:55:00-04:00,2024-04-02 09:30:00-04:00,208.29999999999998,205.72,-2.579999999999984,-128.9999999999992,-259.9999999999984,overnight
2024-04-03,1,2024-04-02 15:55:00-04:00,2024-04-03 09:30:00-04:00,204.54999999999998,203.38,-1.1699999999999875,-58.499999999999375,-118.99999999999875,overnight
2024-04-04,1,2024-04-03 15:55:00-04:00,2024-04-04 09:30:00-04:00,205.79,208.03,2.240000000000009,112.00000000000045,222.0000000000009,overnight
2024-04-05,1,2024-04-04 15:55:00-04:00,2024-04-05 09:30:00-04:00,203.72,203.11,-0.6099999999999852,-30.49999999999926,-62.99999999999852,overnight
2024-04-08,1,2024-04-05 15:55:00-04:00,2024-04-08 09:30:00-04:00,204.47,205.97,1.5,75.0,148.0,overnight
2024-04-09,1,2024-04-08 15:55:00-04:00,2024-04-09 09:30:00-04:00,205.60999999999999,206.24,0.6300000000000239,31.500000000001194,61.00000000000239,overnight
2024-04-10,1,2024-04-09 15:55:00-04:00,2024-04-10 09:30:00-04:00,206.39,201.18,-5.2099999999999795,-260.499999999999,-522.999999999998,overnight
2024-04-11,1,2024-04-10 15:55:00-04:00,2024-04-11 09:30:00-04:00,200.89,201.95000000000002,1.0600000000000307,53.000000000001535,104.00000000000307,overnight
2024-04-12,1,2024-04-11 15:55:00-04:00,2024-04-12 09:30:00-04:00,202.34,201.22,-1.1200000000000045,-56.00000000000023,-114.00000000000045,overnight
2024-04-15,1,2024-04-12 15:55:00-04:00,2024-04-15 09:30:00-04:00,198.70999999999998,199.34,0.6300000000000239,31.500000000001194,61.00000000000239,overnight
2024-04-16,1,2024-04-15 15:55:00-04:00,2024-04-16 09:30:00-04:00,195.82999999999998,194.41,-1.4199999999999875,-70.99999999999937,-143.99999999999875,overnight
2024-04-17,1,2024-04-16 15:55:00-04:00,2024-04-17 09:30:00-04:00,195.1,196.46,1.3600000000000136,68.00000000000068,134.00000000000136,overnight
2024-04-18,1,2024-04-17 15:55:00-04:00,2024-04-18 09:30:00-04:00,193.06,193.67000000000002,0.6100000000000136,30.500000000000682,59.000000000001364,overnight
2024-04-19,1,2024-04-18 15:55:00-04:00,2024-04-19 09:30:00-04:00,192.76999999999998,191.92000000000002,-0.8499999999999659,-42.499999999998295,-86.99999999999659,overnight
2024-04-22,1,2024-04-19 15:55:00-04:00,2024-04-22 09:30:00-04:00,193.09,194.20000000000002,1.1100000000000136,55.50000000000068,109.00000000000136,overnight
2024-04-23,1,2024-04-22 15:55:00-04:00,2024-04-23 09:30:00-04:00,195.23999999999998,195.25,0.010000000000019327,0.5000000000009663,-0.9999999999980673,overnight
2024-04-24,1,2024-04-23 15:55:00-04:00,2024-04-24 09:30:00-04:00,198.54999999999998,198.16,-0.38999999999998636,-19.499999999999318,-40.999999999998636,overnight
2024-04-25,1,2024-04-24 15:55:00-04:00,2024-04-25 09:30:00-04:00,197.70999999999998,195.42000000000002,-2.2899999999999636,-114.49999999999818,-230.99999999999636,overnight
2024-04-26,1,2024-04-25 15:55:00-04:00,2024-04-26 09:30:00-04:00,196.5,196.99,0.4900000000000091,24.500000000000455,47.00000000000091,overnight
2024-04-29,1,2024-04-26 15:55:00-04:00,2024-04-29 09:30:00-04:00,198.41,199.25,0.8400000000000034,42.00000000000017,82.00000000000034,overnight
2024-04-30,1,2024-04-29 15:55:00-04:00,2024-04-30 09:30:00-04:00,199.94,198.09,-1.8499999999999943,-92.49999999999972,-186.99999999999943,overnight
2024-05-01,1,2024-04-30 15:55:00-04:00,2024-05-01 09:30:00-04:00,195.85,195.87,0.020000000000010232,1.0000000000005116,1.0231815394945443e-12,overnight
2024-05-02,1,2024-05-01 15:55:00-04:00,2024-05-02 09:30:00-04:00,196.26999999999998,198.8,2.5300000000000296,126.50000000000148,251.00000000000296,overnight
2024-05-03,1,2024-05-02 15:55:00-04:00,2024-05-03 09:30:00-04:00,199.98999999999998,203.4,3.410000000000025,170.50000000000125,339.0000000000025,overnight
2024-05-06,1,2024-05-03 15:55:00-04:00,2024-05-06 09:30:00-04:00,201.89999999999998,203.48000000000002,1.580000000000041,79.00000000000205,156.0000000000041,overnight
