date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-10-30,1,2023-10-27 17:45:00+02:00,2023-10-30 09:00:00+01:00,433.5105,433.3295,-0.18099999999998317,-180.99999999998317,-20.099999999998317,overnight
2023-10-31,1,2023-10-30 17:45:00+01:00,2023-10-31 09:00:00+01:00,433.9705,434.9195,0.9490000000000123,949.0000000000123,92.90000000000123,overnight
2023-11-01,1,2023-10-31 17:45:00+01:00,2023-11-01 09:00:00+01:00,436.4205,437.9495,1.5289999999999964,1528.9999999999964,150.89999999999964,overnight
2023-11-02,1,2023-11-01 17:45:00+01:00,2023-11-02 09:00:00+01:00,440.65049999999997,444.6695,4.019000000000062,4019.0000000000623,399.90000000000623,overnight
2023-11-03,1,2023-11-02 17:45:00+01:00,2023-11-03 09:00:00+01:00,450.0505,451.1495,1.0989999999999895,1098.9999999999895,107.89999999999895,overnight
2023-11-06,1,2023-11-03 17:45:00+01:00,2023-11-06 09:00:00+01:00,456.9405,456.5295,-0.41100000000000136,-411.00000000000136,-43.100000000000136,overnight
2023-11-07,1,2023-11-06 17:45:00+01:00,2023-11-07 09:00:00+01:00,456.6205,455.5695,-1.0509999999999877,-1050.9999999999877,-107.09999999999877,overnight
2023-11-08,1,2023-11-07 17:45:00+01:00,2023-11-08 09:00:00+01:00,458.6205,457.65950000000004,-0.9609999999999559,-960.9999999999559,-98.09999999999559,overnight
2023-11-09,1,2023-11-08 17:45:00+01:00,2023-11-09 09:00:00+01:00,457.9205,458.6095,0.6890000000000214,689.0000000000214,66.90000000000214,overnight
2023-11-10,1,2023-11-09 17:45:00+01:00,2023-11-10 09:00:00+01:00,459.0405,456.1195,-2.9209999999999923,-2920.9999999999923,-294.0999999999992,overnight
2023-11-13,1,2023-11-10 17:45:00+01:00,2023-11-13 09:00:00+01:00,457.8105,460.7495,2.9390000000000214,2939.0000000000214,291.90000000000214,overnight
2023-11-14,1,2023-11-13 17:45:00+01:00,2023-11-14 09:00:00+01:00,462.0105,462.3895,0.3790000000000191,379.0000000000191,35.90000000000191,overnight
2023-11-15,1,2023-11-14 17:45:00+01:00,2023-11-15 09:00:00+01:00,471.2005,471.5195,0.3190000000000168,319.0000000000168,29.900000000001683,overnight
2023-11-16,1,2023-11-15 17:45:00+01:00,2023-11-16 09:00:00+01:00,472.6005,471.5295,-1.0710000000000264,-1071.0000000000264,-109.10000000000264,overnight
2023-11-17,1,2023-11-16 17:45:00+01:00,2023-11-17 09:00:00+01:00,470.1205,472.53950000000003,2.4190000000000396,2419.0000000000396,239.90000000000396,overnight
2023-11-20,1,2023-11-17 17:45:00+01:00,2023-11-20 09:00:00+01:00,471.8205,472.3695,0.549000000000035,549.000000000035,52.9000000000035,overnight
2023-11-21,1,2023-11-20 17:45:00+01:00,2023-11-21 09:00:00+01:00,474.7905,476.0295,1.238999999999976,1238.999999999976,121.89999999999759,overnight
2023-11-22,1,2023-11-21 17:45:00+01:00,2023-11-22 09:00:00+01:00,474.65049999999997,475.4495,0.799000000000035,799.000000000035,77.9000000000035,overnight
2023-11-23,1,2023-11-22 17:45:00+01:00,2023-11-23 09:00:00+01:00,476.90049999999997,477.5195,0.6190000000000282,619.0000000000282,59.90000000000282,overnight
2023-11-24,1,2023-11-23 17:45:00+01:00,2023-11-24 09:00:00+01:00,477.7205,477.3795,-0.3410000000000082,-341.0000000000082,-36.10000000000082,overnight
2023-11-27,1,2023-11-24 17:45:00+01:00,2023-11-27 09:00:00+01:00,477.0005,476.6495,-0.3509999999999991,-350.9999999999991,-37.09999999999991,overnight
2023-11-28,1,2023-11-27 17:45:00+01:00,2023-11-28 09:00:00+01:00,476.8805,476.3595,-0.5209999999999582,-520.9999999999582,-54.099999999995816,overnight
2023-11-29,1,2023-11-28 17:45:00+01:00,2023-11-29 09:00:00+01:00,478.3805,477.59950000000003,-0.7809999999999491,-780.9999999999491,-80.0999999999949,overnight
2023-11-30,1,2023-11-29 17:45:00+01:00,2023-11-30 09:00:00+01:00,477.3005,477.53950000000003,0.23900000000003274,239.00000000003274,21.900000000003274,overnight
2023-12-01,1,2023-11-30 17:45:00+01:00,2023-12-01 09:00:00+01:00,476.3305,478.4295,2.0990000000000464,2099.0000000000464,207.90000000000464,overnight
2023-12-04,1,2023-12-01 17:45:00+01:00,2023-12-04 09:00:00+01:00,479.9505,480.0495,0.09900000000004638,99.00000000004638,7.900000000004638,overnight
2023-12-05,1,2023-12-04 17:45:00+01:00,2023-12-05 09:00:00+01:00,477.0605,477.0495,-0.010999999999967258,-10.999999999967258,-3.099999999996726,overnight
2023-12-06,1,2023-12-05 17:45:00+01:00,2023-12-06 09:00:00+01:00,478.8605,480.3295,1.468999999999994,1468.999999999994,144.8999999999994,overnight
2023-12-07,1,2023-12-06 17:45:00+01:00,2023-12-07 09:00:00+01:00,478.1005,477.0495,-1.0509999999999877,-1050.9999999999877,-107.09999999999877,overnight
2023-12-08,1,2023-12-07 17:45:00+01:00,2023-12-08 09:00:00+01:00,479.8105,479.9295,0.1190000000000282,119.0000000000282,9.90000000000282,overnight
2023-12-11,1,2023-12-08 17:45:00+01:00,2023-12-11 09:00:00+01:00,481.0105,482.1295,1.1190000000000282,1119.0000000000282,109.90000000000282,overnight
2023-12-12,1,2023-12-11 17:45:00+01:00,2023-12-12 09:00:00+01:00,482.4405,484.8295,2.38900000000001,2389.00000000001,236.900000000001,overnight
2023-12-13,1,2023-12-12 17:45:00+01:00,2023-12-13 09:00:00+01:00,485.0805,487.28950000000003,2.20900000000006,2209.00000000006,218.900000000006,overnight
2023-12-14,1,2023-12-13 17:45:00+01:00,2023-12-14 09:00:00+01:00,487.5105,494.71950000000004,7.20900000000006,7209.00000000006,718.900000000006,overnight
2023-12-15,1,2023-12-14 17:45:00+01:00,2023-12-15 09:00:00+01:00,494.7505,496.0695,1.3190000000000168,1319.0000000000168,129.90000000000168,overnight
2023-12-18,1,2023-12-15 17:45:00+01:00,2023-12-18 09:00:00+01:00,495.1105,495.40950000000004,0.299000000000035,299.000000000035,27.9000000000035,overnight
2023-12-19,1,2023-12-18 17:45:00+01:00,2023-12-19 09:00:00+01:00,496.9905,496.96950000000004,-0.020999999999958163,-20.999999999958163,-4.099999999995816,overnight
2023-12-20,1,2023-12-19 17:45:00+01:00,2023-12-20 09:00:00+01:00,499.1105,500.1195,1.0090000000000146,1009.0000000000146,98.90000000000146,overnight
2023-12-21,1,2023-12-20 17:45:00+01:00,2023-12-21 09:00:00+01:00,499.7905,495.4195,-4.370999999999981,-4370.999999999981,-439.0999999999981,overnight
2023-12-27,1,2023-12-21 17:45:00+01:00,2023-12-27 09:00:00+01:00,496.3805,500.9395,4.559000000000026,4559.0000000000255,453.9000000000026,overnight
2023-12-28,1,2023-12-27 17:45:00+01:00,2023-12-28 09:00:00+01:00,500.7405,502.8395,2.0989999999999895,2098.9999999999895,207.89999999999895,overnight
2024-01-02,1,2023-12-28 17:45:00+01:00,2024-01-02 09:00:00+01:00,501.96049999999997,501.3395,-0.6209999999999809,-620.9999999999809,-64.09999999999809,overnight
2024-01-03,1,2024-01-02 17:45:00+01:00,2024-01-03 09:00:00+01:00,497.59049999999996,497.5895,-0.0009999999999763531,-0.9999999999763531,-2.0999999999976353,overnight
2024-01-04,1,2024-01-03 17:45:00+01:00,2024-01-04 09:00:00+01:00,494.65049999999997,494.3795,-0.27099999999995816,-270.99999999995816,-29.099999999995816,overnight
2024-01-05,1,2024-01-04 17:45:00+01:00,2024-01-05 09:00:00+01:00,495.3005,491.5495,-3.7509999999999764,-3750.9999999999764,-377.09999999999764,overnight
2024-01-08,1,2024-01-05 17:45:00+01:00,2024-01-08 09:00:00+01:00,494.1005,492.1995,-1.9010000000000105,-1901.0000000000105,-192.10000000000105,overnight
2024-01-09,1,2024-01-08 17:45:00+01:00,2024-01-09 09:00:00+01:00,495.3005,498.7395,3.4390000000000214,3439.0000000000214,341.90000000000214,overnight
2024-01-10,1,2024-01-09 17:45:00+01:00,2024-01-10 09:00:00+01:00,498.2605,498.9295,0.6690000000000396,669.0000000000396,64.90000000000396,overnight
2024-01-11,1,2024-01-10 17:45:00+01:00,2024-01-11 09:00:00+01:00,499.5705,503.1895,3.619000000000028,3619.000000000028,359.9000000000028,overnight
2024-01-12,1,2024-01-11 17:45:00+01:00,2024-01-12 09:00:00+01:00,497.7505,500.3395,2.5889999999999986,2588.9999999999986,256.89999999999986,overnight
2024-01-15,1,2024-01-12 17:45:00+01:00,2024-01-15 09:00:00+01:00,501.6905,501.8395,0.1490000000000009,149.0000000000009,12.900000000000091,overnight
2024-01-16,1,2024-01-15 17:45:00+01:00,2024-01-16 09:00:00+01:00,501.6105,499.7995,-1.8109999999999786,-1810.9999999999786,-183.09999999999786,overnight
2024-01-17,1,2024-01-16 17:45:00+01:00,2024-01-17 09:00:00+01:00,501.4205,497.7995,-3.620999999999981,-3620.999999999981,-364.0999999999981,overnight
2024-01-18,1,2024-01-17 17:45:00+01:00,2024-01-18 09:00:00+01:00,497.6805,497.46950000000004,-0.2109999999999559,-210.9999999999559,-23.09999999999559,overnight
2024-01-19,1,2024-01-18 17:45:00+01:00,2024-01-19 09:00:00+01:00,499.8605,502.71950000000004,2.8590000000000373,2859.0000000000373,283.90000000000373,overnight
2024-01-22,1,2024-01-19 17:45:00+01:00,2024-01-22 09:00:00+01:00,503.8105,508.9495,5.13900000000001,5139.00000000001,511.900000000001,overnight
2024-01-23,1,2024-01-22 17:45:00+01:00,2024-01-23 09:00:00+01:00,509.3105,509.4195,0.10900000000003729,109.00000000003729,8.900000000003729,overnight
2024-01-24,1,2024-01-23 17:45:00+01:00,2024-01-24 09:00:00+01:00,508.4105,512.4395000000001,4.029000000000053,4029.000000000053,400.9000000000053,overnight
2024-01-25,1,2024-01-24 17:45:00+01:00,2024-01-25 09:00:00+01:00,513.5005,511.4295,-2.0709999999999695,-2070.9999999999695,-209.09999999999695,overnight
2024-01-26,1,2024-01-25 17:45:00+01:00,2024-01-26 09:00:00+01:00,513.4605,511.2695,-2.191000000000031,-2191.000000000031,-221.1000000000031,overnight
2024-01-29,1,2024-01-26 17:45:00+01:00,2024-01-29 09:00:00+01:00,515.1205,513.3995,-1.7210000000000036,-1721.0000000000036,-174.10000000000036,overnight
2024-01-30,1,2024-01-29 17:45:00+01:00,2024-01-30 09:00:00+01:00,513.5504999999999,516.7895,3.2390000000000327,3239.0000000000327,321.9000000000033,overnight
2024-01-31,1,2024-01-30 17:45:00+01:00,2024-01-31 09:00:00+01:00,517.0105,515.2395,-1.7709999999999582,-1770.9999999999582,-179.09999999999582,overnight
2024-02-01,1,2024-01-31 17:45:00+01:00,2024-02-01 09:00:00+01:00,512.5805,510.0295,-2.5510000000000446,-2551.0000000000446,-257.10000000000446,overnight
2024-02-02,1,2024-02-01 17:45:00+01:00,2024-02-02 09:00:00+01:00,511.1305,517.4495000000001,6.319000000000074,6319.000000000074,629.9000000000074,overnight
2024-02-05,1,2024-02-02 17:45:00+01:00,2024-02-05 09:00:00+01:00,519.1405,519.2795,0.13900000000001,139.00000000001,11.900000000001,overnight
2024-02-06,1,2024-02-05 17:45:00+01:00,2024-02-06 09:00:00+01:00,517.6705,519.5795,1.9090000000001055,1909.0000000001055,188.90000000001055,overnight
2024-02-07,1,2024-02-06 17:45:00+01:00,2024-02-07 09:00:00+01:00,519.2605,519.8695,0.6090000000000373,609.0000000000373,58.90000000000373,overnight
2024-02-08,1,2024-02-07 17:45:00+01:00,2024-02-08 09:00:00+01:00,523.0805,524.5095,1.4289999999999736,1428.9999999999736,140.89999999999736,overnight
2024-02-09,1,2024-02-08 17:45:00+01:00,2024-02-09 09:00:00+01:00,523.8305,524.8695,1.0389999999999873,1038.9999999999873,101.89999999999873,overnight
2024-02-12,1,2024-02-09 17:45:00+01:00,2024-02-12 09:00:00+01:00,525.9405,527.5195,1.5789999999999509,1578.999999999951,155.8999999999951,overnight
2024-02-13,1,2024-02-12 17:45:00+01:00,2024-02-13 09:00:00+01:00,530.0005,527.2395,-2.7609999999999673,-2760.9999999999673,-278.0999999999967,overnight
2024-02-14,1,2024-02-13 17:45:00+01:00,2024-02-14 09:00:00+01:00,521.5705,521.1895000000001,-0.3809999999999718,-380.9999999999718,-40.09999999999718,overnight
2024-02-15,1,2024-02-14 17:45:00+01:00,2024-02-15 09:00:00+01:00,522.3405,526.2195,3.879000000000019,3879.000000000019,385.9000000000019,overnight
2024-02-16,1,2024-02-15 17:45:00+01:00,2024-02-16 09:00:00+01:00,525.6605,528.6195,2.95900000000006,2959.00000000006,293.900000000006,overnight
2024-02-19,1,2024-02-16 17:45:00+01:00,2024-02-19 09:00:00+01:00,528.2305,525.9095,-2.3210000000000264,-2321.0000000000264,-234.10000000000264,overnight
2024-02-20,1,2024-02-19 17:45:00+01:00,2024-02-20 09:00:00+01:00,526.1505,524.6995000000001,-1.4509999999999081,-1450.9999999999081,-147.0999999999908,overnight
2024-02-21,1,2024-02-20 17:45:00+01:00,2024-02-21 09:00:00+01:00,522.1505,522.4195,0.26900000000000546,269.00000000000546,24.900000000000546,overnight
2024-02-22,1,2024-02-21 17:45:00+01:00,2024-02-22 09:00:00+01:00,521.8405,528.6095,6.7690000000000055,6769.0000000000055,674.9000000000005,overnight
2024-02-23,1,2024-02-22 17:45:00+01:00,2024-02-23 09:00:00+01:00,532.4105,534.4195,2.0090000000000146,2009.0000000000146,198.90000000000146,overnight
2024-02-26,1,2024-02-23 17:45:00+01:00,2024-02-26 09:00:00+01:00,534.8505,533.9395000000001,-0.9109999999999445,-910.9999999999445,-93.09999999999445,overnight
2024-02-27,1,2024-02-26 17:45:00+01:00,2024-02-27 09:00:00+01:00,533.9605,532.7395,-1.2210000000000036,-1221.0000000000036,-124.10000000000036,overnight
2024-02-28,1,2024-02-27 17:45:00+01:00,2024-02-28 09:00:00+01:00,532.5105,533.3395,0.8290000000000646,829.0000000000646,80.90000000000646,overnight
2024-02-29,1,2024-02-28 17:45:00+01:00,2024-02-29 09:00:00+01:00,532.9505,532.3595,-0.5910000000000082,-591.0000000000082,-61.10000000000082,overnight
2024-03-01,1,2024-02-29 17:45:00+01:00,2024-03-01 09:00:00+01:00,533.3905,536.4095,3.0190000000000055,3019.0000000000055,299.90000000000055,overnight
2024-03-04,1,2024-03-01 17:45:00+01:00,2024-03-04 09:00:00+01:00,537.3004999999999,539.5995,2.299000000000092,2299.000000000092,227.9000000000092,overnight
2024-03-05,1,2024-03-04 17:45:00+01:00,2024-03-05 09:00:00+01:00,539.2605,538.1895000000001,-1.0709999999999127,-1070.9999999999127,-109.09999999999127,overnight
2024-03-06,1,2024-03-05 17:45:00+01:00,2024-03-06 09:00:00+01:00,534.7605,534.5895,-0.17099999999993543,-170.99999999993543,-19.099999999993543,overnight
2024-03-07,1,2024-03-06 17:45:00+01:00,2024-03-07 09:00:00+01:00,537.5105,534.8395,-2.6709999999999354,-2670.9999999999354,-269.09999999999354,overnight
2024-03-08,1,2024-03-07 17:45:00+01:00,2024-03-08 09:00:00+01:00,540.9905,542.5495,1.558999999999969,1558.999999999969,153.8999999999969,overnight
2024-03-11,1,2024-03-08 17:45:00+01:00,2024-03-11 09:00:00+01:00,541.7905,538.2595,-3.530999999999949,-3530.999999999949,-355.0999999999949,overnight
2024-03-12,1,2024-03-11 17:45:00+01:00,2024-03-12 09:00:00+01:00,537.5905,540.3295,2.7390000000000327,2739.0000000000327,271.9000000000033,overnight
2024-03-13,1,2024-03-12 17:45:00+01:00,2024-03-13 09:00:00+01:00,542.0604999999999,544.4395000000001,2.379000000000133,2379.000000000133,235.90000000001328,overnight
2024-03-14,1,2024-03-13 17:45:00+01:00,2024-03-14 09:00:00+01:00,543.3004999999999,544.5595,1.2590000000000146,1259.0000000000146,123.90000000000146,overnight
2024-03-15,1,2024-03-14 17:45:00+01:00,2024-03-15 09:00:00+01:00,541.8405,541.6095,-0.23099999999999454,-230.99999999999454,-25.099999999999454,overnight
2024-03-18,1,2024-03-15 17:45:00+01:00,2024-03-18 09:00:00+01:00,537.5405,539.5195,1.9790000000000418,1979.0000000000418,195.90000000000418,overnight
2024-03-19,1,2024-03-18 17:45:00+01:00,2024-03-19 09:00:00+01:00,542.6305,541.1895000000001,-1.4409999999999172,-1440.9999999999172,-146.09999999999172,overnight
2024-03-20,1,2024-03-19 17:45:00+01:00,2024-03-20 09:00:00+01:00,543.0105,544.3695,1.3590000000000373,1359.0000000000373,133.90000000000373,overnight
2024-03-21,1,2024-03-20 17:45:00+01:00,2024-03-21 09:00:00+01:00,544.4505,552.4695,8.019000000000005,8019.0000000000055,799.9000000000005,overnight
2024-03-22,1,2024-03-21 17:45:00+01:00,2024-03-22 09:00:00+01:00,552.8905,551.4895,-1.4009999999999536,-1400.9999999999536,-142.09999999999536,overnight
2024-03-25,1,2024-03-22 17:45:00+01:00,2024-03-25 09:00:00+01:00,550.0405,549.8795,-0.16099999999994452,-160.99999999994452,-18.099999999994452,overnight
2024-03-26,1,2024-03-25 17:45:00+01:00,2024-03-26 09:00:00+01:00,549.4705,549.9895,0.5190000000000055,519.0000000000055,49.900000000000546,overnight
2024-03-27,1,2024-03-26 17:45:00+01:00,2024-03-27 09:00:00+01:00,549.7405,549.3595,-0.3809999999999718,-380.9999999999718,-40.09999999999718,overnight
2024-03-28,1,2024-03-27 17:45:00+01:00,2024-03-28 09:00:00+01:00,549.0604999999999,552.0195,2.95900000000006,2959.00000000006,293.900000000006,overnight
2024-04-02,1,2024-03-28 17:45:00+01:00,2024-04-02 09:00:00+02:00,552.4905,550.8195000000001,-1.6709999999999354,-1670.9999999999354,-169.09999999999354,overnight
2024-04-03,1,2024-04-02 17:45:00+02:00,2024-04-03 09:00:00+02:00,546.6405,547.0995,0.45900000000006,459.00000000006,43.900000000006,overnight
2024-04-04,1,2024-04-03 17:45:00+02:00,2024-04-04 09:00:00+02:00,549.7505,549.7295,-0.020999999999958163,-20.999999999958163,-4.099999999995816,overnight
2024-04-05,1,2024-04-04 17:45:00+02:00,2024-04-05 09:00:00+02:00,551.7005,542.9895,-8.711000000000013,-8711.000000000013,-873.1000000000013,overnight
2024-04-08,1,2024-04-05 17:45:00+02:00,2024-04-08 09:00:00+02:00,546.4105,546.6995000000001,0.28900000000010095,289.00000000010095,26.900000000010095,overnight
2024-04-09,1,2024-04-08 17:45:00+02:00,2024-04-09 09:00:00+02:00,548.0905,547.7995,-0.29100000000005366,-291.00000000005366,-31.100000000005366,overnight
2024-04-10,1,2024-04-09 17:45:00+02:00,2024-04-10 09:00:00+02:00,544.6105,548.6795,4.06899999999996,4068.99999999996,404.899999999996,overnight
2024-04-11,1,2024-04-10 17:45:00+02:00,2024-04-11 09:00:00+02:00,542.5105,542.8495,0.3390000000000555,339.0000000000555,31.900000000005548,overnight
2024-04-12,1,2024-04-11 17:45:00+02:00,2024-04-12 09:00:00+02:00,542.2305,547.1995000000001,4.969000000000051,4969.000000000051,494.9000000000051,overnight
2024-04-15,1,2024-04-12 17:45:00+02:00,2024-04-15 09:00:00+02:00,542.3305,541.7195,-0.61099999999999,-610.99999999999,-63.099999999999,overnight
2024-04-16,1,2024-04-15 17:45:00+02:00,2024-04-16 09:00:00+02:00,540.5205,531.3595,-9.160999999999945,-9160.999999999944,-918.0999999999945,overnight
2024-04-17,1,2024-04-16 17:45:00+02:00,2024-04-17 09:00:00+02:00,532.1205,530.9295,-1.191000000000031,-1191.000000000031,-121.10000000000309,overnight
2024-04-18,1,2024-04-17 17:45:00+02:00,2024-04-18 09:00:00+02:00,529.3705,530.5495,1.1789999999999736,1178.9999999999736,115.89999999999736,overnight
2024-04-19,1,2024-04-18 17:45:00+02:00,2024-04-19 09:00:00+02:00,531.2905,524.7695,-6.520999999999958,-6520.999999999958,-654.0999999999958,overnight
2024-04-22,1,2024-04-19 17:45:00+02:00,2024-04-22 09:00:00+02:00,525.2305,525.3195000000001,0.08900000000005548,89.00000000005548,6.900000000005548,overnight
2024-04-23,1,2024-04-22 17:45:00+02:00,2024-04-23 09:00:00+02:00,524.1705,527.6295,3.45900000000006,3459.00000000006,343.900000000006,overnight
2024-04-24,1,2024-04-23 17:45:00+02:00,2024-04-24 09:00:00+02:00,532.8305,535.1195,2.2889999999999873,2288.9999999999873,226.89999999999873,overnight
2024-04-25,1,2024-04-24 17:45:00+02:00,2024-04-25 09:00:00+02:00,533.1705,531.0895,-2.0809999999999036,-2080.9999999999036,-210.09999999999036,overnight
2024-04-26,1,2024-04-25 17:45:00+02:00,2024-04-26 09:00:00+02:00,527.2305,535.7495,8.519000000000005,8519.000000000005,849.9000000000005,overnight
2024-04-29,1,2024-04-26 17:45:00+02:00,2024-04-29 09:00:00+02:00,536.3004999999999,537.7895,1.4890000000000327,1489.0000000000327,146.90000000000327,overnight
2024-04-30,1,2024-04-29 17:45:00+02:00,2024-04-30 09:00:00+02:00,537.4005,538.1295,0.7290000000000418,729.0000000000418,70.90000000000418,overnight
2024-05-01,1,2024-04-30 17:45:00+02:00,2024-05-01 09:00:00+02:00,534.4805,529.1495,-5.331000000000017,-5331.000000000017,-535.1000000000017,overnight
2024-05-02,1,2024-05-01 17:45:00+02:00,2024-05-02 09:00:00+02:00,528.7505,530.6095,1.8590000000000373,1859.0000000000373,183.90000000000373,overnight
2024-05-03,1,2024-05-02 17:45:00+02:00,2024-05-03 09:00:00+02:00,529.5805,534.5495,4.968999999999937,4968.999999999937,494.8999999999937,overnight
2024-05-07,1,2024-05-03 17:45:00+02:00,2024-05-07 09:00:00+02:00,538.7105,545.4395000000001,6.729000000000042,6729.000000000042,670.9000000000042,overnight
2024-05-08,1,2024-05-07 17:45:00+02:00,2024-05-08 09:00:00+02:00,546.5805,546.1495,-0.43100000000004,-431.00000000004,-45.100000000004,overnight
