date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-10-25,1,2023-10-24 15:55:00-04:00,2023-10-25 09:30:00-04:00,359.2,356.68,-2.519999999999982,-125.99999999999909,-253.99999999999818,overnight
2023-10-26,1,2023-10-25 15:55:00-04:00,2023-10-26 09:30:00-04:00,350.31,349.11,-1.1999999999999886,-59.99999999999943,-121.99999999999886,overnight
2023-10-27,1,2023-10-26 15:55:00-04:00,2023-10-27 09:30:00-04:00,343.67,346.42,2.75,137.5,273.0,overnight
2023-10-30,1,2023-10-27 15:55:00-04:00,2023-10-30 09:30:00-04:00,345.43,347.82,2.3899999999999864,119.49999999999932,236.99999999999864,overnight
2023-10-31,1,2023-10-30 15:55:00-04:00,2023-10-31 09:30:00-04:00,349.15999999999997,349.22,0.06000000000005912,3.000000000002956,4.000000000005912,overnight
2023-11-01,1,2023-10-31 15:55:00-04:00,2023-11-01 09:30:00-04:00,350.93,351.71000000000004,0.7800000000000296,39.00000000000148,76.00000000000296,overnight
2023-11-02,1,2023-11-01 15:55:00-04:00,2023-11-02 09:30:00-04:00,357.09,361.53000000000003,4.440000000000055,222.00000000000273,442.00000000000546,overnight
2023-11-03,1,2023-11-02 15:55:00-04:00,2023-11-03 09:30:00-04:00,363.45,364.74,1.2900000000000205,64.50000000000102,127.00000000000205,overnight
2023-11-06,1,2023-11-03 15:55:00-04:00,2023-11-06 09:30:00-05:00,367.74,368.48,0.7400000000000091,37.000000000000455,72.00000000000091,overnight
2023-11-07,1,2023-11-06 15:55:00-05:00,2023-11-07 09:30:00-05:00,369.23,370.26,1.0299999999999727,51.499999999998636,100.99999999999727,overnight
2023-11-08,1,2023-11-07 15:55:00-05:00,2023-11-08 09:30:00-05:00,372.69,373.07,0.37999999999999545,18.999999999999773,35.999999999999545,overnight
2023-11-09,1,2023-11-08 15:55:00-05:00,2023-11-09 09:30:00-05:00,372.98,373.63,0.6499999999999773,32.49999999999886,62.999999999997726,overnight
2023-11-10,1,2023-11-09 15:55:00-05:00,2023-11-10 09:30:00-05:00,370.09999999999997,371.81,1.7100000000000364,85.50000000000182,169.00000000000364,overnight
2023-11-13,1,2023-11-10 15:55:00-05:00,2023-11-13 09:30:00-05:00,378.4,376.78000000000003,-1.6199999999999477,-80.99999999999739,-163.99999999999477,overnight
2023-11-14,1,2023-11-13 15:55:00-05:00,2023-11-14 09:30:00-05:00,377.27,383.7,6.430000000000007,321.50000000000034,641.0000000000007,overnight
2023-11-15,1,2023-11-14 15:55:00-05:00,2023-11-15 09:30:00-05:00,385.33,387.23,1.900000000000034,95.0000000000017,188.0000000000034,overnight
2023-11-16,1,2023-11-15 15:55:00-05:00,2023-11-16 09:30:00-05:00,385.62,384.83,-0.7900000000000205,-39.50000000000102,-81.00000000000205,overnight
2023-11-17,1,2023-11-16 15:55:00-05:00,2023-11-17 09:30:00-05:00,385.98,385.2,-0.7800000000000296,-39.00000000000148,-80.00000000000296,overnight
2023-11-20,1,2023-11-17 15:55:00-05:00,2023-11-20 09:30:00-05:00,386.07,386.04,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,overnight
2023-11-21,1,2023-11-20 15:55:00-05:00,2023-11-21 09:30:00-05:00,390.75,389.0,-1.75,-87.5,-177.0,overnight
2023-11-22,1,2023-11-21 15:55:00-05:00,2023-11-22 09:30:00-05:00,388.43,390.56,2.1299999999999955,106.49999999999977,210.99999999999955,overnight
2023-11-27,1,2023-11-22 15:55:00-05:00,2023-11-27 09:30:00-05:00,390.05,388.99,-1.0600000000000023,-53.000000000000114,-108.00000000000023,overnight
2023-11-28,1,2023-11-27 15:55:00-05:00,2023-11-28 09:30:00-05:00,389.15,388.39,-0.7599999999999909,-37.999999999999545,-77.99999999999909,overnight
2023-11-29,1,2023-11-28 15:55:00-05:00,2023-11-29 09:30:00-05:00,390.21999999999997,392.68,2.4600000000000364,123.00000000000182,244.00000000000364,overnight
2023-11-30,1,2023-11-29 15:55:00-05:00,2023-11-30 09:30:00-05:00,389.77,390.09000000000003,0.32000000000005,16.0000000000025,30.000000000005002,overnight
2023-12-01,1,2023-11-30 15:55:00-05:00,2023-12-01 09:30:00-05:00,388.83,387.7,-1.1299999999999955,-56.49999999999977,-114.99999999999955,overnight
2023-12-04,1,2023-12-01 15:55:00-05:00,2023-12-04 09:30:00-05:00,389.98,386.08,-3.900000000000034,-195.0000000000017,-392.0000000000034,overnight
2023-12-05,1,2023-12-04 15:55:00-05:00,2023-12-05 09:30:00-05:00,386.28,384.37,-1.9099999999999682,-95.49999999999841,-192.99999999999682,overnight
2023-12-06,1,2023-12-05 15:55:00-05:00,2023-12-06 09:30:00-05:00,387.31,390.26,2.9499999999999886,147.49999999999943,292.99999999999886,overnight
2023-12-07,1,2023-12-06 15:55:00-05:00,2023-12-07 09:30:00-05:00,385.03,388.05,3.0200000000000387,151.00000000000193,300.00000000000387,overnight
2023-12-08,1,2023-12-07 15:55:00-05:00,2023-12-08 09:30:00-05:00,390.58,388.66,-1.919999999999959,-95.99999999999795,-193.9999999999959,overnight
2023-12-11,1,2023-12-08 15:55:00-05:00,2023-12-11 09:30:00-05:00,392.15999999999997,391.72,-0.4399999999999409,-21.999999999997044,-45.99999999999409,overnight
2023-12-12,1,2023-12-11 15:55:00-05:00,2023-12-12 09:30:00-05:00,395.53999999999996,395.55,0.010000000000047748,0.5000000000023874,-0.9999999999952252,overnight
2023-12-13,1,2023-12-12 15:55:00-05:00,2023-12-13 09:30:00-05:00,398.76,399.62,0.8600000000000136,43.00000000000068,84.00000000000136,overnight
2023-12-14,1,2023-12-13 15:55:00-05:00,2023-12-14 09:30:00-05:00,403.76,404.97,1.2100000000000364,60.50000000000182,119.00000000000364,overnight
2023-12-15,1,2023-12-14 15:55:00-05:00,2023-12-15 09:30:00-05:00,403.36,404.18,0.8199999999999932,40.99999999999966,79.99999999999932,overnight
2023-12-18,1,2023-12-15 15:55:00-05:00,2023-12-18 09:30:00-05:00,404.95,404.92,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,overnight
2023-12-19,1,2023-12-18 15:55:00-05:00,2023-12-19 09:30:00-05:00,407.12,407.53000000000003,0.410000000000025,20.50000000000125,39.0000000000025,overnight
2023-12-20,1,2023-12-19 15:55:00-05:00,2023-12-20 09:30:00-05:00,409.17,408.34000000000003,-0.8299999999999841,-41.499999999999204,-84.99999999999841,overnight
2023-12-21,1,2023-12-20 15:55:00-05:00,2023-12-21 09:30:00-05:00,402.98,407.05,4.069999999999993,203.49999999999966,404.9999999999993,overnight
2023-12-22,1,2023-12-21 15:55:00-05:00,2023-12-22 09:30:00-05:00,407.8,408.99,1.1899999999999977,59.499999999999886,116.99999999999977,overnight
2023-12-26,1,2023-12-22 15:55:00-05:00,2023-12-26 09:30:00-05:00,408.45,409.24,0.7900000000000205,39.50000000000102,77.00000000000205,overnight
2023-12-27,1,2023-12-26 15:55:00-05:00,2023-12-27 09:30:00-05:00,410.88,410.94,0.060000000000002274,3.0000000000001137,4.000000000000227,overnight
2023-12-28,1,2023-12-27 15:55:00-05:00,2023-12-28 09:30:00-05:00,411.51,412.66,1.150000000000034,57.500000000001705,113.00000000000341,overnight
2023-12-29,1,2023-12-28 15:55:00-05:00,2023-12-29 09:30:00-05:00,411.21999999999997,411.28000000000003,0.06000000000005912,3.000000000002956,4.000000000005912,overnight
2024-01-02,1,2023-12-29 15:55:00-05:00,2024-01-02 09:30:00-05:00,409.46999999999997,405.83,-3.6399999999999864,-181.99999999999932,-365.99999999999864,overnight
2024-01-03,1,2024-01-02 15:55:00-05:00,2024-01-03 09:30:00-05:00,402.57,399.92,-2.6499999999999773,-132.49999999999886,-266.9999999999977,overnight
2024-01-04,1,2024-01-03 15:55:00-05:00,2024-01-04 09:30:00-05:00,398.34999999999997,396.44,-1.9099999999999682,-95.49999999999841,-192.99999999999682,overnight
2024-01-05,1,2024-01-04 15:55:00-05:00,2024-01-05 09:30:00-05:00,396.25,396.43,0.18000000000000682,9.000000000000341,16.000000000000682,overnight
2024-01-08,1,2024-01-05 15:55:00-05:00,2024-01-08 09:30:00-05:00,396.78,397.98,1.2000000000000455,60.000000000002274,118.00000000000455,overnight
2024-01-09,1,2024-01-08 15:55:00-05:00,2024-01-09 09:30:00-05:00,405.01,401.90000000000003,-3.109999999999957,-155.49999999999784,-312.9999999999957,overnight
2024-01-10,1,2024-01-09 15:55:00-05:00,2024-01-10 09:30:00-05:00,405.8,406.06,0.2599999999999909,12.999999999999545,23.99999999999909,overnight
2024-01-11,1,2024-01-10 15:55:00-05:00,2024-01-11 09:30:00-05:00,408.53999999999996,409.77,1.2300000000000182,61.50000000000091,121.00000000000182,overnight
2024-01-12,1,2024-01-11 15:55:00-05:00,2024-01-12 09:30:00-05:00,409.34999999999997,410.40000000000003,1.0500000000000682,52.50000000000341,103.00000000000682,overnight
2024-01-16,1,2024-01-12 15:55:00-05:00,2024-01-16 09:30:00-05:00,409.57,408.3,-1.2699999999999818,-63.49999999999909,-128.99999999999818,overnight
2024-01-17,1,2024-01-16 15:55:00-05:00,2024-01-17 09:30:00-05:00,409.53999999999996,406.16,-3.3799999999999386,-168.99999999999693,-339.99999999999386,overnight
2024-01-18,1,2024-01-17 15:55:00-05:00,2024-01-18 09:30:00-05:00,407.21,410.51,3.3000000000000114,165.00000000000057,328.00000000000114,overnight
2024-01-19,1,2024-01-18 15:55:00-05:00,2024-01-19 09:30:00-05:00,413.2,415.21000000000004,2.0100000000000477,100.50000000000239,199.00000000000477,overnight
2024-01-22,1,2024-01-19 15:55:00-05:00,2024-01-22 09:30:00-05:00,421.24,423.40000000000003,2.160000000000025,108.00000000000125,214.0000000000025,overnight
2024-01-23,1,2024-01-22 15:55:00-05:00,2024-01-23 09:30:00-05:00,421.71999999999997,422.42,0.7000000000000455,35.000000000002274,68.00000000000455,overnight
2024-01-24,1,2024-01-23 15:55:00-05:00,2024-01-24 09:30:00-05:00,423.44,427.43,3.990000000000009,199.50000000000045,397.0000000000009,overnight
2024-01-25,1,2024-01-24 15:55:00-05:00,2024-01-25 09:30:00-05:00,425.8,428.34000000000003,2.5400000000000205,127.00000000000102,252.00000000000205,overnight
2024-01-26,1,2024-01-25 15:55:00-05:00,2024-01-26 09:30:00-05:00,426.32,424.41,-1.9099999999999682,-95.49999999999841,-192.99999999999682,overnight
2024-01-29,1,2024-01-26 15:55:00-05:00,2024-01-29 09:30:00-05:00,423.78,424.27,0.4900000000000091,24.500000000000455,47.00000000000091,overnight
2024-01-30,1,2024-01-29 15:55:00-05:00,2024-01-30 09:30:00-05:00,428.17,427.09000000000003,-1.079999999999984,-53.999999999999204,-109.99999999999841,overnight
2024-01-31,1,2024-01-30 15:55:00-05:00,2024-01-31 09:30:00-05:00,425.21999999999997,420.84000000000003,-4.379999999999939,-218.99999999999693,-439.99999999999386,overnight
2024-02-01,1,2024-01-31 15:55:00-05:00,2024-02-01 09:30:00-05:00,416.89,418.78000000000003,1.8900000000000432,94.50000000000216,187.00000000000432,overnight
2024-02-02,1,2024-02-01 15:55:00-05:00,2024-02-02 09:30:00-05:00,422.08,423.79,1.7100000000000364,85.50000000000182,169.00000000000364,overnight
2024-02-05,1,2024-02-02 15:55:00-05:00,2024-02-05 09:30:00-05:00,429.15,429.06,-0.08999999999997499,-4.4999999999987494,-10.999999999997499,overnight
2024-02-06,1,2024-02-05 15:55:00-05:00,2024-02-06 09:30:00-05:00,428.46,429.57,1.1100000000000136,55.50000000000068,109.00000000000136,overnight
2024-02-07,1,2024-02-06 15:55:00-05:00,2024-02-07 09:30:00-05:00,427.65999999999997,430.40000000000003,2.740000000000066,137.0000000000033,272.0000000000066,overnight
2024-02-08,1,2024-02-07 15:55:00-05:00,2024-02-08 09:30:00-05:00,432.03999999999996,432.1,0.06000000000005912,3.000000000002956,4.000000000005912,overnight
2024-02-09,1,2024-02-08 15:55:00-05:00,2024-02-09 09:30:00-05:00,432.82,433.93,1.1100000000000136,55.50000000000068,109.00000000000136,overnight
2024-02-12,1,2024-02-09 15:55:00-05:00,2024-02-12 09:30:00-05:00,437.09,436.93,-0.15999999999996817,-7.999999999998408,-17.999999999996817,overnight
2024-02-13,1,2024-02-12 15:55:00-05:00,2024-02-13 09:30:00-05:00,435.32,427.27,-8.050000000000011,-402.50000000000057,-807.0000000000011,overnight
2024-02-14,1,2024-02-13 15:55:00-05:00,2024-02-14 09:30:00-05:00,428.53,431.25,2.7200000000000273,136.00000000000136,270.00000000000273,overnight
2024-02-15,1,2024-02-14 15:55:00-05:00,2024-02-15 09:30:00-05:00,433.25,433.91,0.660000000000025,33.00000000000125,64.0000000000025,overnight
2024-02-16,1,2024-02-15 15:55:00-05:00,2024-02-16 09:30:00-05:00,434.53999999999996,434.89,0.35000000000002274,17.500000000001137,33.000000000002274,overnight
2024-02-20,1,2024-02-16 15:55:00-05:00,2024-02-20 09:30:00-05:00,430.59999999999997,428.53000000000003,-2.0699999999999363,-103.49999999999682,-208.99999999999363,overnight
2024-02-21,1,2024-02-20 15:55:00-05:00,2024-02-21 09:30:00-05:00,427.33,424.54,-2.7899999999999636,-139.49999999999818,-280.99999999999636,overnight
2024-02-22,1,2024-02-21 15:55:00-05:00,2024-02-22 09:30:00-05:00,425.62,434.48,8.860000000000014,443.0000000000007,884.0000000000014,overnight
2024-02-23,1,2024-02-22 15:55:00-05:00,2024-02-23 09:30:00-05:00,438.15999999999997,439.64,1.4800000000000182,74.00000000000091,146.00000000000182,overnight
2024-02-26,1,2024-02-23 15:55:00-05:00,2024-02-26 09:30:00-05:00,436.75,437.59000000000003,0.8400000000000318,42.00000000000159,82.00000000000318,overnight
2024-02-27,1,2024-02-26 15:55:00-05:00,2024-02-27 09:30:00-05:00,436.64,437.66,1.0200000000000387,51.00000000000193,100.00000000000387,overnight
2024-02-28,1,2024-02-27 15:55:00-05:00,2024-02-28 09:30:00-05:00,437.63,435.43,-2.1999999999999886,-109.99999999999943,-221.99999999999886,overnight
2024-02-29,1,2024-02-28 15:55:00-05:00,2024-02-29 09:30:00-05:00,435.28999999999996,438.22,2.9300000000000637,146.50000000000318,291.00000000000637,overnight
2024-03-01,1,2024-02-29 15:55:00-05:00,2024-03-01 09:30:00-05:00,439.13,439.89,0.7599999999999909,37.999999999999545,73.99999999999909,overnight
2024-03-04,1,2024-03-01 15:55:00-05:00,2024-03-04 09:30:00-05:00,445.68,445.6,-0.07999999999998408,-3.999999999999204,-9.999999999998408,overnight
2024-03-05,1,2024-03-04 15:55:00-05:00,2024-03-05 09:30:00-05:00,443.92,440.93,-2.990000000000009,-149.50000000000045,-301.0000000000009,overnight
2024-03-06,1,2024-03-05 15:55:00-05:00,2024-03-06 09:30:00-05:00,436.07,440.31,4.240000000000009,212.00000000000045,422.0000000000009,overnight
2024-03-07,1,2024-03-06 15:55:00-05:00,2024-03-07 09:30:00-05:00,438.87,442.38,3.509999999999991,175.49999999999955,348.9999999999991,overnight
2024-03-08,1,2024-03-07 15:55:00-05:00,2024-03-08 09:30:00-05:00,445.53,445.8,0.27000000000003865,13.500000000001933,25.000000000003865,overnight
2024-03-11,1,2024-03-08 15:55:00-05:00,2024-03-11 09:30:00-04:00,439.01,437.5,-1.509999999999991,-75.49999999999955,-152.9999999999991,overnight
2024-03-12,1,2024-03-11 15:55:00-04:00,2024-03-12 09:30:00-04:00,437.36,439.73,2.3700000000000045,118.50000000000023,235.00000000000045,overnight
2024-03-13,1,2024-03-12 15:55:00-04:00,2024-03-13 09:30:00-04:00,443.69,442.63,-1.0600000000000023,-53.000000000000114,-108.00000000000023,overnight
2024-03-14,1,2024-03-13 15:55:00-04:00,2024-03-14 09:30:00-04:00,440.24,441.49,1.25,62.5,123.0,overnight
2024-03-15,1,2024-03-14 15:55:00-04:00,2024-03-15 09:30:00-04:00,439.2,436.06,-3.1399999999999864,-156.99999999999932,-315.99999999999864,overnight
2024-03-18,1,2024-03-15 15:55:00-04:00,2024-03-18 09:30:00-04:00,433.89,438.72,4.830000000000041,241.50000000000205,481.0000000000041,overnight
2024-03-19,1,2024-03-18 15:55:00-04:00,2024-03-19 09:30:00-04:00,437.48,435.44,-2.0400000000000205,-102.00000000000102,-206.00000000000205,overnight
2024-03-20,1,2024-03-19 15:55:00-04:00,2024-03-20 09:30:00-04:00,438.59,439.77,1.1800000000000068,59.00000000000034,116.00000000000068,overnight
2024-03-21,1,2024-03-20 15:55:00-04:00,2024-03-21 09:30:00-04:00,443.82,448.87,5.050000000000011,252.50000000000057,503.00000000000114,overnight
2024-03-22,1,2024-03-21 15:55:00-04:00,2024-03-22 09:30:00-04:00,445.8,445.34000000000003,-0.45999999999997954,-22.999999999998977,-47.999999999997954,overnight
2024-03-25,1,2024-03-22 15:55:00-04:00,2024-03-25 09:30:00-04:00,446.23,443.54,-2.6899999999999977,-134.4999999999999,-270.9999999999998,overnight
2024-03-26,1,2024-03-25 15:55:00-04:00,2024-03-26 09:30:00-04:00,444.75,446.28000000000003,1.5300000000000296,76.50000000000148,151.00000000000296,overnight
2024-03-27,1,2024-03-26 15:55:00-04:00,2024-03-27 09:30:00-04:00,443.31,446.42,3.1100000000000136,155.50000000000068,309.00000000000136,overnight
2024-03-28,1,2024-03-27 15:55:00-04:00,2024-03-28 09:30:00-04:00,444.94,444.78000000000003,-0.15999999999996817,-7.999999999998408,-17.999999999996817,overnight
2024-04-01,1,2024-03-28 15:55:00-04:00,2024-04-01 09:30:00-04:00,444.0,444.96000000000004,0.9600000000000364,48.00000000000182,94.00000000000364,overnight
2024-04-02,1,2024-04-01 15:55:00-04:00,2024-04-02 09:30:00-04:00,445.0,440.07,-4.930000000000007,-246.50000000000034,-495.0000000000007,overnight
2024-04-03,1,2024-04-02 15:55:00-04:00,2024-04-03 09:30:00-04:00,441.08,438.95,-2.1299999999999955,-106.49999999999977,-214.99999999999955,overnight
2024-04-04,1,2024-04-03 15:55:00-04:00,2024-04-04 09:30:00-04:00,442.06,446.32,4.259999999999991,212.99999999999955,423.9999999999991,overnight
2024-04-05,1,2024-04-04 15:55:00-04:00,2024-04-05 09:30:00-04:00,435.25,436.77,1.5199999999999818,75.99999999999909,149.99999999999818,overnight
2024-04-08,1,2024-04-05 15:55:00-04:00,2024-04-08 09:30:00-04:00,440.52,441.41,0.8900000000000432,44.50000000000216,87.00000000000432,overnight
2024-04-09,1,2024-04-08 15:55:00-04:00,2024-04-09 09:30:00-04:00,440.63,442.93,2.3000000000000114,115.00000000000057,228.00000000000114,overnight
2024-04-10,1,2024-04-09 15:55:00-04:00,2024-04-10 09:30:00-04:00,442.27,436.99,-5.279999999999973,-263.99999999999864,-529.9999999999973,overnight
2024-04-11,1,2024-04-10 15:55:00-04:00,2024-04-11 09:30:00-04:00,438.28999999999996,440.24,1.9500000000000455,97.50000000000227,193.00000000000455,overnight
2024-04-12,1,2024-04-11 15:55:00-04:00,2024-04-12 09:30:00-04:00,445.46999999999997,441.09000000000003,-4.379999999999939,-218.99999999999693,-439.99999999999386,overnight
2024-04-15,1,2024-04-12 15:55:00-04:00,2024-04-15 09:30:00-04:00,438.32,442.05,3.730000000000018,186.5000000000009,371.0000000000018,overnight
2024-04-16,1,2024-04-15 15:55:00-04:00,2024-04-16 09:30:00-04:00,431.0,430.88,-0.12000000000000455,-6.000000000000227,-14.000000000000455,overnight
2024-04-17,1,2024-04-16 15:55:00-04:00,2024-04-17 09:30:00-04:00,431.09999999999997,433.09000000000003,1.990000000000066,99.5000000000033,197.0000000000066,overnight
2024-04-18,1,2024-04-17 15:55:00-04:00,2024-04-18 09:30:00-04:00,425.81,426.47,0.660000000000025,33.00000000000125,64.0000000000025,overnight
2024-04-19,1,2024-04-18 15:55:00-04:00,2024-04-19 09:30:00-04:00,423.37,422.21000000000004,-1.1599999999999682,-57.99999999999841,-117.99999999999682,overnight
2024-04-22,1,2024-04-19 15:55:00-04:00,2024-04-22 09:30:00-04:00,414.65999999999997,417.3,2.640000000000043,132.00000000000216,262.0000000000043,overnight
2024-04-23,1,2024-04-22 15:55:00-04:00,2024-04-23 09:30:00-04:00,418.88,420.75,1.8700000000000045,93.50000000000023,185.00000000000045,overnight
2024-04-24,1,2024-04-23 15:55:00-04:00,2024-04-24 09:30:00-04:00,425.17,428.19,3.019999999999982,150.9999999999991,299.9999999999982,overnight
2024-04-25,1,2024-04-24 15:55:00-04:00,2024-04-25 09:30:00-04:00,426.43,419.23,-7.199999999999989,-359.99999999999943,-721.9999999999989,overnight
2024-04-26,1,2024-04-25 15:55:00-04:00,2024-04-26 09:30:00-04:00,424.39,427.61,3.2200000000000273,161.00000000000136,320.00000000000273,overnight
2024-04-29,1,2024-04-26 15:55:00-04:00,2024-04-29 09:30:00-04:00,431.06,433.11,2.0500000000000114,102.50000000000057,203.00000000000114,overnight
2024-04-30,1,2024-04-29 15:55:00-04:00,2024-04-30 09:30:00-04:00,432.75,431.14,-1.6100000000000136,-80.50000000000068,-163.00000000000136,overnight
2024-05-01,1,2024-04-30 15:55:00-04:00,2024-05-01 09:30:00-04:00,424.53999999999996,423.14,-1.3999999999999773,-69.99999999999886,-141.99999999999773,overnight
2024-05-02,1,2024-05-01 15:55:00-04:00,2024-05-02 09:30:00-04:00,421.46,425.28000000000003,3.82000000000005,191.0000000000025,380.000000000005,overnight
2024-05-03,1,2024-05-02 15:55:00-04:00,2024-05-03 09:30:00-04:00,426.94,434.43,7.490000000000009,374.50000000000045,747.0000000000009,overnight
2024-05-06,1,2024-05-03 15:55:00-04:00,2024-05-06 09:30:00-04:00,435.49,437.29,1.8000000000000114,90.00000000000057,178.00000000000114,overnight
2024-05-07,1,2024-05-06 15:55:00-04:00,2024-05-07 09:30:00-04:00,440.34,440.69,0.35000000000002274,17.500000000001137,33.000000000002274,overnight
2024-05-08,1,2024-05-07 15:55:00-04:00,2024-05-08 09:30:00-04:00,440.3,437.65000000000003,-2.6499999999999773,-132.49999999999886,-266.9999999999977,overnight
2024-05-09,1,2024-05-08 15:55:00-04:00,2024-05-09 09:30:00-04:00,440.09,440.32,0.2300000000000182,11.50000000000091,21.00000000000182,overnight
