date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-10-08,1,2025-10-07 15:55:00-04:00,2025-10-08 09:30:00-04:00,6763.0,6773.25,10.25,20.5,49.55,overnight
2025-10-09,1,2025-10-08 15:55:00-04:00,2025-10-09 09:30:00-04:00,6802.0,6805.25,3.25,6.5,14.55,overnight
2025-10-10,1,2025-10-09 15:55:00-04:00,2025-10-10 09:30:00-04:00,6781.25,6787.75,6.5,13.0,30.8,overnight
2025-10-13,1,2025-10-10 15:55:00-04:00,2025-10-13 09:30:00-04:00,6595.5,6670.0,74.5,149.0,370.8,overnight
2025-10-14,1,2025-10-13 15:55:00-04:00,2025-10-14 09:30:00-04:00,6694.75,6633.5,-61.25,-122.5,-307.95,overnight
2025-10-15,1,2025-10-14 15:55:00-04:00,2025-10-15 09:30:00-04:00,6686.25,6731.5,45.25,90.5,224.55,overnight
2025-10-16,1,2025-10-15 15:55:00-04:00,2025-10-16 09:30:00-04:00,6715.5,6731.0,15.5,31.0,75.8,overnight
2025-10-17,1,2025-10-16 15:55:00-04:00,2025-10-17 09:30:00-04:00,6669.0,6654.25,-14.75,-29.5,-75.45,overnight
2025-10-20,1,2025-10-17 15:55:00-04:00,2025-10-20 09:30:00-04:00,6704.0,6733.25,29.25,58.5,144.55,overnight
2025-10-21,1,2025-10-20 15:55:00-04:00,2025-10-21 09:30:00-04:00,6773.5,6774.0,0.5,1.0,0.8,overnight
2025-10-22,1,2025-10-21 15:55:00-04:00,2025-10-22 09:30:00-04:00,6772.5,6778.75,6.25,12.5,29.55,overnight
2025-10-23,1,2025-10-22 15:55:00-04:00,2025-10-23 09:30:00-04:00,6737.25,6739.0,1.75,3.5,7.05,overnight
2025-10-24,1,2025-10-23 15:55:00-04:00,2025-10-24 09:30:00-04:00,6774.75,6820.5,45.75,91.5,227.05,overnight
2025-10-27,1,2025-10-24 15:55:00-04:00,2025-10-27 09:30:00-04:00,6827.75,6882.75,55.0,110.0,273.3,overnight
2025-10-28,1,2025-10-27 15:55:00-04:00,2025-10-28 09:30:00-04:00,6908.0,6925.5,17.5,35.0,85.8,overnight
2025-10-29,1,2025-10-28 15:55:00-04:00,2025-10-29 09:30:00-04:00,6925.75,6941.75,16.0,32.0,78.3,overnight
2025-10-30,1,2025-10-29 15:55:00-04:00,2025-10-30 09:30:00-04:00,6928.25,6892.75,-35.5,-71.0,-179.2,overnight
2025-10-31,1,2025-10-30 15:55:00-04:00,2025-10-31 09:30:00-04:00,6854.0,6902.0,48.0,96.0,238.3,overnight
2025-11-03,1,2025-10-31 15:55:00-04:00,2025-11-03 09:30:00-05:00,6872.5,6908.0,35.5,71.0,175.8,overnight
2025-11-04,1,2025-11-03 15:55:00-05:00,2025-11-04 09:30:00-05:00,6885.5,6810.0,-75.5,-151.0,-379.2,overnight
2025-11-05,1,2025-11-04 15:55:00-05:00,2025-11-05 09:30:00-05:00,6803.75,6798.0,-5.75,-11.5,-30.45,overnight
2025-11-06,1,2025-11-05 15:55:00-05:00,2025-11-06 09:30:00-05:00,6824.5,6812.25,-12.25,-24.5,-62.95,overnight
2025-11-07,1,2025-11-06 15:55:00-05:00,2025-11-07 09:30:00-05:00,6750.5,6723.25,-27.25,-54.5,-137.95,overnight
2025-11-10,1,2025-11-07 15:55:00-05:00,2025-11-10 09:30:00-05:00,6753.75,6815.5,61.75,123.5,307.05,overnight
2025-11-11,1,2025-11-10 15:55:00-05:00,2025-11-11 09:30:00-05:00,6857.5,6842.25,-15.25,-30.5,-77.95,overnight
2025-11-12,1,2025-11-11 15:55:00-05:00,2025-11-12 09:30:00-05:00,6873.25,6891.0,17.75,35.5,87.05,overnight
2025-11-13,1,2025-11-12 15:55:00-05:00,2025-11-13 09:30:00-05:00,6876.5,6847.0,-29.5,-59.0,-149.2,overnight
2025-11-14,1,2025-11-13 15:55:00-05:00,2025-11-14 09:30:00-05:00,6762.25,6691.75,-70.5,-141.0,-354.2,overnight
2025-11-17,1,2025-11-14 15:55:00-05:00,2025-11-17 09:30:00-05:00,6758.5,6734.0,-24.5,-49.0,-124.2,overnight
2025-11-18,1,2025-11-17 15:55:00-05:00,2025-11-18 09:30:00-05:00,6694.25,6656.75,-37.5,-75.0,-189.2,overnight
2025-11-19,1,2025-11-18 15:55:00-05:00,2025-11-19 09:30:00-05:00,6637.75,6642.25,4.5,9.0,20.8,overnight
2025-11-20,1,2025-11-19 15:55:00-05:00,2025-11-20 09:30:00-05:00,6662.0,6764.75,102.75,205.5,512.05,overnight
2025-11-21,1,2025-11-20 15:55:00-05:00,2025-11-21 09:30:00-05:00,6559.0,6581.0,22.0,44.0,108.3,overnight
2025-11-24,1,2025-11-21 15:55:00-05:00,2025-11-24 09:30:00-05:00,6623.0,6657.5,34.5,69.0,170.8,overnight
2025-11-25,1,2025-11-24 15:55:00-05:00,2025-11-25 09:30:00-05:00,6718.75,6716.25,-2.5,-5.0,-14.2,overnight
2025-11-26,1,2025-11-25 15:55:00-05:00,2025-11-26 09:30:00-05:00,6780.25,6804.75,24.5,49.0,120.8,overnight
2025-12-01,1,2025-11-26 15:55:00-05:00,2025-12-01 09:30:00-05:00,6825.75,6813.25,-12.5,-25.0,-64.2,overnight
2025-12-02,1,2025-12-01 15:55:00-05:00,2025-12-02 09:30:00-05:00,6829.5,6844.0,14.5,29.0,70.8,overnight
2025-12-03,1,2025-12-02 15:55:00-05:00,2025-12-03 09:30:00-05:00,6839.5,6829.25,-10.25,-20.5,-52.95,overnight
2025-12-04,1,2025-12-03 15:55:00-05:00,2025-12-04 09:30:00-05:00,6862.75,6876.0,13.25,26.5,64.55,overnight
2025-12-05,1,2025-12-04 15:55:00-05:00,2025-12-05 09:30:00-05:00,6867.5,6875.25,7.75,15.5,37.05,overnight
2025-12-08,1,2025-12-05 15:55:00-05:00,2025-12-08 09:30:00-05:00,6877.0,6885.5,8.5,17.0,40.8,overnight
2025-12-09,1,2025-12-08 15:55:00-05:00,2025-12-09 09:30:00-05:00,6856.75,6850.25,-6.5,-13.0,-34.2,overnight
2025-12-10,1,2025-12-09 15:55:00-05:00,2025-12-10 09:30:00-05:00,6849.5,6843.25,-6.25,-12.5,-32.95,overnight
2025-12-11,1,2025-12-10 15:55:00-05:00,2025-12-11 09:30:00-05:00,6892.5,6868.0,-24.5,-49.0,-124.2,overnight
2025-12-12,1,2025-12-11 15:55:00-05:00,2025-12-12 09:30:00-05:00,6908.25,6896.0,-12.25,-24.5,-62.95,overnight
2025-12-15,1,2025-12-12 15:55:00-05:00,2025-12-15 09:30:00-05:00,6831.25,6930.75,99.5,199.0,495.8,overnight
2025-12-16,1,2025-12-15 15:55:00-05:00,2025-12-16 09:30:00-05:00,6879.25,6861.25,-18.0,-36.0,-91.7,overnight
2025-12-17,1,2025-12-16 15:55:00-05:00,2025-12-17 09:30:00-05:00,6855.75,6865.25,9.5,19.0,45.8,overnight
2025-12-18,1,2025-12-17 15:55:00-05:00,2025-12-18 09:30:00-05:00,6777.0,6839.75,62.75,125.5,312.05,overnight
2025-12-19,1,2025-12-18 15:55:00-05:00,2025-12-19 09:30:00-05:00,6828.75,6847.0,18.25,36.5,89.55,overnight
2025-12-22,1,2025-12-19 15:55:00-05:00,2025-12-22 09:30:00-05:00,6889.0,6921.5,32.5,65.0,160.8,overnight
2025-12-23,1,2025-12-22 15:55:00-05:00,2025-12-23 09:30:00-05:00,6930.0,6919.0,-11.0,-22.0,-56.7,overnight
2025-12-26,1,2025-12-23 15:55:00-05:00,2025-12-26 09:30:00-05:00,6960.5,6983.0,22.5,45.0,110.8,overnight
2025-12-29,1,2025-12-26 15:55:00-05:00,2025-12-29 09:30:00-05:00,6980.25,6951.0,-29.25,-58.5,-147.95,overnight
2025-12-30,1,2025-12-29 15:55:00-05:00,2025-12-30 09:30:00-05:00,6955.5,6949.75,-5.75,-11.5,-30.45,overnight
2025-12-31,1,2025-12-30 15:55:00-05:00,2025-12-31 09:30:00-05:00,6945.25,6945.0,-0.25,-0.5,-2.95,overnight
2026-01-02,1,2025-12-31 15:55:00-05:00,2026-01-02 09:30:00-05:00,6892.0,6927.5,35.5,71.0,175.8,overnight
2026-01-05,1,2026-01-02 15:55:00-05:00,2026-01-05 09:30:00-05:00,6900.5,6934.0,33.5,67.0,165.8,overnight
2026-01-06,1,2026-01-05 15:55:00-05:00,2026-01-06 09:30:00-05:00,6946.25,6946.5,0.25,0.5,-0.44999999999999996,overnight
2026-01-07,1,2026-01-06 15:55:00-05:00,2026-01-07 09:30:00-05:00,6986.5,6988.75,2.25,4.5,9.55,overnight
2026-01-08,1,2026-01-07 15:55:00-05:00,2026-01-08 09:30:00-05:00,6963.0,6953.25,-9.75,-19.5,-50.45,overnight
2026-01-09,1,2026-01-08 15:55:00-05:00,2026-01-09 09:30:00-05:00,6961.0,6970.25,9.25,18.5,44.55,overnight
2026-01-12,1,2026-01-09 15:55:00-05:00,2026-01-12 09:30:00-05:00,7005.0,6969.25,-35.75,-71.5,-180.45,overnight
2026-01-13,1,2026-01-12 15:55:00-05:00,2026-01-13 09:30:00-05:00,7016.25,7018.25,2.0,4.0,8.3,overnight
2026-01-14,1,2026-01-13 15:55:00-05:00,2026-01-14 09:30:00-05:00,7001.0,6972.0,-29.0,-58.0,-146.7,overnight
2026-01-15,1,2026-01-14 15:55:00-05:00,2026-01-15 09:30:00-05:00,6968.25,7008.75,40.5,81.0,200.8,overnight
2026-01-16,1,2026-01-15 15:55:00-05:00,2026-01-16 09:30:00-05:00,6985.25,6996.25,11.0,22.0,53.3,overnight
2026-01-20,1,2026-01-16 15:55:00-05:00,2026-01-20 09:30:00-05:00,6976.75,6871.5,-105.25,-210.5,-527.95,overnight
2026-01-21,1,2026-01-20 15:55:00-05:00,2026-01-21 09:30:00-05:00,6833.75,6852.75,19.0,38.0,93.3,overnight
2026-01-22,1,2026-01-21 15:55:00-05:00,2026-01-22 09:30:00-05:00,6911.0,6955.75,44.75,89.5,222.05,overnight
2026-01-23,1,2026-01-22 15:55:00-05:00,2026-01-23 09:30:00-05:00,6946.0,6934.75,-11.25,-22.5,-57.95,overnight
2026-01-26,1,2026-01-23 15:55:00-05:00,2026-01-26 09:30:00-05:00,6945.75,6957.75,12.0,24.0,58.3,overnight
2026-01-27,1,2026-01-26 15:55:00-05:00,2026-01-27 09:30:00-05:00,6980.75,6994.0,13.25,26.5,64.55,overnight
2026-01-28,1,2026-01-27 15:55:00-05:00,2026-01-28 09:30:00-05:00,7009.0,7022.5,13.5,27.0,65.8,overnight
2026-01-29,1,2026-01-28 15:55:00-05:00,2026-01-29 09:30:00-05:00,7006.75,7014.75,8.0,16.0,38.3,overnight
2026-01-30,1,2026-01-29 15:55:00-05:00,2026-01-30 09:30:00-05:00,6990.0,6966.0,-24.0,-48.0,-121.7,overnight
2026-02-02,1,2026-01-30 15:55:00-05:00,2026-02-02 09:30:00-05:00,6968.25,6943.25,-25.0,-50.0,-126.7,overnight
2026-02-03,1,2026-02-02 15:55:00-05:00,2026-02-03 09:30:00-05:00,7003.25,7009.25,6.0,12.0,28.3,overnight
2026-02-04,1,2026-02-03 15:55:00-05:00,2026-02-04 09:30:00-05:00,6941.25,6949.0,7.75,15.5,37.05,overnight
2026-02-05,1,2026-02-04 15:55:00-05:00,2026-02-05 09:30:00-05:00,6906.5,6853.25,-53.25,-106.5,-267.95,overnight
2026-02-06,1,2026-02-05 15:55:00-05:00,2026-02-06 09:30:00-05:00,6818.25,6856.0,37.75,75.5,187.05,overnight
2026-02-09,1,2026-02-06 15:55:00-05:00,2026-02-09 09:30:00-05:00,6949.0,6935.0,-14.0,-28.0,-71.7,overnight
2026-02-10,1,2026-02-09 15:55:00-05:00,2026-02-10 09:30:00-05:00,6980.5,6989.75,9.25,18.5,44.55,overnight
2026-02-11,1,2026-02-10 15:55:00-05:00,2026-02-11 09:30:00-05:00,6961.5,7003.75,42.25,84.5,209.55,overnight
2026-02-12,1,2026-02-11 15:55:00-05:00,2026-02-12 09:30:00-05:00,6959.25,6981.25,22.0,44.0,108.3,overnight
2026-02-13,1,2026-02-12 15:55:00-05:00,2026-02-13 09:30:00-05:00,6850.75,6851.25,0.5,1.0,0.8,overnight
2026-02-17,1,2026-02-13 15:55:00-05:00,2026-02-17 09:30:00-05:00,6850.5,6834.75,-15.75,-31.5,-80.45,overnight
2026-02-18,1,2026-02-17 15:55:00-05:00,2026-02-18 09:30:00-05:00,6862.5,6873.5,11.0,22.0,53.3,overnight
2026-02-19,1,2026-02-18 15:55:00-05:00,2026-02-19 09:30:00-05:00,6895.5,6870.5,-25.0,-50.0,-126.7,overnight
2026-02-20,1,2026-02-19 15:55:00-05:00,2026-02-20 09:30:00-05:00,6878.25,6852.75,-25.5,-51.0,-129.2,overnight
2026-02-23,1,2026-02-20 15:55:00-05:00,2026-02-23 09:30:00-05:00,6924.75,6907.75,-17.0,-34.0,-86.7,overnight
2026-02-24,1,2026-02-23 15:55:00-05:00,2026-02-24 09:30:00-05:00,6854.25,6847.25,-7.0,-14.0,-36.7,overnight
2026-02-25,1,2026-02-24 15:55:00-05:00,2026-02-25 09:30:00-05:00,6903.25,6930.25,27.0,54.0,133.3,overnight
2026-02-26,1,2026-02-25 15:55:00-05:00,2026-02-26 09:30:00-05:00,6959.75,6960.75,1.0,2.0,3.3,overnight
2026-02-27,1,2026-02-26 15:55:00-05:00,2026-02-27 09:30:00-05:00,6921.75,6855.5,-66.25,-132.5,-332.95,overnight
2026-03-02,1,2026-02-27 15:55:00-05:00,2026-03-02 09:30:00-05:00,6888.5,6810.75,-77.75,-155.5,-390.45,overnight
2026-03-03,1,2026-03-02 15:55:00-05:00,2026-03-03 09:30:00-05:00,6887.5,6772.5,-115.0,-230.0,-576.7,overnight
2026-03-04,1,2026-03-03 15:55:00-05:00,2026-03-04 09:30:00-05:00,6826.25,6838.5,12.25,24.5,59.55,overnight
2026-03-05,1,2026-03-04 15:55:00-05:00,2026-03-05 09:30:00-05:00,6873.5,6842.0,-31.5,-63.0,-159.2,overnight
2026-03-06,1,2026-03-05 15:55:00-05:00,2026-03-06 09:30:00-05:00,6835.25,6752.0,-83.25,-166.5,-417.95,overnight
2026-03-09,1,2026-03-06 15:55:00-05:00,2026-03-09 09:30:00-04:00,6742.75,6681.25,-61.5,-123.0,-309.2,overnight
2026-03-10,1,2026-03-09 15:55:00-04:00,2026-03-10 09:30:00-04:00,6801.75,6794.75,-7.0,-14.0,-36.7,overnight
2026-03-11,1,2026-03-10 15:55:00-04:00,2026-03-11 09:30:00-04:00,6788.25,6792.25,4.0,8.0,18.3,overnight
2026-03-12,1,2026-03-11 15:55:00-04:00,2026-03-12 09:30:00-04:00,6780.25,6726.5,-53.75,-107.5,-270.45,overnight
2026-03-13,1,2026-03-12 15:55:00-04:00,2026-03-13 09:30:00-04:00,6676.5,6706.5,30.0,60.0,148.3,overnight
2026-03-16,1,2026-03-13 15:55:00-04:00,2026-03-16 09:30:00-04:00,6637.25,6746.5,109.25,218.5,544.55,overnight
2026-03-17,1,2026-03-16 15:55:00-04:00,2026-03-17 09:30:00-04:00,6754.0,6787.75,33.75,67.5,167.05,overnight
2026-03-18,1,2026-03-17 15:55:00-04:00,2026-03-18 09:30:00-04:00,6772.25,6746.25,-26.0,-52.0,-131.7,overnight
2026-03-19,1,2026-03-18 15:55:00-04:00,2026-03-19 09:30:00-04:00,6677.25,6629.0,-48.25,-96.5,-242.95,overnight
2026-03-20,1,2026-03-19 15:55:00-04:00,2026-03-20 09:30:00-04:00,6659.25,6642.5,-16.75,-33.5,-85.45,overnight
2026-03-23,1,2026-03-20 15:55:00-04:00,2026-03-23 09:30:00-04:00,6562.75,6658.0,95.25,190.5,474.55,overnight
2026-03-24,1,2026-03-23 15:55:00-04:00,2026-03-24 09:30:00-04:00,6631.75,6588.75,-43.0,-86.0,-216.7,overnight
2026-03-25,1,2026-03-24 15:55:00-04:00,2026-03-25 09:30:00-04:00,6607.25,6661.5,54.25,108.5,269.55,overnight
2026-03-26,1,2026-03-25 15:55:00-04:00,2026-03-26 09:30:00-04:00,6642.25,6592.75,-49.5,-99.0,-249.2,overnight
2026-03-27,1,2026-03-26 15:55:00-04:00,2026-03-27 09:30:00-04:00,6523.25,6494.25,-29.0,-58.0,-146.7,overnight
2026-03-30,1,2026-03-27 15:55:00-04:00,2026-03-30 09:30:00-04:00,6407.5,6467.5,60.0,120.0,298.3,overnight
2026-03-31,1,2026-03-30 15:55:00-04:00,2026-03-31 09:30:00-04:00,6388.0,6457.0,69.0,138.0,343.3,overnight
2026-04-01,1,2026-03-31 15:55:00-04:00,2026-04-01 09:30:00-04:00,6569.25,6606.0,36.75,73.5,182.05,overnight
2026-04-02,1,2026-04-01 15:55:00-04:00,2026-04-02 09:30:00-04:00,6619.5,6527.5,-92.0,-184.0,-461.7,overnight
2026-04-06,1,2026-04-02 15:55:00-04:00,2026-04-06 09:30:00-04:00,6623.5,6621.5,-2.0,-4.0,-11.7,overnight
2026-04-07,1,2026-04-06 15:55:00-04:00,2026-04-07 09:30:00-04:00,6653.0,6629.25,-23.75,-47.5,-120.45,overnight
2026-04-08,1,2026-04-07 15:55:00-04:00,2026-04-08 09:30:00-04:00,6656.0,6829.25,173.25,346.5,864.55,overnight
2026-04-09,1,2026-04-08 15:55:00-04:00,2026-04-09 09:30:00-04:00,6823.75,6812.5,-11.25,-22.5,-57.95,overnight
2026-04-10,1,2026-04-09 15:55:00-04:00,2026-04-10 09:30:00-04:00,6862.25,6874.75,12.5,25.0,60.8,overnight
2026-04-13,1,2026-04-10 15:55:00-04:00,2026-04-13 09:30:00-04:00,6856.0,6834.5,-21.5,-43.0,-109.2,overnight
2026-04-14,1,2026-04-13 15:55:00-04:00,2026-04-14 09:30:00-04:00,6921.75,6937.75,16.0,32.0,78.3,overnight
2026-04-15,1,2026-04-14 15:55:00-04:00,2026-04-15 09:30:00-04:00,7006.5,7014.0,7.5,15.0,35.8,overnight
2026-04-16,1,2026-04-15 15:55:00-04:00,2026-04-16 09:30:00-04:00,7060.25,7071.25,11.0,22.0,53.3,overnight
2026-04-17,1,2026-04-16 15:55:00-04:00,2026-04-17 09:30:00-04:00,7077.0,7121.0,44.0,88.0,218.3,overnight
2026-04-20,1,2026-04-17 15:55:00-04:00,2026-04-20 09:30:00-04:00,7161.5,7148.25,-13.25,-26.5,-67.95,overnight
2026-04-21,1,2026-04-20 15:55:00-04:00,2026-04-21 09:30:00-04:00,7148.5,7162.0,13.5,27.0,65.8,overnight
2026-04-22,1,2026-04-21 15:55:00-04:00,2026-04-22 09:30:00-04:00,7100.75,7149.75,49.0,98.0,243.3,overnight
2026-04-23,1,2026-04-22 15:55:00-04:00,2026-04-23 09:30:00-04:00,7170.5,7152.0,-18.5,-37.0,-94.2,overnight
2026-04-24,1,2026-04-23 15:55:00-04:00,2026-04-24 09:30:00-04:00,7142.25,7162.5,20.25,40.5,99.55,overnight
2026-04-27,1,2026-04-24 15:55:00-04:00,2026-04-27 09:30:00-04:00,7195.0,7186.0,-9.0,-18.0,-46.7,overnight
2026-04-28,1,2026-04-27 15:55:00-04:00,2026-04-28 09:30:00-04:00,7207.25,7171.75,-35.5,-71.0,-179.2,overnight
2026-04-29,1,2026-04-28 15:55:00-04:00,2026-04-29 09:30:00-04:00,7171.75,7162.75,-9.0,-18.0,-46.7,overnight
2026-04-30,1,2026-04-29 15:55:00-04:00,2026-04-30 09:30:00-04:00,7170.75,7199.75,29.0,58.0,143.3,overnight
2026-05-01,1,2026-04-30 15:55:00-04:00,2026-05-01 09:30:00-04:00,7238.25,7264.25,26.0,52.0,128.3,overnight
2026-05-04,1,2026-05-01 15:55:00-04:00,2026-05-04 09:30:00-04:00,7258.0,7250.0,-8.0,-16.0,-41.7,overnight
2026-05-05,1,2026-05-04 15:55:00-04:00,2026-05-05 09:30:00-04:00,7231.5,7267.0,35.5,71.0,175.8,overnight
2026-05-06,1,2026-05-05 15:55:00-04:00,2026-05-06 09:30:00-04:00,7287.0,7330.75,43.75,87.5,217.05,overnight
2026-05-07,1,2026-05-06 15:55:00-04:00,2026-05-07 09:30:00-04:00,7387.0,7399.0,12.0,24.0,58.3,overnight
2026-05-08,1,2026-05-07 15:55:00-04:00,2026-05-08 09:30:00-04:00,7364.5,7395.5,31.0,62.0,153.3,overnight
2026-05-11,1,2026-05-08 15:55:00-04:00,2026-05-11 09:30:00-04:00,7421.25,7410.0,-11.25,-22.5,-57.95,overnight
2026-05-12,1,2026-05-11 15:55:00-04:00,2026-05-12 09:30:00-04:00,7439.0,7414.0,-25.0,-50.0,-126.7,overnight
2026-05-13,1,2026-05-12 15:55:00-04:00,2026-05-13 09:30:00-04:00,7428.25,7429.0,0.75,1.5,2.05,overnight
2026-05-14,1,2026-05-13 15:55:00-04:00,2026-05-14 09:30:00-04:00,7468.75,7480.75,12.0,24.0,58.3,overnight
2026-05-15,1,2026-05-14 15:55:00-04:00,2026-05-15 09:30:00-04:00,7526.25,7459.25,-67.0,-134.0,-336.7,overnight
2026-05-18,1,2026-05-15 15:55:00-04:00,2026-05-18 09:30:00-04:00,7432.75,7438.0,5.25,10.5,24.55,overnight
2026-05-19,1,2026-05-18 15:55:00-04:00,2026-05-19 09:30:00-04:00,7426.75,7386.5,-40.25,-80.5,-202.95,overnight
2026-05-20,1,2026-05-19 15:55:00-04:00,2026-05-20 09:30:00-04:00,7377.75,7394.5,16.75,33.5,82.05,overnight
2026-05-21,1,2026-05-20 15:55:00-04:00,2026-05-21 09:30:00-04:00,7451.75,7423.5,-28.25,-56.5,-142.95,overnight
2026-05-22,1,2026-05-21 15:55:00-04:00,2026-05-22 09:30:00-04:00,7465.5,7496.5,31.0,62.0,153.3,overnight
2026-05-26,1,2026-05-22 15:55:00-04:00,2026-05-26 09:30:00-04:00,7491.0,7533.75,42.75,85.5,212.05,overnight
2026-05-27,1,2026-05-26 15:55:00-04:00,2026-05-27 09:30:00-04:00,7539.25,7541.75,2.5,5.0,10.8,overnight
2026-05-28,1,2026-05-27 15:55:00-04:00,2026-05-28 09:30:00-04:00,7540.0,7535.0,-5.0,-10.0,-26.7,overnight
2026-05-29,1,2026-05-28 15:55:00-04:00,2026-05-29 09:30:00-04:00,7582.25,7590.25,8.0,16.0,38.3,overnight
2026-06-01,1,2026-05-29 15:55:00-04:00,2026-06-01 09:30:00-04:00,7595.25,7582.75,-12.5,-25.0,-64.2,overnight
2026-06-02,1,2026-06-01 15:55:00-04:00,2026-06-02 09:30:00-04:00,7614.0,7597.75,-16.25,-32.5,-82.95,overnight
2026-06-03,1,2026-06-02 15:55:00-04:00,2026-06-03 09:30:00-04:00,7623.75,7608.25,-15.5,-31.0,-79.2,overnight
2026-06-04,1,2026-06-03 15:55:00-04:00,2026-06-04 09:30:00-04:00,7572.5,7548.25,-24.25,-48.5,-122.95,overnight
2026-06-05,1,2026-06-04 15:55:00-04:00,2026-06-05 09:30:00-04:00,7600.0,7547.75,-52.25,-104.5,-262.95,overnight
2026-06-08,1,2026-06-05 15:55:00-04:00,2026-06-08 09:30:00-04:00,7400.5,7457.0,56.5,113.0,280.8,overnight
2026-06-09,1,2026-06-08 15:55:00-04:00,2026-06-09 09:30:00-04:00,7415.75,7458.25,42.5,85.0,210.8,overnight
2026-06-10,1,2026-06-09 15:55:00-04:00,2026-06-10 09:30:00-04:00,7392.0,7354.75,-37.25,-74.5,-187.95,overnight
2026-06-11,1,2026-06-10 15:55:00-04:00,2026-06-11 09:30:00-04:00,7276.25,7307.75,31.5,63.0,155.8,overnight
2026-06-12,1,2026-06-11 15:55:00-04:00,2026-06-12 09:30:00-04:00,7394.75,7423.25,28.5,57.0,140.8,overnight
2026-06-15,1,2026-06-12 15:55:00-04:00,2026-06-15 09:30:00-04:00,7433.75,7599.0,165.25,330.5,824.55,overnight
2026-06-16,1,2026-06-15 15:55:00-04:00,2026-06-16 09:30:00-04:00,7630.5,7627.75,-2.75,-5.5,-15.45,overnight
2026-06-17,1,2026-06-16 15:55:00-04:00,2026-06-17 09:30:00-04:00,7588.25,7595.5,7.25,14.5,34.55,overnight
2026-06-18,1,2026-06-17 15:55:00-04:00,2026-06-18 09:30:00-04:00,7492.25,7576.75,84.5,169.0,420.8,overnight
2026-06-22,1,2026-06-18 15:55:00-04:00,2026-06-22 09:30:00-04:00,7564.75,7573.0,8.25,16.5,39.55,overnight
2026-06-23,1,2026-06-22 15:55:00-04:00,2026-06-23 09:30:00-04:00,7540.25,7429.25,-111.0,-222.0,-556.7,overnight
2026-06-24,1,2026-06-23 15:55:00-04:00,2026-06-24 09:30:00-04:00,7435.0,7446.75,11.75,23.5,57.05,overnight
2026-06-25,1,2026-06-24 15:55:00-04:00,2026-06-25 09:30:00-04:00,7428.5,7485.5,57.0,114.0,283.3,overnight
