date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-09-28,1,2023-09-27 15:55:00-04:00,2023-09-28 09:30:00-04:00,426.03999999999996,425.47,-0.5699999999999363,-28.499999999996817,-58.99999999999363,overnight
2023-09-29,1,2023-09-28 15:55:00-04:00,2023-09-29 09:30:00-04:00,428.53999999999996,431.65000000000003,3.1100000000000705,155.50000000000352,309.00000000000705,overnight
2023-10-02,1,2023-09-29 15:55:00-04:00,2023-10-02 09:30:00-04:00,427.42,426.6,-0.8199999999999932,-40.99999999999966,-83.99999999999932,overnight
2023-10-03,1,2023-10-02 15:55:00-04:00,2023-10-03 09:30:00-04:00,427.37,425.03000000000003,-2.339999999999975,-116.99999999999875,-235.9999999999975,overnight
2023-10-04,1,2023-10-03 15:55:00-04:00,2023-10-04 09:30:00-04:00,421.69,422.06,0.37000000000000455,18.500000000000227,35.000000000000455,overnight
2023-10-05,1,2023-10-04 15:55:00-04:00,2023-10-05 09:30:00-04:00,424.71,424.35,-0.3599999999999568,-17.99999999999784,-37.99999999999568,overnight
2023-10-06,1,2023-10-05 15:55:00-04:00,2023-10-06 09:30:00-04:00,424.46999999999997,421.96000000000004,-2.509999999999934,-125.4999999999967,-252.9999999999934,overnight
2023-10-09,1,2023-10-06 15:55:00-04:00,2023-10-09 09:30:00-04:00,429.53,427.57,-1.9599999999999795,-97.99999999999898,-197.99999999999795,overnight
2023-10-10,1,2023-10-09 15:55:00-04:00,2023-10-10 09:30:00-04:00,432.28999999999996,432.93,0.6400000000000432,32.00000000000216,62.00000000000432,overnight
2023-10-11,1,2023-10-10 15:55:00-04:00,2023-10-11 09:30:00-04:00,434.5,435.64,1.1399999999999864,56.99999999999932,111.99999999999864,overnight
2023-10-12,1,2023-10-11 15:55:00-04:00,2023-10-12 09:30:00-04:00,436.32,436.94,0.6200000000000045,31.000000000000227,60.000000000000455,overnight
2023-10-13,1,2023-10-12 15:55:00-04:00,2023-10-13 09:30:00-04:00,433.71999999999997,435.2,1.4800000000000182,74.00000000000091,146.00000000000182,overnight
2023-10-16,1,2023-10-13 15:55:00-04:00,2023-10-16 09:30:00-04:00,431.56,433.81,2.25,112.5,223.0,overnight
2023-10-17,1,2023-10-16 15:55:00-04:00,2023-10-17 09:30:00-04:00,436.03999999999996,432.83,-3.2099999999999795,-160.49999999999898,-322.99999999999795,overnight
2023-10-18,1,2023-10-17 15:55:00-04:00,2023-10-18 09:30:00-04:00,436.09999999999997,434.18,-1.919999999999959,-95.99999999999795,-193.9999999999959,overnight
2023-10-19,1,2023-10-18 15:55:00-04:00,2023-10-19 09:30:00-04:00,430.23,430.92,0.6899999999999977,34.499999999999886,66.99999999999977,overnight
2023-10-20,1,2023-10-19 15:55:00-04:00,2023-10-20 09:30:00-04:00,426.44,425.97,-0.46999999999997044,-23.499999999998522,-48.999999999997044,overnight
2023-10-23,1,2023-10-20 15:55:00-04:00,2023-10-23 09:30:00-04:00,421.21999999999997,419.59000000000003,-1.6299999999999386,-81.49999999999693,-164.99999999999386,overnight
2023-10-24,1,2023-10-23 15:55:00-04:00,2023-10-24 09:30:00-04:00,420.46999999999997,422.63,2.160000000000025,108.00000000000125,214.0000000000025,overnight
2023-10-25,1,2023-10-24 15:55:00-04:00,2023-10-25 09:30:00-04:00,423.63,421.88,-1.75,-87.5,-177.0,overnight
2023-10-26,1,2023-10-25 15:55:00-04:00,2023-10-26 09:30:00-04:00,417.62,416.44,-1.1800000000000068,-59.00000000000034,-120.00000000000068,overnight
2023-10-27,1,2023-10-26 15:55:00-04:00,2023-10-27 09:30:00-04:00,412.59999999999997,414.18,1.580000000000041,79.00000000000205,156.0000000000041,overnight
2023-10-30,1,2023-10-27 15:55:00-04:00,2023-10-30 09:30:00-04:00,410.75,413.53000000000003,2.7800000000000296,139.00000000000148,276.00000000000296,overnight
2023-10-31,1,2023-10-30 15:55:00-04:00,2023-10-31 09:30:00-04:00,415.59999999999997,416.19,0.5900000000000318,29.50000000000159,57.00000000000318,overnight
2023-11-01,1,2023-10-31 15:55:00-04:00,2023-11-01 09:30:00-04:00,418.25,419.19,0.9399999999999977,46.999999999999886,91.99999999999977,overnight
2023-11-02,1,2023-11-01 15:55:00-04:00,2023-11-02 09:30:00-04:00,422.71,426.57,3.8600000000000136,193.00000000000068,384.00000000000136,overnight
2023-11-03,1,2023-11-02 15:55:00-04:00,2023-11-03 09:30:00-04:00,430.76,433.1,2.340000000000032,117.00000000000159,232.00000000000318,overnight
2023-11-06,1,2023-11-03 15:55:00-04:00,2023-11-06 09:30:00-05:00,434.71,435.46000000000004,0.7500000000000568,37.50000000000284,73.00000000000568,overnight
2023-11-07,1,2023-11-06 15:55:00-05:00,2023-11-07 09:30:00-05:00,435.65999999999997,435.68,0.020000000000038654,1.0000000000019327,3.865352482534945e-12,overnight
2023-11-08,1,2023-11-07 15:55:00-05:00,2023-11-08 09:30:00-05:00,436.89,437.52,0.6299999999999955,31.499999999999773,60.999999999999545,overnight
2023-11-09,1,2023-11-08 15:55:00-05:00,2023-11-09 09:30:00-05:00,437.21999999999997,438.41,1.1900000000000546,59.50000000000273,117.00000000000546,overnight
2023-11-10,1,2023-11-09 15:55:00-05:00,2023-11-10 09:30:00-05:00,433.87,435.97,2.1000000000000227,105.00000000000114,208.00000000000227,overnight
2023-11-13,1,2023-11-10 15:55:00-05:00,2023-11-13 09:30:00-05:00,440.62,439.21000000000004,-1.4099999999999682,-70.49999999999841,-142.99999999999682,overnight
2023-11-14,1,2023-11-13 15:55:00-05:00,2023-11-14 09:30:00-05:00,440.21999999999997,446.3,6.080000000000041,304.00000000000205,606.0000000000041,overnight
2023-11-15,1,2023-11-14 15:55:00-05:00,2023-11-15 09:30:00-05:00,448.74,450.08,1.339999999999975,66.99999999999875,131.9999999999975,overnight
2023-11-16,1,2023-11-15 15:55:00-05:00,2023-11-16 09:30:00-05:00,449.65,449.21000000000004,-0.4399999999999409,-21.999999999997044,-45.99999999999409,overnight
2023-11-17,1,2023-11-16 15:55:00-05:00,2023-11-17 09:30:00-05:00,450.23,450.23,0.0,0.0,-2.0,overnight
2023-11-20,1,2023-11-17 15:55:00-05:00,2023-11-20 09:30:00-05:00,450.78999999999996,450.51,-0.2799999999999727,-13.999999999998636,-29.99999999999727,overnight
2023-11-21,1,2023-11-20 15:55:00-05:00,2023-11-21 09:30:00-05:00,454.25,453.17,-1.079999999999984,-53.999999999999204,-109.99999999999841,overnight
2023-11-22,1,2023-11-21 15:55:00-05:00,2023-11-22 09:30:00-05:00,453.28,454.98,1.7000000000000455,85.00000000000227,168.00000000000455,overnight
2023-11-27,1,2023-11-22 15:55:00-05:00,2023-11-27 09:30:00-05:00,455.03999999999996,454.64,-0.39999999999997726,-19.999999999998863,-41.999999999997726,overnight
2023-11-28,1,2023-11-27 15:55:00-05:00,2023-11-28 09:30:00-05:00,454.51,454.07,-0.4399999999999977,-21.999999999999886,-45.99999999999977,overnight
2023-11-29,1,2023-11-28 15:55:00-05:00,2023-11-29 09:30:00-05:00,454.9,457.14,2.240000000000009,112.00000000000045,222.0000000000009,overnight
2023-11-30,1,2023-11-29 15:55:00-05:00,2023-11-30 09:30:00-05:00,454.63,455.48,0.8500000000000227,42.50000000000114,83.00000000000227,overnight
2023-12-01,1,2023-11-30 15:55:00-05:00,2023-12-01 09:30:00-05:00,456.32,455.74,-0.5799999999999841,-28.999999999999204,-59.99999999999841,overnight
2023-12-04,1,2023-12-01 15:55:00-05:00,2023-12-04 09:30:00-05:00,459.05,455.59000000000003,-3.4599999999999795,-172.99999999999898,-347.99999999999795,overnight
2023-12-05,1,2023-12-04 15:55:00-05:00,2023-12-05 09:30:00-05:00,456.69,455.25,-1.4399999999999977,-71.99999999999989,-145.99999999999977,overnight
2023-12-06,1,2023-12-05 15:55:00-05:00,2023-12-06 09:30:00-05:00,456.59,458.8,2.2100000000000364,110.50000000000182,219.00000000000364,overnight
2023-12-07,1,2023-12-06 15:55:00-05:00,2023-12-07 09:30:00-05:00,454.71999999999997,456.88,2.160000000000025,108.00000000000125,214.0000000000025,overnight
2023-12-08,1,2023-12-07 15:55:00-05:00,2023-12-08 09:30:00-05:00,458.21999999999997,457.45,-0.7699999999999818,-38.49999999999909,-78.99999999999818,overnight
2023-12-11,1,2023-12-08 15:55:00-05:00,2023-12-11 09:30:00-05:00,460.15,459.69,-0.45999999999997954,-22.999999999998977,-47.999999999997954,overnight
2023-12-12,1,2023-12-11 15:55:00-05:00,2023-12-12 09:30:00-05:00,461.98,461.62,-0.36000000000001364,-18.000000000000682,-38.000000000001364,overnight
2023-12-13,1,2023-12-12 15:55:00-05:00,2023-12-13 09:30:00-05:00,464.15999999999997,464.48,0.32000000000005,16.0000000000025,30.000000000005002,overnight
2023-12-14,1,2023-12-13 15:55:00-05:00,2023-12-14 09:30:00-05:00,470.45,472.5,2.0500000000000114,102.50000000000057,203.00000000000114,overnight
2023-12-15,1,2023-12-14 15:55:00-05:00,2023-12-15 09:30:00-05:00,472.01,469.49,-2.519999999999982,-125.99999999999909,-253.99999999999818,overnight
2023-12-18,1,2023-12-15 15:55:00-05:00,2023-12-18 09:30:00-05:00,469.38,470.98,1.6000000000000227,80.00000000000114,158.00000000000227,overnight
2023-12-19,1,2023-12-18 15:55:00-05:00,2023-12-19 09:30:00-05:00,472.03,472.52,0.4900000000000091,24.500000000000455,47.00000000000091,overnight
2023-12-20,1,2023-12-19 15:55:00-05:00,2023-12-20 09:30:00-05:00,474.83,473.95,-0.8799999999999955,-43.99999999999977,-89.99999999999955,overnight
2023-12-21,1,2023-12-20 15:55:00-05:00,2023-12-21 09:30:00-05:00,467.99,471.31,3.319999999999993,165.99999999999966,329.9999999999993,overnight
2023-12-22,1,2023-12-21 15:55:00-05:00,2023-12-22 09:30:00-05:00,472.69,473.85,1.160000000000025,58.00000000000125,114.0000000000025,overnight
2023-12-26,1,2023-12-22 15:55:00-05:00,2023-12-26 09:30:00-05:00,473.63,474.07,0.4399999999999977,21.999999999999886,41.99999999999977,overnight
2023-12-27,1,2023-12-26 15:55:00-05:00,2023-12-27 09:30:00-05:00,475.59999999999997,475.43,-0.16999999999995907,-8.499999999997954,-18.999999999995907,overnight
2023-12-28,1,2023-12-27 15:55:00-05:00,2023-12-28 09:30:00-05:00,476.52,476.83,0.3100000000000023,15.500000000000114,29.000000000000227,overnight
2023-12-29,1,2023-12-28 15:55:00-05:00,2023-12-29 09:30:00-05:00,476.68,476.49,-0.18999999999999773,-9.499999999999886,-20.999999999999773,overnight
2024-01-02,1,2023-12-29 15:55:00-05:00,2024-01-02 09:30:00-05:00,475.36,472.15000000000003,-3.2099999999999795,-160.49999999999898,-322.99999999999795,overnight
2024-01-03,1,2024-01-02 15:55:00-05:00,2024-01-03 09:30:00-05:00,472.61,470.41,-2.1999999999999886,-109.99999999999943,-221.99999999999886,overnight
2024-01-04,1,2024-01-03 15:55:00-05:00,2024-01-04 09:30:00-05:00,468.74,468.29,-0.44999999999998863,-22.49999999999943,-46.99999999999886,overnight
2024-01-05,1,2024-01-04 15:55:00-05:00,2024-01-05 09:30:00-05:00,467.28999999999996,467.47,0.18000000000006366,9.000000000003183,16.000000000006366,overnight
2024-01-08,1,2024-01-05 15:55:00-05:00,2024-01-08 09:30:00-05:00,467.96999999999997,468.42,0.4500000000000455,22.500000000002274,43.00000000000455,overnight
2024-01-09,1,2024-01-08 15:55:00-05:00,2024-01-09 09:30:00-05:00,474.57,471.88,-2.6899999999999977,-134.4999999999999,-270.9999999999998,overnight
2024-01-10,1,2024-01-09 15:55:00-05:00,2024-01-10 09:30:00-05:00,473.86,474.15000000000003,0.29000000000002046,14.500000000001023,27.000000000002046,overnight
2024-01-11,1,2024-01-10 15:55:00-05:00,2024-01-11 09:30:00-05:00,476.53999999999996,477.58,1.0400000000000205,52.00000000000102,102.00000000000205,overnight
2024-01-12,1,2024-01-11 15:55:00-05:00,2024-01-12 09:30:00-05:00,476.34,477.83,1.490000000000009,74.50000000000045,147.0000000000009,overnight
2024-01-16,1,2024-01-12 15:55:00-05:00,2024-01-16 09:30:00-05:00,476.68,475.24,-1.4399999999999977,-71.99999999999989,-145.99999999999977,overnight
2024-01-17,1,2024-01-16 15:55:00-05:00,2024-01-17 09:30:00-05:00,474.96,471.81,-3.1499999999999773,-157.49999999999886,-316.9999999999977,overnight
2024-01-18,1,2024-01-17 15:55:00-05:00,2024-01-18 09:30:00-05:00,472.28999999999996,473.99,1.7000000000000455,85.00000000000227,168.00000000000455,overnight
2024-01-19,1,2024-01-18 15:55:00-05:00,2024-01-19 09:30:00-05:00,476.48,477.64,1.1599999999999682,57.99999999999841,113.99999999999682,overnight
2024-01-22,1,2024-01-19 15:55:00-05:00,2024-01-22 09:30:00-05:00,482.43,484.0,1.5699999999999932,78.49999999999966,154.99999999999932,overnight
2024-01-23,1,2024-01-22 15:55:00-05:00,2024-01-23 09:30:00-05:00,483.52,484.01,0.4900000000000091,24.500000000000455,47.00000000000091,overnight
2024-01-24,1,2024-01-23 15:55:00-05:00,2024-01-24 09:30:00-05:00,484.89,487.78000000000003,2.890000000000043,144.50000000000216,287.0000000000043,overnight
2024-01-25,1,2024-01-24 15:55:00-05:00,2024-01-25 09:30:00-05:00,485.34999999999997,487.55,2.2000000000000455,110.00000000000227,218.00000000000455,overnight
2024-01-26,1,2024-01-25 15:55:00-05:00,2024-01-26 09:30:00-05:00,488.02,487.58,-0.4399999999999977,-21.999999999999886,-45.99999999999977,overnight
2024-01-29,1,2024-01-26 15:55:00-05:00,2024-01-29 09:30:00-05:00,487.46999999999997,487.72,0.25000000000005684,12.500000000002842,23.000000000005684,overnight
2024-01-30,1,2024-01-29 15:55:00-05:00,2024-01-30 09:30:00-05:00,491.28,490.55,-0.7299999999999613,-36.49999999999807,-74.99999999999613,overnight
2024-01-31,1,2024-01-30 15:55:00-05:00,2024-01-31 09:30:00-05:00,490.88,488.63,-2.25,-112.5,-227.0,overnight
2024-02-01,1,2024-01-31 15:55:00-05:00,2024-02-01 09:30:00-05:00,482.93,484.62,1.6899999999999977,84.49999999999989,166.99999999999977,overnight
2024-02-02,1,2024-02-01 15:55:00-05:00,2024-02-02 09:30:00-05:00,489.24,489.65000000000003,0.410000000000025,20.50000000000125,39.0000000000025,overnight
2024-02-05,1,2024-02-02 15:55:00-05:00,2024-02-05 09:30:00-05:00,494.28,493.7,-0.5799999999999841,-28.999999999999204,-59.99999999999841,overnight
2024-02-06,1,2024-02-05 15:55:00-05:00,2024-02-06 09:30:00-05:00,492.59,493.51,0.9200000000000159,46.000000000000796,90.00000000000159,overnight
2024-02-07,1,2024-02-06 15:55:00-05:00,2024-02-07 09:30:00-05:00,493.98,496.27,2.2899999999999636,114.49999999999818,226.99999999999636,overnight
2024-02-08,1,2024-02-07 15:55:00-05:00,2024-02-08 09:30:00-05:00,498.06,498.09000000000003,0.03000000000002956,1.500000000001478,1.0000000000029559,overnight
2024-02-09,1,2024-02-08 15:55:00-05:00,2024-02-09 09:30:00-05:00,498.40999999999997,498.85,0.44000000000005457,22.00000000000273,42.00000000000546,overnight
2024-02-12,1,2024-02-09 15:55:00-05:00,2024-02-12 09:30:00-05:00,501.19,501.16,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,overnight
2024-02-13,1,2024-02-12 15:55:00-05:00,2024-02-13 09:30:00-05:00,500.96,494.53000000000003,-6.42999999999995,-321.4999999999975,-644.999999999995,overnight
2024-02-14,1,2024-02-13 15:55:00-05:00,2024-02-14 09:30:00-05:00,494.15,496.74,2.590000000000032,129.5000000000016,257.0000000000032,overnight
2024-02-15,1,2024-02-14 15:55:00-05:00,2024-02-15 09:30:00-05:00,498.64,499.29,0.6500000000000341,32.500000000001705,63.00000000000341,overnight
2024-02-16,1,2024-02-15 15:55:00-05:00,2024-02-16 09:30:00-05:00,501.96,501.67,-0.2899999999999636,-14.499999999998181,-30.999999999996362,overnight
2024-02-20,1,2024-02-16 15:55:00-05:00,2024-02-20 09:30:00-05:00,499.49,497.71000000000004,-1.7799999999999727,-88.99999999999864,-179.99999999999727,overnight
2024-02-21,1,2024-02-20 15:55:00-05:00,2024-02-21 09:30:00-05:00,496.75,495.43,-1.3199999999999932,-65.99999999999966,-133.99999999999932,overnight
2024-02-22,1,2024-02-21 15:55:00-05:00,2024-02-22 09:30:00-05:00,497.19,503.99,6.800000000000011,340.00000000000057,678.0000000000011,overnight
2024-02-23,1,2024-02-22 15:55:00-05:00,2024-02-23 09:30:00-05:00,507.53999999999996,509.23,1.6900000000000546,84.50000000000273,167.00000000000546,overnight
2024-02-26,1,2024-02-23 15:55:00-05:00,2024-02-26 09:30:00-05:00,507.83,508.3,0.4700000000000273,23.500000000001364,45.00000000000273,overnight
2024-02-27,1,2024-02-26 15:55:00-05:00,2024-02-27 09:30:00-05:00,506.01,506.68,0.6700000000000159,33.500000000000796,65.00000000000159,overnight
2024-02-28,1,2024-02-27 15:55:00-05:00,2024-02-28 09:30:00-05:00,506.90999999999997,505.32,-1.589999999999975,-79.49999999999875,-160.9999999999975,overnight
2024-02-29,1,2024-02-28 15:55:00-05:00,2024-02-29 09:30:00-05:00,506.21,508.06,1.8500000000000227,92.50000000000114,183.00000000000227,overnight
2024-03-01,1,2024-02-29 15:55:00-05:00,2024-03-01 09:30:00-05:00,508.18,508.97,0.7900000000000205,39.50000000000102,77.00000000000205,overnight
2024-03-04,1,2024-03-01 15:55:00-05:00,2024-03-04 09:30:00-05:00,512.86,512.03,-0.8300000000000409,-41.500000000002046,-85.00000000000409,overnight
2024-03-05,1,2024-03-04 15:55:00-05:00,2024-03-05 09:30:00-05:00,512.28,510.23,-2.0499999999999545,-102.49999999999773,-206.99999999999545,overnight
2024-03-06,1,2024-03-05 15:55:00-05:00,2024-03-06 09:30:00-05:00,507.15,510.54,3.390000000000043,169.50000000000216,337.0000000000043,overnight
2024-03-07,1,2024-03-06 15:55:00-05:00,2024-03-07 09:30:00-05:00,509.81,513.1,3.2900000000000205,164.50000000000102,327.00000000000205,overnight
2024-03-08,1,2024-03-07 15:55:00-05:00,2024-03-08 09:30:00-05:00,514.87,515.45,0.5800000000000409,29.000000000002046,56.00000000000409,overnight
2024-03-11,1,2024-03-08 15:55:00-05:00,2024-03-11 09:30:00-04:00,511.77,510.47,-1.2999999999999545,-64.99999999999773,-131.99999999999545,overnight
2024-03-12,1,2024-03-11 15:55:00-04:00,2024-03-12 09:30:00-04:00,511.26,513.44,2.1800000000000637,109.00000000000318,216.00000000000637,overnight
2024-03-13,1,2024-03-12 15:55:00-04:00,2024-03-13 09:30:00-04:00,516.8199999999999,517.1,0.2800000000000864,14.00000000000432,26.00000000000864,overnight
2024-03-14,1,2024-03-13 15:55:00-04:00,2024-03-14 09:30:00-04:00,516.0,516.96,0.9600000000000364,48.00000000000182,94.00000000000364,overnight
2024-03-15,1,2024-03-14 15:55:00-04:00,2024-03-15 09:30:00-04:00,514.96,510.21000000000004,-4.75,-237.5,-477.0,overnight
2024-03-18,1,2024-03-15 15:55:00-04:00,2024-03-18 09:30:00-04:00,509.75,514.0,4.25,212.5,423.0,overnight
2024-03-19,1,2024-03-18 15:55:00-04:00,2024-03-19 09:30:00-04:00,512.88,512.14,-0.7400000000000091,-37.000000000000455,-76.00000000000091,overnight
2024-03-20,1,2024-03-19 15:55:00-04:00,2024-03-20 09:30:00-04:00,515.77,515.76,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,overnight
2024-03-21,1,2024-03-20 15:55:00-04:00,2024-03-21 09:30:00-04:00,520.43,523.35,2.9200000000000728,146.00000000000364,290.0000000000073,overnight
2024-03-22,1,2024-03-21 15:55:00-04:00,2024-03-22 09:30:00-04:00,522.11,522.08,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,overnight
2024-03-25,1,2024-03-22 15:55:00-04:00,2024-03-25 09:30:00-04:00,521.27,519.78,-1.490000000000009,-74.50000000000045,-151.0000000000009,overnight
2024-03-26,1,2024-03-25 15:55:00-04:00,2024-03-26 09:30:00-04:00,519.8199999999999,521.22,1.400000000000091,70.00000000000455,138.0000000000091,overnight
2024-03-27,1,2024-03-26 15:55:00-04:00,2024-03-27 09:30:00-04:00,518.68,521.7,3.0200000000000955,151.00000000000477,300.00000000000955,overnight
2024-03-28,1,2024-03-27 15:55:00-04:00,2024-03-28 09:30:00-04:00,523.18,523.21,0.030000000000086402,1.50000000000432,1.0000000000086402,overnight
2024-04-01,1,2024-03-28 15:55:00-04:00,2024-04-01 09:30:00-04:00,523.14,523.82,0.6800000000000637,34.00000000000318,66.00000000000637,overnight
2024-04-02,1,2024-04-01 15:55:00-04:00,2024-04-02 09:30:00-04:00,522.23,518.24,-3.990000000000009,-199.50000000000045,-401.0000000000009,overnight
2024-04-03,1,2024-04-02 15:55:00-04:00,2024-04-03 09:30:00-04:00,518.86,517.71,-1.1499999999999773,-57.49999999999886,-116.99999999999773,overnight
2024-04-04,1,2024-04-03 15:55:00-04:00,2024-04-04 09:30:00-04:00,519.39,523.52,4.1299999999999955,206.49999999999977,410.99999999999955,overnight
2024-04-05,1,2024-04-04 15:55:00-04:00,2024-04-05 09:30:00-04:00,513.06,514.42,1.3600000000000136,68.00000000000068,134.00000000000136,overnight
2024-04-08,1,2024-04-05 15:55:00-04:00,2024-04-08 09:30:00-04:00,518.41,519.17,0.7599999999999909,37.999999999999545,73.99999999999909,overnight
2024-04-09,1,2024-04-08 15:55:00-04:00,2024-04-09 09:30:00-04:00,518.68,520.49,1.8100000000000591,90.50000000000296,179.0000000000059,overnight
2024-04-10,1,2024-04-09 15:55:00-04:00,2024-04-10 09:30:00-04:00,519.31,513.47,-5.839999999999918,-291.9999999999959,-585.9999999999918,overnight
2024-04-11,1,2024-04-10 15:55:00-04:00,2024-04-11 09:30:00-04:00,514.17,515.67,1.5,75.0,148.0,overnight
2024-04-12,1,2024-04-11 15:55:00-04:00,2024-04-12 09:30:00-04:00,518.06,514.39,-3.669999999999959,-183.49999999999795,-368.9999999999959,overnight
2024-04-15,1,2024-04-12 15:55:00-04:00,2024-04-15 09:30:00-04:00,510.83,515.1,4.270000000000039,213.50000000000193,425.00000000000387,overnight
2024-04-16,1,2024-04-15 15:55:00-04:00,2024-04-16 09:30:00-04:00,504.51,504.93,0.4200000000000159,21.000000000000796,40.00000000000159,overnight
2024-04-17,1,2024-04-16 15:55:00-04:00,2024-04-17 09:30:00-04:00,503.51,506.04,2.5300000000000296,126.50000000000148,251.00000000000296,overnight
2024-04-18,1,2024-04-17 15:55:00-04:00,2024-04-18 09:30:00-04:00,500.51,501.97,1.4600000000000364,73.00000000000182,144.00000000000364,overnight
2024-04-19,1,2024-04-18 15:55:00-04:00,2024-04-19 09:30:00-04:00,499.51,499.43,-0.07999999999998408,-3.999999999999204,-9.999999999998408,overnight
2024-04-22,1,2024-04-19 15:55:00-04:00,2024-04-22 09:30:00-04:00,495.11,497.83,2.7199999999999704,135.99999999999852,269.99999999999704,overnight
2024-04-23,1,2024-04-22 15:55:00-04:00,2024-04-23 09:30:00-04:00,499.65999999999997,501.78000000000003,2.1200000000000614,106.00000000000307,210.00000000000614,overnight
2024-04-24,1,2024-04-23 15:55:00-04:00,2024-04-24 09:30:00-04:00,505.65,506.55,0.9000000000000341,45.000000000001705,88.00000000000341,overnight
2024-04-25,1,2024-04-24 15:55:00-04:00,2024-04-25 09:30:00-04:00,505.46999999999997,499.18,-6.289999999999964,-314.4999999999982,-630.9999999999964,overnight
2024-04-26,1,2024-04-25 15:55:00-04:00,2024-04-26 09:30:00-04:00,503.45,506.35,2.900000000000034,145.0000000000017,288.0000000000034,overnight
2024-04-29,1,2024-04-26 15:55:00-04:00,2024-04-29 09:30:00-04:00,508.25,510.07,1.8199999999999932,90.99999999999966,179.99999999999932,overnight
2024-04-30,1,2024-04-29 15:55:00-04:00,2024-04-30 09:30:00-04:00,510.06,508.53000000000003,-1.5299999999999727,-76.49999999999864,-154.99999999999727,overnight
2024-05-01,1,2024-04-30 15:55:00-04:00,2024-05-01 09:30:00-04:00,502.03999999999996,501.37,-0.6699999999999591,-33.499999999997954,-68.99999999999591,overnight
2024-05-02,1,2024-05-01 15:55:00-04:00,2024-05-02 09:30:00-04:00,500.28,504.11,3.830000000000041,191.50000000000205,381.0000000000041,overnight
2024-05-03,1,2024-05-02 15:55:00-04:00,2024-05-03 09:30:00-04:00,505.02,511.12,6.100000000000023,305.00000000000114,608.0000000000023,overnight
2024-05-06,1,2024-05-03 15:55:00-04:00,2024-05-06 09:30:00-04:00,511.3,513.74,2.4399999999999977,121.99999999999989,241.99999999999977,overnight
2024-05-07,1,2024-05-06 15:55:00-04:00,2024-05-07 09:30:00-04:00,516.6,517.54,0.9399999999999409,46.999999999997044,91.99999999999409,overnight
2024-05-08,1,2024-05-07 15:55:00-04:00,2024-05-08 09:30:00-04:00,517.21,515.24,-1.9700000000000273,-98.50000000000136,-199.00000000000273,overnight
2024-05-09,1,2024-05-08 15:55:00-04:00,2024-05-09 09:30:00-04:00,517.2,517.36,0.15999999999996817,7.999999999998408,13.999999999996817,overnight
2024-05-10,1,2024-05-09 15:55:00-04:00,2024-05-10 09:30:00-04:00,520.14,521.8,1.6599999999999682,82.99999999999841,163.99999999999682,overnight
