datetime,open,high,low,close,volume
2023-09-08 10:20:00+0000,464.31,464.55,464.23,464.49,3538.0
2023-09-08 10:25:00+0000,464.52,464.52,464.45,464.45,4.0
2023-09-08 10:30:00+0000,464.56,464.56,464.56,464.56,7.0
2023-09-08 10:35:00+0000,464.73,464.73,464.73,464.73,49.0
2023-09-08 10:40:00+0000,464.64,464.78,464.64,464.78,4.0
2023-09-08 10:45:00+0000,464.78,464.78,464.78,464.78,0.0
2023-09-08 10:50:00+0000,464.78,464.78,464.78,464.78,0.0
2023-09-08 10:55:00+0000,464.71,464.71,464.66,464.69,22.0
2023-09-08 11:00:00+0000,464.72,464.74,464.69,464.69,803.0
2023-09-08 11:05:00+0000,464.69,464.69,464.69,464.69,0.0
2023-09-08 11:10:00+0000,464.66,464.66,464.66,464.66,4.0
2023-09-08 11:15:00+0000,464.4,464.42,464.31,464.31,34.0
2023-09-08 11:20:00+0000,464.36,464.36,464.18,464.18,51.0
2023-09-08 11:25:00+0000,464.18,464.18,464.12,464.13,9.0
2023-09-08 11:30:00+0000,464.32,464.32,464.32,464.32,1.0
2023-09-08 11:35:00+0000,464.32,464.32,464.32,464.32,0.0
2023-09-08 11:40:00+0000,464.08,464.08,464.0,464.0,52.0
2023-09-08 11:45:00+0000,464.27,464.27,464.27,464.27,68.0
2023-09-08 11:50:00+0000,464.21,464.34,464.18,464.34,321.0
2023-09-08 11:55:00+0000,464.34,464.34,464.34,464.34,2.0
2023-09-08 12:00:00+0000,464.48,464.48,464.48,464.48,46.0
2023-09-08 12:05:00+0000,464.46,464.64,464.46,464.6,600.0
2023-09-08 12:10:00+0000,464.64,464.77,464.64,464.77,251.0
2023-09-08 12:15:00+0000,464.8,464.82,464.78,464.82,197.0
2023-09-08 12:20:00+0000,464.85,464.85,464.82,464.82,55.0
2023-09-08 12:25:00+0000,464.9,464.9,464.9,464.9,1.0
2023-09-08 12:30:00+0000,465.03,465.11,465.03,465.11,816.0
2023-09-08 12:35:00+0000,465.19,465.46,465.19,465.46,1723.0
2023-09-08 12:40:00+0000,465.44,465.44,465.27,465.27,26.0
2023-09-08 12:45:00+0000,465.27,465.38,465.27,465.38,72.0
2023-09-08 12:50:00+0000,465.12,465.12,465.12,465.12,1.0
2023-09-08 12:55:00+0000,465.09,465.09,464.93,464.93,33.0
2023-09-08 13:00:00+0000,464.93,464.93,464.93,464.93,0.0
2023-09-08 13:05:00+0000,465.25,465.25,465.0,465.0,75.0
2023-09-08 13:10:00+0000,465.25,465.25,465.25,465.25,2.0
2023-09-08 13:15:00+0000,465.04,465.15,465.04,465.09,78.0
2023-09-08 13:20:00+0000,465.07,465.07,465.06,465.06,43.0
2023-09-08 13:25:00+0000,465.28,465.28,464.98,464.98,893.0
2023-09-08 13:30:00+0000,465.1,465.1,465.1,465.1,172.0
2023-09-08 13:35:00+0000,466.14,466.14,465.83,465.93,561.0
2023-09-08 13:40:00+0000,465.81,466.16,465.78,466.12,964.0
2023-09-08 13:45:00+0000,466.06,466.21,466.06,466.21,320.0
2023-09-08 13:50:00+0000,466.27,466.3,465.97,465.97,608.0
2023-09-08 13:55:00+0000,465.8,465.81,465.79,465.81,211.0
2023-09-08 14:00:00+0000,466.07,466.4,466.07,466.4,210.0
2023-09-08 14:05:00+0000,466.62,466.9,466.62,466.8,261.0
2023-09-08 14:10:00+0000,466.46,466.46,466.46,466.46,69.0
2023-09-08 14:15:00+0000,466.77,466.8,466.77,466.8,106.0
2023-09-08 14:20:00+0000,466.7,467.12,466.7,466.99,2317.0
2023-09-08 14:25:00+0000,466.99,467.13,466.9,467.12,77.0
2023-09-08 14:30:00+0000,466.81,466.81,466.81,466.81,1.0
2023-09-08 14:35:00+0000,466.76,466.79,466.76,466.79,430.0
2023-09-08 14:40:00+0000,466.5,466.5,466.48,466.48,122.0
2023-09-08 14:45:00+0000,466.55,466.55,466.55,466.55,125.0
2023-09-08 14:50:00+0000,466.64,466.64,466.64,466.64,89.0
2023-09-08 14:55:00+0000,466.8,466.8,466.8,466.8,53.0
2023-09-08 15:00:00+0000,466.0,466.55,466.0,466.46,178.0
2023-09-08 15:05:00+0000,466.45,466.45,466.31,466.34,26.0
2023-09-08 15:10:00+0000,466.34,466.34,466.34,466.34,0.0
2023-09-08 15:15:00+0000,466.9,466.9,466.73,466.73,342.0
2023-09-08 15:20:00+0000,466.72,466.83,466.72,466.82,115.0
2023-09-08 15:25:00+0000,466.86,466.86,466.86,466.86,12.0
2023-09-08 15:30:00+0000,466.86,466.86,466.86,466.86,0.0
2023-09-08 15:35:00+0000,466.98,466.98,466.98,466.98,4315.0
2023-09-08 15:40:00+0000,466.98,466.98,466.98,466.98,0.0
2023-09-08 15:45:00+0000,466.98,466.98,466.98,466.98,0.0
2023-09-11 07:00:00+0000,467.33,467.36,467.2,467.35,1007.0
2023-09-11 07:05:00+0000,467.42,467.43,467.41,467.41,237.0
2023-09-11 07:10:00+0000,467.45,467.45,467.45,467.45,1.0
2023-09-11 07:15:00+0000,467.49,467.67,467.42,467.61,263.0
2023-09-11 07:20:00+0000,467.65,467.75,467.55,467.75,95.0
2023-09-11 07:25:00+0000,467.85,467.85,467.77,467.8,241.0
2023-09-11 07:30:00+0000,467.82,467.87,467.77,467.84,535.0
2023-09-11 07:35:00+0000,467.89,467.96,467.84,467.96,58.0
2023-09-11 07:40:00+0000,467.87,467.97,467.79,467.95,319.0
2023-09-11 07:45:00+0000,467.93,467.93,467.84,467.86,220.0
2023-09-11 07:50:00+0000,467.81,467.85,467.75,467.83,95.0
2023-09-11 07:55:00+0000,467.86,467.87,467.72,467.72,366.0
2023-09-11 08:00:00+0000,467.83,467.87,467.62,467.73,81.0
2023-09-11 08:05:00+0000,467.69,467.7,467.5,467.5,179.0
2023-09-11 08:10:00+0000,467.45,467.58,467.45,467.52,223.0
2023-09-11 08:15:00+0000,467.49,467.49,467.4,467.4,28.0
2023-09-11 08:20:00+0000,467.55,467.68,467.44,467.46,121.0
2023-09-11 08:25:00+0000,467.51,467.67,467.51,467.67,26.0
2023-09-11 08:30:00+0000,467.8,467.8,467.61,467.61,100.0
2023-09-11 08:35:00+0000,467.61,467.86,467.46,467.86,231.0
2023-09-11 08:40:00+0000,467.51,467.53,467.39,467.39,146.0
2023-09-11 08:45:00+0000,467.31,467.34,467.29,467.33,63.0
2023-09-11 08:50:00+0000,467.26,467.26,467.13,467.13,204.0
2023-09-11 08:55:00+0000,467.08,467.14,467.07,467.14,47.0
2023-09-11 09:00:00+0000,467.19,467.46,467.19,467.4,74.0
2023-09-11 09:05:00+0000,467.45,467.52,467.43,467.52,155.0
2023-09-11 09:10:00+0000,467.52,467.52,467.44,467.44,99.0
2023-09-11 09:15:00+0000,467.34,467.5,467.33,467.5,70.0
2023-09-11 09:20:00+0000,467.52,467.55,467.45,467.49,94.0
2023-09-11 09:25:00+0000,467.5,467.6,467.5,467.57,76.0
2023-09-11 09:30:00+0000,467.52,467.55,467.51,467.55,177.0
2023-09-11 09:35:00+0000,467.55,467.63,467.55,467.63,37.0
2023-09-11 09:40:00+0000,467.58,467.58,467.58,467.58,26.0
2023-09-11 09:45:00+0000,467.58,467.61,467.57,467.57,423.0
2023-09-11 09:50:00+0000,467.57,467.63,467.56,467.59,59.0
2023-09-11 09:55:00+0000,467.63,467.65,467.61,467.61,25.0
2023-09-11 10:00:00+0000,467.64,467.64,467.43,467.43,677.0
2023-09-11 10:05:00+0000,467.51,467.57,467.46,467.53,61.0
2023-09-11 10:10:00+0000,467.52,467.52,467.45,467.45,169.0
2023-09-11 10:15:00+0000,467.43,467.43,467.37,467.37,61.0
2023-09-11 10:20:00+0000,467.35,467.35,467.29,467.33,323.0
2023-09-11 10:25:00+0000,467.4,467.5,467.4,467.5,34.0
2023-09-11 10:30:00+0000,467.43,467.51,467.43,467.51,17.0
2023-09-11 10:35:00+0000,467.55,467.73,467.44,467.44,4.0
2023-09-11 10:40:00+0000,467.4,467.45,467.4,467.44,3.0
2023-09-11 10:45:00+0000,467.48,467.57,467.48,467.52,66.0
2023-09-11 10:50:00+0000,467.58,467.6,467.51,467.51,39.0
2023-09-11 10:55:00+0000,467.77,467.77,467.77,467.77,11.0
2023-09-11 11:00:00+0000,467.75,467.75,467.75,467.75,3.0
2023-09-11 11:05:00+0000,467.72,467.72,467.66,467.66,7.0
2023-09-11 11:10:00+0000,467.62,467.73,467.57,467.58,106.0
2023-09-11 11:15:00+0000,467.75,467.75,467.66,467.66,302.0
2023-09-11 11:20:00+0000,467.66,467.66,467.66,467.66,1720.0
2023-09-11 11:25:00+0000,467.66,467.66,467.66,467.66,8.0
2023-09-11 11:30:00+0000,467.83,467.85,467.64,467.64,776.0
2023-09-11 11:35:00+0000,467.84,467.97,467.84,467.97,22.0
2023-09-11 11:40:00+0000,467.97,467.97,467.97,467.97,17.0
2023-09-11 11:45:00+0000,467.69,467.78,467.69,467.78,22.0
2023-09-11 11:50:00+0000,467.89,467.91,467.66,467.66,1587.0
2023-09-11 11:55:00+0000,467.6,467.6,467.6,467.6,1.0
2023-09-11 12:00:00+0000,467.55,467.66,467.46,467.66,2007.0
2023-09-11 12:05:00+0000,467.75,467.81,467.75,467.81,3.0
2023-09-11 12:10:00+0000,468.0,468.13,468.0,468.13,60.0
2023-09-11 12:15:00+0000,468.07,468.07,468.07,468.07,1973.0
2023-09-11 12:20:00+0000,468.13,468.18,468.13,468.18,2.0
2023-09-11 12:25:00+0000,468.18,468.18,468.18,468.18,3.0
2023-09-11 12:30:00+0000,468.14,468.14,468.02,468.02,13.0
2023-09-11 12:35:00+0000,468.2,468.2,468.14,468.14,46.0
2023-09-11 12:40:00+0000,468.09,468.09,468.05,468.05,14.0
2023-09-11 12:45:00+0000,468.17,468.18,468.1,468.18,925.0
2023-09-11 12:50:00+0000,468.21,468.21,468.13,468.15,1160.0
2023-09-11 12:55:00+0000,468.15,468.15,468.15,468.15,0.0
2023-09-11 13:00:00+0000,468.3,468.46,468.3,468.46,54.0
2023-09-11 13:05:00+0000,468.54,468.54,468.54,468.54,2000.0
2023-09-11 13:10:00+0000,468.64,468.64,468.46,468.46,13.0
2023-09-11 13:15:00+0000,468.34,468.34,468.31,468.31,30.0
2023-09-11 13:20:00+0000,468.35,468.47,468.35,468.42,123.0
2023-09-11 13:25:00+0000,468.42,468.42,468.39,468.39,12.0
2023-09-11 13:30:00+0000,468.85,468.93,468.85,468.93,1733.0
2023-09-11 13:35:00+0000,468.96,468.97,468.04,468.04,641.0
2023-09-11 13:40:00+0000,468.03,468.1,467.93,467.94,551.0
2023-09-11 13:45:00+0000,467.71,467.71,467.22,467.52,92.0
2023-09-11 13:50:00+0000,467.53,467.61,467.37,467.61,7.0
2023-09-11 13:55:00+0000,467.81,467.81,467.25,467.25,55.0
2023-09-11 14:00:00+0000,467.56,467.56,467.56,467.56,1.0
2023-09-11 14:05:00+0000,467.25,467.32,467.21,467.27,13.0
2023-09-11 14:10:00+0000,467.5,467.5,466.98,466.98,77.0
2023-09-11 14:15:00+0000,467.11,467.42,467.11,467.42,28.0
2023-09-11 14:20:00+0000,467.8,467.8,467.71,467.71,41.0
2023-09-11 14:25:00+0000,467.74,468.14,467.74,468.1,14.0
2023-09-11 14:30:00+0000,468.02,468.02,467.39,467.44,1570.0
2023-09-11 14:35:00+0000,467.28,467.37,467.25,467.37,4473.0
2023-09-11 14:40:00+0000,467.48,467.83,467.48,467.83,5.0
2023-09-11 14:45:00+0000,467.7,467.71,467.7,467.71,76.0
2023-09-11 14:50:00+0000,467.75,467.86,467.55,467.55,35.0
2023-09-11 14:55:00+0000,467.52,467.52,466.96,467.14,2719.0
2023-09-11 15:00:00+0000,467.09,467.09,466.67,466.97,7320.0
2023-09-11 15:05:00+0000,467.02,467.07,466.82,466.82,4931.0
2023-09-11 15:10:00+0000,466.8,467.0,466.76,467.0,6116.0
2023-09-11 15:15:00+0000,466.9,467.13,466.9,467.08,5180.0
2023-09-11 15:20:00+0000,467.11,467.19,467.1,467.19,5.0
2023-09-11 15:25:00+0000,467.34,467.76,467.34,467.57,2768.0
2023-09-11 15:30:00+0000,467.57,467.57,467.57,467.57,0.0
2023-09-11 15:35:00+0000,467.32,467.32,467.32,467.32,2338.0
2023-09-11 15:40:00+0000,467.32,467.32,467.32,467.32,0.0
2023-09-11 15:45:00+0000,467.32,467.32,467.32,467.32,0.0
2023-09-12 07:00:00+0000,468.55,468.63,468.29,468.29,1010.0
2023-09-12 07:05:00+0000,468.26,468.34,468.26,468.29,126.0
2023-09-12 07:10:00+0000,468.0,468.0,467.87,467.87,1176.0
2023-09-12 07:15:00+0000,467.99,468.0,467.99,468.0,2.0
2023-09-12 07:20:00+0000,468.0,468.0,468.0,468.0,0.0
2023-09-12 07:25:00+0000,468.0,468.0,468.0,468.0,0.0
2023-09-12 07:30:00+0000,467.76,467.76,467.76,467.76,16.0
2023-09-12 07:35:00+0000,467.69,467.8,467.69,467.8,485.0
2023-09-12 07:40:00+0000,467.99,468.01,467.99,468.01,110.0
2023-09-12 07:45:00+0000,468.1,468.1,468.1,468.1,2.0
2023-09-12 07:50:00+0000,467.67,467.67,467.64,467.64,10.0
2023-09-12 07:55:00+0000,467.7,467.7,467.7,467.7,20.0
2023-09-12 08:00:00+0000,467.71,467.71,467.71,467.71,12.0
2023-09-12 08:05:00+0000,467.59,467.63,467.59,467.63,106.0
2023-09-12 08:10:00+0000,467.62,467.78,467.62,467.78,206.0
2023-09-12 08:15:00+0000,467.78,467.78,467.78,467.78,0.0
2023-09-12 08:20:00+0000,467.95,468.06,467.95,468.06,143.0
2023-09-12 08:25:00+0000,468.04,468.04,468.04,468.04,14.0
2023-09-12 08:30:00+0000,467.7,467.7,467.69,467.69,214.0
2023-09-12 08:35:00+0000,467.65,467.7,467.65,467.7,638.0
2023-09-12 08:40:00+0000,467.75,467.76,467.71,467.71,31.0
2023-09-12 08:45:00+0000,467.71,467.71,467.71,467.71,0.0
2023-09-12 08:50:00+0000,467.76,467.76,467.76,467.76,116.0
2023-09-12 08:55:00+0000,467.64,467.64,467.64,467.64,21.0
2023-09-12 09:00:00+0000,467.72,467.89,467.63,467.89,123.0
2023-09-12 09:05:00+0000,467.81,467.81,467.71,467.71,24.0
2023-09-12 09:10:00+0000,467.73,467.73,467.73,467.73,11.0
2023-09-12 09:15:00+0000,467.67,467.67,467.55,467.55,10.0
2023-09-12 09:20:00+0000,467.6,467.65,467.6,467.65,10.0
2023-09-12 09:25:00+0000,467.73,467.73,467.73,467.73,20.0
2023-09-12 09:30:00+0000,467.6,467.6,467.49,467.49,140.0
2023-09-12 09:35:00+0000,467.62,467.62,467.62,467.62,11.0
2023-09-12 09:40:00+0000,467.7,468.06,467.63,467.7,1401.0
2023-09-12 09:45:00+0000,467.7,467.7,467.7,467.7,40.0
2023-09-12 09:50:00+0000,467.89,467.89,467.78,467.78,21.0
2023-09-12 09:55:00+0000,467.75,467.9,467.75,467.9,14.0
2023-09-12 10:00:00+0000,467.89,467.92,467.89,467.92,62.0
2023-09-12 10:05:00+0000,467.92,467.92,467.92,467.92,0.0
2023-09-12 10:10:00+0000,467.83,467.86,467.83,467.86,22.0
2023-09-12 10:15:00+0000,467.95,467.95,467.86,467.86,34.0
2023-09-12 10:20:00+0000,467.86,467.86,467.86,467.86,0.0
2023-09-12 10:25:00+0000,467.86,467.9,467.86,467.9,32.0
2023-09-12 10:30:00+0000,467.9,467.9,467.9,467.9,0.0
2023-09-12 10:35:00+0000,468.09,468.09,468.0,468.0,57.0
2023-09-12 10:40:00+0000,467.95,467.95,467.8,467.8,39.0
2023-09-12 10:45:00+0000,467.78,467.78,467.78,467.78,1.0
2023-09-12 10:50:00+0000,467.78,467.78,467.78,467.78,0.0
2023-09-12 10:55:00+0000,467.78,467.78,467.78,467.78,0.0
2023-09-12 11:00:00+0000,467.92,467.92,467.8,467.8,5.0
2023-09-12 11:05:00+0000,467.97,467.97,467.97,467.97,1.0
2023-09-12 11:10:00+0000,467.97,467.97,467.97,467.97,0.0
2023-09-12 11:15:00+0000,467.88,467.88,467.88,467.88,8.0
2023-09-12 11:20:00+0000,467.76,467.76,467.6,467.6,12.0
2023-09-12 11:25:00+0000,467.46,467.55,467.46,467.48,2532.0
2023-09-12 11:30:00+0000,467.54,467.58,467.54,467.58,111.0
2023-09-12 11:35:00+0000,467.5,467.5,467.5,467.5,1.0
2023-09-12 11:40:00+0000,467.53,467.53,467.53,467.53,2.0
2023-09-12 11:45:00+0000,467.5,467.5,467.5,467.5,130.0
2023-09-12 11:50:00+0000,467.4,467.4,467.4,467.4,3.0
2023-09-12 11:55:00+0000,467.44,467.52,467.4,467.4,28.0
2023-09-12 12:00:00+0000,467.34,467.44,467.32,467.43,531.0
2023-09-12 12:05:00+0000,467.43,467.43,467.43,467.43,0.0
2023-09-12 12:10:00+0000,467.57,467.57,467.55,467.55,4.0
2023-09-12 12:15:00+0000,467.63,467.66,467.63,467.66,7.0
2023-09-12 12:20:00+0000,467.66,467.66,467.66,467.66,0.0
2023-09-12 12:25:00+0000,467.84,467.84,467.84,467.84,40.0
2023-09-12 12:30:00+0000,467.75,467.89,467.61,467.89,20.0
2023-09-12 12:35:00+0000,467.89,467.89,467.89,467.89,4.0
2023-09-12 12:40:00+0000,468.02,468.02,468.02,468.02,11.0
2023-09-12 12:45:00+0000,467.87,467.91,467.87,467.91,555.0
2023-09-12 12:50:00+0000,467.78,467.78,467.68,467.68,12.0
2023-09-12 12:55:00+0000,467.54,467.54,467.44,467.44,658.0
2023-09-12 13:00:00+0000,467.41,467.41,467.26,467.26,7.0
2023-09-12 13:05:00+0000,467.37,467.37,467.25,467.31,433.0
2023-09-12 13:10:00+0000,467.26,467.26,467.06,467.14,158.0
2023-09-12 13:15:00+0000,467.0,467.0,466.9,466.9,205.0
2023-09-12 13:20:00+0000,466.85,466.85,466.85,466.85,219.0
2023-09-12 13:25:00+0000,467.05,467.21,467.0,467.0,7.0
2023-09-12 13:30:00+0000,467.12,467.54,467.04,467.54,106.0
2023-09-12 13:35:00+0000,467.8,467.88,467.64,467.88,722.0
2023-09-12 13:40:00+0000,467.95,467.95,467.73,467.73,72.0
2023-09-12 13:45:00+0000,467.87,467.87,467.52,467.57,1151.0
2023-09-12 13:50:00+0000,467.68,467.7,467.57,467.7,320.0
2023-09-12 13:55:00+0000,467.74,467.99,467.74,467.95,717.0
2023-09-12 14:00:00+0000,467.78,467.78,467.66,467.77,144.0
2023-09-12 14:05:00+0000,467.63,467.63,467.43,467.5,166.0
2023-09-12 14:10:00+0000,467.48,467.77,467.43,467.77,1727.0
2023-09-12 14:15:00+0000,467.77,467.77,467.67,467.67,71.0
2023-09-12 14:20:00+0000,467.45,467.51,467.34,467.34,1607.0
2023-09-12 14:25:00+0000,467.0,467.0,466.75,466.95,150.0
2023-09-12 14:30:00+0000,466.79,467.12,466.78,467.12,48.0
2023-09-12 14:35:00+0000,467.11,467.14,466.84,466.84,267.0
2023-09-12 14:40:00+0000,466.83,466.85,466.78,466.85,123.0
2023-09-12 14:45:00+0000,467.13,467.13,467.04,467.04,153.0
2023-09-12 14:50:00+0000,466.78,466.79,466.58,466.66,122.0
2023-09-12 14:55:00+0000,466.55,466.94,466.44,466.45,2996.0
2023-09-12 15:00:00+0000,466.42,466.79,466.42,466.76,611.0
2023-09-12 15:05:00+0000,466.96,467.02,466.73,466.73,297.0
2023-09-12 15:10:00+0000,466.42,466.6,466.42,466.58,124.0
2023-09-12 15:15:00+0000,466.44,466.58,466.44,466.58,217.0
2023-09-12 15:20:00+0000,466.47,466.72,466.47,466.66,82.0
2023-09-12 15:25:00+0000,466.68,466.94,466.59,466.94,1888.0
2023-09-12 15:30:00+0000,466.94,466.94,466.94,466.94,0.0
2023-09-12 15:35:00+0000,467.17,467.17,467.17,467.17,2207.0
2023-09-12 15:40:00+0000,467.17,467.17,467.17,467.17,0.0
2023-09-12 15:45:00+0000,467.17,467.17,467.17,467.17,0.0
2023-09-13 07:00:00+0000,466.16,466.42,465.84,465.95,2203.0
2023-09-13 07:05:00+0000,465.95,466.26,465.8,465.86,1739.0
2023-09-13 07:10:00+0000,465.86,465.86,465.86,465.86,0.0
2023-09-13 07:15:00+0000,466.15,466.3,466.15,466.3,304.0
2023-09-13 07:20:00+0000,466.37,466.37,466.36,466.36,12.0
2023-09-13 07:25:00+0000,466.58,466.63,466.58,466.63,202.0
2023-09-13 07:30:00+0000,466.63,466.66,466.57,466.57,155.0
2023-09-13 07:35:00+0000,466.51,466.51,466.25,466.25,633.0
2023-09-13 07:40:00+0000,466.45,466.45,466.08,466.13,290.0
2023-09-13 07:45:00+0000,466.13,466.13,466.13,466.13,0.0
2023-09-13 07:50:00+0000,466.66,466.66,466.64,466.64,301.0
2023-09-13 07:55:00+0000,466.46,466.46,466.26,466.26,106.0
2023-09-13 08:00:00+0000,466.26,466.26,466.26,466.26,0.0
2023-09-13 08:05:00+0000,466.37,466.38,466.16,466.28,795.0
2023-09-13 08:10:00+0000,466.1,466.17,466.1,466.17,499.0
2023-09-13 08:15:00+0000,466.27,466.27,466.11,466.11,61.0
2023-09-13 08:20:00+0000,466.0,466.0,466.0,466.0,5.0
2023-09-13 08:25:00+0000,466.21,466.21,466.16,466.17,725.0
2023-09-13 08:30:00+0000,466.12,466.16,466.03,466.03,240.0
2023-09-13 08:35:00+0000,466.07,466.09,465.95,465.95,303.0
2023-09-13 08:40:00+0000,465.8,465.84,465.78,465.84,84.0
2023-09-13 08:45:00+0000,466.04,466.04,465.69,465.69,281.0
2023-09-13 08:50:00+0000,465.73,465.89,465.73,465.87,293.0
2023-09-13 08:55:00+0000,465.91,465.91,465.82,465.82,98.0
2023-09-13 09:00:00+0000,465.7,465.7,465.69,465.69,53.0
2023-09-13 09:05:00+0000,465.73,465.73,465.6,465.6,216.0
2023-09-13 09:10:00+0000,465.6,465.6,465.6,465.6,0.0
2023-09-13 09:15:00+0000,465.88,465.99,465.88,465.99,97.0
2023-09-13 09:20:00+0000,465.99,465.99,465.99,465.99,0.0
2023-09-13 09:25:00+0000,466.05,466.05,466.0,466.04,156.0
2023-09-13 09:30:00+0000,465.99,465.99,465.99,465.99,6.0
2023-09-13 09:35:00+0000,466.0,466.15,466.0,466.15,3.0
2023-09-13 09:40:00+0000,466.02,466.02,465.98,465.98,96.0
2023-09-13 09:45:00+0000,465.98,465.98,465.98,465.98,0.0
2023-09-13 09:50:00+0000,465.95,465.99,465.95,465.97,82.0
2023-09-13 09:55:00+0000,466.04,466.05,466.04,466.05,20.0
2023-09-13 10:00:00+0000,466.07,466.07,465.81,465.81,438.0
2023-09-13 10:05:00+0000,465.76,465.76,465.7,465.7,24.0
2023-09-13 10:10:00+0000,465.65,465.65,465.4,465.4,150.0
2023-09-13 10:15:00+0000,465.45,465.45,465.4,465.4,20.0
2023-09-13 10:20:00+0000,465.47,465.5,465.47,465.5,952.0
2023-09-13 10:25:00+0000,465.42,465.44,465.42,465.44,182.0
2023-09-13 10:30:00+0000,465.39,465.48,465.39,465.48,853.0
2023-09-13 10:35:00+0000,465.55,465.64,465.51,465.53,8016.0
2023-09-13 10:40:00+0000,465.52,465.62,465.52,465.52,7457.0
2023-09-13 10:45:00+0000,465.58,465.65,465.57,465.65,6634.0
2023-09-13 10:50:00+0000,465.67,465.81,465.66,465.81,2904.0
2023-09-13 10:55:00+0000,465.77,465.86,465.76,465.86,115.0
2023-09-13 11:00:00+0000,465.83,465.97,465.81,465.82,2182.0
2023-09-13 11:05:00+0000,465.79,465.79,465.62,465.62,268.0
2023-09-13 11:10:00+0000,465.5,465.57,465.41,465.41,7.0
2023-09-13 11:15:00+0000,465.42,465.5,465.42,465.5,94.0
2023-09-13 11:20:00+0000,465.5,465.5,465.5,465.5,59.0
2023-09-13 11:25:00+0000,465.83,465.83,465.8,465.8,209.0
2023-09-13 11:30:00+0000,465.8,465.89,465.8,465.81,588.0
2023-09-13 11:35:00+0000,465.98,465.98,465.9,465.9,72.0
2023-09-13 11:40:00+0000,465.96,466.04,465.96,466.04,11.0
2023-09-13 11:45:00+0000,466.06,466.06,466.06,466.06,12.0
2023-09-13 11:50:00+0000,466.16,466.19,466.16,466.19,192.0
2023-09-13 11:55:00+0000,466.39,466.39,466.38,466.38,246.0
2023-09-13 12:00:00+0000,466.31,466.31,466.23,466.23,244.0
2023-09-13 12:05:00+0000,466.14,466.14,466.14,466.14,7.0
2023-09-13 12:10:00+0000,466.48,466.48,466.34,466.44,614.0
2023-09-13 12:15:00+0000,466.36,466.36,466.21,466.22,619.0
2023-09-13 12:20:00+0000,466.38,466.38,466.19,466.19,480.0
2023-09-13 12:25:00+0000,466.13,466.19,466.11,466.11,140.0
2023-09-13 12:30:00+0000,466.01,466.01,464.19,465.58,1861.0
2023-09-13 12:35:00+0000,465.52,466.51,465.35,465.97,783.0
