date,side,entry_time,exit_time,pnl,reason,risk_dollar,r_mult
2025-11-25,1,2025-11-25 09:30:00-05:00,2025-11-25 09:55:00-05:00,7.05,time,,
2025-11-26,1,2025-11-26 09:30:00-05:00,2025-11-26 09:55:00-05:00,-20.45,time,,
2025-12-01,1,2025-12-01 09:30:00-05:00,2025-12-01 09:55:00-05:00,130.8,time,,
2025-12-02,1,2025-12-02 09:30:00-05:00,2025-12-02 09:55:00-05:00,14.55,time,,
2025-12-03,1,2025-12-03 09:30:00-05:00,2025-12-03 09:55:00-05:00,12.05,time,,
2025-12-04,1,2025-12-04 09:30:00-05:00,2025-12-04 09:55:00-05:00,-119.2,time,,
2025-12-05,1,2025-12-05 09:30:00-05:00,2025-12-05 09:55:00-05:00,67.05,time,,
2025-12-08,1,2025-12-08 09:30:00-05:00,2025-12-08 09:55:00-05:00,-64.2,time,,
2025-12-09,1,2025-12-09 09:30:00-05:00,2025-12-09 09:55:00-05:00,58.3,time,,
2025-12-10,1,2025-12-10 09:30:00-05:00,2025-12-10 09:55:00-05:00,28.3,time,,
2025-12-11,1,2025-12-11 09:30:00-05:00,2025-12-11 09:55:00-05:00,-136.7,time,,
2025-12-12,1,2025-12-12 09:30:00-05:00,2025-12-12 09:55:00-05:00,-36.7,time,,
2025-12-15,1,2025-12-15 09:30:00-05:00,2025-12-15 09:55:00-05:00,-174.2,time,,
2025-12-16,1,2025-12-16 09:30:00-05:00,2025-12-16 09:55:00-05:00,74.55,time,,
2025-12-17,1,2025-12-17 09:30:00-05:00,2025-12-17 09:55:00-05:00,-41.7,time,,
2025-12-18,1,2025-12-18 09:30:00-05:00,2025-12-18 09:55:00-05:00,18.3,time,,
2025-12-19,1,2025-12-19 09:30:00-05:00,2025-12-19 09:55:00-05:00,163.3,time,,
2025-12-22,1,2025-12-22 09:30:00-05:00,2025-12-22 09:55:00-05:00,-2.95,time,,
2025-12-23,1,2025-12-23 09:30:00-05:00,2025-12-23 09:55:00-05:00,75.8,time,,
2025-12-26,1,2025-12-26 09:30:00-05:00,2025-12-26 09:55:00-05:00,3.3,time,,
2025-12-29,1,2025-12-29 09:30:00-05:00,2025-12-29 09:55:00-05:00,-4.2,time,,
2025-12-30,1,2025-12-30 09:30:00-05:00,2025-12-30 09:55:00-05:00,27.05,time,,
2025-12-31,1,2025-12-31 09:30:00-05:00,2025-12-31 09:55:00-05:00,-70.45,time,,
2026-01-02,1,2026-01-02 09:30:00-05:00,2026-01-02 09:55:00-05:00,20.8,time,,
2026-01-05,1,2026-01-05 09:30:00-05:00,2026-01-05 09:55:00-05:00,23.3,time,,
2026-01-06,1,2026-01-06 09:30:00-05:00,2026-01-06 09:55:00-05:00,107.05,time,,
2026-01-07,1,2026-01-07 09:30:00-05:00,2026-01-07 09:55:00-05:00,13.3,time,,
2026-01-08,1,2026-01-08 09:30:00-05:00,2026-01-08 09:55:00-05:00,-30.45,time,,
2026-01-09,1,2026-01-09 09:30:00-05:00,2026-01-09 09:55:00-05:00,38.3,time,,
2026-01-12,1,2026-01-12 09:30:00-05:00,2026-01-12 09:55:00-05:00,147.05,time,,
2026-01-13,1,2026-01-13 09:30:00-05:00,2026-01-13 09:55:00-05:00,-69.2,time,,
2026-01-14,1,2026-01-14 09:30:00-05:00,2026-01-14 09:55:00-05:00,-121.7,time,,
2026-01-15,1,2026-01-15 09:30:00-05:00,2026-01-15 09:55:00-05:00,-55.45,time,,
2026-01-16,1,2026-01-16 09:30:00-05:00,2026-01-16 09:55:00-05:00,-91.7,time,,
2026-01-20,1,2026-01-20 09:30:00-05:00,2026-01-20 09:55:00-05:00,29.55,time,,
2026-01-21,1,2026-01-21 09:30:00-05:00,2026-01-21 09:55:00-05:00,137.05,time,,
2026-01-22,1,2026-01-22 09:30:00-05:00,2026-01-22 09:55:00-05:00,-106.7,time,,
2026-01-23,1,2026-01-23 09:30:00-05:00,2026-01-23 09:55:00-05:00,32.05,time,,
2026-01-26,1,2026-01-26 09:30:00-05:00,2026-01-26 09:55:00-05:00,87.05,time,,
2026-01-27,1,2026-01-27 09:30:00-05:00,2026-01-27 09:55:00-05:00,50.8,time,,
2026-01-28,1,2026-01-28 09:30:00-05:00,2026-01-28 09:55:00-05:00,-0.44999999999999996,time,,
2026-01-29,1,2026-01-29 09:30:00-05:00,2026-01-29 09:55:00-05:00,-246.7,time,,
2026-01-30,1,2026-01-30 09:30:00-05:00,2026-01-30 09:55:00-05:00,-9.2,time,,
2026-02-02,1,2026-02-02 09:30:00-05:00,2026-02-02 09:55:00-05:00,153.3,time,,
2026-02-03,1,2026-02-03 09:30:00-05:00,2026-02-03 09:55:00-05:00,-141.7,time,,
2026-02-04,1,2026-02-04 09:30:00-05:00,2026-02-04 09:55:00-05:00,-114.2,time,,
2026-02-05,1,2026-02-05 09:30:00-05:00,2026-02-05 09:55:00-05:00,-21.7,time,,
2026-02-06,1,2026-02-06 09:30:00-05:00,2026-02-06 09:55:00-05:00,163.3,time,,
2026-02-09,1,2026-02-09 09:30:00-05:00,2026-02-09 09:55:00-05:00,44.55,time,,
2026-02-10,1,2026-02-10 09:30:00-05:00,2026-02-10 09:55:00-05:00,37.05,time,,
2026-02-11,1,2026-02-11 09:30:00-05:00,2026-02-11 09:55:00-05:00,-119.2,time,,
2026-02-12,1,2026-02-12 09:30:00-05:00,2026-02-12 09:55:00-05:00,-77.95,time,,
2026-02-13,1,2026-02-13 09:30:00-05:00,2026-02-13 09:55:00-05:00,-94.2,time,,
2026-02-17,1,2026-02-17 09:30:00-05:00,2026-02-17 09:55:00-05:00,-180.45,time,,
2026-02-18,1,2026-02-18 09:30:00-05:00,2026-02-18 09:55:00-05:00,104.55,time,,
2026-02-19,1,2026-02-19 09:30:00-05:00,2026-02-19 09:55:00-05:00,55.8,time,,
2026-02-20,1,2026-02-20 09:30:00-05:00,2026-02-20 09:55:00-05:00,129.55,time,,
2026-02-23,1,2026-02-23 09:30:00-05:00,2026-02-23 09:55:00-05:00,-70.45,time,,
2026-02-24,1,2026-02-24 09:30:00-05:00,2026-02-24 09:55:00-05:00,63.3,time,,
2026-02-25,1,2026-02-25 09:30:00-05:00,2026-02-25 09:55:00-05:00,53.3,time,,
2026-02-26,1,2026-02-26 09:30:00-05:00,2026-02-26 09:55:00-05:00,-137.95,time,,
2026-02-27,1,2026-02-27 09:30:00-05:00,2026-02-27 09:55:00-05:00,-14.2,time,,
2026-03-02,1,2026-03-02 09:30:00-05:00,2026-03-02 09:55:00-05:00,209.55,time,,
2026-03-03,1,2026-03-03 09:30:00-05:00,2026-03-03 09:55:00-05:00,-136.7,time,,
2026-03-04,1,2026-03-04 09:30:00-05:00,2026-03-04 09:55:00-05:00,-16.7,time,,
2026-03-05,1,2026-03-05 09:30:00-05:00,2026-03-05 09:55:00-05:00,148.3,time,,
2026-03-06,1,2026-03-06 09:30:00-05:00,2026-03-06 09:55:00-05:00,-129.2,time,,
2026-03-09,1,2026-03-09 09:30:00-04:00,2026-03-09 09:55:00-04:00,-120.45,time,,
2026-03-10,1,2026-03-10 09:30:00-04:00,2026-03-10 09:55:00-04:00,-99.2,time,,
2026-03-11,1,2026-03-11 09:30:00-04:00,2026-03-11 09:55:00-04:00,13.3,time,,
2026-03-12,1,2026-03-12 09:30:00-04:00,2026-03-12 09:55:00-04:00,-119.2,time,,
2026-03-13,1,2026-03-13 09:30:00-04:00,2026-03-13 09:55:00-04:00,58.3,time,,
2026-03-16,1,2026-03-16 09:30:00-04:00,2026-03-16 09:55:00-04:00,119.55,time,,
2026-03-17,1,2026-03-17 09:30:00-04:00,2026-03-17 09:55:00-04:00,72.05,time,,
2026-03-18,1,2026-03-18 09:30:00-04:00,2026-03-18 09:55:00-04:00,42.05,time,,
2026-03-19,1,2026-03-19 09:30:00-04:00,2026-03-19 09:55:00-04:00,90.8,time,,
2026-03-20,1,2026-03-20 09:30:00-04:00,2026-03-20 09:55:00-04:00,-4.2,time,,
2026-03-23,1,2026-03-23 09:30:00-04:00,2026-03-23 09:55:00-04:00,105.8,time,,
2026-03-24,1,2026-03-24 09:30:00-04:00,2026-03-24 09:55:00-04:00,-0.44999999999999996,time,,
2026-03-25,1,2026-03-25 09:30:00-04:00,2026-03-25 09:55:00-04:00,-115.45,time,,
2026-03-26,1,2026-03-26 09:30:00-04:00,2026-03-26 09:55:00-04:00,120.8,time,,
2026-03-27,1,2026-03-27 09:30:00-04:00,2026-03-27 09:55:00-04:00,-182.95,time,,
2026-03-30,1,2026-03-30 09:30:00-04:00,2026-03-30 09:55:00-04:00,-254.2,time,,
2026-03-31,1,2026-03-31 09:30:00-04:00,2026-03-31 09:55:00-04:00,182.05,time,,
2026-04-01,1,2026-04-01 09:30:00-04:00,2026-04-01 09:55:00-04:00,22.05,time,,
2026-04-02,1,2026-04-02 09:30:00-04:00,2026-04-02 09:55:00-04:00,159.55,time,,
2026-04-06,1,2026-04-06 09:30:00-04:00,2026-04-06 09:55:00-04:00,133.3,time,,
2026-04-07,1,2026-04-07 09:30:00-04:00,2026-04-07 09:55:00-04:00,-136.7,time,,
2026-04-08,1,2026-04-08 09:30:00-04:00,2026-04-08 09:55:00-04:00,-92.95,time,,
2026-04-09,1,2026-04-09 09:30:00-04:00,2026-04-09 09:55:00-04:00,15.8,time,,
2026-04-10,1,2026-04-10 09:30:00-04:00,2026-04-10 09:55:00-04:00,-27.95,time,,
2026-04-13,1,2026-04-13 09:30:00-04:00,2026-04-13 09:55:00-04:00,114.55,time,,
2026-04-14,1,2026-04-14 09:30:00-04:00,2026-04-14 09:55:00-04:00,88.3,time,,
2026-04-15,1,2026-04-15 09:30:00-04:00,2026-04-15 09:55:00-04:00,14.55,time,,
2026-04-16,1,2026-04-16 09:30:00-04:00,2026-04-16 09:55:00-04:00,-80.45,time,,
2026-04-17,1,2026-04-17 09:30:00-04:00,2026-04-17 09:55:00-04:00,107.05,time,,
2026-04-20,1,2026-04-20 09:30:00-04:00,2026-04-20 09:55:00-04:00,38.3,time,,
2026-04-21,1,2026-04-21 09:30:00-04:00,2026-04-21 09:55:00-04:00,23.3,time,,
2026-04-22,1,2026-04-22 09:30:00-04:00,2026-04-22 09:55:00-04:00,9.55,time,,
2026-04-23,1,2026-04-23 09:30:00-04:00,2026-04-23 09:55:00-04:00,33.3,time,,
2026-04-24,1,2026-04-24 09:30:00-04:00,2026-04-24 09:55:00-04:00,-46.7,time,,
2026-04-27,1,2026-04-27 09:30:00-04:00,2026-04-27 09:55:00-04:00,42.05,time,,
2026-04-28,1,2026-04-28 09:30:00-04:00,2026-04-28 09:55:00-04:00,-15.45,time,,
2026-04-29,1,2026-04-29 09:30:00-04:00,2026-04-29 09:55:00-04:00,-15.45,time,,
2026-04-30,1,2026-04-30 09:30:00-04:00,2026-04-30 09:55:00-04:00,-177.95,time,,
2026-05-01,1,2026-05-01 09:30:00-04:00,2026-05-01 09:55:00-04:00,138.3,time,,
2026-05-04,1,2026-05-04 09:30:00-04:00,2026-05-04 09:55:00-04:00,32.05,time,,
2026-05-05,1,2026-05-05 09:30:00-04:00,2026-05-05 09:55:00-04:00,33.3,time,,
2026-05-06,1,2026-05-06 09:30:00-04:00,2026-05-06 09:55:00-04:00,70.8,time,,
2026-05-07,1,2026-05-07 09:30:00-04:00,2026-05-07 09:55:00-04:00,-61.7,time,,
2026-05-08,1,2026-05-08 09:30:00-04:00,2026-05-08 09:55:00-04:00,87.05,time,,
2026-05-11,1,2026-05-11 09:30:00-04:00,2026-05-11 09:55:00-04:00,108.3,time,,
2026-05-12,1,2026-05-12 09:30:00-04:00,2026-05-12 09:55:00-04:00,-96.7,time,,
2026-05-13,1,2026-05-13 09:30:00-04:00,2026-05-13 09:55:00-04:00,-84.2,time,,
2026-05-14,1,2026-05-14 09:30:00-04:00,2026-05-14 09:55:00-04:00,32.05,time,,
2026-05-15,1,2026-05-15 09:30:00-04:00,2026-05-15 09:55:00-04:00,-140.45,time,,
2026-05-18,1,2026-05-18 09:30:00-04:00,2026-05-18 09:55:00-04:00,34.55,time,,
2026-05-19,1,2026-05-19 09:30:00-04:00,2026-05-19 09:55:00-04:00,24.55,time,,
2026-05-20,1,2026-05-20 09:30:00-04:00,2026-05-20 09:55:00-04:00,19.55,time,,
2026-05-21,1,2026-05-21 09:30:00-04:00,2026-05-21 09:55:00-04:00,54.55,time,,
2026-05-22,1,2026-05-22 09:30:00-04:00,2026-05-22 09:55:00-04:00,60.8,time,,
2026-05-26,1,2026-05-26 09:30:00-04:00,2026-05-26 09:55:00-04:00,33.3,time,,
2026-05-27,1,2026-05-27 09:30:00-04:00,2026-05-27 09:55:00-04:00,-25.45,time,,
2026-05-28,1,2026-05-28 09:30:00-04:00,2026-05-28 09:55:00-04:00,-1.7,time,,
2026-05-29,1,2026-05-29 09:30:00-04:00,2026-05-29 09:55:00-04:00,88.3,time,,
2026-06-01,1,2026-06-01 09:30:00-04:00,2026-06-01 09:55:00-04:00,5.8,time,,
2026-06-02,1,2026-06-02 09:30:00-04:00,2026-06-02 09:55:00-04:00,25.8,time,,
2026-06-03,1,2026-06-03 09:30:00-04:00,2026-06-03 09:55:00-04:00,-115.45,time,,
2026-06-04,1,2026-06-04 09:30:00-04:00,2026-06-04 09:55:00-04:00,52.05,time,,
2026-06-05,1,2026-06-05 09:30:00-04:00,2026-06-05 09:55:00-04:00,-186.7,time,,
2026-06-08,1,2026-06-08 09:30:00-04:00,2026-06-08 09:55:00-04:00,-132.95,time,,
2026-06-09,1,2026-06-09 09:30:00-04:00,2026-06-09 09:55:00-04:00,30.8,time,,
2026-06-10,1,2026-06-10 09:30:00-04:00,2026-06-10 09:55:00-04:00,110.8,time,,
2026-06-11,1,2026-06-11 09:30:00-04:00,2026-06-11 09:55:00-04:00,40.8,time,,
2026-06-12,1,2026-06-12 09:30:00-04:00,2026-06-12 09:55:00-04:00,-206.7,time,,
2026-06-15,1,2026-06-15 09:30:00-04:00,2026-06-15 09:55:00-04:00,70.8,time,,
2026-06-16,1,2026-06-16 09:30:00-04:00,2026-06-16 09:55:00-04:00,-26.7,time,,
2026-06-17,1,2026-06-17 09:30:00-04:00,2026-06-17 09:55:00-04:00,-75.45,time,,
2026-06-18,1,2026-06-18 09:30:00-04:00,2026-06-18 09:55:00-04:00,-4.2,time,,
2026-06-22,1,2026-06-22 09:30:00-04:00,2026-06-22 09:55:00-04:00,112.05,time,,
2026-06-23,1,2026-06-23 09:30:00-04:00,2026-06-23 09:55:00-04:00,174.55,time,,
2026-06-24,1,2026-06-24 09:30:00-04:00,2026-06-24 09:55:00-04:00,33.3,time,,
2026-06-25,1,2026-06-25 09:30:00-04:00,2026-06-25 09:55:00-04:00,-467.95,time,,
2026-06-26,1,2026-06-26 09:30:00-04:00,2026-06-26 09:55:00-04:00,108.3,time,,
2026-06-29,1,2026-06-29 09:30:00-04:00,2026-06-29 09:55:00-04:00,4.55,time,,
2026-06-30,1,2026-06-30 09:30:00-04:00,2026-06-30 09:55:00-04:00,129.55,time,,
2026-07-01,1,2026-07-01 09:30:00-04:00,2026-07-01 09:55:00-04:00,15.8,time,,
2026-07-02,1,2026-07-02 09:30:00-04:00,2026-07-02 09:55:00-04:00,164.55,time,,
2026-07-06,1,2026-07-06 09:30:00-04:00,2026-07-06 09:55:00-04:00,-5.45,time,,
2026-07-07,1,2026-07-07 09:30:00-04:00,2026-07-07 09:55:00-04:00,-75.45,time,,
2026-07-08,1,2026-07-08 09:30:00-04:00,2026-07-08 09:55:00-04:00,39.55,time,,
2026-07-09,1,2026-07-09 09:30:00-04:00,2026-07-09 09:55:00-04:00,69.55,time,,
2026-07-10,1,2026-07-10 09:30:00-04:00,2026-07-10 09:55:00-04:00,42.05,time,,
2026-07-13,1,2026-07-13 09:30:00-04:00,2026-07-13 09:55:00-04:00,54.55,time,,
2026-07-14,1,2026-07-14 09:30:00-04:00,2026-07-14 09:55:00-04:00,17.05,time,,
2026-07-15,1,2026-07-15 09:30:00-04:00,2026-07-15 09:55:00-04:00,7.05,time,,
2026-07-16,1,2026-07-16 09:30:00-04:00,2026-07-16 09:55:00-04:00,-47.95,time,,
2026-07-17,1,2026-07-17 09:30:00-04:00,2026-07-17 09:55:00-04:00,140.8,time,,
2026-07-20,1,2026-07-20 09:30:00-04:00,2026-07-20 09:55:00-04:00,-75.45,time,,
2026-07-21,1,2026-07-21 09:30:00-04:00,2026-07-21 09:55:00-04:00,-51.7,time,,
2026-07-22,1,2026-07-22 09:30:00-04:00,2026-07-22 09:55:00-04:00,104.55,time,,
2026-07-23,1,2026-07-23 09:30:00-04:00,2026-07-23 09:55:00-04:00,7.05,time,,
2026-07-24,1,2026-07-24 09:30:00-04:00,2026-07-24 09:55:00-04:00,-59.2,time,,
2026-07-27,1,2026-07-27 09:30:00-04:00,2026-07-27 09:55:00-04:00,-174.2,time,,
2026-07-28,1,2026-07-28 09:30:00-04:00,2026-07-28 09:55:00-04:00,-144.2,time,,
2026-07-29,1,2026-07-29 09:30:00-04:00,2026-07-29 09:55:00-04:00,-136.7,time,,
2026-07-30,1,2026-07-30 09:30:00-04:00,2026-07-30 09:55:00-04:00,122.05,time,,
2026-07-31,1,2026-07-31 09:30:00-04:00,2026-07-31 09:55:00-04:00,-144.2,time,,
2026-08-03,1,2026-08-03 09:30:00-04:00,2026-08-03 09:55:00-04:00,203.3,time,,
2026-08-04,1,2026-08-04 09:30:00-04:00,2026-08-04 09:55:00-04:00,134.55,time,,
2026-08-05,1,2026-08-05 09:30:00-04:00,2026-08-05 09:55:00-04:00,43.3,time,,
2026-08-06,1,2026-08-06 09:30:00-04:00,2026-08-06 09:55:00-04:00,33.3,time,,
2026-08-07,1,2026-08-07 09:30:00-04:00,2026-08-07 09:55:00-04:00,-1.7,time,,
2026-08-10,1,2026-08-10 09:30:00-04:00,2026-08-10 09:55:00-04:00,35.8,time,,
2026-08-11,1,2026-08-11 09:30:00-04:00,2026-08-11 09:55:00-04:00,-50.45,time,,
2026-08-12,1,2026-08-12 09:30:00-04:00,2026-08-12 09:55:00-04:00,-110.45,time,,
2026-08-13,1,2026-08-13 09:30:00-04:00,2026-08-13 09:55:00-04:00,133.3,time,,
2026-08-14,1,2026-08-14 09:30:00-04:00,2026-08-14 09:55:00-04:00,-12.95,time,,
2026-08-17,1,2026-08-17 09:30:00-04:00,2026-08-17 09:55:00-04:00,-47.95,time,,
2026-08-18,1,2026-08-18 09:30:00-04:00,2026-08-18 09:55:00-04:00,-12.95,time,,
2026-08-19,1,2026-08-19 09:30:00-04:00,2026-08-19 09:55:00-04:00,-22.95,time,,
2026-08-20,1,2026-08-20 09:30:00-04:00,2026-08-20 09:55:00-04:00,24.55,time,,
2026-08-21,1,2026-08-21 09:30:00-04:00,2026-08-21 09:55:00-04:00,-80.45,time,,
2026-08-24,1,2026-08-24 09:30:00-04:00,2026-08-24 09:55:00-04:00,-70.45,time,,
2026-08-25,1,2026-08-25 09:30:00-04:00,2026-08-25 09:55:00-04:00,-29.2,time,,
2026-08-26,1,2026-08-26 09:30:00-04:00,2026-08-26 09:55:00-04:00,108.3,time,,
2026-08-27,1,2026-08-27 09:30:00-04:00,2026-08-27 09:55:00-04:00,-7.95,time,,
2026-08-28,1,2026-08-28 09:30:00-04:00,2026-08-28 09:55:00-04:00,-0.44999999999999996,time,,
2026-08-31,1,2026-08-31 09:30:00-04:00,2026-08-31 09:55:00-04:00,-61.7,time,,
2026-09-01,1,2026-09-01 09:30:00-04:00,2026-09-01 09:55:00-04:00,-4.2,time,,
2026-09-02,1,2026-09-02 09:30:00-04:00,2026-09-02 09:55:00-04:00,27.05,time,,
2026-09-03,1,2026-09-03 09:30:00-04:00,2026-09-03 09:55:00-04:00,84.55,time,,
2026-09-04,1,2026-09-04 09:30:00-04:00,2026-09-04 09:55:00-04:00,10.8,time,,
2026-09-08,1,2026-09-08 09:30:00-04:00,2026-09-08 09:55:00-04:00,-86.7,time,,
2026-09-09,1,2026-09-09 09:30:00-04:00,2026-09-09 09:55:00-04:00,-1.7,time,,
2026-09-10,1,2026-09-10 09:30:00-04:00,2026-09-10 09:55:00-04:00,-65.45,time,,
2026-09-11,1,2026-09-11 09:30:00-04:00,2026-09-11 09:55:00-04:00,74.55,time,,
2026-09-14,1,2026-09-14 09:30:00-04:00,2026-09-14 09:55:00-04:00,43.3,time,,
2026-09-15,1,2026-09-15 09:30:00-04:00,2026-09-15 09:55:00-04:00,-32.95,time,,
2026-09-16,1,2026-09-16 09:30:00-04:00,2026-09-16 09:55:00-04:00,34.55,time,,
2026-09-17,1,2026-09-17 09:30:00-04:00,2026-09-17 09:55:00-04:00,-100.45,time,,
2026-09-18,1,2026-09-18 09:30:00-04:00,2026-09-18 09:55:00-04:00,-4.2,time,,
