datetime,open,high,low,close,volume
2023-09-06 19:35:00+0000,374.13,374.33,374.05,374.28,231454.0
2023-09-06 19:40:00+0000,374.28,374.43,374.2,374.35,319372.0
2023-09-06 19:45:00+0000,374.36,374.43,374.14,374.25,424261.0
2023-09-06 19:50:00+0000,374.25,374.61,374.08,374.32,803835.0
2023-09-06 19:55:00+0000,374.32,374.96,374.23,374.8,2130290.0
2023-09-07 13:30:00+0000,370.19,370.26,369.15,369.82,2282017.0
2023-09-07 13:35:00+0000,369.82,370.47,369.65,370.34,1502350.0
2023-09-07 13:40:00+0000,370.33,371.16,370.22,370.84,1024550.0
2023-09-07 13:45:00+0000,370.85,371.02,370.28,370.32,989687.0
2023-09-07 13:50:00+0000,370.33,370.8,369.5,369.56,765101.0
2023-09-07 13:55:00+0000,369.56,370.04,369.46,370.0,709681.0
2023-09-07 14:00:00+0000,370.0,370.2,369.27,369.35,869983.0
2023-09-07 14:05:00+0000,369.36,370.08,369.26,370.0,547420.0
2023-09-07 14:10:00+0000,370.0,370.81,369.93,370.6,816952.0
2023-09-07 14:15:00+0000,370.6,370.83,370.28,370.53,524356.0
2023-09-07 14:20:00+0000,370.54,371.08,370.4,370.57,520669.0
2023-09-07 14:25:00+0000,370.6,370.77,370.38,370.43,352808.0
2023-09-07 14:30:00+0000,370.44,370.57,369.86,369.93,463854.0
2023-09-07 14:35:00+0000,369.88,371.17,369.88,371.13,606082.0
2023-09-07 14:40:00+0000,371.12,372.07,371.06,371.89,789022.0
2023-09-07 14:45:00+0000,371.89,372.15,371.67,371.68,540092.0
2023-09-07 14:50:00+0000,371.67,371.79,371.1,371.13,460151.0
2023-09-07 14:55:00+0000,371.14,371.31,370.93,371.0,486581.0
2023-09-07 15:00:00+0000,371.01,371.59,371.0,371.45,426006.0
2023-09-07 15:05:00+0000,371.44,371.66,371.21,371.4,402476.0
2023-09-07 15:10:00+0000,371.37,371.76,371.25,371.38,301036.0
2023-09-07 15:15:00+0000,371.38,371.91,371.28,371.41,364904.0
2023-09-07 15:20:00+0000,371.43,371.56,370.8,370.9,473231.0
2023-09-07 15:25:00+0000,370.89,371.16,370.84,370.89,287009.0
2023-09-07 15:30:00+0000,370.89,371.62,370.69,371.5,456802.0
2023-09-07 15:35:00+0000,371.52,371.77,371.4,371.48,304649.0
2023-09-07 15:40:00+0000,371.46,371.46,370.91,371.01,281080.0
2023-09-07 15:45:00+0000,370.98,371.06,370.64,370.69,257816.0
2023-09-07 15:50:00+0000,370.7,370.87,370.32,370.34,376803.0
2023-09-07 15:55:00+0000,370.34,370.51,370.12,370.31,521080.0
2023-09-07 16:00:00+0000,370.31,370.86,370.19,370.76,405975.0
2023-09-07 16:05:00+0000,370.77,371.2,370.73,371.01,326760.0
2023-09-07 16:10:00+0000,371.01,371.23,370.89,371.12,231892.0
2023-09-07 16:15:00+0000,371.11,371.47,371.09,371.41,212133.0
2023-09-07 16:20:00+0000,371.41,371.58,371.06,371.56,311962.0
2023-09-07 16:25:00+0000,371.57,371.89,371.56,371.67,340565.0
2023-09-07 16:30:00+0000,371.68,371.93,371.64,371.92,223239.0
2023-09-07 16:35:00+0000,371.92,371.94,371.59,371.67,191987.0
2023-09-07 16:40:00+0000,371.69,371.76,371.48,371.59,194223.0
2023-09-07 16:45:00+0000,371.57,371.75,371.36,371.43,195983.0
2023-09-07 16:50:00+0000,371.44,371.55,371.19,371.5,288451.0
2023-09-07 16:55:00+0000,371.5,371.65,371.07,371.16,272786.0
2023-09-07 17:00:00+0000,371.15,371.62,371.06,371.49,232100.0
2023-09-07 17:05:00+0000,371.47,371.57,371.01,371.25,207524.0
2023-09-07 17:10:00+0000,371.25,371.32,371.08,371.19,144058.0
2023-09-07 17:15:00+0000,371.17,371.78,370.99,371.73,323278.0
2023-09-07 17:20:00+0000,371.73,371.89,371.64,371.76,165152.0
2023-09-07 17:25:00+0000,371.78,371.89,371.59,371.87,168322.0
2023-09-07 17:30:00+0000,371.9,372.06,371.55,371.61,334145.0
2023-09-07 17:35:00+0000,371.62,371.65,371.37,371.53,166128.0
2023-09-07 17:40:00+0000,371.52,371.9,371.44,371.85,183760.0
2023-09-07 17:45:00+0000,371.83,372.02,371.76,371.82,261178.0
2023-09-07 17:50:00+0000,371.82,372.23,371.82,372.16,282478.0
2023-09-07 17:55:00+0000,372.17,372.31,371.98,372.12,333216.0
2023-09-07 18:00:00+0000,372.12,372.43,372.1,372.42,314380.0
2023-09-07 18:05:00+0000,372.43,372.44,372.01,372.1,386524.0
2023-09-07 18:10:00+0000,372.1,372.32,371.96,372.14,395298.0
2023-09-07 18:15:00+0000,372.14,372.25,372.04,372.04,345153.0
2023-09-07 18:20:00+0000,372.05,372.08,371.82,371.87,226932.0
2023-09-07 18:25:00+0000,371.87,372.0,371.48,371.48,351512.0
2023-09-07 18:30:00+0000,371.48,371.81,371.31,371.4,435420.0
2023-09-07 18:35:00+0000,371.4,371.54,371.31,371.36,227295.0
2023-09-07 18:40:00+0000,371.35,371.84,371.32,371.76,369904.0
2023-09-07 18:45:00+0000,371.78,372.05,371.76,371.99,252261.0
2023-09-07 18:50:00+0000,371.99,372.29,371.85,372.29,339250.0
2023-09-07 18:55:00+0000,372.29,372.54,372.24,372.35,291972.0
2023-09-07 19:00:00+0000,372.36,372.53,372.21,372.31,214603.0
2023-09-07 19:05:00+0000,372.3,372.32,371.63,371.76,387271.0
2023-09-07 19:10:00+0000,371.77,372.19,371.77,372.18,342574.0
2023-09-07 19:15:00+0000,372.17,372.37,372.07,372.22,257917.0
2023-09-07 19:20:00+0000,372.21,372.25,371.96,372.0,250317.0
2023-09-07 19:25:00+0000,372.0,372.28,371.85,372.24,317287.0
2023-09-07 19:30:00+0000,372.21,372.39,372.03,372.08,396943.0
2023-09-07 19:35:00+0000,372.07,372.14,371.81,371.85,319277.0
2023-09-07 19:40:00+0000,371.84,372.42,371.81,372.41,488212.0
2023-09-07 19:45:00+0000,372.4,372.49,372.2,372.37,432668.0
2023-09-07 19:50:00+0000,372.38,372.85,372.0,372.25,1129564.0
2023-09-07 19:55:00+0000,372.24,372.31,371.76,372.03,2002306.0
2023-09-08 13:30:00+0000,372.01,373.86,371.92,373.61,986240.0
2023-09-08 13:35:00+0000,373.63,374.04,373.41,373.75,708723.0
2023-09-08 13:40:00+0000,373.76,374.07,373.59,373.93,463855.0
2023-09-08 13:45:00+0000,373.94,374.22,373.54,374.16,601941.0
2023-09-08 13:50:00+0000,374.16,374.4,373.99,374.06,517469.0
2023-09-08 13:55:00+0000,374.06,374.06,373.01,373.44,613806.0
2023-09-08 14:00:00+0000,373.46,374.19,373.25,374.07,575485.0
2023-09-08 14:05:00+0000,374.07,374.67,373.57,373.79,699518.0
2023-09-08 14:10:00+0000,373.81,374.38,373.76,374.2,376865.0
2023-09-08 14:15:00+0000,374.21,374.59,374.16,374.47,427355.0
2023-09-08 14:20:00+0000,374.48,374.85,374.39,374.59,394480.0
2023-09-08 14:25:00+0000,374.6,374.64,374.31,374.48,463338.0
2023-09-08 14:30:00+0000,374.51,374.77,373.79,374.02,633875.0
2023-09-08 14:35:00+0000,374.02,374.28,373.73,373.96,563285.0
2023-09-08 14:40:00+0000,373.94,374.07,373.32,373.71,486066.0
2023-09-08 14:45:00+0000,373.71,373.71,373.22,373.6,383986.0
2023-09-08 14:50:00+0000,373.61,373.87,373.03,373.33,533046.0
2023-09-08 14:55:00+0000,373.32,373.58,372.61,372.61,558218.0
2023-09-08 15:00:00+0000,372.6,373.18,372.36,373.04,636751.0
2023-09-08 15:05:00+0000,373.03,373.18,372.76,372.84,264126.0
2023-09-08 15:10:00+0000,372.81,373.6,372.67,373.56,356311.0
2023-09-08 15:15:00+0000,373.54,373.73,373.37,373.62,247168.0
2023-09-08 15:20:00+0000,373.62,373.94,373.58,373.9,211776.0
2023-09-08 15:25:00+0000,373.89,374.14,373.83,373.99,241226.0
2023-09-08 15:30:00+0000,374.0,374.33,373.89,374.25,263393.0
2023-09-08 15:35:00+0000,374.25,374.35,374.12,374.21,225533.0
2023-09-08 15:40:00+0000,374.22,374.23,373.78,374.02,326075.0
2023-09-08 15:45:00+0000,374.03,374.03,373.76,373.85,140908.0
2023-09-08 15:50:00+0000,373.84,374.06,373.73,374.0,148444.0
2023-09-08 15:55:00+0000,374.0,374.04,373.54,373.66,235383.0
2023-09-08 16:00:00+0000,373.67,373.69,373.3,373.5,239636.0
2023-09-08 16:05:00+0000,373.51,373.62,373.28,373.42,200867.0
2023-09-08 16:10:00+0000,373.41,373.79,373.41,373.78,223910.0
2023-09-08 16:15:00+0000,373.78,374.14,373.77,374.13,148476.0
2023-09-08 16:20:00+0000,374.13,374.2,373.8,374.05,219930.0
2023-09-08 16:25:00+0000,374.05,374.05,373.6,373.61,221157.0
2023-09-08 16:30:00+0000,373.64,373.64,373.15,373.37,374376.0
2023-09-08 16:35:00+0000,373.37,373.37,373.17,373.26,215390.0
2023-09-08 16:40:00+0000,373.26,373.63,373.24,373.33,241075.0
2023-09-08 16:45:00+0000,373.32,373.44,372.95,372.97,276162.0
2023-09-08 16:50:00+0000,372.96,373.11,372.72,373.03,284477.0
2023-09-08 16:55:00+0000,373.04,373.37,373.0,373.36,130742.0
2023-09-08 17:00:00+0000,373.35,373.35,372.82,373.04,171515.0
2023-09-08 17:05:00+0000,373.05,373.13,372.81,372.92,109604.0
2023-09-08 17:10:00+0000,372.92,372.99,372.69,372.96,168528.0
2023-09-08 17:15:00+0000,372.95,373.34,372.94,373.3,125424.0
2023-09-08 17:20:00+0000,373.31,373.53,373.23,373.25,185753.0
2023-09-08 17:25:00+0000,373.25,373.28,372.97,373.12,147096.0
2023-09-08 17:30:00+0000,373.16,373.42,373.04,373.21,137918.0
2023-09-08 17:35:00+0000,373.2,373.36,372.98,373.27,112696.0
2023-09-08 17:40:00+0000,373.27,373.49,373.07,373.32,150259.0
2023-09-08 17:45:00+0000,373.32,373.42,373.27,373.33,86086.0
2023-09-08 17:50:00+0000,373.33,373.37,372.98,373.04,139234.0
2023-09-08 17:55:00+0000,373.03,373.4,373.03,373.31,147729.0
2023-09-08 18:00:00+0000,373.32,373.7,373.29,373.65,174316.0
2023-09-08 18:05:00+0000,373.66,373.69,373.43,373.48,103848.0
2023-09-08 18:10:00+0000,373.48,373.48,372.23,372.37,633471.0
2023-09-08 18:15:00+0000,372.37,372.46,372.19,372.37,359219.0
2023-09-08 18:20:00+0000,372.37,372.6,372.3,372.45,317951.0
2023-09-08 18:25:00+0000,372.46,372.6,372.26,372.55,202563.0
2023-09-08 18:30:00+0000,372.55,372.59,372.22,372.31,154927.0
2023-09-08 18:35:00+0000,372.31,372.7,372.04,372.08,296883.0
2023-09-08 18:40:00+0000,372.08,372.66,372.06,372.6,246659.0
2023-09-08 18:45:00+0000,372.58,372.62,372.24,372.28,175682.0
2023-09-08 18:50:00+0000,372.28,372.45,372.01,372.06,228145.0
2023-09-08 18:55:00+0000,372.06,372.19,371.92,371.97,195934.0
2023-09-08 19:00:00+0000,371.94,371.97,371.6,371.84,467808.0
2023-09-08 19:05:00+0000,371.83,372.07,371.78,371.95,318570.0
2023-09-08 19:10:00+0000,371.95,372.12,371.79,372.05,179306.0
2023-09-08 19:15:00+0000,372.05,372.08,371.76,371.86,134871.0
2023-09-08 19:20:00+0000,371.85,372.04,371.61,371.94,265232.0
2023-09-08 19:25:00+0000,371.94,372.02,371.65,371.8,152442.0
2023-09-08 19:30:00+0000,371.79,372.12,371.67,372.05,216729.0
2023-09-08 19:35:00+0000,372.04,372.08,371.7,371.86,244911.0
2023-09-08 19:40:00+0000,371.84,372.03,371.75,371.97,295747.0
2023-09-08 19:45:00+0000,371.98,372.22,371.95,372.06,289766.0
2023-09-08 19:50:00+0000,372.06,372.27,371.96,372.16,713555.0
2023-09-08 19:55:00+0000,372.15,372.67,372.14,372.55,1890102.0
2023-09-11 13:30:00+0000,375.66,376.31,375.5,375.89,1315477.0
2023-09-11 13:35:00+0000,375.91,376.2,374.78,374.86,911928.0
2023-09-11 13:40:00+0000,374.85,375.13,374.54,374.6,908434.0
2023-09-11 13:45:00+0000,374.62,374.81,374.0,374.53,1034679.0
2023-09-11 13:50:00+0000,374.53,374.93,374.22,374.86,780501.0
2023-09-11 13:55:00+0000,374.85,375.08,374.23,374.29,545289.0
2023-09-11 14:00:00+0000,374.31,374.93,374.2,374.68,476708.0
2023-09-11 14:05:00+0000,374.63,374.72,374.17,374.47,466574.0
2023-09-11 14:10:00+0000,374.46,374.71,373.71,373.87,723798.0
2023-09-11 14:15:00+0000,373.88,374.08,373.66,374.04,523448.0
2023-09-11 14:20:00+0000,374.04,374.33,373.81,374.12,402651.0
2023-09-11 14:25:00+0000,374.11,374.69,374.1,374.65,388782.0
2023-09-11 14:30:00+0000,374.66,374.7,373.74,374.09,435821.0
2023-09-11 14:35:00+0000,374.08,374.16,373.81,374.06,319059.0
2023-09-11 14:40:00+0000,374.09,374.59,373.94,374.4,332330.0
2023-09-11 14:45:00+0000,374.41,374.74,374.37,374.69,262075.0
2023-09-11 14:50:00+0000,374.69,374.91,374.47,374.5,332129.0
2023-09-11 14:55:00+0000,374.49,374.76,373.99,374.12,441461.0
2023-09-11 15:00:00+0000,374.1,374.26,373.87,374.12,406001.0
2023-09-11 15:05:00+0000,374.13,374.35,374.01,374.14,290546.0
2023-09-11 15:10:00+0000,374.12,374.36,373.93,374.36,395585.0
2023-09-11 15:15:00+0000,374.36,374.66,374.23,374.59,252242.0
2023-09-11 15:20:00+0000,374.59,374.84,374.42,374.81,262041.0
2023-09-11 15:25:00+0000,374.78,375.23,374.78,375.04,439783.0
2023-09-11 15:30:00+0000,375.04,375.09,374.8,374.9,215092.0
2023-09-11 15:35:00+0000,374.88,375.12,374.83,374.92,241178.0
2023-09-11 15:40:00+0000,374.94,375.04,374.47,374.56,274677.0
2023-09-11 15:45:00+0000,374.55,374.55,374.25,374.42,227082.0
2023-09-11 15:50:00+0000,374.41,374.61,374.37,374.49,152923.0
2023-09-11 15:55:00+0000,374.5,374.6,374.28,374.37,173074.0
2023-09-11 16:00:00+0000,374.39,374.62,374.33,374.33,207950.0
2023-09-11 16:05:00+0000,374.33,374.82,374.23,374.69,269855.0
2023-09-11 16:10:00+0000,374.73,374.9,374.68,374.79,246145.0
2023-09-11 16:15:00+0000,374.81,374.9,374.47,374.6,246383.0
2023-09-11 16:20:00+0000,374.59,374.6,374.43,374.5,135967.0
2023-09-11 16:25:00+0000,374.5,375.17,374.47,375.1,357324.0
2023-09-11 16:30:00+0000,375.11,375.21,374.77,374.86,188603.0
2023-09-11 16:35:00+0000,374.87,374.89,374.59,374.7,151399.0
2023-09-11 16:40:00+0000,374.68,374.78,374.57,374.73,126697.0
2023-09-11 16:45:00+0000,374.73,374.96,374.66,374.92,186682.0
2023-09-11 16:50:00+0000,374.91,375.06,374.64,374.93,192521.0
2023-09-11 16:55:00+0000,374.93,375.11,374.83,375.02,161652.0
2023-09-11 17:00:00+0000,375.04,375.2,374.84,375.2,176228.0
2023-09-11 17:05:00+0000,375.21,375.39,375.05,375.37,207551.0
2023-09-11 17:10:00+0000,375.37,375.48,375.25,375.36,156782.0
2023-09-11 17:15:00+0000,375.37,375.65,375.33,375.6,167337.0
2023-09-11 17:20:00+0000,375.59,375.86,375.55,375.81,218673.0
2023-09-11 17:25:00+0000,375.81,376.05,375.73,376.03,307735.0
2023-09-11 17:30:00+0000,376.03,376.36,376.03,376.31,446047.0
2023-09-11 17:35:00+0000,376.31,376.48,376.19,376.43,343299.0
2023-09-11 17:40:00+0000,376.43,376.58,376.27,376.3,398713.0
2023-09-11 17:45:00+0000,376.29,376.57,376.25,376.4,366733.0
2023-09-11 17:50:00+0000,376.41,376.81,376.39,376.74,371610.0
2023-09-11 17:55:00+0000,376.75,376.81,376.55,376.77,383619.0
2023-09-11 18:00:00+0000,376.78,376.85,376.62,376.68,201465.0
2023-09-11 18:05:00+0000,376.68,376.68,376.42,376.55,445023.0
2023-09-11 18:10:00+0000,376.54,376.98,376.49,376.94,272388.0
2023-09-11 18:15:00+0000,376.94,376.98,376.68,376.94,215141.0
2023-09-11 18:20:00+0000,376.95,377.03,376.79,376.94,221951.0
2023-09-11 18:25:00+0000,376.96,377.05,376.83,377.02,235178.0
2023-09-11 18:30:00+0000,377.02,377.13,376.95,377.03,260999.0
2023-09-11 18:35:00+0000,377.03,377.12,376.83,377.02,244132.0
2023-09-11 18:40:00+0000,377.01,377.02,376.75,376.88,225304.0
2023-09-11 18:45:00+0000,376.87,377.1,376.78,377.05,284080.0
2023-09-11 18:50:00+0000,377.06,377.16,376.93,377.05,232254.0
2023-09-11 18:55:00+0000,377.06,377.09,376.85,376.97,189157.0
2023-09-11 19:00:00+0000,376.98,377.0,376.82,376.97,174692.0
2023-09-11 19:05:00+0000,376.98,377.1,376.9,377.06,192895.0
2023-09-11 19:10:00+0000,377.07,377.08,376.72,376.84,225478.0
2023-09-11 19:15:00+0000,376.84,376.89,376.71,376.88,170181.0
2023-09-11 19:20:00+0000,376.87,377.36,376.85,377.34,278779.0
2023-09-11 19:25:00+0000,377.35,377.41,377.2,377.35,301809.0
2023-09-11 19:30:00+0000,377.37,377.49,377.22,377.46,321432.0
2023-09-11 19:35:00+0000,377.46,377.47,377.29,377.38,262228.0
2023-09-11 19:40:00+0000,377.38,377.44,377.24,377.29,244004.0
2023-09-11 19:45:00+0000,377.28,377.28,376.98,377.04,536363.0
2023-09-11 19:50:00+0000,377.03,377.03,376.76,376.8,756816.0
2023-09-11 19:55:00+0000,376.81,377.04,376.67,376.96,1158523.0
2023-09-12 13:30:00+0000,375.28,375.88,374.93,375.59,932359.0
2023-09-12 13:35:00+0000,375.61,375.82,375.3,375.77,462583.0
2023-09-12 13:40:00+0000,375.8,376.34,375.76,375.99,563971.0
2023-09-12 13:45:00+0000,376.0,376.29,375.68,375.9,410964.0
2023-09-12 13:50:00+0000,375.92,376.26,375.67,376.2,313630.0
2023-09-12 13:55:00+0000,376.21,376.68,376.2,376.47,530953.0
2023-09-12 14:00:00+0000,376.47,376.5,375.96,376.28,512152.0
2023-09-12 14:05:00+0000,376.27,376.43,376.05,376.21,314756.0
2023-09-12 14:10:00+0000,376.21,376.51,375.89,376.42,293414.0
2023-09-12 14:15:00+0000,376.42,376.58,376.15,376.4,322193.0
2023-09-12 14:20:00+0000,376.39,376.39,375.6,375.62,243836.0
2023-09-12 14:25:00+0000,375.62,375.62,374.8,374.85,749259.0
2023-09-12 14:30:00+0000,374.86,375.21,374.48,375.05,956370.0
2023-09-12 14:35:00+0000,375.04,375.13,374.58,374.7,273123.0
2023-09-12 14:40:00+0000,374.7,374.85,374.32,374.72,346889.0
2023-09-12 14:45:00+0000,374.7,374.89,374.62,374.68,273366.0
2023-09-12 14:50:00+0000,374.68,374.69,373.98,373.99,581655.0
2023-09-12 14:55:00+0000,373.99,374.31,373.9,373.95,390845.0
2023-09-12 15:00:00+0000,373.93,374.39,373.83,374.39,475763.0
2023-09-12 15:05:00+0000,374.39,374.46,373.48,373.66,478498.0
2023-09-12 15:10:00+0000,373.64,373.74,373.3,373.67,494281.0
2023-09-12 15:15:00+0000,373.64,373.77,373.44,373.48,255722.0
2023-09-12 15:20:00+0000,373.47,373.78,373.42,373.58,230239.0
2023-09-12 15:25:00+0000,373.58,373.98,373.5,373.96,384955.0
2023-09-12 15:30:00+0000,373.96,374.36,373.96,374.23,445551.0
2023-09-12 15:35:00+0000,374.24,374.4,374.2,374.27,235022.0
2023-09-12 15:40:00+0000,374.25,374.4,374.13,374.19,240453.0
2023-09-12 15:45:00+0000,374.19,374.45,374.1,374.27,202032.0
2023-09-12 15:50:00+0000,374.28,374.47,374.28,374.33,204745.0
2023-09-12 15:55:00+0000,374.33,374.37,374.03,374.17,284376.0
2023-09-12 16:00:00+0000,374.18,374.6,374.17,374.57,224251.0
2023-09-12 16:05:00+0000,374.58,374.62,374.31,374.61,236477.0
2023-09-12 16:10:00+0000,374.62,374.7,374.42,374.55,221343.0
2023-09-12 16:15:00+0000,374.56,374.72,374.47,374.59,165486.0
2023-09-12 16:20:00+0000,374.62,374.66,374.35,374.58,141018.0
2023-09-12 16:25:00+0000,374.59,374.59,374.31,374.4,173776.0
2023-09-12 16:30:00+0000,374.41,374.41,374.07,374.11,141190.0
2023-09-12 16:35:00+0000,374.1,374.32,374.05,374.19,178086.0
2023-09-12 16:40:00+0000,374.19,374.56,374.12,374.51,151315.0
2023-09-12 16:45:00+0000,374.52,374.65,374.47,374.63,134470.0
2023-09-12 16:50:00+0000,374.62,374.67,374.26,374.31,162630.0
2023-09-12 16:55:00+0000,374.3,374.35,374.18,374.31,106979.0
2023-09-12 17:00:00+0000,374.31,374.59,374.13,374.55,193725.0
2023-09-12 17:05:00+0000,374.58,374.68,374.24,374.29,228686.0
2023-09-12 17:10:00+0000,374.3,374.55,374.26,374.42,108213.0
2023-09-12 17:15:00+0000,374.41,374.74,374.4,374.73,212508.0
2023-09-12 17:20:00+0000,374.74,375.64,374.74,375.56,648907.0
2023-09-12 17:25:00+0000,375.59,375.59,375.24,375.31,263392.0
2023-09-12 17:30:00+0000,375.31,375.53,375.31,375.38,230546.0
2023-09-12 17:35:00+0000,375.38,375.5,375.09,375.15,243863.0
2023-09-12 17:40:00+0000,375.17,375.23,374.34,374.41,254319.0
2023-09-12 17:45:00+0000,374.41,374.52,374.0,374.24,281283.0
2023-09-12 17:50:00+0000,374.24,374.41,373.78,373.91,345069.0
2023-09-12 17:55:00+0000,373.93,374.05,373.6,373.9,397089.0
2023-09-12 18:00:00+0000,373.88,373.88,373.55,373.73,412066.0
2023-09-12 18:05:00+0000,373.74,373.9,373.65,373.72,192968.0
2023-09-12 18:10:00+0000,373.71,373.98,373.7,373.73,213188.0
2023-09-12 18:15:00+0000,373.74,373.98,373.44,373.67,391444.0
2023-09-12 18:20:00+0000,373.69,373.72,373.36,373.62,395600.0
2023-09-12 18:25:00+0000,373.6,373.93,373.57,373.78,323545.0
2023-09-12 18:30:00+0000,373.78,373.95,373.45,373.77,269077.0
2023-09-12 18:35:00+0000,373.77,373.85,373.58,373.71,188189.0
2023-09-12 18:40:00+0000,373.72,373.77,373.47,373.55,282590.0
2023-09-12 18:45:00+0000,373.54,373.79,373.36,373.43,202898.0
2023-09-12 18:50:00+0000,373.41,373.43,372.9,372.92,430331.0
