date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2025-11-25,1,2025-11-25 10:45:00-05:00,2025-11-25 12:20:00-05:00,6734.75,6767.25,32.5,32.5,1.0,160.8,target,55.5
2025-11-26,1,2025-11-26 11:00:00-05:00,2025-11-26 11:35:00-05:00,6825.0,6838.125,13.125,13.125,1.0,63.925,target,23.75
2025-12-01,1,2025-12-01 11:45:00-05:00,2025-12-01 14:30:00-05:00,6846.5,6828.25,-18.25,18.0,-1.0138888888888888,-92.95,stop,31.5
2025-12-02,1,2025-12-02 10:05:00-05:00,2025-12-02 10:25:00-05:00,6855.75,6846.875,-8.875,8.625,-1.0289855072463767,-46.075,stop,14.75
2025-12-03,1,2025-12-03 10:05:00-05:00,2025-12-03 12:45:00-05:00,6846.0,6862.5,16.5,16.5,1.0,80.8,target,18.5
2025-12-04,-1,2025-12-04 11:05:00-05:00,2025-12-04 11:50:00-05:00,6849.25,6863.875,-14.625,14.375,-1.017391304347826,-74.825,stop,26.75
2025-12-05,1,2025-12-05 10:05:00-05:00,2025-12-05 11:10:00-05:00,6897.25,6882.375,-14.875,14.625,-1.017094017094017,-76.075,stop,17.25
2025-12-08,-1,2025-12-08 10:15:00-05:00,2025-12-08 10:25:00-05:00,6868.5,6859.25,9.25,9.25,1.0,44.55,target,17.0
2025-12-09,1,2025-12-09 11:05:00-05:00,2025-12-09 12:45:00-05:00,6865.5,6855.625,-9.875,9.625,-1.025974025974026,-51.075,stop,17.25
2025-12-10,1,2025-12-10 11:20:00-05:00,2025-12-10 14:00:00-05:00,6854.25,6867.5,13.25,13.25,1.0,64.55,target,20.5
2025-12-11,1,2025-12-11 10:25:00-05:00,2025-12-11 10:50:00-05:00,6881.75,6856.875,-24.875,24.625,-1.0101522842639594,-126.075,stop,35.75
2025-12-12,-1,2025-12-12 10:05:00-05:00,2025-12-12 10:20:00-05:00,6881.0,6867.625,13.375,13.375,1.0,65.175,target,17.25
2025-12-15,-1,2025-12-15 10:05:00-05:00,2025-12-15 15:55:00-05:00,6887.0,6879.25,7.75,26.5,0.29245283018867924,37.05,time,36.0
2025-12-16,-1,2025-12-16 10:25:00-05:00,2025-12-16 10:55:00-05:00,6841.25,6862.75,-21.5,21.25,-1.011764705882353,-109.2,stop,34.0
2025-12-17,-1,2025-12-17 10:40:00-05:00,2025-12-17 10:50:00-05:00,6833.75,6811.25,22.5,22.5,1.0,110.8,target,30.0
2025-12-18,1,2025-12-18 10:30:00-05:00,2025-12-18 12:05:00-05:00,6854.5,6835.125,-19.375,19.125,-1.0130718954248366,-98.575,stop,29.75
2025-12-19,1,2025-12-19 10:05:00-05:00,2025-12-19 15:55:00-05:00,6884.0,6888.5,4.5,20.375,0.22085889570552147,20.8,time,35.75
2025-12-22,-1,2025-12-22 10:40:00-05:00,2025-12-22 10:40:00-05:00,6910.5,6920.0,-9.5,9.25,-1.027027027027027,-49.2,stop,16.0
2025-12-23,1,2025-12-23 11:00:00-05:00,2025-12-23 13:20:00-05:00,6945.0,6958.875,13.875,13.875,1.0,67.675,target,24.75
2025-12-26,-1,2025-12-26 10:15:00-05:00,2025-12-26 10:30:00-05:00,6975.5,6986.875,-11.375,11.125,-1.0224719101123596,-58.575,stop,14.75
2025-12-29,-1,2025-12-29 10:10:00-05:00,2025-12-29 10:35:00-05:00,6946.25,6957.875,-11.625,11.375,-1.021978021978022,-59.825,stop,20.25
2025-12-30,-1,2025-12-30 10:35:00-05:00,2025-12-30 10:55:00-05:00,6943.0,6952.625,-9.625,9.375,-1.0266666666666666,-49.825,stop,16.75
2025-12-31,-1,2025-12-31 10:20:00-05:00,2025-12-31 15:00:00-05:00,6923.5,6910.625,12.875,12.875,1.0,62.675,target,22.25
2026-01-02,-1,2026-01-02 10:20:00-05:00,2026-01-02 10:20:00-05:00,6908.25,6891.125,17.125,17.125,1.0,83.925,target,27.75
2026-01-05,1,2026-01-05 10:20:00-05:00,2026-01-05 10:30:00-05:00,6948.0,6955.875,7.875,7.875,1.0,37.675,target,15.25
2026-01-06,1,2026-01-06 10:10:00-05:00,2026-01-06 10:50:00-05:00,6970.75,6957.375,-13.375,13.125,-1.019047619047619,-68.575,stop,24.75
2026-01-07,-1,2026-01-07 10:15:00-05:00,2026-01-07 10:35:00-05:00,6983.0,6991.375,-8.375,8.125,-1.0307692307692307,-43.575,stop,14.25
2026-01-08,1,2026-01-08 10:10:00-05:00,2026-01-08 14:15:00-05:00,6964.0,6949.0,-15.0,14.75,-1.0169491525423728,-76.7,stop,18.5
2026-01-09,-1,2026-01-09 10:10:00-05:00,2026-01-09 10:15:00-05:00,6959.75,6978.25,-18.5,18.25,-1.0136986301369864,-94.2,stop,19.0
2026-01-12,1,2026-01-12 11:00:00-05:00,2026-01-12 14:30:00-05:00,7003.25,7020.875,17.625,17.625,1.0,86.425,target,34.25
2026-01-13,-1,2026-01-13 10:05:00-05:00,2026-01-13 10:20:00-05:00,7000.5,6986.375,14.125,14.125,1.0,68.925,target,19.25
2026-01-14,-1,2026-01-14 10:05:00-05:00,2026-01-14 10:10:00-05:00,6944.5,6962.75,-18.25,18.0,-1.0138888888888888,-92.95,stop,34.0
2026-01-15,1,2026-01-15 11:05:00-05:00,2026-01-15 12:55:00-05:00,7011.25,7001.875,-9.375,9.125,-1.0273972602739727,-48.575,stop,15.25
2026-01-16,-1,2026-01-16 10:20:00-05:00,2026-01-16 11:30:00-05:00,6975.5,6990.625,-15.125,14.875,-1.0168067226890756,-77.325,stop,23.25
2026-01-20,-1,2026-01-20 10:10:00-05:00,2026-01-20 10:20:00-05:00,6867.75,6880.0,-12.25,12.0,-1.0208333333333333,-62.95,stop,21.5
2026-01-21,1,2026-01-21 10:20:00-05:00,2026-01-21 10:45:00-05:00,6884.25,6904.125,19.875,19.875,1.0,97.675,target,37.75
2026-01-22,-1,2026-01-22 10:05:00-05:00,2026-01-22 10:35:00-05:00,6929.5,6947.25,-17.75,17.5,-1.0142857142857142,-90.45,stop,33.5
2026-01-23,1,2026-01-23 10:05:00-05:00,2026-01-23 10:55:00-05:00,6947.0,6960.25,13.25,13.25,1.0,64.55,target,17.5
2026-01-26,1,2026-01-26 10:20:00-05:00,2026-01-26 15:55:00-05:00,6984.75,6980.25,-4.5,18.75,-0.24,-24.2,time,28.0
2026-01-27,1,2026-01-27 10:40:00-05:00,2026-01-27 15:55:00-05:00,7008.5,7008.5,0.0,10.5,0.0,-1.7,time,19.5
2026-01-28,-1,2026-01-28 10:10:00-05:00,2026-01-28 10:40:00-05:00,7018.0,7010.25,7.75,7.75,1.0,37.05,target,11.0
2026-01-29,-1,2026-01-29 10:05:00-05:00,2026-01-29 10:40:00-05:00,6954.25,6914.875,39.375,39.375,1.0,195.175,target,56.25
2026-01-30,-1,2026-01-30 11:20:00-05:00,2026-01-30 12:00:00-05:00,6958.5,6944.125,14.375,14.375,1.0,70.175,target,25.25
2026-02-02,1,2026-02-02 10:10:00-05:00,2026-02-02 15:55:00-05:00,6993.25,7002.75,9.5,29.25,0.3247863247863248,45.8,time,45.0
2026-02-03,-1,2026-02-03 10:05:00-05:00,2026-02-03 11:30:00-05:00,6975.0,6951.5,23.5,23.5,1.0,115.8,target,37.0
2026-02-04,-1,2026-02-04 10:05:00-05:00,2026-02-04 10:20:00-05:00,6918.0,6942.375,-24.375,24.125,-1.0103626943005182,-123.575,stop,36.75
2026-02-05,-1,2026-02-05 10:15:00-05:00,2026-02-05 11:55:00-05:00,6811.75,6856.625,-44.875,44.625,-1.0056022408963585,-226.075,stop,50.25
2026-02-06,1,2026-02-06 11:05:00-05:00,2026-02-06 15:40:00-05:00,6911.5,6944.375,32.875,32.875,1.0,162.675,target,57.25
2026-02-09,1,2026-02-09 10:15:00-05:00,2026-02-09 10:35:00-05:00,6959.5,6978.0,18.5,18.5,1.0,90.8,target,33.5
2026-02-10,-1,2026-02-10 13:30:00-05:00,2026-02-10 15:55:00-05:00,6974.5,6959.75,14.75,14.75,1.0,72.05,target,28.5
2026-02-11,-1,2026-02-11 10:05:00-05:00,2026-02-11 10:10:00-05:00,6976.5,6958.5,18.0,18.0,1.0,88.3,target,34.0
2026-02-12,-1,2026-02-12 10:35:00-05:00,2026-02-12 10:50:00-05:00,6958.0,6938.625,19.375,19.375,1.0,95.175,target,30.75
2026-02-13,1,2026-02-13 10:30:00-05:00,2026-02-13 12:10:00-05:00,6864.5,6892.875,28.375,28.375,1.0,140.175,target,53.75
2026-02-17,-1,2026-02-17 10:35:00-05:00,2026-02-17 11:00:00-05:00,6794.25,6830.25,-36.0,35.75,-1.006993006993007,-181.7,stop,63.5
2026-02-18,1,2026-02-18 10:05:00-05:00,2026-02-18 14:55:00-05:00,6910.25,6879.25,-31.0,30.75,-1.008130081300813,-156.7,stop,36.5
2026-02-19,-1,2026-02-19 13:05:00-05:00,2026-02-19 15:55:00-05:00,6852.75,6874.0,-21.25,21.0,-1.0119047619047619,-107.95,stop,34.0
2026-02-20,1,2026-02-20 10:05:00-05:00,2026-02-20 15:55:00-05:00,6900.25,6924.25,24.0,34.625,0.6931407942238267,118.3,time,36.75
2026-02-23,-1,2026-02-23 10:05:00-05:00,2026-02-23 10:55:00-05:00,6882.0,6852.625,29.375,29.375,1.0,145.175,target,38.25
2026-02-24,1,2026-02-24 10:30:00-05:00,2026-02-24 15:55:00-05:00,6892.75,6902.75,10.0,36.625,0.27303754266211605,48.3,time,55.25
2026-02-25,1,2026-02-25 11:50:00-05:00,2026-02-25 15:50:00-05:00,6951.5,6963.625,12.125,12.125,1.0,58.925,target,19.25
2026-02-26,-1,2026-02-26 10:05:00-05:00,2026-02-26 10:10:00-05:00,6930.75,6915.125,15.625,15.625,1.0,76.425,target,29.25
2026-02-27,1,2026-02-27 10:10:00-05:00,2026-02-27 15:55:00-05:00,6872.5,6890.375,17.875,17.875,1.0,87.675,target,26.25
2026-03-02,1,2026-03-02 10:05:00-05:00,2026-03-02 14:20:00-05:00,6867.25,6903.375,36.125,36.125,1.0,178.925,target,53.75
2026-03-03,-1,2026-03-03 10:20:00-05:00,2026-03-03 11:05:00-05:00,6732.5,6767.75,-35.25,35.0,-1.0071428571428571,-177.95,stop,53.0
2026-03-04,1,2026-03-04 10:20:00-05:00,2026-03-04 15:55:00-05:00,6867.75,6873.0,5.25,29.5,0.17796610169491525,24.55,time,39.5
2026-03-05,-1,2026-03-05 10:25:00-05:00,2026-03-05 12:25:00-05:00,6831.5,6806.5,25.0,25.0,1.0,123.3,target,33.0
2026-03-06,1,2026-03-06 10:30:00-05:00,2026-03-06 15:30:00-05:00,6760.0,6737.0,-23.0,22.75,-1.010989010989011,-116.7,stop,44.0
2026-03-09,1,2026-03-09 10:55:00-04:00,2026-03-09 12:25:00-04:00,6699.5,6729.875,30.375,30.375,1.0,150.175,target,49.75
2026-03-10,-1,2026-03-10 10:10:00-04:00,2026-03-10 10:20:00-04:00,6766.25,6789.25,-23.0,22.75,-1.010989010989011,-116.7,stop,34.0
2026-03-11,-1,2026-03-11 10:25:00-04:00,2026-03-11 10:40:00-04:00,6777.75,6790.375,-12.625,12.375,-1.02020202020202,-64.825,stop,23.75
2026-03-12,-1,2026-03-12 10:30:00-04:00,2026-03-12 10:45:00-04:00,6696.0,6714.75,-18.75,18.5,-1.0135135135135136,-95.45,stop,35.0
2026-03-13,-1,2026-03-13 10:15:00-04:00,2026-03-13 10:45:00-04:00,6702.25,6684.0,18.25,18.25,1.0,89.55,target,34.0
2026-03-16,1,2026-03-16 10:25:00-04:00,2026-03-16 10:30:00-04:00,6774.5,6756.5,-18.0,17.75,-1.0140845070422535,-91.7,stop,32.5
2026-03-17,-1,2026-03-17 11:10:00-04:00,2026-03-17 11:35:00-04:00,6781.75,6767.625,14.125,14.125,1.0,68.925,target,25.25
2026-03-18,-1,2026-03-18 10:15:00-04:00,2026-03-18 13:10:00-04:00,6734.0,6717.25,16.75,16.75,1.0,82.05,target,18.0
2026-03-19,1,2026-03-19 11:15:00-04:00,2026-03-19 11:30:00-04:00,6654.75,6630.625,-24.125,23.875,-1.0104712041884816,-122.325,stop,38.75
2026-03-20,-1,2026-03-20 10:10:00-04:00,2026-03-20 13:35:00-04:00,6604.5,6584.625,19.875,19.875,1.0,97.675,target,37.75
2026-03-23,1,2026-03-23 10:20:00-04:00,2026-03-23 11:45:00-04:00,6690.25,6659.25,-31.0,30.75,-1.008130081300813,-156.7,stop,42.5
2026-03-24,1,2026-03-24 10:10:00-04:00,2026-03-24 10:50:00-04:00,6609.75,6629.625,19.875,19.875,1.0,97.675,target,32.75
2026-03-25,-1,2026-03-25 11:20:00-04:00,2026-03-25 13:35:00-04:00,6625.5,6662.0,-36.5,36.25,-1.006896551724138,-184.2,stop,46.0
2026-03-26,-1,2026-03-26 12:25:00-04:00,2026-03-26 13:40:00-04:00,6575.5,6551.125,24.375,24.375,1.0,120.175,target,39.75
2026-03-27,-1,2026-03-27 12:40:00-04:00,2026-03-27 13:55:00-04:00,6451.25,6427.625,23.625,23.625,1.0,116.425,target,41.75
2026-03-30,-1,2026-03-30 13:15:00-04:00,2026-03-30 14:55:00-04:00,6412.25,6382.375,29.875,29.875,1.0,147.675,target,57.75
2026-03-31,1,2026-03-31 12:40:00-04:00,2026-03-31 12:40:00-04:00,6517.0,6561.25,44.25,44.25,1.0,219.55,target,44.5
2026-04-01,1,2026-04-01 10:50:00-04:00,2026-04-01 11:55:00-04:00,6630.5,6648.0,17.5,17.5,1.0,85.8,target,31.0
2026-04-02,1,2026-04-02 10:20:00-04:00,2026-04-02 10:35:00-04:00,6567.25,6596.0,28.75,28.75,1.0,142.05,target,48.5
2026-04-06,1,2026-04-06 10:25:00-04:00,2026-04-06 10:35:00-04:00,6651.0,6633.25,-17.75,17.5,-1.0142857142857142,-90.45,stop,31.5
2026-04-07,-1,2026-04-07 10:05:00-04:00,2026-04-07 11:05:00-04:00,6597.0,6573.25,23.75,23.75,1.0,117.05,target,37.0
2026-04-08,-1,2026-04-08 10:35:00-04:00,2026-04-08 10:55:00-04:00,6802.5,6784.125,18.375,18.375,1.0,90.175,target,31.75
2026-04-09,-1,2026-04-09 10:20:00-04:00,2026-04-09 10:50:00-04:00,6808.0,6815.5,-7.5,7.25,-1.0344827586206897,-39.2,stop,13.0
2026-04-10,1,2026-04-10 11:25:00-04:00,2026-04-10 11:30:00-04:00,6882.25,6872.375,-9.875,9.625,-1.025974025974026,-51.075,stop,17.75
2026-04-13,1,2026-04-13 10:35:00-04:00,2026-04-13 12:25:00-04:00,6859.25,6875.875,16.625,16.625,1.0,81.425,target,32.25
2026-04-14,1,2026-04-14 10:10:00-04:00,2026-04-14 11:25:00-04:00,6966.0,6982.5,16.5,16.5,1.0,80.8,target,23.5
2026-04-15,1,2026-04-15 10:25:00-04:00,2026-04-15 14:00:00-04:00,7028.25,7042.25,14.0,14.0,1.0,68.3,target,21.0
2026-04-16,1,2026-04-16 11:15:00-04:00,2026-04-16 13:15:00-04:00,7076.0,7059.75,-16.25,16.0,-1.015625,-82.95,stop,27.5
2026-04-17,1,2026-04-17 10:05:00-04:00,2026-04-17 10:40:00-04:00,7149.25,7168.125,18.875,18.875,1.0,92.675,target,26.75
2026-04-20,-1,2026-04-20 10:45:00-04:00,2026-04-20 10:50:00-04:00,7141.25,7131.625,9.625,9.625,1.0,46.425,target,17.25
2026-04-21,1,2026-04-21 10:10:00-04:00,2026-04-21 10:35:00-04:00,7170.25,7157.5,-12.75,12.5,-1.02,-65.45,stop,21.5
2026-04-22,1,2026-04-22 10:10:00-04:00,2026-04-22 10:15:00-04:00,7154.5,7162.125,7.625,7.625,1.0,36.425,target,13.75
2026-04-23,1,2026-04-23 10:55:00-04:00,2026-04-23 12:05:00-04:00,7172.75,7160.0,-12.75,12.5,-1.02,-65.45,stop,21.5
2026-04-24,1,2026-04-24 10:50:00-04:00,2026-04-24 11:40:00-04:00,7167.25,7178.625,11.375,11.375,1.0,55.175,target,21.75
2026-04-27,1,2026-04-27 13:30:00-04:00,2026-04-27 15:55:00-04:00,7201.25,7206.75,5.5,12.625,0.43564356435643564,25.8,time,19.75
2026-04-28,-1,2026-04-28 10:40:00-04:00,2026-04-28 15:05:00-04:00,7154.25,7172.5,-18.25,18.0,-1.0138888888888888,-92.95,stop,21.5
2026-04-29,1,2026-04-29 10:25:00-04:00,2026-04-29 11:10:00-04:00,7167.25,7157.0,-10.25,10.0,-1.025,-52.95,stop,15.5
2026-04-30,1,2026-04-30 11:55:00-04:00,2026-04-30 13:45:00-04:00,7201.0,7221.75,20.75,20.75,1.0,102.05,target,40.5
2026-05-01,1,2026-05-01 10:05:00-04:00,2026-05-01 10:35:00-04:00,7295.75,7275.75,-20.0,19.75,-1.0126582278481013,-101.7,stop,34.0
2026-05-04,1,2026-05-04 10:15:00-04:00,2026-05-04 10:35:00-04:00,7259.75,7269.5,9.75,9.75,1.0,47.05,target,15.5
2026-05-05,1,2026-05-05 10:10:00-04:00,2026-05-05 10:10:00-04:00,7281.75,7270.5,-11.25,11.0,-1.0227272727272727,-57.95,stop,13.0
2026-05-06,1,2026-05-06 10:15:00-04:00,2026-05-06 10:40:00-04:00,7350.5,7363.625,13.125,13.125,1.0,63.925,target,20.25
2026-05-07,1,2026-05-07 10:50:00-04:00,2026-05-07 11:00:00-04:00,7400.75,7409.5,8.75,8.75,1.0,42.05,target,16.5
2026-05-08,1,2026-05-08 10:25:00-04:00,2026-05-08 15:55:00-04:00,7419.75,7420.75,1.0,15.125,0.06611570247933884,3.3,time,25.25
2026-05-11,1,2026-05-11 10:20:00-04:00,2026-05-11 10:30:00-04:00,7441.0,7423.5,-17.5,17.25,-1.0144927536231885,-89.2,stop,27.0
2026-05-12,-1,2026-05-12 10:35:00-04:00,2026-05-12 11:25:00-04:00,7385.0,7364.375,20.625,20.625,1.0,101.425,target,23.75
2026-05-13,1,2026-05-13 10:35:00-04:00,2026-05-13 12:10:00-04:00,7431.25,7448.25,17.0,17.0,1.0,83.3,target,30.5
2026-05-14,1,2026-05-14 10:20:00-04:00,2026-05-14 10:50:00-04:00,7505.25,7518.875,13.625,13.625,1.0,66.425,target,23.75
2026-05-15,1,2026-05-15 10:20:00-04:00,2026-05-15 11:40:00-04:00,7461.25,7440.125,-21.125,20.875,-1.0119760479041917,-107.325,stop,40.75
2026-05-18,-1,2026-05-18 10:35:00-04:00,2026-05-18 11:30:00-04:00,7414.0,7393.25,20.75,20.75,1.0,102.05,target,39.0
2026-05-19,-1,2026-05-19 10:15:00-04:00,2026-05-19 12:25:00-04:00,7367.75,7386.125,-18.375,18.125,-1.013793103448276,-93.575,stop,32.25
2026-05-20,1,2026-05-20 10:20:00-04:00,2026-05-20 10:30:00-04:00,7411.75,7427.75,16.0,16.0,1.0,78.3,target,30.0
