date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2016-11-08,1,2016-11-07,2016-11-08,130.63,131.01000000000002,0.3800000000000239,19.000000000001194,False,36.00000000000239,non_tom_only
2016-11-09,1,2016-11-08,2016-11-09,130.1,127.21,-2.8900000000000006,-144.50000000000003,False,-291.00000000000006,non_tom_only
2016-11-10,1,2016-11-09,2016-11-10,124.58,123.96,-0.6200000000000045,-31.000000000000227,False,-64.00000000000045,non_tom_only
2016-11-11,1,2016-11-10,2016-11-11,122.74000000000001,122.94999999999999,0.20999999999997954,10.499999999998977,False,18.999999999997954,non_tom_only
2016-11-14,1,2016-11-11,2016-11-14,122.05000000000001,121.3,-0.7500000000000142,-37.50000000000071,False,-77.00000000000142,non_tom_only
2016-11-15,1,2016-11-14,2016-11-15,121.32000000000001,122.21,0.8899999999999864,44.49999999999932,False,86.99999999999864,non_tom_only
2016-11-16,1,2016-11-15,2016-11-16,121.92,122.28999999999999,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_tom_only
2016-11-17,1,2016-11-16,2016-11-17,123.02000000000001,121.94,-1.0800000000000125,-54.000000000000625,False,-110.00000000000125,non_tom_only
2016-11-18,1,2016-11-17,2016-11-18,121.21000000000001,121.61999999999999,0.4099999999999824,20.49999999999912,False,38.99999999999824,non_tom_only
2016-11-21,1,2016-11-18,2016-11-21,120.86,121.19999999999999,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_tom_only
2016-11-22,1,2016-11-21,2016-11-22,121.16000000000001,121.64999999999999,0.4899999999999807,24.499999999999034,False,46.99999999999807,non_tom_only
2016-11-23,1,2016-11-22,2016-11-23,121.12,119.97999999999999,-1.1400000000000148,-57.00000000000074,False,-116.00000000000148,non_tom_only
2016-11-25,1,2016-11-23,2016-11-25,120.65,121.21,0.5599999999999881,27.999999999999403,False,53.999999999998806,non_tom_only
2016-11-28,1,2016-11-25,2016-11-28,120.83,121.39999999999999,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_tom_only
2016-11-29,1,2016-11-28,2016-11-29,121.72,121.42999999999999,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2016-11-30,1,2016-11-29,2016-11-30,122.23,119.96,-2.2700000000000102,-113.50000000000051,False,-229.00000000000102,non_tom_only
2016-12-06,1,2016-12-05,2016-12-06,119.48,119.69,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_tom_only
2016-12-07,1,2016-12-06,2016-12-07,119.39,119.83999999999999,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_tom_only
2016-12-08,1,2016-12-07,2016-12-08,120.41000000000001,119.14,-1.2700000000000102,-63.50000000000051,False,-129.00000000000102,non_tom_only
2016-12-09,1,2016-12-08,2016-12-09,118.99000000000001,118.63,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_tom_only
2016-12-12,1,2016-12-09,2016-12-12,117.51,117.25999999999999,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_tom_only
2016-12-13,1,2016-12-12,2016-12-13,117.73,118.39,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_tom_only
2016-12-14,1,2016-12-13,2016-12-14,118.15,119.07,0.9199999999999875,45.999999999999375,False,89.99999999999875,non_tom_only
2016-12-15,1,2016-12-14,2016-12-15,116.83,117.55,0.7199999999999989,35.99999999999994,False,69.99999999999989,non_tom_only
2016-12-16,1,2016-12-15,2016-12-16,117.42,117.6,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_tom_only
2016-12-19,1,2016-12-16,2016-12-19,117.15,117.97,0.8199999999999932,40.99999999999966,False,79.99999999999932,non_tom_only
2016-12-20,1,2016-12-19,2016-12-20,118.41000000000001,117.61999999999999,-0.7900000000000205,-39.50000000000102,False,-81.00000000000205,non_tom_only
2016-12-21,1,2016-12-20,2016-12-21,117.82000000000001,117.91,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2016-12-22,1,2016-12-21,2016-12-22,118.34,117.52,-0.8200000000000074,-41.00000000000037,False,-84.00000000000074,non_tom_only
2016-12-23,1,2016-12-22,2016-12-23,117.82000000000001,118.22999999999999,0.4099999999999824,20.49999999999912,False,38.99999999999824,non_tom_only
2016-12-27,1,2016-12-23,2016-12-27,118.06,117.41,-0.6500000000000057,-32.500000000000284,False,-67.00000000000057,non_tom_only
2016-12-28,1,2016-12-27,2016-12-28,117.68,117.86999999999999,0.18999999999998352,9.499999999999176,False,16.99999999999835,non_tom_only
2016-12-29,1,2016-12-28,2016-12-29,118.54,118.75999999999999,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_tom_only
2016-12-30,1,2016-12-29,2016-12-30,118.96000000000001,118.77,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_tom_only
2017-01-06,1,2017-01-05,2017-01-06,121.99000000000001,121.11999999999999,-0.8700000000000188,-43.50000000000094,False,-89.00000000000188,non_tom_only
2017-01-09,1,2017-01-06,2017-01-09,120.87,121.85,0.9799999999999898,48.99999999999949,False,95.99999999999898,non_tom_only
2017-01-10,1,2017-01-09,2017-01-10,121.84,121.53999999999999,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2017-01-11,1,2017-01-10,2017-01-11,121.76,121.92999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2017-01-12,1,2017-01-11,2017-01-12,122.17,122.74,0.5699999999999932,28.49999999999966,False,54.99999999999932,non_tom_only
2017-01-13,1,2017-01-12,2017-01-13,121.9,121.32,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_tom_only
2017-01-17,1,2017-01-13,2017-01-17,121.32000000000001,122.80999999999999,1.4899999999999807,74.49999999999903,False,146.99999999999807,non_tom_only
2017-01-18,1,2017-01-17,2017-01-18,122.59,121.75999999999999,-0.8300000000000125,-41.500000000000625,False,-85.00000000000125,non_tom_only
2017-01-19,1,2017-01-18,2017-01-19,121.02000000000001,120.47999999999999,-0.5400000000000205,-27.000000000001023,False,-56.000000000002046,non_tom_only
2017-01-20,1,2017-01-19,2017-01-20,120.19000000000001,119.83,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_tom_only
2017-01-23,1,2017-01-20,2017-01-23,119.95,120.33,0.37999999999999545,18.999999999999773,False,35.999999999999545,non_tom_only
2017-01-24,1,2017-01-23,2017-01-24,121.15,120.72999999999999,-0.4200000000000159,-21.000000000000796,False,-44.00000000000159,non_tom_only
2017-01-25,1,2017-01-24,2017-01-25,120.32000000000001,119.27,-1.0500000000000114,-52.50000000000057,False,-107.00000000000114,non_tom_only
2017-01-26,1,2017-01-25,2017-01-26,118.81,118.89999999999999,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2017-01-27,1,2017-01-26,2017-01-27,119.21000000000001,119.39,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_tom_only
2017-01-30,1,2017-01-27,2017-01-30,119.64,119.42999999999999,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_tom_only
2017-01-31,1,2017-01-30,2017-01-31,119.28,119.32,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_tom_only
2017-02-06,1,2017-02-03,2017-02-06,119.01,119.75,0.7399999999999949,36.999999999999744,False,71.99999999999949,non_tom_only
2017-02-07,1,2017-02-06,2017-02-07,119.73,119.77,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_tom_only
2017-02-08,1,2017-02-07,2017-02-08,120.61,121.41,0.7999999999999972,39.99999999999986,False,77.99999999999972,non_tom_only
2017-02-09,1,2017-02-08,2017-02-09,122.25,121.39999999999999,-0.8500000000000085,-42.500000000000426,False,-87.00000000000085,non_tom_only
2017-02-10,1,2017-02-09,2017-02-10,120.84,120.1,-0.7400000000000091,-37.000000000000455,False,-76.00000000000091,non_tom_only
2017-02-13,1,2017-02-10,2017-02-13,120.77000000000001,120.24,-0.5300000000000153,-26.500000000000767,False,-55.000000000001535,non_tom_only
2017-02-14,1,2017-02-13,2017-02-14,120.39,120.22999999999999,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2017-02-15,1,2017-02-14,2017-02-15,119.52000000000001,118.75,-0.7700000000000102,-38.50000000000051,False,-79.00000000000102,non_tom_only
2017-02-16,1,2017-02-15,2017-02-16,118.97,119.22999999999999,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_tom_only
2017-02-17,1,2017-02-16,2017-02-17,119.62,120.6,0.9799999999999898,48.99999999999949,False,95.99999999999898,non_tom_only
2017-02-21,1,2017-02-17,2017-02-21,120.33,119.67999999999999,-0.6500000000000057,-32.500000000000284,False,-67.00000000000057,non_tom_only
2017-02-22,1,2017-02-21,2017-02-22,120.12,120.78999999999999,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_tom_only
2017-02-23,1,2017-02-22,2017-02-23,120.32000000000001,120.55999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_tom_only
2017-02-24,1,2017-02-23,2017-02-24,120.68,121.33999999999999,0.6599999999999824,32.99999999999912,False,63.99999999999824,non_tom_only
2017-02-27,1,2017-02-24,2017-02-27,122.02000000000001,121.80999999999999,-0.21000000000002217,-10.500000000001108,False,-23.000000000002217,non_tom_only
2017-02-28,1,2017-02-27,2017-02-28,121.30000000000001,121.49,0.18999999999998352,9.499999999999176,False,16.99999999999835,non_tom_only
2017-03-06,1,2017-03-03,2017-03-06,119.36,119.11,-0.25,-12.5,False,-27.0,non_tom_only
2017-03-07,1,2017-03-06,2017-03-07,118.79,118.47,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_tom_only
2017-03-08,1,2017-03-07,2017-03-08,118.43,117.3,-1.1300000000000097,-56.50000000000048,False,-115.00000000000097,non_tom_only
2017-03-09,1,2017-03-08,2017-03-09,117.79,117.33,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2017-03-10,1,2017-03-09,2017-03-10,116.85000000000001,117.13,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_tom_only
2017-03-13,1,2017-03-10,2017-03-13,117.26,116.82,-0.44000000000001194,-22.000000000000597,False,-46.000000000001194,non_tom_only
2017-03-14,1,2017-03-13,2017-03-14,116.52000000000001,116.75999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_tom_only
2017-03-15,1,2017-03-14,2017-03-15,117.08,117.55,0.46999999999999886,23.499999999999943,False,44.999999999999886,non_tom_only
2017-03-16,1,2017-03-15,2017-03-16,118.51,117.97999999999999,-0.5300000000000153,-26.500000000000767,False,-55.000000000001535,non_tom_only
2017-03-17,1,2017-03-16,2017-03-17,117.91000000000001,118.1,0.18999999999998352,9.499999999999176,False,16.99999999999835,non_tom_only
2017-03-20,1,2017-03-17,2017-03-20,118.65,118.52,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2017-03-21,1,2017-03-20,2017-03-21,119.16000000000001,119.03999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2017-03-22,1,2017-03-21,2017-03-22,120.15,120.71,0.5599999999999881,27.999999999999403,False,53.999999999998806,non_tom_only
2017-03-23,1,2017-03-22,2017-03-23,120.63000000000001,120.82,0.18999999999998352,9.499999999999176,False,16.99999999999835,non_tom_only
2017-03-24,1,2017-03-23,2017-03-24,120.46000000000001,120.50999999999999,0.04999999999998295,2.4999999999991473,False,2.9999999999982947,non_tom_only
2017-03-27,1,2017-03-24,2017-03-27,120.89,121.82,0.9299999999999926,46.49999999999963,False,90.99999999999926,non_tom_only
2017-03-28,1,2017-03-27,2017-03-28,121.44000000000001,121.78,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_tom_only
2017-03-29,1,2017-03-28,2017-03-29,120.63000000000001,120.92999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_tom_only
2017-03-30,1,2017-03-29,2017-03-30,121.35000000000001,121.05999999999999,-0.29000000000002046,-14.500000000001023,False,-31.000000000002046,non_tom_only
2017-03-31,1,2017-03-30,2017-03-31,120.37,120.27,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_tom_only
2017-04-06,1,2017-04-05,2017-04-06,121.39,121.22999999999999,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2017-04-07,1,2017-04-06,2017-04-07,121.21000000000001,121.83,0.6199999999999903,30.999999999999517,False,59.999999999999034,non_tom_only
2017-04-10,1,2017-04-07,2017-04-10,120.72,121.13,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_tom_only
2017-04-11,1,2017-04-10,2017-04-11,121.28,121.80999999999999,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_tom_only
2017-04-12,1,2017-04-11,2017-04-12,122.43,122.5,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2017-04-13,1,2017-04-12,2017-04-13,123.10000000000001,123.44,0.3399999999999892,16.99999999999946,False,31.99999999999892,non_tom_only
2017-04-17,1,2017-04-13,2017-04-17,123.48,123.44,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2017-04-18,1,2017-04-17,2017-04-18,123.10000000000001,123.85,0.7499999999999858,37.49999999999929,False,72.99999999999858,non_tom_only
2017-04-19,1,2017-04-18,2017-04-19,124.71000000000001,124.08999999999999,-0.6200000000000188,-31.000000000000938,False,-64.00000000000188,non_tom_only
2017-04-20,1,2017-04-19,2017-04-20,124.03,123.72,-0.3100000000000023,-15.500000000000114,False,-33.00000000000023,non_tom_only
2017-04-21,1,2017-04-20,2017-04-21,123.55000000000001,123.80999999999999,0.2599999999999767,12.999999999998835,False,23.99999999999767,non_tom_only
2017-04-24,1,2017-04-21,2017-04-24,123.55000000000001,122.53999999999999,-1.0100000000000193,-50.500000000000966,False,-103.00000000000193,non_tom_only
2017-04-25,1,2017-04-24,2017-04-25,122.94000000000001,122.19999999999999,-0.7400000000000233,-37.000000000001165,False,-76.00000000000233,non_tom_only
2017-04-26,1,2017-04-25,2017-04-26,121.46000000000001,121.50999999999999,0.04999999999998295,2.4999999999991473,False,2.9999999999982947,non_tom_only
2017-04-27,1,2017-04-26,2017-04-27,122.13000000000001,121.74,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_tom_only
2017-04-28,1,2017-04-27,2017-04-28,122.09,121.55999999999999,-0.5300000000000153,-26.500000000000767,False,-55.000000000001535,non_tom_only
2017-05-04,1,2017-05-03,2017-05-04,121.79,121.0,-0.7900000000000063,-39.50000000000031,False,-81.00000000000063,non_tom_only
2017-05-05,1,2017-05-04,2017-05-05,121.19000000000001,121.36999999999999,0.1799999999999784,8.99999999999892,False,15.99999999999784,non_tom_only
2017-05-08,1,2017-05-05,2017-05-08,121.30000000000001,121.1,-0.20000000000001705,-10.000000000000853,False,-22.000000000001705,non_tom_only
2017-05-09,1,2017-05-08,2017-05-09,120.64,120.36999999999999,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_tom_only
2017-05-10,1,2017-05-09,2017-05-10,120.63000000000001,120.89999999999999,0.2699999999999818,13.49999999999909,False,24.99999999999818,non_tom_only
2017-05-11,1,2017-05-10,2017-05-11,120.49000000000001,119.99,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_tom_only
2017-05-12,1,2017-05-11,2017-05-12,120.49000000000001,121.0,0.5099999999999909,25.499999999999545,False,48.99999999999909,non_tom_only
2017-05-15,1,2017-05-12,2017-05-15,121.4,121.05,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_tom_only
2017-05-16,1,2017-05-15,2017-05-16,121.07000000000001,121.1,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2017-05-17,1,2017-05-16,2017-05-17,121.52000000000001,122.61999999999999,1.09999999999998,54.999999999999005,False,107.99999999999801,non_tom_only
2017-05-18,1,2017-05-17,2017-05-18,123.29,123.74,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_tom_only
2017-05-19,1,2017-05-18,2017-05-19,123.43,123.33,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_tom_only
2017-05-22,1,2017-05-19,2017-05-22,123.72,123.39999999999999,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_tom_only
2017-05-23,1,2017-05-22,2017-05-23,123.38000000000001,123.5,0.11999999999999034,5.999999999999517,False,9.999999999999034,non_tom_only
2017-05-24,1,2017-05-23,2017-05-24,122.55000000000001,122.78999999999999,0.23999999999998067,11.999999999999034,False,21.999999999998067,non_tom_only
2017-05-25,1,2017-05-24,2017-05-25,123.24000000000001,123.00999999999999,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_tom_only
2017-05-26,1,2017-05-25,2017-05-26,123.28,123.53999999999999,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_tom_only
2017-05-30,1,2017-05-26,2017-05-30,123.49000000000001,124.02,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_tom_only
2017-05-31,1,2017-05-30,2017-05-31,124.10000000000001,124.03999999999999,-0.060000000000016485,-3.0000000000008242,False,-8.000000000001648,non_tom_only
2017-06-06,1,2017-06-05,2017-06-06,124.85000000000001,125.67999999999999,0.8299999999999841,41.499999999999204,False,80.99999999999841,non_tom_only
2017-06-07,1,2017-06-06,2017-06-07,125.53,125.22999999999999,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2017-06-08,1,2017-06-07,2017-06-08,124.93,124.86999999999999,-0.060000000000016485,-3.0000000000008242,False,-8.000000000001648,non_tom_only
2017-06-09,1,2017-06-08,2017-06-09,124.60000000000001,124.07,-0.5300000000000153,-26.500000000000767,False,-55.000000000001535,non_tom_only
2017-06-12,1,2017-06-09,2017-06-12,124.41000000000001,124.19999999999999,-0.21000000000002217,-10.500000000001108,False,-23.000000000002217,non_tom_only
2017-06-13,1,2017-06-12,2017-06-13,124.37,124.0,-0.37000000000000455,-18.500000000000227,False,-39.000000000000455,non_tom_only
2017-06-14,1,2017-06-13,2017-06-14,124.39,125.91,1.519999999999996,75.9999999999998,False,149.9999999999996,non_tom_only
2017-06-15,1,2017-06-14,2017-06-15,126.31,126.08,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_tom_only
2017-06-16,1,2017-06-15,2017-06-16,126.11,126.05999999999999,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_tom_only
2017-06-19,1,2017-06-16,2017-06-19,126.36,126.30999999999999,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_tom_only
2017-06-20,1,2017-06-19,2017-06-20,126.18,126.78,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_tom_only
2017-06-21,1,2017-06-20,2017-06-21,127.31,127.1,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_tom_only
2017-06-22,1,2017-06-21,2017-06-22,127.57000000000001,127.69999999999999,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_tom_only
2017-06-23,1,2017-06-22,2017-06-23,127.85000000000001,127.46,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_tom_only
2017-06-26,1,2017-06-23,2017-06-26,127.79,128.26000000000002,0.4700000000000131,23.500000000000654,False,45.00000000000131,non_tom_only
2017-06-27,1,2017-06-26,2017-06-27,128.26999999999998,127.42,-0.8499999999999801,-42.499999999999005,False,-86.99999999999801,non_tom_only
2017-06-28,1,2017-06-27,2017-06-28,126.9,126.67999999999999,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_tom_only
2017-06-29,1,2017-06-28,2017-06-29,126.48,125.0,-1.480000000000004,-74.0000000000002,False,-150.0000000000004,non_tom_only
2017-06-30,1,2017-06-29,2017-06-30,125.42,125.17999999999999,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2017-07-07,1,2017-07-06,2017-07-07,123.47,122.83,-0.6400000000000006,-32.00000000000003,False,-66.00000000000006,non_tom_only
2017-07-10,1,2017-07-07,2017-07-10,122.73,122.86,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2017-07-11,1,2017-07-10,2017-07-11,122.91000000000001,122.86,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_tom_only
2017-07-12,1,2017-07-11,2017-07-12,123.12,123.88,0.7599999999999909,37.999999999999545,False,73.99999999999909,non_tom_only
2017-07-13,1,2017-07-12,2017-07-13,123.97,123.58999999999999,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_tom_only
2017-07-14,1,2017-07-13,2017-07-14,123.19000000000001,124.08999999999999,0.8999999999999773,44.99999999999886,False,87.99999999999773,non_tom_only
2017-07-17,1,2017-07-14,2017-07-17,123.34,123.32,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2017-07-18,1,2017-07-17,2017-07-18,123.68,124.42,0.7399999999999949,36.999999999999744,False,71.99999999999949,non_tom_only
2017-07-19,1,2017-07-18,2017-07-19,124.76,124.75999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_tom_only
2017-07-20,1,2017-07-19,2017-07-20,124.81,125.47999999999999,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_tom_only
2017-07-21,1,2017-07-20,2017-07-21,125.17,125.72,0.5499999999999972,27.499999999999858,False,52.999999999999716,non_tom_only
2017-07-24,1,2017-07-21,2017-07-24,125.7,125.41,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2017-07-25,1,2017-07-24,2017-07-25,125.21000000000001,124.13,-1.0800000000000125,-54.000000000000625,False,-110.00000000000125,non_tom_only
2017-07-26,1,2017-07-25,2017-07-26,123.58,123.25999999999999,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_tom_only
2017-07-27,1,2017-07-26,2017-07-27,123.78,123.1,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_tom_only
2017-07-28,1,2017-07-27,2017-07-28,123.17,123.25999999999999,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2017-07-31,1,2017-07-28,2017-07-31,123.9,123.47,-0.4300000000000068,-21.50000000000034,False,-45.00000000000068,non_tom_only
2017-08-04,1,2017-08-03,2017-08-04,126.01,125.14,-0.8700000000000045,-43.50000000000023,False,-89.00000000000045,non_tom_only
2017-08-07,1,2017-08-04,2017-08-07,124.94000000000001,124.83,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_tom_only
2017-08-08,1,2017-08-07,2017-08-08,125.08,124.86,-0.21999999999999886,-10.999999999999943,False,-23.999999999999886,non_tom_only
2017-08-09,1,2017-08-08,2017-08-09,124.63000000000001,125.91,1.279999999999987,63.999999999999346,False,125.99999999999869,non_tom_only
2017-08-10,1,2017-08-09,2017-08-10,125.31,125.61,0.29999999999999716,14.999999999999858,False,27.999999999999716,non_tom_only
2017-08-11,1,2017-08-10,2017-08-11,126.38000000000001,125.75,-0.6300000000000097,-31.500000000000483,False,-65.00000000000097,non_tom_only
2017-08-14,1,2017-08-11,2017-08-14,126.44000000000001,125.97999999999999,-0.46000000000002217,-23.00000000000111,False,-48.00000000000222,non_tom_only
2017-08-15,1,2017-08-14,2017-08-15,125.79,124.72,-1.0700000000000074,-53.50000000000037,False,-109.00000000000074,non_tom_only
2017-08-16,1,2017-08-15,2017-08-16,125.26,124.78999999999999,-0.4700000000000131,-23.500000000000654,False,-49.00000000000131,non_tom_only
2017-08-17,1,2017-08-16,2017-08-17,125.72,125.69,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_tom_only
2017-08-18,1,2017-08-17,2017-08-18,126.66000000000001,126.97,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2017-08-21,1,2017-08-18,2017-08-21,126.63000000000001,126.75999999999999,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_tom_only
2017-08-22,1,2017-08-21,2017-08-22,126.94000000000001,126.78,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2017-08-23,1,2017-08-22,2017-08-23,126.45,127.03,0.5799999999999983,28.999999999999915,False,55.99999999999983,non_tom_only
2017-08-24,1,2017-08-23,2017-08-24,127.31,126.86,-0.45000000000000284,-22.500000000000142,False,-47.000000000000284,non_tom_only
2017-08-25,1,2017-08-24,2017-08-25,126.84,127.00999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2017-08-28,1,2017-08-25,2017-08-28,127.33,126.91,-0.4200000000000017,-21.000000000000085,False,-44.00000000000017,non_tom_only
2017-08-29,1,2017-08-28,2017-08-29,127.25,128.46,1.210000000000008,60.5000000000004,False,119.0000000000008,non_tom_only
2017-08-30,1,2017-08-29,2017-08-30,127.66000000000001,127.44999999999999,-0.21000000000002217,-10.500000000001108,False,-23.000000000002217,non_tom_only
2017-08-31,1,2017-08-30,2017-08-31,127.62,127.63,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
