date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2017-09-22,1,2017-09-21,2017-09-22,106.81,107.13,0.3199999999999932,15.999999999999659,False,29.999999999999318,non_tom_only
2017-09-25,1,2017-09-22,2017-09-25,107.0,107.1,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_tom_only
2017-09-26,1,2017-09-25,2017-09-26,107.32000000000001,107.19999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2017-09-27,1,2017-09-26,2017-09-27,107.23,106.67999999999999,-0.5500000000000114,-27.50000000000057,False,-57.00000000000114,non_tom_only
2017-09-28,1,2017-09-27,2017-09-28,106.68,106.53,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_tom_only
2017-09-29,1,2017-09-28,2017-09-29,106.66000000000001,106.75,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2017-10-05,1,2017-10-04,2017-10-05,106.37,106.39,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_tom_only
2017-10-06,1,2017-10-05,2017-10-06,106.26,105.96,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2017-10-09,1,2017-10-06,2017-10-09,106.13000000000001,106.19999999999999,0.06999999999997897,3.4999999999989484,False,4.999999999997897,non_tom_only
2017-10-10,1,2017-10-09,2017-10-10,106.25,106.28999999999999,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_tom_only
2017-10-11,1,2017-10-10,2017-10-11,106.29,106.42,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2017-10-12,1,2017-10-11,2017-10-12,106.41000000000001,106.46,0.04999999999998295,2.4999999999991473,False,2.9999999999982947,non_tom_only
2017-10-13,1,2017-10-12,2017-10-13,106.51,106.80999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_tom_only
2017-10-16,1,2017-10-13,2017-10-16,106.87,106.66,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_tom_only
2017-10-17,1,2017-10-16,2017-10-17,106.69000000000001,106.50999999999999,-0.18000000000002103,-9.000000000001052,False,-20.000000000002103,non_tom_only
2017-10-18,1,2017-10-17,2017-10-18,106.65,106.3,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_tom_only
2017-10-19,1,2017-10-18,2017-10-19,106.38000000000001,106.64999999999999,0.2699999999999818,13.49999999999909,False,24.99999999999818,non_tom_only
2017-10-20,1,2017-10-19,2017-10-20,106.49000000000001,106.13,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_tom_only
2017-10-23,1,2017-10-20,2017-10-23,106.05000000000001,106.08,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2017-10-24,1,2017-10-23,2017-10-24,106.15,105.86999999999999,-0.28000000000001535,-14.000000000000767,False,-30.000000000001535,non_tom_only
2017-10-25,1,2017-10-24,2017-10-25,105.83,105.46,-0.37000000000000455,-18.500000000000227,False,-39.000000000000455,non_tom_only
2017-10-26,1,2017-10-25,2017-10-26,105.66000000000001,105.74,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2017-10-27,1,2017-10-26,2017-10-27,105.52000000000001,105.61,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2017-10-30,1,2017-10-27,2017-10-30,105.86,106.08,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_tom_only
2017-10-31,1,2017-10-30,2017-10-31,106.24000000000001,106.22999999999999,-0.010000000000019327,-0.5000000000009663,False,-3.0000000000019327,non_tom_only
2017-11-06,1,2017-11-03,2017-11-06,106.38000000000001,106.46,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2017-11-07,1,2017-11-06,2017-11-07,106.51,106.50999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_tom_only
2017-11-08,1,2017-11-07,2017-11-08,106.55000000000001,106.58,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2017-11-09,1,2017-11-08,2017-11-09,106.42,106.25999999999999,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2017-11-10,1,2017-11-09,2017-11-10,106.38000000000001,105.99,-0.3900000000000148,-19.50000000000074,False,-41.00000000000148,non_tom_only
2017-11-13,1,2017-11-10,2017-11-13,105.84,105.89999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2017-11-14,1,2017-11-13,2017-11-14,105.79,105.8,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2017-11-15,1,2017-11-14,2017-11-15,105.94000000000001,106.27,0.3299999999999841,16.499999999999204,False,30.99999999999841,non_tom_only
2017-11-16,1,2017-11-15,2017-11-16,106.32000000000001,106.13,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_tom_only
2017-11-17,1,2017-11-16,2017-11-17,106.05000000000001,106.22,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2017-11-20,1,2017-11-17,2017-11-20,106.19000000000001,106.03999999999999,-0.1500000000000199,-7.500000000000995,False,-17.00000000000199,non_tom_only
2017-11-21,1,2017-11-20,2017-11-21,106.02000000000001,106.17,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2017-11-22,1,2017-11-21,2017-11-22,106.04,106.13,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2017-11-24,1,2017-11-22,2017-11-24,106.38000000000001,106.25999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2017-11-27,1,2017-11-24,2017-11-27,106.29,106.32,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2017-11-28,1,2017-11-27,2017-11-28,106.36,106.5,0.14000000000000057,7.000000000000028,False,12.000000000000057,non_tom_only
2017-11-29,1,2017-11-28,2017-11-29,106.38000000000001,106.00999999999999,-0.37000000000001876,-18.500000000000938,False,-39.000000000001876,non_tom_only
2017-11-30,1,2017-11-29,2017-11-30,106.04,105.94999999999999,-0.09000000000001762,-4.500000000000881,False,-11.000000000001762,non_tom_only
2017-12-06,1,2017-12-05,2017-12-06,105.97,106.19,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_tom_only
2017-12-07,1,2017-12-06,2017-12-07,106.19000000000001,106.17,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2017-12-08,1,2017-12-07,2017-12-08,106.0,105.96,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2017-12-11,1,2017-12-08,2017-12-11,105.92,105.96,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_tom_only
2017-12-12,1,2017-12-11,2017-12-12,105.85000000000001,105.72999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2017-12-13,1,2017-12-12,2017-12-13,105.76,105.89,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2017-12-14,1,2017-12-13,2017-12-14,106.19000000000001,105.97999999999999,-0.21000000000002217,-10.500000000001108,False,-23.000000000002217,non_tom_only
2017-12-15,1,2017-12-14,2017-12-15,106.15,105.97,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2017-12-18,1,2017-12-15,2017-12-18,106.13000000000001,106.02,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_tom_only
2017-12-19,1,2017-12-18,2017-12-19,105.89,105.61,-0.28000000000000114,-14.000000000000057,False,-30.000000000000114,non_tom_only
2017-12-20,1,2017-12-19,2017-12-20,105.41000000000001,105.08999999999999,-0.3200000000000216,-16.00000000000108,False,-34.00000000000216,non_tom_only
2017-12-21,1,2017-12-20,2017-12-21,105.10000000000001,104.92999999999999,-0.17000000000001592,-8.500000000000796,False,-19.00000000000159,non_tom_only
2017-12-22,1,2017-12-21,2017-12-22,105.01,104.97999999999999,-0.030000000000015348,-1.5000000000007674,False,-5.000000000001535,non_tom_only
2017-12-26,1,2017-12-22,2017-12-26,105.05000000000001,105.03999999999999,-0.010000000000019327,-0.5000000000009663,False,-3.0000000000019327,non_tom_only
2017-12-27,1,2017-12-26,2017-12-27,105.09,105.22,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2017-12-28,1,2017-12-27,2017-12-28,105.54,105.42,-0.12000000000000455,-6.000000000000227,False,-14.000000000000455,non_tom_only
2017-12-29,1,2017-12-28,2017-12-29,105.41000000000001,105.46,0.04999999999998295,2.4999999999991473,False,2.9999999999982947,non_tom_only
2018-01-05,1,2018-01-04,2018-01-05,105.29,105.27,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2018-01-08,1,2018-01-05,2018-01-08,105.16000000000001,105.19,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2018-01-09,1,2018-01-08,2018-01-09,105.11,104.89999999999999,-0.21000000000000796,-10.500000000000398,False,-23.000000000000796,non_tom_only
2018-01-10,1,2018-01-09,2018-01-10,104.61,104.28,-0.3299999999999983,-16.499999999999915,False,-34.99999999999983,non_tom_only
2018-01-11,1,2018-01-10,2018-01-11,104.58,104.50999999999999,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_tom_only
2018-01-12,1,2018-01-11,2018-01-12,104.65,104.41,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2018-01-16,1,2018-01-12,2018-01-16,104.58,104.72999999999999,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2018-01-17,1,2018-01-16,2018-01-17,104.63000000000001,104.44999999999999,-0.18000000000002103,-9.000000000001052,False,-20.000000000002103,non_tom_only
2018-01-18,1,2018-01-17,2018-01-18,104.4,104.1,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2018-01-19,1,2018-01-18,2018-01-19,104.07000000000001,103.99,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2018-01-22,1,2018-01-19,2018-01-22,103.80000000000001,103.86,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2018-01-23,1,2018-01-22,2018-01-23,103.76,103.97999999999999,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_tom_only
2018-01-24,1,2018-01-23,2018-01-24,104.06,103.86,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_tom_only
2018-01-25,1,2018-01-24,2018-01-25,103.86,103.72999999999999,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2018-01-26,1,2018-01-25,2018-01-26,104.09,103.94999999999999,-0.14000000000001478,-7.000000000000739,False,-16.000000000001478,non_tom_only
2018-01-29,1,2018-01-26,2018-01-29,103.78,103.49,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2018-01-30,1,2018-01-29,2018-01-30,103.52000000000001,103.41,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_tom_only
2018-01-31,1,2018-01-30,2018-01-31,103.28,103.42999999999999,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2018-02-06,1,2018-02-05,2018-02-06,103.07000000000001,102.94,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2018-02-07,1,2018-02-06,2018-02-07,102.62,102.74,0.11999999999999034,5.999999999999517,False,9.999999999999034,non_tom_only
2018-02-08,1,2018-02-07,2018-02-08,102.32000000000001,102.02,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2018-02-09,1,2018-02-08,2018-02-09,102.41000000000001,102.1,-0.3100000000000165,-15.500000000000824,False,-33.00000000000165,non_tom_only
2018-02-12,1,2018-02-09,2018-02-12,102.23,102.21,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2018-02-13,1,2018-02-12,2018-02-13,102.2,102.25999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2018-02-14,1,2018-02-13,2018-02-14,102.37,102.05,-0.3200000000000074,-16.00000000000037,False,-34.00000000000074,non_tom_only
2018-02-15,1,2018-02-14,2018-02-15,101.75,101.75,0.0,0.0,False,-2.0,non_tom_only
2018-02-16,1,2018-02-15,2018-02-16,101.78,102.08,0.29999999999999716,14.999999999999858,False,27.999999999999716,non_tom_only
2018-02-20,1,2018-02-16,2018-02-20,102.02000000000001,101.8,-0.22000000000001307,-11.000000000000654,False,-24.000000000001307,non_tom_only
2018-02-21,1,2018-02-20,2018-02-21,101.91000000000001,101.99,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2018-02-22,1,2018-02-21,2018-02-22,101.61,101.75,0.14000000000000057,7.000000000000028,False,12.000000000000057,non_tom_only
2018-02-23,1,2018-02-22,2018-02-23,101.75,102.0,0.25,12.5,False,23.0,non_tom_only
2018-02-26,1,2018-02-23,2018-02-26,102.14,102.35,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_tom_only
2018-02-27,1,2018-02-26,2018-02-27,102.26,102.28,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_tom_only
2018-02-28,1,2018-02-27,2018-02-28,101.94000000000001,102.03,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2018-03-06,1,2018-03-05,2018-03-06,101.95,101.96,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2018-03-07,1,2018-03-06,2018-03-07,101.94000000000001,102.14999999999999,0.20999999999997954,10.499999999998977,False,18.999999999997954,non_tom_only
2018-03-08,1,2018-03-07,2018-03-08,101.94000000000001,102.05999999999999,0.11999999999997613,5.999999999998806,False,9.999999999997613,non_tom_only
2018-03-09,1,2018-03-08,2018-03-09,102.15,101.88,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_tom_only
2018-03-12,1,2018-03-09,2018-03-12,101.93,101.99,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_tom_only
2018-03-13,1,2018-03-12,2018-03-13,102.17,102.30999999999999,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_tom_only
2018-03-14,1,2018-03-13,2018-03-14,102.34,102.25999999999999,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2018-03-15,1,2018-03-14,2018-03-15,102.54,102.5,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2018-03-16,1,2018-03-15,2018-03-16,102.5,102.35,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_tom_only
2018-03-19,1,2018-03-16,2018-03-19,102.38000000000001,102.14,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2018-03-20,1,2018-03-19,2018-03-20,102.28,102.08,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_tom_only
2018-03-21,1,2018-03-20,2018-03-21,102.08,101.92999999999999,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_tom_only
2018-03-22,1,2018-03-21,2018-03-22,102.15,102.50999999999999,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_tom_only
2018-03-23,1,2018-03-22,2018-03-23,102.57000000000001,102.44999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2018-03-26,1,2018-03-23,2018-03-26,102.71000000000001,102.50999999999999,-0.20000000000001705,-10.000000000000853,False,-22.000000000001705,non_tom_only
2018-03-27,1,2018-03-26,2018-03-27,102.43,102.52,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2018-03-28,1,2018-03-27,2018-03-28,103.01,103.19,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_tom_only
2018-03-29,1,2018-03-28,2018-03-29,102.99000000000001,103.0,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2018-04-05,1,2018-04-04,2018-04-05,102.74000000000001,102.55999999999999,-0.18000000000002103,-9.000000000001052,False,-20.000000000002103,non_tom_only
2018-04-06,1,2018-04-05,2018-04-06,102.48,102.78999999999999,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2018-04-09,1,2018-04-06,2018-04-09,102.93,102.72999999999999,-0.20000000000001705,-10.000000000000853,False,-22.000000000001705,non_tom_only
2018-04-10,1,2018-04-09,2018-04-10,102.95,102.8,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_tom_only
2018-04-11,1,2018-04-10,2018-04-11,102.77000000000001,102.94999999999999,0.1799999999999784,8.99999999999892,False,15.99999999999784,non_tom_only
2018-04-12,1,2018-04-11,2018-04-12,102.87,102.71,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2018-04-13,1,2018-04-12,2018-04-13,102.5,102.39,-0.10999999999999943,-5.499999999999972,False,-12.999999999999943,non_tom_only
2018-04-16,1,2018-04-13,2018-04-16,102.59,102.32,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_tom_only
2018-04-17,1,2018-04-16,2018-04-17,102.54,102.47,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_tom_only
2018-04-18,1,2018-04-17,2018-04-18,102.60000000000001,102.47,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2018-04-19,1,2018-04-18,2018-04-19,102.2,101.96,-0.2400000000000091,-12.000000000000455,False,-26.00000000000091,non_tom_only
2018-04-20,1,2018-04-19,2018-04-20,101.92,101.77,-0.15000000000000568,-7.500000000000284,False,-17.00000000000057,non_tom_only
2018-04-23,1,2018-04-20,2018-04-23,101.58,101.47,-0.10999999999999943,-5.499999999999972,False,-12.999999999999943,non_tom_only
2018-04-24,1,2018-04-23,2018-04-24,101.48,101.32,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2018-04-25,1,2018-04-24,2018-04-25,101.36,101.17999999999999,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2018-04-26,1,2018-04-25,2018-04-26,101.14,101.36,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_tom_only
2018-04-27,1,2018-04-26,2018-04-27,101.43,101.5,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2018-04-30,1,2018-04-27,2018-04-30,101.60000000000001,101.63,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
2018-05-04,1,2018-05-03,2018-05-04,101.64,101.74,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_tom_only
2018-05-07,1,2018-05-04,2018-05-07,101.65,101.61999999999999,-0.030000000000015348,-1.5000000000007674,False,-5.000000000001535,non_tom_only
2018-05-08,1,2018-05-07,2018-05-08,101.60000000000001,101.42,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2018-05-09,1,2018-05-08,2018-05-09,101.43,101.17999999999999,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_tom_only
2018-05-10,1,2018-05-09,2018-05-10,101.2,101.42,0.21999999999999886,10.999999999999943,False,19.999999999999886,non_tom_only
2018-05-11,1,2018-05-10,2018-05-11,101.41000000000001,101.46,0.04999999999998295,2.4999999999991473,False,2.9999999999982947,non_tom_only
2018-05-14,1,2018-05-11,2018-05-14,101.42,101.24,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2018-05-15,1,2018-05-14,2018-05-15,101.2,100.78999999999999,-0.4100000000000108,-20.50000000000054,False,-43.00000000000108,non_tom_only
2018-05-16,1,2018-05-15,2018-05-16,100.64,100.66,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_tom_only
2018-05-17,1,2018-05-16,2018-05-17,100.43,100.44999999999999,0.01999999999998181,0.9999999999990905,False,-1.8189894035458565e-12,non_tom_only
2018-05-18,1,2018-05-17,2018-05-18,100.37,100.53999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2018-05-21,1,2018-05-18,2018-05-21,100.76,100.69,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_tom_only
2018-05-22,1,2018-05-21,2018-05-22,100.83,100.80999999999999,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2018-05-23,1,2018-05-22,2018-05-23,100.79,101.08,0.28999999999999204,14.499999999999602,False,26.999999999999204,non_tom_only
2018-05-24,1,2018-05-23,2018-05-24,101.25,101.46,0.20999999999999375,10.499999999999687,False,18.999999999999375,non_tom_only
2018-05-25,1,2018-05-24,2018-05-25,101.51,101.8,0.28999999999999204,14.499999999999602,False,26.999999999999204,non_tom_only
2018-05-29,1,2018-05-25,2018-05-29,101.91000000000001,102.33,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_tom_only
2018-05-30,1,2018-05-29,2018-05-30,103.01,102.55999999999999,-0.45000000000001705,-22.500000000000853,False,-47.000000000001705,non_tom_only
2018-05-31,1,2018-05-30,2018-05-31,102.57000000000001,102.55999999999999,-0.010000000000019327,-0.5000000000009663,False,-3.0000000000019327,non_tom_only
2018-06-06,1,2018-06-05,2018-06-06,101.84,101.55,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2018-06-07,1,2018-06-06,2018-06-07,101.43,101.41,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2018-06-08,1,2018-06-07,2018-06-08,101.86,101.72999999999999,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2018-06-11,1,2018-06-08,2018-06-11,101.72,101.52,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_tom_only
2018-06-12,1,2018-06-11,2018-06-12,101.62,101.46,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2018-06-13,1,2018-06-12,2018-06-13,101.56,101.57,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2018-06-14,1,2018-06-13,2018-06-14,101.44000000000001,101.61,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2018-06-15,1,2018-06-14,2018-06-15,101.76,101.96,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_tom_only
2018-06-18,1,2018-06-15,2018-06-18,101.84,101.94999999999999,0.10999999999998522,5.499999999999261,False,8.999999999998522,non_tom_only
2018-06-19,1,2018-06-18,2018-06-19,101.89,102.17,0.28000000000000114,14.000000000000057,False,26.000000000000114,non_tom_only
2018-06-20,1,2018-06-19,2018-06-20,102.15,102.1,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_tom_only
2018-06-21,1,2018-06-20,2018-06-21,101.83,101.97,0.14000000000000057,7.000000000000028,False,12.000000000000057,non_tom_only
2018-06-22,1,2018-06-21,2018-06-22,102.10000000000001,101.94999999999999,-0.1500000000000199,-7.500000000000995,False,-17.00000000000199,non_tom_only
2018-06-25,1,2018-06-22,2018-06-25,102.12,102.21,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_tom_only
2018-06-26,1,2018-06-25,2018-06-26,102.26,102.25999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_tom_only
2018-06-27,1,2018-06-26,2018-06-27,102.31,102.55,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_tom_only
2018-06-28,1,2018-06-27,2018-06-28,102.7,102.67,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_tom_only
2018-06-29,1,2018-06-28,2018-06-29,102.60000000000001,102.57,-0.030000000000015348,-1.5000000000007674,False,-5.000000000001535,non_tom_only
2018-07-06,1,2018-07-05,2018-07-06,102.53,102.63,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_tom_only
2018-07-09,1,2018-07-06,2018-07-09,102.62,102.36,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_tom_only
2018-07-10,1,2018-07-09,2018-07-10,102.36,102.25999999999999,-0.10000000000000853,-5.000000000000426,False,-12.000000000000853,non_tom_only
2018-07-11,1,2018-07-10,2018-07-11,102.28,102.44999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
