date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2023-11-22,-1,2023-11-22 14:35:00-05:00,2023-11-22 15:55:00-05:00,44.15,44.35,-0.20000000000000284,0.3200000000000003,-0.6250000000000083,-22.000000000000284,time,0.6000000000000014
2023-11-29,1,2023-11-29 10:35:00-05:00,2023-11-29 15:55:00-05:00,45.64,45.04,-0.6000000000000014,0.6499999999999986,-0.9230769230769272,-62.00000000000014,time,1.0600000000000023
2023-12-01,1,2023-12-01 10:05:00-05:00,2023-12-01 11:40:00-05:00,45.519999999999996,46.53999999999999,1.019999999999996,0.509999999999998,2.0,99.9999999999996,target,0.7199999999999989
2023-12-04,1,2023-12-04 12:35:00-05:00,2023-12-04 15:55:00-05:00,47.989999999999995,48.120000000000005,0.13000000000000966,0.5899999999999963,0.22033898305086522,11.000000000000966,time,1.1400000000000006
2023-12-06,1,2023-12-06 10:05:00-05:00,2023-12-06 11:40:00-05:00,49.01,48.36000000000001,-0.6499999999999915,0.6399999999999935,-1.0156249999999971,-66.99999999999915,stop,1.0200000000000031
2023-12-07,1,2023-12-07 10:10:00-05:00,2023-12-07 15:55:00-05:00,48.26,48.47,0.21000000000000085,0.3549999999999969,0.5915492957746555,19.000000000000085,time,0.6499999999999986
2023-12-08,1,2023-12-08 10:05:00-05:00,2023-12-08 15:55:00-05:00,49.15,48.980000000000004,-0.1699999999999946,0.5850000000000009,-0.29059829059828096,-18.99999999999946,time,0.9299999999999997
2023-12-11,1,2023-12-11 13:25:00-05:00,2023-12-11 15:30:00-05:00,49.12,48.835,-0.2849999999999966,0.2749999999999986,-1.0363636363636293,-30.49999999999966,stop,0.509999999999998
2023-12-12,1,2023-12-12 11:00:00-05:00,2023-12-12 11:20:00-05:00,48.9,48.62,-0.28000000000000114,0.2700000000000031,-1.0370370370370292,-30.000000000000114,stop,0.46000000000000085
2023-12-13,1,2023-12-13 10:10:00-05:00,2023-12-13 11:40:00-05:00,48.83,48.56,-0.269999999999996,0.259999999999998,-1.038461538461531,-28.999999999999602,stop,0.4000000000000057
2023-12-14,-1,2023-12-14 10:20:00-05:00,2023-12-14 11:30:00-05:00,52.89,53.699999999999996,-0.8099999999999952,0.7999999999999972,-1.0124999999999975,-82.99999999999952,stop,1.5600000000000023
2023-12-15,-1,2023-12-15 13:00:00-05:00,2023-12-15 15:55:00-05:00,53.03,52.97,0.060000000000002274,0.49499999999999744,0.12121212121212643,4.000000000000227,time,0.9500000000000028
2023-12-18,-1,2023-12-18 14:20:00-05:00,2023-12-18 15:55:00-05:00,51.93,51.97,-0.03999999999999915,0.5500000000000043,-0.07272727272727061,-5.999999999999915,time,0.8999999999999986
2023-12-19,1,2023-12-19 10:40:00-05:00,2023-12-19 15:55:00-05:00,52.879999999999995,52.760000000000005,-0.11999999999999034,0.5899999999999963,-0.20338983050845946,-13.999999999999034,time,1.019999999999996
2023-12-20,1,2023-12-20 10:10:00-05:00,2023-12-20 14:35:00-05:00,52.98,52.64000000000001,-0.3399999999999892,0.3299999999999912,-1.0303030303030252,-35.99999999999892,stop,0.6000000000000014
2023-12-21,-1,2023-12-21 10:50:00-05:00,2023-12-21 15:55:00-05:00,51.79,52.105,-0.3149999999999977,0.3049999999999997,-1.0327868852458952,-33.49999999999977,stop,0.5700000000000003
2023-12-22,-1,2023-12-22 14:30:00-05:00,2023-12-22 15:55:00-05:00,52.190000000000005,52.419999999999995,-0.22999999999998977,0.4099999999999895,-0.560975609756087,-24.999999999998977,time,0.740000000000002
2023-12-26,1,2023-12-26 10:05:00-05:00,2023-12-26 12:20:00-05:00,52.68,53.07,0.39000000000000057,0.19500000000000028,2.0,37.00000000000006,target,0.3499999999999943
2023-12-27,1,2023-12-27 10:30:00-05:00,2023-12-27 10:40:00-05:00,53.339999999999996,53.06,-0.27999999999999403,0.269999999999996,-1.0370370370370303,-29.999999999999403,stop,0.5
2023-12-29,-1,2023-12-29 10:50:00-05:00,2023-12-29 15:55:00-05:00,52.760000000000005,52.419999999999995,0.3400000000000105,0.2049999999999983,1.6585365853659189,32.00000000000105,time,0.3500000000000014
2024-01-02,1,2024-01-02 10:05:00-05:00,2024-01-02 11:55:00-05:00,52.419999999999995,53.08999999999998,0.6699999999999875,0.33499999999999375,2.0,64.99999999999875,target,0.5900000000000034
2024-01-03,-1,2024-01-03 10:50:00-05:00,2024-01-03 11:10:00-05:00,51.29,51.669999999999995,-0.37999999999999545,0.36999999999999744,-1.0270270270270219,-39.999999999999545,stop,0.6999999999999957
2024-01-04,1,2024-01-04 10:10:00-05:00,2024-01-04 15:55:00-05:00,51.449999999999996,51.11,-0.3399999999999963,0.3999999999999986,-0.8499999999999938,-35.99999999999963,time,0.759999999999998
2024-01-05,1,2024-01-05 10:05:00-05:00,2024-01-05 15:55:00-05:00,51.85,51.74,-0.10999999999999943,0.6900000000000048,-0.15942028985507053,-12.999999999999943,time,0.9400000000000048
2024-01-08,1,2024-01-08 10:20:00-05:00,2024-01-08 15:55:00-05:00,51.79,52.21,0.4200000000000017,0.3049999999999997,1.3770491803278757,40.00000000000017,time,0.4299999999999997
2024-01-09,1,2024-01-09 11:25:00-05:00,2024-01-09 15:55:00-05:00,51.699999999999996,51.59,-0.10999999999999233,0.23499999999999233,-0.46808510638296136,-12.999999999999233,time,0.38999999999999346
2024-01-10,-1,2024-01-10 10:05:00-05:00,2024-01-10 10:25:00-05:00,51.080000000000005,51.35,-0.269999999999996,0.259999999999998,-1.038461538461531,-28.999999999999602,stop,0.3999999999999986
2024-01-11,-1,2024-01-11 10:05:00-05:00,2024-01-11 15:55:00-05:00,50.53,51.115,-0.5850000000000009,0.5750000000000028,-1.0173913043478224,-60.500000000000085,stop,0.529999999999994
2024-01-12,-1,2024-01-12 10:05:00-05:00,2024-01-12 11:55:00-05:00,50.88,49.99,0.8900000000000006,0.4450000000000003,2.0,87.00000000000006,target,0.5700000000000003
2024-01-16,1,2024-01-16 10:15:00-05:00,2024-01-16 14:15:00-05:00,49.839999999999996,49.505,-0.33499999999999375,0.32499999999999574,-1.030769230769225,-35.499999999999375,stop,0.5700000000000003
2024-01-17,1,2024-01-17 10:05:00-05:00,2024-01-17 12:40:00-05:00,49.62,48.995,-0.625,0.615000000000002,-1.0162601626016228,-64.5,stop,1.1499999999999986
2024-01-18,1,2024-01-18 10:15:00-05:00,2024-01-18 10:55:00-05:00,49.94,49.595000000000006,-0.34499999999999176,0.33499999999999375,-1.0298507462686513,-36.499999999999176,stop,0.6300000000000026
2024-01-19,1,2024-01-19 12:20:00-05:00,2024-01-19 13:45:00-05:00,50.07,50.720000000000006,0.6500000000000057,0.32500000000000284,2.0,63.00000000000057,target,0.5300000000000011
2024-01-22,1,2024-01-22 15:30:00-05:00,2024-01-22 15:55:00-05:00,52.05,52.17,0.12000000000000455,0.4749999999999943,0.25263157894738103,10.000000000000455,time,0.75
2024-01-23,-1,2024-01-23 10:35:00-05:00,2024-01-23 15:55:00-05:00,51.82,51.629999999999995,0.19000000000000483,0.41499999999999915,0.4578313253012174,17.000000000000483,time,0.5900000000000034
2024-01-24,1,2024-01-24 13:00:00-05:00,2024-01-24 13:55:00-05:00,52.739999999999995,52.220000000000006,-0.5199999999999889,0.5099999999999909,-1.0196078431372513,-53.99999999999889,stop,0.9600000000000009
2024-01-25,-1,2024-01-25 10:40:00-05:00,2024-01-25 15:55:00-05:00,51.77,51.93,-0.1599999999999966,0.5350000000000037,-0.2990654205607392,-17.99999999999966,time,0.9299999999999997
2024-01-26,-1,2024-01-26 10:20:00-05:00,2024-01-26 13:30:00-05:00,51.9,52.355,-0.4549999999999983,0.4450000000000003,-1.0224719101123552,-47.49999999999983,stop,0.7899999999999991
2024-01-29,1,2024-01-29 10:10:00-05:00,2024-01-29 15:55:00-05:00,52.589999999999996,53.02,0.4300000000000068,0.3749999999999929,1.1466666666667067,41.00000000000068,time,0.3300000000000054
2024-01-30,-1,2024-01-30 10:40:00-05:00,2024-01-30 11:35:00-05:00,52.690000000000005,52.964999999999996,-0.2749999999999915,0.26499999999999346,-1.037735849056597,-29.499999999999147,stop,0.46999999999999886
2024-01-31,1,2024-01-31 10:30:00-05:00,2024-01-31 15:00:00-05:00,51.199999999999996,50.38,-0.8199999999999932,0.8099999999999952,-1.0123456790123433,-83.99999999999932,stop,1.1400000000000006
2024-02-01,-1,2024-02-01 10:20:00-05:00,2024-02-01 15:55:00-05:00,47.67,48.16,-0.4899999999999949,1.269999999999996,-0.3858267716535405,-50.99999999999949,time,2.1199999999999974
2024-02-02,1,2024-02-02 10:20:00-05:00,2024-02-02 15:55:00-05:00,48.14,48.39,0.25,0.7849999999999966,0.3184713375796192,23.0,time,1.0899999999999963
2024-02-05,-1,2024-02-05 10:10:00-05:00,2024-02-05 12:30:00-05:00,47.35,47.699999999999996,-0.3499999999999943,0.3399999999999963,-1.029411764705877,-36.99999999999943,stop,0.5200000000000031
2024-02-06,-1,2024-02-06 10:15:00-05:00,2024-02-06 15:55:00-05:00,47.25,46.98,0.2700000000000031,0.4899999999999949,0.5510204081632775,25.000000000000313,time,0.6199999999999974
2024-02-08,1,2024-02-08 10:10:00-05:00,2024-02-08 12:40:00-05:00,47.07,46.63,-0.4399999999999977,0.4299999999999997,-1.0232558139534838,-45.99999999999977,stop,0.5
2024-02-09,-1,2024-02-09 10:20:00-05:00,2024-02-09 10:45:00-05:00,46.580000000000005,46.94,-0.3599999999999923,0.3499999999999943,-1.0285714285714234,-37.99999999999923,stop,0.480000000000004
2024-02-12,1,2024-02-12 10:40:00-05:00,2024-02-12 15:55:00-05:00,49.0,48.85,-0.14999999999999858,0.6400000000000006,-0.23437499999999759,-16.999999999999858,time,1.1200000000000045
2024-02-13,-1,2024-02-13 10:15:00-05:00,2024-02-13 11:10:00-05:00,46.78,47.199999999999996,-0.4199999999999946,0.4099999999999966,-1.0243902439024344,-43.99999999999946,stop,0.7199999999999989
2024-02-14,-1,2024-02-14 10:40:00-05:00,2024-02-14 13:35:00-05:00,47.1,47.445,-0.34499999999999886,0.33500000000000085,-1.0298507462686508,-36.499999999999886,stop,0.5899999999999963
2024-02-15,1,2024-02-15 14:10:00-05:00,2024-02-15 15:55:00-05:00,49.29,49.21,-0.0799999999999983,0.654999999999994,-0.12213740458015118,-9.99999999999983,time,1.2700000000000031
2024-02-16,1,2024-02-16 10:05:00-05:00,2024-02-16 15:55:00-05:00,48.93,48.68,-0.25,0.4550000000000054,-0.549450549450543,-27.0,time,0.6300000000000026
2024-02-20,1,2024-02-20 10:40:00-05:00,2024-02-20 15:35:00-05:00,48.61,48.28000000000001,-0.3299999999999912,0.3199999999999932,-1.0312499999999944,-34.99999999999912,stop,0.6000000000000014
2024-02-21,1,2024-02-21 11:15:00-05:00,2024-02-21 11:30:00-05:00,48.16,47.86,-0.29999999999999716,0.28999999999999915,-1.0344827586206828,-31.999999999999716,stop,0.5
2024-02-22,1,2024-02-22 10:05:00-05:00,2024-02-22 10:25:00-05:00,48.51,48.09,-0.4199999999999946,0.4099999999999966,-1.0243902439024344,-43.99999999999946,stop,0.7000000000000028
2024-02-23,1,2024-02-23 10:55:00-05:00,2024-02-23 15:55:00-05:00,48.1,47.910000000000004,-0.18999999999999773,0.32499999999999574,-0.5846153846153853,-20.999999999999773,time,0.5700000000000003
2024-02-26,-1,2024-02-26 13:05:00-05:00,2024-02-26 15:55:00-05:00,47.43,47.41,0.020000000000003126,0.4200000000000017,0.04761904761905487,3.126388037344441e-13,time,0.6400000000000006
2024-02-27,-1,2024-02-27 10:10:00-05:00,2024-02-27 10:30:00-05:00,47.63,47.934999999999995,-0.3049999999999926,0.2949999999999946,-1.0338983050847397,-32.49999999999926,stop,0.5500000000000043
2024-02-28,1,2024-02-28 10:10:00-05:00,2024-02-28 12:15:00-05:00,47.949999999999996,47.690000000000005,-0.2599999999999909,0.2499999999999929,-1.0399999999999932,-27.99999999999909,stop,0.46000000000000085
2024-02-29,1,2024-02-29 10:05:00-05:00,2024-02-29 10:10:00-05:00,48.839999999999996,48.435,-0.40499999999999403,0.394999999999996,-1.0253164556961978,-42.4999999999994,stop,0.5900000000000034
2024-03-01,1,2024-03-01 10:25:00-05:00,2024-03-01 15:55:00-05:00,47.68,47.580000000000005,-0.09999999999999432,0.5700000000000003,-0.175438596491218,-11.999999999999432,time,1.0399999999999991
2024-03-04,-1,2024-03-04 14:25:00-05:00,2024-03-04 15:55:00-05:00,47.65,47.62,0.030000000000001137,0.4750000000000014,0.06315789473684431,1.0000000000001137,time,0.8499999999999943
2024-03-05,1,2024-03-05 10:05:00-05:00,2024-03-05 15:55:00-05:00,48.6,49.54,0.9399999999999977,0.7199999999999989,1.3055555555555545,91.99999999999977,time,1.0799999999999983
2024-03-06,-1,2024-03-06 12:00:00-05:00,2024-03-06 14:05:00-05:00,48.49,48.99999999999999,-0.5099999999999909,0.4999999999999929,-1.0199999999999962,-52.99999999999909,stop,0.8800000000000026
2024-03-07,-1,2024-03-07 10:05:00-05:00,2024-03-07 15:55:00-05:00,49.9,49.54,0.35999999999999943,0.33500000000000085,1.0746268656716373,33.99999999999994,time,0.5300000000000011
2024-03-08,-1,2024-03-08 11:30:00-05:00,2024-03-08 15:55:00-05:00,49.7,49.559999999999995,0.14000000000000767,0.384999999999998,0.36363636363638546,12.000000000000767,time,0.730000000000004
2024-03-12,1,2024-03-12 10:55:00-04:00,2024-03-12 12:15:00-04:00,49.39,48.98,-0.4100000000000037,0.4000000000000057,-1.0249999999999946,-43.00000000000037,stop,0.6799999999999997
2024-03-13,1,2024-03-13 10:15:00-04:00,2024-03-13 10:40:00-04:00,49.46,49.1,-0.35999999999999943,0.3500000000000014,-1.0285714285714227,-37.99999999999994,stop,0.6400000000000006
2024-03-14,-1,2024-03-14 10:20:00-04:00,2024-03-14 15:55:00-04:00,48.0,47.6,0.3999999999999986,0.4450000000000003,0.8988764044943782,37.99999999999986,time,0.75
2024-03-15,1,2024-03-15 10:15:00-04:00,2024-03-15 15:55:00-04:00,48.33,47.85,-0.4799999999999969,0.605000000000004,-0.7933884297520557,-49.99999999999969,time,0.9299999999999997
2024-03-19,1,2024-03-19 12:00:00-04:00,2024-03-19 15:55:00-04:00,47.55,47.32,-0.22999999999999687,0.2849999999999966,-0.8070175438596479,-24.999999999999687,time,0.5300000000000011
2024-03-20,1,2024-03-20 10:25:00-04:00,2024-03-20 14:00:00-04:00,47.41,47.86999999999999,0.45999999999999375,0.22999999999999687,2.0,43.999999999999375,target,0.4000000000000057
2024-03-22,-1,2024-03-22 10:10:00-04:00,2024-03-22 15:55:00-04:00,49.02,48.48,0.5400000000000063,0.4199999999999946,1.2857142857143171,52.000000000000625,time,0.8000000000000043
2024-03-25,-1,2024-03-25 15:10:00-04:00,2024-03-25 15:55:00-04:00,48.52,48.53,-0.00999999999999801,0.3200000000000003,-0.031249999999993755,-2.999999999999801,time,0.5800000000000054
2024-03-26,-1,2024-03-26 10:05:00-04:00,2024-03-26 15:55:00-04:00,48.49,48.239999999999995,0.2500000000000071,0.3049999999999997,0.8196721311475651,23.00000000000071,time,0.490000000000002
2024-03-27,1,2024-03-27 11:15:00-04:00,2024-03-27 15:40:00-04:00,49.059999999999995,49.789999999999985,0.7299999999999898,0.3649999999999949,2.0,70.99999999999898,target,0.6700000000000017
2024-03-28,1,2024-03-28 11:40:00-04:00,2024-03-28 15:55:00-04:00,50.41,50.25,-0.1599999999999966,0.34499999999999886,-0.4637681159420206,-17.99999999999966,time,0.5500000000000043
2024-04-01,-1,2024-04-01 10:05:00-04:00,2024-04-01 15:55:00-04:00,49.440000000000005,49.3,0.14000000000000767,0.5049999999999955,0.2772277227722949,12.000000000000767,time,0.9099999999999966
2024-04-02,-1,2024-04-02 11:40:00-04:00,2024-04-02 15:55:00-04:00,48.32,48.4,-0.0799999999999983,0.259999999999998,-0.3076923076923035,-9.99999999999983,time,0.4799999999999969
2024-04-03,1,2024-04-03 10:50:00-04:00,2024-04-03 11:55:00-04:00,48.6,48.305,-0.2950000000000017,0.2850000000000037,-1.0350877192982382,-31.50000000000017,stop,0.5300000000000011
2024-04-04,1,2024-04-04 10:05:00-04:00,2024-04-04 11:05:00-04:00,49.29,49.02,-0.269999999999996,0.259999999999998,-1.038461538461531,-28.999999999999602,stop,0.480000000000004
2024-04-05,1,2024-04-05 12:15:00-04:00,2024-04-05 14:00:00-04:00,48.3,48.035000000000004,-0.26499999999999346,0.25499999999999545,-1.0392156862745028,-28.499999999999346,stop,0.46999999999999886
2024-04-08,1,2024-04-08 10:40:00-04:00,2024-04-08 15:55:00-04:00,48.9,49.03,0.13000000000000256,0.3549999999999969,0.366197183098602,11.000000000000256,time,0.6899999999999977
2024-04-10,-1,2024-04-10 11:15:00-04:00,2024-04-10 15:55:00-04:00,47.17,46.94,0.23000000000000398,0.5549999999999997,0.4144144144144218,21.000000000000398,time,0.9500000000000028
2024-04-11,-1,2024-04-11 10:05:00-04:00,2024-04-11 13:05:00-04:00,46.660000000000004,47.029999999999994,-0.36999999999999034,0.3599999999999923,-1.0277777777777728,-38.999999999999034,stop,0.4799999999999969
2024-04-15,-1,2024-04-15 10:05:00-04:00,2024-04-15 15:55:00-04:00,46.68,46.41,0.2700000000000031,0.40500000000000114,0.6666666666666725,25.000000000000313,time,0.730000000000004
2024-04-17,-1,2024-04-17 10:50:00-04:00,2024-04-17 13:25:00-04:00,46.0,46.275,-0.2749999999999986,0.26500000000000057,-1.0377358490565962,-29.499999999999858,stop,0.45000000000000284
2024-04-18,1,2024-04-18 10:30:00-04:00,2024-04-18 13:20:00-04:00,46.169999999999995,45.86000000000001,-0.30999999999998806,0.29999999999999005,-1.0333333333333279,-32.999999999998806,stop,0.4799999999999969
2024-04-19,1,2024-04-19 10:05:00-04:00,2024-04-19 15:55:00-04:00,46.739999999999995,47.34,0.6000000000000085,0.5349999999999966,1.1214953271028267,58.00000000000085,time,0.9299999999999997
