date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2023-09-22,-1,2023-09-22 10:05:00-04:00,2023-09-22 10:30:00-04:00,20.79,21.24,-0.4499999999999993,0.4399999999999977,-1.0227272727272765,-46.99999999999993,stop,0.8000000000000007
2023-09-25,-1,2023-09-25 10:05:00-04:00,2023-09-25 10:05:00-04:00,19.75,19.48,0.2699999999999996,0.2699999999999996,1.0,24.999999999999957,target,0.4200000000000017
2023-09-27,1,2023-09-27 10:30:00-04:00,2023-09-27 10:50:00-04:00,20.470000000000002,20.115,-0.355000000000004,0.3450000000000024,-1.0289855072463812,-37.5000000000004,stop,0.36999999999999744
2023-09-28,-1,2023-09-28 10:35:00-04:00,2023-09-28 11:20:00-04:00,20.13,20.42,-0.2900000000000027,0.28000000000000114,-1.0357142857142911,-31.00000000000027,stop,0.5
2023-09-29,-1,2023-09-29 13:10:00-04:00,2023-09-29 15:55:00-04:00,21.2,21.290000000000003,-0.09000000000000341,0.6849999999999987,-0.13138686131387384,-11.000000000000341,time,1.2900000000000027
2023-10-02,-1,2023-10-02 10:30:00-04:00,2023-10-02 15:50:00-04:00,20.72,20.279999999999998,0.4400000000000013,0.4400000000000013,1.0,42.00000000000013,target,0.5799999999999983
2023-10-03,-1,2023-10-03 10:05:00-04:00,2023-10-03 10:30:00-04:00,19.419999999999998,18.959999999999997,0.46000000000000085,0.46000000000000085,1.0,44.000000000000085,target,0.6000000000000014
2023-10-04,-1,2023-10-04 10:05:00-04:00,2023-10-04 15:55:00-04:00,18.0,17.92,0.0799999999999983,0.5300000000000011,0.15094339622641156,5.9999999999998295,time,0.8000000000000007
2023-10-05,-1,2023-10-05 11:10:00-04:00,2023-10-05 12:10:00-04:00,17.049999999999997,17.42,-0.37000000000000455,0.360000000000003,-1.027777777777782,-39.000000000000455,stop,0.6799999999999997
2023-10-06,1,2023-10-06 10:35:00-04:00,2023-10-06 11:25:00-04:00,17.34,17.71,0.370000000000001,0.370000000000001,1.0,35.0000000000001,target,0.5599999999999987
2023-10-09,1,2023-10-09 10:20:00-04:00,2023-10-09 12:20:00-04:00,18.05,18.380000000000003,0.33000000000000185,0.33000000000000185,1.0,31.000000000000185,target,0.5399999999999991
2023-10-10,1,2023-10-10 10:05:00-04:00,2023-10-10 10:30:00-04:00,19.48,19.915,0.4349999999999987,0.4349999999999987,1.0,41.49999999999987,target,0.7900000000000027
2023-10-11,-1,2023-10-11 10:45:00-04:00,2023-10-11 11:05:00-04:00,19.689999999999998,20.19,-0.5000000000000036,0.490000000000002,-1.0204081632653093,-52.000000000000355,stop,0.7999999999999972
2023-10-12,-1,2023-10-12 13:40:00-04:00,2023-10-12 15:55:00-04:00,18.88,18.59,0.28999999999999915,0.7550000000000026,0.38410596026489824,26.999999999999915,time,1.4299999999999997
2023-10-13,-1,2023-10-13 10:40:00-04:00,2023-10-13 13:35:00-04:00,18.189999999999998,17.879999999999995,0.3100000000000023,0.3100000000000023,1.0,29.000000000000227,target,0.5799999999999983
2023-10-16,1,2023-10-16 10:15:00-04:00,2023-10-16 10:25:00-04:00,18.41,18.7,0.28999999999999915,0.28999999999999915,1.0,26.999999999999915,target,0.5
2023-10-17,1,2023-10-17 10:15:00-04:00,2023-10-17 15:55:00-04:00,19.48,19.959999999999997,0.4799999999999969,0.6099999999999994,0.786885245901635,45.99999999999969,time,0.8599999999999994
2023-10-18,1,2023-10-18 10:25:00-04:00,2023-10-18 10:45:00-04:00,20.430000000000003,19.939999999999998,-0.49000000000000554,0.480000000000004,-1.0208333333333364,-51.000000000000554,stop,0.7800000000000011
2023-10-19,1,2023-10-19 10:15:00-04:00,2023-10-19 10:25:00-04:00,19.01,18.535,-0.4750000000000014,0.46499999999999986,-1.0215053763440893,-49.50000000000014,stop,0.4700000000000024
2023-10-20,-1,2023-10-20 11:00:00-04:00,2023-10-20 11:55:00-04:00,17.68,18.110000000000003,-0.43000000000000327,0.4200000000000017,-1.0238095238095275,-45.00000000000033,stop,0.6799999999999997
2023-10-23,1,2023-10-23 10:15:00-04:00,2023-10-23 11:15:00-04:00,18.220000000000002,18.820000000000007,0.600000000000005,0.600000000000005,1.0,58.0000000000005,target,0.879999999999999
2023-10-24,1,2023-10-24 10:05:00-04:00,2023-10-24 11:35:00-04:00,19.57,19.145,-0.4250000000000007,0.41499999999999915,-1.0240963855421725,-44.50000000000007,stop,0.6699999999999982
2023-10-25,-1,2023-10-25 10:15:00-04:00,2023-10-25 10:55:00-04:00,17.319999999999997,16.964999999999996,0.3550000000000004,0.3550000000000004,1.0,33.50000000000004,target,0.5899999999999999
2023-10-26,-1,2023-10-26 10:40:00-04:00,2023-10-26 10:45:00-04:00,16.4,16.88,-0.4800000000000004,0.46999999999999886,-1.0212765957446843,-50.00000000000004,stop,0.8399999999999999
2023-10-27,-1,2023-10-27 14:05:00-04:00,2023-10-27 15:55:00-04:00,16.93,16.96,-0.030000000000001137,0.4450000000000003,-0.06741573033708116,-5.000000000000114,time,0.8100000000000023
2023-10-30,-1,2023-10-30 10:10:00-04:00,2023-10-30 15:55:00-04:00,16.869999999999997,17.110000000000003,-0.24000000000000554,0.45500000000000185,-0.5274725274725375,-26.000000000000554,time,0.8299999999999983
2023-10-31,-1,2023-10-31 10:05:00-04:00,2023-10-31 10:30:00-04:00,16.91,17.280000000000005,-0.37000000000000455,0.360000000000003,-1.027777777777782,-39.000000000000455,stop,0.5199999999999996
2023-11-01,-1,2023-11-01 13:50:00-04:00,2023-11-01 14:45:00-04:00,17.259999999999998,16.949999999999996,0.3100000000000023,0.3100000000000023,1.0,29.000000000000227,target,0.5799999999999983
2023-11-02,1,2023-11-02 14:00:00-04:00,2023-11-02 15:55:00-04:00,20.76,21.02,0.259999999999998,0.615000000000002,0.42276422764227184,23.9999999999998,time,1.1499999999999986
2023-11-06,-1,2023-11-06 10:10:00-05:00,2023-11-06 15:55:00-05:00,21.7,21.720000000000002,-0.020000000000003126,0.5250000000000021,-0.03809523809524389,-4.000000000000313,time,0.7300000000000004
2023-11-07,1,2023-11-07 10:15:00-05:00,2023-11-07 15:55:00-05:00,21.94,22.08,0.13999999999999702,0.4700000000000024,0.297872340425524,11.999999999999702,time,0.8200000000000003
2023-11-08,1,2023-11-08 12:45:00-05:00,2023-11-08 15:55:00-05:00,21.78,21.77,-0.010000000000001563,0.8900000000000006,-0.011235955056181525,-3.0000000000001563,time,1.379999999999999
2023-11-10,-1,2023-11-10 10:15:00-05:00,2023-11-10 12:30:00-05:00,22.93,21.985,0.9450000000000003,0.9450000000000003,1.0,92.50000000000003,target,1.75
2023-11-13,1,2023-11-13 10:15:00-05:00,2023-11-13 15:55:00-05:00,22.830000000000002,22.86,0.029999999999997584,0.615000000000002,0.04878048780487396,0.9999999999997584,time,0.6700000000000017
2023-11-14,1,2023-11-14 10:30:00-05:00,2023-11-14 13:40:00-05:00,25.970000000000002,25.234999999999996,-0.7350000000000065,0.725000000000005,-1.0137931034482779,-75.50000000000065,stop,1.3099999999999987
2023-11-15,1,2023-11-15 10:05:00-05:00,2023-11-15 11:50:00-05:00,26.42,25.709999999999997,-0.7100000000000044,0.7000000000000028,-1.0142857142857165,-73.00000000000044,stop,0.9000000000000021
2023-11-16,-1,2023-11-16 10:20:00-05:00,2023-11-16 10:30:00-05:00,24.61,25.125,-0.5150000000000006,0.504999999999999,-1.019801980198023,-53.50000000000006,stop,0.9299999999999997
2023-11-17,1,2023-11-17 10:10:00-05:00,2023-11-17 11:00:00-05:00,24.96,24.634999999999998,-0.32500000000000284,0.3150000000000013,-1.0317460317460365,-34.500000000000284,stop,0.490000000000002
2023-11-20,1,2023-11-20 10:15:00-05:00,2023-11-20 15:55:00-05:00,25.270000000000003,25.45,0.17999999999999616,0.7150000000000034,0.25174825174824517,15.999999999999616,time,1.0300000000000011
2023-11-21,1,2023-11-21 14:15:00-05:00,2023-11-21 15:55:00-05:00,25.080000000000002,25.02,-0.060000000000002274,0.4750000000000014,-0.12631578947368863,-8.000000000000227,time,0.8500000000000014
2023-11-22,1,2023-11-22 11:25:00-05:00,2023-11-22 15:55:00-05:00,25.900000000000002,25.569999999999997,-0.3300000000000054,0.43000000000000327,-0.767441860465123,-35.00000000000054,time,0.7399999999999984
2023-11-27,1,2023-11-27 10:05:00-05:00,2023-11-27 15:55:00-05:00,29.950000000000003,29.36,-0.5900000000000034,1.5850000000000009,-0.37223974763407136,-61.00000000000034,time,2.629999999999999
2023-11-28,1,2023-11-28 10:20:00-05:00,2023-11-28 11:15:00-05:00,30.450000000000003,31.275000000000006,0.8250000000000028,0.8250000000000028,1.0,80.50000000000028,target,1.5900000000000034
2023-11-29,1,2023-11-29 11:05:00-05:00,2023-11-29 15:55:00-05:00,34.94,34.080000000000005,-0.8599999999999923,1.3149999999999977,-0.6539923954372576,-87.99999999999923,time,2.049999999999997
2023-11-30,1,2023-11-30 13:00:00-05:00,2023-11-30 15:55:00-05:00,34.21,34.38,0.1700000000000017,0.7150000000000034,0.237762237762239,15.00000000000017,time,1.3900000000000006
2023-12-01,1,2023-12-01 10:10:00-05:00,2023-12-01 11:15:00-05:00,35.28,36.11,0.8299999999999983,0.8299999999999983,1.0,80.99999999999983,target,1.259999999999998
2023-12-04,1,2023-12-04 10:15:00-05:00,2023-12-04 11:00:00-05:00,38.93,37.660000000000004,-1.269999999999996,1.259999999999998,-1.0079365079365064,-128.9999999999996,stop,2.219999999999999
2023-12-05,1,2023-12-05 11:00:00-05:00,2023-12-05 15:55:00-05:00,38.269999999999996,38.190000000000005,-0.07999999999999119,1.164999999999992,-0.06866952789698862,-9.999999999999119,time,1.970000000000006
2023-12-06,1,2023-12-06 10:15:00-05:00,2023-12-06 10:40:00-05:00,40.199999999999996,39.21,-0.9899999999999949,0.9799999999999969,-1.010204081632651,-100.99999999999949,stop,1.5799999999999983
2023-12-07,1,2023-12-07 10:20:00-05:00,2023-12-07 11:10:00-05:00,38.57,37.885,-0.6850000000000023,0.6750000000000043,-1.0148148148148117,-70.50000000000023,stop,1.2899999999999991
2023-12-08,1,2023-12-08 10:05:00-05:00,2023-12-08 10:20:00-05:00,40.26,41.095,0.8350000000000009,0.8350000000000009,1.0,81.50000000000009,target,1.6300000000000026
2023-12-11,-1,2023-12-11 11:10:00-05:00,2023-12-11 12:35:00-05:00,40.88,39.52000000000001,1.3599999999999923,1.3599999999999923,1.0,133.99999999999923,target,1.240000000000002
2023-12-13,-1,2023-12-13 10:05:00-05:00,2023-12-13 10:40:00-05:00,38.940000000000005,39.645,-0.7049999999999983,0.6950000000000003,-1.0143884892086301,-72.49999999999983,stop,1.2899999999999991
2023-12-14,-1,2023-12-14 10:20:00-05:00,2023-12-14 15:55:00-05:00,44.36,44.86,-0.5,1.4849999999999994,-0.33670033670033683,-52.0,time,2.230000000000004
2023-12-15,1,2023-12-15 10:45:00-05:00,2023-12-15 11:35:00-05:00,45.71,44.550000000000004,-1.1599999999999966,1.1499999999999986,-1.0086956521739112,-117.99999999999966,stop,1.9600000000000009
2023-12-18,1,2023-12-18 10:10:00-05:00,2023-12-18 14:30:00-05:00,43.16,44.46999999999999,1.3099999999999952,1.3099999999999952,1.0,128.99999999999952,target,2.480000000000004
2023-12-19,1,2023-12-19 11:00:00-05:00,2023-12-19 15:55:00-05:00,50.48,50.49,0.010000000000005116,2.2449999999999974,0.004454342984412083,-0.9999999999994884,time,4.409999999999997
2023-12-20,-1,2023-12-20 13:45:00-05:00,2023-12-20 14:30:00-05:00,49.45,48.2,1.25,1.25,1.0,123.0,target,2.3599999999999994
2023-12-21,1,2023-12-21 10:15:00-05:00,2023-12-21 10:50:00-05:00,48.559999999999995,47.675000000000004,-0.8849999999999909,0.8749999999999929,-1.0114285714285693,-90.49999999999909,stop,1.5300000000000011
2023-12-22,1,2023-12-22 13:35:00-05:00,2023-12-22 14:25:00-05:00,49.72,48.88,-0.8399999999999963,0.8299999999999983,-1.012048192771082,-85.99999999999963,stop,1.5999999999999943
2023-12-26,1,2023-12-26 10:10:00-05:00,2023-12-26 12:35:00-05:00,50.07,49.255,-0.8149999999999977,0.8049999999999997,-1.0124223602484448,-83.49999999999977,stop,1.0100000000000051
2023-12-27,1,2023-12-27 10:10:00-05:00,2023-12-27 10:45:00-05:00,52.239999999999995,50.949999999999996,-1.2899999999999991,1.2800000000000011,-1.0078124999999984,-130.99999999999991,stop,2.3200000000000003
2023-12-28,1,2023-12-28 15:45:00-05:00,2023-12-28 15:55:00-05:00,51.28,51.39,0.10999999999999943,0.7650000000000006,0.14379084967320177,8.999999999999943,time,1.269999999999996
2023-12-29,-1,2023-12-29 10:10:00-05:00,2023-12-29 10:20:00-05:00,50.620000000000005,49.97000000000001,0.6499999999999915,0.6499999999999915,1.0,62.99999999999915,target,1.1999999999999957
2024-01-02,-1,2024-01-02 10:40:00-05:00,2024-01-02 13:20:00-05:00,45.86,47.085,-1.2250000000000014,1.2150000000000034,-1.0082304526748955,-124.50000000000014,stop,1.6699999999999946
2024-01-03,-1,2024-01-03 15:10:00-05:00,2024-01-03 15:55:00-05:00,43.6,43.5,0.10000000000000142,0.9250000000000043,0.10810810810810914,8.000000000000142,time,1.6499999999999986
2024-01-04,1,2024-01-04 10:05:00-05:00,2024-01-04 10:30:00-05:00,43.79,44.3,0.509999999999998,0.509999999999998,1.0,48.9999999999998,target,0.9600000000000009
2024-01-05,1,2024-01-05 10:10:00-05:00,2024-01-05 15:55:00-05:00,43.19,43.03,-0.1599999999999966,1.0699999999999932,-0.1495327102803716,-17.99999999999966,time,1.3800000000000026
2024-01-08,1,2024-01-08 11:55:00-05:00,2024-01-08 12:30:00-05:00,44.559999999999995,45.359999999999985,0.79999999999999,0.79999999999999,1.0,77.999999999999,target,1.4799999999999969
2024-01-09,-1,2024-01-09 11:45:00-05:00,2024-01-09 12:55:00-05:00,44.160000000000004,44.85,-0.6899999999999977,0.6799999999999997,-1.0147058823529382,-70.99999999999977,stop,1.240000000000002
2024-01-10,1,2024-01-10 10:50:00-05:00,2024-01-10 15:20:00-05:00,44.57,43.559999999999995,-1.0100000000000051,1.000000000000007,-1.009999999999998,-103.00000000000051,stop,1.8200000000000003
2024-01-11,-1,2024-01-11 10:05:00-05:00,2024-01-11 13:05:00-05:00,41.54,42.78,-1.240000000000002,1.230000000000004,-1.0081300813008114,-126.0000000000002,stop,1.5
2024-01-12,-1,2024-01-12 10:05:00-05:00,2024-01-12 14:35:00-05:00,42.64,41.705,0.9350000000000023,0.9350000000000023,1.0,91.50000000000023,target,1.1499999999999986
2024-01-16,1,2024-01-16 10:15:00-05:00,2024-01-16 13:40:00-05:00,41.989999999999995,41.00000000000001,-0.9899999999999878,0.9799999999999898,-1.0102040816326512,-100.99999999999878,stop,1.3999999999999986
2024-01-17,1,2024-01-17 15:20:00-05:00,2024-01-17 15:55:00-05:00,40.58,40.99,0.4100000000000037,0.6400000000000006,0.6406250000000052,39.00000000000037,time,1.0799999999999983
2024-01-18,-1,2024-01-18 10:05:00-05:00,2024-01-18 15:55:00-05:00,40.25,40.14,0.10999999999999943,1.0050000000000026,0.10945273631840712,8.999999999999943,time,1.8900000000000006
2024-01-19,1,2024-01-19 11:15:00-05:00,2024-01-19 11:30:00-05:00,40.449999999999996,39.885,-0.5649999999999977,0.5549999999999997,-1.0180180180180145,-58.49999999999977,stop,0.9100000000000037
2024-01-22,-1,2024-01-22 13:20:00-05:00,2024-01-22 15:55:00-05:00,44.13,44.35,-0.21999999999999886,1.8449999999999989,-0.11924119241192357,-23.999999999999886,time,2.9099999999999966
2024-01-23,-1,2024-01-23 10:35:00-05:00,2024-01-23 11:30:00-05:00,43.86,42.86,1.0,1.0,1.0,98.0,target,1.6400000000000006
2024-01-24,-1,2024-01-24 10:05:00-05:00,2024-01-24 15:55:00-05:00,41.440000000000005,40.489999999999995,0.95000000000001,1.2649999999999935,0.7509881422925019,93.000000000001,time,2.1499999999999986
2024-01-25,-1,2024-01-25 10:40:00-05:00,2024-01-25 11:15:00-05:00,40.56,41.255,-0.6950000000000003,0.6850000000000023,-1.0145985401459825,-71.50000000000003,stop,1.1300000000000026
2024-01-29,1,2024-01-29 10:10:00-05:00,2024-01-29 15:55:00-05:00,43.4,43.78,0.38000000000000256,1.2100000000000009,0.3140495867768614,36.000000000000256,time,1.7800000000000011
2024-01-30,-1,2024-01-30 10:15:00-05:00,2024-01-30 10:20:00-05:00,42.830000000000005,43.37,-0.539999999999992,0.529999999999994,-1.0188679245282983,-55.999999999999204,stop,0.9200000000000017
2024-01-31,1,2024-01-31 10:30:00-05:00,2024-01-31 11:30:00-05:00,43.32,42.37500000000001,-0.9449999999999932,0.9349999999999952,-1.0106951871657732,-96.49999999999932,stop,1.4299999999999997
2024-02-01,-1,2024-02-01 10:15:00-05:00,2024-02-01 11:00:00-05:00,38.9,37.629999999999995,1.2700000000000031,1.2700000000000031,1.0,125.00000000000031,target,1.8999999999999986
2024-02-02,1,2024-02-02 10:25:00-05:00,2024-02-02 12:35:00-05:00,39.879999999999995,40.974999999999994,1.0949999999999989,1.0949999999999989,1.0,107.49999999999989,target,1.5700000000000003
2024-02-05,1,2024-02-05 11:35:00-05:00,2024-02-05 13:00:00-05:00,40.61,41.09,0.480000000000004,0.480000000000004,1.0,46.0000000000004,target,0.8999999999999986
2024-02-06,1,2024-02-06 10:20:00-05:00,2024-02-06 11:55:00-05:00,43.22,42.025,-1.1950000000000003,1.1850000000000023,-1.0084388185653992,-121.50000000000003,stop,1.8899999999999935
2024-02-07,1,2024-02-07 10:35:00-05:00,2024-02-07 12:40:00-05:00,44.08,43.385,-0.6950000000000003,0.6850000000000023,-1.0145985401459825,-71.50000000000003,stop,1.1699999999999946
2024-02-08,1,2024-02-08 10:15:00-05:00,2024-02-08 13:00:00-05:00,47.14,48.275,1.134999999999998,1.134999999999998,1.0,111.4999999999998,target,1.9699999999999989
2024-02-09,-1,2024-02-09 10:05:00-05:00,2024-02-09 11:35:00-05:00,45.550000000000004,43.11000000000001,2.4399999999999977,2.4399999999999977,1.0,241.99999999999977,target,4.0
2024-02-12,1,2024-02-12 12:05:00-05:00,2024-02-12 15:55:00-05:00,46.23,44.99,-1.2399999999999949,1.529999999999994,-0.8104575163398691,-125.99999999999949,time,2.6799999999999997
2024-02-13,-1,2024-02-13 10:10:00-05:00,2024-02-13 11:35:00-05:00,40.1,41.175,-1.0749999999999957,1.0649999999999977,-1.0093896713615005,-109.49999999999957,stop,1.8299999999999983
2024-02-14,-1,2024-02-14 10:45:00-05:00,2024-02-14 15:50:00-05:00,40.42,41.105,-0.6849999999999952,0.6749999999999972,-1.014814814814812,-70.49999999999952,stop,1.009999999999998
2024-02-16,-1,2024-02-16 10:25:00-05:00,2024-02-16 11:05:00-05:00,38.86,39.93,-1.0700000000000003,1.0600000000000023,-1.009433962264149,-109.00000000000003,stop,1.8400000000000034
2024-02-20,-1,2024-02-20 10:05:00-05:00,2024-02-20 10:50:00-05:00,36.57,37.25,-0.6799999999999997,0.6700000000000017,-1.0149253731343253,-69.99999999999997,stop,1.2199999999999989
2024-02-21,-1,2024-02-21 10:30:00-05:00,2024-02-21 11:05:00-05:00,36.46,36.975,-0.5150000000000006,0.5050000000000026,-1.0198019801980158,-53.50000000000006,stop,0.5899999999999963
2024-02-22,-1,2024-02-22 15:10:00-05:00,2024-02-22 15:55:00-05:00,37.38,37.33,0.05000000000000426,0.7100000000000009,0.07042253521127352,3.0000000000004263,time,1.3800000000000026
2024-02-23,-1,2024-02-23 10:05:00-05:00,2024-02-23 15:55:00-05:00,37.28,36.989999999999995,0.29000000000000625,0.7950000000000017,0.36477987421384356,27.000000000000625,time,1.2100000000000009
2024-02-26,1,2024-02-26 15:10:00-05:00,2024-02-26 15:55:00-05:00,37.419999999999995,37.32,-0.09999999999999432,0.42499999999999005,-0.23529411764705097,-11.999999999999432,time,0.7700000000000031
2024-02-27,1,2024-02-27 11:10:00-05:00,2024-02-27 13:25:00-05:00,39.07,38.295,-0.7749999999999986,0.7650000000000006,-1.013071895424834,-79.49999999999986,stop,1.5100000000000051
2024-02-28,1,2024-02-28 10:10:00-05:00,2024-02-28 12:25:00-05:00,39.309999999999995,38.605000000000004,-0.7049999999999912,0.6949999999999932,-1.0143884892086303,-72.49999999999912,stop,1.1899999999999977
2024-02-29,1,2024-02-29 10:05:00-05:00,2024-02-29 10:10:00-05:00,39.269999999999996,38.645,-0.6249999999999929,0.6149999999999949,-1.016260162601623,-64.49999999999929,stop,0.8900000000000006
2024-03-01,1,2024-03-01 12:15:00-05:00,2024-03-01 14:55:00-05:00,37.79,38.42,0.6300000000000026,0.6300000000000026,1.0,61.000000000000256,target,1.1000000000000014
2024-03-04,-1,2024-03-04 10:05:00-05:00,2024-03-04 13:00:00-05:00,37.15,38.055,-0.9050000000000011,0.8950000000000031,-1.0111731843575396,-92.50000000000011,stop,1.3299999999999983
2024-03-05,1,2024-03-05 10:05:00-05:00,2024-03-05 10:25:00-05:00,37.39,36.5,-0.8900000000000006,0.8800000000000026,-1.011363636363634,-91.00000000000006,stop,0.9399999999999977
2024-03-06,-1,2024-03-06 10:10:00-05:00,2024-03-06 10:45:00-05:00,36.35,36.855,-0.5049999999999955,0.49499999999999744,-1.0202020202020163,-52.499999999999545,stop,0.8500000000000014
2024-03-07,-1,2024-03-07 10:05:00-05:00,2024-03-07 15:55:00-05:00,36.57,36.589999999999996,-0.01999999999999602,0.5499999999999972,-0.03636363636362932,-3.999999999999602,time,1.0
2024-03-08,1,2024-03-08 10:05:00-05:00,2024-03-08 13:40:00-05:00,39.69,38.160000000000004,-1.529999999999994,1.519999999999996,-1.0065789473684197,-154.9999999999994,stop,2.1199999999999974
2024-03-11,-1,2024-03-11 10:25:00-04:00,2024-03-11 10:35:00-04:00,37.64,38.46,-0.8200000000000003,0.8100000000000023,-1.0123456790123433,-84.00000000000003,stop,1.4799999999999969
2024-03-13,1,2024-03-13 10:05:00-04:00,2024-03-13 10:10:00-04:00,38.839999999999996,39.69,0.8500000000000014,0.8500000000000014,1.0,83.00000000000014,target,1.3800000000000026
2024-03-14,-1,2024-03-14 10:50:00-04:00,2024-03-14 15:05:00-04:00,35.13,33.35000000000001,1.779999999999994,1.779999999999994,1.0,175.9999999999994,target,3.3200000000000003
2024-03-15,1,2024-03-15 10:15:00-04:00,2024-03-15 11:45:00-04:00,33.82,33.345000000000006,-0.4749999999999943,0.4649999999999963,-1.021505376344082,-49.49999999999943,stop,0.7700000000000031
2024-03-18,1,2024-03-18 15:35:00-04:00,2024-03-18 15:55:00-04:00,34.58,34.2,-0.37999999999999545,0.6299999999999955,-0.6031746031746004,-39.999999999999545,time,1.1000000000000014
2024-03-19,1,2024-03-19 11:50:00-04:00,2024-03-19 15:55:00-04:00,33.8,33.89,0.09000000000000341,0.6849999999999952,0.13138686131387453,7.000000000000341,time,1.3299999999999983
2024-03-20,1,2024-03-20 14:05:00-04:00,2024-03-20 14:35:00-04:00,35.69,35.010000000000005,-0.6799999999999926,0.664999999999992,-1.0225563909774447,-69.99999999999926,stop_gap,0.9299999999999997
2024-03-21,1,2024-03-21 10:20:00-04:00,2024-03-21 11:20:00-04:00,39.35,38.685,-0.6649999999999991,0.6550000000000011,-1.015267175572516,-68.49999999999991,stop,1.1700000000000017
2024-03-22,-1,2024-03-22 10:35:00-04:00,2024-03-22 11:25:00-04:00,35.79,36.68,-0.8900000000000006,0.8800000000000026,-1.011363636363634,-91.00000000000006,stop,1.3200000000000003
2024-03-26,1,2024-03-26 10:15:00-04:00,2024-03-26 10:45:00-04:00,37.339999999999996,36.845000000000006,-0.49499999999999034,0.4849999999999923,-1.020618556701027,-51.499999999999034,stop,0.8699999999999974
2024-03-27,-1,2024-03-27 10:05:00-04:00,2024-03-27 15:55:00-04:00,35.940000000000005,36.739999999999995,-0.79999999999999,1.2449999999999974,-0.6425702811244913,-81.999999999999,time,1.5700000000000003
2024-03-28,1,2024-03-28 10:05:00-04:00,2024-03-28 13:00:00-04:00,37.739999999999995,37.115,-0.6249999999999929,0.6149999999999949,-1.016260162601623,-64.49999999999929,stop,1.0499999999999972
2024-04-01,-1,2024-04-01 10:05:00-04:00,2024-04-01 15:55:00-04:00,35.74,34.83,0.9100000000000037,0.9450000000000003,0.9629629629629666,89.00000000000037,time,1.2899999999999991
2024-04-02,1,2024-04-02 10:05:00-04:00,2024-04-02 15:55:00-04:00,33.85,34.09,0.240000000000002,0.6900000000000048,0.3478260869565222,22.0000000000002,time,0.8200000000000003
2024-04-03,1,2024-04-03 10:05:00-04:00,2024-04-03 10:25:00-04:00,33.989999999999995,34.42999999999999,0.4399999999999977,0.4399999999999977,1.0,41.99999999999977,target,0.6799999999999997
2024-04-04,-1,2024-04-04 10:35:00-04:00,2024-04-04 13:10:00-04:00,33.78,33.315,0.4650000000000034,0.4650000000000034,1.0,44.50000000000034,target,0.8500000000000014
2024-04-05,1,2024-04-05 10:05:00-04:00,2024-04-05 15:55:00-04:00,32.879999999999995,32.86,-0.01999999999999602,0.5899999999999963,-0.03389830508473923,-3.999999999999602,time,1.120000000000001
2024-04-08,1,2024-04-08 10:25:00-04:00,2024-04-08 15:55:00-04:00,33.879999999999995,34.1,0.22000000000000597,0.6749999999999972,0.32592592592593617,20.000000000000597,time,0.7299999999999969
2024-04-09,-1,2024-04-09 10:45:00-04:00,2024-04-09 11:15:00-04:00,34.010000000000005,34.44,-0.4299999999999926,0.4199999999999946,-1.0238095238095193,-44.99999999999926,stop,0.7999999999999972
